,date,prediction,actual,station
1208,2013-05-22,3.6808078,1.4639809,04166500
1209,2013-05-23,3.906414,2.171902,04166500
1210,2013-05-24,3.4183455,2.1492486,04166500
1211,2013-05-25,2.6421404,1.6820207,04166500
1212,2013-05-26,2.3610768,1.4441592,04166500
1213,2013-05-27,2.357222,1.4243374,04166500
1214,2013-05-28,6.9375005,9.287926,04166500
1215,2013-05-29,8.506198,8.664955,04166500
1216,2013-05-30,6.657666,6.37129,04166500
1217,2013-05-31,6.9322567,7.532281,04166500
1218,2013-06-01,6.766655,9.202975,04166500
1219,2013-06-02,5.314942,5.097032,04166500
1220,2013-06-03,4.0223255,3.0015857,04166500
1221,2013-06-04,3.528113,2.3276446,04166500
1222,2013-06-05,3.3540273,2.0359812,04166500
1223,2013-06-06,3.3105545,1.8320999,04166500
1224,2013-06-07,3.3015695,1.6820207,04166500
1225,2013-06-08,3.511061,1.5687534,04166500
1226,2013-06-09,4.113719,1.4979612,04166500
1227,2013-06-10,8.923689,12.714264,04166500
1228,2013-06-11,11.107611,11.553273,04166500
1229,2013-06-12,6.5825768,4.615646,04166500
1230,2013-06-13,23.158482,32.281204,04166500
1231,2013-06-14,24.045706,27.240807,04166500
1232,2013-06-15,12.357536,6.6827755,04166500
1233,2013-06-16,11.963708,6.059805,04166500
1234,2013-06-17,10.493003,4.643963,04166500
1235,2013-06-18,7.7305155,4.445745,04166500
1236,2013-06-19,6.111273,3.1148531,04166500
1237,2013-06-20,5.990774,2.5003777,04166500
1238,2013-06-21,6.254259,2.2398624,04166500
1239,2013-06-22,6.0903463,2.180397,04166500
1240,2013-06-23,5.3422437,2.0133276,04166500
1241,2013-06-24,4.8554535,2.1237636,04166500
1242,2013-06-25,5.1080523,2.4918826,04166500
1243,2013-06-26,5.2427588,6.796043,04166500
1244,2013-06-27,11.310206,4.049309,04166500
1245,2013-06-28,19.2081,20.897833,04166500
1246,2013-06-29,18.03152,20.501396,04166500
1247,2013-06-30,12.858744,7.6455483,04166500
1248,2013-07-01,9.355494,4.785547,04166500
1249,2013-07-02,9.12958,6.796043,04166500
1250,2013-07-03,7.403674,3.9077249,04166500
1251,2013-07-04,6.295331,3.0865362,04166500
1252,2013-07-05,5.7058496,2.8061993,04166500
1253,2013-07-06,5.3674254,2.5966547,04166500
1254,2013-07-07,5.466313,3.9077249,04166500
1255,2013-07-08,7.8615174,6.9093103,04166500
1256,2013-07-09,14.77942,10.080797,04166500
1257,2013-07-10,21.935753,15.460998,04166500
1258,2013-07-11,18.28612,7.6172314,04166500
1259,2013-07-12,10.725767,3.652873,04166500
1260,2013-07-13,5.6291614,2.6674469,04166500
1261,2013-07-14,4.924769,2.2738428,04166500
1262,2013-07-15,4.6503625,11.1002035,04166500
1263,2013-07-16,4.4753456,19.170506,04166500
1264,2013-07-17,4.0806065,4.1059427,04166500
1265,2013-07-18,3.644524,2.7750509,04166500
1266,2013-07-19,3.4263265,2.443744,04166500
1267,2013-07-20,6.0065756,5.153666,04166500
1268,2013-07-21,5.6742325,3.4263384,04166500
1269,2013-07-22,4.216526,1.993506,04166500
1270,2013-07-23,4.6376896,2.613645,04166500
1271,2013-07-24,4.291234,2.540021,04166500
1272,2013-07-25,3.5657172,1.7046741,04166500
1273,2013-07-26,3.2511675,1.4696443,04166500
1274,2013-07-27,3.7011652,4.5590124,04166500
1275,2013-07-28,3.5322034,5.663369,04166500
1276,2013-07-29,2.969028,2.5371895,04166500
1277,2013-07-30,2.6856003,1.8151098,04166500
1278,2013-07-31,3.084959,1.6083969,04166500
1279,2013-08-01,3.4004846,4.5590124,04166500
1280,2013-08-02,2.9355278,2.2115457,04166500
1281,2013-08-03,2.654287,1.6310503,04166500
1282,2013-08-04,2.4357967,1.3846939,04166500
1283,2013-08-05,2.3925948,1.2289512,04166500
1284,2013-08-06,2.599958,1.2799214,04166500
1285,2013-08-07,2.6484127,1.4526542,04166500
1286,2013-08-08,2.4060302,1.5687534,04166500
1287,2013-08-09,2.2233272,1.2855848,04166500
1288,2013-08-10,2.1413684,1.1326739,04166500
1289,2013-08-11,2.010849,1.0533867,04166500
1290,2013-08-12,3.7745476,3.0865362,04166500
1291,2013-08-13,5.3850436,7.164162,04166500
1292,2013-08-14,3.8688226,2.8600016,04166500
1293,2013-08-15,3.0502133,1.5715849,04166500
1294,2013-08-16,2.8192923,1.3139017,04166500
1295,2013-08-17,2.7028828,1.1694857,04166500
1296,2013-08-18,2.6301231,1.0817035,04166500
1297,2013-08-19,2.4903781,1.0194064,04166500
1298,2013-08-20,2.4763842,0.99108964,04166500
1299,2013-08-21,2.4823961,0.9769312,04166500
1300,2013-08-22,2.4773011,0.93728757,04166500
1301,2013-08-23,2.3633833,0.88914895,04166500
1302,2013-08-24,2.2911382,0.8806539,04166500
1303,2013-08-25,2.3466578,0.85516876,04166500
1304,2013-08-26,2.4185708,0.84101033,04166500
1305,2013-08-27,3.1606863,1.3507136,04166500
1306,2013-08-28,3.9569454,4.643963,04166500
1307,2013-08-29,3.2791486,2.072793,04166500
1308,2013-08-30,2.7636323,1.6990107,04166500
1309,2013-08-31,5.331243,26.702785,04166500
1310,2013-09-01,4.902189,13.790304,04166500
1311,2013-09-02,3.9978752,6.2013893,04166500
1312,2013-09-03,3.1633668,3.3980215,04166500
1313,2013-09-04,2.7694936,1.9651892,04166500
1314,2013-09-05,2.5415308,1.4668126,04166500
1315,2013-09-06,2.4217777,1.1666541,04166500
1316,2013-09-07,2.5550046,1.0279015,04166500
1317,2013-09-08,2.487604,1.0165749,04166500
1318,2013-09-09,2.5854273,0.9712678,04166500
1319,2013-09-10,2.6368802,0.9995847,04166500
1320,2013-09-11,3.2948282,1.1836442,04166500
1321,2013-09-12,4.0831366,10.788718,04166500
1322,2013-09-13,3.2712893,5.6067357,04166500
1323,2013-09-14,2.5809116,2.1662388,04166500
1324,2013-09-15,2.5139513,1.5064563,04166500
1325,2013-09-16,2.347924,1.3393868,04166500
1326,2013-09-17,2.1849117,1.1921391,04166500
1327,2013-09-18,2.2328672,1.1411688,04166500
1328,2013-09-19,2.3071814,1.0080796,04166500
1329,2013-09-20,2.6222463,10.477233,04166500
1330,2013-09-21,3.0999904,7.6738653,04166500
1331,2013-09-22,2.4982405,2.62214,04166500
1332,2013-09-23,2.2328212,1.5064563,04166500
1333,2013-09-24,2.1590526,1.2374462,04166500
1334,2013-09-25,2.1512792,1.1298422,04166500
1335,2013-09-26,2.1779842,1.0590501,04166500
1336,2013-09-27,2.1761293,0.9769312,04166500
1337,2013-09-28,2.1687164,0.9202975,04166500
1338,2013-09-29,2.4625745,0.9740996,04166500
1339,2013-09-30,2.2944655,1.5659215,04166500
1340,2013-10-01,2.272592,1.1355054,04166500
1341,2013-10-02,2.3027806,1.0647134,04166500
1342,2013-10-03,2.261726,0.9769312,04166500
1343,2013-10-04,2.3248987,0.9740996,04166500
1344,2013-10-05,2.9564538,1.8292682,04166500
1345,2013-10-06,3.816724,2.2030506,04166500
1346,2013-10-07,3.1889362,4.247527,04166500
1347,2013-10-08,2.6251898,2.047308,04166500
1348,2013-10-09,2.4052043,1.4130107,04166500
1349,2013-10-10,2.3728824,1.2685947,04166500
1350,2013-10-11,2.4506068,1.1524956,04166500
1351,2013-10-12,2.6648204,1.050555,04166500
1352,2013-10-13,2.5924544,1.0335649,04166500
1353,2013-10-14,2.3703055,1.0080796,04166500
1354,2013-10-15,2.3621595,0.9769312,04166500
1355,2013-10-16,2.5479093,1.1723175,04166500
1356,2013-10-17,2.5693614,1.4696443,04166500
1357,2013-10-18,2.3640232,2.171902,04166500
1358,2013-10-19,2.5817676,1.6735256,04166500
1359,2013-10-20,2.6018915,2.341803,04166500
1360,2013-10-21,2.8469446,1.6083969,04166500
1361,2013-10-22,2.5491085,1.5517632,04166500
1362,2013-10-23,2.267984,1.4469908,04166500
1363,2013-10-24,2.1652358,1.220456,04166500
1364,2013-10-25,2.0923977,1.1071886,04166500
1365,2013-10-26,2.2064977,1.1524956,04166500
1366,2013-10-27,2.228136,1.2346145,04166500
1367,2013-10-28,2.2693772,1.2714264,04166500
1368,2013-10-29,2.236518,1.1213471,04166500
1369,2013-10-30,2.3720045,1.0845352,04166500
1370,2013-10-31,7.8408566,9.797628,04166500
1371,2013-11-01,12.897192,19.39704,04166500
1372,2013-11-02,9.603121,7.8154497,04166500
1373,2013-11-03,7.0911083,4.983765,04166500
1374,2013-11-04,5.3681874,2.916635,04166500
1375,2013-11-05,5.272974,2.2823377,04166500
1376,2013-11-06,5.783844,2.2426941,04166500
1377,2013-11-07,5.325945,3.313071,04166500
1378,2013-11-08,4.4310274,2.5655062,04166500
1379,2013-11-09,4.350076,2.021823,04166500
1380,2013-11-10,4.475892,1.7952881,04166500
1381,2013-11-11,5.110614,1.7188326,04166500
1382,2013-11-12,4.9140453,2.2851694,04166500
1383,2013-11-13,4.1828747,2.0784566,04166500
1384,2013-11-14,4.2604175,1.7414861,04166500
1385,2013-11-15,4.936042,1.6140603,04166500
1386,2013-11-16,5.22105,1.5772483,04166500
1387,2013-11-17,7.561453,3.7944574,04166500
1388,2013-11-18,11.562827,14.554859,04166500
1389,2013-11-19,9.7898445,5.5501018,04166500
1390,2013-11-20,7.328417,2.944952,04166500
1391,2013-11-21,7.0001917,2.2795062,04166500
1392,2013-11-22,8.090743,5.4651513,04166500
1393,2013-11-23,7.3653364,4.0776258,04166500
1394,2013-11-24,5.242343,2.540021,04166500
1395,2013-11-25,4.5156765,1.7924564,04166500
1396,2013-11-26,4.758683,2.0642982,04166500
1397,2013-11-27,4.775482,1.7782979,04166500
1398,2013-11-28,4.0452123,1.6055652,04166500
1399,2013-11-29,3.6312609,1.6706939,04166500
1400,2013-11-30,4.4563127,1.7896247,04166500
1401,2013-12-01,5.0005436,1.480971,04166500
1402,2013-12-02,5.1251235,1.6027335,04166500
1403,2013-12-03,5.2585154,1.5574266,04166500
1404,2013-12-04,6.043131,1.588575,04166500
1405,2013-12-05,6.837344,1.5914068,04166500
1406,2013-12-06,6.0105915,1.6140603,04166500
1407,2013-12-07,4.706172,1.4469908,04166500
1408,2013-12-08,4.017905,1.104357,04166500
1409,2013-12-09,4.493695,1.5432681,04166500
1410,2013-12-10,4.3154364,1.3082383,04166500
1411,2013-12-11,3.9090648,1.4016839,04166500
1412,2013-12-12,3.239914,1.3393868,04166500
1413,2013-12-13,3.304002,1.2091293,04166500
1414,2013-12-14,4.813497,1.2855848,04166500
1415,2013-12-15,5.7674284,1.4781394,04166500
1416,2013-12-16,4.319392,1.4979612,04166500
1417,2013-12-17,4.089972,1.4526542,04166500
1418,2013-12-18,4.483608,1.5574266,04166500
1419,2013-12-19,5.39821,1.5574266,04166500
1420,2013-12-20,7.4197445,2.2766745,04166500
1421,2013-12-21,11.498076,7.928717,04166500
1422,2013-12-22,26.525555,21.37922,04166500
1423,2013-12-23,24.568693,17.443176,04166500
1424,2013-12-24,14.055561,7.390697,04166500
1425,2013-12-25,10.473043,4.417428,04166500
1426,2013-12-26,9.51425,4.049309,04166500
1427,2013-12-27,9.112851,3.5679226,04166500
1428,2013-12-28,9.072059,3.0865362,04166500
1429,2013-12-29,10.312571,3.1714869,04166500
1430,2013-12-30,8.701933,3.0015857,04166500
1431,2013-12-31,6.696052,2.262516,04166500
1432,2014-01-01,6.3284726,2.2030506,04166500
1433,2014-01-02,6.052143,2.1520803,04166500
1434,2014-01-03,4.206722,2.1379218,04166500
1435,2014-01-04,3.726018,2.1860604,04166500
1436,2014-01-05,7.6127605,2.2880013,04166500
1437,2014-01-06,10.92485,2.2880013,04166500
1438,2014-01-07,5.684617,2.1605754,04166500
1439,2014-01-08,3.4649339,2.1124368,04166500
1440,2014-01-09,3.3255956,2.0897834,04166500
1441,2014-01-10,4.8376923,2.3786151,04166500
1442,2014-01-11,11.598553,11.468323,04166500
1443,2014-01-12,16.167952,17.924564,04166500
1444,2014-01-13,12.953114,10.986937,04166500
1445,2014-01-14,14.108029,8.9198065,04166500
1446,2014-01-15,13.8078165,6.796043,04166500
1447,2014-01-16,12.707859,4.8704977,04166500
1448,2014-01-17,13.045826,4.5590124,04166500
1449,2014-01-18,10.881746,4.0209923,04166500
1450,2014-01-19,7.7506814,3.511289,04166500
1451,2014-01-20,7.308593,2.8883183,04166500
1452,2014-01-21,4.5042434,2.4635656,04166500
1453,2014-01-22,3.1444993,2.208714,04166500
1454,2014-01-23,2.9548876,2.171902,04166500
1455,2014-01-24,2.4897804,2.109605,04166500
1456,2014-01-25,3.5323334,2.0869515,04166500
1457,2014-01-26,3.693699,2.047308,04166500
1458,2014-01-27,3.8283744,2.047308,04166500
1459,2014-01-28,3.063919,2.081288,04166500
1460,2014-01-29,2.721157,2.027486,04166500
1461,2014-01-30,3.1645312,2.047308,04166500
1462,2014-01-31,4.4107337,2.10111,04166500
1463,2014-02-01,7.34618,2.1209319,04166500
1464,2014-02-02,9.565352,2.1209319,04166500
1465,2014-02-03,7.734648,2.0104961,04166500
1466,2014-02-04,5.549413,1.9255456,04166500
1467,2014-02-05,6.041247,1.9765159,04166500
1468,2014-02-06,5.432969,1.956694,04166500
1469,2014-02-07,3.6950288,2.081288,04166500
1470,2014-02-08,2.9968486,1.993506,04166500
1471,2014-02-09,3.1499538,2.027486,04166500
1472,2014-02-10,3.002903,2.027486,04166500
1473,2014-02-11,2.74432,1.9057238,04166500
1474,2014-02-12,2.6073356,1.9057238,04166500
1475,2014-02-13,3.1144376,2.1209319,04166500
1476,2014-02-14,3.963368,2.254021,04166500
1477,2014-02-15,3.9375834,2.2936645,04166500
1478,2014-02-16,3.7880247,2.1775656,04166500
1479,2014-02-17,3.360842,2.1577437,04166500
1480,2014-02-18,4.921913,2.344635,04166500
1481,2014-02-19,7.485797,2.440912,04166500
1482,2014-02-20,12.5110855,3.7661405,04166500
1483,2014-02-21,18.534468,11.723174,04166500
1484,2014-02-22,15.339891,9.995847,04166500
1485,2014-02-23,12.770416,6.7677264,04166500
1486,2014-02-24,9.417175,4.7005963,04166500
1487,2014-02-25,6.737416,3.5396059,04166500
1488,2014-02-26,4.7814856,2.944952,04166500
1489,2014-02-27,3.7666042,2.6334667,04166500
1490,2014-02-28,2.8920417,2.4635656,04166500
1491,2014-03-01,3.808607,2.4352489,04166500
1492,2014-03-02,4.9695606,2.4069319,04166500
1493,2014-03-03,3.2891102,2.4069319,04166500
1494,2014-03-04,2.9097085,2.3786151,04166500
1495,2014-03-05,3.3692346,2.3219814,04166500
1496,2014-03-06,3.530641,2.2370307,04166500
1497,2014-03-07,4.171136,2.4069319,04166500
1498,2014-03-08,5.6970725,3.1148531,04166500
1499,2014-03-09,5.9754615,2.8316846,04166500
1500,2014-03-10,6.873031,3.8227742,04166500
1501,2014-03-11,9.232875,10.024163,04166500
1502,2014-03-12,15.795677,15.602582,04166500
1503,2014-03-13,12.8050785,10.562183,04166500
1504,2014-03-14,8.624697,9.004757,04166500
1505,2014-03-15,10.240332,16.027334,04166500
1506,2014-03-16,8.556335,13.846938,04166500
1507,2014-03-17,6.425201,8.381786,04166500
1508,2014-03-18,6.5792255,7.5039644,04166500
1509,2014-03-19,9.5284605,11.015253,04166500
1510,2014-03-20,11.136181,18.066149,04166500
1511,2014-03-21,12.135835,11.04357,04166500
1512,2014-03-22,12.861894,13.025749,04166500
1513,2014-03-23,11.7266035,10.845352,04166500
1514,2014-03-24,8.642197,7.390697,04166500
1515,2014-03-25,7.850792,5.9465375,04166500
1516,2014-03-26,6.9496107,4.7289133,04166500
1517,2014-03-27,7.4887476,4.615646,04166500
1518,2014-03-28,11.147937,5.7483196,04166500
1519,2014-03-29,13.683717,9.34456,04166500
1520,2014-03-30,13.577733,6.880994,04166500
1521,2014-03-31,15.742609,6.654459,04166500
1522,2014-04-01,18.126211,7.135845,04166500
1523,2014-04-02,20.317715,7.305746,04166500
1524,2014-04-03,20.42533,6.258023,04166500
1525,2014-04-04,21.936392,7.588915,04166500
1526,2014-04-05,15.81888,9.656045,04166500
1527,2014-04-06,13.171576,6.796043,04166500
1528,2014-04-07,13.612319,5.521785,04166500
1529,2014-04-08,13.9811,12.714264,04166500
1530,2014-04-09,14.261619,9.599411,04166500
1531,2014-04-10,13.751121,6.2863398,04166500
1532,2014-04-11,13.191264,5.0403986,04166500
1533,2014-04-12,9.857404,4.190893,04166500
1534,2014-04-13,10.280775,3.8510911,04166500
1535,2014-04-14,10.643953,3.652873,04166500
1536,2014-04-15,8.490697,5.8049536,04166500
1537,2014-04-16,6.5213804,5.635052,04166500
1538,2014-04-17,5.628519,4.162576,04166500
1539,2014-04-18,6.2348323,3.5396059,04166500
1540,2014-04-19,6.2141533,3.1998036,04166500
1541,2014-04-20,6.057989,3.0015857,04166500
1542,2014-04-21,6.6506367,2.8231895,04166500
1543,2014-04-22,6.7965403,2.6985955,04166500
1544,2014-04-23,5.9021077,2.5570114,04166500
1545,2014-04-24,5.0869884,2.307823,04166500
1546,2014-04-25,5.259983,2.6674469,04166500
1547,2014-04-26,5.206941,3.8510911,04166500
1548,2014-04-27,4.77917,2.6702788,04166500
1549,2014-04-28,4.5876646,2.290833,04166500
1550,2014-04-29,7.1283875,9.34456,04166500
1551,2014-04-30,10.811434,15.489315,04166500
1552,2014-05-01,9.346629,8.80654,04166500
1553,2014-05-02,8.03708,5.663369,04166500
1554,2014-05-03,7.2589946,4.643963,04166500
1555,2014-05-04,6.6458473,4.190893,04166500
1556,2014-05-05,5.6496067,3.3697047,04166500
1557,2014-05-06,5.1225433,3.0015857,04166500
1558,2014-05-07,6.37684,4.898814,04166500
1559,2014-05-08,7.3004084,6.399607,04166500
1560,2014-05-09,6.369089,4.955448,04166500
1561,2014-05-10,5.7616005,5.2952504,04166500
1562,2014-05-11,5.093285,3.4263384,04166500
1563,2014-05-12,12.823349,5.125349,04166500
1564,2014-05-13,21.092604,18.377634,04166500
1565,2014-05-14,20.498026,20.897833,04166500
1566,2014-05-15,27.262234,18.85902,04166500
1567,2014-05-16,21.33684,19.425356,04166500
1568,2014-05-17,12.536471,8.948123,04166500
1569,2014-05-18,10.758125,6.399607,04166500
1570,2014-05-19,8.535517,5.0687156,04166500
1571,2014-05-20,7.925446,4.4740615,04166500
1572,2014-05-21,9.395979,4.587329,04166500
1573,2014-05-22,8.82129,3.8227742,04166500
1574,2014-05-23,7.2350955,3.0299025,04166500
1575,2014-05-24,6.30308,2.6447935,04166500
1576,2014-05-25,6.035372,2.4182587,04166500
1577,2014-05-26,5.727507,2.200219,04166500
1578,2014-05-27,7.037015,2.944952,04166500
1579,2014-05-28,13.870974,13.592086,04166500
1580,2014-05-29,11.179135,26.362984,04166500
1581,2014-05-30,7.6199713,8.863173,04166500
1582,2014-05-31,6.4321547,5.097032,04166500
1583,2014-06-01,5.4743776,3.7944574,04166500
1584,2014-06-02,5.467113,3.3413877,04166500
1585,2014-06-03,5.8729286,13.64872,04166500
1586,2014-06-04,5.7645802,6.9093103,04166500
1587,2014-06-05,4.682399,5.889904,04166500
1588,2014-06-06,3.4875624,3.7378237,04166500
1589,2014-06-07,3.4118295,2.944952,04166500
1590,2014-06-08,3.8599575,2.944952,04166500
1591,2014-06-09,3.5872695,3.0582194,04166500
1592,2014-06-10,3.472913,2.341803,04166500
1593,2014-06-11,4.456895,4.21921,04166500
1594,2014-06-12,5.6502533,9.797628,04166500
1595,2014-06-13,4.757046,7.730499,04166500
1596,2014-06-14,3.845508,4.0776258,04166500
1597,2014-06-15,3.0540376,2.7750509,04166500
1598,2014-06-16,2.7656715,2.2681794,04166500
1599,2014-06-17,2.673471,1.9198823,04166500
1600,2014-06-18,4.7121243,23.587933,04166500
1601,2014-06-19,8.191706,26.419617,04166500
1602,2014-06-20,6.8495255,7.334063,04166500
1603,2014-06-21,5.2991796,5.663369,04166500
1604,2014-06-22,4.3633823,3.9926753,04166500
1605,2014-06-23,3.9199061,2.8316846,04166500
1606,2014-06-24,5.9713073,4.8421807,04166500
1607,2014-06-25,6.264142,9.939213,04166500
1608,2014-06-26,4.3135796,3.7378237,04166500
1609,2014-06-27,3.412731,2.5598428,04166500
1610,2014-06-28,3.230041,2.1945555,04166500
1611,2014-06-29,3.099062,1.8490901,04166500
1612,2014-06-30,2.972052,1.7811297,04166500
1613,2014-07-01,5.422165,7.164162,04166500
1614,2014-07-02,5.5370994,3.9926753,04166500
1615,2014-07-03,4.2922792,2.2795062,04166500
1616,2014-07-04,3.532865,1.956694,04166500
1617,2014-07-05,3.1263742,1.5545949,04166500
1618,2014-07-06,2.9068131,1.3988522,04166500
1619,2014-07-07,5.3048887,2.2426941,04166500
1620,2014-07-08,11.486688,6.059805,04166500
1621,2014-07-09,9.599199,11.609907,04166500
1622,2014-07-10,6.2333364,4.0776258,04166500
1623,2014-07-11,4.4246707,2.316318,04166500
1624,2014-07-12,3.83757,1.8066148,04166500
1625,2014-07-13,4.0712957,1.8660802,04166500
1626,2014-07-14,3.8634818,2.8316846,04166500
1627,2014-07-15,3.5541892,2.1407535,04166500
1628,2014-07-16,3.1932883,1.5772483,04166500
1629,2014-07-17,3.1078014,1.3620403,04166500
1630,2014-07-18,2.7758017,1.2289512,04166500
1631,2014-07-19,2.556378,1.2827531,04166500
1632,2014-07-20,2.4363585,1.3139017,04166500
1633,2014-07-21,2.3704808,1.1411688,04166500
1634,2014-07-22,2.356234,1.0562184,04166500
1635,2014-07-23,2.3029723,1.0335649,04166500
1636,2014-07-24,2.173227,0.9571094,04166500
1637,2014-07-25,2.1258502,0.9089707,04166500
1638,2014-07-26,2.084787,0.9089707,04166500
1639,2014-07-27,4.114223,1.9680208,04166500
1640,2014-07-28,4.1323547,9.599411,04166500
1641,2014-07-29,4.2417026,2.7750509,04166500
1642,2014-07-30,4.0819387,1.9623575,04166500
1643,2014-07-31,3.5161247,2.2681794,04166500
1644,2014-08-01,3.119312,1.6395454,04166500
1645,2014-08-02,2.7719784,1.5517632,04166500
1646,2014-08-03,2.5802197,2.916635,04166500
1647,2014-08-04,2.5856643,2.047308,04166500
1648,2014-08-05,3.6777935,8.89149,04166500
1649,2014-08-06,3.253491,13.1107,04166500
1650,2014-08-07,2.709322,4.190893,04166500
1651,2014-08-08,2.4713502,2.4748924,04166500
1652,2014-08-09,2.329124,1.9538624,04166500
1653,2014-08-10,2.2709017,1.6537038,04166500
1654,2014-08-11,9.593685,20.727932,04166500
1655,2014-08-12,16.63854,81.55251,04166500
1656,2014-08-13,10.1395035,26.278032,04166500
1657,2014-08-14,6.329707,7.107528,04166500
1658,2014-08-15,4.6886806,4.3324776,04166500
1659,2014-08-16,4.020867,3.3697047,04166500
1660,2014-08-17,4.255521,4.7289133,04166500
1661,2014-08-18,3.7138052,3.3697047,04166500
1662,2014-08-19,4.753284,3.0299025,04166500
1663,2014-08-20,5.985651,9.118025,04166500
1664,2014-08-21,5.6976447,4.7572303,04166500
1665,2014-08-22,5.394813,15.857434,04166500
1666,2014-08-23,4.7447634,7.6455483,04166500
1667,2014-08-24,4.2137413,3.879408,04166500
1668,2014-08-25,3.9317236,3.0015857,04166500
1669,2014-08-26,4.476923,2.712754,04166500
1670,2014-08-27,4.261005,4.587329,04166500
1671,2014-08-28,3.2351518,3.3980215,04166500
1672,2014-08-29,2.8275046,2.4125953,04166500
1673,2014-08-30,2.7214453,2.1152682,04166500
1674,2014-08-31,3.2740157,1.9821793,04166500
1675,2014-09-01,8.029607,4.643963,04166500
1676,2014-09-02,9.024047,7.4756474,04166500
1677,2014-09-03,5.7418704,3.652873,04166500
1678,2014-09-04,4.3439455,3.652873,04166500
1679,2014-09-05,4.131311,5.691686,04166500
1680,2014-09-06,6.473402,8.834856,04166500
1681,2014-09-07,6.443541,7.0792117,04166500
1682,2014-09-08,4.8147936,3.3697047,04166500
1683,2014-09-09,4.213423,2.5796647,04166500
1684,2014-09-10,9.598189,9.34456,04166500
1685,2014-09-11,9.800532,23.814468,04166500
1686,2014-09-12,5.5441427,7.758816,04166500
1687,2014-09-13,6.806797,7.872083,04166500
1688,2014-09-14,6.0878,7.2774296,04166500
1689,2014-09-15,4.794697,4.247527,04166500
1690,2014-09-16,4.267435,3.4829721,04166500
1691,2014-09-17,3.7358553,3.0582194,04166500
1692,2014-09-18,3.315344,2.7750509,04166500
1693,2014-09-19,2.9541945,2.4663973,04166500
1694,2014-09-20,3.4000459,3.1714869,04166500
1695,2014-09-21,8.084847,14.130106,04166500
1696,2014-09-22,8.035418,7.843766,04166500
1697,2014-09-23,5.1712446,3.6245563,04166500
1698,2014-09-24,4.561518,2.7892094,04166500
1699,2014-09-25,4.052582,2.3984368,04166500
1700,2014-09-26,3.7253027,2.1775656,04166500
1701,2014-09-27,3.4737997,2.0982783,04166500
1702,2014-09-28,3.2584164,1.9481992,04166500
1703,2014-09-29,3.2308335,1.9142188,04166500
1704,2014-09-30,3.9478698,4.247527,04166500
1705,2014-10-01,3.173614,3.0865362,04166500
1706,2014-10-02,3.0235932,2.2426941,04166500
1707,2014-10-03,4.524352,6.37129,04166500
1708,2014-10-04,4.911851,8.608321,04166500
1709,2014-10-05,3.9957714,5.0120816,04166500
1710,2014-10-06,3.4197536,3.3413877,04166500
1711,2014-10-07,3.3227062,2.7439024,04166500
1712,2014-10-08,3.2215946,2.5994866,04166500
1713,2014-10-09,3.2355618,2.3531299,04166500
1714,2014-10-10,2.9990015,2.1775656,04166500
1715,2014-10-11,3.0720289,2.0614665,04166500
1716,2014-10-12,3.0370274,1.9170504,04166500
1717,2014-10-13,3.507481,2.5824962,04166500
1718,2014-10-14,5.113234,3.6245563,04166500
1719,2014-10-15,5.699678,10.703768,04166500
1720,2014-10-16,4.5469313,5.2386165,04166500
1721,2014-10-17,3.8104632,3.1148531,04166500
1722,2014-10-18,3.4384298,2.6278033,04166500
1723,2014-10-19,2.8871884,2.3559616,04166500
1724,2014-10-20,3.1343775,2.4210904,04166500
1725,2014-10-21,3.2984817,3.2564373,04166500
1726,2014-10-22,2.841109,2.5824962,04166500
1727,2014-10-23,2.6239932,2.2823377,04166500
1728,2014-10-24,2.686491,2.047308,04166500
1729,2014-10-25,2.7665224,1.9991693,04166500
1730,2014-10-26,2.6934683,1.9623575,04166500
1731,2014-10-27,2.817775,1.8972287,04166500
1732,2014-10-28,3.7283688,2.4041002,04166500
1733,2014-10-29,3.5939765,3.9360416,04166500
1734,2014-10-30,3.0892067,2.8005362,04166500
1735,2014-10-31,3.5116324,2.449407,04166500
1736,2014-11-01,3.4901886,3.5396059,04166500
1737,2014-11-02,3.687244,3.1998036,04166500
1738,2014-11-03,3.6381307,2.477724,04166500
1739,2014-11-04,3.954853,2.2030506,04166500
1740,2014-11-05,3.88165,2.361625,04166500
1741,2014-11-06,3.953453,2.2993279,04166500
1742,2014-11-07,3.799742,2.2823377,04166500
1743,2014-11-08,3.651226,2.254021,04166500
1744,2014-11-09,3.357633,2.2993279,04166500
1745,2014-11-10,3.189334,2.2710109,04166500
1746,2014-11-11,3.3567863,2.1379218,04166500
1747,2014-11-12,2.9327898,2.1464171,04166500
1748,2014-11-13,2.8865304,2.0161593,04166500
1749,2014-11-14,2.9302769,1.9198823,04166500
1750,2014-11-15,3.034092,1.9057238,04166500
1751,2014-11-16,3.202444,1.8179414,04166500
1752,2014-11-17,3.3408096,1.9198823,04166500
1753,2014-11-18,3.0550318,1.902892,04166500
1754,2014-11-19,2.9260638,1.8972287,04166500
1755,2014-11-20,3.083921,1.840595,04166500
1756,2014-11-21,2.7438517,1.786793,04166500
1757,2014-11-22,3.1567373,1.9227139,04166500
1758,2014-11-23,4.6191807,2.6985955,04166500
1759,2014-11-24,13.358982,20.388128,04166500
1760,2014-11-25,16.103065,19.85011,04166500
1761,2014-11-26,9.587004,7.0792117,04166500
1762,2014-11-27,8.770745,4.615646,04166500
1763,2014-11-28,7.400712,3.6245563,04166500
