           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2013,336,6.42999983,16.39106,2.17000008,8.359038,1.22000003,5.388933,5.94000006,7.728155,1.60000002,0.4610456,5.19000006,2.420778,2.80999994,4.948826,2.53999996,4.372216,2.27999997,6.845817,0.486,0.2125817,4.30999994,9.31182,5.8499999,11.30763,0.667,2.536091,0.98199999,1.837187,0.22,0.06046377,1.20629764,0.535958,0.31998035,0.05229706,0.84667367,0.06032854,4.58732891,0.05619198,5.60673571,0.07757495,6.34297371,0.1304307,0.86366379,0.05937525,0.35112888,0.02874121,1.01657486,1.154411,0.736238,0.4838195,2.36445665,0.2696742,20.27486229,1.577372,6.11643887,5.428226,45,75.70966,1.60000002,0.4610456,5.19000006,2.420778,6.5999999,5.95858,2.53999996,4.372216,6.23000002,10.25579,0.486,0.2125817,5.8499999,11.30763,0.98199999,1.837187,0.22,0.06046377,0.31998035,0.05229706,0.84667367,0.06032854,6.34297371,0.1304307,1.60273349,0.1211525,9.00475693,0.1348438,8.63663769,0.2138485,0.35112888,0.02874121,24.86219025,2.359808,2.86000156,0.373155,8.2968359,5.131334,2.54568458,1.938673,1.44132745,2.014334,1.93970394,2.99849,20.27486229,1.577372,5.57841873,1.860882,14.9796114,5.89446,6.11643887,5.428226,13.13901615,19.81351,4.64396286,4.767846,2.91663504,1.561365,4.53069544,6.261835
2013,337,6.5,14.74571,2.27999997,8.966308,1.17999995,6.544198,6.05000019,7.291728,1.39999998,0.6290451,6.07999992,2.155679,2.8599999,3.853849,3.29999995,3.850441,2.26999998,5.565153,0.454,0.1430062,4.73000002,6.271115,6.17000008,8.960915,0.736,2.030888,0.98400003,3.654369,0.20999999,0.1440551,1.19213915,0.7671373,0.34546551,0.06265873,0.84667367,0.04407798,4.47406149,0.06612379,5.57841873,0.1178745,6.42792416,0.1345396,0.86649549,0.09624739,0.3652873,0.01874225,0.96277279,0.9434166,0.77304989,0.3942653,2.44091201,0.2255458,21.20931816,1.418733,10.42059898,4.967691,43.90000153,68.84665,1.39999998,0.6290451,6.07999992,2.155679,6.65999985,5.159923,3.29999995,3.850441,6.5,8.298997,0.454,0.1430062,6.17000008,8.960915,0.98400003,3.654369,0.20999999,0.1440551,0.34546551,0.06265873,0.84667367,0.04407798,6.42792416,0.1345396,1.55742657,0.1861384,9.25960827,0.1224264,8.41010284,0.2067278,0.3652873,0.01874225,24.97545815,2.126385,2.8883183,0.3149239,8.12693501,4.90468,2.38711023,1.023801,1.42150569,1.005325,1.93120885,1.260442,21.20931816,1.418733,6.6827755,1.673185,19.31208992,5.557846,10.42059898,4.967691,14.72476006,17.24104,5.18198299,4.309952,3.6245563,1.641459,5.09703207,4.942702
2013,338,6.67000008,15.33116,2.17000008,9.692993,1.30999994,6.541587,6.4000001,6.761786,1.53999996,0.5811733,6.5,2.170768,2.99000001,3.591309,4.28000021,3.668476,2.32999992,5.454872,0.45199999,0.0704117,5.23000002,5.850371,6.6500001,7.705927,0.84299999,1.944314,0.97299999,2.560347,0.237,0.3983098,1.13833725,1.380512,0.368119,0.2337486,0.82402021,0.1113274,4.33247757,0.1348684,5.55010176,0.1870766,6.42792416,0.2702607,0.89764404,0.1528983,0.37378237,0.0139412,0.95994115,0.6437057,0.7419014,0.2512609,2.47206068,0.195148,22.25704193,1.290528,11.4116888,4.783689,43.5,67.40107,1.53999996,0.5811733,6.5,2.170768,6.67999983,4.806723,4.28000021,3.668476,6.51999998,7.611253,0.45199999,0.0704117,6.6500001,7.705927,0.97299999,2.560347,0.237,0.3983098,0.368119,0.2337486,0.82402021,0.1113274,6.42792416,0.2702607,1.58857501,0.3350196,9.20297527,0.143293,8.18356895,0.1898777,0.37378237,0.0139412,24.69228935,1.908629,2.80903101,0.3392871,7.73049879,4.045845,2.36162496,0.6299209,1.41584229,0.5404072,2.01049614,0.6345094,22.25704193,1.290528,6.31465673,1.573311,23.78614998,5.217871,11.4116888,4.783689,16.11228561,15.2737,5.0403986,3.548056,3.90772486,1.381089,5.66336918,4.13556
2013,339,7.1500001,16.17115,4.51000023,10.51693,8.47999954,6.518801,6.90999985,7.202827,1.77999997,0.5829864,60.5,2.495635,3.61999989,3.614279,18.39999962,3.869602,4.38999987,5.20666,0.46900001,0.04353729,6.21999979,5.534709,7.69999981,6.653373,1.01999998,1.200992,1.07000005,2.273355,0.26199999,0.3638067,1.29691148,2.489266,0.38794079,0.7888175,0.86649549,0.101808,4.1342597,0.117792,5.29525042,0.3256973,6.34297371,0.5983114,0.93445593,0.07882378,0.3709507,0.01714262,0.97976285,0.3999662,0.64562404,0.1732577,2.39560509,0.190136,21.15268326,1.343787,15.06456184,4.899757,46,68.80247,1.77999997,0.5829864,60.5,2.495635,6.76999998,5.04979,18.39999962,3.869602,7.3499999,7.698461,0.46900001,0.04353729,7.69999981,6.653373,1.07000005,2.273355,0.26199999,0.3638067,0.38794079,0.7888175,0.86649549,0.101808,6.34297371,0.5983114,1.59140682,0.2752645,9.23129177,0.1809011,8.1552515,0.1885646,0.3709507,0.01714262,23.92773438,2.834287,2.76372409,0.3602064,7.47564745,3.429156,2.30782294,0.4327798,1.45265424,0.3678754,2.05013967,0.4481907,21.15268326,1.343787,5.80495358,1.588757,28.88318253,5.20191,15.06456184,4.899757,46.15645981,14.00993,16.4237709,3.325729,12.71426392,1.211486,15.29109669,4.181323
2013,340,8.52999973,15.73851,12.60000038,8.951042,8.22999954,5.214377,7.21000004,7.406257,1.97000003,0.5506106,21.10000038,2.665103,3.82999992,3.36806,5.44999981,3.760188,4.30999994,4.5137,0.44600001,0.02871398,8.81999969,5.384439,9.25,5.852698,1.63,1.023325,1.15999997,1.271997,0.26300001,0.1743929,1.20346594,2.242228,0.38227743,0.5847314,0.90613908,0.1952105,4.04930878,0.101244,5.09703207,0.2003196,5.86158705,0.5958151,0.87499052,0.03416739,0.3709507,0.01884275,0.98825794,0.2442244,0.62013894,0.1221216,2.83168459,0.1786253,26.24971581,1.280507,11.94970894,4.669504,52.79999924,67.3885,1.97000003,0.5506106,21.10000038,2.665103,6.73000002,4.624305,5.44999981,3.760188,7.78999996,7.203751,0.44600001,0.02871398,9.25,5.852698,1.15999997,1.271997,0.26300001,0.1743929,0.38227743,0.5847314,0.90613908,0.1952105,5.86158705,0.5958151,1.61406028,0.1404683,9.31624222,0.2216956,8.09861755,0.288269,0.3709507,0.01884275,13.308918,3.576711,2.66178346,0.2722678,7.30574608,2.671291,2.30782294,0.3088869,1.45831752,0.2641654,2.09827828,0.3343182,26.24971581,1.280507,6.00317144,1.491397,28.31684685,4.804883,11.94970894,4.669504,48.13863754,12.88893,11.32673836,3.091139,6.76772642,1.107689,10.73208427,3.949994
2013,341,15.80000019,15.47781,7.48000002,8.77902,3.56999993,5.535004,7.11999989,7.317129,2.03999996,0.4660525,6.6500001,3.609901,3.41000009,3.598203,3.53999996,4.574537,3.27999997,4.491929,0.30500001,0.02445015,15.69999981,6.239869,11.69999981,6.445149,1.17999995,1.077029,1.80999994,1.24975,0.28,0.1079882,1.12701046,1.724601,0.31148532,0.3249552,0.93445593,0.2014769,3.79445744,0.1361726,4.84218073,0.1697209,5.32356691,0.4559348,0.7419014,0.02038049,0.36245564,0.01705925,0.96843618,0.1842911,0.58332705,0.1095802,2.83168459,0.1948177,25.37189484,1.390374,10.33564854,5.077298,59.20000076,70.43506,2.03999996,0.4660525,6.6500001,3.609901,6.5,4.957084,3.53999996,4.574537,7.13999987,7.67754,0.30500001,0.02445015,11.69999981,6.445149,1.80999994,1.24975,0.28,0.1079882,0.31148532,0.3249552,0.93445593,0.2014769,5.32356691,0.4559348,1.44699085,0.0852223,9.17465782,0.308742,7.87208319,0.3507578,0.36245564,0.01705925,18.20773125,4.132349,2.32764459,0.2299016,7.10752821,2.347627,2.27667451,0.2800588,1.43000078,0.2309941,2.04447627,0.3017151,25.37189484,1.390374,6.54119158,1.592173,27.69387627,5.121902,10.33564854,5.077298,32.84754181,13.68082,7.27742958,3.319925,4.55901241,1.183238,6.88099384,4.225832
2013,342,10.60000038,14.26421,3.3599999,8.75958,1.89999998,6.103621,6.19999981,6.755931,1.69000006,0.4858216,3.81999993,3.730344,2.8900001,3.577677,2.50999999,4.789438,2.61999989,4.583113,0.29800001,0.01926137,19.29999924,7.124588,19.70000076,7.469048,0.787,1.525611,2.13000011,1.283997,0.294,0.07169949,0.99392128,1.021396,0.34546551,0.1986106,0.87782222,0.1239962,3.34138775,0.1291967,4.24752712,0.1665557,4.75723028,0.3406795,0.79853511,0.01262188,0.3652873,0.01295773,0.94578272,0.1401259,0.53518838,0.09862787,2.27101088,0.2464571,23.67288399,1.393871,7.61723137,4.9852,46.59999847,70.01651,1.69000006,0.4858216,3.81999993,3.730344,6.26000023,4.845027,2.50999999,4.789438,6.23000002,7.638647,0.29800001,0.01926137,19.70000076,7.469048,2.13000011,1.283997,0.294,0.07169949,0.34546551,0.1986106,0.87782222,0.1239962,4.75723028,0.3406795,1.104357,0.05299284,8.86317253,0.3759895,7.53228092,0.2769468,0.3652873,0.01295773,19.51030731,4.763721,2.07279301,0.1732504,6.73940945,1.91092,1.82077324,0.2487482,1.22895122,0.1966135,1.97934759,0.2728033,23.67288399,1.393871,5.26693344,1.553303,24.12595367,5.075479,7.61723137,4.9852,21.88892174,13.57652,4.02099228,3.2471,2.43524885,1.174314,4.30416059,4.12431
2013,343,7.8499999,14.45966,2.79999995,8.356193,1.86000001,4.423837,6,6.33773,1.48000002,0.3980846,2.74000001,2.016446,2.81999993,3.540357,2.1400001,4.048152,2.52999997,4.366081,0.259,0.01550503,12.69999981,5.978438,19.39999962,7.458253,0.69199997,1.093437,1.82000005,1.751462,0.259,0.05811249,0.92312914,0.7100707,0.37944573,0.1316956,0.82402021,0.08191077,3.65287304,0.1214983,4.92713118,0.1544523,5.6350522,0.2766496,0.80703014,0.008608528,0.35396057,0.01549287,0.90613908,0.1304646,0.50120819,0.2432533,1.92837715,0.438519,23.1914978,1.898331,5.26693344,5.433597,42.5,68.07758,1.48000002,0.3980846,2.74000001,2.016446,6.03999996,4.975254,2.1400001,4.048152,5.63999987,7.612503,0.259,0.01550503,19.39999962,7.458253,1.82000005,1.751462,0.259,0.05811249,0.37944573,0.1316956,0.82402021,0.08191077,5.6350522,0.2766496,1.54326808,0.03583563,9.17465782,0.3693418,7.36238003,0.2314689,0.35396057,0.01549287,20.44476318,4.973036,1.55742657,0.1366915,6.56950808,1.695097,1.55176318,0.5318281,1.24027789,0.2573053,1.88873351,0.4452251,23.1914978,1.898331,4.67227983,1.942266,20.47307968,5.672059,5.26693344,5.433597,18.63248444,17.37944,3.6245563,3.477074,2.37861514,1.462374,3.87940788,4.664332
2013,344,7.13999987,12.69046,2.28999996,5.795909,1.54999995,3.607387,5.96000004,5.924867,1.88999999,0.3285595,1.74000001,1.797017,2.3900001,3.291515,1.63999999,3.654952,2.06999993,3.796993,0.226,0.01168867,8.59000015,4.874442,12.60000038,5.798934,0.54299998,0.8864333,1.23000002,1.071308,0.19400001,0.05537375,0.87782222,0.4583562,0.30865362,0.08576261,0.81269348,0.05335541,3.2564373,0.09492941,4.21921015,0.1301507,5.01208162,0.2125337,0.68809932,0.005816053,0.35962394,0.01842039,0.86366379,0.1192206,0.44174281,0.6621825,1.76980293,0.3960255,21.15268326,1.945343,4.61564589,5.56928,35.59999847,59.66281,1.88999999,0.3285595,1.74000001,1.797017,5.82000017,4.683209,1.63999999,3.654952,5.40999985,7.095259,0.226,0.01168867,12.60000038,5.798934,1.23000002,1.071308,0.19400001,0.05537375,0.30865362,0.08576261,0.81269348,0.05335541,5.01208162,0.2125337,1.30823827,0.0240148,8.69327164,0.2938351,5.918221,0.1864589,0.35962394,0.01842039,15.85743427,4.576725,1.47247601,0.1027006,6.5128746,1.517729,1.56308997,1.957354,1.13833725,0.2682091,1.73299098,0.4902672,21.15268326,1.945343,3.82277417,1.838773,17.72634506,7.978679,4.61564589,5.56928,17.27327538,17.23501,3.6245563,4.282677,2.2200408,1.730579,3.82277417,5.110083
2013,345,6.88999987,11.39748,1.78999996,6.020178,1.07000005,3.77284,6.36000013,6.268732,1.73000002,0.3357916,1.33000004,1.864192,2.4000001,3.478646,1.38999999,3.795875,1.73000002,3.925952,0.211,0.01008844,6.28999996,6.073806,8.76000023,5.982955,0.44299999,0.9383682,0.95099998,1.024939,0.147,0.04860421,0.83534694,0.3436086,0.32847542,0.06601153,0.77304989,0.04116395,3.48297215,0.07837538,4.67227983,0.1153934,5.6350522,0.1858571,0.71924788,0.004645409,0.33413878,0.016717,0.84384197,0.144262,0.41059425,0.5497045,1.52344632,0.4153861,19.8217926,2.056982,3.36970472,5.646152,24.70000076,57.19737,1.73000002,0.3357916,1.33000004,1.864192,5.61000013,4.997906,1.38999999,3.795875,5.28999996,7.481653,0.211,0.01008844,8.76000023,5.982955,0.95099998,1.024939,0.147,0.04860421,0.32847542,0.06601153,0.77304989,0.04116395,5.6350522,0.1858571,1.40168393,0.01900244,8.80653954,0.2797436,5.15366602,0.1753292,0.33413878,0.016717,14.30000687,4.970709,1.58574343,0.08923345,7.67386532,2.580684,1.96235752,1.463884,1.07604015,0.9521006,1.27708972,0.7226335,19.8217926,2.056982,3.14316988,1.979207,14.781394,8.775998,3.36970472,5.646152,14.44159126,17.47465,2.29366446,3.545586,1.23744619,1.315593,3.39802146,5.14179
2013,346,6.80999994,9.851138,1.44000006,5.171083,0.94,3.22967,5.01000023,5.458674,1.57000005,0.2882853,1.12,2.684263,2.28999996,3.030314,1.16999996,3.636789,1.70000005,3.339417,0.199,0.007287239,5.23999977,5.40964,7.51000023,5.913409,0.382,0.7903289,0.86699998,0.8726816,0.121,0.03291606,0.79287171,0.2218148,0.2944952,0.04334274,0.76738656,0.02710675,3.08653617,0.05351115,4.02099228,0.08061778,4.70059633,0.1298739,0.58332705,0.003157066,0.31714869,0.01089512,0.80703014,0.1067038,0.37661406,0.4081922,1.35071361,0.3999532,17.98119736,1.806361,1.89722872,5.25482,21.39999962,48.78603,1.57000005,0.2882853,1.12,2.684263,5.40999985,4.39193,1.16999996,3.636789,5.19999981,6.521878,0.199,0.007287239,7.51000023,5.913409,0.86699998,0.8726816,0.121,0.03291606,0.2944952,0.04334274,0.76738656,0.02710675,4.70059633,0.1298739,1.33938682,0.01281633,7.92871714,0.2163326,6.03148842,0.1388297,0.31714869,0.01089512,20.55803108,3.902147,1.52910972,0.06512369,11.18515396,3.836045,1.65936708,1.139957,1.05905008,0.697728,1.69901073,0.5493299,17.98119736,1.806361,2.91663504,1.758978,10.36396599,8.112273,1.89722872,5.25482,13.02574921,11.55022,2.26534772,2.889382,1.20346594,1.060637,3.11485314,3.72981
2013,347,6.63999987,10.46868,1.52999997,5.476586,0.96200001,3.390841,5.25,5.861587,1.24000001,0.2977942,1.05999994,2.240655,2.19000006,3.264191,1.03999996,4.16243,1.5,3.51264,0.19400001,0.006632595,4.92000008,6.43319,7.4000001,6.497396,0.35100001,0.8459876,0.78299999,0.90737,0.101,0.02818487,0.7419014,0.1841706,0.28883183,0.03640275,0.73057461,0.02284374,3.59623957,0.0461344,4.67227983,0.07011811,5.43683434,0.1126381,0.76455486,0.002731255,0.30865362,0.008680871,0.80703014,0.1034946,0.3652873,0.3136652,1.23461449,0.9424294,16.90515709,2.083915,2.04730797,4.882548,22.60000038,52.04559,1.24000001,0.2977942,1.05999994,2.240655,5.30999994,4.753129,1.03999996,4.16243,5.09000015,7.005436,0.19400001,0.006632595,7.4000001,6.497396,0.78299999,0.90737,0.101,0.02818487,0.28883183,0.03640275,0.73057461,0.02284374,5.43683434,0.1126381,1.20912933,0.01103828,8.89148998,0.1989792,5.80495358,0.1371066,0.30865362,0.008680871,16.99010849,3.729899,1.40168393,0.05988768,10.87366867,4.406803,1.43849576,0.7507969,1.02790153,0.6243101,3.22812057,0.4015836,16.90515709,2.083915,2.97326875,1.378873,9.82594585,8.396678,2.04730797,4.882548,12.74258041,11.99113,3.11485314,3.113461,1.86891186,1.137119,3.39802146,3.828488
2013,348,6.94000006,9.932006,1.52999997,5.351985,0.83399999,3.292444,4.94000006,5.609382,1.11000001,0.2706439,1.01999998,1.537324,2.01999998,3.19937,0.96499997,3.070609,1.44000006,3.358492,0.193,0.005430525,4.63999987,7.268014,7.30000019,7.339725,0.331,1.123903,0.722,0.8833064,0.086,0.02229741,0.70792115,0.1386115,0.29166353,0.02767684,0.736238,0.01743691,3.59623957,0.0358274,4.78554678,0.05468886,5.6350522,0.08757447,0.69093102,0.002135463,0.30582196,0.006244034,0.96843618,0.1100574,0.46439627,0.1654858,1.29124808,1.009724,18.54753494,2.952868,2.29649615,4.438299,26.70000076,49.47007,1.11000001,0.2706439,1.01999998,1.537324,5.19999981,4.575708,0.96499997,3.070609,4.98000002,6.759192,0.193,0.005430525,7.30000019,7.339725,0.722,0.8833064,0.086,0.02229741,0.29166353,0.02767684,0.736238,0.01743691,5.6350522,0.08757447,1.28558481,0.008594857,8.21188545,0.1612407,5.80495358,0.1208323,0.30582196,0.006244034,15.71584988,3.158734,1.31106997,0.04951209,10.27901554,3.590152,1.39035714,0.3837093,1.00807965,0.4213777,1.27425802,0.2946711,18.54753494,2.952868,3.59623957,1.2171,11.6948576,5.158848,2.29649615,4.438299,12.74258041,11.3968,2.83168459,2.984267,1.77546632,1.086571,3.11485314,3.657094
2013,349,6.88999987,10.14265,1.39999998,5.999656,0.75300002,3.613833,4.82000017,5.606315,1.12,0.2602038,0.97299999,1.264739,1.91999996,3.409485,0.91900003,2.768697,1.41999996,3.551693,0.193,0.004709749,4.44999981,6.159654,7.13000011,7.88743,0.31999999,1.883545,0.68300003,1.385842,0.081,0.01913702,0.69376272,0.1112847,0.2944952,0.02244347,0.70792115,0.01419163,3.28475404,0.02956039,4.38911104,0.04524285,5.06871557,0.07223491,0.77871329,0.001776232,0.30582196,0.004836125,0.951446,0.1001272,0.45306954,0.1035368,1.52344632,0.987258,20.33149529,2.885468,2.23986244,4.47583,27.20000076,50.82621,1.12,0.2602038,0.97299999,1.264739,5.15999985,4.594643,0.91900003,2.768697,4.86000013,7.052671,0.193,0.004709749,7.13000011,7.88743,0.68300003,1.385842,0.081,0.01913702,0.2944952,0.02244347,0.70792115,0.01419163,5.06871557,0.07223491,1.4781394,0.007121869,8.4384203,0.1373687,5.66336918,0.1113568,0.30582196,0.004836125,19.17050552,2.802599,1.26293135,0.04328829,9.71267796,3.070474,1.26859474,0.2618425,0.97126782,0.2777185,1.27425802,0.2255195,20.33149529,2.885468,4.47406149,1.207086,10.93030262,4.467586,2.23986244,4.47583,12.45941257,11.27882,2.83168459,2.976434,1.66503048,1.079618,3.11485314,3.6447
2013,350,6.69999981,9.928267,1.35000002,6.113765,0.773,3.681812,4.92000008,5.095121,1.12,0.2294377,0.89099997,1.030862,1.88,3.314445,0.88,2.303643,1.40999997,3.604011,0.193,0.003770734,4.28000021,4.775721,6.96000004,6.200084,0.31200001,2.381348,0.65499997,2.24457,0.077,0.01545414,0.69942611,0.08280318,0.28316846,0.01686879,0.69376272,0.01070948,3.19980359,0.02254349,4.36079407,0.03457245,5.09703207,0.05505759,0.72207958,0.001364144,0.29732689,0.003507396,0.9202975,0.07705768,0.42475268,0.0693044,1.35071361,0.9145707,19.08555412,2.699917,2.07279301,4.180508,26.60000038,49.28114,1.12,0.2294377,0.89099997,1.030862,5.40999985,4.196796,0.88,2.303643,4.73999977,6.64827,0.193,0.003770734,6.96000004,6.200084,0.65499997,2.24457,0.077,0.01545414,0.28316846,0.01686879,0.69376272,0.01070948,5.09703207,0.05505759,1.49796116,0.0054589,8.2968359,0.1074341,5.46515131,0.09315365,0.29732689,0.003507396,18.83070183,2.277717,1.21479273,0.03492999,8.4384203,2.043178,1.24594128,0.2080677,0.93728757,0.1801734,2.37861514,0.1722881,19.08555412,2.699917,4.10594273,1.163316,9.88257885,3.891747,2.07279301,4.180508,12.45941257,10.15728,3.11485314,2.705252,1.82360494,0.9897456,3.11485314,3.304535
2013,351,6.76000023,10.14175,1.34000003,6.010009,0.79299998,3.471381,4.9000001,4.866121,1.12,0.2137375,0.83099997,0.9591677,1.86000001,3.105886,0.84200001,2.034007,1.40999997,3.546472,0.192,0.003223175,4.17999983,3.881777,6.78999996,5.044895,0.308,1.449601,0.64399999,2.63103,0.076,0.01461421,0.69376272,0.06593508,0.28316846,0.01355999,0.66827756,0.008643781,3.51128888,0.01835439,4.67227983,0.02818067,5.40851784,0.04478201,0.84101033,0.001117409,0.28033677,0.002744887,0.88914895,0.06373823,0.42192098,0.05709952,1.37619865,0.8724788,18.88733673,2.62963,1.97085249,3.879799,27.10000038,48.95315,1.12,0.2137375,0.83099997,0.9591677,5.19000006,4.025556,0.84200001,2.034007,4.6500001,6.382298,0.192,0.003223175,6.78999996,5.044895,0.64399999,2.63103,0.076,0.01461421,0.28316846,0.01355999,0.66827756,0.008643781,5.40851784,0.04478201,1.45265424,0.004461834,8.60832119,0.08916809,5.49346828,0.08164545,0.28033677,0.002744887,21.97387314,1.963754,1.16948569,0.03087021,7.33406305,1.493924,1.20629764,0.183501,0.9202975,0.133695,1.61406028,0.1481077,18.88733673,2.62963,4.19089317,1.188586,10.87366867,3.922309,1.97085249,3.879799,12.17624378,9.62317,3.39802146,2.58004,2.11526823,0.9451121,3.39802146,3.141719
2013,352,6.78999996,11.33405,1.27999997,6.496697,0.778,3.760666,5.30999994,5.26858,1.11000001,0.2291721,0.80199999,1.005146,1.84000003,3.174894,0.80699998,2.003565,1.41999996,3.512614,0.192,0.003194871,4.11999989,3.875266,6.6500001,4.753247,0.30599999,0.6863827,0.64200002,1.249213,0.075,0.07350958,0.71358454,0.06076698,0.31148532,0.01260502,0.65978247,0.008070801,3.79445744,0.01726468,5.09703207,0.02652094,5.88990402,0.0420602,0.81835687,0.001057391,0.27608925,0.002500291,0.86932719,0.06072826,0.41059425,0.06398543,1.33938682,0.9355854,18.63248444,2.824071,3.17148685,4.221189,28.10000038,54.71472,1.11000001,0.2291721,0.80199999,1.005146,5.26999998,4.42669,0.80699998,2.003565,4.57000017,6.385298,0.192,0.003194871,6.6500001,4.753247,0.64200002,1.249213,0.075,0.07350958,0.31148532,0.01260502,0.65978247,0.008070801,5.88990402,0.0420602,1.55742657,0.004213173,8.77822208,0.08511844,5.72000313,0.08155581,0.27608925,0.002500291,28.60001373,1.956597,1.14966393,0.03552309,6.71109247,1.303304,1.220456,0.2183042,0.93728757,0.1207297,1.41584229,0.1493712,18.63248444,2.824071,4.36079407,1.309199,12.17624378,4.542704,3.17148685,4.221189,12.17624378,10.39668,3.96435857,2.796537,2.34746647,1.022467,3.96435857,3.411275
2013,353,6.69999981,11.30431,1.21000004,6.300457,0.76200002,3.784554,5.38999987,5.298469,1.13,0.2281669,0.80800003,0.9935654,1.86000001,3.200611,0.77999997,1.876991,1.48000002,3.525804,0.199,0.002979655,4.07000017,3.658622,6.67999983,4.438961,0.30599999,0.6000023,0.63999999,0.7620577,0.075,0.09789132,0.736238,0.05261368,0.31148532,0.01099356,0.63996071,0.007068309,3.90772486,0.01521113,5.12534904,0.02338687,6.28633976,0.03701577,0.80986184,0.000936585,0.28316846,0.002148828,0.88065392,0.05412912,0.42475268,0.08562165,1.38752544,0.9271246,20.13327789,2.824074,3.87940788,4.294085,30,55.9421,1.13,0.2281669,0.80800003,0.9935654,5.38999987,4.534143,0.77999997,1.876991,4.48999977,6.342483,0.199,0.002979655,6.67999983,4.438961,0.63999999,0.7620577,0.075,0.09789132,0.31148532,0.01099356,0.63996071,0.007068309,6.28633976,0.03701577,1.55742657,0.003829704,8.66495514,0.07585216,5.80495358,0.07562179,0.28316846,0.002148828,26.70278549,1.832831,1.12701046,0.03986549,8.2968359,1.129801,1.94536722,0.327895,0.94011933,0.1084399,1.55742657,0.1485668,20.13327789,2.824074,4.41742802,1.315987,12.40277863,4.763852,3.87940788,4.294085,13.02574921,10.37304,3.96435857,2.800249,2.41825867,1.026659,4.53069544,3.418344
2013,354,6.82000017,11.39763,1.41999996,6.086341,0.73900002,3.567832,6.42999983,5.056791,1.19000006,0.7527939,1.12,0.9432418,1.99000001,3.041138,1.00999999,1.680439,1.66999996,4.059255,0.32300001,0.009237262,4.07000017,3.429899,6.8499999,4.105015,0.31099999,0.5989349,0.64200002,0.6638455,0.078,0.05927243,0.83534694,0.04349206,0.33980215,0.009145848,0.65411913,0.005902393,5.918221,0.01303117,7.16416216,0.01984219,8.04198456,0.0311386,1.17798078,0.000800336,1.05338669,0.001888177,2.18606043,0.1358884,0.88348562,0.5365941,10.16574764,1.23062,51.53665924,3.342871,13.308918,4.587798,36.20000076,52.68066,1.19000006,0.7527939,1.12,0.9432418,5.36000013,4.877448,1.00999999,1.680439,4.53000021,6.03377,0.32300001,0.009237262,6.8499999,4.105015,0.64200002,0.6638455,0.078,0.05927243,0.33980215,0.009145848,0.65411913,0.005902393,8.04198456,0.0311386,2.27667451,0.02374287,9.37287617,0.06433719,6.25802279,0.06810679,1.05338669,0.001888177,27.09922218,1.64025,1.24027789,0.03763443,11.35505486,1.319834,4.24752712,4.954063,3.48297215,0.4197326,8.41010284,2.37113,51.53665924,3.342871,32.84754181,1.831828,56.91686249,5.250906,13.308918,4.587798,35.67922592,10.10105,6.79604292,2.755362,4.24752712,1.341526,9.06139088,3.331205
