,date,prediction,actual,station
41,2010-03-12,19.621613,32.84754,04174500
42,2010-03-13,22.299658,40.776257,04174500
43,2010-03-14,21.5907,42.1921,04174500
44,2010-03-15,19.806505,42.47527,04174500
45,2010-03-16,18.788519,48.138638,04174500
46,2010-03-17,17.816753,43.891113,04174500
47,2010-03-18,17.323597,40.776257,04174500
48,2010-03-19,17.015316,37.944572,04174500
49,2010-03-20,16.67871,35.396057,04174500
50,2010-03-21,16.44846,32.84754,04174500
51,2010-03-22,16.248638,30.582193,04174500
52,2010-03-23,16.560696,28.316847,04174500
53,2010-03-24,16.410545,23.559616,04174500
54,2010-03-25,16.196358,21.181002,04174500
55,2010-03-26,16.647451,20.897833,04174500
56,2010-03-27,15.80496,19.991693,04174500
57,2010-03-28,16.700438,17.641396,04174500
58,2010-03-29,18.824911,19.340406,04174500
59,2010-03-30,17.833454,19.793476,04174500
60,2010-03-31,16.97643,19.368723,04174500
61,2010-04-01,16.333965,18.745752,04174500
62,2010-04-02,15.88659,17.046741,04174500
63,2010-04-03,15.963017,12.402779,04174500
64,2010-04-04,15.937234,12.714264,04174500
65,2010-04-05,15.5393715,13.450501,04174500
66,2010-04-06,16.977875,14.838027,04174500
67,2010-04-07,20.606829,15.914067,04174500
68,2010-04-08,22.189034,16.79189,04174500
69,2010-04-09,20.310194,17.78298,04174500
70,2010-04-10,16.89467,16.027334,04174500
71,2010-04-11,16.298138,15.659216,04174500
72,2010-04-12,14.9260235,13.988522,04174500
73,2010-04-13,15.100417,12.940799,04174500
74,2010-04-14,16.414516,11.779808,04174500
75,2010-04-15,15.59813,11.66654,04174500
76,2010-04-16,15.722763,10.788718,04174500
77,2010-04-17,15.252619,11.1002035,04174500
78,2010-04-18,15.11177,11.440006,04174500
79,2010-04-19,15.389166,10.703768,04174500
80,2010-04-20,15.159871,11.071887,04174500
81,2010-04-21,14.542361,10.986937,04174500
82,2010-04-22,14.003086,10.760402,04174500
83,2010-04-23,14.122228,10.307332,04174500
84,2010-04-24,14.752892,10.477233,04174500
85,2010-04-25,17.275003,13.082383,04174500
86,2010-04-26,19.8181,15.17783,04174500
87,2010-04-27,16.832026,14.8097105,04174500
88,2010-04-28,14.706799,13.223968,04174500
89,2010-04-29,13.43138,12.232878,04174500
90,2010-04-30,11.826933,11.468323,04174500
91,2010-05-01,13.150248,10.618817,04174500
92,2010-05-02,20.18299,12.20456,04174500
93,2010-05-03,25.999588,20.104961,04174500
94,2010-05-04,23.223166,22.964962,04174500
95,2010-05-05,18.459253,25.117043,04174500
96,2010-05-06,14.808446,22.313675,04174500
97,2010-05-07,18.755638,24.437439,04174500
98,2010-05-08,29.439062,29.166351,04174500
99,2010-05-09,27.414833,28.005362,04174500
100,2010-05-10,19.337505,25.003775,04174500
101,2010-05-11,23.647358,29.44952,04174500
102,2010-05-12,27.689108,38.79408,04174500
103,2010-05-13,25.128956,46.15646,04174500
104,2010-05-14,25.65379,47.85547,04174500
105,2010-05-15,19.303366,45.87329,04174500
106,2010-05-16,16.948126,39.643585,04174500
107,2010-05-17,14.648681,35.679226,04174500
108,2010-05-18,15.179589,39.360416,04174500
109,2010-05-19,16.204916,36.528732,04174500
110,2010-05-20,14.585557,32.564373,04174500
111,2010-05-21,13.623991,31.148531,04174500
112,2010-05-22,21.283312,43.041607,04174500
113,2010-05-23,27.863441,47.28913,04174500
114,2010-05-24,18.154377,42.1921,04174500
115,2010-05-25,14.180589,33.41388,04174500
116,2010-05-26,12.727121,32.564373,04174500
117,2010-05-27,12.199068,31.998035,04174500
118,2010-05-28,11.567462,28.061995,04174500
119,2010-05-29,11.498872,24.267538,04174500
120,2010-05-30,11.490459,22.08714,04174500
121,2010-05-31,14.475317,17.641396,04174500
122,2010-06-01,19.546288,20.982782,04174500
123,2010-06-02,19.200365,25.881598,04174500
124,2010-06-03,19.429966,25.31526,04174500
125,2010-06-04,16.667143,22.030506,04174500
126,2010-06-05,15.471225,20.671297,04174500
127,2010-06-06,26.206223,54.651512,04174500
128,2010-06-07,30.268501,58.049534,04174500
129,2010-06-08,20.510777,54.085175,04174500
130,2010-06-09,16.649223,50.97032,04174500
131,2010-06-10,15.7410555,47.005966,04174500
132,2010-06-11,13.662792,42.47527,04174500
133,2010-06-12,11.743981,39.926754,04174500
134,2010-06-13,11.379184,38.51091,04174500
135,2010-06-14,10.54077,32.564373,04174500
136,2010-06-15,10.770112,31.714869,04174500
137,2010-06-16,10.822479,28.175262,04174500
138,2010-06-17,10.159273,24.097635,04174500
139,2010-06-18,10.135373,25.655062,04174500
140,2010-06-19,12.583924,20.784565,04174500
141,2010-06-20,16.514658,20.614664,04174500
142,2010-06-21,13.142657,20.02001,04174500
143,2010-06-22,15.801501,22.45526,04174500
144,2010-06-23,18.8468,22.766745,04174500
145,2010-06-24,18.201807,24.097635,04174500
146,2010-06-25,19.12608,23.899418,04174500
147,2010-06-26,14.680298,20.331495,04174500
148,2010-06-27,12.80273,17.273275,04174500
149,2010-06-28,13.559383,18.179415,04174500
150,2010-06-29,11.962711,18.349316,04174500
151,2010-06-30,11.491361,14.922977,04174500
152,2010-07-01,10.850977,13.903571,04174500
153,2010-07-02,10.204006,13.478819,04174500
154,2010-07-03,10.180289,11.978025,04174500
155,2010-07-04,10.178238,9.372876,04174500
156,2010-07-05,10.171812,9.42951,04174500
157,2010-07-06,10.163739,9.202975,04174500
158,2010-07-07,10.132791,8.070301,04174500
159,2010-07-08,10.754082,7.532281,04174500
160,2010-07-09,12.282367,8.89149,04174500
161,2010-07-10,11.577272,9.287926,04174500
162,2010-07-11,11.353527,8.381786,04174500
163,2010-07-12,11.445736,5.7766366,04174500
164,2010-07-13,13.004708,6.399607,04174500
165,2010-07-14,13.45306,7.588915,04174500
166,2010-07-15,12.399938,11.213471,04174500
167,2010-07-16,15.261162,9.854262,04174500
168,2010-07-17,14.655336,8.9198065,04174500
169,2010-07-18,13.173254,7.2207956,04174500
170,2010-07-19,11.522811,4.417428,04174500
171,2010-07-20,14.336602,17.32991,04174500
172,2010-07-21,17.740156,15.999018,04174500
173,2010-07-22,14.229875,12.459413,04174500
174,2010-07-23,15.010848,15.687532,04174500
175,2010-07-24,20.263397,24.097635,04174500
176,2010-07-25,20.350061,23.021595,04174500
177,2010-07-26,19.753843,21.181002,04174500
178,2010-07-27,14.953073,17.896246,04174500
179,2010-07-28,14.217888,17.358227,04174500
180,2010-07-29,14.534359,15.914067,04174500
181,2010-07-30,12.910599,14.498225,04174500
182,2010-07-31,11.396986,13.620403,04174500
183,2010-08-01,10.742656,12.062977,04174500
184,2010-08-02,10.26604,10.562183,04174500
185,2010-08-03,10.208954,10.562183,04174500
186,2010-08-04,10.23496,10.477233,04174500
187,2010-08-05,10.142693,9.96753,04174500
188,2010-08-06,10.132625,9.34456,04174500
189,2010-08-07,10.13196,8.35347,04174500
190,2010-08-08,10.131871,8.1552515,04174500
191,2010-08-09,10.340764,7.7871327,04174500
192,2010-08-10,11.480119,6.994261,04174500
193,2010-08-11,13.357424,13.365551,04174500
194,2010-08-12,17.230495,10.703768,04174500
195,2010-08-13,14.53168,9.571094,04174500
196,2010-08-14,12.583651,9.089707,04174500
197,2010-08-15,11.602223,8.80654,04174500
198,2010-08-16,10.508597,8.495054,04174500
199,2010-08-17,10.265354,8.041985,04174500
200,2010-08-18,10.275928,7.843766,04174500
201,2010-08-19,10.147057,7.560598,04174500
202,2010-08-20,10.136845,7.305746,04174500
203,2010-08-21,10.47152,7.560598,04174500
204,2010-08-22,11.703855,7.5039644,04174500
205,2010-08-23,10.94626,7.192479,04174500
206,2010-08-24,10.925251,6.9659443,04174500
207,2010-08-25,10.494688,6.569508,04174500
208,2010-08-26,10.160006,6.1730723,04174500
209,2010-08-27,10.161965,5.635052,04174500
210,2010-08-28,10.135245,5.2669334,04174500
211,2010-08-29,10.136392,5.097032,04174500
212,2010-08-30,10.132497,4.417428,04174500
213,2010-08-31,10.13196,4.247527,04174500
214,2010-09-01,10.131871,4.2758436,04174500
215,2010-09-02,10.707992,4.955448,04174500
216,2010-09-03,12.360741,5.0403986,04174500
217,2010-09-04,12.111461,4.67228,04174500
218,2010-09-05,11.507361,4.360794,04174500
219,2010-09-06,10.717913,4.389111,04174500
220,2010-09-07,10.401732,4.247527,04174500
221,2010-09-08,10.190238,3.7944574,04174500
222,2010-09-09,10.170099,3.68119,04174500
223,2010-09-10,10.145713,3.5679226,04174500
224,2010-09-11,11.776829,3.6245563,04174500
225,2010-09-12,13.39421,3.652873,04174500
226,2010-09-13,12.592364,3.4546552,04174500
227,2010-09-14,11.26096,3.284754,04174500
228,2010-09-15,10.610298,2.916635,04174500
229,2010-09-16,15.403468,4.445745,04174500
230,2010-09-17,19.51653,3.4546552,04174500
231,2010-09-18,14.758862,3.8510911,04174500
232,2010-09-19,13.443852,3.9926753,04174500
233,2010-09-20,11.731432,3.7661405,04174500
234,2010-09-21,10.986059,3.8227742,04174500
235,2010-09-22,12.005725,4.587329,04174500
236,2010-09-23,13.53989,4.4740615,04174500
237,2010-09-24,12.483022,4.3041606,04174500
238,2010-09-25,11.6847315,6.5128746,04174500
239,2010-09-26,11.075186,5.861587,04174500
240,2010-09-27,10.300448,3.0299025,04174500
241,2010-09-28,12.809635,4.417428,04174500
242,2010-09-29,17.092436,4.0209923,04174500
243,2010-09-30,13.941983,3.9926753,04174500
244,2010-10-01,12.159805,4.8138638,04174500
245,2010-10-02,12.716049,5.521785,04174500
246,2010-10-03,13.797426,4.1059427,04174500
247,2010-10-04,12.482943,4.190893,04174500
248,2010-10-05,11.346123,4.162576,04174500
249,2010-10-06,10.96134,4.1059427,04174500
250,2010-10-07,10.630562,3.9926753,04174500
251,2010-10-08,10.918193,4.615646,04174500
252,2010-10-09,10.385365,4.785547,04174500
253,2010-10-10,10.858389,5.153666,04174500
254,2010-10-11,10.938559,4.7289133,04174500
255,2010-10-12,10.325683,4.67228,04174500
256,2010-10-13,10.3343935,4.8421807,04174500
257,2010-10-14,11.981055,3.1148531,04174500
258,2010-10-15,13.588847,3.3697047,04174500
259,2010-10-16,13.344899,3.68119,04174500
260,2010-10-17,12.262402,3.1998036,04174500
261,2010-10-18,11.71286,3.313071,04174500
262,2010-10-19,11.324415,3.6245563,04174500
263,2010-10-20,11.376515,4.0209923,04174500
264,2010-10-21,12.399023,4.1059427,04174500
265,2010-10-22,14.989135,4.247527,04174500
266,2010-10-23,13.685734,4.190893,04174500
267,2010-10-24,13.010814,4.5590124,04174500
268,2010-10-25,12.835995,4.615646,04174500
269,2010-10-26,12.547872,5.2102995,04174500
270,2010-10-27,14.285202,4.785547,04174500
271,2010-10-28,13.170088,4.5023785,04174500
272,2010-10-29,13.096257,4.615646,04174500
273,2010-10-30,12.892177,4.587329,04174500
274,2010-10-31,12.587611,4.5306954,04174500
275,2010-11-01,12.201183,4.7005963,04174500
276,2010-11-02,12.530577,4.8421807,04174500
277,2010-11-03,12.090572,4.643963,04174500
278,2010-11-04,11.615514,5.153666,04174500
279,2010-11-05,11.67252,7.730499,04174500
280,2010-11-06,11.72741,8.834856,04174500
281,2010-11-07,11.779672,8.35347,04174500
282,2010-11-08,12.126916,8.1552515,04174500
283,2010-11-09,12.739804,4.7289133,04174500
284,2010-11-10,12.9638605,4.67228,04174500
285,2010-11-11,13.356854,5.889904,04174500
286,2010-11-12,13.595108,7.560598,04174500
287,2010-11-13,13.60105,9.033074,04174500
288,2010-11-14,12.981563,8.749906,04174500
289,2010-11-15,13.342548,8.9198065,04174500
290,2010-11-16,14.1891575,9.571094,04174500
291,2010-11-17,16.121614,9.939213,04174500
292,2010-11-18,17.75248,9.514461,04174500
293,2010-11-19,16.212206,9.089707,04174500
294,2010-11-20,14.420585,8.97644,04174500
295,2010-11-21,12.978382,8.97644,04174500
296,2010-11-22,16.59152,11.298422,04174500
297,2010-11-23,26.702251,14.016839,04174500
298,2010-11-24,27.791931,11.893075,04174500
299,2010-11-25,27.369303,12.629313,04174500
300,2010-11-26,31.612566,12.147927,04174500
301,2010-11-27,24.284708,11.326738,04174500
302,2010-11-28,18.551432,10.958619,04174500
303,2010-11-29,16.483292,12.147927,04174500
304,2010-11-30,19.336899,15.970701,04174500
305,2010-12-01,23.80995,16.990108,04174500
306,2010-12-02,19.161678,14.696444,04174500
307,2010-12-03,16.750463,13.308918,04174500
308,2010-12-04,15.028034,12.65763,04174500
309,2010-12-05,14.131063,12.20456,04174500
310,2010-12-06,13.670018,11.723174,04174500
311,2010-12-07,13.286439,11.156837,04174500
312,2010-12-08,13.017315,10.279016,04174500
313,2010-12-09,13.028482,8.89149,04174500
314,2010-12-10,13.515135,8.268519,04174500
315,2010-12-11,15.299798,8.041985,04174500
316,2010-12-12,21.954443,9.372876,04174500
317,2010-12-13,29.331123,7.36238,04174500
318,2010-12-14,22.104565,7.305746,04174500
319,2010-12-15,17.162827,7.9004,04174500
320,2010-12-16,14.804148,7.7871327,04174500
321,2010-12-17,14.186877,7.9853506,04174500
322,2010-12-18,13.454772,7.8154497,04174500
323,2010-12-19,13.822263,8.041985,04174500
324,2010-12-20,13.36473,8.098618,04174500
325,2010-12-21,13.317335,7.8154497,04174500
326,2010-12-22,14.049532,7.9004,04174500
327,2010-12-23,14.181007,7.843766,04174500
328,2010-12-24,14.075276,7.758816,04174500
329,2010-12-25,14.195576,7.390697,04174500
330,2010-12-26,14.274848,5.7483196,04174500
331,2010-12-27,14.254867,5.4651513,04174500
332,2010-12-28,14.196823,5.2952504,04174500
333,2010-12-29,14.080489,6.597825,04174500
334,2010-12-30,14.500531,8.749906,04174500
335,2010-12-31,17.170876,9.089707,04174500
336,2011-01-01,21.216488,12.629313,04174500
337,2011-01-02,22.202343,12.091293,04174500
338,2011-01-03,18.34594,10.109114,04174500
339,2011-01-04,16.15553,9.769312,04174500
340,2011-01-05,15.794077,9.174658,04174500
341,2011-01-06,15.122998,9.174658,04174500
342,2011-01-07,14.604843,9.033074,04174500
343,2011-01-08,14.479522,8.35347,04174500
344,2011-01-09,14.372185,8.551687,04174500
345,2011-01-10,14.4748335,8.410103,04174500
346,2011-01-11,15.030823,8.778222,04174500
347,2011-01-12,15.998059,8.410103,04174500
348,2011-01-13,15.697627,8.495054,04174500
349,2011-01-14,15.42549,8.466737,04174500
350,2011-01-15,14.816828,8.466737,04174500
351,2011-01-16,14.892277,8.1552515,04174500
352,2011-01-17,14.73956,6.7677264,04174500
353,2011-01-18,15.237961,7.2491126,04174500
354,2011-01-19,18.605923,6.796043,04174500
355,2011-01-20,15.979379,6.4845576,04174500
356,2011-01-21,15.318816,5.9748545,04174500
357,2011-01-22,14.916573,6.7677264,04174500
358,2011-01-23,14.452151,5.663369,04174500
359,2011-01-24,14.3194685,5.691686,04174500
360,2011-01-25,14.760206,6.7110925,04174500
361,2011-01-26,14.52711,6.3429737,04174500
362,2011-01-27,14.500631,6.456241,04174500
363,2011-01-28,14.617302,6.456241,04174500
364,2011-01-29,14.448991,6.4845576,04174500
365,2011-01-30,15.458939,6.456241,04174500
366,2011-01-31,15.087817,5.861587,04174500
367,2011-02-01,14.917392,6.626142,04174500
368,2011-02-02,18.564201,5.861587,04174500
369,2011-02-03,23.389582,7.4190135,04174500
370,2011-02-04,18.946705,7.872083,04174500
371,2011-02-05,16.809456,6.82436,04174500
372,2011-02-06,15.41731,6.7677264,04174500
373,2011-02-07,14.765406,6.7110925,04174500
374,2011-02-08,14.79288,6.880994,04174500
375,2011-02-09,14.589301,7.6172314,04174500
376,2011-02-10,14.514923,7.164162,04174500
377,2011-02-11,14.450485,8.126935,04174500
378,2011-02-12,14.470951,6.456241,04174500
379,2011-02-13,14.709882,6.427924,04174500
380,2011-02-14,16.919096,7.928717,04174500
381,2011-02-15,17.45827,7.730499,04174500
382,2011-02-16,15.483851,7.9853506,04174500
383,2011-02-17,17.11705,9.259608,04174500
384,2011-02-18,17.734865,16.112286,04174500
385,2011-02-19,17.709616,15.829117,04174500
386,2011-02-20,18.312002,13.167334,04174500
387,2011-02-21,25.375324,10.930303,04174500
388,2011-02-22,29.31305,13.308918,04174500
389,2011-02-23,22.188917,14.8097105,04174500
390,2011-02-24,18.131968,15.007929,04174500
391,2011-02-25,17.545692,14.781394,04174500
392,2011-02-26,17.12533,15.460998,04174500
393,2011-02-27,16.26544,14.894661,04174500
394,2011-02-28,20.561481,18.830702,04174500
395,2011-03-01,25.86396,18.830702,04174500
396,2011-03-02,19.890993,18.122782,04174500
397,2011-03-03,17.72488,16.79189,04174500
398,2011-03-04,16.077684,16.140602,04174500
399,2011-03-05,22.913652,28.600014,04174500
400,2011-03-06,30.554056,32.281204,04174500
401,2011-03-07,23.328972,30.582193,04174500
402,2011-03-08,18.235638,32.281204,04174500
403,2011-03-09,18.475544,33.13071,04174500
404,2011-03-10,21.722427,39.926754,04174500
405,2011-03-11,20.635445,42.1921,04174500
406,2011-03-12,19.216898,42.1921,04174500
407,2011-03-13,17.915943,39.077248,04174500
408,2011-03-14,16.849674,36.528732,04174500
409,2011-03-15,16.40668,35.11289,04174500
410,2011-03-16,17.831911,35.396057,04174500
411,2011-03-17,17.51396,36.528732,04174500
412,2011-03-18,16.608547,36.528732,04174500
413,2011-03-19,16.508463,35.396057,04174500
414,2011-03-20,17.150566,35.396057,04174500
415,2011-03-21,20.927185,45.306953,04174500
416,2011-03-22,26.35737,45.87329,04174500
417,2011-03-23,26.042992,50.97032,04174500
418,2011-03-24,26.83867,49.55448,04174500
419,2011-03-25,20.817842,45.87329,04174500
420,2011-03-26,17.328695,43.891113,04174500
421,2011-03-27,15.780089,40.776257,04174500
422,2011-03-28,14.836181,37.661404,04174500
423,2011-03-29,14.529335,34.54655,04174500
424,2011-03-30,15.662111,30.299025,04174500
425,2011-03-31,16.085527,27.608925,04174500
426,2011-04-01,16.371096,26.929321,04174500
427,2011-04-02,16.162537,25.258627,04174500
428,2011-04-03,16.344975,21.322586,04174500
429,2011-04-04,17.994362,20.64298,04174500
430,2011-04-05,17.750547,20.558031,04174500
431,2011-04-06,21.61445,22.71011,04174500
432,2011-04-07,26.645739,25.31526,04174500
433,2011-04-08,23.85866,25.93823,04174500
434,2011-04-09,23.338999,28.316847,04174500
435,2011-04-10,19.668562,23.98437,04174500
436,2011-04-11,19.534058,23.871101,04174500
437,2011-04-12,20.735239,25.06041,04174500
438,2011-04-13,18.01815,25.881598,04174500
439,2011-04-14,16.272692,25.711697,04174500
440,2011-04-15,15.52386,27.042587,04174500
441,2011-04-16,15.737833,26.419617,04174500
442,2011-04-17,17.673561,22.653477,04174500
443,2011-04-18,16.948097,20.699614,04174500
444,2011-04-19,17.815899,22.058823,04174500
445,2011-04-20,23.925468,29.166351,04174500
446,2011-04-21,29.242102,30.865362,04174500
447,2011-04-22,23.667168,28.883183,04174500
448,2011-04-23,24.459538,40.49309,04174500
449,2011-04-24,27.098877,43.041607,04174500
450,2011-04-25,22.886513,35.396057,04174500
451,2011-04-26,21.032438,36.528732,04174500
452,2011-04-27,21.077877,43.041607,04174500
453,2011-04-28,35.202362,77.87133,04174500
454,2011-04-29,39.568207,77.02182,04174500
455,2011-04-30,24.093325,66.544586,04174500
456,2011-05-01,18.28096,60.881218,04174500
457,2011-05-02,15.569957,59.748547,04174500
458,2011-05-03,14.905964,56.633694,04174500
459,2011-05-04,15.342094,54.368343,04174500
460,2011-05-05,14.316606,51.25349,04174500
461,2011-05-06,13.796799,46.43963,04174500
462,2011-05-07,14.315453,41.625763,04174500
463,2011-05-08,14.006719,36.528732,04174500
464,2011-05-09,13.339218,28.146946,04174500
465,2011-05-10,13.761896,29.166351,04174500
466,2011-05-11,14.558233,29.44952,04174500
467,2011-05-12,16.42709,32.84754,04174500
468,2011-05-13,18.974453,30.582193,04174500
469,2011-05-14,21.935465,31.148531,04174500
470,2011-05-15,29.988827,35.396057,04174500
471,2011-05-16,30.581911,37.944572,04174500
472,2011-05-17,22.53535,36.8119,04174500
473,2011-05-18,19.615892,39.360416,04174500
474,2011-05-19,22.036104,47.28913,04174500
475,2011-05-20,24.086712,49.55448,04174500
476,2011-05-21,17.639956,47.005966,04174500
477,2011-05-22,15.019182,45.306953,04174500
478,2011-05-23,14.988988,47.005966,04174500
479,2011-05-24,15.580347,45.306953,04174500
480,2011-05-25,24.470146,69.0931,04174500
481,2011-05-26,39.809402,92.02975,04174500
482,2011-05-27,31.440945,92.596085,04174500
483,2011-05-28,23.236368,86.93272,04174500
484,2011-05-29,19.9959,84.66737,04174500
485,2011-05-30,18.798096,81.26935,04174500
486,2011-05-31,16.069475,79.28717,04174500
487,2011-06-01,13.323595,73.34063,04174500
488,2011-06-02,12.314339,66.82776,04174500
489,2011-06-03,11.250124,56.067356,04174500
490,2011-06-04,10.963065,51.819828,04174500
491,2011-06-05,11.435756,47.5723,04174500
492,2011-06-06,11.34847,38.51091,04174500
493,2011-06-07,11.209871,35.11289,04174500
494,2011-06-08,11.218851,30.015858,04174500
495,2011-06-09,11.021672,25.173676,04174500
496,2011-06-10,13.743438,27.127539,04174500
497,2011-06-11,15.027224,26.787737,04174500
498,2011-06-12,14.101891,24.975458,04174500
499,2011-06-13,12.693291,21.888922,04174500
500,2011-06-14,11.843387,19.085554,04174500
501,2011-06-15,11.074281,18.009514,04174500
502,2011-06-16,11.11264,13.960205,04174500
503,2011-06-17,12.219061,15.319414,04174500
504,2011-06-18,11.051744,17.075058,04174500
505,2011-06-19,10.846439,16.168919,04174500
506,2011-06-20,10.623211,15.376047,04174500
507,2011-06-21,10.476221,14.979611,04174500
508,2011-06-22,13.504994,14.894661,04174500
509,2011-06-23,17.558113,12.487729,04174500
510,2011-06-24,15.697668,10.901986,04174500
511,2011-06-25,14.48423,11.04357,04174500
512,2011-06-26,12.283945,11.015253,04174500
513,2011-06-27,10.979917,10.845352,04174500
514,2011-06-28,10.385454,10.562183,04174500
515,2011-06-29,10.3099165,9.939213,04174500
516,2011-06-30,10.176975,9.712678,04174500
517,2011-07-01,10.140718,9.202975,04174500
518,2011-07-02,10.136806,9.174658,04174500
519,2011-07-03,10.161066,9.089707,04174500
520,2011-07-04,10.137632,8.636638,04174500
521,2011-07-05,10.132155,8.211885,04174500
522,2011-07-06,10.132982,6.258023,04174500
523,2011-07-07,10.135354,6.1730723,04174500
524,2011-07-08,10.135362,5.7766366,04174500
525,2011-07-09,10.15355,5.5784187,04174500
526,2011-07-10,10.134224,5.323567,04174500
527,2011-07-11,12.214493,6.0031714,04174500
528,2011-07-12,14.144066,6.0314884,04174500
529,2011-07-13,12.838573,5.889904,04174500
530,2011-07-14,11.553452,4.1059427,04174500
531,2011-07-15,10.857839,3.7661405,04174500
532,2011-07-16,10.371335,3.652873,04174500
533,2011-07-17,10.221994,3.511289,04174500
534,2011-07-18,10.297718,3.6245563,04174500
535,2011-07-19,11.5476265,3.9360416,04174500
536,2011-07-20,12.9772415,3.68119,04174500
537,2011-07-21,12.085152,3.5679226,04174500
538,2011-07-22,11.074833,3.652873,04174500
539,2011-07-23,11.116634,4.190893,04174500
540,2011-07-24,11.704832,4.190893,04174500
541,2011-07-25,10.99756,3.7378237,04174500
542,2011-07-26,10.747642,3.511289,04174500
543,2011-07-27,10.263905,4.983765,04174500
544,2011-07-28,16.519604,30.299025,04174500
545,2011-07-29,25.97583,47.85547,04174500
546,2011-07-30,24.247505,50.12082,04174500
547,2011-07-31,16.649956,39.643585,04174500
548,2011-08-01,13.107242,28.883183,04174500
549,2011-08-02,11.281626,24.975458,04174500
550,2011-08-03,14.128918,26.476252,04174500
551,2011-08-04,17.877012,23.33308,04174500
552,2011-08-05,14.203303,20.048326,04174500
553,2011-08-06,12.286635,16.650305,04174500
554,2011-08-07,11.65943,16.225554,04174500
555,2011-08-08,10.870926,15.999018,04174500
556,2011-08-09,17.132397,46.15646,04174500
557,2011-08-10,20.675076,45.306953,04174500
558,2011-08-11,14.763464,34.54655,04174500
559,2011-08-12,12.260769,27.552292,04174500
560,2011-08-13,11.283316,22.370308,04174500
561,2011-08-14,12.482801,21.0111,04174500
562,2011-08-15,12.95692,20.331495,04174500
563,2011-08-16,11.897884,19.198822,04174500
564,2011-08-17,11.375031,17.86793,04174500
565,2011-08-18,10.551912,16.735256,04174500
566,2011-08-19,10.802792,14.300007,04174500
567,2011-08-20,11.050245,13.705354,04174500
568,2011-08-21,12.50859,14.27169,04174500
569,2011-08-22,12.549234,14.413275,04174500
570,2011-08-23,11.815689,13.422185,04174500
571,2011-08-24,13.774771,14.781394,04174500
572,2011-08-25,17.63741,14.554859,04174500
573,2011-08-26,14.963613,13.422185,04174500
574,2011-08-27,12.707809,11.723174,04174500
575,2011-08-28,11.8421755,9.854262,04174500
576,2011-08-29,10.7731495,9.96753,04174500
577,2011-08-30,10.320455,9.797628,04174500
578,2011-08-31,10.285026,9.457827,04174500
579,2011-09-01,10.147516,9.146341,04174500
580,2011-09-02,10.137144,8.523371,04174500
581,2011-09-03,10.132586,8.9198065,04174500
582,2011-09-04,11.944372,6.3146567,04174500
583,2011-09-05,13.429736,7.022578,04174500
584,2011-09-06,12.230377,6.880994,04174500
585,2011-09-07,13.448137,8.693272,04174500
586,2011-09-08,20.127754,14.384958,04174500
587,2011-09-09,22.44701,15.007929,04174500
588,2011-09-10,22.073631,15.687532,04174500
589,2011-09-11,21.969223,15.291097,04174500
590,2011-09-12,15.457745,14.18674,04174500
591,2011-09-13,12.71221,13.393868,04174500
592,2011-09-14,11.593831,15.404365,04174500
593,2011-09-15,12.214841,15.432681,04174500
594,2011-09-16,11.841343,16.87684,04174500
595,2011-09-17,11.411089,16.027334,04174500
596,2011-09-18,10.712819,15.319414,04174500
597,2011-09-19,12.497015,15.942385,04174500
598,2011-09-20,15.591041,15.772483,04174500
599,2011-09-21,12.996898,12.714264,04174500
600,2011-09-22,11.762539,12.20456,04174500
601,2011-09-23,11.23707,12.799214,04174500
602,2011-09-24,11.917343,12.629313,04174500
603,2011-09-25,11.1103525,12.516046,04174500
604,2011-09-26,14.923668,15.942385,04174500
605,2011-09-27,18.551344,16.310503,04174500
606,2011-09-28,16.24554,15.630899,04174500
607,2011-09-29,15.812875,15.942385,04174500
608,2011-09-30,16.426598,19.283772,04174500
609,2011-10-01,15.536349,18.68912,04174500
610,2011-10-02,14.274203,17.726345,04174500
611,2011-10-03,11.968886,16.650305,04174500
612,2011-10-04,11.088572,16.027334,04174500
613,2011-10-05,11.315407,15.545949,04174500
614,2011-10-06,11.299793,15.206146,04174500
615,2011-10-07,11.277219,14.838027,04174500
616,2011-10-08,11.177851,12.459413,04174500
617,2011-10-09,11.250306,12.402779,04174500
618,2011-10-10,10.969213,12.261194,04174500
619,2011-10-11,11.457906,11.949709,04174500
620,2011-10-12,11.242364,11.609907,04174500
621,2011-10-13,11.417222,11.836442,04174500
622,2011-10-14,13.559593,12.034659,04174500
623,2011-10-15,15.200171,11.524957,04174500
624,2011-10-16,14.167385,10.307332,04174500
625,2011-10-17,12.308998,8.778222,04174500
626,2011-10-18,12.319892,9.118025,04174500
627,2011-10-19,14.3641815,11.893075,04174500
628,2011-10-20,25.526476,19.453672,04174500
629,2011-10-21,25.832733,22.71011,04174500
630,2011-10-22,19.576147,24.097635,04174500
631,2011-10-23,15.32141,21.747337,04174500
632,2011-10-24,14.733524,21.294268,04174500
633,2011-10-25,15.941415,20.897833,04174500
634,2011-10-26,14.262992,20.756248,04174500
635,2011-10-27,13.7880945,20.416447,04174500
636,2011-10-28,13.610343,19.821793,04174500
637,2011-10-29,12.919999,19.198822,04174500
638,2011-10-30,12.654984,18.604168,04174500
639,2011-10-31,11.920935,16.763573,04174500
640,2011-11-01,11.214769,16.197235,04174500
641,2011-11-02,10.490945,15.772483,04174500
642,2011-11-03,11.104931,14.838027,04174500
643,2011-11-04,11.34429,13.931889,04174500
