# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2009-01-25	230	A:e		
USGS	04087000	2009-01-26	220	A:e		
USGS	04087000	2009-01-27	220	A:e		
USGS	04087000	2009-01-28	210	A:e		
USGS	04087000	2009-01-29	210	A:e		
USGS	04087000	2009-01-30	210	A:e		
USGS	04087000	2009-01-31	210	A:e		
USGS	04087000	2009-02-01	210	A:e		
USGS	04087000	2009-02-02	210	A:e		
USGS	04087000	2009-02-03	210	A:e		
USGS	04087000	2009-02-04	210	A:e		
USGS	04087000	2009-02-05	210	A:e		
USGS	04087000	2009-02-06	210	A:e		
USGS	04087000	2009-02-07	340	A:e		
USGS	04087000	2009-02-08	460	A:e		
USGS	04087000	2009-02-09	600	A:e		
USGS	04087000	2009-02-10	900	A:e		
USGS	04087000	2009-02-11	1300	A:e		
USGS	04087000	2009-02-12	1600	A:e		
USGS	04087000	2009-02-13	1700	A:e		
USGS	04087000	2009-02-14	1490	A		
USGS	04087000	2009-02-15	1370	A		
USGS	04087000	2009-02-16	1240	A		
USGS	04087000	2009-02-17	1010	A		
USGS	04087000	2009-02-18	872	A		
USGS	04087000	2009-02-19	832	A		
USGS	04087000	2009-02-20	687	A		
USGS	04087000	2009-02-21	605	A		
USGS	04087000	2009-02-22	558	A		
USGS	04087000	2009-02-23	537	A		
USGS	04087000	2009-02-24	518	A		
USGS	04087000	2009-02-25	482	A		
USGS	04087000	2009-02-26	736	A		
USGS	04087000	2009-02-27	1050	A		
USGS	04087000	2009-02-28	1230	A		
USGS	04087000	2009-03-01	1230	A		
USGS	04087000	2009-03-02	917	A		
USGS	04087000	2009-03-03	764	A		
USGS	04087000	2009-03-04	684	A		
USGS	04087000	2009-03-05	661	A		
USGS	04087000	2009-03-06	877	A		
USGS	04087000	2009-03-07	1600	A		
USGS	04087000	2009-03-08	2760	A		
USGS	04087000	2009-03-09	3710	A		
USGS	04087000	2009-03-10	4490	A		
USGS	04087000	2009-03-11	4870	A		
USGS	04087000	2009-03-12	4400	A:e		
USGS	04087000	2009-03-13	3800	A:e		
USGS	04087000	2009-03-14	3200	A:e		
USGS	04087000	2009-03-15	2600	A:e		
USGS	04087000	2009-03-16	2200	A:e		
USGS	04087000	2009-03-17	1900	A:e		
USGS	04087000	2009-03-18	1900	A:e		
USGS	04087000	2009-03-19	1800	A		
USGS	04087000	2009-03-20	1700	A		
USGS	04087000	2009-03-21	1540	A		
USGS	04087000	2009-03-22	1390	A		
USGS	04087000	2009-03-23	1260	A		
USGS	04087000	2009-03-24	1160	A		
USGS	04087000	2009-03-25	1230	A		
USGS	04087000	2009-03-26	1350	A		
USGS	04087000	2009-03-27	1450	A		
USGS	04087000	2009-03-28	1400	A		
USGS	04087000	2009-03-29	1370	A		
USGS	04087000	2009-03-30	1300	A:e		
USGS	04087000	2009-03-31	1300	A:e		
USGS	04087000	2009-04-01	1400	A:e		
USGS	04087000	2009-04-02	1410	A		
USGS	04087000	2009-04-03	1330	A		
USGS	04087000	2009-04-04	1210	A		
USGS	04087000	2009-04-05	1100	A		
USGS	04087000	2009-04-06	993	A		
USGS	04087000	2009-04-07	897	A		
USGS	04087000	2009-04-08	805	A		
USGS	04087000	2009-04-09	733	A		
USGS	04087000	2009-04-10	667	A		
USGS	04087000	2009-04-11	605	A		
USGS	04087000	2009-04-12	570	A		
USGS	04087000	2009-04-13	527	A		
USGS	04087000	2009-04-14	498	A		
USGS	04087000	2009-04-15	476	A		
USGS	04087000	2009-04-16	470	A:e		
USGS	04087000	2009-04-17	440	A:e		
USGS	04087000	2009-04-18	430	A:e		
USGS	04087000	2009-04-19	420	A:e		
USGS	04087000	2009-04-20	730	A:e		
USGS	04087000	2009-04-21	934	A		
USGS	04087000	2009-04-22	1080	A		
USGS	04087000	2009-04-23	1080	A		
USGS	04087000	2009-04-24	1020	A		
USGS	04087000	2009-04-25	1320	A		
USGS	04087000	2009-04-26	3100	A		
USGS	04087000	2009-04-27	4280	A		
USGS	04087000	2009-04-28	3750	A		
USGS	04087000	2009-04-29	3140	A		
USGS	04087000	2009-04-30	2670	A		
USGS	04087000	2009-05-01	2320	A		
USGS	04087000	2009-05-02	1950	A		
USGS	04087000	2009-05-03	1620	A		
USGS	04087000	2009-05-04	1350	A		
USGS	04087000	2009-05-05	1160	A		
USGS	04087000	2009-05-06	1040	A		
USGS	04087000	2009-05-07	1150	A		
USGS	04087000	2009-05-08	1010	A		
USGS	04087000	2009-05-09	1290	A		
USGS	04087000	2009-05-10	1580	A		
USGS	04087000	2009-05-11	1650	A		
USGS	04087000	2009-05-12	1480	A		
USGS	04087000	2009-05-13	1320	A		
USGS	04087000	2009-05-14	1930	A		
USGS	04087000	2009-05-15	1850	A		
USGS	04087000	2009-05-16	1710	A		
USGS	04087000	2009-05-17	1490	A		
USGS	04087000	2009-05-18	1310	A		
USGS	04087000	2009-05-19	1170	A		
USGS	04087000	2009-05-20	1000	A:e		
USGS	04087000	2009-05-21	880	A:e		
USGS	04087000	2009-05-22	750	A:e		
USGS	04087000	2009-05-23	651	A		
USGS	04087000	2009-05-24	582	A		
USGS	04087000	2009-05-25	518	A		
USGS	04087000	2009-05-26	476	A		
USGS	04087000	2009-05-27	496	A		
USGS	04087000	2009-05-28	472	A		
USGS	04087000	2009-05-29	491	A		
USGS	04087000	2009-05-30	473	A		
USGS	04087000	2009-05-31	446	A		
USGS	04087000	2009-06-01	424	A		
USGS	04087000	2009-06-02	402	A		
USGS	04087000	2009-06-03	392	A		
USGS	04087000	2009-06-04	367	A		
USGS	04087000	2009-06-05	336	A		
USGS	04087000	2009-06-06	315	A		
USGS	04087000	2009-06-07	301	A		
USGS	04087000	2009-06-08	795	A		
USGS	04087000	2009-06-09	1060	A		
USGS	04087000	2009-06-10	1310	A		
USGS	04087000	2009-06-11	1260	A		
USGS	04087000	2009-06-12	1150	A		
USGS	04087000	2009-06-13	1050	A		
USGS	04087000	2009-06-14	930	A		
USGS	04087000	2009-06-15	773	A		
USGS	04087000	2009-06-16	623	A		
USGS	04087000	2009-06-17	540	A		
USGS	04087000	2009-06-18	473	A		
USGS	04087000	2009-06-19	1340	A		
USGS	04087000	2009-06-20	717	A		
USGS	04087000	2009-06-21	552	A		
USGS	04087000	2009-06-22	490	A		
USGS	04087000	2009-06-23	439	A		
USGS	04087000	2009-06-24	398	A		
USGS	04087000	2009-06-25	356	A		
USGS	04087000	2009-06-26	314	A		
USGS	04087000	2009-06-27	284	A		
USGS	04087000	2009-06-28	267	A		
USGS	04087000	2009-06-29	246	A		
USGS	04087000	2009-06-30	238	A		
USGS	04087000	2009-07-01	228	A		
USGS	04087000	2009-07-02	222	A		
USGS	04087000	2009-07-03	218	A		
USGS	04087000	2009-07-04	211	A		
USGS	04087000	2009-07-05	205	A		
USGS	04087000	2009-07-06	196	A		
USGS	04087000	2009-07-07	190	A		
USGS	04087000	2009-07-08	182	A		
USGS	04087000	2009-07-09	177	A		
USGS	04087000	2009-07-10	171	A		
USGS	04087000	2009-07-11	196	A		
USGS	04087000	2009-07-12	179	A		
USGS	04087000	2009-07-13	175	A		
USGS	04087000	2009-07-14	160	A:e		
USGS	04087000	2009-07-15	170	A:e		
USGS	04087000	2009-07-16	157	A		
USGS	04087000	2009-07-17	151	A		
USGS	04087000	2009-07-18	154	A		
USGS	04087000	2009-07-19	147	A		
USGS	04087000	2009-07-20	147	A		
USGS	04087000	2009-07-21	146	A		
USGS	04087000	2009-07-22	154	A		
USGS	04087000	2009-07-23	173	A		
USGS	04087000	2009-07-24	191	A		
USGS	04087000	2009-07-25	181	A		
USGS	04087000	2009-07-26	160	A		
USGS	04087000	2009-07-27	161	A		
USGS	04087000	2009-07-28	178	A		
USGS	04087000	2009-07-29	163	A		
USGS	04087000	2009-07-30	166	A		
USGS	04087000	2009-07-31	190	A		
USGS	04087000	2009-08-01	169	A		
USGS	04087000	2009-08-02	164	A		
USGS	04087000	2009-08-03	154	A		
USGS	04087000	2009-08-04	152	A		
USGS	04087000	2009-08-05	146	A		
USGS	04087000	2009-08-06	143	A		
USGS	04087000	2009-08-07	158	A		
USGS	04087000	2009-08-08	364	A		
USGS	04087000	2009-08-09	216	A		
USGS	04087000	2009-08-10	356	A		
USGS	04087000	2009-08-11	219	A		
USGS	04087000	2009-08-12	186	A		
USGS	04087000	2009-08-13	168	A		
USGS	04087000	2009-08-14	154	A		
USGS	04087000	2009-08-15	145	A		
USGS	04087000	2009-08-16	140	A		
USGS	04087000	2009-08-17	141	A		
USGS	04087000	2009-08-18	140	A		
USGS	04087000	2009-08-19	148	A		
USGS	04087000	2009-08-20	222	A		
USGS	04087000	2009-08-21	181	A		
USGS	04087000	2009-08-22	162	A		
USGS	04087000	2009-08-23	154	A		
USGS	04087000	2009-08-24	147	A		
USGS	04087000	2009-08-25	158	A		
USGS	04087000	2009-08-26	423	A		
USGS	04087000	2009-08-27	252	A		
USGS	04087000	2009-08-28	245	A		
USGS	04087000	2009-08-29	194	A		
USGS	04087000	2009-08-30	177	A		
USGS	04087000	2009-08-31	174	A		
USGS	04087000	2009-09-01	166	A		
USGS	04087000	2009-09-02	160	A		
USGS	04087000	2009-09-03	150	A		
USGS	04087000	2009-09-04	143	A		
USGS	04087000	2009-09-05	137	A		
USGS	04087000	2009-09-06	128	A		
USGS	04087000	2009-09-07	125	A		
USGS	04087000	2009-09-08	120	A		
USGS	04087000	2009-09-09	120	A		
USGS	04087000	2009-09-10	120	A		
USGS	04087000	2009-09-11	119	A		
USGS	04087000	2009-09-12	117	A		
USGS	04087000	2009-09-13	110	A		
USGS	04087000	2009-09-14	119	A		
USGS	04087000	2009-09-15	110	A		
USGS	04087000	2009-09-16	104	A		
USGS	04087000	2009-09-17	99.1	A		
USGS	04087000	2009-09-18	99.7	A		
USGS	04087000	2009-09-19	100	A		
USGS	04087000	2009-09-20	105	A		
USGS	04087000	2009-09-21	135	A		
USGS	04087000	2009-09-22	174	A		
USGS	04087000	2009-09-23	214	A		
USGS	04087000	2009-09-24	177	A		
USGS	04087000	2009-09-25	192	A		
USGS	04087000	2009-09-26	187	A		
USGS	04087000	2009-09-27	208	A		
USGS	04087000	2009-09-28	324	A		
USGS	04087000	2009-09-29	219	A		
USGS	04087000	2009-09-30	210	A		
USGS	04087000	2009-10-01	192	A		
USGS	04087000	2009-10-02	440	A		
USGS	04087000	2009-10-03	287	A		
USGS	04087000	2009-10-04	309	A		
USGS	04087000	2009-10-05	251	A		
USGS	04087000	2009-10-06	234	A		
USGS	04087000	2009-10-07	230	A		
USGS	04087000	2009-10-08	230	A		
USGS	04087000	2009-10-09	243	A		
USGS	04087000	2009-10-10	232	A		
USGS	04087000	2009-10-11	218	A		
USGS	04087000	2009-10-12	202	A		
USGS	04087000	2009-10-13	192	A		
USGS	04087000	2009-10-14	184	A		
USGS	04087000	2009-10-15	201	A		
USGS	04087000	2009-10-16	219	A		
USGS	04087000	2009-10-17	217	A		
USGS	04087000	2009-10-18	221	A		
USGS	04087000	2009-10-19	211	A		
USGS	04087000	2009-10-20	201	A		
USGS	04087000	2009-10-21	196	A		
USGS	04087000	2009-10-22	262	A		
USGS	04087000	2009-10-23	997	A		
USGS	04087000	2009-10-24	989	A		
USGS	04087000	2009-10-25	768	A		
USGS	04087000	2009-10-26	683	A		
USGS	04087000	2009-10-27	595	A		
USGS	04087000	2009-10-28	569	A		
USGS	04087000	2009-10-29	518	A		
USGS	04087000	2009-10-30	666	A		
USGS	04087000	2009-10-31	596	A		
USGS	04087000	2009-11-01	595	A		
USGS	04087000	2009-11-02	526	A		
USGS	04087000	2009-11-03	478	A		
USGS	04087000	2009-11-04	437	A		
USGS	04087000	2009-11-05	402	A		
USGS	04087000	2009-11-06	373	A		
USGS	04087000	2009-11-07	343	A		
USGS	04087000	2009-11-08	325	A		
USGS	04087000	2009-11-09	305	A		
USGS	04087000	2009-11-10	291	A		
USGS	04087000	2009-11-11	275	A		
USGS	04087000	2009-11-12	260	A:e		
USGS	04087000	2009-11-13	260	A:e		
USGS	04087000	2009-11-14	250	A:e		
USGS	04087000	2009-11-15	240	A:e		
USGS	04087000	2009-11-16	230	A:e		
USGS	04087000	2009-11-17	236	A		
USGS	04087000	2009-11-18	245	A		
USGS	04087000	2009-11-19	241	A		
USGS	04087000	2009-11-20	241	A		
USGS	04087000	2009-11-21	254	A		
USGS	04087000	2009-11-22	261	A		
USGS	04087000	2009-11-23	259	A		
USGS	04087000	2009-11-24	258	A		
USGS	04087000	2009-11-25	419	A		
USGS	04087000	2009-11-26	545	A		
USGS	04087000	2009-11-27	533	A		
USGS	04087000	2009-11-28	539	A		
USGS	04087000	2009-11-29	499	A		
USGS	04087000	2009-11-30	455	A		
USGS	04087000	2009-12-01	420	A		
USGS	04087000	2009-12-02	396	A		
USGS	04087000	2009-12-03	368	A		
USGS	04087000	2009-12-04	345	A		
USGS	04087000	2009-12-05	315	A		
USGS	04087000	2009-12-06	262	A		
USGS	04087000	2009-12-07	272	A		
USGS	04087000	2009-12-08	263	A		
USGS	04087000	2009-12-09	240	A:e		
USGS	04087000	2009-12-10	210	A:e		
USGS	04087000	2009-12-11	190	A:e		
USGS	04087000	2009-12-12	210	A:e		
USGS	04087000	2009-12-13	240	A:e		
USGS	04087000	2009-12-14	220	A:e		
USGS	04087000	2009-12-15	210	A:e		
USGS	04087000	2009-12-16	190	A:e		
USGS	04087000	2009-12-17	190	A:e		
USGS	04087000	2009-12-18	200	A:e		
USGS	04087000	2009-12-19	200	A:e		
USGS	04087000	2009-12-20	200	A:e		
USGS	04087000	2009-12-21	200	A:e		
USGS	04087000	2009-12-22	200	A:e		
USGS	04087000	2009-12-23	220	A:e		
USGS	04087000	2009-12-24	270	A:e		
USGS	04087000	2009-12-25	530	A:e		
USGS	04087000	2009-12-26	1600	A:e		
USGS	04087000	2009-12-27	1500	A:e		
USGS	04087000	2009-12-28	1300	A:e		
USGS	04087000	2009-12-29	1100	A:e		
USGS	04087000	2009-12-30	990	A:e		
USGS	04087000	2009-12-31	880	A:e		
USGS	04087000	2010-01-01	750	A:e		
USGS	04087000	2010-01-02	660	A:e		
USGS	04087000	2010-01-03	600	A:e		
USGS	04087000	2010-01-04	540	A:e		
USGS	04087000	2010-01-05	510	A:e		
USGS	04087000	2010-01-06	420	A:e		
USGS	04087000	2010-01-07	450	A:e		
USGS	04087000	2010-01-08	420	A:e		
USGS	04087000	2010-01-09	410	A:e		
USGS	04087000	2010-01-10	390	A:e		
USGS	04087000	2010-01-11	400	A:e		
USGS	04087000	2010-01-12	420	A:e		
USGS	04087000	2010-01-13	450	A:e		
USGS	04087000	2010-01-14	410	A:e		
USGS	04087000	2010-01-15	380	A:e		
USGS	04087000	2010-01-16	374	A		
USGS	04087000	2010-01-17	370	A		
USGS	04087000	2010-01-18	366	A		
USGS	04087000	2010-01-19	360	A		
USGS	04087000	2010-01-20	350	A		
USGS	04087000	2010-01-21	337	A		
USGS	04087000	2010-01-22	331	A		
USGS	04087000	2010-01-23	337	A		
USGS	04087000	2010-01-24	698	A		
USGS	04087000	2010-01-25	1110	A		
USGS	04087000	2010-01-26	1200	A:e		
USGS	04087000	2010-01-27	1100	A:e		
USGS	04087000	2010-01-28	900	A:e		
USGS	04087000	2010-01-29	710	A:e		
USGS	04087000	2010-01-30	600	A:e		
USGS	04087000	2010-01-31	520	A:e		
USGS	04087000	2010-02-01	470	A:e		
USGS	04087000	2010-02-02	420	A:e		
USGS	04087000	2010-02-03	370	A:e		
USGS	04087000	2010-02-04	340	A:e		
USGS	04087000	2010-02-05	320	A:e		
USGS	04087000	2010-02-06	310	A:e		
USGS	04087000	2010-02-07	300	A:e		
USGS	04087000	2010-02-08	290	A:e		
USGS	04087000	2010-02-09	280	A:e		
USGS	04087000	2010-02-10	270	A:e		
USGS	04087000	2010-02-11	260	A:e		
USGS	04087000	2010-02-12	250	A:e		
USGS	04087000	2010-02-13	260	A:e		
USGS	04087000	2010-02-14	270	A:e		
USGS	04087000	2010-02-15	280	A:e		
USGS	04087000	2010-02-16	300	A:e		
USGS	04087000	2010-02-17	299	A		
USGS	04087000	2010-02-18	299	A		
USGS	04087000	2010-02-19	299	A		
USGS	04087000	2010-02-20	297	A		
USGS	04087000	2010-02-21	291	A		
USGS	04087000	2010-02-22	289	A		
USGS	04087000	2010-02-23	295	A		
USGS	04087000	2010-02-24	299	A		
USGS	04087000	2010-02-25	300	A:e		
USGS	04087000	2010-02-26	300	A:e		
USGS	04087000	2010-02-27	299	A		
USGS	04087000	2010-02-28	303	A		
USGS	04087000	2010-03-01	311	A		
USGS	04087000	2010-03-02	305	A		
USGS	04087000	2010-03-03	310	A:e		
USGS	04087000	2010-03-04	320	A:e		
USGS	04087000	2010-03-05	330	A:e		
USGS	04087000	2010-03-06	340	A:e		
USGS	04087000	2010-03-07	360	A:e		
USGS	04087000	2010-03-08	390	A:e		
USGS	04087000	2010-03-09	460	A:e		
USGS	04087000	2010-03-10	650	A:e		
USGS	04087000	2010-03-11	1000	A:e		
USGS	04087000	2010-03-12	1800	A:e		
USGS	04087000	2010-03-13	2800	A:e		
USGS	04087000	2010-03-14	3220	A		
USGS	04087000	2010-03-15	3000	A		
USGS	04087000	2010-03-16	2700	A		
USGS	04087000	2010-03-17	2320	A		
USGS	04087000	2010-03-18	1970	A		
USGS	04087000	2010-03-19	1710	A		
USGS	04087000	2010-03-20	1530	A		
USGS	04087000	2010-03-21	1330	A		
USGS	04087000	2010-03-22	1160	A		
USGS	04087000	2010-03-23	1010	A		
USGS	04087000	2010-03-24	900	A		
USGS	04087000	2010-03-25	819	A		
USGS	04087000	2010-03-26	733	A		
USGS	04087000	2010-03-27	667	A		
USGS	04087000	2010-03-28	611	A		
USGS	04087000	2010-03-29	564	A		
USGS	04087000	2010-03-30	533	A		
USGS	04087000	2010-03-31	502	A		
USGS	04087000	2010-04-01	482	A		
USGS	04087000	2010-04-02	461	A		
USGS	04087000	2010-04-03	445	A		
USGS	04087000	2010-04-04	433	A		
USGS	04087000	2010-04-05	417	A		
USGS	04087000	2010-04-06	726	A		
USGS	04087000	2010-04-07	1070	A		
USGS	04087000	2010-04-08	1790	A		
USGS	04087000	2010-04-09	1870	A		
USGS	04087000	2010-04-10	1740	A		
USGS	04087000	2010-04-11	1560	A		
USGS	04087000	2010-04-12	1320	A		
USGS	04087000	2010-04-13	1160	A		
USGS	04087000	2010-04-14	1020	A		
USGS	04087000	2010-04-15	888	A		
USGS	04087000	2010-04-16	777	A		
USGS	04087000	2010-04-17	670	A		
USGS	04087000	2010-04-18	589	A		
USGS	04087000	2010-04-19	535	A		
USGS	04087000	2010-04-20	501	A		
USGS	04087000	2010-04-21	471	A		
USGS	04087000	2010-04-22	439	A		
USGS	04087000	2010-04-23	420	A		
USGS	04087000	2010-04-24	650	A		
USGS	04087000	2010-04-25	2050	A		
USGS	04087000	2010-04-26	2730	A		
USGS	04087000	2010-04-27	2580	A		
USGS	04087000	2010-04-28	2240	A		
USGS	04087000	2010-04-29	1880	A		
USGS	04087000	2010-04-30	1560	A		
USGS	04087000	2010-05-01	1490	A		
USGS	04087000	2010-05-02	1460	A		
USGS	04087000	2010-05-03	1260	A		
USGS	04087000	2010-05-04	1050	A		
USGS	04087000	2010-05-05	898	A		
USGS	04087000	2010-05-06	793	A		
USGS	04087000	2010-05-07	783	A		
USGS	04087000	2010-05-08	727	A		
USGS	04087000	2010-05-09	698	A		
USGS	04087000	2010-05-10	659	A		
USGS	04087000	2010-05-11	911	A		
USGS	04087000	2010-05-12	1110	A		
USGS	04087000	2010-05-13	2110	A		
USGS	04087000	2010-05-14	2290	A		
USGS	04087000	2010-05-15	2020	A		
USGS	04087000	2010-05-16	1690	A		
USGS	04087000	2010-05-17	1410	A		
USGS	04087000	2010-05-18	1200	A		
USGS	04087000	2010-05-19	997	A		
USGS	04087000	2010-05-20	835	A		
USGS	04087000	2010-05-21	788	A		
USGS	04087000	2010-05-22	707	A		
USGS	04087000	2010-05-23	653	A		
USGS	04087000	2010-05-24	594	A		
USGS	04087000	2010-05-25	541	A		
USGS	04087000	2010-05-26	491	A		
USGS	04087000	2010-05-27	451	A		
USGS	04087000	2010-05-28	416	A		
USGS	04087000	2010-05-29	380	A		
USGS	04087000	2010-05-30	341	A		
USGS	04087000	2010-05-31	318	A		
USGS	04087000	2010-06-01	300	A		
USGS	04087000	2010-06-02	307	A		
USGS	04087000	2010-06-03	330	A		
USGS	04087000	2010-06-04	273	A		
USGS	04087000	2010-06-05	282	A		
USGS	04087000	2010-06-06	379	A		
USGS	04087000	2010-06-07	307	A		
USGS	04087000	2010-06-08	359	A		
USGS	04087000	2010-06-09	441	A		
USGS	04087000	2010-06-10	424	A		
USGS	04087000	2010-06-11	401	A		
USGS	04087000	2010-06-12	353	A		
USGS	04087000	2010-06-13	334	A		
USGS	04087000	2010-06-14	343	A		
USGS	04087000	2010-06-15	755	A		
USGS	04087000	2010-06-16	822	A		
USGS	04087000	2010-06-17	583	A		
USGS	04087000	2010-06-18	681	A		
USGS	04087000	2010-06-19	595	A		
USGS	04087000	2010-06-20	552	A		
USGS	04087000	2010-06-21	510	A		
USGS	04087000	2010-06-22	551	A		
USGS	04087000	2010-06-23	986	A		
USGS	04087000	2010-06-24	721	A		
USGS	04087000	2010-06-25	586	A		
USGS	04087000	2010-06-26	525	A		
USGS	04087000	2010-06-27	746	A		
USGS	04087000	2010-06-28	703	A		
USGS	04087000	2010-06-29	628	A		
USGS	04087000	2010-06-30	514	A		
USGS	04087000	2010-07-01	432	A		
USGS	04087000	2010-07-02	371	A		
USGS	04087000	2010-07-03	324	A		
USGS	04087000	2010-07-04	286	A		
USGS	04087000	2010-07-05	256	A		
USGS	04087000	2010-07-06	231	A		
USGS	04087000	2010-07-07	562	A		
USGS	04087000	2010-07-08	312	A		
USGS	04087000	2010-07-09	288	A		
USGS	04087000	2010-07-10	299	A		
USGS	04087000	2010-07-11	311	A		
USGS	04087000	2010-07-12	283	A		
USGS	04087000	2010-07-13	303	A		
USGS	04087000	2010-07-14	380	A		
USGS	04087000	2010-07-15	3560	A		
USGS	04087000	2010-07-16	2260	A		
USGS	04087000	2010-07-17	2300	A		
USGS	04087000	2010-07-18	1910	A		
USGS	04087000	2010-07-19	1480	A		
USGS	04087000	2010-07-20	1200	A		
USGS	04087000	2010-07-21	971	A		
USGS	04087000	2010-07-22	4290	A		
USGS	04087000	2010-07-23	3570	A		
USGS	04087000	2010-07-24	2710	A		
USGS	04087000	2010-07-25	2260	A		
USGS	04087000	2010-07-26	1820	A		
USGS	04087000	2010-07-27	1520	A		
USGS	04087000	2010-07-28	1310	A		
USGS	04087000	2010-07-29	1140	A		
USGS	04087000	2010-07-30	955	A		
USGS	04087000	2010-07-31	985	A		
USGS	04087000	2010-08-01	717	A		
USGS	04087000	2010-08-02	615	A		
USGS	04087000	2010-08-03	551	A		
USGS	04087000	2010-08-04	491	A		
USGS	04087000	2010-08-05	440	A:e		
USGS	04087000	2010-08-06	390	A:e		
USGS	04087000	2010-08-07	360	A		
USGS	04087000	2010-08-08	410	A		
USGS	04087000	2010-08-09	539	A		
USGS	04087000	2010-08-10	451	A		
USGS	04087000	2010-08-11	481	A		
USGS	04087000	2010-08-12	453	A		
USGS	04087000	2010-08-13	431	A		
USGS	04087000	2010-08-14	384	A		
USGS	04087000	2010-08-15	341	A		
USGS	04087000	2010-08-16	311	A		
USGS	04087000	2010-08-17	290	A		
USGS	04087000	2010-08-18	266	A		
USGS	04087000	2010-08-19	251	A		
USGS	04087000	2010-08-20	295	A		
USGS	04087000	2010-08-21	759	A		
USGS	04087000	2010-08-22	299	A		
USGS	04087000	2010-08-23	318	A		
USGS	04087000	2010-08-24	273	A		
USGS	04087000	2010-08-25	245	A		
USGS	04087000	2010-08-26	225	A		
USGS	04087000	2010-08-27	211	A		
USGS	04087000	2010-08-28	202	A		
USGS	04087000	2010-08-29	193	A		
USGS	04087000	2010-08-30	183	A		
USGS	04087000	2010-08-31	172	A		
USGS	04087000	2010-09-01	220	A:e		
USGS	04087000	2010-09-02	250	A:e		
USGS	04087000	2010-09-03	300	A:e		
USGS	04087000	2010-09-04	300	A		
USGS	04087000	2010-09-05	301	A		
USGS	04087000	2010-09-06	332	A		
USGS	04087000	2010-09-07	328	A		
USGS	04087000	2010-09-08	393	A		
USGS	04087000	2010-09-09	352	A		
USGS	04087000	2010-09-10	314	A		
USGS	04087000	2010-09-11	434	A		
USGS	04087000	2010-09-12	350	A		
USGS	04087000	2010-09-13	350	A		
USGS	04087000	2010-09-14	341	A		
USGS	04087000	2010-09-15	312	A		
USGS	04087000	2010-09-16	288	A		
USGS	04087000	2010-09-17	273	A		
USGS	04087000	2010-09-18	384	A		
USGS	04087000	2010-09-19	268	A		
USGS	04087000	2010-09-20	257	A		
USGS	04087000	2010-09-21	259	A		
USGS	04087000	2010-09-22	259	A		
USGS	04087000	2010-09-23	239	A		
USGS	04087000	2010-09-24	227	A		
USGS	04087000	2010-09-25	221	A		
USGS	04087000	2010-09-26	208	A		
USGS	04087000	2010-09-27	202	A		
USGS	04087000	2010-09-28	200	A		
USGS	04087000	2010-09-29	197	A		
USGS	04087000	2010-09-30	193	A		
USGS	04087000	2010-10-01	186	A		
USGS	04087000	2010-10-02	187	A		
USGS	04087000	2010-10-03	175	A		
USGS	04087000	2010-10-04	174	A		
USGS	04087000	2010-10-05	176	A		
USGS	04087000	2010-10-06	175	A		
USGS	04087000	2010-10-07	170	A		
USGS	04087000	2010-10-08	169	A		
USGS	04087000	2010-10-09	165	A		
USGS	04087000	2010-10-10	160	A		
USGS	04087000	2010-10-11	161	A		
USGS	04087000	2010-10-12	162	A		
USGS	04087000	2010-10-13	164	A		
USGS	04087000	2010-10-14	164	A		
USGS	04087000	2010-10-15	161	A		
USGS	04087000	2010-10-16	157	A		
USGS	04087000	2010-10-17	155	A		
USGS	04087000	2010-10-18	155	A		
USGS	04087000	2010-10-19	151	A		
USGS	04087000	2010-10-20	153	A		
USGS	04087000	2010-10-21	154	A		
USGS	04087000	2010-10-22	153	A		
USGS	04087000	2010-10-23	163	A		
USGS	04087000	2010-10-24	380	A		
USGS	04087000	2010-10-25	326	A		
USGS	04087000	2010-10-26	538	A		
USGS	04087000	2010-10-27	415	A		
USGS	04087000	2010-10-28	469	A		
USGS	04087000	2010-10-29	430	A		
USGS	04087000	2010-10-30	391	A		
USGS	04087000	2010-10-31	360	A		
USGS	04087000	2010-11-01	335	A		
USGS	04087000	2010-11-02	307	A		
USGS	04087000	2010-11-03	288	A		
USGS	04087000	2010-11-04	277	A		
USGS	04087000	2010-11-05	260	A		
USGS	04087000	2010-11-06	255	A		
USGS	04087000	2010-11-07	245	A		
USGS	04087000	2010-11-08	236	A		
