# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:33 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04027500 WHITE RIVER NEAR ASHLAND, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04027500
#            TS   parameter     statistic     Description
#        152328       00060     00003     Discharge, cubic feet per second (Mean)
#        152329       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        152330       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152328_00060_00003	152328_00060_00003_cd
USGS	04027500	2009-02-13	213	A:e
USGS	04027500	2009-02-14	188	A:e
USGS	04027500	2009-02-15	184	A:e
USGS	04027500	2009-02-16	175	A:e
USGS	04027500	2009-02-17	164	A:e
USGS	04027500	2009-02-18	172	A:e
USGS	04027500	2009-02-19	157	A:e
USGS	04027500	2009-02-20	132	A:e
USGS	04027500	2009-02-21	131	A:e
USGS	04027500	2009-02-22	135	A:e
USGS	04027500	2009-02-23	127	A:e
USGS	04027500	2009-02-24	127	A:e
USGS	04027500	2009-02-25	128	A:e
USGS	04027500	2009-02-26	130	A:e
USGS	04027500	2009-02-27	94.3	A:e
USGS	04027500	2009-02-28	133	A:e
USGS	04027500	2009-03-01	148	A:e
USGS	04027500	2009-03-02	164	A:e
USGS	04027500	2009-03-03	152	A:e
USGS	04027500	2009-03-04	161	A:e
USGS	04027500	2009-03-05	159	A:e
USGS	04027500	2009-03-06	161	A:e
USGS	04027500	2009-03-07	260	A:e
USGS	04027500	2009-03-08	217	A:e
USGS	04027500	2009-03-09	181	A:e
USGS	04027500	2009-03-10	185	A:e
USGS	04027500	2009-03-11	184	A:e
USGS	04027500	2009-03-12	138	A:e
USGS	04027500	2009-03-13	154	A:e
USGS	04027500	2009-03-14	184	A:e
USGS	04027500	2009-03-15	262	A
USGS	04027500	2009-03-16	453	A
USGS	04027500	2009-03-17	570	A
USGS	04027500	2009-03-18	549	A
USGS	04027500	2009-03-19	369	A
USGS	04027500	2009-03-20	389	A
USGS	04027500	2009-03-21	303	A
USGS	04027500	2009-03-22	296	A
USGS	04027500	2009-03-23	353	A
USGS	04027500	2009-03-24	454	A
USGS	04027500	2009-03-25	519	A
USGS	04027500	2009-03-26	455	A
USGS	04027500	2009-03-27	380	A
USGS	04027500	2009-03-28	295	A
USGS	04027500	2009-03-29	245	A
USGS	04027500	2009-03-30	229	A
USGS	04027500	2009-03-31	205	A
USGS	04027500	2009-04-01	254	A
USGS	04027500	2009-04-02	307	A
USGS	04027500	2009-04-03	293	A
USGS	04027500	2009-04-04	273	A
USGS	04027500	2009-04-05	290	A
USGS	04027500	2009-04-06	229	A
USGS	04027500	2009-04-07	238	A
USGS	04027500	2009-04-08	232	A
USGS	04027500	2009-04-09	231	A
USGS	04027500	2009-04-10	228	A
USGS	04027500	2009-04-11	220	A
USGS	04027500	2009-04-12	213	A
USGS	04027500	2009-04-13	213	A
USGS	04027500	2009-04-14	212	A
USGS	04027500	2009-04-15	208	A
USGS	04027500	2009-04-16	199	A
USGS	04027500	2009-04-17	200	A
USGS	04027500	2009-04-18	207	A
USGS	04027500	2009-04-19	208	A
USGS	04027500	2009-04-20	234	A
USGS	04027500	2009-04-21	273	A
USGS	04027500	2009-04-22	284	A
USGS	04027500	2009-04-23	257	A
USGS	04027500	2009-04-24	246	A
USGS	04027500	2009-04-25	238	A
USGS	04027500	2009-04-26	223	A
USGS	04027500	2009-04-27	223	A
USGS	04027500	2009-04-28	264	A
USGS	04027500	2009-04-29	279	A
USGS	04027500	2009-04-30	229	A
USGS	04027500	2009-05-01	256	A
USGS	04027500	2009-05-02	230	A
USGS	04027500	2009-05-03	204	A
USGS	04027500	2009-05-04	186	A
USGS	04027500	2009-05-05	175	A
USGS	04027500	2009-05-06	172	A
USGS	04027500	2009-05-07	181	A
USGS	04027500	2009-05-08	187	A
USGS	04027500	2009-05-09	180	A
USGS	04027500	2009-05-10	179	A
USGS	04027500	2009-05-11	176	A
USGS	04027500	2009-05-12	155	A
USGS	04027500	2009-05-13	165	A
USGS	04027500	2009-05-14	155	A
USGS	04027500	2009-05-15	159	A
USGS	04027500	2009-05-16	161	A
USGS	04027500	2009-05-17	173	A
USGS	04027500	2009-05-18	172	A
USGS	04027500	2009-05-19	168	A
USGS	04027500	2009-05-20	156	A
USGS	04027500	2009-05-21	156	A
USGS	04027500	2009-05-22	146	A
USGS	04027500	2009-05-23	157	A
USGS	04027500	2009-05-24	155	A
USGS	04027500	2009-05-25	140	A
USGS	04027500	2009-05-26	156	A
USGS	04027500	2009-05-27	151	A
USGS	04027500	2009-05-28	145	A
USGS	04027500	2009-05-29	145	A
USGS	04027500	2009-05-30	143	A
USGS	04027500	2009-05-31	147	A
USGS	04027500	2009-06-01	145	A
USGS	04027500	2009-06-02	144	A
USGS	04027500	2009-06-03	146	A
USGS	04027500	2009-06-04	134	A
USGS	04027500	2009-06-05	146	A
USGS	04027500	2009-06-06	137	A
USGS	04027500	2009-06-07	137	A
USGS	04027500	2009-06-08	156	A
USGS	04027500	2009-06-09	176	A
USGS	04027500	2009-06-10	214	A
USGS	04027500	2009-06-11	188	A
USGS	04027500	2009-06-12	172	A
USGS	04027500	2009-06-13	153	A
USGS	04027500	2009-06-14	150	A
USGS	04027500	2009-06-15	132	A
USGS	04027500	2009-06-16	144	A
USGS	04027500	2009-06-17	133	A
USGS	04027500	2009-06-18	127	A
USGS	04027500	2009-06-19	133	A
USGS	04027500	2009-06-20	137	A
USGS	04027500	2009-06-21	133	A
USGS	04027500	2009-06-22	128	A
USGS	04027500	2009-06-23	127	A
USGS	04027500	2009-06-24	126	A
USGS	04027500	2009-06-25	136	A
USGS	04027500	2009-06-26	134	A
USGS	04027500	2009-06-27	130	A
USGS	04027500	2009-06-28	130	A
USGS	04027500	2009-06-29	130	A
USGS	04027500	2009-06-30	131	A
USGS	04027500	2009-07-01	137	A
USGS	04027500	2009-07-02	141	A
USGS	04027500	2009-07-03	132	A
USGS	04027500	2009-07-04	130	A
USGS	04027500	2009-07-05	129	A
USGS	04027500	2009-07-06	127	A
USGS	04027500	2009-07-07	126	A
USGS	04027500	2009-07-08	125	A
USGS	04027500	2009-07-09	125	A
USGS	04027500	2009-07-10	120	A
USGS	04027500	2009-07-11	116	A
USGS	04027500	2009-07-12	116	A
USGS	04027500	2009-07-13	119	A
USGS	04027500	2009-07-14	124	A
USGS	04027500	2009-07-15	145	A
USGS	04027500	2009-07-16	145	A
USGS	04027500	2009-07-17	145	A
USGS	04027500	2009-07-18	145	A
USGS	04027500	2009-07-19	141	A
USGS	04027500	2009-07-20	131	A
USGS	04027500	2009-07-21	128	A
USGS	04027500	2009-07-22	142	A
USGS	04027500	2009-07-23	142	A
USGS	04027500	2009-07-24	147	A
USGS	04027500	2009-07-25	148	A
USGS	04027500	2009-07-26	148	A
USGS	04027500	2009-07-27	132	A
USGS	04027500	2009-07-28	127	A
USGS	04027500	2009-07-29	100	A
USGS	04027500	2009-07-30	121	A
USGS	04027500	2009-07-31	132	A
USGS	04027500	2009-08-01	135	A
USGS	04027500	2009-08-02	135	A
USGS	04027500	2009-08-03	122	A
USGS	04027500	2009-08-04	134	A
USGS	04027500	2009-08-05	121	A
USGS	04027500	2009-08-06	128	A
USGS	04027500	2009-08-07	118	A
USGS	04027500	2009-08-08	131	A
USGS	04027500	2009-08-09	130	A
USGS	04027500	2009-08-10	135	A
USGS	04027500	2009-08-11	145	A
USGS	04027500	2009-08-12	135	A
USGS	04027500	2009-08-13	126	A
USGS	04027500	2009-08-14	129	A
USGS	04027500	2009-08-15	120	A
USGS	04027500	2009-08-16	133	A
USGS	04027500	2009-08-17	122	A
USGS	04027500	2009-08-18	136	A
USGS	04027500	2009-08-19	136	A
USGS	04027500	2009-08-20	145	A
USGS	04027500	2009-08-21	159	A
USGS	04027500	2009-08-22	163	A
USGS	04027500	2009-08-23	181	A
USGS	04027500	2009-08-24	187	A
USGS	04027500	2009-08-25	174	A
USGS	04027500	2009-08-26	154	A
USGS	04027500	2009-08-27	178	A
USGS	04027500	2009-08-28	144	A
USGS	04027500	2009-08-29	143	A
USGS	04027500	2009-08-30	153	A
USGS	04027500	2009-08-31	153	A
USGS	04027500	2009-09-01	145	A
USGS	04027500	2009-09-02	138	A
USGS	04027500	2009-09-03	131	A
USGS	04027500	2009-09-04	127	A
USGS	04027500	2009-09-05	129	A
USGS	04027500	2009-09-06	129	A
USGS	04027500	2009-09-07	128	A
USGS	04027500	2009-09-08	127	A
USGS	04027500	2009-09-09	127	A
USGS	04027500	2009-09-10	125	A
USGS	04027500	2009-09-11	124	A
USGS	04027500	2009-09-12	126	A
USGS	04027500	2009-09-13	126	A
USGS	04027500	2009-09-14	126	A
USGS	04027500	2009-09-15	121	A
USGS	04027500	2009-09-16	121	A
USGS	04027500	2009-09-17	117	A
USGS	04027500	2009-09-18	122	A
USGS	04027500	2009-09-19	129	A
USGS	04027500	2009-09-20	127	A
USGS	04027500	2009-09-21	121	A
USGS	04027500	2009-09-22	121	A
USGS	04027500	2009-09-23	121	A
USGS	04027500	2009-09-24	119	A
USGS	04027500	2009-09-25	120	A
USGS	04027500	2009-09-26	127	A
USGS	04027500	2009-09-27	128	A
USGS	04027500	2009-09-28	148	A
USGS	04027500	2009-09-29	129	A
USGS	04027500	2009-09-30	137	A
USGS	04027500	2009-10-01	141	A
USGS	04027500	2009-10-02	153	A
USGS	04027500	2009-10-03	154	A
USGS	04027500	2009-10-04	171	A
USGS	04027500	2009-10-05	195	A
USGS	04027500	2009-10-06	198	A
USGS	04027500	2009-10-07	194	A
USGS	04027500	2009-10-08	190	A
USGS	04027500	2009-10-09	189	A
USGS	04027500	2009-10-10	183	A
USGS	04027500	2009-10-11	174	A
USGS	04027500	2009-10-12	159	A
USGS	04027500	2009-10-13	142	A
USGS	04027500	2009-10-14	154	A
USGS	04027500	2009-10-15	149	A
USGS	04027500	2009-10-16	143	A
USGS	04027500	2009-10-17	143	A
USGS	04027500	2009-10-18	142	A
USGS	04027500	2009-10-19	142	A
USGS	04027500	2009-10-20	134	A
USGS	04027500	2009-10-21	149	A
USGS	04027500	2009-10-22	157	A
USGS	04027500	2009-10-23	188	A
USGS	04027500	2009-10-24	238	A
USGS	04027500	2009-10-25	235	A
USGS	04027500	2009-10-26	252	A
USGS	04027500	2009-10-27	242	A
USGS	04027500	2009-10-28	227	A
USGS	04027500	2009-10-29	205	A
USGS	04027500	2009-10-30	205	A
USGS	04027500	2009-10-31	215	A
USGS	04027500	2009-11-01	210	A
USGS	04027500	2009-11-02	203	A
USGS	04027500	2009-11-03	199	A
USGS	04027500	2009-11-04	190	A
USGS	04027500	2009-11-05	184	A
USGS	04027500	2009-11-06	177	A
USGS	04027500	2009-11-07	173	A
USGS	04027500	2009-11-08	173	A
USGS	04027500	2009-11-09	168	A
USGS	04027500	2009-11-10	164	A
USGS	04027500	2009-11-11	155	A
USGS	04027500	2009-11-12	150	A
USGS	04027500	2009-11-13	152	A
USGS	04027500	2009-11-14	154	A
USGS	04027500	2009-11-15	169	A
USGS	04027500	2009-11-16	174	A
USGS	04027500	2009-11-17	164	A
USGS	04027500	2009-11-18	158	A
USGS	04027500	2009-11-19	157	A
USGS	04027500	2009-11-20	154	A
USGS	04027500	2009-11-21	153	A
USGS	04027500	2009-11-22	153	A
USGS	04027500	2009-11-23	164	A
USGS	04027500	2009-11-24	166	A
USGS	04027500	2009-11-25	171	A
USGS	04027500	2009-11-26	188	A
USGS	04027500	2009-11-27	200	A
USGS	04027500	2009-11-28	191	A
USGS	04027500	2009-11-29	181	A
USGS	04027500	2009-11-30	177	A
USGS	04027500	2009-12-01	176	A
USGS	04027500	2009-12-02	170	A
USGS	04027500	2009-12-03	162	A
USGS	04027500	2009-12-04	159	A
USGS	04027500	2009-12-05	152	A
USGS	04027500	2009-12-06	89.5	A
USGS	04027500	2009-12-07	109	A
USGS	04027500	2009-12-08	125	A
USGS	04027500	2009-12-09	160	A
USGS	04027500	2009-12-10	122	A
USGS	04027500	2009-12-11	88.5	A
USGS	04027500	2009-12-12	116	A:e
USGS	04027500	2009-12-13	129	A:e
USGS	04027500	2009-12-14	154	A:e
USGS	04027500	2009-12-15	153	A:e
USGS	04027500	2009-12-16	155	A:e
USGS	04027500	2009-12-17	143	A:e
USGS	04027500	2009-12-18	144	A:e
USGS	04027500	2009-12-19	147	A:e
USGS	04027500	2009-12-20	147	A:e
USGS	04027500	2009-12-21	149	A:e
USGS	04027500	2009-12-22	155	A:e
USGS	04027500	2009-12-23	153	A:e
USGS	04027500	2009-12-24	155	A:e
USGS	04027500	2009-12-25	142	A:e
USGS	04027500	2009-12-26	140	A:e
USGS	04027500	2009-12-27	147	A:e
USGS	04027500	2009-12-28	158	A:e
USGS	04027500	2009-12-29	161	A:e
USGS	04027500	2009-12-30	148	A:e
USGS	04027500	2009-12-31	138	A:e
USGS	04027500	2010-01-01	145	A:e
USGS	04027500	2010-01-02	161	A:e
USGS	04027500	2010-01-03	164	A:e
USGS	04027500	2010-01-04	146	A:e
USGS	04027500	2010-01-05	145	A:e
USGS	04027500	2010-01-06	149	A:e
USGS	04027500	2010-01-07	158	A:e
USGS	04027500	2010-01-08	158	A:e
USGS	04027500	2010-01-09	153	A:e
USGS	04027500	2010-01-10	154	A:e
USGS	04027500	2010-01-11	145	A:e
USGS	04027500	2010-01-12	144	A:e
USGS	04027500	2010-01-13	154	A:e
USGS	04027500	2010-01-14	154	A:e
USGS	04027500	2010-01-15	154	A:e
USGS	04027500	2010-01-16	150	A:e
USGS	04027500	2010-01-17	150	A:e
USGS	04027500	2010-01-18	150	A:e
USGS	04027500	2010-01-19	151	A:e
USGS	04027500	2010-01-20	153	A:e
USGS	04027500	2010-01-21	153	A:e
USGS	04027500	2010-01-22	144	A:e
USGS	04027500	2010-01-23	146	A:e
USGS	04027500	2010-01-24	158	A:e
USGS	04027500	2010-01-25	163	A:e
USGS	04027500	2010-01-26	165	A:e
USGS	04027500	2010-01-27	165	A:e
USGS	04027500	2010-01-28	138	A:e
USGS	04027500	2010-01-29	133	A:e
USGS	04027500	2010-01-30	143	A:e
USGS	04027500	2010-01-31	162	A:e
USGS	04027500	2010-02-01	184	A:e
USGS	04027500	2010-02-02	173	A:e
USGS	04027500	2010-02-03	160	A:e
USGS	04027500	2010-02-04	152	A:e
USGS	04027500	2010-02-05	150	A:e
USGS	04027500	2010-02-06	151	A:e
USGS	04027500	2010-02-07	151	A:e
USGS	04027500	2010-02-08	150	A:e
USGS	04027500	2010-02-09	153	A:e
USGS	04027500	2010-02-10	153	A:e
USGS	04027500	2010-02-11	153	A:e
USGS	04027500	2010-02-12	144	A:e
USGS	04027500	2010-02-13	144	A:e
USGS	04027500	2010-02-14	144	A:e
USGS	04027500	2010-02-15	144	A:e
USGS	04027500	2010-02-16	149	A:e
USGS	04027500	2010-02-17	149	A:e
USGS	04027500	2010-02-18	146	A:e
USGS	04027500	2010-02-19	144	A:e
USGS	04027500	2010-02-20	153	A:e
USGS	04027500	2010-02-21	151	A:e
USGS	04027500	2010-02-22	148	A:e
USGS	04027500	2010-02-23	144	A:e
USGS	04027500	2010-02-24	150	A:e
USGS	04027500	2010-02-25	146	A:e
USGS	04027500	2010-02-26	136	A:e
USGS	04027500	2010-02-27	153	A:e
USGS	04027500	2010-02-28	160	A:e
USGS	04027500	2010-03-01	149	A:e
USGS	04027500	2010-03-02	155	A:e
USGS	04027500	2010-03-03	163	A:e
USGS	04027500	2010-03-04	158	A:e
USGS	04027500	2010-03-05	151	A:e
USGS	04027500	2010-03-06	159	A:e
USGS	04027500	2010-03-07	169	A:e
USGS	04027500	2010-03-08	146	A:e
USGS	04027500	2010-03-09	205	A:e
USGS	04027500	2010-03-10	225	A
USGS	04027500	2010-03-11	402	A
USGS	04027500	2010-03-12	741	A
USGS	04027500	2010-03-13	744	A
USGS	04027500	2010-03-14	898	A
USGS	04027500	2010-03-15	923	A
USGS	04027500	2010-03-16	918	A
USGS	04027500	2010-03-17	886	A
USGS	04027500	2010-03-18	822	A
USGS	04027500	2010-03-19	712	A
USGS	04027500	2010-03-20	593	A
USGS	04027500	2010-03-21	491	A
USGS	04027500	2010-03-22	372	A
USGS	04027500	2010-03-23	321	A
USGS	04027500	2010-03-24	255	A
USGS	04027500	2010-03-25	242	A
USGS	04027500	2010-03-26	220	A
USGS	04027500	2010-03-27	205	A
USGS	04027500	2010-03-28	204	A
USGS	04027500	2010-03-29	193	A
USGS	04027500	2010-03-30	186	A
USGS	04027500	2010-03-31	194	A
USGS	04027500	2010-04-01	196	A
USGS	04027500	2010-04-02	185	A
USGS	04027500	2010-04-03	188	A
USGS	04027500	2010-04-04	194	A
USGS	04027500	2010-04-05	183	A
USGS	04027500	2010-04-06	172	A
USGS	04027500	2010-04-07	166	A
USGS	04027500	2010-04-08	162	A
USGS	04027500	2010-04-09	169	A
USGS	04027500	2010-04-10	152	A
USGS	04027500	2010-04-11	140	A
USGS	04027500	2010-04-12	157	A
USGS	04027500	2010-04-13	155	A
USGS	04027500	2010-04-14	135	A
USGS	04027500	2010-04-15	177	A
USGS	04027500	2010-04-16	152	A
USGS	04027500	2010-04-17	149	A
USGS	04027500	2010-04-18	148	A
USGS	04027500	2010-04-19	137	A
USGS	04027500	2010-04-20	134	A
USGS	04027500	2010-04-21	145	A
USGS	04027500	2010-04-22	134	A
USGS	04027500	2010-04-23	134	A
USGS	04027500	2010-04-24	103	A
USGS	04027500	2010-04-25	113	A
USGS	04027500	2010-04-26	156	A
USGS	04027500	2010-04-27	146	A
USGS	04027500	2010-04-28	140	A
USGS	04027500	2010-04-29	121	A
USGS	04027500	2010-04-30	150	A
USGS	04027500	2010-05-01	137	A
USGS	04027500	2010-05-02	136	A
USGS	04027500	2010-05-03	142	A
USGS	04027500	2010-05-04	138	A
USGS	04027500	2010-05-05	123	A
USGS	04027500	2010-05-06	141	A
USGS	04027500	2010-05-07	138	A
USGS	04027500	2010-05-08	148	A
USGS	04027500	2010-05-09	179	A
USGS	04027500	2010-05-10	168	A
USGS	04027500	2010-05-11	162	A
USGS	04027500	2010-05-12	171	A
USGS	04027500	2010-05-13	258	A
USGS	04027500	2010-05-14	469	A
USGS	04027500	2010-05-15	444	A
USGS	04027500	2010-05-16	475	A
USGS	04027500	2010-05-17	425	A
USGS	04027500	2010-05-18	325	A
USGS	04027500	2010-05-19	229	A
USGS	04027500	2010-05-20	201	A
USGS	04027500	2010-05-21	156	A
USGS	04027500	2010-05-22	149	A
USGS	04027500	2010-05-23	155	A
USGS	04027500	2010-05-24	142	A
USGS	04027500	2010-05-25	136	A
USGS	04027500	2010-05-26	158	A
USGS	04027500	2010-05-27	155	A
USGS	04027500	2010-05-28	149	A
USGS	04027500	2010-05-29	136	A
USGS	04027500	2010-05-30	132	A
USGS	04027500	2010-05-31	128	A
USGS	04027500	2010-06-01	129	A
USGS	04027500	2010-06-02	132	A
USGS	04027500	2010-06-03	148	A
USGS	04027500	2010-06-04	148	A
USGS	04027500	2010-06-05	181	A
USGS	04027500	2010-06-06	185	A
USGS	04027500	2010-06-07	165	A
USGS	04027500	2010-06-08	156	A
USGS	04027500	2010-06-09	210	A
USGS	04027500	2010-06-10	245	A
USGS	04027500	2010-06-11	524	A
USGS	04027500	2010-06-12	459	A
USGS	04027500	2010-06-13	423	A
USGS	04027500	2010-06-14	417	A
USGS	04027500	2010-06-15	355	A
USGS	04027500	2010-06-16	296	A
USGS	04027500	2010-06-17	253	A
USGS	04027500	2010-06-18	223	A
USGS	04027500	2010-06-19	201	A
USGS	04027500	2010-06-20	170	A
USGS	04027500	2010-06-21	307	A
USGS	04027500	2010-06-22	533	A
USGS	04027500	2010-06-23	387	A
USGS	04027500	2010-06-24	529	A
USGS	04027500	2010-06-25	1500	A
USGS	04027500	2010-06-26	788	A
USGS	04027500	2010-06-27	612	A
USGS	04027500	2010-06-28	520	A
USGS	04027500	2010-06-29	442	A
USGS	04027500	2010-06-30	356	A
USGS	04027500	2010-07-01	267	A
USGS	04027500	2010-07-02	216	A
USGS	04027500	2010-07-03	198	A
USGS	04027500	2010-07-04	168	A
USGS	04027500	2010-07-05	167	A
USGS	04027500	2010-07-06	171	A
USGS	04027500	2010-07-07	163	A
USGS	04027500	2010-07-08	154	A
USGS	04027500	2010-07-09	145	A
USGS	04027500	2010-07-10	138	A
USGS	04027500	2010-07-11	138	A
USGS	04027500	2010-07-12	138	A
USGS	04027500	2010-07-13	137	A
USGS	04027500	2010-07-14	144	A
USGS	04027500	2010-07-15	152	A
USGS	04027500	2010-07-16	174	A
USGS	04027500	2010-07-17	163	A
USGS	04027500	2010-07-18	165	A
USGS	04027500	2010-07-19	159	A
USGS	04027500	2010-07-20	161	A
USGS	04027500	2010-07-21	152	A
USGS	04027500	2010-07-22	149	A
USGS	04027500	2010-07-23	144	A
USGS	04027500	2010-07-24	142	A
USGS	04027500	2010-07-25	144	A
USGS	04027500	2010-07-26	142	A
USGS	04027500	2010-07-27	196	A
USGS	04027500	2010-07-28	569	A
USGS	04027500	2010-07-29	258	A
USGS	04027500	2010-07-30	282	A
USGS	04027500	2010-07-31	256	A
USGS	04027500	2010-08-01	213	A
USGS	04027500	2010-08-02	735	A
USGS	04027500	2010-08-03	294	A
USGS	04027500	2010-08-04	256	A
USGS	04027500	2010-08-05	244	A
USGS	04027500	2010-08-06	215	A
USGS	04027500	2010-08-07	187	A
USGS	04027500	2010-08-08	256	A
USGS	04027500	2010-08-09	282	A
USGS	04027500	2010-08-10	317	A
USGS	04027500	2010-08-11	304	A
USGS	04027500	2010-08-12	266	A
USGS	04027500	2010-08-13	761	A
USGS	04027500	2010-08-14	1220	A
USGS	04027500	2010-08-15	431	A
USGS	04027500	2010-08-16	494	A
USGS	04027500	2010-08-17	464	A
USGS	04027500	2010-08-18	406	A
USGS	04027500	2010-08-19	448	A
USGS	04027500	2010-08-20	486	A
USGS	04027500	2010-08-21	461	A
USGS	04027500	2010-08-22	400	A
USGS	04027500	2010-08-23	387	A
USGS	04027500	2010-08-24	358	A
USGS	04027500	2010-08-25	314	A
USGS	04027500	2010-08-26	263	A
USGS	04027500	2010-08-27	219	A
USGS	04027500	2010-08-28	199	A
USGS	04027500	2010-08-29	165	A
USGS	04027500	2010-08-30	150	A
USGS	04027500	2010-08-31	154	A
USGS	04027500	2010-09-01	135	A
USGS	04027500	2010-09-02	144	A
USGS	04027500	2010-09-03	147	A
USGS	04027500	2010-09-04	156	A
USGS	04027500	2010-09-05	169	A
USGS	04027500	2010-09-06	153	A
USGS	04027500	2010-09-07	157	A
USGS	04027500	2010-09-08	160	A
USGS	04027500	2010-09-09	155	A
USGS	04027500	2010-09-10	165	A
USGS	04027500	2010-09-11	150	A
USGS	04027500	2010-09-12	157	A
USGS	04027500	2010-09-13	154	A
USGS	04027500	2010-09-14	142	A
USGS	04027500	2010-09-15	158	A
USGS	04027500	2010-09-16	223	A
USGS	04027500	2010-09-17	260	A
USGS	04027500	2010-09-18	270	A
USGS	04027500	2010-09-19	255	A
USGS	04027500	2010-09-20	228	A
USGS	04027500	2010-09-21	208	A
USGS	04027500	2010-09-22	191	A
USGS	04027500	2010-09-23	360	A
USGS	04027500	2010-09-24	1440	A
USGS	04027500	2010-09-25	618	A
USGS	04027500	2010-09-26	684	A
USGS	04027500	2010-09-27	627	A
USGS	04027500	2010-09-28	490	A
USGS	04027500	2010-09-29	399	A
USGS	04027500	2010-09-30	312	A
USGS	04027500	2010-10-01	265	A
USGS	04027500	2010-10-02	252	A
USGS	04027500	2010-10-03	217	A
USGS	04027500	2010-10-04	198	A
USGS	04027500	2010-10-05	203	A
USGS	04027500	2010-10-06	196	A
USGS	04027500	2010-10-07	195	A
USGS	04027500	2010-10-08	181	A
USGS	04027500	2010-10-09	166	A
USGS	04027500	2010-10-10	170	A
USGS	04027500	2010-10-11	161	A
USGS	04027500	2010-10-12	152	A
USGS	04027500	2010-10-13	162	A
USGS	04027500	2010-10-14	145	A
USGS	04027500	2010-10-15	155	A
USGS	04027500	2010-10-16	161	A
USGS	04027500	2010-10-17	146	A
USGS	04027500	2010-10-18	156	A
USGS	04027500	2010-10-19	147	A
USGS	04027500	2010-10-20	149	A
USGS	04027500	2010-10-21	155	A
USGS	04027500	2010-10-22	143	A
USGS	04027500	2010-10-23	152	A
USGS	04027500	2010-10-24	168	A
USGS	04027500	2010-10-25	327	A
USGS	04027500	2010-10-26	621	A
USGS	04027500	2010-10-27	901	A
USGS	04027500	2010-10-28	758	A
USGS	04027500	2010-10-29	806	A
USGS	04027500	2010-10-30	751	A
USGS	04027500	2010-10-31	613	A
USGS	04027500	2010-11-01	473	A
USGS	04027500	2010-11-02	360	A
USGS	04027500	2010-11-03	286	A
USGS	04027500	2010-11-04	256	A
USGS	04027500	2010-11-05	241	A
USGS	04027500	2010-11-06	225	A
USGS	04027500	2010-11-07	221	A
USGS	04027500	2010-11-08	214	A
USGS	04027500	2010-11-09	208	A
USGS	04027500	2010-11-10	202	A
USGS	04027500	2010-11-11	201	A
USGS	04027500	2010-11-12	196	A
USGS	04027500	2010-11-13	196	A
USGS	04027500	2010-11-14	385	A
USGS	04027500	2010-11-15	366	A
USGS	04027500	2010-11-16	349	A
USGS	04027500	2010-11-17	322	A
USGS	04027500	2010-11-18	299	A
USGS	04027500	2010-11-19	265	A
USGS	04027500	2010-11-20	239	A
USGS	04027500	2010-11-21	216	A
USGS	04027500	2010-11-22	209	A
USGS	04027500	2010-11-23	203	A
USGS	04027500	2010-11-24	160	A
USGS	04027500	2010-11-25	206	A
USGS	04027500	2010-11-26	139	A
USGS	04027500	2010-11-27	144	A
USGS	04027500	2010-11-28	164	A
USGS	04027500	2010-11-29	226	A
USGS	04027500	2010-11-30	220	A
USGS	04027500	2010-12-01	221	A
USGS	04027500	2010-12-02	214	A
USGS	04027500	2010-12-03	197	A
USGS	04027500	2010-12-04	160	A
USGS	04027500	2010-12-05	199	A:e
USGS	04027500	2010-12-06	157	A:e
USGS	04027500	2010-12-07	147	A:e
USGS	04027500	2010-12-08	146	A:e
USGS	04027500	2010-12-09	125	A:e
USGS	04027500	2010-12-10	144	A:e
USGS	04027500	2010-12-11	151	A:e
USGS	04027500	2010-12-12	164	A:e
USGS	04027500	2010-12-13	119	A:e
USGS	04027500	2010-12-14	134	A:e
USGS	04027500	2010-12-15	151	A:e
USGS	04027500	2010-12-16	163	A:e
USGS	04027500	2010-12-17	173	A:e
USGS	04027500	2010-12-18	172	A:e
USGS	04027500	2010-12-19	161	A:e
USGS	04027500	2010-12-20	155	A:e
USGS	04027500	2010-12-21	163	A:e
USGS	04027500	2010-12-22	160	A:e
USGS	04027500	2010-12-23	164	A:e
USGS	04027500	2010-12-24	165	A:e
USGS	04027500	2010-12-25	167	A:e
USGS	04027500	2010-12-26	168	A:e
USGS	04027500	2010-12-27	167	A:e
USGS	04027500	2010-12-28	178	A:e
USGS	04027500	2010-12-29	168	A:e
USGS	04027500	2010-12-30	183	A:e
USGS	04027500	2010-12-31	222	A:e
USGS	04027500	2011-01-01	290	A:e
USGS	04027500	2011-01-02	268	A:e
