,date,prediction,actual,station
730,2012-12-31,7.274051484421047,2.26999998,02GA018
731,2013-01-01,16.27757479196191,2.20000005,02GA018
732,2013-01-02,9.361833471853677,1.88,02GA018
733,2013-01-03,8.236533051714588,1.83000004,02GA018
734,2013-01-04,5.527384728654729,1.70000005,02GA018
735,2013-01-05,9.065208078938479,1.63,02GA018
736,2013-01-06,10.883914278830659,1.60000002,02GA018
737,2013-01-07,9.897235150776446,1.48000002,02GA018
738,2013-01-08,6.369469835296328,1.46000004,02GA018
739,2013-01-09,7.617066420794025,1.45000005,02GA018
740,2013-01-10,7.184537491838502,1.58000004,02GA018
741,2013-01-11,5.143635560329747,2.23000002,02GA018
742,2013-01-12,10.35123842667997,24.20000076,02GA018
743,2013-01-13,11.668236124759627,55.79999924,02GA018
744,2013-01-14,30.06149945233782,72.0,02GA018
745,2013-01-15,11.495846211935712,24.89999962,02GA018
746,2013-01-16,1.4097120833372907,13.30000019,02GA018
747,2013-01-17,9.856997863261455,9.61999989,02GA018
748,2013-01-18,6.508937595786896,6.6500001,02GA018
749,2013-01-19,1.0092192420486468,4.73999977,02GA018
750,2013-01-20,9.501842122552205,3.75,02GA018
751,2013-01-21,11.89871273886876,2.99000001,02GA018
752,2013-01-22,8.058892050499514,2.47000003,02GA018
753,2013-01-23,10.320719447902741,2.17000008,02GA018
754,2013-01-24,8.345002810226777,2.00999999,02GA018
755,2013-01-25,6.738698458751674,1.88999999,02GA018
756,2013-01-26,5.0992669925341545,1.78999996,02GA018
757,2013-01-27,2.211214263335024,1.67999995,02GA018
758,2013-01-28,2.5362078377073596,1.63,02GA018
759,2013-01-29,11.898522501699507,3.69000006,02GA018
760,2013-01-30,21.146139725895203,59.5,02GA018
761,2013-01-31,34.13435644358066,103.0,02GA018
762,2013-02-01,20.573736082993815,26.70000076,02GA018
763,2013-02-02,5.008427465122707,12.10000038,02GA018
764,2013-02-03,3.1134378752139784,8.23999977,02GA018
765,2013-02-04,1.9614096474510445,6.59000015,02GA018
766,2013-02-05,-1.3034820973624521,5.61999989,02GA018
767,2013-02-06,1.2047251655869973,4.53000021,02GA018
768,2013-02-07,2.243930882267585,3.50999999,02GA018
769,2013-02-08,7.773698929239356,2.74000001,02GA018
770,2013-02-09,12.155954129259118,2.43000007,02GA018
771,2013-02-10,4.0428154685805255,2.73000002,02GA018
772,2013-02-11,2.35570321050253,3.48000002,02GA018
773,2013-02-12,9.957410218947519,4.19999981,02GA018
774,2013-02-13,12.128466066976419,4.44999981,02GA018
775,2013-02-14,6.91322079315858,4.26999998,02GA018
776,2013-02-15,10.002919209332301,3.9000001,02GA018
777,2013-02-16,8.85033878790998,3.53999996,02GA018
778,2013-02-17,6.354490057709991,3.29999995,02GA018
779,2013-02-18,-2.239065458650594,3.20000005,02GA018
780,2013-02-19,-1.1884883793186782,3.18000007,02GA018
781,2013-02-20,11.45417307750273,3.19000006,02GA018
782,2013-02-21,9.255941394000985,3.19000006,02GA018
783,2013-02-22,4.668626862790588,3.17000008,02GA018
784,2013-02-23,4.061735340483154,3.13000011,02GA018
785,2013-02-24,5.568814247982055,3.06999993,02GA018
786,2013-02-25,1.9852861406326423,3.0,02GA018
787,2013-02-26,5.9656130747006735,2.96000004,02GA018
788,2013-02-27,11.34127349632967,2.93000007,02GA018
789,2013-02-28,12.579605947271066,2.93000007,02GA018
790,2013-03-01,21.633216021436297,2.93000007,02GA018
791,2013-03-02,20.909801218056526,2.92000008,02GA018
792,2013-03-03,15.650477745389484,2.8900001,02GA018
793,2013-03-04,12.946991029492875,2.8499999,02GA018
794,2013-03-05,14.853380865937627,2.79999995,02GA018
795,2013-03-06,17.540477834144212,2.75999999,02GA018
796,2013-03-07,18.291269415357878,2.74000001,02GA018
797,2013-03-08,17.13180825812155,2.74000001,02GA018
798,2013-03-09,15.189202476790264,2.78999996,02GA018
799,2013-03-10,10.625448049141319,3.80999994,02GA018
800,2013-03-11,25.64293110750449,22.39999962,02GA018
801,2013-03-12,50.08642267238052,125.0,02GA018
802,2013-03-13,43.970098265676796,97.30000305,02GA018
803,2013-03-14,24.342836802989147,40.90000153,02GA018
804,2013-03-15,19.871974741341045,26.10000038,02GA018
805,2013-03-16,19.01445096007875,20.10000038,02GA018
806,2013-03-17,21.038507253026363,15.69999981,02GA018
807,2013-03-18,22.725359160528427,12.39999962,02GA018
808,2013-03-19,15.640822891969677,11.5,02GA018
809,2013-03-20,22.439278391599885,9.27999973,02GA018
810,2013-03-21,24.00858162252385,8.43000031,02GA018
811,2013-03-22,23.21586993914175,7.8499999,02GA018
812,2013-03-23,16.14666416742316,7.0999999,02GA018
813,2013-03-24,21.40357390922307,8.02000046,02GA018
814,2013-03-25,21.872006461298625,9.40999985,02GA018
815,2013-03-26,20.19081305684555,11.5,02GA018
816,2013-03-27,24.76005515250395,19.79999924,02GA018
817,2013-03-28,22.059884183352054,30.20000076,02GA018
818,2013-03-29,27.050237742528893,41.09999847,02GA018
819,2013-03-30,23.36216878236549,51.5,02GA018
820,2013-03-31,18.221849005886774,45.90000153,02GA018
821,2013-04-01,21.924522677715316,37.40000153,02GA018
822,2013-04-02,18.55989559806398,22.29999924,02GA018
823,2013-04-03,16.47581407421037,14.89999962,02GA018
824,2013-04-04,12.049389652606369,11.80000019,02GA018
825,2013-04-05,17.530162789300153,14.0,02GA018
826,2013-04-06,9.049253525874207,13.60000038,02GA018
827,2013-04-07,11.118615370137626,11.80000019,02GA018
828,2013-04-08,14.148514958173315,16.79999924,02GA018
829,2013-04-09,18.31503475706992,21.60000038,02GA018
830,2013-04-10,33.151403868615034,87.19999695,02GA018
831,2013-04-11,34.44787107074251,89.90000153,02GA018
832,2013-04-12,22.399051147431678,65.69999695,02GA018
833,2013-04-13,24.457525135993997,81.59999847,02GA018
834,2013-04-14,16.16853257850503,34.40000153,02GA018
835,2013-04-15,9.473093871648189,18.60000038,02GA018
836,2013-04-16,12.079421272289373,13.80000019,02GA018
837,2013-04-17,15.018219054671768,11.19999981,02GA018
838,2013-04-18,16.28797211258923,16.5,02GA018
839,2013-04-19,22.423505761109322,58.0,02GA018
840,2013-04-20,27.113550401929775,38.70000076,02GA018
841,2013-04-21,12.48811499960447,17.29999924,02GA018
842,2013-04-22,9.782724487553565,12.19999981,02GA018
843,2013-04-23,6.539199523095577,9.88000011,02GA018
844,2013-04-24,13.209452520947458,8.69999981,02GA018
845,2013-04-25,10.370353777569825,9.13000011,02GA018
846,2013-04-26,6.0349062547986,10.10000038,02GA018
847,2013-04-27,5.898292592380386,9.10999966,02GA018
848,2013-04-28,8.692638093512468,7.73000002,02GA018
849,2013-04-29,11.400113081504697,8.31999969,02GA018
850,2013-04-30,6.244047232159489,7.73999977,02GA018
851,2013-05-01,3.1614667392985014,6.55999994,02GA018
852,2013-05-02,8.296181790382317,5.25,02GA018
853,2013-05-03,8.955317356716531,4.21000004,02GA018
854,2013-05-04,6.700235178317844,3.47000003,02GA018
855,2013-05-05,5.53609943910961,2.86999989,02GA018
856,2013-05-06,6.994394047487984,2.44000006,02GA018
857,2013-05-07,2.5961258757902934,2.1500001,02GA018
858,2013-05-08,0.05193121436485004,1.90999997,02GA018
859,2013-05-09,-0.9698147516980518,1.78999996,02GA018
860,2013-05-10,0.04975362394851235,1.91999996,02GA018
861,2013-05-11,3.9294094059324047,2.83999991,02GA018
862,2013-05-12,5.786293584559886,4.82999992,02GA018
863,2013-05-13,0.9684365591027637,3.13000011,02GA018
864,2013-05-14,0.7927343933352029,2.32999992,02GA018
865,2013-05-15,2.5101139461250037,1.92999995,02GA018
866,2013-05-16,-0.5042994964812797,1.65999997,02GA018
867,2013-05-17,-0.7049521395810023,1.44000006,02GA018
868,2013-05-18,0.895454636188167,1.25,02GA018
869,2013-05-19,5.162763910406264,1.08000004,02GA018
870,2013-05-20,11.844643325092026,1.03999996,02GA018
871,2013-05-21,11.34265112077874,1.99000001,02GA018
872,2013-05-22,13.618380934547552,14.80000019,02GA018
873,2013-05-23,17.781478723872898,10.80000019,02GA018
874,2013-05-24,8.86196723520787,6.11000013,02GA018
875,2013-05-25,-0.07854574210657272,3.5999999,02GA018
876,2013-05-26,-3.0877263355308093,2.45000005,02GA018
877,2013-05-27,-3.974310367653337,1.90999997,02GA018
878,2013-05-28,-2.029284275897708,2.06999993,02GA018
879,2013-05-29,9.228451980777116,7.59000015,02GA018
880,2013-05-30,17.50669919885062,12.5,02GA018
881,2013-05-31,18.7861992246645,8.13000011,02GA018
882,2013-06-01,19.98181810692942,14.80000019,02GA018
883,2013-06-02,19.191161921472975,21.39999962,02GA018
884,2013-06-03,13.186964812822442,18.89999962,02GA018
885,2013-06-04,2.7730416025990374,9.63000011,02GA018
886,2013-06-05,-4.738157452501141,6.19999981,02GA018
887,2013-06-06,-4.242686288300319,4.51999998,02GA018
888,2013-06-07,2.800917955463924,3.75,02GA018
889,2013-06-08,6.13269873780103,3.22000003,02GA018
890,2013-06-09,-2.9225304531203937,2.72000003,02GA018
891,2013-06-10,-1.5253791722345573,2.75999999,02GA018
892,2013-06-11,2.4280144999281363,16.89999962,02GA018
893,2013-06-12,6.657319005781347,26.89999962,02GA018
894,2013-06-13,12.981825819975423,10.39999962,02GA018
895,2013-06-14,11.511860615232546,8.10999966,02GA018
896,2013-06-15,5.492942030426399,5.44999981,02GA018
897,2013-06-16,5.3571678634493844,4.42000008,02GA018
898,2013-06-17,6.086086483688697,4.65999985,02GA018
899,2013-06-18,5.592280584911529,3.71000004,02GA018
900,2013-06-19,0.476867596159388,2.81999993,02GA018
901,2013-06-20,-3.4595769098851,2.18000007,02GA018
902,2013-06-21,-3.6026271324986316,1.80999994,02GA018
903,2013-06-22,5.184763559291931,1.58000004,02GA018
904,2013-06-23,10.082732379587526,1.86000001,02GA018
905,2013-06-24,6.380536364044432,1.58000004,02GA018
906,2013-06-25,4.695073716425996,1.36000001,02GA018
907,2013-06-26,4.74235727930902,1.77999997,02GA018
908,2013-06-27,4.938835593549478,1.53999996,02GA018
909,2013-06-28,11.225869737007415,8.90999985,02GA018
910,2013-06-29,22.212864618300905,90.69999695,02GA018
911,2013-06-30,11.552657345472838,36.79999924,02GA018
912,2013-07-01,5.720840026345209,11.60000038,02GA018
913,2013-07-02,6.0738589421011335,6.92999983,02GA018
914,2013-07-03,5.617697347181747,4.80000019,02GA018
915,2013-07-04,5.869511017784171,4.98000002,02GA018
916,2013-07-05,5.601209762634448,7.71999979,02GA018
917,2013-07-06,2.3373324028108238,5.07999992,02GA018
918,2013-07-07,5.746960037736131,4.28999996,02GA018
919,2013-07-08,6.289625292266629,6.78000021,02GA018
920,2013-07-09,7.687637415174835,6.92999983,02GA018
921,2013-07-10,7.540566096923862,4.9000001,02GA018
922,2013-07-11,9.421653334285793,4.05999994,02GA018
923,2013-07-12,1.372757733272338,3.45000005,02GA018
924,2013-07-13,-0.39020199322086935,2.47000003,02GA018
925,2013-07-14,-4.116309146802268,1.79999995,02GA018
926,2013-07-15,0.5180711420577575,1.45000005,02GA018
927,2013-07-16,5.438617018168238,1.17999995,02GA018
928,2013-07-17,0.8680745367472875,0.98199999,02GA018
929,2013-07-18,-1.2047562454305156,0.87800002,02GA018
930,2013-07-19,-0.39499464119638983,0.921,02GA018
931,2013-07-20,7.64972652795634,1.88999999,02GA018
932,2013-07-21,-0.3583414655487607,1.83000004,02GA018
933,2013-07-22,1.1692058097754563,1.59000003,02GA018
934,2013-07-23,3.788194058129471,1.33000004,02GA018
935,2013-07-24,5.70231921571007,1.11000001,02GA018
936,2013-07-25,-5.323679372035975,0.94999999,02GA018
937,2013-07-26,-3.955512386289498,0.83899999,02GA018
938,2013-07-27,-2.078023309857044,0.81,02GA018
939,2013-07-28,1.8037354331321902,0.87599999,02GA018
940,2013-07-29,-0.6084635119831949,1.01999998,02GA018
941,2013-07-30,-4.1143681287041245,0.73699999,02GA018
942,2013-07-31,-5.2487559676693385,0.565,02GA018
943,2013-08-01,2.6596305330602457,1.88,02GA018
944,2013-08-02,12.255959070495948,5.05000019,02GA018
945,2013-08-03,11.512656956382237,5.69999981,02GA018
946,2013-08-04,6.4165714431036855,2.73000002,02GA018
947,2013-08-05,1.5561129887929441,1.62,02GA018
948,2013-08-06,0.35449213592243556,1.27999997,02GA018
949,2013-08-07,3.3618602623186087,1.36000001,02GA018
950,2013-08-08,7.868897813169682,1.88,02GA018
951,2013-08-09,2.7004006444636284,1.57000005,02GA018
952,2013-08-10,1.7199974828961908,1.12,02GA018
953,2013-08-11,-3.930716438831804,0.89099997,02GA018
954,2013-08-12,-2.722098816112548,0.81199998,02GA018
955,2013-08-13,4.607625644463071,0.76099998,02GA018
956,2013-08-14,1.6662415362983873,0.66799998,02GA018
957,2013-08-15,-1.5399120053157906,0.59600002,02GA018
958,2013-08-16,-5.7478915694576065,0.55199999,02GA018
959,2013-08-17,-2.724475405210362,0.55900002,02GA018
960,2013-08-18,-2.7731674127813184,0.53100002,02GA018
961,2013-08-19,-1.1342563257645315,0.52700001,02GA018
962,2013-08-20,4.861254362618781,0.50400001,02GA018
963,2013-08-21,1.5788347855949327,0.52600002,02GA018
964,2013-08-22,2.275653732632372,0.50099999,02GA018
965,2013-08-23,-0.3160347124634262,0.50199997,02GA018
966,2013-08-24,-5.595991238927087,0.44999999,02GA018
967,2013-08-25,-4.454790051269447,0.41100001,02GA018
968,2013-08-26,-2.7335640805270947,0.45100001,02GA018
969,2013-08-27,-2.088854057369786,0.60600001,02GA018
970,2013-08-28,-4.481261138990582,0.69499999,02GA018
971,2013-08-29,-6.045215387040225,0.58899999,02GA018
972,2013-08-30,-2.4639943384402434,0.60500002,02GA018
973,2013-08-31,-0.09549925339219723,1.23000002,02GA018
974,2013-09-01,2.337865118941708,1.65999997,02GA018
975,2013-09-02,-0.40962198283069196,1.61000001,02GA018
976,2013-09-03,-3.6509754793938205,1.29999995,02GA018
977,2013-09-04,-4.45507185404611,0.84200001,02GA018
978,2013-09-05,-10.177863522344175,0.62699997,02GA018
979,2013-09-06,-7.962613490139659,0.51999998,02GA018
980,2013-09-07,-4.60023033751705,0.50599998,02GA018
981,2013-09-08,-0.12160577365754133,0.52600002,02GA018
982,2013-09-09,-1.3534781031333472,0.505,02GA018
983,2013-09-10,-4.647127717685179,0.50599998,02GA018
984,2013-09-11,0.8492255877583839,0.50700003,02GA018
985,2013-09-12,4.310862656502242,0.80199999,02GA018
986,2013-09-13,7.449117671544877,0.89899999,02GA018
987,2013-09-14,-1.3109115909997717,0.71799999,02GA018
988,2013-09-15,-3.6899417520979787,0.59299999,02GA018
989,2013-09-16,-2.198301122672283,0.58499998,02GA018
990,2013-09-17,-2.0888965669680095,0.52999997,02GA018
991,2013-09-18,-4.5207696536940025,0.50300002,02GA018
992,2013-09-19,-3.3606046727502443,0.47499999,02GA018
993,2013-09-20,2.9671061214908585,1.36000001,02GA018
994,2013-09-21,22.22437388262283,35.59999847,02GA018
995,2013-09-22,23.428616792630727,38.5,02GA018
996,2013-09-23,7.1826921273253115,14.69999981,02GA018
997,2013-09-24,-0.07692250466017736,7.5,02GA018
998,2013-09-25,-2.6556794060077484,4.86000013,02GA018
999,2013-09-26,1.8994442800013482,3.43000007,02GA018
1000,2013-09-27,5.421799656893001,2.6099999,02GA018
1001,2013-09-28,3.773119504852379,2.1500001,02GA018
1002,2013-09-29,1.4505809558875287,1.87,02GA018
1003,2013-09-30,-2.2275791830854983,1.72000003,02GA018
1004,2013-10-01,4.151784138111389,1.64999998,02GA018
1005,2013-10-02,5.686521184169771,1.48000002,02GA018
1006,2013-10-03,3.0842724261903536,1.29999995,02GA018
1007,2013-10-04,5.4815742196286985,3.81999993,02GA018
1008,2013-10-05,7.0743403353629555,7.13000011,02GA018
1009,2013-10-06,11.5107276312173,4.92000008,02GA018
1010,2013-10-07,25.922771120112174,39.09999847,02GA018
1011,2013-10-08,19.138160592056614,40.0,02GA018
1012,2013-10-09,9.055731870138949,15.0,02GA018
1013,2013-10-10,6.383442172773962,8.85000038,02GA018
1014,2013-10-11,6.698507352508487,6.26000023,02GA018
1015,2013-10-12,4.60269558723989,4.75,02GA018
1016,2013-10-13,2.8650084899331043,3.8499999,02GA018
1017,2013-10-14,2.8250951854370756,3.32999992,02GA018
1018,2013-10-15,-0.963845465385357,2.86999989,02GA018
1019,2013-10-16,4.706266176874107,3.26999998,02GA018
1020,2013-10-17,11.454766763752843,4.63999987,02GA018
1021,2013-10-18,10.82961014907508,12.39999962,02GA018
1022,2013-10-19,11.58628596126443,13.60000038,02GA018
1023,2013-10-20,8.542138327527603,11.60000038,02GA018
1024,2013-10-21,2.9880980683387373,10.80000019,02GA018
1025,2013-10-22,8.356407818947755,14.10000038,02GA018
1026,2013-10-23,0.6619267890203426,13.89999962,02GA018
1027,2013-10-24,-0.4002881471323265,12.10000038,02GA018
1028,2013-10-25,2.995180395027959,29.89999962,02GA018
1029,2013-10-26,8.299441803190604,27.89999962,02GA018
1030,2013-10-27,16.079081719695864,41.29999924,02GA018
1031,2013-10-28,8.2624943090213,21.89999962,02GA018
1032,2013-10-29,9.504937895996978,12.39999962,02GA018
1033,2013-10-30,4.453710875863609,8.92000008,02GA018
1034,2013-10-31,9.745868156519574,17.39999962,02GA018
1035,2013-11-01,28.371969911836246,85.30000305,02GA018
1036,2013-11-02,30.05838182224711,53.70000076,02GA018
1037,2013-11-03,19.993975857126916,18.89999962,02GA018
1038,2013-11-04,7.5977671034614955,11.69999981,02GA018
1039,2013-11-05,5.100508269664162,8.80000019,02GA018
1040,2013-11-06,9.269254697361987,7.51000023,02GA018
1041,2013-11-07,15.59251796939494,14.60000038,02GA018
1042,2013-11-08,9.984867424537079,14.80000019,02GA018
1043,2013-11-09,5.764865662920449,12.69999981,02GA018
1044,2013-11-10,7.352355206894089,12.60000038,02GA018
1045,2013-11-11,8.53109500741181,10.69999981,02GA018
1046,2013-11-12,9.139228540980344,12.39999962,02GA018
1047,2013-11-13,2.0356717777669298,10.19999981,02GA018
1048,2013-11-14,0.2957656398660218,7.46000004,02GA018
1049,2013-11-15,1.561012816137401,6.21999979,02GA018
1050,2013-11-16,1.5028593987081598,5.48999977,02GA018
1051,2013-11-17,0.3516366981552297,5.17999983,02GA018
1052,2013-11-18,17.652590667576042,19.5,02GA018
1053,2013-11-19,14.204791298262624,19.60000038,02GA018
1054,2013-11-20,8.132881880532487,9.93000031,02GA018
1055,2013-11-21,3.235133079667535,7.26000023,02GA018
1056,2013-11-22,5.0085826444321,6.61000013,02GA018
1057,2013-11-23,9.182920684668911,8.52999973,02GA018
1058,2013-11-24,6.833554964569477,7.78999996,02GA018
1059,2013-11-25,0.015253204862880843,4.51000023,02GA018
1060,2013-11-26,-3.1243823458315925,5.26000023,02GA018
1061,2013-11-27,0.3959632264658044,4.09000015,02GA018
1062,2013-11-28,4.315697108513134,2.54999995,02GA018
1063,2013-11-29,0.3576192584078779,2.19000006,02GA018
1064,2013-11-30,2.7426406445635068,2.26999998,02GA018
1065,2013-12-01,0.6627121905961451,2.3900001,02GA018
1066,2013-12-02,1.6801542078874308,2.17000008,02GA018
1067,2013-12-03,8.096920427560455,2.27999997,02GA018
1068,2013-12-04,6.032752662128532,2.17000008,02GA018
1069,2013-12-05,10.932994873580867,4.51000023,02GA018
1070,2013-12-06,19.862021694922618,12.60000038,02GA018
1071,2013-12-07,12.642435470233774,7.48000002,02GA018
1072,2013-12-08,11.035405549817263,3.3599999,02GA018
1073,2013-12-09,3.5792227358152946,2.79999995,02GA018
1074,2013-12-10,10.409197507038545,2.28999996,02GA018
1075,2013-12-11,0.8014855425469509,1.78999996,02GA018
1076,2013-12-12,1.7758176472209017,1.44000006,02GA018
1077,2013-12-13,4.715419134590786,1.52999997,02GA018
1078,2013-12-14,2.482957815078721,1.52999997,02GA018
1079,2013-12-15,-0.29941642022525894,1.39999998,02GA018
1080,2013-12-16,0.7179863682101475,1.35000002,02GA018
1081,2013-12-17,6.626109423040885,1.34000003,02GA018
1082,2013-12-18,7.855568631946329,1.27999997,02GA018
1083,2013-12-19,4.3617032079789135,1.21000004,02GA018
1084,2013-12-20,5.932495276026487,1.41999996,02GA018
1085,2013-12-21,13.716424441827087,2.51999998,02GA018
1086,2013-12-22,9.410545326169753,15.39999962,02GA018
1087,2013-12-23,16.029537397132774,30.5,02GA018
1088,2013-12-24,10.137596003890835,14.30000019,02GA018
1089,2013-12-25,5.200689747555927,8.07999992,02GA018
1090,2013-12-26,1.243870989799777,6.4000001,02GA018
1091,2013-12-27,5.73675904794448,5.25,02GA018
1092,2013-12-28,1.1930135435435996,4.32999992,02GA018
1093,2013-12-29,9.412199922393125,3.6400001,02GA018
1094,2013-12-30,0.9545163912252184,3.03999996,02GA018
1095,2013-12-31,1.8846140039692036,2.5999999,02GA018
1096,2014-01-01,10.455791651243295,2.3499999,02GA018
1097,2014-01-02,9.965449814334272,2.18000007,02GA018
1098,2014-01-03,6.390901897193591,2.06999993,02GA018
1099,2014-01-04,-1.4247989878362866,1.97000003,02GA018
1100,2014-01-05,-0.7740937298969071,1.83000004,02GA018
1101,2014-01-06,10.489349124939139,1.66999996,02GA018
1102,2014-01-07,10.21322338469146,1.51999998,02GA018
1103,2014-01-08,-7.104168533116485,1.39999998,02GA018
1104,2014-01-09,-4.10959848154793,1.32000005,02GA018
1105,2014-01-10,2.8407502358752525,1.27999997,02GA018
1106,2014-01-11,4.3631241432734384,3.27999997,02GA018
1107,2014-01-12,19.749997182765718,21.89999962,02GA018
1108,2014-01-13,15.861822931267774,22.10000038,02GA018
1109,2014-01-14,24.471659923149574,22.29999924,02GA018
1110,2014-01-15,22.336773536494768,20.29999924,02GA018
1111,2014-01-16,15.331085575171699,13.5,02GA018
1112,2014-01-17,13.27269772178495,9.52000046,02GA018
1113,2014-01-18,18.08824679344445,7.51999998,02GA018
1114,2014-01-19,8.8653938342047,5.98999977,02GA018
1115,2014-01-20,13.935142193580674,4.69000006,02GA018
1116,2014-01-21,11.142566624713925,3.75,02GA018
1117,2014-01-22,7.234984684510051,3.20000005,02GA018
1118,2014-01-23,1.032800760814113,2.92000008,02GA018
1119,2014-01-24,2.7482253808309367,2.72000003,02GA018
1120,2014-01-25,6.496679315099613,2.54999995,02GA018
1121,2014-01-26,8.172475895937566,2.41000009,02GA018
1122,2014-01-27,5.796642701472133,2.29999995,02GA018
1123,2014-01-28,10.638205241982206,2.20000005,02GA018
1124,2014-01-29,5.718146298709002,2.0999999,02GA018
1125,2014-01-30,7.308587956894809,1.99000001,02GA018
1126,2014-01-31,1.697290451935186,1.90999997,02GA018
1127,2014-02-01,2.372782167508535,1.85000002,02GA018
1128,2014-02-02,8.846060777505798,1.79999995,02GA018
1129,2014-02-03,6.902387150556986,1.75,02GA018
1130,2014-02-04,2.1778285809930518,1.70000005,02GA018
1131,2014-02-05,8.561890448902304,1.63999999,02GA018
1132,2014-02-06,11.839110760151687,1.59000003,02GA018
1133,2014-02-07,7.926344535035159,1.53999996,02GA018
1134,2014-02-08,5.345450662621458,1.5,02GA018
1135,2014-02-09,0.8814644641796692,1.46000004,02GA018
1136,2014-02-10,3.6135558969065587,1.42999995,02GA018
1137,2014-02-11,2.9462058106285953,1.40999997,02GA018
1138,2014-02-12,-1.204395436130345,1.38,02GA018
1139,2014-02-13,1.317344201435124,1.36000001,02GA018
1140,2014-02-14,8.315932269557422,1.33000004,02GA018
1141,2014-02-15,9.507787879335012,1.30999994,02GA018
1142,2014-02-16,8.606360469454454,1.28999996,02GA018
1143,2014-02-17,0.8845754522034293,1.28999996,02GA018
1144,2014-02-18,-3.431942603022182,1.28999996,02GA018
1145,2014-02-19,4.219355632921384,1.32000005,02GA018
1146,2014-02-20,9.31133237155823,1.40999997,02GA018
1147,2014-02-21,12.018608807137145,1.62,02GA018
1148,2014-02-22,5.660703107595936,2.0,02GA018
1149,2014-02-23,7.189271236692391,2.5999999,02GA018
1150,2014-02-24,15.19774665417285,3.25999999,02GA018
1151,2014-02-25,13.482019015895844,3.71000004,02GA018
1152,2014-02-26,11.230135919406676,3.8599999,02GA018
1153,2014-02-27,4.443477079449498,3.73000002,02GA018
1154,2014-02-28,1.430757054399023,3.55999994,02GA018
1155,2014-03-01,4.028312136978914,3.33999991,02GA018
1156,2014-03-02,15.367463048515827,3.0999999,02GA018
1157,2014-03-03,12.573971203693262,2.86999989,02GA018
1158,2014-03-04,7.5237067430325775,2.68000007,02GA018
1159,2014-03-05,5.527463297021641,2.50999999,02GA018
1160,2014-03-06,15.812619661834226,2.36999989,02GA018
1161,2014-03-07,13.907496534873474,2.25999999,02GA018
1162,2014-03-08,15.605892842537202,2.18000007,02GA018
1163,2014-03-09,17.817828257099222,2.1500001,02GA018
1164,2014-03-10,11.371941899642408,2.20000005,02GA018
1165,2014-03-11,12.368026215803049,2.3599999,02GA018
1166,2014-03-12,18.848742914501216,2.61999989,02GA018
1167,2014-03-13,16.68476187022086,2.8900001,02GA018
1168,2014-03-14,3.207193147980179,3.11999989,02GA018
1169,2014-03-15,15.673349002399881,3.30999994,02GA018
1170,2014-03-16,19.35552350449315,3.67000008,02GA018
1171,2014-03-17,12.363969248276675,3.79999995,02GA018
1172,2014-03-18,12.11026454544595,3.66000009,02GA018
1173,2014-03-19,17.073507448896653,3.94000006,02GA018
1174,2014-03-20,21.340467261411902,6.92999983,02GA018
1175,2014-03-21,13.05007454647938,10.30000019,02GA018
1176,2014-03-22,8.684928376114085,9.60999966,02GA018
1177,2014-03-23,9.61569463811583,8.56999969,02GA018
1178,2014-03-24,9.645789823837223,7.38999987,02GA018
1179,2014-03-25,5.302301797757504,6.21000004,02GA018
1180,2014-03-26,5.046421746265669,5.25,02GA018
1181,2014-03-27,2.994730348960024,4.69999981,02GA018
1182,2014-03-28,10.023264253331595,5.80999994,02GA018
1183,2014-03-29,20.177496951968408,24.29999924,02GA018
1184,2014-03-30,20.429378264248307,19.20000076,02GA018
1185,2014-03-31,14.890372184273406,25.29999924,02GA018
1186,2014-04-01,5.271140394478698,44.09999847,02GA018
1187,2014-04-02,18.53983888557255,63.5,02GA018
1188,2014-04-03,20.904823161897934,57.79999924,02GA018
1189,2014-04-04,17.188623880189336,39.20000076,02GA018
1190,2014-04-05,25.508444368882277,54.70000076,02GA018
1191,2014-04-06,21.507149677449018,43.40000153,02GA018
1192,2014-04-07,20.56992541571973,57.59999847,02GA018
1193,2014-04-08,21.08078942703842,71.5,02GA018
1194,2014-04-09,18.489446823237053,82.40000153,02GA018
1195,2014-04-10,6.8925035465944955,55.90000153,02GA018
1196,2014-04-11,16.309128358394194,56.5,02GA018
1197,2014-04-12,4.686702408872904,32.70000076,02GA018
1198,2014-04-13,11.980067834203581,49.29999924,02GA018
1199,2014-04-14,15.594794132467054,52.0,02GA018
1200,2014-04-15,29.012054908412523,31.70000076,02GA018
1201,2014-04-16,8.537338779814561,20.5,02GA018
1202,2014-04-17,1.6232338686893906,16.29999924,02GA018
1203,2014-04-18,11.94425875511492,12.69999981,02GA018
1204,2014-04-19,13.278374224266571,9.90999985,02GA018
1205,2014-04-20,3.0393755360426598,7.94999981,02GA018
1206,2014-04-21,9.2507782590782,6.6500001,02GA018
1207,2014-04-22,24.041578681104777,5.88999987,02GA018
1208,2014-04-23,26.63298820204391,5.48000002,02GA018
1209,2014-04-24,10.274605175557198,5.17000008,02GA018
1210,2014-04-25,2.251649539622478,4.59000015,02GA018
1211,2014-04-26,3.3951565996843103,4.71999979,02GA018
1212,2014-04-27,6.841863144645939,4.42000008,02GA018
1213,2014-04-28,4.7057515231108065,3.74000001,02GA018
1214,2014-04-29,6.6499234927111965,5.38999987,02GA018
1215,2014-04-30,22.067820316379695,24.20000076,02GA018
1216,2014-05-01,18.15589099645393,19.29999924,02GA018
1217,2014-05-02,11.57058129770876,13.60000038,02GA018
