# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 13:03:24 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04212100 Grand River near Painesville OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04212100
#            TS   parameter     statistic     Description
#        109687       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109687_00060_00003	109687_00060_00003_cd
USGS	04212100	1994-09-08	39.0	A
USGS	04212100	1994-09-09	36.0	A
USGS	04212100	1994-09-10	32.0	A
USGS	04212100	1994-09-11	29.0	A
USGS	04212100	1994-09-12	25.0	A
USGS	04212100	1994-09-13	25.0	A
USGS	04212100	1994-09-14	25.0	A
USGS	04212100	1994-09-15	26.0	A
USGS	04212100	1994-09-16	42.0	A
USGS	04212100	1994-09-17	44.0	A
USGS	04212100	1994-09-18	41.0	A
USGS	04212100	1994-09-19	29.0	A
USGS	04212100	1994-09-20	25.0	A
USGS	04212100	1994-09-21	23.0	A
USGS	04212100	1994-09-22	20.0	A
USGS	04212100	1994-09-23	18.0	A
USGS	04212100	1994-09-24	17.0	A
USGS	04212100	1994-09-25	18.0	A
USGS	04212100	1994-09-26	41.0	A
USGS	04212100	1994-09-27	29.0	A
USGS	04212100	1994-09-28	46.0	A
USGS	04212100	1994-09-29	115	A
USGS	04212100	1994-09-30	110	A
USGS	04212100	1994-10-01	273	A
USGS	04212100	1994-10-02	454	A
USGS	04212100	1994-10-03	536	A
USGS	04212100	1994-10-04	334	A
USGS	04212100	1994-10-05	248	A
USGS	04212100	1994-10-06	198	A
USGS	04212100	1994-10-07	171	A
USGS	04212100	1994-10-08	150	A
USGS	04212100	1994-10-09	137	A
USGS	04212100	1994-10-10	132	A
USGS	04212100	1994-10-11	121	A
USGS	04212100	1994-10-12	115	A
USGS	04212100	1994-10-13	114	A
USGS	04212100	1994-10-14	112	A
USGS	04212100	1994-10-15	108	A
USGS	04212100	1994-10-16	104	A
USGS	04212100	1994-10-17	100	A
USGS	04212100	1994-10-18	97.0	A
USGS	04212100	1994-10-19	79.0	A
USGS	04212100	1994-10-20	48.0	A
USGS	04212100	1994-10-21	35.0	A
USGS	04212100	1994-10-22	33.0	A
USGS	04212100	1994-10-23	33.0	A
USGS	04212100	1994-10-24	40.0	A
USGS	04212100	1994-10-25	102	A
USGS	04212100	1994-10-26	109	A
USGS	04212100	1994-10-27	80.0	A
USGS	04212100	1994-10-28	52.0	A
USGS	04212100	1994-10-29	43.0	A
USGS	04212100	1994-10-30	39.0	A
USGS	04212100	1994-10-31	38.0	A
USGS	04212100	1994-11-01	108	A
USGS	04212100	1994-11-02	138	A
USGS	04212100	1994-11-03	195	A
USGS	04212100	1994-11-04	213	A
USGS	04212100	1994-11-05	199	A
USGS	04212100	1994-11-06	210	A
USGS	04212100	1994-11-07	286	A
USGS	04212100	1994-11-08	375	A
USGS	04212100	1994-11-09	414	A
USGS	04212100	1994-11-10	1210	A
USGS	04212100	1994-11-11	1400	A
USGS	04212100	1994-11-12	822	A
USGS	04212100	1994-11-13	524	A
USGS	04212100	1994-11-14	373	A
USGS	04212100	1994-11-15	268	A
USGS	04212100	1994-11-16	205	A
USGS	04212100	1994-11-17	166	A
USGS	04212100	1994-11-18	135	A
USGS	04212100	1994-11-19	124	A
USGS	04212100	1994-11-20	156	A
USGS	04212100	1994-11-21	163	A
USGS	04212100	1994-11-22	169	A
USGS	04212100	1994-11-23	159	A
USGS	04212100	1994-11-24	162	A
USGS	04212100	1994-11-25	177	A
USGS	04212100	1994-11-26	177	A
USGS	04212100	1994-11-27	175	A
USGS	04212100	1994-11-28	220	A
USGS	04212100	1994-11-29	374	A
USGS	04212100	1994-11-30	446	A
USGS	04212100	1994-12-01	383	A
USGS	04212100	1994-12-02	281	A
USGS	04212100	1994-12-03	214	A
USGS	04212100	1994-12-04	171	A
USGS	04212100	1994-12-05	246	A
USGS	04212100	1994-12-06	719	A
USGS	04212100	1994-12-07	1380	A
USGS	04212100	1994-12-08	2100	A
USGS	04212100	1994-12-09	1740	A
USGS	04212100	1994-12-10	2310	A
USGS	04212100	1994-12-11	3930	A
USGS	04212100	1994-12-12	3370	A
USGS	04212100	1994-12-13	1950	A
USGS	04212100	1994-12-14	1460	A
USGS	04212100	1994-12-15	1050	A
USGS	04212100	1994-12-16	723	A
USGS	04212100	1994-12-17	2100	A
USGS	04212100	1994-12-18	2640	A
USGS	04212100	1994-12-19	2060	A
USGS	04212100	1994-12-20	1610	A
USGS	04212100	1994-12-21	1260	A
USGS	04212100	1994-12-22	919	A
USGS	04212100	1994-12-23	660	A
USGS	04212100	1994-12-24	517	A
USGS	04212100	1994-12-25	435	A
USGS	04212100	1994-12-26	394	A
USGS	04212100	1994-12-27	349	A
USGS	04212100	1994-12-28	310	A
USGS	04212100	1994-12-29	269	A
USGS	04212100	1994-12-30	218	A
USGS	04212100	1994-12-31	209	A
USGS	04212100	1995-01-01	212	A
USGS	04212100	1995-01-02	215	A
USGS	04212100	1995-01-03	210	A
USGS	04212100	1995-01-04	200	A
USGS	04212100	1995-01-05	190	A
USGS	04212100	1995-01-06	180	A
USGS	04212100	1995-01-07	170	A
USGS	04212100	1995-01-08	170	A
USGS	04212100	1995-01-09	160	A
USGS	04212100	1995-01-10	150	A
USGS	04212100	1995-01-11	150	A
USGS	04212100	1995-01-12	1000	A
USGS	04212100	1995-01-13	2850	A
USGS	04212100	1995-01-14	2680	A
USGS	04212100	1995-01-15	6620	A
USGS	04212100	1995-01-16	12100	A
USGS	04212100	1995-01-17	8530	A
USGS	04212100	1995-01-18	5370	A
USGS	04212100	1995-01-19	3880	A
USGS	04212100	1995-01-20	3690	A
USGS	04212100	1995-01-21	4150	A
USGS	04212100	1995-01-22	2610	A
USGS	04212100	1995-01-23	1800	A
USGS	04212100	1995-01-24	1510	A
USGS	04212100	1995-01-25	1110	A
USGS	04212100	1995-01-26	806	A
USGS	04212100	1995-01-27	600	A
USGS	04212100	1995-01-28	520	A
USGS	04212100	1995-01-29	437	A
USGS	04212100	1995-01-30	380	A
USGS	04212100	1995-01-31	350	A
USGS	04212100	1995-02-01	320	A
USGS	04212100	1995-02-02	300	A
USGS	04212100	1995-02-03	290	A
USGS	04212100	1995-02-04	280	A
USGS	04212100	1995-02-05	270	A
USGS	04212100	1995-02-06	260	A
USGS	04212100	1995-02-07	250	A
USGS	04212100	1995-02-08	250	A
USGS	04212100	1995-02-09	240	A
USGS	04212100	1995-02-10	240	A
USGS	04212100	1995-02-11	230	A
USGS	04212100	1995-02-12	230	A
USGS	04212100	1995-02-13	220	A
USGS	04212100	1995-02-14	220	A
USGS	04212100	1995-02-15	210	A
USGS	04212100	1995-02-16	210	A
USGS	04212100	1995-02-17	350	A
USGS	04212100	1995-02-18	455	A
USGS	04212100	1995-02-19	664	A
USGS	04212100	1995-02-20	1100	A
USGS	04212100	1995-02-21	2360	A
USGS	04212100	1995-02-22	1260	A
USGS	04212100	1995-02-23	1170	A
USGS	04212100	1995-02-24	1760	A
USGS	04212100	1995-02-25	1720	A
USGS	04212100	1995-02-26	1230	A
USGS	04212100	1995-02-27	1340	A
USGS	04212100	1995-02-28	4180	A
USGS	04212100	1995-03-01	4570	A
USGS	04212100	1995-03-02	2850	A
USGS	04212100	1995-03-03	1920	A
USGS	04212100	1995-03-04	1590	A
USGS	04212100	1995-03-05	1210	A
USGS	04212100	1995-03-06	1680	A
USGS	04212100	1995-03-07	2750	A
USGS	04212100	1995-03-08	5640	A
USGS	04212100	1995-03-09	4880	A
USGS	04212100	1995-03-10	2750	A
USGS	04212100	1995-03-11	2070	A
USGS	04212100	1995-03-12	2190	A
USGS	04212100	1995-03-13	1810	A
USGS	04212100	1995-03-14	1450	A
USGS	04212100	1995-03-15	1130	A
USGS	04212100	1995-03-16	859	A
USGS	04212100	1995-03-17	647	A
USGS	04212100	1995-03-18	533	A
USGS	04212100	1995-03-19	459	A
USGS	04212100	1995-03-20	408	A
USGS	04212100	1995-03-21	428	A
USGS	04212100	1995-03-22	408	A
USGS	04212100	1995-03-23	404	A
USGS	04212100	1995-03-24	376	A
USGS	04212100	1995-03-25	328	A
USGS	04212100	1995-03-26	291	A
USGS	04212100	1995-03-27	260	A
USGS	04212100	1995-03-28	252	A
USGS	04212100	1995-03-29	257	A
USGS	04212100	1995-03-30	253	A
USGS	04212100	1995-03-31	253	A
USGS	04212100	1995-04-01	253	A
USGS	04212100	1995-04-02	255	A
USGS	04212100	1995-04-03	269	A
USGS	04212100	1995-04-04	298	A
USGS	04212100	1995-04-05	355	A
USGS	04212100	1995-04-06	458	A
USGS	04212100	1995-04-07	499	A
USGS	04212100	1995-04-08	1210	A
USGS	04212100	1995-04-09	3820	A
USGS	04212100	1995-04-10	5230	A
USGS	04212100	1995-04-11	3430	A
USGS	04212100	1995-04-12	2400	A
USGS	04212100	1995-04-13	1800	A
USGS	04212100	1995-04-14	2200	A
USGS	04212100	1995-04-15	1850	A
USGS	04212100	1995-04-16	1450	A
USGS	04212100	1995-04-17	1110	A
USGS	04212100	1995-04-18	881	A
USGS	04212100	1995-04-19	842	A
USGS	04212100	1995-04-20	855	A
USGS	04212100	1995-04-21	2590	A
USGS	04212100	1995-04-22	2750	A
USGS	04212100	1995-04-23	1670	A
USGS	04212100	1995-04-24	1170	A
USGS	04212100	1995-04-25	861	A
USGS	04212100	1995-04-26	582	A
USGS	04212100	1995-04-27	467	A
USGS	04212100	1995-04-28	420	A
USGS	04212100	1995-04-29	385	A
USGS	04212100	1995-04-30	344	A
USGS	04212100	1995-05-01	312	A
USGS	04212100	1995-05-02	276	A
USGS	04212100	1995-05-03	260	A
USGS	04212100	1995-05-04	238	A
USGS	04212100	1995-05-05	216	A
USGS	04212100	1995-05-06	200	A
USGS	04212100	1995-05-07	193	A
USGS	04212100	1995-05-08	181	A
USGS	04212100	1995-05-09	169	A
USGS	04212100	1995-05-10	230	A
USGS	04212100	1995-05-11	449	A
USGS	04212100	1995-05-12	439	A
USGS	04212100	1995-05-13	519	A
USGS	04212100	1995-05-14	477	A
USGS	04212100	1995-05-15	527	A
USGS	04212100	1995-05-16	910	A
USGS	04212100	1995-05-17	653	A
USGS	04212100	1995-05-18	460	A
USGS	04212100	1995-05-19	456	A
USGS	04212100	1995-05-20	898	A
USGS	04212100	1995-05-21	1010	A
USGS	04212100	1995-05-22	749	A
USGS	04212100	1995-05-23	474	A
USGS	04212100	1995-05-24	450	A
USGS	04212100	1995-05-25	608	A
USGS	04212100	1995-05-26	486	A
USGS	04212100	1995-05-27	463	A
USGS	04212100	1995-05-28	441	A
USGS	04212100	1995-05-29	882	A
USGS	04212100	1995-05-30	1330	A
USGS	04212100	1995-05-31	1090	A
USGS	04212100	1995-06-01	890	A
USGS	04212100	1995-06-02	620	A
USGS	04212100	1995-06-03	700	A
USGS	04212100	1995-06-04	900	A
USGS	04212100	1995-06-05	1100	A
USGS	04212100	1995-06-06	800	A
USGS	04212100	1995-06-07	300	A
USGS	04212100	1995-06-08	190	A
USGS	04212100	1995-06-09	160	A
USGS	04212100	1995-06-10	150	A
USGS	04212100	1995-06-11	140	A
USGS	04212100	1995-06-12	190	A
USGS	04212100	1995-06-13	160	A
USGS	04212100	1995-06-14	120	A
USGS	04212100	1995-06-15	100	A
USGS	04212100	1995-06-16	94.0	A
USGS	04212100	1995-06-17	88.0	A
USGS	04212100	1995-06-18	82.0	A
USGS	04212100	1995-06-19	76.0	A
USGS	04212100	1995-06-20	70.0	A
USGS	04212100	1995-06-21	66.0	A
USGS	04212100	1995-06-22	86.0	A
USGS	04212100	1995-06-23	74.0	A
USGS	04212100	1995-06-24	64.0	A
USGS	04212100	1995-06-25	82.0	A
USGS	04212100	1995-06-26	300	A
USGS	04212100	1995-06-27	260	A
USGS	04212100	1995-06-28	280	A
USGS	04212100	1995-06-29	400	A
USGS	04212100	1995-06-30	520	A
USGS	04212100	1995-07-01	390	A
USGS	04212100	1995-07-02	500	A
USGS	04212100	1995-07-03	300	A
USGS	04212100	1995-07-04	170	A
USGS	04212100	1995-07-05	120	A
USGS	04212100	1995-07-06	350	A
USGS	04212100	1995-07-07	150	A
USGS	04212100	1995-07-08	90.0	A
USGS	04212100	1995-07-09	73.0	A
USGS	04212100	1995-07-10	67.0	A
USGS	04212100	1995-07-11	59.0	A
USGS	04212100	1995-07-12	49.0	A
USGS	04212100	1995-07-13	42.0	A
USGS	04212100	1995-07-14	125	A
USGS	04212100	1995-07-15	66.0	A
USGS	04212100	1995-07-16	250	A
USGS	04212100	1995-07-17	130	A
USGS	04212100	1995-07-18	56.0	A
USGS	04212100	1995-07-19	43.0	A
USGS	04212100	1995-07-20	48.0	A
USGS	04212100	1995-07-21	69.0	A
USGS	04212100	1995-07-22	58.0	A
USGS	04212100	1995-07-23	55.0	A
USGS	04212100	1995-07-24	50.0	A
USGS	04212100	1995-07-25	59.0	A
USGS	04212100	1995-07-26	79.0	A
USGS	04212100	1995-07-27	795	A
USGS	04212100	1995-07-28	506	A
USGS	04212100	1995-07-29	246	A
USGS	04212100	1995-07-30	161	A
USGS	04212100	1995-07-31	109	A
USGS	04212100	1995-08-01	70.0	A
USGS	04212100	1995-08-02	58.0	A
USGS	04212100	1995-08-03	53.0	A
USGS	04212100	1995-08-04	44.0	A
USGS	04212100	1995-08-05	146	A
USGS	04212100	1995-08-06	273	A
USGS	04212100	1995-08-07	224	A
USGS	04212100	1995-08-08	142	A
USGS	04212100	1995-08-09	98.0	A
USGS	04212100	1995-08-10	87.0	A
USGS	04212100	1995-08-11	53.0	A
USGS	04212100	1995-08-12	43.0	A
USGS	04212100	1995-08-13	40.0	A
USGS	04212100	1995-08-14	150	A
USGS	04212100	1995-08-15	73.0	A
USGS	04212100	1995-08-16	53.0	A
USGS	04212100	1995-08-17	39.0	A
USGS	04212100	1995-08-18	36.0	A
USGS	04212100	1995-08-19	41.0	A
USGS	04212100	1995-08-20	39.0	A
USGS	04212100	1995-08-21	32.0	A
USGS	04212100	1995-08-22	28.0	A
USGS	04212100	1995-08-23	25.0	A
USGS	04212100	1995-08-24	23.0	A
USGS	04212100	1995-08-25	20.0	A
USGS	04212100	1995-08-26	18.0	A
USGS	04212100	1995-08-27	15.0	A
USGS	04212100	1995-08-28	14.0	A
USGS	04212100	1995-08-29	12.0	A
USGS	04212100	1995-08-30	12.0	A
USGS	04212100	1995-08-31	12.0	A
USGS	04212100	1995-09-01	11.0	A
USGS	04212100	1995-09-02	11.0	A
USGS	04212100	1995-09-03	11.0	A
USGS	04212100	1995-09-04	8.80	A
USGS	04212100	1995-09-05	9.40	A
USGS	04212100	1995-09-06	10.0	A
USGS	04212100	1995-09-07	8.20	A
USGS	04212100	1995-09-08	7.70	A
USGS	04212100	1995-09-09	7.70	A
USGS	04212100	1995-09-10	7.70	A
USGS	04212100	1995-09-11	7.70	A
USGS	04212100	1995-09-12	7.10	A
USGS	04212100	1995-09-13	7.10	A
USGS	04212100	1995-09-14	13.0	A
USGS	04212100	1995-09-15	11.0	A
USGS	04212100	1995-09-16	12.0	A
USGS	04212100	1995-09-17	17.0	A
USGS	04212100	1995-09-18	15.0	A
USGS	04212100	1995-09-19	13.0	A
USGS	04212100	1995-09-20	12.0	A
USGS	04212100	1995-09-21	14.0	A
USGS	04212100	1995-09-22	15.0	A
USGS	04212100	1995-09-23	18.0	A
USGS	04212100	1995-09-24	13.0	A
USGS	04212100	1995-09-25	11.0	A
USGS	04212100	1995-09-26	10.0	A
USGS	04212100	1995-09-27	10.0	A
USGS	04212100	1995-09-28	9.40	A
USGS	04212100	1995-09-29	10.0	A
USGS	04212100	1995-09-30	11.0	A
USGS	04212100	1995-10-01	12.0	A
USGS	04212100	1995-10-02	15.0	A
USGS	04212100	1995-10-03	17.0	A
USGS	04212100	1995-10-04	37.0	A
USGS	04212100	1995-10-05	66.0	A
USGS	04212100	1995-10-06	381	A
USGS	04212100	1995-10-07	302	A
USGS	04212100	1995-10-08	254	A
USGS	04212100	1995-10-09	212	A
USGS	04212100	1995-10-10	136	A
USGS	04212100	1995-10-11	82.0	A
USGS	04212100	1995-10-12	56.0	A
USGS	04212100	1995-10-13	44.0	A
USGS	04212100	1995-10-14	39.0	A
USGS	04212100	1995-10-15	130	A
USGS	04212100	1995-10-16	172	A
USGS	04212100	1995-10-17	180	A
USGS	04212100	1995-10-18	153	A
USGS	04212100	1995-10-19	107	A
USGS	04212100	1995-10-20	80.0	A
USGS	04212100	1995-10-21	145	A
USGS	04212100	1995-10-22	548	A
USGS	04212100	1995-10-23	381	A
USGS	04212100	1995-10-24	231	A
USGS	04212100	1995-10-25	158	A
USGS	04212100	1995-10-26	108	A
USGS	04212100	1995-10-27	82.0	A
USGS	04212100	1995-10-28	79.0	A
USGS	04212100	1995-10-29	80.0	A
USGS	04212100	1995-10-30	77.0	A
USGS	04212100	1995-10-31	87.0	A
USGS	04212100	1995-11-01	106	A
USGS	04212100	1995-11-02	160	A
USGS	04212100	1995-11-03	347	A
USGS	04212100	1995-11-04	553	A
USGS	04212100	1995-11-05	493	A
USGS	04212100	1995-11-06	452	A
USGS	04212100	1995-11-07	1100	A
USGS	04212100	1995-11-08	1830	A
USGS	04212100	1995-11-09	1310	A
USGS	04212100	1995-11-10	841	A
USGS	04212100	1995-11-11	4100	A
USGS	04212100	1995-11-12	5890	A
USGS	04212100	1995-11-13	3830	A
USGS	04212100	1995-11-14	1950	A
USGS	04212100	1995-11-15	2650	A
USGS	04212100	1995-11-16	2810	A
USGS	04212100	1995-11-17	1890	A
USGS	04212100	1995-11-18	1760	A
USGS	04212100	1995-11-19	2450	A
USGS	04212100	1995-11-20	2710	A
USGS	04212100	1995-11-21	2360	A
USGS	04212100	1995-11-22	1890	A
USGS	04212100	1995-11-23	1520	A
USGS	04212100	1995-11-24	1210	A
USGS	04212100	1995-11-25	944	A
USGS	04212100	1995-11-26	772	A
USGS	04212100	1995-11-27	843	A
USGS	04212100	1995-11-28	1290	A
USGS	04212100	1995-11-29	1240	A
USGS	04212100	1995-11-30	910	A
USGS	04212100	1995-12-01	667	A
USGS	04212100	1995-12-02	569	A
USGS	04212100	1995-12-03	518	A
USGS	04212100	1995-12-04	587	A
USGS	04212100	1995-12-05	557	A
USGS	04212100	1995-12-06	479	A
USGS	04212100	1995-12-07	395	A
USGS	04212100	1995-12-08	335	A
USGS	04212100	1995-12-09	291	A
USGS	04212100	1995-12-10	260	A
USGS	04212100	1995-12-11	240	A
USGS	04212100	1995-12-12	230	A
USGS	04212100	1995-12-13	230	A
USGS	04212100	1995-12-14	600	A
USGS	04212100	1995-12-15	2780	A
USGS	04212100	1995-12-16	3590	A
USGS	04212100	1995-12-17	2250	A
USGS	04212100	1995-12-18	1350	A
USGS	04212100	1995-12-19	866	A
USGS	04212100	1995-12-20	2550	A
USGS	04212100	1995-12-21	3280	A
USGS	04212100	1995-12-22	2300	A
USGS	04212100	1995-12-23	1600	A
USGS	04212100	1995-12-24	1300	A
USGS	04212100	1995-12-25	1000	A
USGS	04212100	1995-12-26	800	A
USGS	04212100	1995-12-27	700	A
USGS	04212100	1995-12-28	600	A
USGS	04212100	1995-12-29	550	A
USGS	04212100	1995-12-30	480	A
USGS	04212100	1995-12-31	450	A
USGS	04212100	1996-01-01	430	A
USGS	04212100	1996-01-02	1000	A
USGS	04212100	1996-01-03	830	A
USGS	04212100	1996-01-04	700	A
USGS	04212100	1996-01-05	620	A
USGS	04212100	1996-01-06	550	A
USGS	04212100	1996-01-07	520	A
USGS	04212100	1996-01-08	480	A
USGS	04212100	1996-01-09	440	A
USGS	04212100	1996-01-10	410	A
USGS	04212100	1996-01-11	400	A
USGS	04212100	1996-01-12	380	A
USGS	04212100	1996-01-13	350	A
USGS	04212100	1996-01-14	330	A
USGS	04212100	1996-01-15	310	A
USGS	04212100	1996-01-16	300	A
USGS	04212100	1996-01-17	2500	A
USGS	04212100	1996-01-18	6680	A
USGS	04212100	1996-01-19	13200	A
USGS	04212100	1996-01-20	11500	A
USGS	04212100	1996-01-21	6860	A
USGS	04212100	1996-01-22	5300	A
USGS	04212100	1996-01-23	4240	A
USGS	04212100	1996-01-24	4740	A
USGS	04212100	1996-01-25	4110	A
USGS	04212100	1996-01-26	2480	A
USGS	04212100	1996-01-27	4150	A
USGS	04212100	1996-01-28	4190	A
USGS	04212100	1996-01-29	2530	A
USGS	04212100	1996-01-30	1920	A
USGS	04212100	1996-01-31	1300	A
USGS	04212100	1996-02-01	820	A
USGS	04212100	1996-02-02	660	A
USGS	04212100	1996-02-03	580	A
USGS	04212100	1996-02-04	520	A
USGS	04212100	1996-02-05	470	A
USGS	04212100	1996-02-06	430	A
USGS	04212100	1996-02-07	410	A
USGS	04212100	1996-02-08	900	A
USGS	04212100	1996-02-09	2470	A
USGS	04212100	1996-02-10	2690	A
USGS	04212100	1996-02-11	3800	A
USGS	04212100	1996-02-12	2370	A
USGS	04212100	1996-02-13	750	A
USGS	04212100	1996-02-14	520	A
USGS	04212100	1996-02-15	410	A
USGS	04212100	1996-02-16	360	A
USGS	04212100	1996-02-17	340	A
USGS	04212100	1996-02-18	310	A
USGS	04212100	1996-02-19	300	A
USGS	04212100	1996-02-20	280	A
USGS	04212100	1996-02-21	2500	A
USGS	04212100	1996-02-22	4670	A
USGS	04212100	1996-02-23	3930	A
USGS	04212100	1996-02-24	3350	A
USGS	04212100	1996-02-25	2850	A
USGS	04212100	1996-02-26	1980	A
USGS	04212100	1996-02-27	1870	A
USGS	04212100	1996-02-28	5480	A
USGS	04212100	1996-02-29	4730	A
USGS	04212100	1996-03-01	3050	A
USGS	04212100	1996-03-02	2370	A
USGS	04212100	1996-03-03	1720	A
USGS	04212100	1996-03-04	1300	A
USGS	04212100	1996-03-05	1610	A
USGS	04212100	1996-03-06	3500	A
USGS	04212100	1996-03-07	3230	A
USGS	04212100	1996-03-08	2040	A
USGS	04212100	1996-03-09	1530	A
USGS	04212100	1996-03-10	1200	A
USGS	04212100	1996-03-11	884	A
USGS	04212100	1996-03-12	745	A
USGS	04212100	1996-03-13	1000	A
USGS	04212100	1996-03-14	1930	A
USGS	04212100	1996-03-15	2470	A
USGS	04212100	1996-03-16	1840	A
USGS	04212100	1996-03-17	1240	A
USGS	04212100	1996-03-18	927	A
USGS	04212100	1996-03-19	753	A
USGS	04212100	1996-03-20	2750	A
USGS	04212100	1996-03-21	4550	A
USGS	04212100	1996-03-22	3690	A
USGS	04212100	1996-03-23	3170	A
USGS	04212100	1996-03-24	3020	A
USGS	04212100	1996-03-25	4420	A
USGS	04212100	1996-03-26	2450	A
USGS	04212100	1996-03-27	1330	A
USGS	04212100	1996-03-28	947	A
USGS	04212100	1996-03-29	751	A
USGS	04212100	1996-03-30	622	A
USGS	04212100	1996-03-31	533	A
USGS	04212100	1996-04-01	493	A
USGS	04212100	1996-04-02	525	A
USGS	04212100	1996-04-03	607	A
USGS	04212100	1996-04-04	637	A
USGS	04212100	1996-04-05	753	A
USGS	04212100	1996-04-06	642	A
USGS	04212100	1996-04-07	555	A
USGS	04212100	1996-04-08	475	A
USGS	04212100	1996-04-09	408	A
USGS	04212100	1996-04-10	366	A
USGS	04212100	1996-04-11	341	A
USGS	04212100	1996-04-12	345	A
USGS	04212100	1996-04-13	1290	A
USGS	04212100	1996-04-14	2140	A
USGS	04212100	1996-04-15	2080	A
USGS	04212100	1996-04-16	5190	A
USGS	04212100	1996-04-17	5240	A
USGS	04212100	1996-04-18	3080	A
USGS	04212100	1996-04-19	2130	A
USGS	04212100	1996-04-20	1850	A
USGS	04212100	1996-04-21	1530	A
USGS	04212100	1996-04-22	1270	A
USGS	04212100	1996-04-23	6410	A
USGS	04212100	1996-04-24	9370	A
USGS	04212100	1996-04-25	6090	A
USGS	04212100	1996-04-26	3830	A
USGS	04212100	1996-04-27	3120	A
USGS	04212100	1996-04-28	1960	A
USGS	04212100	1996-04-29	1180	A
USGS	04212100	1996-04-30	4590	A
USGS	04212100	1996-05-01	5720	A
USGS	04212100	1996-05-02	4090	A
USGS	04212100	1996-05-03	3150	A
USGS	04212100	1996-05-04	2560	A
USGS	04212100	1996-05-05	1930	A
USGS	04212100	1996-05-06	1540	A
USGS	04212100	1996-05-07	1210	A
USGS	04212100	1996-05-08	924	A
USGS	04212100	1996-05-09	740	A
USGS	04212100	1996-05-10	902	A
USGS	04212100	1996-05-11	4660	A
USGS	04212100	1996-05-12	6990	A
USGS	04212100	1996-05-13	4500	A
USGS	04212100	1996-05-14	2840	A
USGS	04212100	1996-05-15	2430	A
USGS	04212100	1996-05-16	1760	A
USGS	04212100	1996-05-17	1320	A
USGS	04212100	1996-05-18	1120	A
USGS	04212100	1996-05-19	1400	A
USGS	04212100	1996-05-20	1140	A
USGS	04212100	1996-05-21	850	A
USGS	04212100	1996-05-22	717	A
USGS	04212100	1996-05-23	511	A
USGS	04212100	1996-05-24	367	A
USGS	04212100	1996-05-25	279	A
USGS	04212100	1996-05-26	223	A
USGS	04212100	1996-05-27	194	A
USGS	04212100	1996-05-28	174	A
USGS	04212100	1996-05-29	157	A
USGS	04212100	1996-05-30	138	A
USGS	04212100	1996-05-31	124	A
USGS	04212100	1996-06-01	114	A
USGS	04212100	1996-06-02	108	A
USGS	04212100	1996-06-03	111	A
USGS	04212100	1996-06-04	172	A
USGS	04212100	1996-06-05	278	A
USGS	04212100	1996-06-06	233	A
USGS	04212100	1996-06-07	647	A
USGS	04212100	1996-06-08	790	A
USGS	04212100	1996-06-09	1420	A
USGS	04212100	1996-06-10	1300	A
USGS	04212100	1996-06-11	1410	A
USGS	04212100	1996-06-12	1920	A
USGS	04212100	1996-06-13	3780	A
USGS	04212100	1996-06-14	2690	A
USGS	04212100	1996-06-15	1770	A
USGS	04212100	1996-06-16	1340	A
USGS	04212100	1996-06-17	821	A
USGS	04212100	1996-06-18	573	A
USGS	04212100	1996-06-19	949	A
USGS	04212100	1996-06-20	2490	A
USGS	04212100	1996-06-21	1350	A
USGS	04212100	1996-06-22	863	A
USGS	04212100	1996-06-23	768	A
USGS	04212100	1996-06-24	960	A
USGS	04212100	1996-06-25	731	A
USGS	04212100	1996-06-26	836	A
USGS	04212100	1996-06-27	874	A
USGS	04212100	1996-06-28	732	A
USGS	04212100	1996-06-29	433	A
USGS	04212100	1996-06-30	256	A
USGS	04212100	1996-07-01	179	A
USGS	04212100	1996-07-02	138	A
USGS	04212100	1996-07-03	122	A
USGS	04212100	1996-07-04	100	A
USGS	04212100	1996-07-05	87.0	A
USGS	04212100	1996-07-06	80.0	A
USGS	04212100	1996-07-07	70.0	A
USGS	04212100	1996-07-08	62.0	A
USGS	04212100	1996-07-09	62.0	A
USGS	04212100	1996-07-10	64.0	A
USGS	04212100	1996-07-11	53.0	A
USGS	04212100	1996-07-12	45.0	A
USGS	04212100	1996-07-13	41.0	A
USGS	04212100	1996-07-14	51.0	A
USGS	04212100	1996-07-15	118	A
USGS	04212100	1996-07-16	122	A
USGS	04212100	1996-07-17	156	A
USGS	04212100	1996-07-18	218	A
USGS	04212100	1996-07-19	530	A
USGS	04212100	1996-07-20	1450	A
USGS	04212100	1996-07-21	965	A
