# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:35:19 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04195820 Portage River near Elmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04195820
#            TS   parameter     statistic     Description
#        109502       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109502_00060_00003	109502_00060_00003_cd
USGS	04195820	2016-05-06	828	A
USGS	04195820	2016-05-07	620	A
USGS	04195820	2016-05-08	482	A
USGS	04195820	2016-05-09	384	A
USGS	04195820	2016-05-10	311	A
USGS	04195820	2016-05-11	289	A
USGS	04195820	2016-05-12	540	A
USGS	04195820	2016-05-13	1540	A
USGS	04195820	2016-05-14	996	A
USGS	04195820	2016-05-15	645	A
USGS	04195820	2016-05-16	442	A
USGS	04195820	2016-05-17	333	A
USGS	04195820	2016-05-18	324	A
USGS	04195820	2016-05-19	281	A
USGS	04195820	2016-05-20	236	A
USGS	04195820	2016-05-21	210	A
USGS	04195820	2016-05-22	198	A
USGS	04195820	2016-05-23	189	A
USGS	04195820	2016-05-24	168	A
USGS	04195820	2016-05-25	159	A
USGS	04195820	2016-05-26	148	A
USGS	04195820	2016-05-27	143	A
USGS	04195820	2016-05-28	139	A
USGS	04195820	2016-05-29	127	A
USGS	04195820	2016-05-30	119	A
USGS	04195820	2016-05-31	114	A
USGS	04195820	2016-06-01	110	A
USGS	04195820	2016-06-02	97.3	A
USGS	04195820	2016-06-03	91.0	A
USGS	04195820	2016-06-04	80.2	A
USGS	04195820	2016-06-05	84.5	A
USGS	04195820	2016-06-06	215	A
USGS	04195820	2016-06-07	291	A
USGS	04195820	2016-06-08	152	A
USGS	04195820	2016-06-09	102	A
USGS	04195820	2016-06-10	78.3	A
USGS	04195820	2016-06-11	64.2	A
USGS	04195820	2016-06-12	54.9	A
USGS	04195820	2016-06-13	47.6	A
USGS	04195820	2016-06-14	44.0	A
USGS	04195820	2016-06-15	42.4	A
USGS	04195820	2016-06-16	44.5	A
USGS	04195820	2016-06-17	48.6	A
USGS	04195820	2016-06-18	57.9	A
USGS	04195820	2016-06-19	45.5	A
USGS	04195820	2016-06-20	38.6	A
USGS	04195820	2016-06-21	31.8	A
USGS	04195820	2016-06-22	29.2	A
USGS	04195820	2016-06-23	36.7	A
USGS	04195820	2016-06-24	685	A
USGS	04195820	2016-06-25	501	A
USGS	04195820	2016-06-26	245	A
USGS	04195820	2016-06-27	142	A
USGS	04195820	2016-06-28	99.6	A
USGS	04195820	2016-06-29	71.9	A
USGS	04195820	2016-06-30	55.3	A
USGS	04195820	2016-07-01	46.2	A
USGS	04195820	2016-07-02	37.8	A
USGS	04195820	2016-07-03	33.3	A
USGS	04195820	2016-07-04	28.6	A
USGS	04195820	2016-07-05	25.6	A
USGS	04195820	2016-07-06	22.3	A
USGS	04195820	2016-07-07	20.0	A
USGS	04195820	2016-07-08	19.3	A
USGS	04195820	2016-07-09	17.2	A
USGS	04195820	2016-07-10	17.2	A
USGS	04195820	2016-07-11	21.3	A
USGS	04195820	2016-07-12	17.6	A
USGS	04195820	2016-07-13	15.1	A
USGS	04195820	2016-07-14	18.2	A
USGS	04195820	2016-07-15	20.4	A
USGS	04195820	2016-07-16	20.3	A
USGS	04195820	2016-07-17	17.1	A
USGS	04195820	2016-07-18	16.9	A
USGS	04195820	2016-07-19	16.1	A
USGS	04195820	2016-07-20	13.0	A
USGS	04195820	2016-07-21	16.1	A
USGS	04195820	2016-07-22	20.0	A
USGS	04195820	2016-07-23	15.1	A
USGS	04195820	2016-07-24	13.1	A
USGS	04195820	2016-07-25	13.6	A
USGS	04195820	2016-07-26	14.9	A
USGS	04195820	2016-07-27	19.0	A
USGS	04195820	2016-07-28	15.9	A
USGS	04195820	2016-07-29	11.6	A
USGS	04195820	2016-07-30	34.0	A
USGS	04195820	2016-07-31	37.5	A
USGS	04195820	2016-08-01	18.6	A
USGS	04195820	2016-08-02	14.7	A
USGS	04195820	2016-08-03	13.4	A
USGS	04195820	2016-08-04	12.3	A
USGS	04195820	2016-08-05	11.1	A
USGS	04195820	2016-08-06	14.1	A
USGS	04195820	2016-08-07	11.4	A
USGS	04195820	2016-08-08	8.43	A
USGS	04195820	2016-08-09	8.02	A
USGS	04195820	2016-08-10	11.1	A
USGS	04195820	2016-08-11	81.5	A
USGS	04195820	2016-08-12	31.6	A
USGS	04195820	2016-08-13	44.8	A
USGS	04195820	2016-08-14	78.2	A
USGS	04195820	2016-08-15	45.1	A
USGS	04195820	2016-08-16	48.0	A
USGS	04195820	2016-08-17	55.4	A
USGS	04195820	2016-08-18	55.6	A
USGS	04195820	2016-08-19	44.1	A
USGS	04195820	2016-08-20	40.2	A
USGS	04195820	2016-08-21	46.9	A
USGS	04195820	2016-08-22	54.4	A
USGS	04195820	2016-08-23	45.2	A
USGS	04195820	2016-08-24	36.2	A
USGS	04195820	2016-08-25	30.1	A
USGS	04195820	2016-08-26	26.9	A
USGS	04195820	2016-08-27	35.1	A
USGS	04195820	2016-08-28	48.4	A
USGS	04195820	2016-08-29	41.2	A
USGS	04195820	2016-08-30	32.1	A
USGS	04195820	2016-08-31	25.7	A
USGS	04195820	2016-09-01	23.1	A
USGS	04195820	2016-09-02	21.1	A
USGS	04195820	2016-09-03	19.8	A
USGS	04195820	2016-09-04	17.8	A
USGS	04195820	2016-09-05	17.5	A
USGS	04195820	2016-09-06	16.6	A
USGS	04195820	2016-09-07	15.0	A
USGS	04195820	2016-09-08	12.8	A
USGS	04195820	2016-09-09	12.4	A
USGS	04195820	2016-09-10	24.3	A
USGS	04195820	2016-09-11	28.3	A
USGS	04195820	2016-09-12	31.9	A
USGS	04195820	2016-09-13	38.9	A
USGS	04195820	2016-09-14	29.7	A
USGS	04195820	2016-09-15	24.6	A
USGS	04195820	2016-09-16	22.5	A
USGS	04195820	2016-09-17	33.2	A
USGS	04195820	2016-09-18	86.1	A
USGS	04195820	2016-09-19	169	A
USGS	04195820	2016-09-20	110	A
USGS	04195820	2016-09-21	91.3	A
USGS	04195820	2016-09-22	72.8	A
USGS	04195820	2016-09-23	55.1	A
USGS	04195820	2016-09-24	42.4	A
USGS	04195820	2016-09-25	31.6	A
USGS	04195820	2016-09-26	28.1	A
USGS	04195820	2016-09-27	26.3	A
USGS	04195820	2016-09-28	26.9	A
USGS	04195820	2016-09-29	30.8	A
USGS	04195820	2016-09-30	32.9	A
USGS	04195820	2016-10-01	84.1	A
USGS	04195820	2016-10-02	96.2	A
USGS	04195820	2016-10-03	81.7	A
USGS	04195820	2016-10-04	63.1	A
USGS	04195820	2016-10-05	58.2	A
USGS	04195820	2016-10-06	50.8	A
USGS	04195820	2016-10-07	42.0	A
USGS	04195820	2016-10-08	36.0	A
USGS	04195820	2016-10-09	30.5	A
USGS	04195820	2016-10-10	27.0	A
USGS	04195820	2016-10-11	24.2	A
USGS	04195820	2016-10-12	23.2	A
USGS	04195820	2016-10-13	24.5	A
USGS	04195820	2016-10-14	24.0	A
USGS	04195820	2016-10-15	23.7	A
USGS	04195820	2016-10-16	26.5	A
USGS	04195820	2016-10-17	27.5	A
USGS	04195820	2016-10-18	28.6	A
USGS	04195820	2016-10-19	27.2	A
USGS	04195820	2016-10-20	31.3	A
USGS	04195820	2016-10-21	40.7	A
USGS	04195820	2016-10-22	68.7	A
USGS	04195820	2016-10-23	104	A
USGS	04195820	2016-10-24	106	A
USGS	04195820	2016-10-25	91.7	A
USGS	04195820	2016-10-26	67.2	A
USGS	04195820	2016-10-27	56.3	A
USGS	04195820	2016-10-28	44.2	A
USGS	04195820	2016-10-29	38.3	A
USGS	04195820	2016-10-30	34.7	A
USGS	04195820	2016-10-31	30.3	A
USGS	04195820	2016-11-01	27.1	A
USGS	04195820	2016-11-02	28.2	A
USGS	04195820	2016-11-03	28.4	A
USGS	04195820	2016-11-04	30.4	A
USGS	04195820	2016-11-05	33.9	A
USGS	04195820	2016-11-06	35.2	A
USGS	04195820	2016-11-07	32.4	A
USGS	04195820	2016-11-08	27.1	A
USGS	04195820	2016-11-09	23.1	A
USGS	04195820	2016-11-10	21.4	A
USGS	04195820	2016-11-11	20.4	A
USGS	04195820	2016-11-12	19.4	A
USGS	04195820	2016-11-13	18.3	A
USGS	04195820	2016-11-14	17.8	A
USGS	04195820	2016-11-15	17.3	A
USGS	04195820	2016-11-16	16.5	A
USGS	04195820	2016-11-17	16.2	A
USGS	04195820	2016-11-18	15.8	A
USGS	04195820	2016-11-19	14.4	A
USGS	04195820	2016-11-20	12.4	A
USGS	04195820	2016-11-21	11.5	A
USGS	04195820	2016-11-22	10.1	A
USGS	04195820	2016-11-23	11.2	A
USGS	04195820	2016-11-24	15.7	A
USGS	04195820	2016-11-25	18.3	A
USGS	04195820	2016-11-26	20.4	A
USGS	04195820	2016-11-27	24.8	A
USGS	04195820	2016-11-28	29.4	A
USGS	04195820	2016-11-29	36.1	A
USGS	04195820	2016-11-30	38.1	A
USGS	04195820	2016-12-01	50.8	A
USGS	04195820	2016-12-02	62.0	A
USGS	04195820	2016-12-03	54.5	A
USGS	04195820	2016-12-04	45.9	A
USGS	04195820	2016-12-05	41.9	A
USGS	04195820	2016-12-06	39.8	A
USGS	04195820	2016-12-07	42.8	A
USGS	04195820	2016-12-08	46.6	A
USGS	04195820	2016-12-09	51.9	A:e
USGS	04195820	2016-12-10	59.7	A:e
USGS	04195820	2016-12-11	66.5	A:e
USGS	04195820	2016-12-12	57.8	A:e
USGS	04195820	2016-12-13	51.5	A:e
USGS	04195820	2016-12-14	48.0	A:e
USGS	04195820	2016-12-15	44.1	A:e
USGS	04195820	2016-12-16	46.9	A:e
USGS	04195820	2016-12-17	43.4	A:e
USGS	04195820	2016-12-18	38.4	A:e
USGS	04195820	2016-12-19	35.3	A
USGS	04195820	2016-12-20	30.8	A
USGS	04195820	2016-12-21	30.9	A
USGS	04195820	2016-12-22	34.6	A
USGS	04195820	2016-12-23	39.8	A
USGS	04195820	2016-12-24	34.2	A
USGS	04195820	2016-12-25	37.2	A
USGS	04195820	2016-12-26	70.2	A
USGS	04195820	2016-12-27	244	A
USGS	04195820	2016-12-28	360	A
USGS	04195820	2016-12-29	394	A
USGS	04195820	2016-12-30	329	A
USGS	04195820	2016-12-31	231	A
USGS	04195820	2017-01-01	179	A
USGS	04195820	2017-01-02	123	A
USGS	04195820	2017-01-03	249	A
USGS	04195820	2017-01-04	1500	A
USGS	04195820	2017-01-05	1600	A
USGS	04195820	2017-01-06	823	A:e
USGS	04195820	2017-01-07	503	A:e
USGS	04195820	2017-01-08	322	A:e
USGS	04195820	2017-01-09	223	A:e
USGS	04195820	2017-01-10	183	A:e
USGS	04195820	2017-01-11	230	A:e
USGS	04195820	2017-01-12	1520	A
USGS	04195820	2017-01-13	4170	A
USGS	04195820	2017-01-14	2920	A
USGS	04195820	2017-01-15	1210	A
USGS	04195820	2017-01-16	632	A
USGS	04195820	2017-01-17	811	A
USGS	04195820	2017-01-18	2590	A
USGS	04195820	2017-01-19	1670	A
USGS	04195820	2017-01-20	1330	A
USGS	04195820	2017-01-21	3020	A
USGS	04195820	2017-01-22	1950	A
USGS	04195820	2017-01-23	1090	A
USGS	04195820	2017-01-24	1180	A
USGS	04195820	2017-01-25	1290	A
USGS	04195820	2017-01-26	859	A
USGS	04195820	2017-01-27	593	A
USGS	04195820	2017-01-28	419	A
USGS	04195820	2017-01-29	312	A
USGS	04195820	2017-01-30	234	A
USGS	04195820	2017-01-31	185	A
USGS	04195820	2017-02-01	151	A:e
USGS	04195820	2017-02-02	126	A:e
USGS	04195820	2017-02-03	102	A:e
USGS	04195820	2017-02-04	95.7	A:e
USGS	04195820	2017-02-05	90.6	A:e
USGS	04195820	2017-02-06	89.2	A:e
USGS	04195820	2017-02-07	165	A
USGS	04195820	2017-02-08	1620	A
USGS	04195820	2017-02-09	1530	A
USGS	04195820	2017-02-10	737	A
USGS	04195820	2017-02-11	480	A
USGS	04195820	2017-02-12	436	A
USGS	04195820	2017-02-13	819	A
USGS	04195820	2017-02-14	653	A
USGS	04195820	2017-02-15	454	A
USGS	04195820	2017-02-16	345	A
USGS	04195820	2017-02-17	259	A
USGS	04195820	2017-02-18	201	A
USGS	04195820	2017-02-19	173	A
USGS	04195820	2017-02-20	146	A
USGS	04195820	2017-02-21	125	A
USGS	04195820	2017-02-22	117	A
USGS	04195820	2017-02-23	122	A
USGS	04195820	2017-02-24	125	A
USGS	04195820	2017-02-25	181	A
USGS	04195820	2017-02-26	322	A
USGS	04195820	2017-02-27	267	A
USGS	04195820	2017-02-28	185	A
USGS	04195820	2017-03-01	236	A
USGS	04195820	2017-03-02	393	A
USGS	04195820	2017-03-03	475	A
USGS	04195820	2017-03-04	340	A
USGS	04195820	2017-03-05	241	A
USGS	04195820	2017-03-06	202	A
USGS	04195820	2017-03-07	200	A
USGS	04195820	2017-03-08	195	A
USGS	04195820	2017-03-09	174	A
USGS	04195820	2017-03-10	151	A
USGS	04195820	2017-03-11	129	A
USGS	04195820	2017-03-12	112	A
USGS	04195820	2017-03-13	101	A
USGS	04195820	2017-03-14	97.3	A
USGS	04195820	2017-03-15	82.2	A
USGS	04195820	2017-03-16	93.5	A
USGS	04195820	2017-03-17	92.8	A
USGS	04195820	2017-03-18	104	A
USGS	04195820	2017-03-19	175	A
USGS	04195820	2017-03-20	317	A
USGS	04195820	2017-03-21	334	A
USGS	04195820	2017-03-22	304	A
USGS	04195820	2017-03-23	239	A
USGS	04195820	2017-03-24	212	A
USGS	04195820	2017-03-25	216	A
USGS	04195820	2017-03-26	206	A
USGS	04195820	2017-03-27	260	A
USGS	04195820	2017-03-28	307	A
USGS	04195820	2017-03-29	276	A
USGS	04195820	2017-03-30	278	A
USGS	04195820	2017-03-31	1170	A
USGS	04195820	2017-04-01	1780	A
USGS	04195820	2017-04-02	1000	A
USGS	04195820	2017-04-03	662	A
USGS	04195820	2017-04-04	540	A
USGS	04195820	2017-04-05	590	A
USGS	04195820	2017-04-06	1540	A
USGS	04195820	2017-04-07	3680	A
USGS	04195820	2017-04-08	3430	A
USGS	04195820	2017-04-09	1680	A
USGS	04195820	2017-04-10	876	A
USGS	04195820	2017-04-11	628	A
USGS	04195820	2017-04-12	603	A
USGS	04195820	2017-04-13	515	A
USGS	04195820	2017-04-14	413	A
USGS	04195820	2017-04-15	339	A
USGS	04195820	2017-04-16	286	A
USGS	04195820	2017-04-17	249	A
USGS	04195820	2017-04-18	215	A
USGS	04195820	2017-04-19	203	A
USGS	04195820	2017-04-20	418	A
USGS	04195820	2017-04-21	726	A
USGS	04195820	2017-04-22	653	A
USGS	04195820	2017-04-23	422	A
USGS	04195820	2017-04-24	268	A
USGS	04195820	2017-04-25	203	A
USGS	04195820	2017-04-26	175	A
USGS	04195820	2017-04-27	156	A
USGS	04195820	2017-04-28	142	A
USGS	04195820	2017-04-29	128	A
USGS	04195820	2017-04-30	134	A
USGS	04195820	2017-05-01	630	A
USGS	04195820	2017-05-02	1740	A
USGS	04195820	2017-05-03	1240	A
USGS	04195820	2017-05-04	845	A
USGS	04195820	2017-05-05	5090	A
USGS	04195820	2017-05-06	8650	A
USGS	04195820	2017-05-07	8200	A
USGS	04195820	2017-05-08	3350	A
USGS	04195820	2017-05-09	1300	A
USGS	04195820	2017-05-10	787	A
USGS	04195820	2017-05-11	608	A
USGS	04195820	2017-05-12	2110	A
USGS	04195820	2017-05-13	1110	A
USGS	04195820	2017-05-14	625	A
USGS	04195820	2017-05-15	427	A
USGS	04195820	2017-05-16	318	A
USGS	04195820	2017-05-17	261	A
USGS	04195820	2017-05-18	222	A
USGS	04195820	2017-05-19	192	A
USGS	04195820	2017-05-20	208	A
USGS	04195820	2017-05-21	294	A
USGS	04195820	2017-05-22	577	A
USGS	04195820	2017-05-23	470	A
USGS	04195820	2017-05-24	343	A
USGS	04195820	2017-05-25	278	A
USGS	04195820	2017-05-26	233	A
USGS	04195820	2017-05-27	240	A
USGS	04195820	2017-05-28	261	A
USGS	04195820	2017-05-29	914	A
USGS	04195820	2017-05-30	1280	A
USGS	04195820	2017-05-31	702	A
USGS	04195820	2017-06-01	429	A
USGS	04195820	2017-06-02	270	A
USGS	04195820	2017-06-03	204	A
USGS	04195820	2017-06-04	168	A
USGS	04195820	2017-06-05	146	A
USGS	04195820	2017-06-06	133	A
USGS	04195820	2017-06-07	120	A
USGS	04195820	2017-06-08	106	A
USGS	04195820	2017-06-09	93.5	A
USGS	04195820	2017-06-10	82.8	A
USGS	04195820	2017-06-11	73.3	A
USGS	04195820	2017-06-12	64.3	A
USGS	04195820	2017-06-13	55.4	A
USGS	04195820	2017-06-14	177	A
USGS	04195820	2017-06-15	946	A
USGS	04195820	2017-06-16	703	A
USGS	04195820	2017-06-17	297	A
USGS	04195820	2017-06-18	187	A
USGS	04195820	2017-06-19	182	A
USGS	04195820	2017-06-20	122	A
USGS	04195820	2017-06-21	87.4	A
USGS	04195820	2017-06-22	67.3	A
USGS	04195820	2017-06-23	73.2	A
USGS	04195820	2017-06-24	554	A
USGS	04195820	2017-06-25	455	A
USGS	04195820	2017-06-26	263	A
USGS	04195820	2017-06-27	157	A
USGS	04195820	2017-06-28	108	A
USGS	04195820	2017-06-29	86.4	A:e
USGS	04195820	2017-06-30	111	A:e
USGS	04195820	2017-07-01	2060	A:e
USGS	04195820	2017-07-02	3170	A:e
USGS	04195820	2017-07-03	1530	A:e
USGS	04195820	2017-07-04	831	A:e
USGS	04195820	2017-07-05	650	A:e
USGS	04195820	2017-07-06	309	A
USGS	04195820	2017-07-07	192	A
USGS	04195820	2017-07-08	418	A
USGS	04195820	2017-07-09	678	A
USGS	04195820	2017-07-10	917	A
USGS	04195820	2017-07-11	4910	A
USGS	04195820	2017-07-12	5200	A
USGS	04195820	2017-07-13	7480	A
USGS	04195820	2017-07-14	8980	A
USGS	04195820	2017-07-15	8930	A
USGS	04195820	2017-07-16	3950	A
USGS	04195820	2017-07-17	1390	A
USGS	04195820	2017-07-18	1090	A
USGS	04195820	2017-07-19	565	A
USGS	04195820	2017-07-20	359	A
USGS	04195820	2017-07-21	242	A
USGS	04195820	2017-07-22	193	A
USGS	04195820	2017-07-23	236	A
USGS	04195820	2017-07-24	266	A
USGS	04195820	2017-07-25	234	A
USGS	04195820	2017-07-26	166	A
USGS	04195820	2017-07-27	123	A
USGS	04195820	2017-07-28	102	A
USGS	04195820	2017-07-29	108	A
USGS	04195820	2017-07-30	88.1	A
USGS	04195820	2017-07-31	73.2	A
USGS	04195820	2017-08-01	60.5	A
USGS	04195820	2017-08-02	54.5	A
USGS	04195820	2017-08-03	56.8	A
USGS	04195820	2017-08-04	389	A
USGS	04195820	2017-08-05	328	A
USGS	04195820	2017-08-06	200	A
USGS	04195820	2017-08-07	129	A
USGS	04195820	2017-08-08	106	A
USGS	04195820	2017-08-09	97.2	A
USGS	04195820	2017-08-10	77.2	A
USGS	04195820	2017-08-11	72.3	A
USGS	04195820	2017-08-12	66.2	A
USGS	04195820	2017-08-13	62.9	A
USGS	04195820	2017-08-14	59.6	A
USGS	04195820	2017-08-15	53.9	A
USGS	04195820	2017-08-16	46.5	A
USGS	04195820	2017-08-17	42.7	A
USGS	04195820	2017-08-18	52.8	A
USGS	04195820	2017-08-19	48.1	A
USGS	04195820	2017-08-20	44.1	A
USGS	04195820	2017-08-21	40.9	A
USGS	04195820	2017-08-22	38.5	A
USGS	04195820	2017-08-23	40.6	A
USGS	04195820	2017-08-24	36.5	A
USGS	04195820	2017-08-25	31.7	A
USGS	04195820	2017-08-26	32.3	A
USGS	04195820	2017-08-27	25.4	A
USGS	04195820	2017-08-28	22.6	A
USGS	04195820	2017-08-29	25.6	A
USGS	04195820	2017-08-30	26.8	A
USGS	04195820	2017-08-31	24.2	A
USGS	04195820	2017-09-01	55.0	A
USGS	04195820	2017-09-02	43.8	A
USGS	04195820	2017-09-03	30.7	A
USGS	04195820	2017-09-04	25.6	A
USGS	04195820	2017-09-05	22.5	A
USGS	04195820	2017-09-06	19.6	A
USGS	04195820	2017-09-07	118	A
USGS	04195820	2017-09-08	85.9	A
USGS	04195820	2017-09-09	56.3	A
USGS	04195820	2017-09-10	43.4	A
USGS	04195820	2017-09-11	33.1	A
USGS	04195820	2017-09-12	27.3	A
USGS	04195820	2017-09-13	24.4	A
USGS	04195820	2017-09-14	22.6	A
USGS	04195820	2017-09-15	21.1	A
USGS	04195820	2017-09-16	20.4	A
USGS	04195820	2017-09-17	20.1	A
USGS	04195820	2017-09-18	20.9	A
USGS	04195820	2017-09-19	23.6	A
USGS	04195820	2017-09-20	36.0	A
USGS	04195820	2017-09-21	57.5	A
USGS	04195820	2017-09-22	91.5	A
USGS	04195820	2017-09-23	63.5	A
USGS	04195820	2017-09-24	44.7	A
USGS	04195820	2017-09-25	34.3	A
USGS	04195820	2017-09-26	28.8	A
USGS	04195820	2017-09-27	24.3	A
USGS	04195820	2017-09-28	20.0	A
USGS	04195820	2017-09-29	17.7	A
USGS	04195820	2017-09-30	16.9	A
USGS	04195820	2017-10-01	15.6	A
USGS	04195820	2017-10-02	15.9	A
USGS	04195820	2017-10-03	15.9	A
USGS	04195820	2017-10-04	15.7	A
USGS	04195820	2017-10-05	17.8	A
USGS	04195820	2017-10-06	24.9	A
USGS	04195820	2017-10-07	44.6	A
USGS	04195820	2017-10-08	49.4	A
USGS	04195820	2017-10-09	51.7	A
USGS	04195820	2017-10-10	65.9	A
USGS	04195820	2017-10-11	78.8	A
USGS	04195820	2017-10-12	120	A
USGS	04195820	2017-10-13	130	A
USGS	04195820	2017-10-14	95.3	A
USGS	04195820	2017-10-15	64.5	A
USGS	04195820	2017-10-16	46.4	A
USGS	04195820	2017-10-17	38.7	A
USGS	04195820	2017-10-18	37.2	A
USGS	04195820	2017-10-19	34.3	A
USGS	04195820	2017-10-20	29.9	A
USGS	04195820	2017-10-21	26.8	A
USGS	04195820	2017-10-22	24.2	A
USGS	04195820	2017-10-23	22.9	A
USGS	04195820	2017-10-24	24.6	A
USGS	04195820	2017-10-25	24.7	A
USGS	04195820	2017-10-26	30.7	A
USGS	04195820	2017-10-27	35.9	A
USGS	04195820	2017-10-28	45.3	A
USGS	04195820	2017-10-29	58.6	A
USGS	04195820	2017-10-30	81.3	A
USGS	04195820	2017-10-31	73.9	A
USGS	04195820	2017-11-01	57.1	A
USGS	04195820	2017-11-02	77.1	A
USGS	04195820	2017-11-03	225	A
USGS	04195820	2017-11-04	314	A
USGS	04195820	2017-11-05	527	A
USGS	04195820	2017-11-06	5210	A
USGS	04195820	2017-11-07	5530	A
USGS	04195820	2017-11-08	2280	A
USGS	04195820	2017-11-09	1040	A
USGS	04195820	2017-11-10	586	A
USGS	04195820	2017-11-11	350	A
USGS	04195820	2017-11-12	238	A
USGS	04195820	2017-11-13	193	P
USGS	04195820	2017-11-14	200	P
USGS	04195820	2017-11-15	202	P
USGS	04195820	2017-11-16	239	P
USGS	04195820	2017-11-17	339	P
USGS	04195820	2017-11-18	1030	P
USGS	04195820	2017-11-19	6280	P
USGS	04195820	2017-11-20	8720	P
USGS	04195820	2017-11-21	6670	P
USGS	04195820	2017-11-22	2100	P
USGS	04195820	2017-11-23	1070	P
USGS	04195820	2017-11-24	682	P
USGS	04195820	2017-11-25	490	P
USGS	04195820	2017-11-26	373	P
USGS	04195820	2017-11-27	277	P
USGS	04195820	2017-11-28	232	P
USGS	04195820	2017-11-29	208	P
USGS	04195820	2017-11-30	180	P
USGS	04195820	2017-12-01	159	P
USGS	04195820	2017-12-02	145	P
USGS	04195820	2017-12-03	136	P
USGS	04195820	2017-12-04	124	P
USGS	04195820	2017-12-05	116	P
USGS	04195820	2017-12-06	110	P:e
USGS	04195820	2017-12-07	94.7	P:e
USGS	04195820	2017-12-08	60.3	P:e
USGS	04195820	2017-12-09	68.4	P:e
USGS	04195820	2017-12-10	78.6	P:e
USGS	04195820	2017-12-11	68.2	P:e
USGS	04195820	2017-12-12	62.7	P:e
USGS	04195820	2017-12-13	58.4	P:e
USGS	04195820	2017-12-14	53.7	P:e
USGS	04195820	2017-12-15	50.9	P:e
USGS	04195820	2017-12-16	50.8	P:e
USGS	04195820	2017-12-17	51.8	P:e
USGS	04195820	2017-12-18	55.1	P:e
USGS	04195820	2017-12-19	59.8	P:e
USGS	04195820	2017-12-20	64.2	P:e
USGS	04195820	2017-12-21	65.6	P:e
USGS	04195820	2017-12-22	61.6	P:e
USGS	04195820	2017-12-23	62.0	P:e
USGS	04195820	2017-12-24	59.7	P:e
USGS	04195820	2017-12-25	58.6	P:e
USGS	04195820	2017-12-26	70.9	P:e
USGS	04195820	2017-12-27	82.2	P:e
USGS	04195820	2017-12-28	69.4	P:e
USGS	04195820	2017-12-29	57.8	P:e
USGS	04195820	2017-12-30	55.9	P:e
USGS	04195820	2017-12-31	58.7	P:e
USGS	04195820	2018-01-01	58.2	P:e
USGS	04195820	2018-01-02	58.8	P:e
USGS	04195820	2018-01-03	54.4	P:e
USGS	04195820	2018-01-04	54.1	P:e
USGS	04195820	2018-01-05	62.3	P:e
USGS	04195820	2018-01-06	61.7	P:e
USGS	04195820	2018-01-07	61.2	P:e
USGS	04195820	2018-01-08	60.9	P:e
USGS	04195820	2018-01-09	62.4	P:e
USGS	04195820	2018-01-10	62.4	P:e
USGS	04195820	2018-01-11	254	P:e
USGS	04195820	2018-01-12	2570	P:e
USGS	04195820	2018-01-13	2800	P:e
USGS	04195820	2018-01-14	1290	P:e
USGS	04195820	2018-01-15	629	P:e
USGS	04195820	2018-01-16	344	P:e
USGS	04195820	2018-01-17	203	P:e
USGS	04195820	2018-01-18	165	P:e
USGS	04195820	2018-01-19	137	P:e
USGS	04195820	2018-01-20	122	P:e
USGS	04195820	2018-01-21	120	P:e
USGS	04195820	2018-01-22	373	P:e
USGS	04195820	2018-01-23	2220	P:e
USGS	04195820	2018-01-24	2220	P:e
USGS	04195820	2018-01-25	966	P:e
USGS	04195820	2018-01-26	593	P:e
USGS	04195820	2018-01-27	492	P:e
USGS	04195820	2018-01-28	472	P:e
USGS	04195820	2018-01-29	434	P:e
USGS	04195820	2018-01-30	379	P:e
USGS	04195820	2018-01-31	324	P:e
USGS	04195820	2018-02-01	280	P:e
USGS	04195820	2018-02-02	238	P:e
USGS	04195820	2018-02-03	246	P:e
USGS	04195820	2018-02-04	258	P:e
USGS	04195820	2018-02-05	247	P:e
USGS	04195820	2018-02-06	231	P:e
USGS	04195820	2018-02-07	184	P:e
USGS	04195820	2018-02-08	130	P:e
USGS	04195820	2018-02-09	69.9	P:e
USGS	04195820	2018-02-10	102	P:e
USGS	04195820	2018-02-11	111	P:e
USGS	04195820	2018-02-12	97.7	P:e
USGS	04195820	2018-02-13	74.6	P:e
USGS	04195820	2018-02-14	111	P:e
USGS	04195820	2018-02-15	216	P
USGS	04195820	2018-02-16	2640	P
USGS	04195820	2018-02-17	3350	P
USGS	04195820	2018-02-18	1460	P
USGS	04195820	2018-02-19	1280	P
USGS	04195820	2018-02-20	5100	P
USGS	04195820	2018-02-21	6360	P
USGS	04195820	2018-02-22	5380	P
USGS	04195820	2018-02-23	3380	P
