# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 12:57:02 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04200500 Black River at Elyria OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04200500
#            TS   parameter     statistic     Description
#        109561       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109561_00060_00003	109561_00060_00003_cd
USGS	04200500	1999-08-23	9.20	A
USGS	04200500	1999-08-24	14.0	A
USGS	04200500	1999-08-25	16.0	A
USGS	04200500	1999-08-26	47.0	A
USGS	04200500	1999-08-27	92.0	A
USGS	04200500	1999-08-28	37.0	A
USGS	04200500	1999-08-29	20.0	A
USGS	04200500	1999-08-30	13.0	A
USGS	04200500	1999-08-31	12.0	A
USGS	04200500	1999-09-01	12.0	A
USGS	04200500	1999-09-02	11.0	A
USGS	04200500	1999-09-03	10.0	A
USGS	04200500	1999-09-04	8.80	A
USGS	04200500	1999-09-05	8.00	A
USGS	04200500	1999-09-06	7.40	A
USGS	04200500	1999-09-07	7.20	A
USGS	04200500	1999-09-08	6.80	A
USGS	04200500	1999-09-09	8.00	A
USGS	04200500	1999-09-10	7.40	A
USGS	04200500	1999-09-11	6.20	A
USGS	04200500	1999-09-12	5.20	A
USGS	04200500	1999-09-13	6.50	A
USGS	04200500	1999-09-14	8.60	A
USGS	04200500	1999-09-15	5.80	A
USGS	04200500	1999-09-16	6.00	A
USGS	04200500	1999-09-17	5.80	A
USGS	04200500	1999-09-18	5.20	A
USGS	04200500	1999-09-19	5.30	A
USGS	04200500	1999-09-20	9.70	A
USGS	04200500	1999-09-21	8.50	A
USGS	04200500	1999-09-22	7.40	A
USGS	04200500	1999-09-23	7.00	A
USGS	04200500	1999-09-24	7.60	A
USGS	04200500	1999-09-25	7.50	A
USGS	04200500	1999-09-26	7.60	A
USGS	04200500	1999-09-27	7.20	A
USGS	04200500	1999-09-28	7.30	A
USGS	04200500	1999-09-29	84.0	A
USGS	04200500	1999-09-30	132	A
USGS	04200500	1999-10-01	46.0	A
USGS	04200500	1999-10-02	22.0	A
USGS	04200500	1999-10-03	14.0	A
USGS	04200500	1999-10-04	32.0	A
USGS	04200500	1999-10-05	23.0	A
USGS	04200500	1999-10-06	16.0	A
USGS	04200500	1999-10-07	13.0	A
USGS	04200500	1999-10-08	12.0	A
USGS	04200500	1999-10-09	18.0	A
USGS	04200500	1999-10-10	13.0	A
USGS	04200500	1999-10-11	14.0	A
USGS	04200500	1999-10-12	11.0	A
USGS	04200500	1999-10-13	118	A
USGS	04200500	1999-10-14	179	A
USGS	04200500	1999-10-15	106	A
USGS	04200500	1999-10-16	69.0	A
USGS	04200500	1999-10-17	49.0	A
USGS	04200500	1999-10-18	38.0	A
USGS	04200500	1999-10-19	29.0	A
USGS	04200500	1999-10-20	23.0	A
USGS	04200500	1999-10-21	21.0	A
USGS	04200500	1999-10-22	18.0	A
USGS	04200500	1999-10-23	31.0	A
USGS	04200500	1999-10-24	23.0	A
USGS	04200500	1999-10-25	22.0	A
USGS	04200500	1999-10-26	18.0	A
USGS	04200500	1999-10-27	16.0	A
USGS	04200500	1999-10-28	14.0	A
USGS	04200500	1999-10-29	14.0	A
USGS	04200500	1999-10-30	11.0	A
USGS	04200500	1999-10-31	12.0	A
USGS	04200500	1999-11-01	12.0	A
USGS	04200500	1999-11-02	247	A
USGS	04200500	1999-11-03	1180	A
USGS	04200500	1999-11-04	1090	A
USGS	04200500	1999-11-05	505	A
USGS	04200500	1999-11-06	248	A
USGS	04200500	1999-11-07	150	A
USGS	04200500	1999-11-08	101	A
USGS	04200500	1999-11-09	73.0	A
USGS	04200500	1999-11-10	54.0	A
USGS	04200500	1999-11-11	44.0	A
USGS	04200500	1999-11-12	34.0	A
USGS	04200500	1999-11-13	29.0	A
USGS	04200500	1999-11-14	26.0	A
USGS	04200500	1999-11-15	22.0	A
USGS	04200500	1999-11-16	20.0	A
USGS	04200500	1999-11-17	18.0	A
USGS	04200500	1999-11-18	16.0	A
USGS	04200500	1999-11-19	17.0	A
USGS	04200500	1999-11-20	16.0	A
USGS	04200500	1999-11-21	14.0	A
USGS	04200500	1999-11-22	13.0	A
USGS	04200500	1999-11-23	13.0	A
USGS	04200500	1999-11-24	14.0	A
USGS	04200500	1999-11-25	14.0	A
USGS	04200500	1999-11-26	27.0	A
USGS	04200500	1999-11-27	28.0	A
USGS	04200500	1999-11-28	23.0	A
USGS	04200500	1999-11-29	22.0	A
USGS	04200500	1999-11-30	25.0	A
USGS	04200500	1999-12-01	23.0	A
USGS	04200500	1999-12-02	21.0	A
USGS	04200500	1999-12-03	19.0	A
USGS	04200500	1999-12-04	19.0	A
USGS	04200500	1999-12-05	34.0	A
USGS	04200500	1999-12-06	56.0	A
USGS	04200500	1999-12-07	55.0	A
USGS	04200500	1999-12-08	51.0	A
USGS	04200500	1999-12-09	50.0	A
USGS	04200500	1999-12-10	196	A
USGS	04200500	1999-12-11	387	A
USGS	04200500	1999-12-12	353	A
USGS	04200500	1999-12-13	237	A
USGS	04200500	1999-12-14	475	A
USGS	04200500	1999-12-15	1190	A
USGS	04200500	1999-12-16	847	A
USGS	04200500	1999-12-17	502	A
USGS	04200500	1999-12-18	292	A
USGS	04200500	1999-12-19	192	A
USGS	04200500	1999-12-20	120	A:e
USGS	04200500	1999-12-21	100	A:e
USGS	04200500	1999-12-22	80.0	A:e
USGS	04200500	1999-12-23	70.0	A:e
USGS	04200500	1999-12-24	60.0	A:e
USGS	04200500	1999-12-25	50.0	A:e
USGS	04200500	1999-12-26	46.0	A:e
USGS	04200500	1999-12-27	43.0	A:e
USGS	04200500	1999-12-28	41.0	A:e
USGS	04200500	1999-12-29	39.0	A:e
USGS	04200500	1999-12-30	37.0	A:e
USGS	04200500	1999-12-31	35.0	A:e
USGS	04200500	2000-01-01	34.0	A:e
USGS	04200500	2000-01-02	40.0	A:e
USGS	04200500	2000-01-03	141	A
USGS	04200500	2000-01-04	1880	A
USGS	04200500	2000-01-05	2200	A
USGS	04200500	2000-01-06	799	A
USGS	04200500	2000-01-07	421	A
USGS	04200500	2000-01-08	286	A
USGS	04200500	2000-01-09	208	A
USGS	04200500	2000-01-10	184	A
USGS	04200500	2000-01-11	182	A
USGS	04200500	2000-01-12	171	A
USGS	04200500	2000-01-13	153	A
USGS	04200500	2000-01-14	117	A
USGS	04200500	2000-01-15	86.0	A:e
USGS	04200500	2000-01-16	72.0	A:e
USGS	04200500	2000-01-17	66.0	A:e
USGS	04200500	2000-01-18	60.0	A:e
USGS	04200500	2000-01-19	58.0	A:e
USGS	04200500	2000-01-20	54.0	A:e
USGS	04200500	2000-01-21	52.0	A:e
USGS	04200500	2000-01-22	50.0	A:e
USGS	04200500	2000-01-23	48.0	A:e
USGS	04200500	2000-01-24	45.0	A:e
USGS	04200500	2000-01-25	44.0	A:e
USGS	04200500	2000-01-26	41.0	A:e
USGS	04200500	2000-01-27	40.0	A:e
USGS	04200500	2000-01-28	38.0	A:e
USGS	04200500	2000-01-29	37.0	A:e
USGS	04200500	2000-01-30	35.0	A:e
USGS	04200500	2000-01-31	34.0	A:e
USGS	04200500	2000-02-01	33.0	A:e
USGS	04200500	2000-02-02	32.0	A:e
USGS	04200500	2000-02-03	32.0	A:e
USGS	04200500	2000-02-04	31.0	A:e
USGS	04200500	2000-02-05	30.0	A:e
USGS	04200500	2000-02-06	30.0	A:e
USGS	04200500	2000-02-07	29.0	A:e
USGS	04200500	2000-02-08	29.0	A:e
USGS	04200500	2000-02-09	28.0	A:e
USGS	04200500	2000-02-10	100	A:e
USGS	04200500	2000-02-11	558	A
USGS	04200500	2000-02-12	1440	A
USGS	04200500	2000-02-13	839	A
USGS	04200500	2000-02-14	517	A
USGS	04200500	2000-02-15	480	A:e
USGS	04200500	2000-02-16	450	A:e
USGS	04200500	2000-02-17	560	A:e
USGS	04200500	2000-02-18	450	A:e
USGS	04200500	2000-02-19	400	A:e
USGS	04200500	2000-02-20	350	A:e
USGS	04200500	2000-02-21	330	A:e
USGS	04200500	2000-02-22	400	A:e
USGS	04200500	2000-02-23	2990	A
USGS	04200500	2000-02-24	3510	A
USGS	04200500	2000-02-25	2400	A
USGS	04200500	2000-02-26	1700	A
USGS	04200500	2000-02-27	762	A
USGS	04200500	2000-02-28	473	A
USGS	04200500	2000-02-29	335	A
USGS	04200500	2000-03-01	251	A
USGS	04200500	2000-03-02	203	A
USGS	04200500	2000-03-03	173	A
USGS	04200500	2000-03-04	149	A
USGS	04200500	2000-03-05	131	A
USGS	04200500	2000-03-06	117	A
USGS	04200500	2000-03-07	100	A
USGS	04200500	2000-03-08	90.0	A
USGS	04200500	2000-03-09	92.0	A
USGS	04200500	2000-03-10	89.0	A
USGS	04200500	2000-03-11	81.0	A
USGS	04200500	2000-03-12	92.0	A
USGS	04200500	2000-03-13	105	A
USGS	04200500	2000-03-14	157	A
USGS	04200500	2000-03-15	203	A
USGS	04200500	2000-03-16	212	A
USGS	04200500	2000-03-17	287	A
USGS	04200500	2000-03-18	357	A
USGS	04200500	2000-03-19	272	A
USGS	04200500	2000-03-20	263	A
USGS	04200500	2000-03-21	1100	A
USGS	04200500	2000-03-22	993	A
USGS	04200500	2000-03-23	487	A
USGS	04200500	2000-03-24	317	A
USGS	04200500	2000-03-25	239	A
USGS	04200500	2000-03-26	190	A
USGS	04200500	2000-03-27	168	A
USGS	04200500	2000-03-28	169	A
USGS	04200500	2000-03-29	196	A
USGS	04200500	2000-03-30	168	A
USGS	04200500	2000-03-31	142	A
USGS	04200500	2000-04-01	116	A
USGS	04200500	2000-04-02	118	A
USGS	04200500	2000-04-03	191	A
USGS	04200500	2000-04-04	1100	A
USGS	04200500	2000-04-05	1630	A
USGS	04200500	2000-04-06	600	A
USGS	04200500	2000-04-07	395	A
USGS	04200500	2000-04-08	4740	A
USGS	04200500	2000-04-09	6230	A
USGS	04200500	2000-04-10	2020	A
USGS	04200500	2000-04-11	685	A
USGS	04200500	2000-04-12	448	A
USGS	04200500	2000-04-13	330	A
USGS	04200500	2000-04-14	257	A
USGS	04200500	2000-04-15	216	A
USGS	04200500	2000-04-16	185	A
USGS	04200500	2000-04-17	154	A
USGS	04200500	2000-04-18	133	A
USGS	04200500	2000-04-19	127	A
USGS	04200500	2000-04-20	172	A
USGS	04200500	2000-04-21	630	A
USGS	04200500	2000-04-22	676	A
USGS	04200500	2000-04-23	417	A
USGS	04200500	2000-04-24	284	A
USGS	04200500	2000-04-25	202	A
USGS	04200500	2000-04-26	152	A
USGS	04200500	2000-04-27	120	A
USGS	04200500	2000-04-28	101	A
USGS	04200500	2000-04-29	88.0	A
USGS	04200500	2000-04-30	77.0	A
USGS	04200500	2000-05-01	148	A
USGS	04200500	2000-05-02	594	A
USGS	04200500	2000-05-03	498	A
USGS	04200500	2000-05-04	285	A
USGS	04200500	2000-05-05	185	A
USGS	04200500	2000-05-06	177	A
USGS	04200500	2000-05-07	161	A
USGS	04200500	2000-05-08	129	A
USGS	04200500	2000-05-09	98.0	A
USGS	04200500	2000-05-10	100	A
USGS	04200500	2000-05-11	88.0	A
USGS	04200500	2000-05-12	77.0	A
USGS	04200500	2000-05-13	66.0	A
USGS	04200500	2000-05-14	53.0	A
USGS	04200500	2000-05-15	43.0	A
USGS	04200500	2000-05-16	36.0	A
USGS	04200500	2000-05-17	33.0	A
USGS	04200500	2000-05-18	59.0	A
USGS	04200500	2000-05-19	1810	A
USGS	04200500	2000-05-20	2240	A
USGS	04200500	2000-05-21	740	A
USGS	04200500	2000-05-22	335	A
USGS	04200500	2000-05-23	215	A
USGS	04200500	2000-05-24	172	A
USGS	04200500	2000-05-25	332	A
USGS	04200500	2000-05-26	204	A
USGS	04200500	2000-05-27	123	A
USGS	04200500	2000-05-28	543	A
USGS	04200500	2000-05-29	2250	A
USGS	04200500	2000-05-30	1270	A
USGS	04200500	2000-05-31	429	A
USGS	04200500	2000-06-01	232	A
USGS	04200500	2000-06-02	154	A
USGS	04200500	2000-06-03	108	A
USGS	04200500	2000-06-04	80.0	A
USGS	04200500	2000-06-05	85.0	A
USGS	04200500	2000-06-06	243	A
USGS	04200500	2000-06-07	366	A
USGS	04200500	2000-06-08	280	A
USGS	04200500	2000-06-09	139	A
USGS	04200500	2000-06-10	91.0	A
USGS	04200500	2000-06-11	63.0	A
USGS	04200500	2000-06-12	345	A
USGS	04200500	2000-06-13	347	A
USGS	04200500	2000-06-14	319	A
USGS	04200500	2000-06-15	822	A
USGS	04200500	2000-06-16	1040	A
USGS	04200500	2000-06-17	1180	A
USGS	04200500	2000-06-18	2480	A
USGS	04200500	2000-06-19	3940	A
USGS	04200500	2000-06-20	1170	A
USGS	04200500	2000-06-21	438	A
USGS	04200500	2000-06-22	252	A
USGS	04200500	2000-06-23	166	A
USGS	04200500	2000-06-24	122	A
USGS	04200500	2000-06-25	120	A
USGS	04200500	2000-06-26	108	A
USGS	04200500	2000-06-27	86.0	A
USGS	04200500	2000-06-28	69.0	A
USGS	04200500	2000-06-29	58.0	A
USGS	04200500	2000-06-30	69.0	A
USGS	04200500	2000-07-01	47.0	A
USGS	04200500	2000-07-02	37.0	A
USGS	04200500	2000-07-03	58.0	A
USGS	04200500	2000-07-04	1060	A
USGS	04200500	2000-07-05	559	A
USGS	04200500	2000-07-06	212	A
USGS	04200500	2000-07-07	124	A
USGS	04200500	2000-07-08	88.0	A
USGS	04200500	2000-07-09	75.0	A
USGS	04200500	2000-07-10	119	A
USGS	04200500	2000-07-11	356	A
USGS	04200500	2000-07-12	116	A
USGS	04200500	2000-07-13	63.0	A
USGS	04200500	2000-07-14	53.0	A
USGS	04200500	2000-07-15	108	A
USGS	04200500	2000-07-16	397	A
USGS	04200500	2000-07-17	300	A
USGS	04200500	2000-07-18	143	A
USGS	04200500	2000-07-19	96.0	A
USGS	04200500	2000-07-20	65.0	A
USGS	04200500	2000-07-21	50.0	A
USGS	04200500	2000-07-22	44.0	A
USGS	04200500	2000-07-23	34.0	A
USGS	04200500	2000-07-24	29.0	A
USGS	04200500	2000-07-25	27.0	A
USGS	04200500	2000-07-26	23.0	A
USGS	04200500	2000-07-27	264	A
USGS	04200500	2000-07-28	370	A
USGS	04200500	2000-07-29	744	A
USGS	04200500	2000-07-30	291	A
USGS	04200500	2000-07-31	154	A
USGS	04200500	2000-08-01	127	A
USGS	04200500	2000-08-02	129	A
USGS	04200500	2000-08-03	124	A
USGS	04200500	2000-08-04	110	A
USGS	04200500	2000-08-05	76.0	A
USGS	04200500	2000-08-06	1260	A
USGS	04200500	2000-08-07	2320	A
USGS	04200500	2000-08-08	817	A
USGS	04200500	2000-08-09	312	A
USGS	04200500	2000-08-10	169	A
USGS	04200500	2000-08-11	117	A
USGS	04200500	2000-08-12	84.0	A
USGS	04200500	2000-08-13	63.0	A
USGS	04200500	2000-08-14	50.0	A
USGS	04200500	2000-08-15	42.0	A
USGS	04200500	2000-08-16	35.0	A
USGS	04200500	2000-08-17	35.0	A
USGS	04200500	2000-08-18	32.0	A
USGS	04200500	2000-08-19	31.0	A
USGS	04200500	2000-08-20	27.0	A
USGS	04200500	2000-08-21	24.0	A
USGS	04200500	2000-08-22	22.0	A
USGS	04200500	2000-08-23	21.0	A
USGS	04200500	2000-08-24	20.0	A
USGS	04200500	2000-08-25	18.0	A
USGS	04200500	2000-08-26	16.0	A
USGS	04200500	2000-08-27	18.0	A
USGS	04200500	2000-08-28	30.0	A
USGS	04200500	2000-08-29	27.0	A
USGS	04200500	2000-08-30	22.0	A
USGS	04200500	2000-08-31	19.0	A
USGS	04200500	2000-09-01	16.0	A
USGS	04200500	2000-09-02	15.0	A
USGS	04200500	2000-09-03	13.0	A
USGS	04200500	2000-09-04	17.0	A
USGS	04200500	2000-09-05	16.0	A
USGS	04200500	2000-09-06	15.0	A
USGS	04200500	2000-09-07	15.0	A
USGS	04200500	2000-09-08	14.0	A
USGS	04200500	2000-09-09	13.0	A
USGS	04200500	2000-09-10	31.0	A
USGS	04200500	2000-09-11	36.0	A
USGS	04200500	2000-09-12	33.0	A
USGS	04200500	2000-09-13	28.0	A
USGS	04200500	2000-09-14	36.0	A
USGS	04200500	2000-09-15	37.0	A
USGS	04200500	2000-09-16	36.0	A
USGS	04200500	2000-09-17	24.0	A
USGS	04200500	2000-09-18	23.0	A
USGS	04200500	2000-09-19	18.0	A
USGS	04200500	2000-09-20	25.0	A
USGS	04200500	2000-09-21	44.0	A
USGS	04200500	2000-09-22	28.0	A
USGS	04200500	2000-09-23	59.0	A
USGS	04200500	2000-09-24	118	A
USGS	04200500	2000-09-25	300	A
USGS	04200500	2000-09-26	180	A
USGS	04200500	2000-09-27	104	A
USGS	04200500	2000-09-28	65.0	A
USGS	04200500	2000-09-29	43.0	A
USGS	04200500	2000-09-30	30.0	A
USGS	04200500	2000-10-01	22.0	A
USGS	04200500	2000-10-02	19.0	A
USGS	04200500	2000-10-03	17.0	A
USGS	04200500	2000-10-04	31.0	A
USGS	04200500	2000-10-05	76.0	A
USGS	04200500	2000-10-06	158	A
USGS	04200500	2000-10-07	258	A
USGS	04200500	2000-10-08	212	A
USGS	04200500	2000-10-09	227	A
USGS	04200500	2000-10-10	180	A
USGS	04200500	2000-10-11	126	A
USGS	04200500	2000-10-12	92.0	A
USGS	04200500	2000-10-13	63.0	A
USGS	04200500	2000-10-14	48.0	A
USGS	04200500	2000-10-15	35.0	A
USGS	04200500	2000-10-16	29.0	A
USGS	04200500	2000-10-17	28.0	A
USGS	04200500	2000-10-18	23.0	A
USGS	04200500	2000-10-19	23.0	A
USGS	04200500	2000-10-20	21.0	A
USGS	04200500	2000-10-21	23.0	A
USGS	04200500	2000-10-22	22.0	A
USGS	04200500	2000-10-23	21.0	A
USGS	04200500	2000-10-24	27.0	A
USGS	04200500	2000-10-25	24.0	A
USGS	04200500	2000-10-26	30.0	A
USGS	04200500	2000-10-27	62.0	A
USGS	04200500	2000-10-28	66.0	A
USGS	04200500	2000-10-29	49.0	A
USGS	04200500	2000-10-30	37.0	A
USGS	04200500	2000-10-31	31.0	A
USGS	04200500	2000-11-01	27.0	A
USGS	04200500	2000-11-02	25.0	A
USGS	04200500	2000-11-03	27.0	A
USGS	04200500	2000-11-04	24.0	A
USGS	04200500	2000-11-05	22.0	A
USGS	04200500	2000-11-06	22.0	A
USGS	04200500	2000-11-07	27.0	A
USGS	04200500	2000-11-08	23.0	A
USGS	04200500	2000-11-09	28.0	A
USGS	04200500	2000-11-10	57.0	A
USGS	04200500	2000-11-11	132	A
USGS	04200500	2000-11-12	117	A
USGS	04200500	2000-11-13	89.0	A
USGS	04200500	2000-11-14	78.0	A
USGS	04200500	2000-11-15	57.0	A
USGS	04200500	2000-11-16	47.0	A
USGS	04200500	2000-11-17	40.0	A
USGS	04200500	2000-11-18	34.0	A
USGS	04200500	2000-11-19	29.0	A
USGS	04200500	2000-11-20	26.0	A
USGS	04200500	2000-11-21	25.0	A
USGS	04200500	2000-11-22	23.0	A
USGS	04200500	2000-11-23	20.0	A
USGS	04200500	2000-11-24	19.0	A
USGS	04200500	2000-11-25	23.0	A
USGS	04200500	2000-11-26	29.0	A
USGS	04200500	2000-11-27	41.0	A
USGS	04200500	2000-11-28	49.0	A
USGS	04200500	2000-11-29	50.0	A
USGS	04200500	2000-11-30	88.0	A
USGS	04200500	2000-12-01	145	A
USGS	04200500	2000-12-02	156	A
USGS	04200500	2000-12-03	146	A
USGS	04200500	2000-12-04	99.0	A
USGS	04200500	2000-12-05	79.0	A
USGS	04200500	2000-12-06	57.0	A
USGS	04200500	2000-12-07	55.0	A
USGS	04200500	2000-12-08	50.0	A
USGS	04200500	2000-12-09	41.0	A
USGS	04200500	2000-12-10	37.0	A
USGS	04200500	2000-12-11	65.0	A
USGS	04200500	2000-12-12	334	A
USGS	04200500	2000-12-13	468	A
USGS	04200500	2000-12-14	325	A
USGS	04200500	2000-12-15	216	A
USGS	04200500	2000-12-16	330	A
USGS	04200500	2000-12-17	3190	A
USGS	04200500	2000-12-18	3200	A
USGS	04200500	2000-12-19	1040	A
USGS	04200500	2000-12-20	392	A
USGS	04200500	2000-12-21	300	A:e
USGS	04200500	2000-12-22	310	A:e
USGS	04200500	2000-12-23	340	A:e
USGS	04200500	2000-12-24	430	A:e
USGS	04200500	2000-12-25	360	A:e
USGS	04200500	2000-12-26	240	A:e
USGS	04200500	2000-12-27	170	A:e
USGS	04200500	2000-12-28	140	A:e
USGS	04200500	2000-12-29	120	A:e
USGS	04200500	2000-12-30	110	A:e
USGS	04200500	2000-12-31	105	A:e
USGS	04200500	2001-01-01	96.0	A:e
USGS	04200500	2001-01-02	92.0	A:e
USGS	04200500	2001-01-03	90.0	A:e
USGS	04200500	2001-01-04	88.0	A:e
USGS	04200500	2001-01-05	90.0	A:e
USGS	04200500	2001-01-06	94.0	A:e
USGS	04200500	2001-01-07	98.0	A:e
USGS	04200500	2001-01-08	100	A:e
USGS	04200500	2001-01-09	100	A:e
USGS	04200500	2001-01-10	96.0	A:e
USGS	04200500	2001-01-11	90.0	A:e
USGS	04200500	2001-01-12	86.0	A:e
USGS	04200500	2001-01-13	82.0	A:e
USGS	04200500	2001-01-14	80.0	A:e
USGS	04200500	2001-01-15	90.0	A:e
USGS	04200500	2001-01-16	160	A:e
USGS	04200500	2001-01-17	450	A:e
USGS	04200500	2001-01-18	230	A:e
USGS	04200500	2001-01-19	175	A:e
USGS	04200500	2001-01-20	125	A:e
USGS	04200500	2001-01-21	100	A:e
USGS	04200500	2001-01-22	85.0	A:e
USGS	04200500	2001-01-23	80.0	A:e
USGS	04200500	2001-01-24	73.0	A:e
USGS	04200500	2001-01-25	68.0	A:e
USGS	04200500	2001-01-26	64.0	A:e
USGS	04200500	2001-01-27	64.0	A:e
USGS	04200500	2001-01-28	66.0	A:e
USGS	04200500	2001-01-29	75.0	A:e
USGS	04200500	2001-01-30	200	A:e
USGS	04200500	2001-01-31	1520	A
USGS	04200500	2001-02-01	1430	A
USGS	04200500	2001-02-02	718	A
USGS	04200500	2001-02-03	393	A
USGS	04200500	2001-02-04	283	A
USGS	04200500	2001-02-05	242	A
USGS	04200500	2001-02-06	244	A
USGS	04200500	2001-02-07	254	A
USGS	04200500	2001-02-08	318	A
USGS	04200500	2001-02-09	1030	A
USGS	04200500	2001-02-10	2430	A
USGS	04200500	2001-02-11	1480	A
USGS	04200500	2001-02-12	518	A
USGS	04200500	2001-02-13	337	A
USGS	04200500	2001-02-14	392	A
USGS	04200500	2001-02-15	1850	A
USGS	04200500	2001-02-16	1340	A
USGS	04200500	2001-02-17	654	A
USGS	04200500	2001-02-18	413	A
USGS	04200500	2001-02-19	240	A
USGS	04200500	2001-02-20	212	A
USGS	04200500	2001-02-21	183	A
USGS	04200500	2001-02-22	152	A
USGS	04200500	2001-02-23	135	A
USGS	04200500	2001-02-24	116	A
USGS	04200500	2001-02-25	115	A
USGS	04200500	2001-02-26	114	A
USGS	04200500	2001-02-27	119	A
USGS	04200500	2001-02-28	115	A
USGS	04200500	2001-03-01	106	A
USGS	04200500	2001-03-02	100	A
USGS	04200500	2001-03-03	94.0	A
USGS	04200500	2001-03-04	93.0	A
USGS	04200500	2001-03-05	90.0	A
USGS	04200500	2001-03-06	90.0	A
USGS	04200500	2001-03-07	86.0	A
USGS	04200500	2001-03-08	83.0	A
USGS	04200500	2001-03-09	84.0	A
USGS	04200500	2001-03-10	85.0	A
USGS	04200500	2001-03-11	108	A
USGS	04200500	2001-03-12	184	A
USGS	04200500	2001-03-13	549	A
USGS	04200500	2001-03-14	1210	A
USGS	04200500	2001-03-15	578	A
USGS	04200500	2001-03-16	373	A
USGS	04200500	2001-03-17	883	A
USGS	04200500	2001-03-18	849	A
USGS	04200500	2001-03-19	552	A
USGS	04200500	2001-03-20	372	A
USGS	04200500	2001-03-21	278	A
USGS	04200500	2001-03-22	225	A
USGS	04200500	2001-03-23	182	A
USGS	04200500	2001-03-24	154	A
USGS	04200500	2001-03-25	134	A
USGS	04200500	2001-03-26	119	A
USGS	04200500	2001-03-27	106	A
USGS	04200500	2001-03-28	101	A
USGS	04200500	2001-03-29	103	A
USGS	04200500	2001-03-30	105	A
USGS	04200500	2001-03-31	101	A
USGS	04200500	2001-04-01	108	A
USGS	04200500	2001-04-02	100	A
USGS	04200500	2001-04-03	93.0	A
USGS	04200500	2001-04-04	86.0	A
USGS	04200500	2001-04-05	80.0	A
USGS	04200500	2001-04-06	677	A
USGS	04200500	2001-04-07	3900	A
USGS	04200500	2001-04-08	1390	A
USGS	04200500	2001-04-09	504	A
USGS	04200500	2001-04-10	339	A
USGS	04200500	2001-04-11	300	A
USGS	04200500	2001-04-12	296	A
USGS	04200500	2001-04-13	311	A
USGS	04200500	2001-04-14	228	A
USGS	04200500	2001-04-15	198	A
USGS	04200500	2001-04-16	403	A
USGS	04200500	2001-04-17	695	A
USGS	04200500	2001-04-18	417	A
USGS	04200500	2001-04-19	278	A
USGS	04200500	2001-04-20	232	A
USGS	04200500	2001-04-21	349	A
USGS	04200500	2001-04-22	454	A
USGS	04200500	2001-04-23	333	A
USGS	04200500	2001-04-24	244	A
USGS	04200500	2001-04-25	181	A
USGS	04200500	2001-04-26	139	A
USGS	04200500	2001-04-27	114	A
USGS	04200500	2001-04-28	100	A
USGS	04200500	2001-04-29	83.0	A
USGS	04200500	2001-04-30	73.0	A
USGS	04200500	2001-05-01	66.0	A
USGS	04200500	2001-05-02	62.0	A
USGS	04200500	2001-05-03	62.0	A
USGS	04200500	2001-05-04	65.0	A
USGS	04200500	2001-05-05	62.0	A
USGS	04200500	2001-05-06	54.0	A
USGS	04200500	2001-05-07	48.0	A
USGS	04200500	2001-05-08	65.0	A
USGS	04200500	2001-05-09	61.0	A
USGS	04200500	2001-05-10	53.0	A
USGS	04200500	2001-05-11	50.0	A
USGS	04200500	2001-05-12	104	A
USGS	04200500	2001-05-13	102	A
USGS	04200500	2001-05-14	92.0	A
USGS	04200500	2001-05-15	87.0	A
USGS	04200500	2001-05-16	77.0	A
USGS	04200500	2001-05-17	75.0	A
USGS	04200500	2001-05-18	88.0	A
USGS	04200500	2001-05-19	88.0	A
USGS	04200500	2001-05-20	81.0	A
USGS	04200500	2001-05-21	129	A
USGS	04200500	2001-05-22	866	A
USGS	04200500	2001-05-23	1130	A
USGS	04200500	2001-05-24	543	A
USGS	04200500	2001-05-25	297	A
USGS	04200500	2001-05-26	209	A
USGS	04200500	2001-05-27	207	A
USGS	04200500	2001-05-28	206	A
USGS	04200500	2001-05-29	192	A
USGS	04200500	2001-05-30	141	A
USGS	04200500	2001-05-31	104	A
USGS	04200500	2001-06-01	123	A
USGS	04200500	2001-06-02	186	A
USGS	04200500	2001-06-03	347	A
USGS	04200500	2001-06-04	276	A
USGS	04200500	2001-06-05	177	A
USGS	04200500	2001-06-06	131	A
USGS	04200500	2001-06-07	255	A
USGS	04200500	2001-06-08	270	A
USGS	04200500	2001-06-09	152	A
USGS	04200500	2001-06-10	108	A
USGS	04200500	2001-06-11	85.0	A
USGS	04200500	2001-06-12	67.0	A
USGS	04200500	2001-06-13	56.0	A
