# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:07 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04215000 CAYUGA CREEK NEAR LANCASTER NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04215000
#            TS   parameter     statistic     Description
#        105558       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105558_00060_00003	105558_00060_00003_cd
USGS	04215000	1998-12-21	27.0	A
USGS	04215000	1998-12-22	258	A
USGS	04215000	1998-12-23	75.0	A:e
USGS	04215000	1998-12-24	45.0	A:e
USGS	04215000	1998-12-25	30.0	A:e
USGS	04215000	1998-12-26	28.0	A:e
USGS	04215000	1998-12-27	26.0	A:e
USGS	04215000	1998-12-28	24.0	A:e
USGS	04215000	1998-12-29	23.0	A:e
USGS	04215000	1998-12-30	21.0	A:e
USGS	04215000	1998-12-31	20.0	A:e
USGS	04215000	1999-01-01	19.0	A:e
USGS	04215000	1999-01-02	19.0	A:e
USGS	04215000	1999-01-03	20.0	A:e
USGS	04215000	1999-01-04	22.0	A:e
USGS	04215000	1999-01-05	21.0	A:e
USGS	04215000	1999-01-06	20.0	A:e
USGS	04215000	1999-01-07	19.0	A:e
USGS	04215000	1999-01-08	19.0	A:e
USGS	04215000	1999-01-09	19.0	A:e
USGS	04215000	1999-01-10	19.0	A:e
USGS	04215000	1999-01-11	20.0	A:e
USGS	04215000	1999-01-12	21.0	A:e
USGS	04215000	1999-01-13	20.0	A:e
USGS	04215000	1999-01-14	21.0	A:e
USGS	04215000	1999-01-15	23.0	A:e
USGS	04215000	1999-01-16	22.0	A:e
USGS	04215000	1999-01-17	25.0	A:e
USGS	04215000	1999-01-18	28.0	A:e
USGS	04215000	1999-01-19	40.0	A:e
USGS	04215000	1999-01-20	100	A:e
USGS	04215000	1999-01-21	95.0	A:e
USGS	04215000	1999-01-22	95.0	A:e
USGS	04215000	1999-01-23	1600	A:e
USGS	04215000	1999-01-24	3600	A:e
USGS	04215000	1999-01-25	749	A
USGS	04215000	1999-01-26	361	A
USGS	04215000	1999-01-27	256	A
USGS	04215000	1999-01-28	237	A
USGS	04215000	1999-01-29	242	A
USGS	04215000	1999-01-30	190	A
USGS	04215000	1999-01-31	100	A:e
USGS	04215000	1999-02-01	90.0	A:e
USGS	04215000	1999-02-02	500	A:e
USGS	04215000	1999-02-03	939	A
USGS	04215000	1999-02-04	440	A
USGS	04215000	1999-02-05	313	A
USGS	04215000	1999-02-06	215	A
USGS	04215000	1999-02-07	202	A
USGS	04215000	1999-02-08	171	A
USGS	04215000	1999-02-09	202	A
USGS	04215000	1999-02-10	300	A
USGS	04215000	1999-02-11	226	A
USGS	04215000	1999-02-12	654	A
USGS	04215000	1999-02-13	282	A
USGS	04215000	1999-02-14	150	A:e
USGS	04215000	1999-02-15	130	A:e
USGS	04215000	1999-02-16	140	A:e
USGS	04215000	1999-02-17	258	A
USGS	04215000	1999-02-18	214	A
USGS	04215000	1999-02-19	141	A
USGS	04215000	1999-02-20	70.0	A:e
USGS	04215000	1999-02-21	50.0	A:e
USGS	04215000	1999-02-22	40.0	A:e
USGS	04215000	1999-02-23	40.0	A:e
USGS	04215000	1999-02-24	42.0	A:e
USGS	04215000	1999-02-25	44.0	A:e
USGS	04215000	1999-02-26	42.0	A:e
USGS	04215000	1999-02-27	44.0	A:e
USGS	04215000	1999-02-28	80.0	A
USGS	04215000	1999-03-01	146	A
USGS	04215000	1999-03-02	85.0	A:e
USGS	04215000	1999-03-03	220	A:e
USGS	04215000	1999-03-04	284	A
USGS	04215000	1999-03-05	140	A:e
USGS	04215000	1999-03-06	100	A:e
USGS	04215000	1999-03-07	70.0	A:e
USGS	04215000	1999-03-08	75.0	A:e
USGS	04215000	1999-03-09	70.0	A:e
USGS	04215000	1999-03-10	65.0	A:e
USGS	04215000	1999-03-11	60.0	A:e
USGS	04215000	1999-03-12	60.0	A:e
USGS	04215000	1999-03-13	60.0	A:e
USGS	04215000	1999-03-14	65.0	A:e
USGS	04215000	1999-03-15	70.0	A:e
USGS	04215000	1999-03-16	80.0	A:e
USGS	04215000	1999-03-17	200	A:e
USGS	04215000	1999-03-18	1210	A
USGS	04215000	1999-03-19	518	A
USGS	04215000	1999-03-20	291	A
USGS	04215000	1999-03-21	350	A
USGS	04215000	1999-03-22	390	A
USGS	04215000	1999-03-23	240	A
USGS	04215000	1999-03-24	246	A
USGS	04215000	1999-03-25	239	A
USGS	04215000	1999-03-26	174	A
USGS	04215000	1999-03-27	205	A
USGS	04215000	1999-03-28	260	A
USGS	04215000	1999-03-29	290	A
USGS	04215000	1999-03-30	281	A
USGS	04215000	1999-03-31	239	A
USGS	04215000	1999-04-01	256	A
USGS	04215000	1999-04-02	228	A
USGS	04215000	1999-04-03	186	A
USGS	04215000	1999-04-04	282	A
USGS	04215000	1999-04-05	197	A
USGS	04215000	1999-04-06	129	A
USGS	04215000	1999-04-07	107	A
USGS	04215000	1999-04-08	92.0	A
USGS	04215000	1999-04-09	96.0	A
USGS	04215000	1999-04-10	164	A
USGS	04215000	1999-04-11	113	A
USGS	04215000	1999-04-12	365	A
USGS	04215000	1999-04-13	166	A
USGS	04215000	1999-04-14	108	A
USGS	04215000	1999-04-15	83.0	A
USGS	04215000	1999-04-16	130	A
USGS	04215000	1999-04-17	279	A
USGS	04215000	1999-04-18	188	A
USGS	04215000	1999-04-19	128	A
USGS	04215000	1999-04-20	94.0	A
USGS	04215000	1999-04-21	75.0	A
USGS	04215000	1999-04-22	123	A
USGS	04215000	1999-04-23	464	A
USGS	04215000	1999-04-24	303	A
USGS	04215000	1999-04-25	152	A
USGS	04215000	1999-04-26	105	A
USGS	04215000	1999-04-27	81.0	A
USGS	04215000	1999-04-28	67.0	A
USGS	04215000	1999-04-29	55.0	A
USGS	04215000	1999-04-30	49.0	A
USGS	04215000	1999-05-01	45.0	A
USGS	04215000	1999-05-02	41.0	A
USGS	04215000	1999-05-03	36.0	A
USGS	04215000	1999-05-04	34.0	A
USGS	04215000	1999-05-05	33.0	A
USGS	04215000	1999-05-06	31.0	A
USGS	04215000	1999-05-07	31.0	A
USGS	04215000	1999-05-08	72.0	A
USGS	04215000	1999-05-09	134	A
USGS	04215000	1999-05-10	82.0	A
USGS	04215000	1999-05-11	49.0	A
USGS	04215000	1999-05-12	38.0	A
USGS	04215000	1999-05-13	33.0	A
USGS	04215000	1999-05-14	28.0	A
USGS	04215000	1999-05-15	26.0	A
USGS	04215000	1999-05-16	23.0	A
USGS	04215000	1999-05-17	21.0	A
USGS	04215000	1999-05-18	19.0	A
USGS	04215000	1999-05-19	21.0	A
USGS	04215000	1999-05-20	21.0	A
USGS	04215000	1999-05-21	18.0	A
USGS	04215000	1999-05-22	16.0	A
USGS	04215000	1999-05-23	16.0	A
USGS	04215000	1999-05-24	24.0	A
USGS	04215000	1999-05-25	56.0	A
USGS	04215000	1999-05-26	144	A
USGS	04215000	1999-05-27	86.0	A
USGS	04215000	1999-05-28	41.0	A
USGS	04215000	1999-05-29	26.0	A
USGS	04215000	1999-05-30	19.0	A
USGS	04215000	1999-05-31	15.0	A
USGS	04215000	1999-06-01	15.0	A
USGS	04215000	1999-06-02	18.0	A
USGS	04215000	1999-06-03	17.0	A
USGS	04215000	1999-06-04	15.0	A
USGS	04215000	1999-06-05	13.0	A
USGS	04215000	1999-06-06	11.0	A
USGS	04215000	1999-06-07	9.90	A
USGS	04215000	1999-06-08	8.50	A
USGS	04215000	1999-06-09	7.10	A
USGS	04215000	1999-06-10	5.60	A
USGS	04215000	1999-06-11	5.70	A
USGS	04215000	1999-06-12	5.10	A
USGS	04215000	1999-06-13	4.80	A
USGS	04215000	1999-06-14	5.00	A
USGS	04215000	1999-06-15	6.60	A
USGS	04215000	1999-06-16	6.30	A
USGS	04215000	1999-06-17	5.30	A
USGS	04215000	1999-06-18	5.80	A
USGS	04215000	1999-06-19	5.30	A
USGS	04215000	1999-06-20	4.80	A
USGS	04215000	1999-06-21	4.30	A
USGS	04215000	1999-06-22	3.70	A
USGS	04215000	1999-06-23	3.20	A
USGS	04215000	1999-06-24	3.00	A
USGS	04215000	1999-06-25	3.10	A
USGS	04215000	1999-06-26	3.90	A
USGS	04215000	1999-06-27	4.50	A
USGS	04215000	1999-06-28	4.00	A
USGS	04215000	1999-06-29	18.0	A
USGS	04215000	1999-06-30	15.0	A
USGS	04215000	1999-07-01	8.40	A
USGS	04215000	1999-07-02	6.10	A
USGS	04215000	1999-07-03	5.10	A
USGS	04215000	1999-07-04	4.90	A
USGS	04215000	1999-07-05	4.10	A
USGS	04215000	1999-07-06	3.50	A
USGS	04215000	1999-07-07	2.90	A
USGS	04215000	1999-07-08	2.20	A
USGS	04215000	1999-07-09	2.20	A
USGS	04215000	1999-07-10	2.20	A
USGS	04215000	1999-07-11	2.10	A
USGS	04215000	1999-07-12	2.10	A
USGS	04215000	1999-07-13	1.90	A
USGS	04215000	1999-07-14	1.60	A
USGS	04215000	1999-07-15	1.30	A
USGS	04215000	1999-07-16	1.20	A
USGS	04215000	1999-07-17	1.10	A
USGS	04215000	1999-07-18	0.92	A
USGS	04215000	1999-07-19	0.90	A
USGS	04215000	1999-07-20	1.80	A
USGS	04215000	1999-07-21	2.20	A
USGS	04215000	1999-07-22	2.10	A
USGS	04215000	1999-07-23	3.30	A
USGS	04215000	1999-07-24	2.80	A
USGS	04215000	1999-07-25	2.90	A
USGS	04215000	1999-07-26	3.00	A
USGS	04215000	1999-07-27	2.20	A
USGS	04215000	1999-07-28	1.80	A
USGS	04215000	1999-07-29	1.50	A
USGS	04215000	1999-07-30	1.20	A
USGS	04215000	1999-07-31	0.92	A
USGS	04215000	1999-08-01	0.62	A
USGS	04215000	1999-08-02	0.59	A
USGS	04215000	1999-08-03	0.60	A
USGS	04215000	1999-08-04	0.82	A
USGS	04215000	1999-08-05	1.00	A
USGS	04215000	1999-08-06	11.0	A
USGS	04215000	1999-08-07	5.00	A
USGS	04215000	1999-08-08	4.40	A
USGS	04215000	1999-08-09	5.20	A
USGS	04215000	1999-08-10	4.40	A
USGS	04215000	1999-08-11	3.60	A
USGS	04215000	1999-08-12	3.10	A
USGS	04215000	1999-08-13	2.40	A
USGS	04215000	1999-08-14	2.10	A
USGS	04215000	1999-08-15	1.80	A
USGS	04215000	1999-08-16	1.50	A
USGS	04215000	1999-08-17	1.30	A
USGS	04215000	1999-08-18	1.30	A
USGS	04215000	1999-08-19	1.10	A
USGS	04215000	1999-08-20	8.50	A
USGS	04215000	1999-08-21	65.0	A
USGS	04215000	1999-08-22	11.0	A
USGS	04215000	1999-08-23	5.70	A
USGS	04215000	1999-08-24	3.90	A
USGS	04215000	1999-08-25	2.80	A
USGS	04215000	1999-08-26	3.80	A
USGS	04215000	1999-08-27	5.60	A
USGS	04215000	1999-08-28	9.70	A
USGS	04215000	1999-08-29	6.00	A
USGS	04215000	1999-08-30	4.20	A
USGS	04215000	1999-08-31	2.80	A
USGS	04215000	1999-09-01	2.30	A
USGS	04215000	1999-09-02	1.70	A
USGS	04215000	1999-09-03	1.40	A
USGS	04215000	1999-09-04	1.20	A
USGS	04215000	1999-09-05	1.10	A
USGS	04215000	1999-09-06	1.50	A
USGS	04215000	1999-09-07	25.0	A
USGS	04215000	1999-09-08	44.0	A
USGS	04215000	1999-09-09	42.0	A
USGS	04215000	1999-09-10	17.0	A
USGS	04215000	1999-09-11	9.50	A
USGS	04215000	1999-09-12	6.50	A
USGS	04215000	1999-09-13	6.10	A
USGS	04215000	1999-09-14	7.30	A
USGS	04215000	1999-09-15	5.50	A
USGS	04215000	1999-09-16	4.50	A
USGS	04215000	1999-09-17	4.00	A
USGS	04215000	1999-09-18	3.70	A
USGS	04215000	1999-09-19	3.50	A
USGS	04215000	1999-09-20	3.80	A
USGS	04215000	1999-09-21	5.50	A
USGS	04215000	1999-09-22	7.00	A
USGS	04215000	1999-09-23	6.00	A
USGS	04215000	1999-09-24	6.10	A
USGS	04215000	1999-09-25	14.0	A
USGS	04215000	1999-09-26	7.90	A
USGS	04215000	1999-09-27	5.70	A
USGS	04215000	1999-09-28	4.70	A
USGS	04215000	1999-09-29	6.30	A
USGS	04215000	1999-09-30	35.0	A
USGS	04215000	1999-10-01	27.0	A
USGS	04215000	1999-10-02	13.0	A
USGS	04215000	1999-10-03	11.0	A
USGS	04215000	1999-10-04	22.0	A
USGS	04215000	1999-10-05	24.0	A
USGS	04215000	1999-10-06	16.0	A
USGS	04215000	1999-10-07	11.0	A
USGS	04215000	1999-10-08	8.50	A
USGS	04215000	1999-10-09	8.40	A
USGS	04215000	1999-10-10	8.70	A
USGS	04215000	1999-10-11	11.0	A
USGS	04215000	1999-10-12	7.50	A
USGS	04215000	1999-10-13	9.00	A
USGS	04215000	1999-10-14	81.0	A
USGS	04215000	1999-10-15	47.0	A
USGS	04215000	1999-10-16	23.0	A
USGS	04215000	1999-10-17	16.0	A
USGS	04215000	1999-10-18	23.0	A
USGS	04215000	1999-10-19	25.0	A
USGS	04215000	1999-10-20	19.0	A
USGS	04215000	1999-10-21	15.0	A
USGS	04215000	1999-10-22	13.0	A
USGS	04215000	1999-10-23	14.0	A
USGS	04215000	1999-10-24	14.0	A
USGS	04215000	1999-10-25	16.0	A
USGS	04215000	1999-10-26	13.0	A
USGS	04215000	1999-10-27	11.0	A
USGS	04215000	1999-10-28	10.0	A
USGS	04215000	1999-10-29	9.30	A
USGS	04215000	1999-10-30	8.50	A
USGS	04215000	1999-10-31	7.40	A
USGS	04215000	1999-11-01	7.30	A
USGS	04215000	1999-11-02	43.0	A
USGS	04215000	1999-11-03	301	A
USGS	04215000	1999-11-04	135	A
USGS	04215000	1999-11-05	80.0	A
USGS	04215000	1999-11-06	53.0	A
USGS	04215000	1999-11-07	37.0	A
USGS	04215000	1999-11-08	28.0	A
USGS	04215000	1999-11-09	23.0	A
USGS	04215000	1999-11-10	23.0	A
USGS	04215000	1999-11-11	113	A
USGS	04215000	1999-11-12	71.0	A
USGS	04215000	1999-11-13	44.0	A
USGS	04215000	1999-11-14	35.0	A
USGS	04215000	1999-11-15	30.0	A
USGS	04215000	1999-11-16	25.0	A
USGS	04215000	1999-11-17	23.0	A
USGS	04215000	1999-11-18	20.0	A
USGS	04215000	1999-11-19	17.0	A
USGS	04215000	1999-11-20	19.0	A
USGS	04215000	1999-11-21	29.0	A
USGS	04215000	1999-11-22	29.0	A
USGS	04215000	1999-11-23	25.0	A
USGS	04215000	1999-11-24	23.0	A
USGS	04215000	1999-11-25	25.0	A
USGS	04215000	1999-11-26	209	A
USGS	04215000	1999-11-27	477	A
USGS	04215000	1999-11-28	146	A
USGS	04215000	1999-11-29	88.0	A
USGS	04215000	1999-11-30	62.0	A
USGS	04215000	1999-12-01	37.0	A
USGS	04215000	1999-12-02	41.0	A
USGS	04215000	1999-12-03	43.0	A
USGS	04215000	1999-12-04	44.0	A
USGS	04215000	1999-12-05	45.0	A
USGS	04215000	1999-12-06	54.0	A
USGS	04215000	1999-12-07	49.0	A
USGS	04215000	1999-12-08	39.0	A
USGS	04215000	1999-12-09	33.0	A
USGS	04215000	1999-12-10	50.0	A
USGS	04215000	1999-12-11	124	A
USGS	04215000	1999-12-12	66.0	A
USGS	04215000	1999-12-13	54.0	A
USGS	04215000	1999-12-14	73.0	A
USGS	04215000	1999-12-15	583	A
USGS	04215000	1999-12-16	463	A
USGS	04215000	1999-12-17	211	A
USGS	04215000	1999-12-18	140	A
USGS	04215000	1999-12-19	94.0	A
USGS	04215000	1999-12-20	271	A
USGS	04215000	1999-12-21	486	A
USGS	04215000	1999-12-22	155	A
USGS	04215000	1999-12-23	100	A:e
USGS	04215000	1999-12-24	70.0	A:e
USGS	04215000	1999-12-25	65.0	A:e
USGS	04215000	1999-12-26	65.0	A:e
USGS	04215000	1999-12-27	65.0	A:e
USGS	04215000	1999-12-28	62.0	A
USGS	04215000	1999-12-29	62.0	A:e
USGS	04215000	1999-12-30	70.0	A:e
USGS	04215000	1999-12-31	80.0	A:e
USGS	04215000	2000-01-01	80.0	A:e
USGS	04215000	2000-01-02	150	A:e
USGS	04215000	2000-01-03	690	A:e
USGS	04215000	2000-01-04	1040	A
USGS	04215000	2000-01-05	365	A
USGS	04215000	2000-01-06	166	A
USGS	04215000	2000-01-07	140	A
USGS	04215000	2000-01-08	108	A
USGS	04215000	2000-01-09	106	A
USGS	04215000	2000-01-10	165	A
USGS	04215000	2000-01-11	263	A
USGS	04215000	2000-01-12	188	A
USGS	04215000	2000-01-13	104	A
USGS	04215000	2000-01-14	75.0	A:e
USGS	04215000	2000-01-15	70.0	A:e
USGS	04215000	2000-01-16	65.0	A:e
USGS	04215000	2000-01-17	60.0	A:e
USGS	04215000	2000-01-18	54.0	A
USGS	04215000	2000-01-19	54.0	A:e
USGS	04215000	2000-01-20	52.0	A:e
USGS	04215000	2000-01-21	52.0	A:e
USGS	04215000	2000-01-22	52.0	A:e
USGS	04215000	2000-01-23	50.0	A:e
USGS	04215000	2000-01-24	50.0	A:e
USGS	04215000	2000-01-25	48.0	A:e
USGS	04215000	2000-01-26	46.0	A:e
USGS	04215000	2000-01-27	44.0	A:e
USGS	04215000	2000-01-28	44.0	A:e
USGS	04215000	2000-01-29	42.0	A
USGS	04215000	2000-01-30	42.0	A
USGS	04215000	2000-01-31	44.0	A:e
USGS	04215000	2000-02-01	45.0	A:e
USGS	04215000	2000-02-02	46.0	A:e
USGS	04215000	2000-02-03	46.0	A:e
USGS	04215000	2000-02-04	46.0	A:e
USGS	04215000	2000-02-05	44.0	A:e
USGS	04215000	2000-02-06	44.0	A:e
USGS	04215000	2000-02-07	44.0	A:e
USGS	04215000	2000-02-08	42.0	A:e
USGS	04215000	2000-02-09	42.0	A:e
USGS	04215000	2000-02-10	52.0	A:e
USGS	04215000	2000-02-11	90.0	A:e
USGS	04215000	2000-02-12	140	A:e
USGS	04215000	2000-02-13	120	A:e
USGS	04215000	2000-02-14	110	A:e
USGS	04215000	2000-02-15	100	A:e
USGS	04215000	2000-02-16	98.0	A:e
USGS	04215000	2000-02-17	98.0	A:e
USGS	04215000	2000-02-18	90.0	A:e
USGS	04215000	2000-02-19	90.0	A:e
USGS	04215000	2000-02-20	85.0	A:e
USGS	04215000	2000-02-21	85.0	A:e
USGS	04215000	2000-02-22	90.0	A:e
USGS	04215000	2000-02-23	300	A:e
USGS	04215000	2000-02-24	1400	A:e
USGS	04215000	2000-02-25	2030	A
USGS	04215000	2000-02-26	1050	A
USGS	04215000	2000-02-27	645	A
USGS	04215000	2000-02-28	354	A
USGS	04215000	2000-02-29	195	A
USGS	04215000	2000-03-01	164	A
USGS	04215000	2000-03-02	230	A
USGS	04215000	2000-03-03	162	A
USGS	04215000	2000-03-04	160	A
USGS	04215000	2000-03-05	173	A
USGS	04215000	2000-03-06	144	A
USGS	04215000	2000-03-07	117	A
USGS	04215000	2000-03-08	109	A
USGS	04215000	2000-03-09	148	A
USGS	04215000	2000-03-10	462	A
USGS	04215000	2000-03-11	185	A
USGS	04215000	2000-03-12	150	A
USGS	04215000	2000-03-13	152	A
USGS	04215000	2000-03-14	260	A
USGS	04215000	2000-03-15	379	A
USGS	04215000	2000-03-16	329	A
USGS	04215000	2000-03-17	297	A
USGS	04215000	2000-03-18	201	A
USGS	04215000	2000-03-19	225	A
USGS	04215000	2000-03-20	298	A
USGS	04215000	2000-03-21	169	A
USGS	04215000	2000-03-22	135	A
USGS	04215000	2000-03-23	120	A
USGS	04215000	2000-03-24	106	A
USGS	04215000	2000-03-25	99.0	A
USGS	04215000	2000-03-26	97.0	A
USGS	04215000	2000-03-27	80.0	A
USGS	04215000	2000-03-28	79.0	A
USGS	04215000	2000-03-29	88.0	A
USGS	04215000	2000-03-30	119	A
USGS	04215000	2000-03-31	91.0	A
USGS	04215000	2000-04-01	72.0	A
USGS	04215000	2000-04-02	70.0	A
USGS	04215000	2000-04-03	166	A
USGS	04215000	2000-04-04	1450	A
USGS	04215000	2000-04-05	421	A
USGS	04215000	2000-04-06	219	A
USGS	04215000	2000-04-07	161	A
USGS	04215000	2000-04-08	2180	A
USGS	04215000	2000-04-09	781	A
USGS	04215000	2000-04-10	285	A
USGS	04215000	2000-04-11	207	A
USGS	04215000	2000-04-12	269	A
USGS	04215000	2000-04-13	264	A
USGS	04215000	2000-04-14	169	A
USGS	04215000	2000-04-15	138	A
USGS	04215000	2000-04-16	120	A
USGS	04215000	2000-04-17	120	A
USGS	04215000	2000-04-18	162	A
USGS	04215000	2000-04-19	124	A
USGS	04215000	2000-04-20	383	A
USGS	04215000	2000-04-21	1010	A
USGS	04215000	2000-04-22	561	A
USGS	04215000	2000-04-23	432	A
USGS	04215000	2000-04-24	252	A
USGS	04215000	2000-04-25	161	A
USGS	04215000	2000-04-26	129	A
USGS	04215000	2000-04-27	110	A
USGS	04215000	2000-04-28	96.0	A
USGS	04215000	2000-04-29	80.0	A
USGS	04215000	2000-04-30	69.0	A
USGS	04215000	2000-05-01	66.0	A
USGS	04215000	2000-05-02	118	A
USGS	04215000	2000-05-03	91.0	A
USGS	04215000	2000-05-04	68.0	A
USGS	04215000	2000-05-05	61.0	A
USGS	04215000	2000-05-06	58.0	A
USGS	04215000	2000-05-07	49.0	A
USGS	04215000	2000-05-08	43.0	A
USGS	04215000	2000-05-09	40.0	A
USGS	04215000	2000-05-10	78.0	A
USGS	04215000	2000-05-11	149	A
USGS	04215000	2000-05-12	266	A
USGS	04215000	2000-05-13	439	A
USGS	04215000	2000-05-14	190	A
USGS	04215000	2000-05-15	101	A
USGS	04215000	2000-05-16	67.0	A
USGS	04215000	2000-05-17	54.0	A
USGS	04215000	2000-05-18	252	A
USGS	04215000	2000-05-19	435	A
USGS	04215000	2000-05-20	296	A
USGS	04215000	2000-05-21	160	A
USGS	04215000	2000-05-22	122	A
USGS	04215000	2000-05-23	94.0	A
USGS	04215000	2000-05-24	167	A
USGS	04215000	2000-05-25	158	A
USGS	04215000	2000-05-26	107	A
USGS	04215000	2000-05-27	68.0	A
USGS	04215000	2000-05-28	55.0	A
USGS	04215000	2000-05-29	47.0	A
USGS	04215000	2000-05-30	39.0	A
USGS	04215000	2000-05-31	34.0	A
USGS	04215000	2000-06-01	30.0	A
USGS	04215000	2000-06-02	37.0	A
USGS	04215000	2000-06-03	53.0	A
USGS	04215000	2000-06-04	32.0	A
USGS	04215000	2000-06-05	28.0	A
USGS	04215000	2000-06-06	88.0	A
USGS	04215000	2000-06-07	90.0	A
USGS	04215000	2000-06-08	47.0	A
USGS	04215000	2000-06-09	174	A
USGS	04215000	2000-06-10	215	A
USGS	04215000	2000-06-11	91.0	A
USGS	04215000	2000-06-12	415	A
USGS	04215000	2000-06-13	539	A
USGS	04215000	2000-06-14	652	A
USGS	04215000	2000-06-15	297	A
USGS	04215000	2000-06-16	336	A
USGS	04215000	2000-06-17	486	A
USGS	04215000	2000-06-18	176	A
USGS	04215000	2000-06-19	136	A
USGS	04215000	2000-06-20	88.0	A
USGS	04215000	2000-06-21	90.0	A
USGS	04215000	2000-06-22	138	A
USGS	04215000	2000-06-23	67.0	A
USGS	04215000	2000-06-24	54.0	A
USGS	04215000	2000-06-25	275	A
USGS	04215000	2000-06-26	124	A
USGS	04215000	2000-06-27	244	A
USGS	04215000	2000-06-28	89.0	A
USGS	04215000	2000-06-29	57.0	A
USGS	04215000	2000-06-30	78.0	A
USGS	04215000	2000-07-01	50.0	A
USGS	04215000	2000-07-02	37.0	A
USGS	04215000	2000-07-03	39.0	A
USGS	04215000	2000-07-04	51.0	A
USGS	04215000	2000-07-05	44.0	A
USGS	04215000	2000-07-06	31.0	A
USGS	04215000	2000-07-07	25.0	A
USGS	04215000	2000-07-08	22.0	A
USGS	04215000	2000-07-09	25.0	A
USGS	04215000	2000-07-10	49.0	A
USGS	04215000	2000-07-11	30.0	A
USGS	04215000	2000-07-12	21.0	A
USGS	04215000	2000-07-13	18.0	A
USGS	04215000	2000-07-14	16.0	A
USGS	04215000	2000-07-15	35.0	A
USGS	04215000	2000-07-16	72.0	A
USGS	04215000	2000-07-17	138	A
USGS	04215000	2000-07-18	42.0	A
USGS	04215000	2000-07-19	29.0	A
USGS	04215000	2000-07-20	23.0	A
USGS	04215000	2000-07-21	19.0	A
USGS	04215000	2000-07-22	19.0	A
USGS	04215000	2000-07-23	17.0	A
USGS	04215000	2000-07-24	14.0	A
USGS	04215000	2000-07-25	13.0	A
USGS	04215000	2000-07-26	11.0	A
USGS	04215000	2000-07-27	10.0	A
USGS	04215000	2000-07-28	8.70	A
USGS	04215000	2000-07-29	168	A
USGS	04215000	2000-07-30	230	A
USGS	04215000	2000-07-31	103	A
USGS	04215000	2000-08-01	274	A
USGS	04215000	2000-08-02	218	A
USGS	04215000	2000-08-03	394	A
USGS	04215000	2000-08-04	272	A
USGS	04215000	2000-08-05	83.0	A
USGS	04215000	2000-08-06	50.0	A
USGS	04215000	2000-08-07	1020	A
USGS	04215000	2000-08-08	209	A
USGS	04215000	2000-08-09	109	A
USGS	04215000	2000-08-10	93.0	A
USGS	04215000	2000-08-11	517	A
USGS	04215000	2000-08-12	172	A
USGS	04215000	2000-08-13	101	A
USGS	04215000	2000-08-14	65.0	A
USGS	04215000	2000-08-15	49.0	A
USGS	04215000	2000-08-16	40.0	A
USGS	04215000	2000-08-17	33.0	A
USGS	04215000	2000-08-18	29.0	A
USGS	04215000	2000-08-19	27.0	A
USGS	04215000	2000-08-20	25.0	A
USGS	04215000	2000-08-21	22.0	A
USGS	04215000	2000-08-22	20.0	A
USGS	04215000	2000-08-23	58.0	A
USGS	04215000	2000-08-24	65.0	A
USGS	04215000	2000-08-25	33.0	A
USGS	04215000	2000-08-26	25.0	A
USGS	04215000	2000-08-27	21.0	A
USGS	04215000	2000-08-28	20.0	A
USGS	04215000	2000-08-29	18.0	A
USGS	04215000	2000-08-30	16.0	A
USGS	04215000	2000-08-31	15.0	A
USGS	04215000	2000-09-01	13.0	A
USGS	04215000	2000-09-02	12.0	A
USGS	04215000	2000-09-03	202	A
USGS	04215000	2000-09-04	35.0	A
USGS	04215000	2000-09-05	23.0	A
USGS	04215000	2000-09-06	17.0	A
USGS	04215000	2000-09-07	14.0	A
USGS	04215000	2000-09-08	12.0	A
USGS	04215000	2000-09-09	172	A
USGS	04215000	2000-09-10	102	A
USGS	04215000	2000-09-11	111	A
USGS	04215000	2000-09-12	113	A
USGS	04215000	2000-09-13	128	A
USGS	04215000	2000-09-14	53.0	A
USGS	04215000	2000-09-15	202	A
USGS	04215000	2000-09-16	102	A
USGS	04215000	2000-09-17	55.0	A
USGS	04215000	2000-09-18	36.0	A
USGS	04215000	2000-09-19	28.0	A
USGS	04215000	2000-09-20	23.0	A
USGS	04215000	2000-09-21	70.0	A
USGS	04215000	2000-09-22	73.0	A
USGS	04215000	2000-09-23	2240	A
USGS	04215000	2000-09-24	822	A
USGS	04215000	2000-09-25	245	A
USGS	04215000	2000-09-26	131	A
USGS	04215000	2000-09-27	92.0	A
USGS	04215000	2000-09-28	94.0	A
USGS	04215000	2000-09-29	76.0	A
USGS	04215000	2000-09-30	58.0	A
