time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
2990,2008-03-09,00:00:00.00,14.731,2.42866,28.7421,63,2.90493
2991,2008-03-10,00:00:00.00,6.54204,2.37508,27.261,64,2.67828
2992,2008-03-11,00:00:00.00,0.0425856,2.32356,25.7152,57,2.45766
2993,2008-03-12,00:00:00.00,0.124573,2.27409,24.8954,53.9,2.35725
2994,2008-03-13,00:00:00.00,2.56287,2.22648,24.2332,52.4,2.2817
2995,2008-03-14,00:00:00.00,1.02317,2.18063,23.6001,51.3,2.20971
2996,2008-03-15,00:00:00.00,0.279642,2.13646,22.9977,49.2,2.14171
2997,2008-03-16,00:00:00.00,1.3414,2.09732,22.4465,47.2,2.07884
2998,2008-03-17,00:00:00.00,0.0570479,2.06552,21.9621,44,2.02213
2999,2008-03-18,00:00:00.00,0.0194137,2.02546,21.4415,42.3,1.96516
3000,2008-03-19,00:00:00.00,0.631667,1.9797,20.8971,40.7,1.90813
3001,2008-03-20,00:00:00.00,13.6669,2.19371,23.493,41.9,2.14974
3002,2008-03-21,00:00:00.00,1.33613,2.8445,31.368,42.1,2.89129
3003,2008-03-22,00:00:00.00,0.0516916,2.78445,30.9074,64,2.87064
3004,2008-03-23,00:00:00.00,0.07874,2.20155,24.1141,90,2.24703
3005,2008-03-24,00:00:00.00,0.058384,2.07457,22.518,106,2.08375
3006,2008-03-25,00:00:00.00,0.0740001,2.03371,21.9571,104,2.0208
3007,2008-03-26,00:00:00.00,1.84984,1.99426,21.4282,102,1.96282
3008,2008-03-27,00:00:00.00,2.16278,1.96941,21.1166,97,1.92391
3009,2008-03-28,00:00:00.00,0.350783,1.96917,21.164,95,1.91553
3010,2008-03-29,00:00:00.00,0.0764143,1.93239,20.6892,97.5,1.86557
3011,2008-03-30,00:00:00.00,0.0309732,1.86885,19.8301,98,1.78486
3012,2008-03-31,00:00:00.00,0.0237774,1.83066,19.3332,95,1.73391
3013,2008-04-01,00:00:00.00,8.18858,2.03789,20.5529,92,1.77927
3014,2008-04-02,00:00:00.00,7.30261,3.06105,26.647,95,2.03677
3015,2008-04-03,00:00:00.00,0.466375,4.09221,31.7164,160,2.15851
3016,2008-04-04,00:00:00.00,0.133317,3.50263,27.6771,320,1.93734
3017,2008-04-05,00:00:00.00,2.13561,2.85873,28.1449,342,2.2225
3018,2008-04-06,00:00:00.00,0.271772,6.49204,68.8436,350,5.36648
3019,2008-04-07,00:00:00.00,0.0552004,19.0976,175.263,385,12.9065
3020,2008-04-08,00:00:00.00,0.0306421,36.9742,312.312,457,22.4033
3021,2008-04-09,00:00:00.00,0.299943,59.8039,510.846,551,38.1476
3022,2008-04-10,00:00:00.00,0.430447,98.4607,836.881,756,61.571
3023,2008-04-11,00:00:00.00,0.0338387,126.752,1051.78,829,71.8839
3024,2008-04-12,00:00:00.00,10.6402,108.617,926.167,870,61.4941
3025,2008-04-13,00:00:00.00,17.0987,80.7902,743.102,838,51.6056
3026,2008-04-14,00:00:00.00,0.710978,71.3509,669.542,808,46.6282
3027,2008-04-15,00:00:00.00,0.0588973,58.1529,543.707,731,37.0187
3028,2008-04-16,00:00:00.00,0.0444662,43.2882,403.864,641,27.6158
3029,2008-04-17,00:00:00.00,0.0087821,34.8555,321.275,565,22.2908
3030,2008-04-18,00:00:00.00,0.337585,29.1851,267.312,513,18.6905
3031,2008-04-19,00:00:00.00,0.722781,24.9873,227.976,453,16.0209
3032,2008-04-20,00:00:00.00,0.610871,21.7679,198.037,385,13.9705
3033,2008-04-21,00:00:00.00,0.433435,19.2276,174.546,312,12.3506
3034,2008-04-22,00:00:00.00,1.07301,17.1765,155.66,234,11.0412
3035,2008-04-23,00:00:00.00,0.449755,15.4891,140.175,177,9.96289
3036,2008-04-24,00:00:00.00,5.12017,14.086,127.352,126,9.06355
3037,2008-04-25,00:00:00.00,0.177087,12.9081,116.641,102,8.3052
3038,2008-04-26,00:00:00.00,0.102791,11.8861,107.329,81.7,7.6501
3039,2008-04-27,00:00:00.00,8.03002,11.0347,99.4381,62,7.09607
3040,2008-04-28,00:00:00.00,2.43405,10.3652,93.0737,61.7,6.64128
3041,2008-04-29,00:00:00.00,11.7902,9.94266,89.9107,67.3,6.40774
3042,2008-04-30,00:00:00.00,0.192112,9.88187,91.2427,159,6.4826
3043,2008-05-01,00:00:00.00,0.378423,9.37537,86.8512,155,6.16987
3044,2008-05-02,00:00:00.00,0.0481609,8.49738,77.8313,103,5.54584
3045,2008-05-03,00:00:00.00,0.0237506,7.95633,72.6612,74.1,5.18416
3046,2008-05-04,00:00:00.00,1.11126,7.51611,68.5694,57.7,4.89639
3047,2008-05-05,00:00:00.00,5.66184,7.19074,65.3649,47.2,4.64859
3048,2008-05-06,00:00:00.00,0.0287107,7.01016,63.23,39.3,4.44294
3049,2008-05-07,00:00:00.00,0.00198797,6.69054,60.2511,33.1,4.22937
3050,2008-05-08,00:00:00.00,3.83104,6.26953,56.6635,28.7,4.01216
3051,2008-05-09,00:00:00.00,1.8943,5.96896,53.9438,28.5,3.82691
3052,2008-05-10,00:00:00.00,0.0147091,5.70502,51.5479,25.4,3.65883
3053,2008-05-11,00:00:00.00,0.0463082,5.45862,49.3162,22.7,3.50348
3054,2008-05-12,00:00:00.00,0.00494724,5.23228,47.2469,20.8,3.35969
3055,2008-05-13,00:00:00.00,0.00597898,5.02268,45.3368,18.5,3.22621
3056,2008-05-14,00:00:00.00,0.0100899,4.82775,43.5628,17.2,3.10198
3057,2008-05-15,00:00:00.00,0.110914,4.64603,41.9101,14.9,2.98611
3058,2008-05-16,00:00:00.00,2.49981,4.47628,40.3672,13.2,2.8778
3059,2008-05-17,00:00:00.00,0.0392161,4.31742,38.9242,12.4,2.77637
3060,2008-05-18,00:00:00.00,1.96772,4.16838,37.5709,11.8,2.6812
3061,2008-05-19,00:00:00.00,1.2167,4.02833,36.2995,12.1,2.59175
3062,2008-05-20,00:00:00.00,5.79641,3.90155,35.1509,14.5,2.51281
3063,2008-05-21,00:00:00.00,0.124361,3.79034,34.1466,20.3,2.44715
3064,2008-05-22,00:00:00.00,0.312224,3.67312,33.0842,20,2.37219
3065,2008-05-23,00:00:00.00,1.25148,3.55268,31.9896,17.6,2.2911
3066,2008-05-24,00:00:00.00,0.12244,3.44593,31.0219,16.7,2.22202
3067,2008-05-25,00:00:00.00,0.0127831,3.3461,30.1178,15.8,2.15797
3068,2008-05-26,00:00:00.00,0.035537,3.25137,29.2601,14.4,2.09716
3069,2008-05-27,00:00:00.00,0.39664,3.16136,28.4453,12.7,2.03938
3070,2008-05-28,00:00:00.00,0.0208966,3.07573,27.6706,12.1,1.9844
3071,2008-05-29,00:00:00.00,0.0163329,2.9942,26.933,11.5,1.93203
3072,2008-05-30,00:00:00.00,0.0263626,2.91647,26.2301,10.1,1.8821
3073,2008-05-31,00:00:00.00,0.360287,2.84231,25.5595,9.54,1.83444
3074,2008-06-01,00:00:00.00,9.23567,2.77581,25.1676,17.1,1.82697
3075,2008-06-02,00:00:00.00,1.77135,2.71973,25.2188,156,1.88472
3076,2008-06-03,00:00:00.00,0.0802309,2.65499,24.6272,204,1.8409
3077,2008-06-04,00:00:00.00,0.244427,2.58397,23.555,134,1.7225
3078,2008-06-05,00:00:00.00,0.107071,2.52264,22.9199,89.7,1.67015
3079,2008-06-06,00:00:00.00,0.124283,2.46534,22.3915,69.8,1.63159
3080,2008-06-07,00:00:00.00,3.19842,2.41038,21.8857,55,1.59464
3081,2008-06-08,00:00:00.00,0.299035,2.35758,21.4002,61.1,1.55917
3082,2008-06-09,00:00:00.00,0.32831,2.30683,20.9337,58.9,1.52511
3083,2008-06-10,00:00:00.00,6.76574,2.2596,20.4953,36,1.49278
3084,2008-06-11,00:00:00.00,3.86831,2.21687,20.0908,27.9,1.46243
3085,2008-06-12,00:00:00.00,0.122553,2.17144,19.6743,24.2,1.43205
3086,2008-06-13,00:00:00.00,0.07845,2.12442,19.2527,20.2,1.40192
3087,2008-06-14,00:00:00.00,0.258684,2.08178,18.8633,15.6,1.37361
3088,2008-06-15,00:00:00.00,6.81174,2.05181,18.5465,13.3,1.34925
3089,2008-06-16,00:00:00.00,0.0710258,2.04138,18.3371,11.7,1.3306
3090,2008-06-17,00:00:00.00,5.3504,2.00638,18.0355,11.6,1.31074
3091,2008-06-18,00:00:00.00,1.36133,1.95814,17.7221,12.6,1.29586
3092,2008-06-19,00:00:00.00,4.34682,1.92458,17.444,12.4,1.27895
3093,2008-06-20,00:00:00.00,4.03716,1.91134,17.2985,16.9,1.26817
3094,2008-06-21,00:00:00.00,0.375438,1.91203,17.2096,48.4,1.24737
3095,2008-06-22,00:00:00.00,1.20667,1.86332,16.741,63.2,1.20658
3096,2008-06-23,00:00:00.00,2.62445,1.7997,16.2354,43.3,1.18197
3097,2008-06-24,00:00:00.00,3.43229,1.76586,15.9622,30.9,1.17203
3098,2008-06-25,00:00:00.00,0.110459,1.73838,15.7197,34.4,1.15655
3099,2008-06-26,00:00:00.00,0.0131987,1.70809,15.4272,38.3,1.12908
3100,2008-06-27,00:00:00.00,5.78397,1.68147,15.176,28.8,1.10627
3101,2008-06-28,00:00:00.00,1.97744,1.6651,15.0313,29.2,1.09135
3102,2008-06-29,00:00:00.00,6.56503,1.67062,15.0144,38,1.07408
3103,2008-06-30,00:00:00.00,3.63887,1.72517,15.2959,44,1.05577
3104,2008-07-01,00:00:00.00,1.42936,1.69253,15.0095,52,1.04074
3105,2008-07-02,00:00:00.00,0.0917026,1.59281,14.2809,38,1.02298
3106,2008-07-03,00:00:00.00,0.172903,1.55618,13.9732,30,1.00461
3107,2008-07-04,00:00:00.00,14.1679,1.73627,14.8622,27,1.05458
3108,2008-07-05,00:00:00.00,0.0884156,2.27297,17.6858,37.5,1.21997
3109,2008-07-06,00:00:00.00,0.0974947,2.21489,17.2851,24,1.19358
3110,2008-07-07,00:00:00.00,0.215113,1.72612,14.5541,20,1.02859
3111,2008-07-08,00:00:00.00,0.281273,1.62623,13.9354,17,0.989432
3112,2008-07-09,00:00:00.00,0.905959,1.59986,13.7173,15.4,0.974218
3113,2008-07-10,00:00:00.00,1.7751,1.57445,13.5065,11.7,0.959807
3114,2008-07-11,00:00:00.00,0.213513,1.54977,13.3022,14.4,0.946352
3115,2008-07-12,00:00:00.00,1.28182,1.52579,13.1025,36.5,0.932343
3116,2008-07-13,00:00:00.00,0.124832,1.50247,12.9075,31.4,0.918032
3117,2008-07-14,00:00:00.00,2.40215,1.47978,12.7182,25.1,0.904688
3118,2008-07-15,00:00:00.00,0.210963,1.4577,12.5339,21.9,0.891798
3119,2008-07-16,00:00:00.00,0.033042,1.4362,12.3545,22.1,0.879236
3120,2008-07-17,00:00:00.00,0.145487,1.41528,12.1796,21.3,0.866988
3121,2008-07-18,00:00:00.00,0.0894074,1.39489,12.0091,18.1,0.855045
3122,2008-07-19,00:00:00.00,9.94948,1.45091,12.2092,20.4,0.84381
3123,2008-07-20,00:00:00.00,1.02521,1.63996,13.0536,30.1,0.833582
3124,2008-07-21,00:00:00.00,4.04434,1.60546,12.9603,63.7,0.879852
3125,2008-07-22,00:00:00.00,0.0434806,1.41058,12.3394,56.6,1.02662
3126,2008-07-23,00:00:00.00,8.04666,1.3847,12.495,33.6,1.08795
3127,2008-07-24,00:00:00.00,16.6928,1.63951,17.6234,24.8,1.825
3128,2008-07-25,00:00:00.00,10.0251,2.55079,33.3131,71.9,3.89336
3129,2008-07-26,00:00:00.00,0.882881,3.37928,42.5361,168,4.431
3130,2008-07-27,00:00:00.00,1.50035,2.80415,31.8811,184,2.89781
3131,2008-07-28,00:00:00.00,0.159578,1.93049,21.065,139,1.99982
3132,2008-07-29,00:00:00.00,4.08098,1.81639,19.6175,101,1.85993
3133,2008-07-30,00:00:00.00,0.0900073,1.89654,20.2723,78.5,1.83736
3134,2008-07-31,00:00:00.00,2.44173,1.85973,19.8423,64.4,1.79216
3135,2008-08-01,00:00:00.00,6.23141,1.76633,19.0654,48.8,1.74522
3136,2008-08-02,00:00:00.00,2.53488,1.81159,19.8134,38.1,1.74212
3137,2008-08-03,00:00:00.00,7.61167,1.89738,20.4677,31.6,1.75359
3138,2008-08-04,00:00:00.00,4.34075,2.05625,22.4594,48.7,1.82257
3139,2008-08-05,00:00:00.00,0.0189734,1.99586,23.5956,49.5,1.77756
3140,2008-08-06,00:00:00.00,0.285631,1.76072,21.0915,32.5,1.63397
3141,2008-08-07,00:00:00.00,7.63027,1.99105,20.5518,25.8,1.58045
3142,2008-08-08,00:00:00.00,3.35201,2.79943,24.3149,26.8,1.56142
3143,2008-08-09,00:00:00.00,2.3838,2.76015,24.3248,31.1,1.593
3144,2008-08-10,00:00:00.00,0.0439514,2.06276,20.8957,37,1.61821
3145,2008-08-11,00:00:00.00,5.07,1.93107,19.9629,29.2,1.5829
3146,2008-08-12,00:00:00.00,6.72869,2.09718,21.0766,22.3,1.62925
3147,2008-08-13,00:00:00.00,0.122963,2.4109,23.1875,21.6,1.70445
3148,2008-08-14,00:00:00.00,2.35992,2.29611,22.1708,17.6,1.61665
3149,2008-08-15,00:00:00.00,0.460607,1.96605,19.9272,13.9,1.52092
3150,2008-08-16,00:00:00.00,3.02963,1.88489,19.2061,11.6,1.4815
3151,2008-08-17,00:00:00.00,2.97295,1.85016,18.6553,10.6,1.44545
3152,2008-08-18,00:00:00.00,0.0887416,1.81703,18.3155,9.95,1.4238
3153,2008-08-19,00:00:00.00,7.54643,1.87602,18.2378,9.67,1.3832
3154,2008-08-20,00:00:00.00,1.02715,2.09268,18.7144,18.4,1.34813
3155,2008-08-21,00:00:00.00,0.367641,2.04902,18.3259,30,1.3203
3156,2008-08-22,00:00:00.00,1.47477,1.81657,17.2764,22.9,1.29237
3157,2008-08-23,00:00:00.00,7.13383,1.75381,17.1417,16.5,1.34278
3158,2008-08-24,00:00:00.00,0.823179,1.72371,17.6562,13.4,1.52403
3159,2008-08-25,00:00:00.00,0.415796,1.69466,17.3123,11.5,1.49881
3160,2008-08-26,00:00:00.00,0.0515835,1.66651,16.3378,9.87,1.31285
3161,2008-08-27,00:00:00.00,0.195954,1.63919,15.9325,9.14,1.25734
3162,2008-08-28,00:00:00.00,0.207176,1.61266,15.6477,8.47,1.23284
3163,2008-08-29,00:00:00.00,0.0366587,1.5869,15.3735,7.66,1.21026
3164,2008-08-30,00:00:00.00,0.312232,1.56187,15.1082,4.78,1.18853
3165,2008-08-31,00:00:00.00,0.65138,1.53755,14.8514,3.45,1.16753
3166,2008-09-01,00:00:00.00,0.0223409,1.5139,14.6025,3.86,1.14719
3167,2008-09-02,00:00:00.00,0.138926,1.49089,14.3612,4.13,1.12748
3168,2008-09-03,00:00:00.00,1.24143,1.46851,14.1271,4,1.10837
3169,2008-09-04,00:00:00.00,0.636662,1.44672,13.9,3.8,1.08984
3170,2008-09-05,00:00:00.00,0.185428,1.42552,13.6795,3.53,1.07186
3171,2008-09-06,00:00:00.00,0.240708,1.40486,13.4654,3.23,1.05441
3172,2008-09-07,00:00:00.00,0.619345,1.38474,13.2573,3.3,1.03746
3173,2008-09-08,00:00:00.00,0.0087263,1.36513,13.0551,3.57,1.021
3174,2008-09-09,00:00:00.00,0.537597,1.34601,12.8585,3.7,1.005
3175,2008-09-10,00:00:00.00,8.66122,1.33601,12.8559,4.14,1.00917
3176,2008-09-11,00:00:00.00,0.0437859,1.34155,13.1869,4.65,1.04795
3177,2008-09-12,00:00:00.00,0.01236,1.3219,12.9671,4.45,1.0295
3178,2008-09-13,00:00:00.00,1.89658,1.28438,12.3554,4.32,0.971383
3179,2008-09-14,00:00:00.00,0.0869011,1.26417,12.1165,4.46,0.953719
3180,2008-09-15,00:00:00.00,9.09304,1.29387,12.5262,4.53,1.02201
3181,2008-09-16,00:00:00.00,8.76265,1.64628,15.5008,5.19,1.34152
3182,2008-09-17,00:00:00.00,0.185842,2.28654,19.473,5.21,1.61348
3183,2008-09-18,00:00:00.00,0.0952498,2.11532,17.6728,5.1,1.39341
3184,2008-09-19,00:00:00.00,0.0801963,1.51821,13.7126,5.08,1.09926
3185,2008-09-20,00:00:00.00,0.216713,1.40721,12.94,4.88,1.04166
3186,2008-09-21,00:00:00.00,0.865713,1.38564,12.7377,4.76,1.02416
3187,2008-09-22,00:00:00.00,0.381159,1.36531,12.5456,4.24,1.00759
3188,2008-09-23,00:00:00.00,0.47156,1.34594,12.3618,4.55,0.991767
3189,2008-09-24,00:00:00.00,0.577512,1.32716,12.1839,6.32,0.976506
3190,2008-09-25,00:00:00.00,0.269803,1.3089,12.011,4.45,0.961699
3191,2008-09-26,00:00:00.00,0.959602,1.29113,11.8428,3.84,0.947307
3192,2008-09-27,00:00:00.00,0.032211,1.27382,11.6789,3.13,0.933308
3193,2008-09-28,00:00:00.00,0.999176,1.25693,11.5202,3.38,0.920747
3194,2008-09-29,00:00:00.00,1.89687,1.24154,11.3723,4.15,0.911253
3195,2008-09-30,00:00:00.00,0.0399586,1.22845,11.2335,4.71,0.900442
3196,2008-10-01,00:00:00.00,4.43883,1.23041,11.1524,4.77,0.887375
3197,2008-10-02,00:00:00.00,2.72799,1.26708,11.2961,5.31,0.886304
3198,2008-10-03,00:00:00.00,0.10425,1.2617,11.4271,4.99,0.894359
3199,2008-10-04,00:00:00.00,0.0315267,1.20337,11.0988,5.08,0.875896
3200,2008-10-05,00:00:00.00,0.00174062,1.16983,10.6883,6.54,0.845876
3201,2008-10-06,00:00:00.00,0.0680674,1.15338,10.5139,4.45,0.831728
3202,2008-10-07,00:00:00.00,0.0378939,1.1392,10.3813,3.43,0.82062
3203,2008-10-08,00:00:00.00,0.167987,1.12535,10.252,3.4,0.809788
3204,2008-10-09,00:00:00.00,1.92154,1.11244,10.1272,3.85,0.799315
3205,2008-10-10,00:00:00.00,4.10298,1.11786,10.1141,5.18,0.793459
3206,2008-10-11,00:00:00.00,0.0852088,1.15152,10.2853,7.76,0.794917
3207,2008-10-12,00:00:00.00,0.229659,1.13307,10.1376,5.3,0.783842
3208,2008-10-13,00:00:00.00,0.553803,1.07981,9.76878,4.23,0.764228
3209,2008-10-14,00:00:00.00,0.200313,1.06101,9.61427,4.02,0.753186
3210,2008-10-15,00:00:00.00,0.300585,1.0488,9.50162,3.74,0.743905
3211,2008-10-16,00:00:00.00,0,1.03687,9.39148,3.92,0.734832
3212,2008-10-17,00:00:00.00,6.86729,1.06054,9.60257,4.3,0.752254
3213,2008-10-18,00:00:00.00,0.0198994,1.14713,10.3811,4.86,0.81633
3214,2008-10-19,00:00:00.00,0.0135136,1.12682,10.1968,4.83,0.801497
3215,2008-10-20,00:00:00.00,0.0358574,1.0304,9.32657,4.94,0.730327
3216,2008-10-21,00:00:00.00,1.3702,1.01122,9.11122,5.26,0.711862
3217,2008-10-22,00:00:00.00,19.2019,1.63947,14.14,7.33,1.08013
3218,2008-10-23,00:00:00.00,0.140116,3.3791,28.3621,13.4,2.1267
3219,2008-10-24,00:00:00.00,0.774792,3.23328,27.3008,12.3,2.06437
3220,2008-10-25,00:00:00.00,0.108592,1.73083,15.1309,8.83,1.20525
3221,2008-10-26,00:00:00.00,19.5117,2.67294,22.5291,13,1.62047
3222,2008-10-27,00:00:00.00,1.4305,6.03362,49.1269,56,3.18497
3223,2008-10-28,00:00:00.00,0.931821,6.0149,48.7748,86.6,3.16297
3224,2008-10-29,00:00:00.00,20.3471,4.75333,41.6817,76.1,2.8361
3225,2008-10-30,00:00:00.00,4.59943,8.26627,79.7386,97.2,5.38971
3226,2008-10-31,00:00:00.00,0.54397,9.27281,88.784,116,5.82175
3227,2008-11-01,00:00:00.00,0.0597088,6.59789,60.2754,102,3.86122
3228,2008-11-02,00:00:00.00,0.0366708,5.28149,48.2981,121,3.17987
3229,2008-11-03,00:00:00.00,0.0140874,4.96639,45.381,118,2.99984
3230,2008-11-04,00:00:00.00,0.935179,4.77897,43.6095,84.1,2.88939
3231,2008-11-05,00:00:00.00,0.440015,4.60509,42.0056,65.7,2.79022
3232,2008-11-06,00:00:00.00,0.288636,4.44162,40.4716,54.5,2.69584
3233,2008-11-07,00:00:00.00,0.76922,4.28792,39.0292,46.6,2.60742
3234,2008-11-08,00:00:00.00,0.335619,4.1438,37.7432,40.3,2.52733
3235,2008-11-09,00:00:00.00,4.30544,4.19708,37.9094,37.3,2.53244
3236,2008-11-10,00:00:00.00,0.0799651,4.56365,40.3953,40.7,2.67397
3237,2008-11-11,00:00:00.00,0.193022,4.45473,39.3592,42,2.60825
3238,2008-11-12,00:00:00.00,0.0277701,3.98563,35.6376,37.1,2.38718
3239,2008-11-13,00:00:00.00,0.0315343,3.80851,34.1124,31.9,2.29365
3240,2008-11-14,00:00:00.00,6.15752,3.9773,35.3891,28.7,2.37671
3241,2008-11-15,00:00:00.00,0.0434847,4.62093,40.5617,29.4,2.71664
3242,2008-11-16,00:00:00.00,14.2661,5.48837,48.1445,35.9,3.28441
3243,2008-11-17,00:00:00.00,3.43822,7.67301,67.143,131,4.72196
3244,2008-11-18,00:00:00.00,0.0563753,8.30671,71.448,173,4.98954
3245,2008-11-19,00:00:00.00,0.148834,6.44191,54.9553,122,3.75537
3246,2008-11-20,00:00:00.00,0.340092,5.4954,47.4942,83.9,3.25256
3247,2008-11-21,00:00:00.00,0.287207,5.21432,45.2076,63.2,3.10523
3248,2008-11-22,00:00:00.00,0.198929,5.01809,43.5349,47,2.99614
3249,2008-11-23,00:00:00.00,0.0581427,4.83446,41.9684,34.8,2.89368
3250,2008-11-24,00:00:00.00,0.0917711,4.66169,40.4943,28.8,2.79707
3251,2008-11-25,00:00:00.00,0.483984,4.49855,39.1397,26.2,2.72092
3252,2008-11-26,00:00:00.00,13.1312,5.24346,46.3593,25.1,3.30456
3253,2008-11-27,00:00:00.00,2.95423,7.76918,69.6144,26,5.05012
3254,2008-11-28,00:00:00.00,0.763352,8.52577,75.3426,29.7,5.44883
3255,2008-11-29,00:00:00.00,2.77141,7.02052,61.8779,33.2,4.44595
3256,2008-11-30,00:00:00.00,0.0524991,6.52948,58.9817,35.5,4.22897
3257,2008-12-01,00:00:00.00,1.19528,6.24035,56.6091,36.4,4.09823
3258,2008-12-02,00:00:00.00,8.74388,6.55572,59.4058,59.2,4.41415
3259,2008-12-03,00:00:00.00,0.982936,8.43781,75.3022,195,5.59101
3260,2008-12-04,00:00:00.00,0.199471,8.47057,75.7537,200,5.70997
3261,2008-12-05,00:00:00.00,2.02024,6.99881,63.916,148,4.86151
3262,2008-12-06,00:00:00.00,0.240983,6.73659,62.1075,136,4.59293
3263,2008-12-07,00:00:00.00,0.380505,6.47413,59.5629,106,4.39168
3264,2008-12-08,00:00:00.00,2.73544,6.01957,54.8211,74.7,4.05689
3265,2008-12-09,00:00:00.00,0.248461,5.74175,52.1706,43.4,3.86036
3266,2008-12-10,00:00:00.00,11.5295,5.51083,50.0362,33.3,3.69936
3267,2008-12-11,00:00:00.00,10.8973,5.29396,48.0319,30,3.54817
3268,2008-12-12,00:00:00.00,0.246383,5.09014,46.1467,26.5,3.40599
3269,2008-12-13,00:00:00.00,5.22603,4.90045,44.3953,24.9,3.27407
3270,2008-12-14,00:00:00.00,0.384233,4.7233,42.7649,23,3.1515
3271,2008-12-15,00:00:00.00,1.84981,4.55691,41.4219,22,3.04954
3272,2008-12-16,00:00:00.00,2.94697,4.53432,41.6417,23.7,3.07873
3273,2008-12-17,00:00:00.00,0.156102,4.73714,43.3724,115,3.24937
3274,2008-12-18,00:00:00.00,7.21883,4.60935,41.873,172,3.14189
3275,2008-12-19,00:00:00.00,0.265599,4.23022,38.453,118,2.85882
3276,2008-12-20,00:00:00.00,3.0034,4.05814,36.8842,88.2,2.7361
3277,2008-12-21,00:00:00.00,0.315641,3.9311,35.7121,68.2,2.64736
3278,2008-12-22,00:00:00.00,8.23557,3.81123,34.6082,54,2.56388
3279,2008-12-23,00:00:00.00,1.08655,3.69734,33.5596,49.8,2.48461
3280,2008-12-24,00:00:00.00,1.10739,3.58907,32.5633,42,2.40934
3281,2008-12-25,00:00:00.00,11.254,4.30378,37.5019,33,2.69178
3282,2008-12-26,00:00:00.00,1.3346,6.39129,52.2727,38,3.56264
3283,2008-12-27,00:00:00.00,0.361056,6.36347,51.8451,75,3.5221
3284,2008-12-28,00:00:00.00,12.8088,5.93781,48.3595,78.8,3.21994
3285,2008-12-29,00:00:00.00,1.20282,8.83601,68.6069,89,4.24532
3286,2008-12-30,00:00:00.00,0.757609,8.90619,69.511,303,4.3888
3287,2008-12-31,00:00:00.00,2.7954,6.52772,52.6775,287,3.55492
3288,2009-01-01,00:00:00.00,0.549997,5.92696,47.8434,210,3.21527
3289,2009-01-02,00:00:00.00,0.0741592,5.68337,45.9187,163,3.06022
3290,2009-01-03,00:00:00.00,1.49934,5.46,44.2355,134,2.95219
3291,2009-01-04,00:00:00.00,0.225019,5.25072,42.6525,107,2.85358
3292,2009-01-05,00:00:00.00,0.553144,5.05456,41.1616,94.2,2.76023
3293,2009-01-06,00:00:00.00,1.74172,4.87067,39.7589,72.5,2.67213
3294,2009-01-07,00:00:00.00,0.288408,4.69669,38.4256,55.3,2.58791
3295,2009-01-08,00:00:00.00,15.8054,4.53201,37.1591,40.4,2.50749
3296,2009-01-09,00:00:00.00,4.23734,4.37656,35.9607,33.9,2.43106
3297,2009-01-10,00:00:00.00,0.303162,4.2304,34.8296,28.8,2.35867
3298,2009-01-11,00:00:00.00,0.107745,4.09361,33.7675,25.8,2.29053
3299,2009-01-12,00:00:00.00,1.19099,3.96502,32.7664,23.5,2.22611
3300,2009-01-13,00:00:00.00,0.198798,3.84298,31.8134,21.2,2.16456
3301,2009-01-14,00:00:00.00,6.37886,3.7262,31.1356,19.3,2.10538
3302,2009-01-15,00:00:00.00,0.0767762,3.61462,30.8831,18,2.04862
3303,2009-01-16,00:00:00.00,0.202477,3.50956,30.0723,16.7,1.99491
3304,2009-01-17,00:00:00.00,0.183303,3.41092,28.8486,15.2,1.9442
3305,2009-01-18,00:00:00.00,0.284993,3.31736,28.0272,14.2,1.89584
3306,2009-01-19,00:00:00.00,4.5363,3.22823,27.3066,13,1.84942
3307,2009-01-20,00:00:00.00,3.24399,3.14286,26.6139,12.2,1.80468
3308,2009-01-21,00:00:00.00,0.353235,3.06109,25.949,11.5,1.76169
3309,2009-01-22,00:00:00.00,1.01335,2.98301,25.3133,11,1.72051
3310,2009-01-23,00:00:00.00,0.341577,2.9081,24.7021,11.2,1.68085
3311,2009-01-24,00:00:00.00,2.0557,2.83566,24.1091,10.5,1.64249
3312,2009-01-25,00:00:00.00,0.836625,2.76568,23.5349,9.7,1.60559
3313,2009-01-26,00:00:00.00,0.510497,2.69908,22.9873,9.2,1.57022
3314,2009-01-27,00:00:00.00,0.146545,2.63592,22.4672,8.7,1.53626
3315,2009-01-28,00:00:00.00,0.171059,2.57547,21.9692,8.2,1.50363
3316,2009-01-29,00:00:00.00,18.1339,2.5173,21.4891,7.7,1.47216
3317,2009-01-30,00:00:00.00,1.08776,2.46112,21.0247,7.2,1.44171
3318,2009-01-31,00:00:00.00,3.10012,2.40694,20.576,6.9,1.41228
3319,2009-02-01,00:00:00.00,1.11055,2.35479,20.1438,6.6,1.38388
3320,2009-02-02,00:00:00.00,0.621848,2.30452,19.7269,7.5,1.35645
3321,2009-02-03,00:00:00.00,0.144361,2.25587,19.3231,7.3,1.32985
3322,2009-02-04,00:00:00.00,0.0894173,2.20894,18.9333,6.9,1.30414
3323,2009-02-05,00:00:00.00,0.207088,2.164,18.5596,6.5,1.27943
3324,2009-02-06,00:00:00.00,0.16458,2.12087,18.2005,6.3,1.25564
3325,2009-02-07,00:00:00.00,0.157688,2.07931,17.8541,6.2,1.23264
