time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
3519,2009-08-20,00:00:00.00,0.0323345,1.74244,15.4126,5.97,1.14084
3520,2009-08-21,00:00:00.00,0.354238,1.71914,15.2079,5.91,1.12544
3521,2009-08-22,00:00:00.00,1.70045,1.69639,15.008,7.21,1.11042
3522,2009-08-23,00:00:00.00,0.104879,1.67418,14.8129,8.1,1.09576
3523,2009-08-24,00:00:00.00,0.391038,1.65249,14.6224,8.83,1.08144
3524,2009-08-25,00:00:00.00,0.0889699,1.63131,14.4362,9.07,1.06746
3525,2009-08-26,00:00:00.00,6.17936e-05,1.61062,14.2543,7.65,1.05381
3526,2009-08-27,00:00:00.00,0.170353,1.59039,14.0765,4.32,1.04047
3527,2009-08-28,00:00:00.00,0.387135,1.57062,13.9027,2.62,1.02743
3528,2009-08-29,00:00:00.00,1.03683,1.55129,13.733,3.18,1.01468
3529,2009-08-30,00:00:00.00,17.7666,1.64326,14.7327,4.19,1.0864
3530,2009-08-31,00:00:00.00,0.116356,2.04642,19.0068,5.54,1.39469
3531,2009-09-01,00:00:00.00,0.26986,2.12856,19.902,8.93,1.45906
3532,2009-09-02,00:00:00.00,0.0776328,1.75696,16.0217,9.17,1.1786
3533,2009-09-03,00:00:00.00,0.196565,1.59233,14.3199,8.16,1.05537
3534,2009-09-04,00:00:00.00,0.114661,1.56979,14.1119,6.73,1.03994
3535,2009-09-05,00:00:00.00,0.0488812,1.55018,13.9339,5.66,1.02668
3536,2009-09-06,00:00:00.00,0.0353052,1.53124,13.7625,4.97,1.01391
3537,2009-09-07,00:00:00.00,0.0811917,1.51276,13.5954,4.16,1.00147
3538,2009-09-08,00:00:00.00,0.0603476,1.4947,13.4322,3.64,0.989319
3539,2009-09-09,00:00:00.00,0.234703,1.47702,13.2725,3.53,0.977431
3540,2009-09-10,00:00:00.00,0.0295399,1.45972,13.1163,2.89,0.965801
3541,2009-09-11,00:00:00.00,0.102954,1.44278,12.9633,2.33,0.954419
3542,2009-09-12,00:00:00.00,0.000256907,1.4262,12.8136,2.37,0.943277
3543,2009-09-13,00:00:00.00,0.0128987,1.40996,12.6669,2.58,0.932369
3544,2009-09-14,00:00:00.00,0.0182107,1.39405,12.5233,2.54,0.921687
3545,2009-09-15,00:00:00.00,1.19993,1.37846,12.3825,1.91,0.911225
3546,2009-09-16,00:00:00.00,0.540442,1.36318,12.2447,1.79,0.900975
3547,2009-09-17,00:00:00.00,0.465594,1.34821,12.1095,1.81,0.890933
3548,2009-09-18,00:00:00.00,0.175574,1.33354,11.9771,1.73,0.881092
3549,2009-09-19,00:00:00.00,4.15809,1.3203,11.857,1.72,0.871734
3550,2009-09-20,00:00:00.00,0.13958,1.31058,11.7667,1.75,0.863375
3551,2009-09-21,00:00:00.00,0.0681715,1.29772,11.6501,1.75,0.854347
3552,2009-09-22,00:00:00.00,0.202007,1.28037,11.4958,1.72,0.844311
3553,2009-09-23,00:00:00.00,12.5134,1.34848,11.836,1.78,0.849774
3554,2009-09-24,00:00:00.00,15.4904,1.87826,16.5567,1.85,1.11576
3555,2009-09-25,00:00:00.00,0.0530805,2.80435,28.5224,2.06,1.96027
3556,2009-09-26,00:00:00.00,0.371291,2.72683,29.6632,2.21,2.10438
3557,2009-09-27,00:00:00.00,0.869863,1.87156,19.1004,2.47,1.3688
3558,2009-09-28,00:00:00.00,23.34,2.02186,21.4,4.35,1.68889
3559,2009-09-29,00:00:00.00,8.06561,4.14531,49.0197,7.41,4.25334
3560,2009-09-30,00:00:00.00,12.4687,6.41784,70.2576,7.66,5.76422
3561,2009-10-01,00:00:00.00,0.0137428,7.3872,71.6918,7.45,5.19518
3562,2009-10-02,00:00:00.00,0.101621,6.35374,61.3521,6.65,4.33693
3563,2009-10-03,00:00:00.00,2.27443,4.26797,43.7386,8.49,3.29647
3564,2009-10-04,00:00:00.00,3.92804,3.6383,39.2697,9.38,3.2565
3565,2009-10-05,00:00:00.00,0.563846,3.94729,42.3597,8.97,3.56878
3566,2009-10-06,00:00:00.00,0.765574,3.98895,41.7497,8.96,3.3628
3567,2009-10-07,00:00:00.00,1.28136,3.63065,37.9111,9.83,2.99169
3568,2009-10-08,00:00:00.00,7.54201,3.68518,38.5469,13.6,3.02603
3569,2009-10-09,00:00:00.00,0.0356527,4.50307,47.0693,19.8,3.66785
3570,2009-10-10,00:00:00.00,0.864306,4.70484,49.0407,22.8,3.8131
3571,2009-10-11,00:00:00.00,0.722742,4.04432,41.5894,24,3.23304
3572,2009-10-12,00:00:00.00,0.172133,3.71834,37.9654,25.8,2.95689
3573,2009-10-13,00:00:00.00,0.0711803,3.5746,36.7846,22.8,2.87562
3574,2009-10-14,00:00:00.00,3.84018,3.54269,36.6307,18.3,2.8655
3575,2009-10-15,00:00:00.00,0.0542654,3.74344,39.0134,16.2,3.06829
3576,2009-10-16,00:00:00.00,0.0466099,3.749,39.1329,14.7,3.08217
3577,2009-10-17,00:00:00.00,0.0202051,3.46582,35.889,13.7,2.81191
3578,2009-10-18,00:00:00.00,0.00738087,3.30539,34.0477,12.4,2.65928
3579,2009-10-19,00:00:00.00,0.0519654,3.22963,33.1757,11.4,2.58767
3580,2009-10-20,00:00:00.00,0.19627,3.15753,32.3502,10.3,2.51998
3581,2009-10-21,00:00:00.00,0.112133,3.08856,31.5622,9.35,2.4555
3582,2009-10-22,00:00:00.00,2.62886,3.0556,31.0365,8.69,2.40617
3583,2009-10-23,00:00:00.00,9.35792,3.42967,33.1309,9.77,2.45228
3584,2009-10-24,00:00:00.00,2.11363,4.62676,40.4068,17.3,2.65815
3585,2009-10-25,00:00:00.00,19.2421,5.58341,49.9044,64.3,3.29631
3586,2009-10-26,00:00:00.00,0.00705735,6.9812,72.0552,147,5.23769
3587,2009-10-27,00:00:00.00,0.0468091,7.15285,77.0928,115,5.72133
3588,2009-10-28,00:00:00.00,0.11241,5.33121,55.8972,75.1,4.11139
3589,2009-10-29,00:00:00.00,2.06225,4.5456,47.111,51,3.49845
3590,2009-10-30,00:00:00.00,0.0299179,4.47308,47.7916,40.4,3.74672
3591,2009-10-31,00:00:00.00,0.289303,4.3723,47.1257,42.5,3.76111
3592,2009-11-01,00:00:00.00,6.75326,4.41773,46.1241,54.2,3.59161
3593,2009-11-02,00:00:00.00,0.0130197,5.05092,51.0916,102,4.05019
3594,2009-11-03,00:00:00.00,0.293724,5.17814,52.0149,97.7,4.16277
3595,2009-11-04,00:00:00.00,3.50345,4.68563,46.9814,71,3.64283
3596,2009-11-05,00:00:00.00,0.0351181,4.92605,47.3013,52.9,3.46017
3597,2009-11-06,00:00:00.00,5.9538,5.20065,48.8703,40.1,3.51535
3598,2009-11-07,00:00:00.00,0.769016,5.4716,51.6347,35.8,3.81724
3599,2009-11-08,00:00:00.00,0.0877664,5.43875,51.5423,37.3,3.8576
3600,2009-11-09,00:00:00.00,0.193274,4.76906,45.9157,36.9,3.44955
3601,2009-11-10,00:00:00.00,0.518191,4.41945,42.7811,32.2,3.21329
3602,2009-11-11,00:00:00.00,0.10526,4.29151,41.4631,28.2,3.11139
3603,2009-11-12,00:00:00.00,0.0269163,4.17318,40.254,24.8,3.01919
3604,2009-11-13,00:00:00.00,0.0704744,4.0614,39.1095,21.8,2.93161
3605,2009-11-14,00:00:00.00,0.0456091,3.95484,38.0207,20.3,2.84818
3606,2009-11-15,00:00:00.00,4.74679,3.90508,37.7915,19,2.82268
3607,2009-11-16,00:00:00.00,0.109956,4.00119,39.7929,18.3,2.94663
3608,2009-11-17,00:00:00.00,0.0652267,3.96586,39.7571,18.2,2.93519
3609,2009-11-18,00:00:00.00,0.0124731,3.73613,36.7103,17.5,2.72336
3610,2009-11-19,00:00:00.00,0.03744,3.59114,34.9335,16.1,2.59658
3611,2009-11-20,00:00:00.00,1.76598,3.53578,34.1556,15,2.53494
3612,2009-11-21,00:00:00.00,22.144,4.54255,41.2085,19.7,2.87677
3613,2009-11-22,00:00:00.00,0.0561859,8.2473,69.0107,34,4.26805
3614,2009-11-23,00:00:00.00,0.0521057,9.27357,76.9499,42.4,4.64307
3615,2009-11-24,00:00:00.00,0.0806327,6.48659,55.8618,36.9,3.54713
3616,2009-11-25,00:00:00.00,0.0959707,5.26291,46.4327,30.6,3.04896
3617,2009-11-26,00:00:00.00,6.04631,5.42915,46.9754,27.6,3.05814
3618,2009-11-27,00:00:00.00,0.663162,6.57467,53.4158,28.2,3.35233
3619,2009-11-28,00:00:00.00,3.34486,7.00994,56.2317,31.1,3.46262
3620,2009-11-29,00:00:00.00,0.325631,6.26078,54.2653,35.5,3.38413
3621,2009-11-30,00:00:00.00,3.33186,5.89964,53.2072,44.9,3.36211
3622,2009-12-01,00:00:00.00,8.75631,6.38828,55.8326,43.4,3.56913
3623,2009-12-02,00:00:00.00,0.810387,7.44229,64.5952,54.6,4.18657
3624,2009-12-03,00:00:00.00,0.0722695,7.34566,64.3505,61.2,4.20202
3625,2009-12-04,00:00:00.00,15.8581,7.15468,63.7055,108,4.32517
3626,2009-12-05,00:00:00.00,0.400547,9.71693,89.4647,246,6.7223
3627,2009-12-06,00:00:00.00,0.450129,10.5888,98.5201,197,7.59148
3628,2009-12-07,00:00:00.00,0.451226,8.37485,76.9611,133,5.70251
3629,2009-12-08,00:00:00.00,2.46967,7.27514,66.1228,89.5,4.7748
3630,2009-12-09,00:00:00.00,0.485986,6.97512,63.3022,62.1,4.57619
3631,2009-12-10,00:00:00.00,19.7889,6.83761,63.6422,45,4.75091
3632,2009-12-11,00:00:00.00,2.30831,7.06099,71.5398,36.6,5.85571
3633,2009-12-12,00:00:00.00,0.804768,7.03358,73.3091,31,6.1802
3634,2009-12-13,00:00:00.00,0.320185,6.53442,64.914,27,5.23142
3635,2009-12-14,00:00:00.00,5.59865,6.2111,60.2267,24,4.75241
3636,2009-12-15,00:00:00.00,3.29697,6.167,59.8071,22,4.78677
3637,2009-12-16,00:00:00.00,4.16694,6.06897,59.6099,20.6,4.81538
3638,2009-12-17,00:00:00.00,0.182741,5.78426,57.3931,19.2,4.62591
3639,2009-12-18,00:00:00.00,0.205596,5.52879,54.4432,18,4.36738
3640,2009-12-19,00:00:00.00,0.405903,5.344,52.1405,17,4.14995
3641,2009-12-20,00:00:00.00,0.677221,5.18073,50.3682,16.3,3.9916
3642,2009-12-21,00:00:00.00,0.207945,5.02557,48.7666,15.7,3.85616
3643,2009-12-22,00:00:00.00,0.176799,4.87788,47.2479,15,3.72829
3644,2009-12-23,00:00:00.00,0.426486,4.73748,45.8078,14.7,3.60739
3645,2009-12-24,00:00:00.00,2.23972,4.60418,44.4446,14.2,3.49332
3646,2009-12-25,00:00:00.00,0.12945,4.47688,43.1475,15,3.38529
3647,2009-12-26,00:00:00.00,0.196737,4.35435,41.9013,14.5,3.28192
3648,2009-12-27,00:00:00.00,15.702,4.39742,42.2858,15.4,3.42558
3649,2009-12-28,00:00:00.00,8.97911,5.1122,49.3477,24.4,4.40713
3650,2009-12-29,00:00:00.00,1.5653,6.04866,58.8328,65.1,5.25092
3651,2009-12-30,00:00:00.00,1.3635,5.79194,56.4836,88.9,4.75458
3652,2009-12-31,00:00:00.00,0.33437,4.90755,47.6711,71.4,3.96851
3653,2010-01-01,00:00:00.00,2.02559,4.53918,43.9556,59.7,3.67645
3654,2010-01-02,00:00:00.00,6.21533,4.41367,42.7189,50.7,3.6054
3655,2010-01-03,00:00:00.00,4.34912,4.29665,41.6535,42.8,3.62775
3656,2010-01-04,00:00:00.00,7.22185,4.185,40.5376,37.1,3.55614
3657,2010-01-05,00:00:00.00,0.247959,4.0779,39.3502,32,3.36571
3658,2010-01-06,00:00:00.00,2.81327,3.97523,38.2669,29.3,3.23281
3659,2010-01-07,00:00:00.00,0.341916,3.87705,37.2666,27.7,3.13846
3660,2010-01-08,00:00:00.00,0.23012,3.78286,36.3097,25.8,3.04893
3661,2010-01-09,00:00:00.00,1.36281,3.69249,35.393,23.7,2.96351
3662,2010-01-10,00:00:00.00,0.0614016,3.60601,34.518,22.1,2.88239
3663,2010-01-11,00:00:00.00,0.128167,3.52332,33.6831,19.7,2.80532
3664,2010-01-12,00:00:00.00,0.318138,3.44395,32.8821,18.8,2.73151
3665,2010-01-13,00:00:00.00,0.154728,3.36741,32.1103,17.3,2.66058
3666,2010-01-14,00:00:00.00,0.739567,3.29366,31.3683,15.5,2.59266
3667,2010-01-15,00:00:00.00,0.281737,3.22252,30.6543,13.9,2.52753
3668,2010-01-16,00:00:00.00,0.658308,3.1535,29.9837,13.3,2.4682
3669,2010-01-17,00:00:00.00,0.258409,3.08687,29.3933,13.4,2.42053
3670,2010-01-18,00:00:00.00,0.261263,3.02277,28.7771,13.9,2.36694
3671,2010-01-19,00:00:00.00,0.26537,2.9607,28.1051,15.9,2.30272
3672,2010-01-20,00:00:00.00,0.793826,2.90059,27.4854,17.6,2.2455
3673,2010-01-21,00:00:00.00,0.536438,2.84263,26.9105,19,2.19427
3674,2010-01-22,00:00:00.00,0.0899072,2.78679,26.3574,18.6,2.14524
3675,2010-01-23,00:00:00.00,0.101247,2.73287,25.8235,17.7,2.09787
3676,2010-01-24,00:00:00.00,0.0955285,2.6808,25.3086,15.3,2.05222
3677,2010-01-25,00:00:00.00,1.03802,2.63051,24.812,15,2.00832
3678,2010-01-26,00:00:00.00,29.6561,3.65766,33.8703,29.3,2.63393
3679,2010-01-27,00:00:00.00,1.32449,7.81956,70.7399,204,5.19052
3680,2010-01-28,00:00:00.00,1.12362,9.08769,82.253,307,5.98978
3681,2010-01-29,00:00:00.00,2.55082,5.94303,54.6383,281,4.08301
3682,2010-01-30,00:00:00.00,0.318185,4.552,42.1974,227,3.22106
3683,2010-01-31,00:00:00.00,0.131373,4.407,40.7722,179,3.11219
3684,2010-02-01,00:00:00.00,0.598184,4.29641,39.7123,135,3.02761
3685,2010-02-02,00:00:00.00,0.313945,4.18922,38.6897,94.6,2.94607
3686,2010-02-03,00:00:00.00,0.185898,4.08397,37.6887,67.7,2.86645
3687,2010-02-04,00:00:00.00,0.640682,3.98204,36.7195,48.8,2.78957
3688,2010-02-05,00:00:00.00,0.145096,3.88375,35.7869,35.7,2.71583
3689,2010-02-06,00:00:00.00,0.0863028,3.78926,34.8934,30.3,2.64538
3690,2010-02-07,00:00:00.00,0.0819175,3.69897,34.0405,26,2.57822
3691,2010-02-08,00:00:00.00,0.0969527,3.61266,33.2267,22.7,2.51425
3692,2010-02-09,00:00:00.00,0.234183,3.52944,32.444,20.2,2.45289
3693,2010-02-10,00:00:00.00,0.174386,3.44889,31.6872,17.9,2.39369
3694,2010-02-11,00:00:00.00,0.200785,3.37108,30.9567,16,2.33666
3695,2010-02-12,00:00:00.00,0.0481502,3.29576,30.2503,14.7,2.28162
3696,2010-02-13,00:00:00.00,0.192507,3.2232,29.57,13.7,2.22871
3697,2010-02-14,00:00:00.00,0.324737,3.15369,28.9184,12.6,2.17811
3698,2010-02-15,00:00:00.00,0.326758,3.08672,28.2917,11.6,2.1295
3699,2010-02-16,00:00:00.00,0.157034,3.02192,27.6855,10.7,2.08255
3700,2010-02-17,00:00:00.00,0.349939,2.95927,27.0994,9.7,2.03723
3701,2010-02-18,00:00:00.00,1.8062,2.89879,26.5342,9.19,1.99362
3702,2010-02-19,00:00:00.00,0.316606,2.84051,25.9901,8.86,1.95172
3703,2010-02-20,00:00:00.00,0.436749,2.78433,25.4661,8.31,1.91144
3704,2010-02-21,00:00:00.00,0.255339,2.73006,24.9604,8.1,1.87262
3705,2010-02-22,00:00:00.00,0.174568,2.67766,24.4722,7.9,1.83515
3706,2010-02-23,00:00:00.00,0.223661,2.62708,24.0011,7.6,1.79901
3707,2010-02-24,00:00:00.00,4.39301,2.60861,23.8508,7.4,1.78934
3708,2010-02-25,00:00:00.00,7.079,2.72712,25.1733,8,1.89608
3709,2010-02-26,00:00:00.00,15.2962,3.28927,31.4649,12.1,2.40311
3710,2010-02-27,00:00:00.00,6.72728,4.87707,48.6775,18.5,3.86106
3711,2010-02-28,00:00:00.00,2.39798,6.78228,66.1649,35.2,5.24575
3712,2010-03-01,00:00:00.00,1.12333,10.2234,87.0149,67.4,6.09599
3713,2010-03-02,00:00:00.00,0.0623989,14.811,113.232,96.5,6.88273
3714,2010-03-03,00:00:00.00,0.0589325,17.825,137.264,122,8.68127
3715,2010-03-04,00:00:00.00,0.124219,17.2284,144.758,142,10.5232
3716,2010-03-05,00:00:00.00,0.0763741,13.7833,122.137,147,9.40801
3717,2010-03-06,00:00:00.00,0.0360681,11.4167,98.4833,137,7.31738
3718,2010-03-07,00:00:00.00,0.0168093,10.4945,89.0762,123,6.4685
3719,2010-03-08,00:00:00.00,0.0657852,10.4485,88.4326,120,6.11758
3720,2010-03-09,00:00:00.00,0.100755,14.1863,116.31,160,7.1572
3721,2010-03-10,00:00:00.00,0.116679,23.0448,184.18,236,12.3398
3722,2010-03-11,00:00:00.00,0.0479802,24.717,204.72,249,15.2672
3723,2010-03-12,00:00:00.00,0.282754,18.6382,168.602,224,13.04
3724,2010-03-13,00:00:00.00,0.201067,15.6324,153.78,201,11.5174
3725,2010-03-14,00:00:00.00,0.207617,14.4633,145.235,180,10.5986
3726,2010-03-15,00:00:00.00,9.88336,13.7465,136.389,191,10.2747
3727,2010-03-16,00:00:00.00,0.34434,13.8667,147.708,259,11.6996
3728,2010-03-17,00:00:00.00,0.0776251,13.4428,147.997,261,11.8415
3729,2010-03-18,00:00:00.00,0.117949,12.1331,127.889,219,10.0347
3730,2010-03-19,00:00:00.00,0.0709501,11.2045,115.131,189,8.93851
3731,2010-03-20,00:00:00.00,0.0683679,10.5544,107.599,165,8.32957
3732,2010-03-21,00:00:00.00,0.0362356,9.97215,100.964,141,7.79556
3733,2010-03-22,00:00:00.00,0.182983,9.44574,95.0436,113,7.32085
3734,2010-03-23,00:00:00.00,1.76143,8.96769,89.8422,91,6.92293
3735,2010-03-24,00:00:00.00,28.3877,8.74493,90.3437,81.2,7.20292
3736,2010-03-25,00:00:00.00,1.89104,9.10752,104.481,136,9.08258
3737,2010-03-26,00:00:00.00,0.0602415,9.50867,111.484,135,9.8781
3738,2010-03-27,00:00:00.00,0.0474676,10.5136,107.798,96.9,8.44986
3739,2010-03-28,00:00:00.00,0.0816313,10.6227,101.859,71.8,7.34678
3740,2010-03-29,00:00:00.00,3.7305,9.25889,91.4469,54.6,6.89247
3741,2010-03-30,00:00:00.00,12.8213,9.61236,93.5475,59.1,7.07135
3742,2010-03-31,00:00:00.00,0.0666403,12.1693,113.184,120,8.17198
3743,2010-04-01,00:00:00.00,0.204207,12.6654,117.009,116,8.25522
3744,2010-04-02,00:00:00.00,0.219683,10.543,99.1912,85.5,7.07237
3745,2010-04-03,00:00:00.00,0.779389,9.33312,88.3456,68.2,6.39675
3746,2010-04-04,00:00:00.00,0.581397,8.82501,83.3136,55.3,6.05446
3747,2010-04-05,00:00:00.00,0.0141922,8.3959,79.0765,47.7,5.74828
3748,2010-04-06,00:00:00.00,0.262094,8.00461,75.2324,41.4,5.47002
3749,2010-04-07,00:00:00.00,3.04551,7.64634,71.8193,34.8,5.23024
3750,2010-04-08,00:00:00.00,12.7233,7.56576,71.2524,48.9,5.13681
3751,2010-04-09,00:00:00.00,16.5591,9.05784,83.2875,80.8,5.61571
3752,2010-04-10,00:00:00.00,7.56947,12.7983,110.814,111,6.99289
3753,2010-04-11,00:00:00.00,0.200996,14.5573,124.412,114,7.73094
3754,2010-04-12,00:00:00.00,0.64089,12.4454,109.054,78.4,6.86474
3755,2010-04-13,00:00:00.00,0.00289556,10.314,91.2097,53.3,5.86849
3756,2010-04-14,00:00:00.00,0.0527184,9.4564,83.5543,41,5.42986
3757,2010-04-15,00:00:00.00,0.0568296,8.96788,79.2732,35.7,5.17374
3758,2010-04-16,00:00:00.00,4.67457,8.5865,75.7488,30.3,4.94481
3759,2010-04-17,00:00:00.00,10.1852,8.65197,75.8753,28.6,4.78766
3760,2010-04-18,00:00:00.00,1.82538,9.33429,82.2873,48.4,4.74894
3761,2010-04-19,00:00:00.00,0.687134,9.37786,83.0024,62,4.60932
3762,2010-04-20,00:00:00.00,0.0738164,8.48179,74.743,51.9,4.33524
3763,2010-04-21,00:00:00.00,0.115413,7.78279,68.6546,42.4,4.13094
3764,2010-04-22,00:00:00.00,0.509035,7.39423,65.3252,35.7,3.97541
3765,2010-04-23,00:00:00.00,0.627789,7.08185,62.5788,30.5,3.83088
3766,2010-04-24,00:00:00.00,0.188675,6.79441,60.0515,22.2,3.69579
3767,2010-04-25,00:00:00.00,0.077164,6.52782,57.7072,21.9,3.56915
3768,2010-04-26,00:00:00.00,0.0903047,6.27963,55.5239,19,3.45017
3769,2010-04-27,00:00:00.00,0.112904,6.04806,53.4864,17.7,3.3382
3770,2010-04-28,00:00:00.00,9.34369,5.84605,51.946,17.8,3.24405
3771,2010-04-29,00:00:00.00,0.184183,5.69558,51.48,26.4,3.18592
3772,2010-04-30,00:00:00.00,0.127196,5.52142,50.2183,44.7,3.1042
3773,2010-05-01,00:00:00.00,0.112496,5.30586,47.73,38.1,2.98531
3774,2010-05-02,00:00:00.00,0.121946,5.1212,45.844,28.8,2.88793
3775,2010-05-03,00:00:00.00,6.89615,4.97787,44.4673,25,2.80644
3776,2010-05-04,00:00:00.00,5.02886,4.89789,43.4598,24.7,2.73278
3777,2010-05-05,00:00:00.00,0.485341,4.79982,42.5555,24.8,2.67148
3778,2010-05-06,00:00:00.00,0.652027,4.62516,41.2283,28.6,2.60464
3779,2010-05-07,00:00:00.00,3.14069,4.46097,39.7967,32.4,2.52877
3780,2010-05-08,00:00:00.00,0.149782,4.34184,38.703,33.8,2.46132
3781,2010-05-09,00:00:00.00,8.29705,4.29842,38.0696,29.6,2.41854
3782,2010-05-10,00:00:00.00,0.216871,4.43887,38.4391,35.1,2.42785
3783,2010-05-11,00:00:00.00,0.309535,4.40467,37.872,49.4,2.39119
3784,2010-05-12,00:00:00.00,0.313093,4.10911,35.885,39.6,2.28692
3785,2010-05-13,00:00:00.00,0.014539,3.9279,34.5494,29.6,2.21403
3786,2010-05-14,00:00:00.00,0.195788,3.8263,33.6698,25.5,2.16313
3787,2010-05-15,00:00:00.00,0.300372,3.73054,32.836,21.5,2.11458
3788,2010-05-16,00:00:00.00,0.0490737,3.63914,32.0395,18.2,2.06798
3789,2010-05-17,00:00:00.00,0.0534834,3.55175,31.2775,15.8,2.02322
3790,2010-05-18,00:00:00.00,0.0641014,3.46808,30.5477,14.4,1.98017
3791,2010-05-19,00:00:00.00,0.00728529,3.38791,29.8482,12.7,1.93876
3792,2010-05-20,00:00:00.00,0.0265932,3.31104,29.1772,11,1.8989
3793,2010-05-21,00:00:00.00,0.331184,3.23726,28.533,10.1,1.86049
3794,2010-05-22,00:00:00.00,0.00555504,3.1664,27.9141,9.36,1.82346
3795,2010-05-23,00:00:00.00,0.0965299,3.0983,27.319,9.39,1.78775
3796,2010-05-24,00:00:00.00,0.165805,3.0328,26.7466,8.57,1.75328
3797,2010-05-25,00:00:00.00,0.240979,2.96976,26.1955,7.67,1.72
3798,2010-05-26,00:00:00.00,0.130604,2.90905,25.6647,7.04,1.68785
3799,2010-05-27,00:00:00.00,0.0860981,2.85055,25.153,6.49,1.65676
3800,2010-05-28,00:00:00.00,0.0230326,2.79415,24.6595,5.56,1.6267
3801,2010-05-29,00:00:00.00,0.0150837,2.73973,24.1833,5.27,1.59761
3802,2010-05-30,00:00:00.00,0.0507674,2.6872,23.7234,4.7,1.56945
3803,2010-05-31,00:00:00.00,0.131399,2.63646,23.2792,4.35,1.54218
3804,2010-06-01,00:00:00.00,0.0891756,2.58743,22.8498,3.84,1.51575
3805,2010-06-02,00:00:00.00,6.29459,2.54075,22.451,4.04,1.49647
3806,2010-06-03,00:00:00.00,0.116502,2.4976,22.1109,4.78,1.4954
3807,2010-06-04,00:00:00.00,12.792,2.49708,22.2716,5.67,1.56447
3808,2010-06-05,00:00:00.00,0.652073,2.61361,23.8493,7.02,1.85059
3809,2010-06-06,00:00:00.00,2.35181,2.61282,23.999,7.18,1.91418
3810,2010-06-07,00:00:00.00,13.0275,2.51367,23.8444,7.25,1.97698
3811,2010-06-08,00:00:00.00,0.23283,2.68347,29.4,10.9,3.04588
3812,2010-06-09,00:00:00.00,0.0957504,2.71083,30.7228,13.1,3.31576
3813,2010-06-10,00:00:00.00,2.2767,2.4627,25.184,10.7,2.34855
3814,2010-06-11,00:00:00.00,3.26807,2.33771,22.7465,8.94,1.96021
3815,2010-06-12,00:00:00.00,0.00777252,2.29743,22.5591,7.33,2.01519
3816,2010-06-13,00:00:00.00,6.04945,2.26688,22.3924,6.41,2.04453
3817,2010-06-14,00:00:00.00,0.0325828,2.25808,22.4226,6.19,2.08145
3818,2010-06-15,00:00:00.00,0.379548,2.2291,22.1282,6.07,2.05446
3819,2010-06-16,00:00:00.00,0.0896059,2.17087,21.2781,5.9,1.90133
3820,2010-06-17,00:00:00.00,8.50398,2.15579,20.8848,6.17,1.83073
3821,2010-06-18,00:00:00.00,1.19614,2.22966,21.1399,24.1,1.84341
3822,2010-06-19,00:00:00.00,0.0947255,2.22403,20.9548,62,1.82194
3823,2010-06-20,00:00:00.00,0.262156,2.1053,20.1371,43.7,1.75023
3824,2010-06-21,00:00:00.00,0.275098,2.03842,19.6143,30.5,1.70203
3825,2010-06-22,00:00:00.00,0.0687655,2.00707,19.295,23.3,1.67013
3826,2010-06-23,00:00:00.00,10.7949,1.99578,19.207,18.3,1.68673
3827,2010-06-24,00:00:00.00,1.70631,2.03714,19.7327,16.4,1.8339
3828,2010-06-25,00:00:00.00,11.3405,2.07242,20.4759,20.7,2.01426
3829,2010-06-26,00:00:00.00,0.0813217,2.162,22.6394,33.9,2.45993
3830,2010-06-27,00:00:00.00,0.536667,2.15405,22.8871,28.4,2.5419
3831,2010-06-28,00:00:00.00,2.73545,1.98305,20.1161,24,2.03713
3832,2010-06-29,00:00:00.00,22.8358,2.53102,22.5852,24.2,2.10996
3833,2010-06-30,00:00:00.00,0.361399,4.94902,36.6518,36.9,3.20639
3834,2010-07-01,00:00:00.00,0.102274,5.57671,40.1888,41.3,3.49196
3835,2010-07-02,00:00:00.00,0.147902,3.60249,28.4971,34.5,2.59072
3836,2010-07-03,00:00:00.00,0.101489,2.75788,23.414,28.6,2.18884
3837,2010-07-04,00:00:00.00,0.702457,2.68848,22.8756,24.6,2.13133
3838,2010-07-05,00:00:00.00,0.133121,2.63493,22.4387,17.8,2.08261
3839,2010-07-06,00:00:00.00,0.962136,2.5852,22.0288,14.2,2.03678
3840,2010-07-07,00:00:00.00,1.14516,2.53766,21.6354,14.3,1.99298
3841,2010-07-08,00:00:00.00,1.14618,2.49176,21.2552,12.3,1.9509
3842,2010-07-09,00:00:00.00,0.87888,2.44735,20.8871,10.7,1.91041
3843,2010-07-10,00:00:00.00,14.3675,2.41625,21.2158,12.8,2.08952
3844,2010-07-11,00:00:00.00,0.286582,2.41912,23.4485,14.9,2.8738
3845,2010-07-12,00:00:00.00,0.200067,2.39012,23.7957,11.9,3.0684
3846,2010-07-13,00:00:00.00,0.0330835,2.31537,21.4362,10.8,2.40559
3847,2010-07-14,00:00:00.00,5.31753,2.26309,20.3823,9.88,2.13571
3848,2010-07-15,00:00:00.00,0.806,2.2274,20.4572,14.3,2.1963
3849,2010-07-16,00:00:00.00,0.145676,2.19163,20.239,25.2,2.18246
3850,2010-07-17,00:00:00.00,2.96607,2.155,19.5907,24.5,2.05904
3851,2010-07-18,00:00:00.00,0.507335,2.12023,19.1743,20.3,1.99728
3852,2010-07-19,00:00:00.00,0.0719424,2.08702,18.8749,19,1.95938
