time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
3550,2009-09-20,00:00:00.00,0.216617,7.173,11.6881,13.9,1.32518,1.3794,2.25322
3551,2009-09-21,00:00:00.00,0.15976,7.04152,11.2949,13.9,1.31422,1.36899,2.22971
3552,2009-09-22,00:00:00.00,8.20076,6.94721,10.9313,22.4,1.30354,1.35885,2.20867
3553,2009-09-23,00:00:00.00,14.0793,6.9937,10.8985,6.7,1.30337,1.36611,2.2114
3554,2009-09-24,00:00:00.00,16.5987,7.3955,11.3419,13.2,1.38045,1.49565,2.31171
3555,2009-09-25,00:00:00.00,0.0291478,8.40681,12.4711,9.5,1.65513,1.92939,2.59511
3556,2009-09-26,00:00:00.00,0.164922,9.88062,14.494,12.5,2.11894,2.64526,2.98746
3557,2009-09-27,00:00:00.00,6.40827,10.8154,16.6528,9.9,2.46337,3.16198,3.19056
3558,2009-09-28,00:00:00.00,9.72335,10.6249,17.7208,9.9,2.39099,3.02433,3.08254
3559,2009-09-29,00:00:00.00,19.8231,10.9331,18.2671,13.5,2.27237,2.76795,3.19111
3560,2009-09-30,00:00:00.00,8.48336,13.937,20.6942,6.1,2.63884,3.15279,4.2061
3561,2009-10-01,00:00:00.00,0.128261,19.6232,26.992,7.8,3.43038,4.11318,6.05909
3562,2009-10-02,00:00:00.00,0.0663442,24.4068,35.4592,16,4.09754,4.95644,7.49598
3563,2009-10-03,00:00:00.00,8.386,24.2782,40.7066,10.5,4.09258,4.97114,7.25533
3564,2009-10-04,00:00:00.00,4.61504,20.9151,40.2111,10.5,3.61002,4.38394,6.03417
3565,2009-10-05,00:00:00.00,1.75348,18.7627,37.3577,10.5,3.33514,4.05341,5.31768
3566,2009-10-06,00:00:00.00,0.718833,18.9128,36.1765,19.9,3.41576,4.14186,5.40117
3567,2009-10-07,00:00:00.00,5.26362,19.4416,36.9514,20.4,3.39133,4.06036,5.6333
3568,2009-10-08,00:00:00.00,7.19587,19.2514,37.8583,12.8,3.17715,3.74981,5.63804
3569,2009-10-09,00:00:00.00,0.574176,19.6119,38.649,15.5,3.11701,3.62317,5.81944
3570,2009-10-10,00:00:00.00,2.03688,21.2321,40.5413,19.2,3.31563,3.77981,6.37915
3571,2009-10-11,00:00:00.00,0.578281,22.4543,43.1264,20,3.48091,3.93624,6.76119
3572,2009-10-12,00:00:00.00,1.01466,21.7558,44.3907,12.6,3.33089,3.81176,6.5012
3573,2009-10-13,00:00:00.00,1.30898,20.1632,43.7172,23.7,3.03564,3.55171,5.97047
3574,2009-10-14,00:00:00.00,2.34886,18.9539,42.2903,25.3,2.83347,3.34843,5.57894
3575,2009-10-15,00:00:00.00,0.2523,18.414,41.3243,26.9,2.75736,3.2399,5.39763
3576,2009-10-16,00:00:00.00,0.0946142,18.3371,41.1637,29,2.76404,3.21023,5.36789
3577,2009-10-17,00:00:00.00,0.0971098,18.237,41.4399,25,2.77321,3.1954,5.33153
3578,2009-10-18,00:00:00.00,0.0352993,17.7984,41.5035,24,2.73002,3.14787,5.1944
3579,2009-10-19,00:00:00.00,0.222052,17.1488,41.0948,27.3,2.65349,3.07523,4.99993
3580,2009-10-20,00:00:00.00,0.208035,16.581,40.4302,20.5,2.58848,3.01099,4.84228
3581,2009-10-21,00:00:00.00,0.106923,16.1452,39.8374,21.2,2.54085,2.95961,4.72556
3582,2009-10-22,00:00:00.00,4.10839,15.8767,39.5125,23.3,2.50941,2.91884,4.65127
3583,2009-10-23,00:00:00.00,2.78821,15.8967,39.49,24.5,2.50331,2.89115,4.67839
3584,2009-10-24,00:00:00.00,10.6903,16.6089,40.1804,25.4,2.56149,2.91833,4.93383
3585,2009-10-25,00:00:00.00,3.77697,18.1921,42.09,33.8,2.74682,3.10167,5.45255
3586,2009-10-26,00:00:00.00,0.098428,20.127,45.0735,21.5,3.07868,3.50027,6.02511
3587,2009-10-27,00:00:00.00,0.343509,21.4419,48.0883,29.5,3.41799,3.91968,6.33823
3588,2009-10-28,00:00:00.00,1.70883,21.2671,49.631,30.8,3.44704,3.94347,6.21728
3589,2009-10-29,00:00:00.00,4.73537,20.1542,49.3675,28.9,3.17338,3.62264,5.87527
3590,2009-10-30,00:00:00.00,0.0283788,19.4843,48.4797,27.9,2.96098,3.41963,5.73239
3591,2009-10-31,00:00:00.00,1.20794,19.5287,48.1105,35.8,2.98269,3.52685,5.81211
3592,2009-11-01,00:00:00.00,13.3244,19.791,48.3781,35.8,3.13532,3.77146,5.89596
3593,2009-11-02,00:00:00.00,0.0738557,20.699,49.435,43,3.27179,3.89915,6.18873
3594,2009-11-03,00:00:00.00,3.57931,23.216,52.1433,43.5,3.50465,4.05751,7.05138
3595,2009-11-04,00:00:00.00,1.64275,26.081,56.3139,44,3.78387,4.26455,8.0038
3596,2009-11-05,00:00:00.00,0.856365,26.7389,59.7105,50,3.74598,4.14957,8.16967
3597,2009-11-06,00:00:00.00,6.16885,25.8578,60.8605,54,3.4911,3.83204,7.84325
3598,2009-11-07,00:00:00.00,0.0767743,25.1133,60.7012,54,3.33301,3.65962,7.58997
3599,2009-11-08,00:00:00.00,0.24601,25.0005,60.5492,54,3.37663,3.71161,7.53702
3600,2009-11-09,00:00:00.00,0.243603,25.1899,60.8136,47,3.49697,3.82707,7.56964
3601,2009-11-10,00:00:00.00,0.279895,24.3128,60.6188,43.5,3.41448,3.74483,7.25615
3602,2009-11-11,00:00:00.00,0.0959588,22.7796,59.3131,43.5,3.19675,3.53649,6.7535
3603,2009-11-12,00:00:00.00,0.0492192,21.5841,57.6092,43.5,3.02756,3.37405,6.37908
3604,2009-11-13,00:00:00.00,0.0660899,20.815,56.2533,43.2,2.93248,3.28032,6.14913
3605,2009-11-14,00:00:00.00,0.0791275,20.304,55.3417,43.6,2.88178,3.22686,6.00407
3606,2009-11-15,00:00:00.00,0.0667988,19.8367,54.6762,43.6,2.83662,3.17842,5.87063
3607,2009-11-16,00:00:00.00,0.442905,19.3963,54.1209,43.6,2.79274,3.131,5.74077
3608,2009-11-17,00:00:00.00,0.0501308,18.9887,53.6394,44.5,2.74994,3.08437,5.61469
3609,2009-11-18,00:00:00.00,0.0162798,18.6137,53.2155,43,2.70826,3.03864,5.49317
3610,2009-11-19,00:00:00.00,0.0903491,18.2405,52.7768,43.3,2.66779,2.99412,5.37661
3611,2009-11-20,00:00:00.00,17.0431,18.0255,52.3972,43,2.6647,3.00493,5.31203
3612,2009-11-21,00:00:00.00,8.07041,18.6577,52.818,43,2.82361,3.2406,5.51807
3613,2009-11-22,00:00:00.00,0.0843795,21.0594,55.3324,55,3.25867,3.82396,6.31563
3614,2009-11-23,00:00:00.00,0.287627,24.7313,60.3477,68,3.7832,4.45066,7.55275
3615,2009-11-24,00:00:00.00,0.163189,26.7752,65.4955,74,3.91106,4.49467,8.23257
3616,2009-11-25,00:00:00.00,0.846814,25.4576,67.2539,75.6,3.5774,4.0243,7.73749
3617,2009-11-26,00:00:00.00,9.36941,23.0356,65.4302,72,3.22029,3.61679,6.87626
3618,2009-11-27,00:00:00.00,3.7778,22.2606,63.2895,69,3.15665,3.54253,6.61756
3619,2009-11-28,00:00:00.00,0.883244,23.856,63.8142,68,3.41864,3.78202,7.18084
3620,2009-11-29,00:00:00.00,0.0837342,26.2348,66.9979,71,3.74931,4.0673,7.98952
3621,2009-11-30,00:00:00.00,8.43831,26.7542,69.914,71,3.81373,4.13621,8.12516
3622,2009-12-01,00:00:00.00,0.503349,25.7139,70.5071,68,3.67374,4.06436,7.72546
3623,2009-12-02,00:00:00.00,3.62757,25.2714,70.0308,65,3.6446,4.11298,7.5381
3624,2009-12-03,00:00:00.00,0.946783,25.7042,70.2493,65.1,3.74704,4.26875,7.64193
3625,2009-12-04,00:00:00.00,12.0874,26.1324,71.2119,65.1,3.80574,4.34882,7.73648
3626,2009-12-05,00:00:00.00,1.53409,27.0896,72.7695,69,3.96449,4.56455,8.00867
3627,2009-12-06,00:00:00.00,0.372301,29.3685,75.592,71,4.40325,5.13036,8.72705
3628,2009-12-07,00:00:00.00,2.23815,31.4629,79.2784,69,4.79746,5.59273,9.35709
3629,2009-12-08,00:00:00.00,3.48517,30.7644,81.2571,68,4.63374,5.35709,9.04994
3630,2009-12-09,00:00:00.00,0.281839,28.1754,80.0841,68,4.13082,4.7318,8.17234
3631,2009-12-10,00:00:00.00,16.5676,26.2599,77.486,67.3,3.82863,4.35125,7.57014
3632,2009-12-11,00:00:00.00,4.88644,25.9733,76.0047,67.5,3.91353,4.4407,7.48855
3633,2009-12-12,00:00:00.00,2.97824,27.44,77.01,71,4.37376,4.99283,7.91545
3634,2009-12-13,00:00:00.00,0.545594,28.95,79.6082,73,4.79952,5.51588,8.31828
3635,2009-12-14,00:00:00.00,5.97547,28.5128,81.1899,73,4.70115,5.41365,8.12526
3636,2009-12-15,00:00:00.00,6.20744,26.8538,80.5743,75,4.31239,4.96593,7.5872
3637,2009-12-16,00:00:00.00,1.49316,25.6014,79.0293,77,4.11103,4.74433,7.18156
3638,2009-12-17,00:00:00.00,0.963027,24.9487,77.9402,78.4,4.11281,4.75667,6.9431
3639,2009-12-18,00:00:00.00,0.528787,24.4841,77.4333,78,4.11538,4.75066,6.77001
3640,2009-12-19,00:00:00.00,0.3385,23.8542,76.9558,76,3.98315,4.58369,6.58948
3641,2009-12-20,00:00:00.00,0.444901,23.1822,76.2719,76,3.81329,4.3834,6.42158
3642,2009-12-21,00:00:00.00,0.407695,22.5723,75.5185,71,3.68834,4.24016,6.26987
3643,2009-12-22,00:00:00.00,0.333307,22.0361,74.8234,70,3.60679,4.14843,6.12952
3644,2009-12-23,00:00:00.00,0.148536,21.5581,74.2431,69.4,3.54353,4.07659,5.9945
3645,2009-12-24,00:00:00.00,0.384447,21.1014,73.7187,70.1,3.4831,4.00783,5.86412
3646,2009-12-25,00:00:00.00,0.288751,20.6463,73.1561,64.1,3.42437,3.94098,5.7386
3647,2009-12-26,00:00:00.00,6.19603,20.2208,72.5692,62.1,3.37415,3.88798,5.62073
3648,2009-12-27,00:00:00.00,19.863,20.2887,72.3315,66.1,3.41995,3.95181,5.64288
3649,2009-12-28,00:00:00.00,0.640571,22.1023,73.5669,68.1,3.77259,4.35305,6.18011
3650,2009-12-29,00:00:00.00,2.83949,26.4092,77.6528,68.1,4.50826,5.13598,7.45241
3651,2009-12-30,00:00:00.00,0.487334,30.5031,83.6169,70,5.13002,5.74983,8.61581
3652,2009-12-31,00:00:00.00,0.289967,30.1848,87.1584,71,4.974,5.54627,8.41467
3653,2010-01-01,00:00:00.00,3.45804,26.9879,86.0078,71,4.37006,4.90002,7.38924
3654,2010-01-02,00:00:00.00,2.87918,24.4865,82.6561,69.1,3.93919,4.43651,6.6365
3655,2010-01-03,00:00:00.00,1.56902,23.2952,80.0094,66.1,3.75502,4.22002,6.29573
3656,2010-01-04,00:00:00.00,5.02488,22.8569,78.7127,65.1,3.70094,4.13767,6.17946
3657,2010-01-05,00:00:00.00,0.291546,22.344,78.0035,63.6,3.63663,4.06783,6.0466
3658,2010-01-06,00:00:00.00,2.67987,21.7441,77.2761,60,3.55929,3.99923,5.89313
3659,2010-01-07,00:00:00.00,0.444502,21.1939,76.4979,59,3.48844,3.93303,5.75205
3660,2010-01-08,00:00:00.00,0.432108,20.7121,75.7578,59,3.4263,3.86899,5.62688
3661,2010-01-09,00:00:00.00,1.95531,20.284,75.0961,59,3.3697,3.80667,5.51238
3662,2010-01-10,00:00:00.00,0.162341,19.8834,74.4963,59,3.31481,3.74573,5.4022
3663,2010-01-11,00:00:00.00,0.251577,19.485,73.8782,57,3.26134,3.68628,5.29581
3664,2010-01-12,00:00:00.00,0.398109,19.0948,73.2315,55,3.20932,3.62842,5.1931
3665,2010-01-13,00:00:00.00,0.290717,18.7333,72.6262,54,3.15854,3.57198,5.09361
3666,2010-01-14,00:00:00.00,0.236756,18.3693,72.001,51.1,3.10874,3.51672,4.99688
3667,2010-01-15,00:00:00.00,0.355432,17.9999,71.3031,49,3.05992,3.46258,4.90283
3668,2010-01-16,00:00:00.00,0.921454,17.6554,70.6239,50.2,3.01214,3.40954,4.81181
3669,2010-01-17,00:00:00.00,0.209543,17.3356,69.9935,50.2,2.96555,3.35753,4.72484
3670,2010-01-18,00:00:00.00,0.11517,17.0316,69.3646,50.2,2.92043,3.3067,4.64271
3671,2010-01-19,00:00:00.00,0.173741,16.7386,68.7441,41.8,2.87652,3.25716,4.56296
3672,2010-01-20,00:00:00.00,2.0767,16.4517,68.1587,35,2.83304,3.20875,4.48116
3673,2010-01-21,00:00:00.00,0.224909,16.1666,67.5919,28.2,2.79002,3.16131,4.39867
3674,2010-01-22,00:00:00.00,0.225866,15.8794,66.9967,36.6,2.74806,3.11496,4.31925
3675,2010-01-23,00:00:00.00,0.195439,15.594,66.3579,29.6,2.70738,3.0698,4.24351
3676,2010-01-24,00:00:00.00,0.28364,15.3234,65.7168,22.2,2.66787,3.02581,4.17082
3677,2010-01-25,00:00:00.00,8.20666,15.0856,65.089,22.2,2.63899,2.99792,4.10852
3678,2010-01-26,00:00:00.00,24.9517,15.44,64.9284,29.6,2.82159,3.21441,4.19736
3679,2010-01-27,00:00:00.00,2.98623,17.9061,67.0093,43.5,3.74262,4.24432,4.79938
3680,2010-01-28,00:00:00.00,1.27705,23.353,73.5597,42,5.68271,6.34993,6.08673
3681,2010-01-29,00:00:00.00,3.47291,28.6212,83.1136,44.6,7.44984,8.21225,7.24951
3682,2010-01-30,00:00:00.00,0.415286,28.6778,89.2258,43.1,7.21449,7.90834,7.08809
3683,2010-01-31,00:00:00.00,0.255308,25.0736,88.4245,43.1,5.74458,6.30637,6.08315
3684,2010-02-01,00:00:00.00,1.55424,22.0109,83.9975,43.1,4.67926,5.15891,5.31572
3685,2010-02-02,00:00:00.00,0.429931,20.373,80.0271,44,4.22017,4.66954,4.95627
3686,2010-02-03,00:00:00.00,0.557203,19.6986,77.8093,44,4.10903,4.55211,4.83912
3687,2010-02-04,00:00:00.00,1.58347,19.2002,76.7216,47,4.0318,4.46986,4.75294
3688,2010-02-05,00:00:00.00,0.225553,18.7502,75.993,48.4,3.95588,4.38884,4.66851
3689,2010-02-06,00:00:00.00,0.15928,18.3446,75.3773,48,3.88147,4.30924,4.58537
3690,2010-02-07,00:00:00.00,0.148856,17.9845,74.8537,48,3.8088,4.23131,4.50394
3691,2010-02-08,00:00:00.00,0.148019,17.6438,74.3526,48,3.73817,4.15549,4.42469
3692,2010-02-09,00:00:00.00,0.186524,17.3103,73.8257,39,3.66999,4.08221,4.34812
3693,2010-02-10,00:00:00.00,0.857347,16.9908,73.2884,30,3.60428,4.01151,4.27428
3694,2010-02-11,00:00:00.00,2.78159,16.6788,72.7465,24,3.54063,3.94295,4.20264
3695,2010-02-12,00:00:00.00,0.262525,16.378,72.2052,27,3.47867,3.87608,4.13278
3696,2010-02-13,00:00:00.00,0.373899,16.0913,71.6633,29,3.4182,3.81073,4.06461
3697,2010-02-14,00:00:00.00,0.875439,15.8129,71.12,26.2,3.35919,3.74691,3.99819
3698,2010-02-15,00:00:00.00,0.374353,15.5333,70.5502,26.2,3.3017,3.6847,3.93358
3699,2010-02-16,00:00:00.00,0.387071,15.2606,69.9611,26.2,3.24576,3.62416,3.87068
3700,2010-02-17,00:00:00.00,0.576461,14.9985,69.3778,26.5,3.19127,3.56518,3.80926
3701,2010-02-18,00:00:00.00,2.63483,14.7416,68.7932,29,3.13816,3.50765,3.7492
3702,2010-02-19,00:00:00.00,0.302588,14.4973,68.2208,21.5,3.08639,3.45155,3.69049
3703,2010-02-20,00:00:00.00,0.288224,14.2558,67.6408,27.3,3.03599,3.39688,3.63322
3704,2010-02-21,00:00:00.00,0.291533,14.0133,67.0267,20.7,2.98695,3.34363,3.57745
3705,2010-02-22,00:00:00.00,0.181872,13.781,66.4017,20.7,2.93924,3.29177,3.52317
3706,2010-02-23,00:00:00.00,8.02341,13.5567,65.7787,23.5,2.89274,3.24118,3.47028
3707,2010-02-24,00:00:00.00,6.12043,13.3627,65.1837,25.6,2.84888,3.19206,3.42635
3708,2010-02-25,00:00:00.00,0.471308,13.2644,64.6534,24.8,2.81187,3.14511,3.41326
3709,2010-02-26,00:00:00.00,8.81486,13.3155,64.2894,30.1,2.7839,3.10071,3.44192
3710,2010-02-27,00:00:00.00,10.0206,13.3983,64.0425,21.5,2.76776,3.07234,3.47743
3711,2010-02-28,00:00:00.00,2.75501,13.4211,63.7765,21.5,2.79827,3.10516,3.47691
3712,2010-03-01,00:00:00.00,0.847617,13.7015,63.7635,21.4,2.94994,3.23717,3.48546
3713,2010-03-02,00:00:00.00,0.129243,14.3528,64.3483,25.4,3.22256,3.41659,3.50652
3714,2010-03-03,00:00:00.00,0.118702,14.8593,65.2756,25.3,3.45779,3.53669,3.43962
3715,2010-03-04,00:00:00.00,0.0940085,14.7943,65.7176,24,3.52018,3.62531,3.30956
3716,2010-03-05,00:00:00.00,0.0811709,14.2254,65.14,25.3,3.41896,3.67531,3.20137
3717,2010-03-06,00:00:00.00,0.0294167,13.5434,63.8539,25.3,3.20156,3.53564,3.13105
3718,2010-03-07,00:00:00.00,0.0254796,13.0161,62.4619,17.7,2.98273,3.29442,3.08447
3719,2010-03-08,00:00:00.00,0.0604456,12.6345,61.2696,17.7,2.84754,3.12002,3.04183
3720,2010-03-09,00:00:00.00,0.0171921,12.7705,60.5693,25.5,2.88893,3.16358,3.11547
3721,2010-03-10,00:00:00.00,0.112253,14.8844,61.5741,26,3.48256,3.88664,3.70311
3722,2010-03-11,00:00:00.00,0.203938,20.7191,66.5237,28.7,5.1137,5.93813,5.26341
3723,2010-03-12,00:00:00.00,2.58854,29.9199,76.9033,28.5,7.54933,9.19435,7.71423
3724,2010-03-13,00:00:00.00,0.836855,41.1469,93.5574,60.5,9.52122,12.0803,10.8008
3725,2010-03-14,00:00:00.00,5.05616,58.227,119.663,64.5,10.3515,13.2138,15.9361
3726,2010-03-15,00:00:00.00,5.49399,76.7351,148.788,104,10.2168,12.6097,22.2248
3727,2010-03-16,00:00:00.00,0.0779629,83.3338,165.165,120,9.72457,11.8137,25.0485
3728,2010-03-17,00:00:00.00,0.0631055,76.384,162.641,113,9.51531,11.7774,23.0114
3729,2010-03-18,00:00:00.00,0.0761261,64.7862,148.888,110,9.20751,11.5346,18.8565
3730,2010-03-19,00:00:00.00,0.0187913,55.9586,135.679,110,8.45451,10.5803,15.3998
3731,2010-03-20,00:00:00.00,0.0354698,51.4049,128.038,110,7.65014,9.50281,13.6498
3732,2010-03-21,00:00:00.00,0.133668,49.6387,125.122,110,7.10638,8.78346,13.1014
3733,2010-03-22,00:00:00.00,0.397375,48.7949,124.456,110,6.78693,8.36881,12.9752
3734,2010-03-23,00:00:00.00,1.41497,48.1399,124.204,102,6.5662,8.08389,12.9404
3735,2010-03-24,00:00:00.00,5.70239,47.4524,124.018,94.2,6.38437,7.85269,12.9333
3736,2010-03-25,00:00:00.00,0.0468103,46.8917,123.775,92.5,6.28342,7.73044,12.9938
3737,2010-03-26,00:00:00.00,0.0742081,46.7033,123.586,91.8,6.28879,7.74556,13.133
3738,2010-03-27,00:00:00.00,0.063566,46.6289,123.803,80.6,6.28292,7.739,13.2625
3739,2010-03-28,00:00:00.00,0.0937469,45.9616,123.56,72.6,6.10824,7.51126,13.2071
3740,2010-03-29,00:00:00.00,18.0314,45.1123,122.539,72.6,5.87569,7.18894,13.1308
3741,2010-03-30,00:00:00.00,6.23599,46.0051,122.914,51.1,5.85639,7.03633,13.5503
3742,2010-03-31,00:00:00.00,0.107801,49.7119,126.937,27.1,6.21434,7.16947,14.6803
3743,2010-04-01,00:00:00.00,0.0694355,54.1895,133.272,48,6.72929,7.42028,15.9611
3744,2010-04-02,00:00:00.00,0.236542,54.8353,136.581,40.4,6.83273,7.39629,16.0381
3745,2010-04-03,00:00:00.00,0.254556,51.2176,133.675,42.4,6.42268,7.04118,14.8472
3746,2010-04-04,00:00:00.00,0.119541,47.1963,127.765,42.4,5.918,6.6335,13.6533
3747,2010-04-05,00:00:00.00,0.0116073,44.7273,123.041,42.4,5.57154,6.33431,13.0389
3748,2010-04-06,00:00:00.00,1.56499,43.5048,120.274,43,5.36793,6.13202,12.8739
3749,2010-04-07,00:00:00.00,9.02092,42.691,118.5,46.9,5.23025,5.97695,12.8543
3750,2010-04-08,00:00:00.00,6.05242,42.1377,117.277,35,5.14855,5.86866,12.9252
3751,2010-04-09,00:00:00.00,25.2194,42.8029,117.4,47.8,5.24496,5.93419,13.2715
3752,2010-04-10,00:00:00.00,0.615282,46.2338,121.012,47.7,5.73409,6.42878,14.1813
3753,2010-04-11,00:00:00.00,0.19694,51.734,128.543,41,6.6433,7.42523,15.495
3754,2010-04-12,00:00:00.00,0.0822134,55.7237,136.098,42.2,7.34581,8.23428,16.3971
3755,2010-04-13,00:00:00.00,0.0341968,54.2622,137.854,42.2,7.07885,7.96439,15.787
3756,2010-04-14,00:00:00.00,0.297933,49.4908,132.882,38.8,6.28547,7.08792,14.2991
3757,2010-04-15,00:00:00.00,0.691045,45.8073,126.306,46.3,5.69674,6.43056,13.2917
3758,2010-04-16,00:00:00.00,0.218526,43.7305,121.524,46.3,5.38237,6.07892,12.8991
3759,2010-04-17,00:00:00.00,0.292731,42.5631,118.616,40.8,5.22522,5.90475,12.8428
3760,2010-04-18,00:00:00.00,0.828027,41.4976,116.822,35.8,5.08954,5.75463,12.8204
3761,2010-04-19,00:00:00.00,0.0429672,40.2563,114.886,35.8,4.96086,5.61213,12.6686
3762,2010-04-20,00:00:00.00,0.013683,38.7802,112.457,34,4.8386,5.47661,12.2636
3763,2010-04-21,00:00:00.00,0.0239562,37.2684,109.885,34.5,4.72222,5.34747,11.7565
3764,2010-04-22,00:00:00.00,0.282405,35.8386,107.367,31.1,4.6111,5.22407,11.2865
3765,2010-04-23,00:00:00.00,0.136839,34.5604,105.172,31.6,4.50477,5.10589,10.8497
3766,2010-04-24,00:00:00.00,0.108649,33.3739,103.076,31.2,4.40289,4.99256,10.4427
3767,2010-04-25,00:00:00.00,0.0399068,32.2056,100.76,31.2,4.30518,4.88378,10.0629
3768,2010-04-26,00:00:00.00,0.121632,31.1572,98.6856,22.7,4.2114,4.7793,9.70758
3769,2010-04-27,00:00:00.00,0.056654,30.1777,96.9087,22.7,4.12131,4.67884,9.37456
3770,2010-04-28,00:00:00.00,0.404701,29.2544,95.1997,22.7,4.03468,4.58219,9.06183
3771,2010-04-29,00:00:00.00,0.0497739,28.4044,93.5742,19.7,3.95134,4.48913,8.76763
3772,2010-04-30,00:00:00.00,0.00712006,27.5225,91.9664,19,3.87109,4.39947,8.49041
3773,2010-05-01,00:00:00.00,0.293884,26.6252,90.1527,16.5,3.79377,4.31303,8.22879
3774,2010-05-02,00:00:00.00,0.0178203,25.8264,88.3201,16.5,3.71923,4.22965,7.98151
3775,2010-05-03,00:00:00.00,28.6951,25.2781,86.8078,16.5,3.68848,4.17654,7.77371
3776,2010-05-04,00:00:00.00,3.29704,25.2367,85.5951,27,3.8237,4.24157,7.68361
3777,2010-05-05,00:00:00.00,1.09819,25.9871,85.1804,27,4.19924,4.49273,7.7613
3778,2010-05-06,00:00:00.00,3.5568,26.7423,85.2837,35,4.5575,4.77199,7.83391
3779,2010-05-07,00:00:00.00,0.116469,26.344,85.0516,35.7,4.47819,4.75829,7.64595
3780,2010-05-08,00:00:00.00,3.79144,25.1874,84.0433,38.5,4.10794,4.47667,7.30228
3781,2010-05-09,00:00:00.00,13.0904,24.3279,82.5874,35.7,3.84502,4.22266,7.07205
3782,2010-05-10,00:00:00.00,0.252898,24.5585,81.8257,35.7,3.83343,4.17493,7.14417
3783,2010-05-11,00:00:00.00,0.106519,26.0594,82.4206,47.8,4.0542,4.34913,7.58218
3784,2010-05-12,00:00:00.00,0.135435,27.3915,83.6997,50.2,4.24717,4.52652,7.96363
3785,2010-05-13,00:00:00.00,0.0179841,26.7836,83.9149,50,4.14418,4.43402,7.74794
3786,2010-05-14,00:00:00.00,5.9665,24.9726,82.2535,43.5,3.87206,4.17818,7.18832
3787,2010-05-15,00:00:00.00,0.540822,23.4732,79.7002,42.6,3.68328,4.00867,6.75661
3788,2010-05-16,00:00:00.00,0.0279036,22.6024,77.5043,37.1,3.61584,3.96874,6.51434
3789,2010-05-17,00:00:00.00,0.00493615,22.0664,75.8247,37.1,3.59727,3.97373,6.37272
3790,2010-05-18,00:00:00.00,0.0120148,21.4197,74.1595,45.7,3.52777,3.89944,6.21674
3791,2010-05-19,00:00:00.00,0.0164732,20.7374,72.4065,37.1,3.42396,3.77276,6.0488
3792,2010-05-20,00:00:00.00,0.0130796,20.0983,70.6792,29.8,3.33367,3.66517,5.89277
3793,2010-05-21,00:00:00.00,0.235432,19.5385,69.0109,30.8,3.26321,3.58617,5.75151
3794,2010-05-22,00:00:00.00,0.0628006,19.044,67.3961,32,3.20518,3.5248,5.6212
3795,2010-05-23,00:00:00.00,0.0753561,18.6199,66.0003,18.8,3.15007,3.46685,5.49683
3796,2010-05-24,00:00:00.00,0.1655,18.2449,64.7726,18.8,3.09675,3.41073,5.37751
3797,2010-05-25,00:00:00.00,0.0653312,17.7927,63.318,34.8,3.04508,3.35628,5.26289
3798,2010-05-26,00:00:00.00,0.160075,17.3318,61.6999,25,2.99498,3.30341,5.15266
3799,2010-05-27,00:00:00.00,0.0993378,16.8859,60.098,25.6,2.94638,3.25206,5.04658
3800,2010-05-28,00:00:00.00,1.05373,16.5289,58.6713,26.6,2.89921,3.20215,4.94444
3801,2010-05-29,00:00:00.00,2.26523,16.3315,57.7285,25,2.85341,3.15362,4.84602
3802,2010-05-30,00:00:00.00,0.0804968,16.092,56.8894,13.4,2.80891,3.10643,4.75118
3803,2010-05-31,00:00:00.00,0.0831676,15.7128,55.5772,17,2.76567,3.06052,4.65974
3804,2010-06-01,00:00:00.00,0.176856,15.2888,53.93,28,2.72364,3.01583,4.57148
3805,2010-06-02,00:00:00.00,2.7288,14.9555,52.4765,25.3,2.68277,2.97232,4.4861
3806,2010-06-03,00:00:00.00,14.9956,14.727,51.4132,24.6,2.64503,2.93285,4.40481
3807,2010-06-04,00:00:00.00,2.37832,14.5727,50.6181,23.9,2.61769,2.90795,4.33129
3808,2010-06-05,00:00:00.00,0.204551,14.431,49.816,28,2.60783,2.90808,4.26734
3809,2010-06-06,00:00:00.00,1.42721,14.2632,49.0437,16.6,2.60528,2.91894,4.20481
3810,2010-06-07,00:00:00.00,14.3053,14.089,48.2979,16.6,2.5934,2.92576,4.13522
3811,2010-06-08,00:00:00.00,0.112455,13.9699,47.5673,21,2.6003,2.99564,4.07543
3812,2010-06-09,00:00:00.00,0.0469814,13.9389,46.9496,20.3,2.66705,3.20225,4.04266
3813,2010-06-10,00:00:00.00,3.48111,13.9492,46.474,23,2.73696,3.40513,4.01423
3814,2010-06-11,00:00:00.00,0.127763,13.7963,46.0169,10,2.69179,3.33137,3.95236
3815,2010-06-12,00:00:00.00,0.15815,13.4068,45.0242,26,2.57358,3.07479,3.87291
3816,2010-06-13,00:00:00.00,10.5575,13.1631,43.9955,34.1,2.49052,2.88984,3.81573
3817,2010-06-14,00:00:00.00,0.110384,13.125,43.3358,34.1,2.46751,2.838,3.80821
3818,2010-06-15,00:00:00.00,0.055151,13.224,42.8336,61.8,2.503,2.89403,3.869
3819,2010-06-16,00:00:00.00,0.127047,13.3066,42.3311,59.2,2.53848,2.94903,3.92525
3820,2010-06-17,00:00:00.00,5.86326,13.077,41.6461,55.8,2.49595,2.90203,3.85555
3821,2010-06-18,00:00:00.00,0.114504,12.6188,40.6092,51,2.40685,2.79288,3.7165
