time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
3403,2009-04-26,00:00:00.00,3.40282,28.2288,106.102,167,4.61503,5.61572,8.27289
3404,2009-04-27,00:00:00.00,4.13234,27.7933,104.458,167,4.46202,5.39506,8.2134
3405,2009-04-28,00:00:00.00,1.56844,28.1314,103.867,160,4.39936,5.30425,8.43084
3406,2009-04-29,00:00:00.00,6.55048,28.4696,103.699,161,4.4162,5.33798,8.5584
3407,2009-04-30,00:00:00.00,0.488612,28.3318,103.571,156,4.51021,5.5571,8.39874
3408,2009-05-01,00:00:00.00,7.5708,28.0657,102.747,157,4.67003,5.90585,8.20179
3409,2009-05-02,00:00:00.00,5.52174,28.5651,102.338,166,4.8489,6.12783,8.25969
3410,2009-05-03,00:00:00.00,0.334055,30.4578,103.586,180,5.08831,6.24359,8.75789
3411,2009-05-04,00:00:00.00,0.0741454,32.067,105.331,186,5.17559,6.16412,9.21672
3412,2009-05-05,00:00:00.00,0.0425181,31.423,105.207,182,4.95177,5.83511,8.99523
3413,2009-05-06,00:00:00.00,0.0148981,29.6606,102.885,177,4.66965,5.52076,8.44393
3414,2009-05-07,00:00:00.00,0.0481813,28.2233,100.06,171,4.46683,5.28828,8.03028
3415,2009-05-08,00:00:00.00,0.3099,27.1015,97.6961,164,4.31122,5.0989,7.7243
3416,2009-05-09,00:00:00.00,0.314735,26.1196,95.6404,154,4.17376,4.92943,7.46197
3417,2009-05-10,00:00:00.00,5.40965,25.3735,94.0124,142,4.06682,4.79274,7.26705
3418,2009-05-11,00:00:00.00,0.0352461,25.3016,93.17,150,4.05116,4.74533,7.27528
3419,2009-05-12,00:00:00.00,0.182929,25.6023,92.8868,160,4.08894,4.751,7.39672
3420,2009-05-13,00:00:00.00,0.0229333,25.2015,92.2504,159,4.02255,4.66174,7.28421
3421,2009-05-14,00:00:00.00,0.101928,24.1842,90.7329,156,3.87211,4.49608,6.98858
3422,2009-05-15,00:00:00.00,11.2604,23.8172,89.1892,158,3.80742,4.40049,6.89716
3423,2009-05-16,00:00:00.00,0.0258539,25.842,89.3731,147,4.03465,4.52524,7.54845
3424,2009-05-17,00:00:00.00,9.89464,29.7097,92.3864,141,4.47457,4.80106,8.74832
3425,2009-05-18,00:00:00.00,0.405913,32.7679,97.0843,143,4.75718,4.94039,9.58361
3426,2009-05-19,00:00:00.00,0.186352,34.4209,100.231,141,4.85032,4.93316,9.94101
3427,2009-05-20,00:00:00.00,0.0254183,33.6252,100.033,139,4.71513,4.79815,9.60646
3428,2009-05-21,00:00:00.00,0.0892057,30.9593,96.7171,140,4.41491,4.57257,8.79147
3429,2009-05-22,00:00:00.00,0.0925902,28.8379,92.8378,133,4.19087,4.39679,8.18926
3430,2009-05-23,00:00:00.00,0.129702,27.3683,90.4075,112,4.0296,4.26147,7.75811
3431,2009-05-24,00:00:00.00,0.144269,26.0935,88.2184,98.4,3.89236,4.1423,7.40261
3432,2009-05-25,00:00:00.00,0.0695362,24.9107,85.8848,98.4,3.76707,4.0317,7.09024
3433,2009-05-26,00:00:00.00,0.0179879,23.9248,83.8273,95.6,3.65167,3.92802,6.81289
3434,2009-05-27,00:00:00.00,0.0877157,23.0138,81.8734,86.5,3.54487,3.83036,6.56519
3435,2009-05-28,00:00:00.00,6.27394,22.334,80.1972,79.5,3.46931,3.77597,6.38564
3436,2009-05-29,00:00:00.00,3.11746,22.3174,79.0982,80.1,3.50061,3.88917,6.4263
3437,2009-05-30,00:00:00.00,1.24563,22.7498,78.5661,85,3.59472,4.10528,6.64713
3438,2009-05-31,00:00:00.00,0.985509,22.5845,78.0772,90,3.55555,4.10319,6.66022
3439,2009-06-01,00:00:00.00,0.1291,21.7761,77.1099,94.2,3.40733,3.91177,6.3953
3440,2009-06-02,00:00:00.00,1.88329,20.953,75.5754,92.6,3.28965,3.76175,6.13252
3441,2009-06-03,00:00:00.00,0.0183429,20.3293,73.7778,87.5,3.20376,3.66198,6.00553
3442,2009-06-04,00:00:00.00,0.317585,19.9248,72.2988,83.2,3.12837,3.57777,5.95069
3443,2009-06-05,00:00:00.00,0.725654,19.4319,70.9661,74.9,3.05681,3.49773,5.82269
3444,2009-06-06,00:00:00.00,0.111084,18.822,69.4306,63.9,2.9889,3.42143,5.63618
3445,2009-06-07,00:00:00.00,0.150183,18.3135,68.004,69.2,2.92437,3.34868,5.47552
3446,2009-06-08,00:00:00.00,1.93659,17.9702,67.0025,71.2,2.86416,3.27933,5.35143
3447,2009-06-09,00:00:00.00,14.184,18.1564,66.3176,68.2,2.88827,3.25734,5.42003
3448,2009-06-10,00:00:00.00,16.8481,20.8772,67.3669,80.8,3.354,3.5207,6.2624
3449,2009-06-11,00:00:00.00,0.240121,27.5347,72.429,80.3,4.49855,4.329,8.16872
3450,2009-06-12,00:00:00.00,0.187352,33.2828,79.7456,73.7,5.43419,5.13074,9.63713
3451,2009-06-13,00:00:00.00,0.123456,32.996,83.6792,58.6,5.28408,5.09495,9.31035
3452,2009-06-14,00:00:00.00,0.032824,29.8238,82.3299,54.6,4.68163,4.60127,8.26242
3453,2009-06-15,00:00:00.00,0.0410007,27.5079,78.8615,45.8,4.30465,4.28226,7.57069
3454,2009-06-16,00:00:00.00,0.0365778,25.8637,75.6704,37.4,4.08338,4.10197,7.12551
3455,2009-06-17,00:00:00.00,0.0444561,24.4813,72.9833,41,3.90753,3.95969,6.76803
3456,2009-06-18,00:00:00.00,0.738035,23.2812,70.7447,41.7,3.74935,3.82902,6.4543
3457,2009-06-19,00:00:00.00,2.73537,22.2418,68.8779,29.6,3.62283,3.75076,6.17671
3458,2009-06-20,00:00:00.00,0.279401,21.2125,66.8804,18,3.57896,3.86145,5.92976
3459,2009-06-21,00:00:00.00,2.65296,20.3392,65.0378,30.6,3.59453,4.13197,5.70814
3460,2009-06-22,00:00:00.00,0.305413,19.5916,63.4677,30.6,3.56601,4.36925,5.5075
3461,2009-06-23,00:00:00.00,0.114568,18.7816,61.6607,31.1,3.4909,4.52295,5.32494
3462,2009-06-24,00:00:00.00,0.204499,18.0145,59.7227,20.1,3.37916,4.42446,5.15659
3463,2009-06-25,00:00:00.00,0.254244,17.3098,57.8916,20,3.24239,4.1322,4.99905
3464,2009-06-26,00:00:00.00,0.276421,16.6749,56.2058,26.1,3.12726,3.91521,4.85109
3465,2009-06-27,00:00:00.00,4.09271,16.3962,55.0005,25.5,3.04094,3.76578,4.78366
3466,2009-06-28,00:00:00.00,0.00518045,16.9968,54.458,17,3.0096,3.64045,5.03678
3467,2009-06-29,00:00:00.00,8.76234,18.3934,54.7461,23.6,3.03691,3.53163,5.58749
3468,2009-06-30,00:00:00.00,6.80026,20.4521,56.2285,22.6,3.14826,3.45679,6.31108
3469,2009-07-01,00:00:00.00,19.3697,24.6687,59.4452,23,3.54458,3.52287,7.79056
3470,2009-07-02,00:00:00.00,1.7527,31.8387,65.6216,21.6,4.50377,4.08187,10.3401
3471,2009-07-03,00:00:00.00,7.03941,38.0052,73.5502,25.7,5.56157,4.96328,12.4405
3472,2009-07-04,00:00:00.00,0.737035,38.3304,78.5159,34.9,5.66429,5.21994,12.3925
3473,2009-07-05,00:00:00.00,0.641503,35.3131,78.346,35.8,5.11357,4.91145,11.2222
3474,2009-07-06,00:00:00.00,0.120189,32.2998,75.1588,19.3,4.68438,4.59637,10.1061
3475,2009-07-07,00:00:00.00,0.312576,29.4603,71.3083,40.6,4.37017,4.31304,9.05768
3476,2009-07-08,00:00:00.00,0.34016,27.3438,67.9979,43,4.13333,4.10458,8.28089
3477,2009-07-09,00:00:00.00,0.17394,25.5927,65.1775,42.8,3.93696,3.94006,7.68604
3478,2009-07-10,00:00:00.00,0.118241,24.0002,62.4076,39.5,3.76527,3.79629,7.19969
3479,2009-07-11,00:00:00.00,0.0362559,22.5368,59.6519,43,3.6108,3.66463,6.78583
3480,2009-07-12,00:00:00.00,5.51854,21.3387,57.3341,43,3.4827,3.56447,6.43327
3481,2009-07-13,00:00:00.00,0.296195,20.4703,55.7601,43,3.41905,3.56448,6.1515
3482,2009-07-14,00:00:00.00,1.49047,19.7617,54.6096,42.8,3.39503,3.62388,5.92161
3483,2009-07-15,00:00:00.00,0.0246022,19.0095,53.3756,45,3.30734,3.56096,5.68833
3484,2009-07-16,00:00:00.00,0.491785,18.175,51.7735,55.1,3.1685,3.39797,5.45305
3485,2009-07-17,00:00:00.00,0.429759,17.4436,50.1977,57.1,3.0507,3.26602,5.24439
3486,2009-07-18,00:00:00.00,3.81898,16.8413,48.9462,56.9,2.9566,3.18146,5.05999
3487,2009-07-19,00:00:00.00,0.974558,16.3091,47.8515,56.9,2.88317,3.17235,4.89431
3488,2009-07-20,00:00:00.00,0.190851,15.8232,46.8415,53.9,2.82257,3.20545,4.74358
3489,2009-07-21,00:00:00.00,0.0974891,15.3199,45.7527,51.9,2.75319,3.15395,4.60483
3490,2009-07-22,00:00:00.00,0.0291679,14.7901,44.4067,51.4,2.67616,3.03214,4.47593
3491,2009-07-23,00:00:00.00,0.0890785,14.356,43.151,52.2,2.6056,2.93213,4.35505
3492,2009-07-24,00:00:00.00,20.4403,14.3938,42.5988,53.5,2.62624,2.94764,4.35933
3493,2009-07-25,00:00:00.00,1.35928,16.0595,43.5084,57.2,3.02868,3.38667,4.89898
3494,2009-07-26,00:00:00.00,11.6983,18.9888,46.4648,57.7,3.70982,4.14095,5.83078
3495,2009-07-27,00:00:00.00,10.3493,20.8974,50.1989,73.6,4.04461,4.47738,6.37072
3496,2009-07-28,00:00:00.00,0.433301,22.4112,53.4591,76.8,4.1863,4.4951,6.80175
3497,2009-07-29,00:00:00.00,1.73963,23.6576,56.0294,68.2,4.32781,4.51887,7.19064
3498,2009-07-30,00:00:00.00,0.418983,22.9042,56.8369,65.9,4.1412,4.3184,6.89065
3499,2009-07-31,00:00:00.00,0.111695,21.1852,55.4029,75.9,3.81191,4.01888,6.29045
3500,2009-08-01,00:00:00.00,0.231171,19.8934,53.1636,81.7,3.58438,3.80671,5.8711
3501,2009-08-02,00:00:00.00,0.116731,18.9178,51.1522,78.6,3.42826,3.65539,5.58149
3502,2009-08-03,00:00:00.00,3.06018,18.1258,49.5596,73.6,3.29617,3.5248,5.34815
3503,2009-08-04,00:00:00.00,0.418687,17.4884,48.3288,67.6,3.17669,3.40492,5.17531
3504,2009-08-05,00:00:00.00,1.31017,16.9267,47.3026,65.6,3.06822,3.29472,5.04277
3505,2009-08-06,00:00:00.00,0.279394,16.3586,46.3951,68.5,2.96796,3.19296,4.88074
3506,2009-08-07,00:00:00.00,0.0416801,15.7508,45.3382,68.6,2.8747,3.09862,4.69669
3507,2009-08-08,00:00:00.00,0.0313689,15.2245,44.2025,68.3,2.78836,3.01073,4.5349
3508,2009-08-09,00:00:00.00,2.71865,14.7247,43.0223,65.3,2.70815,2.9391,4.39336
3509,2009-08-10,00:00:00.00,8.33649,14.2672,41.8034,64.3,2.64284,2.94996,4.29592
3510,2009-08-11,00:00:00.00,0.709635,14.1363,41.0107,67.5,2.62173,3.13052,4.34383
3511,2009-08-12,00:00:00.00,3.8513,14.3693,41.1662,68.7,2.63089,3.34018,4.48548
3512,2009-08-13,00:00:00.00,0.189971,14.343,41.39,54,2.60274,3.33393,4.48082
3513,2009-08-14,00:00:00.00,0.148548,13.9539,40.8295,68.6,2.54011,3.19661,4.34649
3514,2009-08-15,00:00:00.00,0.172207,13.4913,39.8273,42.9,2.47163,3.07041,4.20089
3515,2009-08-16,00:00:00.00,0.176452,13.0027,38.6681,50,2.40096,2.95523,4.05535
3516,2009-08-17,00:00:00.00,0.117556,12.5817,37.5078,53.9,2.33962,2.86331,3.93406
3517,2009-08-18,00:00:00.00,2.47301,12.3013,36.5443,53.9,2.28533,2.78577,3.84773
3518,2009-08-19,00:00:00.00,2.61587,12.2932,35.9741,53.5,2.23487,2.71488,3.85199
3519,2009-08-20,00:00:00.00,0.0402247,12.4268,35.794,54.1,2.18748,2.64863,3.92449
3520,2009-08-21,00:00:00.00,8.57897,12.3407,35.5571,53.2,2.1564,2.61397,3.94008
3521,2009-08-22,00:00:00.00,0.270438,12.3784,35.3956,53.6,2.18402,2.69833,4.00334
3522,2009-08-23,00:00:00.00,0.164154,12.7629,35.8647,57.6,2.24686,2.85413,4.16291
3523,2009-08-24,00:00:00.00,0.646633,12.748,36.2484,59.6,2.2298,2.84557,4.13041
3524,2009-08-25,00:00:00.00,0.0720383,12.2583,35.7525,56.5,2.1456,2.69872,3.92714
3525,2009-08-26,00:00:00.00,0.0493668,11.7787,34.6544,52.1,2.08105,2.59067,3.77328
3526,2009-08-27,00:00:00.00,0.499741,11.4469,33.6417,69.4,2.03711,2.5235,3.66982
3527,2009-08-28,00:00:00.00,0.576787,11.192,32.8855,64.1,1.99886,2.46751,3.58154
3528,2009-08-29,00:00:00.00,0.873787,10.9411,32.1679,52.8,1.96228,2.41443,3.49859
3529,2009-08-30,00:00:00.00,18.7982,11.0002,31.8743,52.8,1.98076,2.40105,3.51385
3530,2009-08-31,00:00:00.00,0.27994,12.2522,33.1119,52.8,2.23349,2.54745,3.94542
3531,2009-09-01,00:00:00.00,1.14703,14.2363,36.1644,49.8,2.6366,2.79315,4.63701
3532,2009-09-02,00:00:00.00,0.052538,14.6039,38.5456,54.1,2.70104,2.81687,4.74155
3533,2009-09-03,00:00:00.00,0.0398587,13.5401,38.252,54.1,2.46999,2.64963,4.3432
3534,2009-09-04,00:00:00.00,0.0248893,12.7304,36.5139,52.2,2.31513,2.52777,4.06525
3535,2009-09-05,00:00:00.00,0.0800986,12.2665,34.9312,49,2.24189,2.4559,3.91512
3536,2009-09-06,00:00:00.00,0.660005,11.9488,33.842,52.5,2.18899,2.39985,3.80003
3537,2009-09-07,00:00:00.00,0.0882541,11.6777,33.0614,50.1,2.139,2.34814,3.69309
3538,2009-09-08,00:00:00.00,0.23568,11.3868,32.3252,50.1,2.09189,2.29967,3.59371
3539,2009-09-09,00:00:00.00,0.231239,11.0858,31.5255,47,2.04733,2.25372,3.50109
3540,2009-09-10,00:00:00.00,0.136218,10.8252,30.7911,45.1,2.00492,2.20982,3.41439
3541,2009-09-11,00:00:00.00,0.0625559,10.5858,30.1214,38.8,1.96447,2.16781,3.33293
3542,2009-09-12,00:00:00.00,0.00538569,10.3382,29.4312,32.5,1.92592,2.12762,3.25617
3543,2009-09-13,00:00:00.00,0.054279,10.087,28.7172,23.7,1.8891,2.08913,3.18357
3544,2009-09-14,00:00:00.00,0.134587,9.89863,28.1669,23.7,1.85383,2.05218,3.11473
3545,2009-09-15,00:00:00.00,0.0419733,9.71675,27.7112,21.4,1.82003,2.01663,3.04958
3546,2009-09-16,00:00:00.00,0.0391522,9.51779,27.1781,19.5,1.78764,1.98242,2.98805
3547,2009-09-17,00:00:00.00,0.0562927,9.37357,26.7018,20.4,1.75659,1.94951,2.92971
3548,2009-09-18,00:00:00.00,0.0182631,9.22307,26.2624,2.2,1.7268,1.91789,2.87427
3549,2009-09-19,00:00:00.00,0.75126,9.09065,25.897,13.9,1.69828,1.88755,2.82218
3550,2009-09-20,00:00:00.00,0.216617,8.94097,25.4805,13.9,1.67095,1.85841,2.77499
3551,2009-09-21,00:00:00.00,0.15976,8.73613,24.8277,13.9,1.64471,1.83035,2.73167
3552,2009-09-22,00:00:00.00,8.20076,8.69369,24.3039,22.4,1.62989,1.81537,2.73474
3553,2009-09-23,00:00:00.00,14.0793,9.47704,24.6908,6.7,1.70654,1.91459,3.00374
3554,2009-09-24,00:00:00.00,16.5987,11.7396,26.8462,13.2,2.07264,2.39416,3.74366
3555,2009-09-25,00:00:00.00,0.0291478,14.6521,30.6729,9.5,2.77044,3.32259,4.62511
3556,2009-09-26,00:00:00.00,0.164922,16.2269,34.4817,12.5,3.2757,3.99503,4.99402
3557,2009-09-27,00:00:00.00,6.40827,15.7303,36.0977,9.9,3.16681,3.85079,4.72784
3558,2009-09-28,00:00:00.00,9.72335,15.0332,35.7888,9.9,2.92617,3.52655,4.47805
3559,2009-09-29,00:00:00.00,19.8231,16.5669,36.5314,13.5,3.09469,3.70389,5.01701
3560,2009-09-30,00:00:00.00,8.48336,21.156,40.8672,6.1,3.63505,4.33651,6.64153
3561,2009-10-01,00:00:00.00,0.128261,26.2215,48.3079,7.8,4.20317,5.03409,8.34946
3562,2009-10-02,00:00:00.00,0.0663442,27.3993,54.3497,16,4.35569,5.24273,8.56502
3563,2009-10-03,00:00:00.00,8.386,25.2777,55.4672,10.5,4.0906,4.92935,7.67325
3564,2009-10-04,00:00:00.00,4.61504,23.8331,53.8898,10.5,3.94011,4.76791,7.1196
3565,2009-10-05,00:00:00.00,1.75348,24.1425,53.358,10.5,4.06977,4.94126,7.20154
3566,2009-10-06,00:00:00.00,0.718833,24.4022,54.1089,19.9,4.06707,4.90264,7.28785
3567,2009-10-07,00:00:00.00,5.26362,23.5423,54.3413,20.4,3.83608,4.58836,7.00985
3568,2009-10-08,00:00:00.00,7.19587,22.9241,53.9302,12.8,3.68527,4.38153,6.82785
3569,2009-10-09,00:00:00.00,0.574176,23.7565,54.419,15.5,3.76046,4.40472,7.15453
3570,2009-10-10,00:00:00.00,2.03688,24.6799,55.9607,19.2,3.85898,4.45695,7.48468
3571,2009-10-11,00:00:00.00,0.578281,24.0178,56.7348,20,3.73159,4.31302,7.24294
3572,2009-10-12,00:00:00.00,1.01466,22.5984,55.9489,12.6,3.49127,4.07559,6.753
3573,2009-10-13,00:00:00.00,1.30898,21.4257,54.5095,23.7,3.3078,3.87562,6.35244
3574,2009-10-14,00:00:00.00,2.34886,20.5146,53.1719,25.3,3.17843,3.7112,6.04007
3575,2009-10-15,00:00:00.00,0.2523,19.9286,52.2546,26.9,3.09904,3.59339,5.84114
3576,2009-10-16,00:00:00.00,0.0946142,19.4595,51.7088,29,3.04455,3.50419,5.68662
3577,2009-10-17,00:00:00.00,0.0971098,18.7591,51.1244,25,2.95745,3.39801,5.45804
3578,2009-10-18,00:00:00.00,0.0352993,17.8919,50.218,24,2.84641,3.27811,5.18382
3579,2009-10-19,00:00:00.00,0.222052,17.1297,49.1456,27.3,2.751,3.17258,4.95565
3580,2009-10-20,00:00:00.00,0.208035,16.4584,48.0789,20.5,2.67052,3.0807,4.76731
3581,2009-10-21,00:00:00.00,0.106923,15.8577,47.1046,21.2,2.59786,2.99695,4.60153
3582,2009-10-22,00:00:00.00,4.10839,15.4445,46.3745,23.3,2.54127,2.9248,4.48885
3583,2009-10-23,00:00:00.00,2.78821,15.6167,46.1595,24.5,2.53557,2.88162,4.58818
3584,2009-10-24,00:00:00.00,10.6903,16.7491,47.0666,25.4,2.60492,2.91222,5.025
3585,2009-10-25,00:00:00.00,3.77697,18.5608,49.3124,33.8,2.81096,3.16858,5.6559
3586,2009-10-26,00:00:00.00,0.098428,20.2226,52.1717,21.5,3.14188,3.61329,6.15561
3587,2009-10-27,00:00:00.00,0.343509,20.5331,54.1183,29.5,3.26717,3.75972,6.17708
3588,2009-10-28,00:00:00.00,1.70883,19.5683,54.1485,30.8,3.08883,3.52747,5.82832
3589,2009-10-29,00:00:00.00,4.73537,18.8934,53.2893,28.9,2.91433,3.33617,5.63086
3590,2009-10-30,00:00:00.00,0.0283788,18.9654,52.9097,27.9,2.93512,3.42149,5.69503
3591,2009-10-31,00:00:00.00,1.20794,18.9332,52.9006,35.8,3.06018,3.65198,5.67536
3592,2009-11-01,00:00:00.00,13.3244,18.7821,52.8196,35.8,3.08425,3.69476,5.61705
3593,2009-11-02,00:00:00.00,0.0738557,20.2937,53.8611,43,3.20688,3.77667,6.18701
3594,2009-11-03,00:00:00.00,3.57931,23.0641,56.9699,43.5,3.51149,4.06164,7.16963
3595,2009-11-04,00:00:00.00,1.64275,24.0362,60.1158,44,3.5689,4.07157,7.45925
3596,2009-11-05,00:00:00.00,0.856365,23.5597,61.4693,50,3.38932,3.82104,7.25427
3597,2009-11-06,00:00:00.00,6.16885,23.106,61.6056,54,3.25447,3.66468,7.10028
3598,2009-11-07,00:00:00.00,0.0767743,23.1121,61.6856,54,3.26897,3.69103,7.11212
3599,2009-11-08,00:00:00.00,0.24601,23.604,62.1841,54,3.37751,3.78827,7.29499
3600,2009-11-09,00:00:00.00,0.243603,23.0093,62.2059,47,3.3267,3.71802,7.07437
3601,2009-11-10,00:00:00.00,0.279895,21.5172,60.9692,43.5,3.14555,3.52794,6.53074
3602,2009-11-11,00:00:00.00,0.0959588,20.3365,59.2043,43.5,3.00607,3.38151,6.11413
3603,2009-11-12,00:00:00.00,0.0492192,19.4662,57.6957,43.5,2.90861,3.27674,5.815
3604,2009-11-13,00:00:00.00,0.0660899,18.7209,56.4767,43.2,2.82606,3.18703,5.56791
3605,2009-11-14,00:00:00.00,0.0791275,18.0341,55.3818,43.6,2.75017,3.10439,5.35008
3606,2009-11-15,00:00:00.00,0.0667988,17.4051,54.3587,43.6,2.68015,3.02796,5.15649
3607,2009-11-16,00:00:00.00,0.442905,16.8384,53.4402,43.6,2.6153,2.95696,4.98325
3608,2009-11-17,00:00:00.00,0.0501308,16.337,52.6398,44.5,2.55507,2.89079,4.82755
3609,2009-11-18,00:00:00.00,0.0162798,15.8959,51.9456,43,2.49905,2.82905,4.68719
3610,2009-11-19,00:00:00.00,0.0903491,15.4789,51.278,43.3,2.44684,2.77141,4.55999
3611,2009-11-20,00:00:00.00,17.0431,15.3719,50.8073,43,2.45843,2.8028,4.53544
3612,2009-11-21,00:00:00.00,8.07041,16.9056,51.8871,43,2.76468,3.2331,5.04849
3613,2009-11-22,00:00:00.00,0.0843795,20.8663,56.2562,55,3.36131,3.98834,6.40275
3614,2009-11-23,00:00:00.00,0.287627,24.0992,62.2731,68,3.64751,4.24447,7.52801
3615,2009-11-24,00:00:00.00,0.163189,23.6594,65.4474,74,3.43334,3.91435,7.33424
3616,2009-11-25,00:00:00.00,0.846814,21.671,64.6398,75.6,3.16404,3.61562,6.57757
3617,2009-11-26,00:00:00.00,9.36941,20.6763,62.6966,72,3.0688,3.52144,6.20897
3618,2009-11-27,00:00:00.00,3.7778,21.631,62.5329,69,3.20722,3.63825,6.56
3619,2009-11-28,00:00:00.00,0.883244,23.9948,65.1013,68,3.48746,3.86173,7.40496
3620,2009-11-29,00:00:00.00,0.0837342,24.8615,68.0753,71,3.58216,3.93568,7.6732
3621,2009-11-30,00:00:00.00,8.43831,23.7917,68.7556,71,3.45318,3.8465,7.24701
3622,2009-12-01,00:00:00.00,0.503349,23.4259,68.1723,68,3.44192,3.898,7.09105
3623,2009-12-02,00:00:00.00,3.62757,24.2208,68.5129,65,3.59388,4.11528,7.34247
3624,2009-12-03,00:00:00.00,0.946783,24.7283,69.573,65.1,3.623,4.15431,7.51727
3625,2009-12-04,00:00:00.00,12.0874,25.1149,70.6057,65.1,3.59088,4.11872,7.67095
3626,2009-12-05,00:00:00.00,1.53409,26.7813,72.4909,69,3.83889,4.44409,8.2299
3627,2009-12-06,00:00:00.00,0.372301,29.4476,76.0411,71,4.24146,4.90844,9.08692
3628,2009-12-07,00:00:00.00,2.23815,30.0087,79.1429,69,4.24908,4.86981,9.20106
3629,2009-12-08,00:00:00.00,3.48517,28.504,79.5574,68,3.95082,4.48802,8.62285
3630,2009-12-09,00:00:00.00,0.281839,27.6354,78.6214,68,3.80481,4.26776,8.27589
3631,2009-12-10,00:00:00.00,16.5676,27.5557,78.1826,67.3,3.87443,4.29949,8.19851
3632,2009-12-11,00:00:00.00,4.88644,29.6394,79.7936,67.5,4.3369,4.84564,8.8907
3633,2009-12-12,00:00:00.00,2.97824,33.3868,84.3774,71,5.01962,5.67738,10.096
3634,2009-12-13,00:00:00.00,0.545594,33.6895,88.236,73,5.06803,5.74849,10.0304
3635,2009-12-14,00:00:00.00,5.97547,30.9067,87.7697,73,4.62652,5.25168,8.9765
3636,2009-12-15,00:00:00.00,6.20744,29.3391,85.3741,75,4.5356,5.21562,8.38962
3637,2009-12-16,00:00:00.00,1.49316,29.4861,84.5296,77,4.84819,5.6527,8.30655
3638,2009-12-17,00:00:00.00,0.963027,29.5373,85.0441,78.4,5.04096,5.8668,8.19044
3639,2009-12-18,00:00:00.00,0.528787,28.2744,84.8086,78,4.80999,5.57009,7.75433
3640,2009-12-19,00:00:00.00,0.3385,26.5349,83.1555,76,4.45077,5.15546,7.24737
3641,2009-12-20,00:00:00.00,0.444901,25.1118,81.0432,76,4.19331,4.85479,6.85773
3642,2009-12-21,00:00:00.00,0.407695,23.9521,79.1753,71,4.00753,4.63616,6.55232
3643,2009-12-22,00:00:00.00,0.333307,22.9464,77.6151,70,3.85112,4.45267,6.29289
3644,2009-12-23,00:00:00.00,0.148536,22.0708,76.311,69.4,3.71197,4.28991,6.06592
3645,2009-12-24,00:00:00.00,0.384447,21.2916,75.175,70.1,3.58739,4.14423,5.86605
3646,2009-12-25,00:00:00.00,0.288751,20.5791,74.1039,64.1,3.47534,4.01323,5.68901
3647,2009-12-26,00:00:00.00,6.19603,20.0584,73.1826,62.1,3.40794,3.94778,5.56448
3648,2009-12-27,00:00:00.00,19.863,20.9027,73.4139,66.1,3.63444,4.27478,5.84446
3649,2009-12-28,00:00:00.00,0.640571,25.8309,77.5661,68.1,4.60918,5.46765,7.40046
3650,2009-12-29,00:00:00.00,2.83949,32.6824,86.1979,68.1,5.78984,6.78081,9.53868
3651,2009-12-30,00:00:00.00,0.487334,34.0294,93.428,70,5.86,6.78959,9.8448
3652,2009-12-31,00:00:00.00,0.289967,30.8521,93.7461,71,5.18319,6.00531,8.71734
3653,2010-01-01,00:00:00.00,3.45804,28.4974,90.4355,71,4.74793,5.50214,7.94885
3654,2010-01-02,00:00:00.00,2.87918,27.7288,88.2594,69.1,4.58909,5.29111,7.73419
3655,2010-01-03,00:00:00.00,1.56902,27.6867,87.5642,66.1,4.53313,5.18662,7.74879
3656,2010-01-04,00:00:00.00,5.02488,26.8807,87.1254,65.1,4.3863,5.00743,7.50487
3657,2010-01-05,00:00:00.00,0.291546,25.4416,85.8172,63.6,4.17069,4.77232,7.06848
3658,2010-01-06,00:00:00.00,2.67987,24.2319,84.0507,60,3.99254,4.57545,6.72031
3659,2010-01-07,00:00:00.00,0.444502,23.265,82.4392,59,3.84996,4.41444,6.45424
3660,2010-01-08,00:00:00.00,0.432108,22.4304,81.0697,59,3.72605,4.27352,6.22995
3661,2010-01-09,00:00:00.00,1.95531,21.6918,79.8831,59,3.61463,4.14665,6.0325
3662,2010-01-10,00:00:00.00,0.162341,21.0387,78.8356,59,3.51399,4.03191,5.85761
3663,2010-01-11,00:00:00.00,0.251577,20.4399,77.8468,57,3.42274,3.92778,5.70187
3664,2010-01-12,00:00:00.00,0.398109,19.8939,76.8993,55,3.33964,3.83288,5.56234
3665,2010-01-13,00:00:00.00,0.290717,19.4148,76.054,54,3.26358,3.74599,5.43651
3666,2010-01-14,00:00:00.00,0.236756,18.9671,75.2417,51.1,3.19374,3.66616,5.32252
3667,2010-01-15,00:00:00.00,0.355432,18.5428,74.4029,49,3.12939,3.59258,5.21879
3668,2010-01-16,00:00:00.00,0.921454,18.1916,73.6386,50.2,3.07108,3.52453,5.13307
3669,2010-01-17,00:00:00.00,0.209543,17.9909,73.0441,50.2,3.02222,3.46152,5.09446
3670,2010-01-18,00:00:00.00,0.11517,17.8796,72.5962,50.2,2.98021,3.40311,5.08415
3671,2010-01-19,00:00:00.00,0.173741,17.6467,72.1442,41.8,2.93463,3.34873,5.02496
3672,2010-01-20,00:00:00.00,2.0767,17.3504,71.6097,35,2.89158,3.30267,4.93452
3673,2010-01-21,00:00:00.00,0.224909,17.2236,71.1552,28.2,2.87504,3.2802,4.89168
