time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
3408,2009-05-01,00:00:00.00,7.21652,39.4554,56.9,6.37665,9.66403,4.92095,4.43437
3409,2009-05-02,00:00:00.00,12.8573,39.5184,58.1,6.34767,9.57111,5.00073,4.46915
3410,2009-05-03,00:00:00.00,0.0398657,41.752,61.7,6.63473,9.96511,5.41434,4.68522
3411,2009-05-04,00:00:00.00,0.0432888,46.9117,67.1,7.29777,10.9451,6.2423,5.19782
3412,2009-05-05,00:00:00.00,0.0719174,51.838,70.7,7.76079,11.6248,6.72986,5.53178
3413,2009-05-06,00:00:00.00,0.111861,52.2405,69.3,7.54649,11.2017,6.38002,5.28905
3414,2009-05-07,00:00:00.00,0.110832,48.8914,65,7.03446,10.3193,5.7527,4.83212
3415,2009-05-08,00:00:00.00,0.778969,44.91,60.6,6.57715,9.59136,5.26009,4.46617
3416,2009-05-09,00:00:00.00,0.338803,41.5584,57.1,6.19056,9.00172,4.91169,4.20476
3417,2009-05-10,00:00:00.00,8.35238,39.0357,56.6,5.89932,8.61141,4.67573,4.02384
3418,2009-05-11,00:00:00.00,0.195739,37.6364,58.1,5.7617,8.56877,4.59373,3.94128
3419,2009-05-12,00:00:00.00,0.0522356,37.6387,61,5.83954,8.9894,4.73952,3.99961
3420,2009-05-13,00:00:00.00,0.0243452,38.2031,69.2,5.93586,9.34809,4.84862,4.03811
3421,2009-05-14,00:00:00.00,0.0300232,37.6107,71.1,5.78597,9.04323,4.65006,3.88805
3422,2009-05-15,00:00:00.00,12.0308,35.9395,67,5.54126,8.50286,4.36748,3.68183
3423,2009-05-16,00:00:00.00,0.0230806,34.9895,62.1,5.47516,8.30631,4.33065,3.61989
3424,2009-05-17,00:00:00.00,13.9777,36.4049,58.3,5.78263,8.73241,4.74297,3.81914
3425,2009-05-18,00:00:00.00,0.0116114,40.0183,56.6,6.32182,9.55109,5.35449,4.15037
3426,2009-05-19,00:00:00.00,0.248344,44.1736,54.9,6.82017,10.3344,5.86917,4.4469
3427,2009-05-20,00:00:00.00,0.00763108,46.7539,52,7.05502,10.642,6.0469,4.55179
3428,2009-05-21,00:00:00.00,0.153633,45.8814,48.5,6.78905,10.0468,5.6577,4.30921
3429,2009-05-22,00:00:00.00,0.354283,42.5406,44.3,6.29893,9.13431,5.08589,3.94377
3430,2009-05-23,00:00:00.00,0.0774779,39.0998,40.4,5.8952,8.47409,4.64793,3.66012
3431,2009-05-24,00:00:00.00,0.026116,36.2363,36.4,5.54214,7.93486,4.32667,3.45169
3432,2009-05-25,00:00:00.00,0.19606,33.8526,32.9,5.22592,7.47965,4.07924,3.29006
3433,2009-05-26,00:00:00.00,0.0402315,32.0052,30,4.9638,7.13724,3.85941,3.14363
3434,2009-05-27,00:00:00.00,0.137056,30.3563,26.8,4.70662,6.79042,3.66007,3.00813
3435,2009-05-28,00:00:00.00,7.67232,28.8896,25.4,4.48636,6.50133,3.49884,2.89781
3436,2009-05-29,00:00:00.00,7.54463,28.0385,28.1,4.3756,6.41431,3.45201,2.87444
3437,2009-05-30,00:00:00.00,8.12202,28.4269,29.8,4.46187,6.69033,3.63448,3.04708
3438,2009-05-31,00:00:00.00,4.05223,30.3003,30.4,4.72189,7.30355,3.97277,3.41289
3439,2009-06-01,00:00:00.00,0.86838,32.7089,30.5,4.96032,7.88511,4.20374,3.78361
3440,2009-06-02,00:00:00.00,1.14037,33.8188,30.4,4.9806,7.9686,4.16711,3.89343
3441,2009-06-03,00:00:00.00,0.188309,32.7946,29.3,4.75794,7.49505,3.91059,3.67305
3442,2009-06-04,00:00:00.00,0.149625,30.5951,27.7,4.45823,6.88401,3.61162,3.35765
3443,2009-06-05,00:00:00.00,0.112695,28.3888,25.7,4.1862,6.38748,3.3772,3.11898
3444,2009-06-06,00:00:00.00,0.454749,26.6132,23.6,3.95584,6.01414,3.20051,2.95438
3445,2009-06-07,00:00:00.00,0.311777,25.187,21.4,3.76091,5.71588,3.05496,2.8282
3446,2009-06-08,00:00:00.00,3.59977,24.0826,19.7,3.60657,5.49508,2.92725,2.71381
3447,2009-06-09,00:00:00.00,6.60567,23.1535,18.3,3.4786,5.2963,2.83926,2.60739
3448,2009-06-10,00:00:00.00,51.5405,23.3525,18.2,3.57478,5.52435,2.96022,2.7377
3449,2009-06-11,00:00:00.00,0.0257315,28.3069,18.2,4.38923,7.39727,3.71056,3.94325
3450,2009-06-12,00:00:00.00,0.577808,44.1311,17.7,6.48749,12.7511,5.48155,7.73357
3451,2009-06-13,00:00:00.00,0.373903,64.5996,17,8.47346,17.8835,6.95177,11.4374
3452,2009-06-14,00:00:00.00,0.125594,72.2321,16.3,8.55229,17.6935,6.70922,11.2176
3453,2009-06-15,00:00:00.00,1.59825,65.6484,15.6,7.62608,14.8696,5.71769,9.12085
3454,2009-06-16,00:00:00.00,3.78378,56.1118,15.1,6.81343,12.6407,4.96885,7.56722
3455,2009-06-17,00:00:00.00,0.00701627,49.1111,14.5,6.22595,11.2265,4.51029,6.68253
3456,2009-06-18,00:00:00.00,0.108473,44.6415,13.5,5.79886,10.3727,4.2211,6.25563
3457,2009-06-19,00:00:00.00,22.2379,42.023,12.7,5.51235,9.89083,4.03205,6.06823
3458,2009-06-20,00:00:00.00,0.253244,41.9199,12.2,5.50999,10.0977,4.11257,6.52669
3459,2009-06-21,00:00:00.00,1.46296,46.8052,11.8,6.00413,11.6111,4.63513,8.35003
3460,2009-06-22,00:00:00.00,0.250619,53.5359,11.8,6.45756,12.9208,5.07325,9.87668
3461,2009-06-23,00:00:00.00,0.0136181,54.5748,11.7,6.19949,12.2507,4.86158,9.30932
3462,2009-06-24,00:00:00.00,0.119826,49.9321,10.2,5.61196,10.767,4.36468,7.92753
3463,2009-06-25,00:00:00.00,0.185821,44.2263,9.45,5.09525,9.54626,3.9636,6.86082
3464,2009-06-26,00:00:00.00,0.28895,39.7195,9.1,4.69611,8.66284,3.68252,6.13691
3465,2009-06-27,00:00:00.00,20.3443,36.9123,9.08,4.46373,8.21007,3.52155,5.71034
3466,2009-06-28,00:00:00.00,0.0462531,36.2999,8.87,4.48872,8.37964,3.57653,5.7102
3467,2009-06-29,00:00:00.00,2.14598,39.0228,8.41,4.91169,9.48181,3.97348,6.36376
3468,2009-06-30,00:00:00.00,12.3582,43.0928,8.17,5.36358,10.5184,4.34427,6.90329
3469,2009-07-01,00:00:00.00,30.9229,45.136,8.07,5.56757,10.7347,4.46464,6.76495
3470,2009-07-02,00:00:00.00,2.24232,48.4523,8.05,6.26755,11.9177,5.08176,7.09961
3471,2009-07-03,00:00:00.00,4.60532,59.032,9.63,7.99353,15.3872,6.61937,8.93149
3472,2009-07-04,00:00:00.00,3.97555,71.3359,12.7,9.44117,18.0749,7.69827,10.4139
3473,2009-07-05,00:00:00.00,0.035281,74.2696,13.5,9.4847,17.4375,7.35865,9.8299
3474,2009-07-06,00:00:00.00,0.122799,68.5709,12.9,8.82455,15.4165,6.53348,8.46799
3475,2009-07-07,00:00:00.00,0.241376,61.0756,12.5,8.10518,13.6392,5.85503,7.37222
3476,2009-07-08,00:00:00.00,1.27685,54.8085,12.5,7.45559,12.29,5.3127,6.5835
3477,2009-07-09,00:00:00.00,0.33787,49.7782,12.3,6.88478,11.225,4.88928,6.01452
3478,2009-07-10,00:00:00.00,0.208964,45.4689,11.8,6.35696,10.2865,4.53934,5.54605
3479,2009-07-11,00:00:00.00,0.865018,41.756,11.1,5.87879,9.46873,4.24652,5.1498
3480,2009-07-12,00:00:00.00,3.42672,38.7571,9.99,5.47956,8.82856,3.99392,4.8057
3481,2009-07-13,00:00:00.00,0.0920852,36.3408,9.22,5.15983,8.34073,3.77335,4.50197
3482,2009-07-14,00:00:00.00,0.0997173,34.2132,8.41,4.88469,7.90965,3.58385,4.23304
3483,2009-07-15,00:00:00.00,0.0207657,32.2656,7.87,4.61742,7.47583,3.41236,3.994
3484,2009-07-16,00:00:00.00,0.391561,30.3679,7.39,4.33174,7.0029,3.24504,3.77882
3485,2009-07-17,00:00:00.00,0.759356,28.5878,6.69,4.06525,6.57643,3.08566,3.58287
3486,2009-07-18,00:00:00.00,0.288118,27.033,6.16,3.83772,6.22833,2.93968,3.40348
3487,2009-07-19,00:00:00.00,1.69243,25.6684,5.7,3.63579,5.92645,2.80662,3.23913
3488,2009-07-20,00:00:00.00,0.0816442,24.4285,5.31,3.45491,5.65075,2.68471,3.08858
3489,2009-07-21,00:00:00.00,0.172773,23.2786,4.9,3.29228,5.39363,2.57214,2.95039
3490,2009-07-22,00:00:00.00,0.149486,22.1981,4.53,3.1391,5.14881,2.46783,2.82303
3491,2009-07-23,00:00:00.00,0.389825,21.256,4.43,3.00414,4.93798,2.37068,2.70498
3492,2009-07-24,00:00:00.00,10.3864,20.4479,4.79,2.88123,4.76354,2.29651,2.60002
3493,2009-07-25,00:00:00.00,5.22293,20.1211,9.46,2.85967,4.7512,2.30184,2.53606
3494,2009-07-26,00:00:00.00,1.57325,20.6591,11.6,2.9919,4.96998,2.44352,2.56664
3495,2009-07-27,00:00:00.00,7.31812,21.8274,12.4,3.15833,5.27637,2.61167,2.70114
3496,2009-07-28,00:00:00.00,0.513946,22.6878,13.4,3.19669,5.38659,2.63908,2.83008
3497,2009-07-29,00:00:00.00,0.408759,22.7317,14.5,3.13385,5.30532,2.58817,2.88643
3498,2009-07-30,00:00:00.00,1.89958,22.375,15.6,3.07134,5.20715,2.52344,2.85968
3499,2009-07-31,00:00:00.00,0.0533008,21.5609,15.9,2.94691,4.95706,2.40168,2.71499
3500,2009-08-01,00:00:00.00,0.209585,20.3586,15.7,2.79142,4.64308,2.26302,2.53394
3501,2009-08-02,00:00:00.00,0.0344212,19.1745,15.3,2.64637,4.37446,2.15093,2.39483
3502,2009-08-03,00:00:00.00,0.706398,18.2307,14.9,2.52701,4.17122,2.06394,2.29088
3503,2009-08-04,00:00:00.00,0.169442,17.4209,14.7,2.41655,3.98689,1.99224,2.20762
3504,2009-08-05,00:00:00.00,0.263307,16.6839,14.2,2.31209,3.81749,1.92539,2.13021
3505,2009-08-06,00:00:00.00,0.0358064,16.0646,13.6,2.22851,3.68968,1.86229,2.0572
3506,2009-08-07,00:00:00.00,0.0572002,15.4825,12.7,2.14306,3.56071,1.80258,1.9882
3507,2009-08-08,00:00:00.00,0.103743,14.9827,11.8,2.07151,3.45425,1.746,1.92293
3508,2009-08-09,00:00:00.00,0.162977,14.529,11,2.00676,3.34289,1.69237,1.86121
3509,2009-08-10,00:00:00.00,8.31581,14.0177,10.5,1.93742,3.23658,1.64579,1.81281
3510,2009-08-11,00:00:00.00,0.4941,13.5904,10.7,1.87374,3.19455,1.61911,1.80803
3511,2009-08-12,00:00:00.00,1.20719,13.6256,10.7,1.87744,3.26141,1.6211,1.86871
3512,2009-08-13,00:00:00.00,0.471331,13.8324,10.4,1.89208,3.31453,1.61982,1.919
3513,2009-08-14,00:00:00.00,0.256632,13.5754,10.1,1.81782,3.22491,1.57627,1.86681
3514,2009-08-15,00:00:00.00,0.246463,12.9383,9.63,1.70829,3.06194,1.51118,1.76202
3515,2009-08-16,00:00:00.00,0.141931,12.3104,9.06,1.61884,2.92548,1.45484,1.67551
3516,2009-08-17,00:00:00.00,0.260555,11.8265,8.52,1.54924,2.82506,1.41014,1.61399
3517,2009-08-18,00:00:00.00,0.779972,11.477,7.9,1.50246,2.74612,1.3726,1.56721
3518,2009-08-19,00:00:00.00,2.28797,11.2779,7.4,1.48736,2.67211,1.33759,1.52377
3519,2009-08-20,00:00:00.00,0.0920822,11.0592,7.06,1.47314,2.60188,1.30621,1.48359
3520,2009-08-21,00:00:00.00,1.34289,10.7251,6.6,1.43406,2.53554,1.27941,1.44723
3521,2009-08-22,00:00:00.00,1.33226,10.4252,8.21,1.39603,2.47252,1.25356,1.41256
3522,2009-08-23,00:00:00.00,0.139601,10.2269,8.67,1.37805,2.412,1.22401,1.37686
3523,2009-08-24,00:00:00.00,0.493267,10.0835,8.38,1.36637,2.3539,1.19294,1.34127
3524,2009-08-25,00:00:00.00,0.0158717,9.80866,7.81,1.32938,2.2984,1.16393,1.30769
3525,2009-08-26,00:00:00.00,0.00100534,9.41018,7.2,1.26308,2.24537,1.13726,1.27623
3526,2009-08-27,00:00:00.00,0.14592,9.13923,7.03,1.21148,2.1945,1.11226,1.24641
3527,2009-08-28,00:00:00.00,0.181391,8.95317,6.98,1.18043,2.14549,1.08819,1.21772
3528,2009-08-29,00:00:00.00,0.32709,8.72669,6.53,1.14773,2.09823,1.06499,1.19009
3529,2009-08-30,00:00:00.00,14.3139,8.59589,7.56,1.13539,2.07265,1.05258,1.17226
3530,2009-08-31,00:00:00.00,0.204718,8.74279,9.04,1.18461,2.12872,1.08088,1.19059
3531,2009-09-01,00:00:00.00,0.10935,9.2858,9.53,1.2864,2.3068,1.16973,1.26268
3532,2009-09-02,00:00:00.00,0.0179458,9.92172,10.1,1.36037,2.46384,1.24809,1.32552
3533,2009-09-03,00:00:00.00,0.0222071,10.016,10.2,1.33401,2.40974,1.22101,1.29631
3534,2009-09-04,00:00:00.00,0.0344635,9.5194,9.92,1.24408,2.23862,1.13525,1.21644
3535,2009-09-05,00:00:00.00,0.104934,8.91299,9.3,1.16879,2.10659,1.0692,1.15368
3536,2009-09-06,00:00:00.00,0.0219147,8.50995,8.6,1.12699,2.03007,1.03116,1.11515
3537,2009-09-07,00:00:00.00,0.00743255,8.29675,7.85,1.10515,1.98503,1.00898,1.09045
3538,2009-09-08,00:00:00.00,0.0862949,8.09418,7.17,1.07622,1.94384,0.988695,1.06761
3539,2009-09-09,00:00:00.00,0.685784,7.86698,6.57,1.03876,1.9042,0.969156,1.04563
3540,2009-09-10,00:00:00.00,0.0588271,7.69555,6.08,1.01587,1.86601,0.950319,1.02447
3541,2009-09-11,00:00:00.00,0.378904,7.54394,5.51,0.995963,1.8292,0.932146,1.00408
3542,2009-09-12,00:00:00.00,0.00118351,7.36335,5.06,0.963508,1.79371,0.914607,0.984402
3543,2009-09-13,00:00:00.00,0.0605223,7.17674,4.69,0.93013,1.75945,0.897667,0.965407
3544,2009-09-14,00:00:00.00,0.0190195,7.08031,4.34,0.921347,1.72634,0.881286,0.947044
3545,2009-09-15,00:00:00.00,0.0965698,6.95407,3.98,0.907489,1.69433,0.865431,0.929287
3546,2009-09-16,00:00:00.00,0.0347663,6.81013,3.7,0.889172,1.66337,0.850084,0.912127
3547,2009-09-17,00:00:00.00,0.0118969,6.75331,3.34,0.894045,1.63345,0.835233,0.895549
3548,2009-09-18,00:00:00.00,0.260718,6.65056,2.99,0.884332,1.60452,0.820859,0.879528
3549,2009-09-19,00:00:00.00,1.55709,6.56977,2.72,0.880136,1.57679,0.806948,0.864669
3550,2009-09-20,00:00:00.00,0.14609,6.46639,2.53,0.869121,1.55094,0.793489,0.852789
3551,2009-09-21,00:00:00.00,1.17708,6.274,2.33,0.829451,1.52736,0.780464,0.844941
3552,2009-09-22,00:00:00.00,1.066,6.09377,2.19,0.792237,1.50436,0.767851,0.836846
3553,2009-09-23,00:00:00.00,13.5118,6.07718,2.1,0.790699,1.49248,0.762202,0.827568
3554,2009-09-24,00:00:00.00,12.1989,6.29577,2.04,0.853643,1.5452,0.788883,0.843248
3555,2009-09-25,00:00:00.00,0.0522668,6.86946,2.21,0.979702,1.73153,0.877513,0.92438
3556,2009-09-26,00:00:00.00,1.23328,7.85048,2.35,1.13503,1.99175,0.995208,1.05509
3557,2009-09-27,00:00:00.00,3.21154,8.59713,2.26,1.19931,2.10069,1.04047,1.12572
3558,2009-09-28,00:00:00.00,7.43509,8.61957,2.49,1.15846,1.98657,0.993143,1.07803
3559,2009-09-29,00:00:00.00,5.37673,8.28342,2.92,1.12418,1.85759,0.94536,1.01527
3560,2009-09-30,00:00:00.00,8.72513,8.18811,4.08,1.14246,1.88864,0.96101,1.04589
3561,2009-10-01,00:00:00.00,0.0718679,8.65496,4.65,1.22328,2.05323,1.02632,1.1663
3562,2009-10-02,00:00:00.00,0.0508913,9.36056,4.49,1.30986,2.20581,1.08445,1.29601
3563,2009-10-03,00:00:00.00,7.59092,9.70345,4.57,1.34023,2.23603,1.09481,1.3461
3564,2009-10-04,00:00:00.00,2.65668,9.6247,5.09,1.34193,2.16418,1.06844,1.30379
3565,2009-10-05,00:00:00.00,1.16511,9.54521,5.33,1.36669,2.13308,1.06837,1.27196
3566,2009-10-06,00:00:00.00,0.548954,9.66301,5.61,1.40485,2.16818,1.0987,1.28279
3567,2009-10-07,00:00:00.00,2.13185,9.66971,6,1.40004,2.14171,1.08921,1.25593
3568,2009-10-08,00:00:00.00,8.69798,9.41736,6.61,1.35686,2.06449,1.04878,1.20001
3569,2009-10-09,00:00:00.00,0.201808,9.22474,7.09,1.34029,2.06289,1.04779,1.18844
3570,2009-10-10,00:00:00.00,1.41279,9.4947,7.42,1.39542,2.18814,1.11344,1.2533
3571,2009-10-11,00:00:00.00,0.664947,10.0186,8.43,1.46343,2.30342,1.17362,1.32046
3572,2009-10-12,00:00:00.00,0.161314,10.1428,8.82,1.456,2.25166,1.14592,1.29581
3573,2009-10-13,00:00:00.00,0.798035,9.77806,9.39,1.40025,2.1116,1.07232,1.2192
3574,2009-10-14,00:00:00.00,3.47302,9.31468,10.2,1.3533,2.00872,1.01865,1.16133
3575,2009-10-15,00:00:00.00,0.203087,9.04181,10.4,1.33431,1.97357,0.999734,1.14326
3576,2009-10-16,00:00:00.00,0.0948364,9.02863,10.5,1.34206,1.99922,1.01076,1.16465
3577,2009-10-17,00:00:00.00,0.0453857,9.12237,12.5,1.35143,2.02242,1.02082,1.18408
3578,2009-10-18,00:00:00.00,0.0796578,9.05413,12.1,1.32983,1.98571,1.00278,1.16159
3579,2009-10-19,00:00:00.00,0.221019,8.80355,11.6,1.28524,1.94682,0.96892,1.11574
3580,2009-10-20,00:00:00.00,0.306434,8.52547,11,1.2396,1.93388,0.940867,1.07825
3581,2009-10-21,00:00:00.00,0.197834,8.31077,10.6,1.20045,1.91188,0.920944,1.05247
3582,2009-10-22,00:00:00.00,3.30387,8.17534,10.6,1.17704,1.90497,0.908216,1.03524
3583,2009-10-23,00:00:00.00,3.50514,8.09255,11.5,1.16767,1.91073,0.908556,1.02817
3584,2009-10-24,00:00:00.00,6.39924,8.22619,12.7,1.19625,1.98287,0.940261,1.04611
3585,2009-10-25,00:00:00.00,9.92661,8.71679,14.8,1.28042,2.1529,1.02225,1.11296
3586,2009-10-26,00:00:00.00,0.0641618,9.64476,16.4,1.42538,2.42114,1.16123,1.25414
3587,2009-10-27,00:00:00.00,0.129884,10.9576,17.8,1.60969,2.74386,1.31954,1.4463
3588,2009-10-28,00:00:00.00,0.13775,11.9256,18.7,1.702,2.87495,1.38246,1.54914
3589,2009-10-29,00:00:00.00,6.09327,11.9556,19.6,1.66026,2.75425,1.30558,1.47983
3590,2009-10-30,00:00:00.00,0.0866941,11.4244,19.9,1.59144,2.59595,1.21776,1.38403
3591,2009-10-31,00:00:00.00,0.195554,11.1385,19.8,1.5835,2.56592,1.21975,1.3938
3592,2009-11-01,00:00:00.00,12.8794,11.3412,20.9,1.62355,2.63756,1.27423,1.45771
3593,2009-11-02,00:00:00.00,0.0971231,11.8106,23,1.69022,2.76481,1.34516,1.50913
3594,2009-11-03,00:00:00.00,1.7999,12.6783,25.4,1.84242,3.04304,1.49522,1.6094
3595,2009-11-04,00:00:00.00,0.229088,13.8022,28.4,2.01716,3.33697,1.64728,1.71346
3596,2009-11-05,00:00:00.00,0.0810842,14.2642,29.7,2.04872,3.33697,1.62562,1.67611
3597,2009-11-06,00:00:00.00,5.58094,13.8169,30.1,1.97587,3.14364,1.50914,1.56435
3598,2009-11-07,00:00:00.00,0.0208318,13.2359,29.8,1.93264,3.02489,1.44856,1.49942
3599,2009-11-08,00:00:00.00,0.0881437,13.0883,28.7,1.95701,3.03899,1.48727,1.51021
3600,2009-11-09,00:00:00.00,0.095135,13.2717,27.8,1.99532,3.08058,1.54679,1.5388
3601,2009-11-10,00:00:00.00,0.731885,13.221,26.9,1.95855,3.00325,1.51376,1.50651
3602,2009-11-11,00:00:00.00,0.146492,12.7909,26.3,1.88009,2.86987,1.4297,1.44084
3603,2009-11-12,00:00:00.00,0.240234,12.3025,25,1.81786,2.77277,1.36339,1.38716
3604,2009-11-13,00:00:00.00,0.137316,11.8917,23.6,1.76742,2.69567,1.32199,1.35021
3605,2009-11-14,00:00:00.00,0.0659539,11.547,22.4,1.72044,2.62217,1.29488,1.32306
3606,2009-11-15,00:00:00.00,0.235403,11.251,21.4,1.67776,2.56237,1.2698,1.29765
3607,2009-11-16,00:00:00.00,0.332977,11.0052,20.6,1.64102,2.51294,1.24562,1.27315
3608,2009-11-17,00:00:00.00,0.0300572,10.8012,20.2,1.61054,2.47228,1.22228,1.24949
3609,2009-11-18,00:00:00.00,0.0197654,10.6349,19.5,1.58648,2.44488,1.19975,1.2267
3610,2009-11-19,00:00:00.00,0.133842,10.4523,18.4,1.55775,2.40428,1.17805,1.20477
3611,2009-11-20,00:00:00.00,7.65061,10.2937,17.8,1.5378,2.37585,1.16782,1.19244
3612,2009-11-21,00:00:00.00,7.5299,10.4548,19.8,1.577,2.46242,1.21301,1.22554
3613,2009-11-22,00:00:00.00,0.0643751,11.3536,21.9,1.73415,2.77308,1.37261,1.3511
3614,2009-11-23,00:00:00.00,0.226628,12.9169,24,1.96755,3.22193,1.59656,1.52646
3615,2009-11-24,00:00:00.00,0.116274,14.1415,25.4,2.10643,3.45708,1.69383,1.59822
3616,2009-11-25,00:00:00.00,0.597324,14.1714,26.2,2.07358,3.31894,1.60026,1.51772
3617,2009-11-26,00:00:00.00,6.38673,13.4012,26.8,1.9781,3.06967,1.4687,1.40855
3618,2009-11-27,00:00:00.00,0.830279,12.8223,27.7,1.94513,2.99284,1.43405,1.37933
3619,2009-11-28,00:00:00.00,0.102396,12.9764,29.3,2.01532,3.14628,1.51962,1.44757
3620,2009-11-29,00:00:00.00,0.0399416,13.5526,30.7,2.10883,3.33119,1.61624,1.5203
3621,2009-11-30,00:00:00.00,4.77988,13.8002,31.4,2.11941,3.32111,1.60295,1.49989
3622,2009-12-01,00:00:00.00,2.65577,13.6572,33.2,2.09605,3.23456,1.55216,1.45809
3623,2009-12-02,00:00:00.00,1.52893,13.7665,34.3,2.13947,3.29241,1.58153,1.50325
3624,2009-12-03,00:00:00.00,0.209753,14.3128,35.4,2.22127,3.44877,1.66258,1.61262
3625,2009-12-04,00:00:00.00,17.8279,14.9407,42.6,2.28771,3.59452,1.72549,1.7078
3626,2009-12-05,00:00:00.00,0.723057,15.9027,50.2,2.43521,3.90019,1.85661,1.86547
3627,2009-12-06,00:00:00.00,0.310219,18.2031,57.4,2.81204,4.65684,2.20576,2.26891
3628,2009-12-07,00:00:00.00,0.460228,21.1779,61.2,3.2065,5.40015,2.54116,2.66002
3629,2009-12-08,00:00:00.00,3.31374,22.3976,61.8,3.26727,5.40188,2.51037,2.62298
3630,2009-12-09,00:00:00.00,0.269071,21.5346,60.2,3.12087,4.9955,2.29525,2.37268
3631,2009-12-10,00:00:00.00,20.3727,20.5959,58.1,3.06851,4.83353,2.23312,2.29751
3632,2009-12-11,00:00:00.00,1.78857,21.4828,56.6,3.29609,5.26495,2.4744,2.5552
3633,2009-12-12,00:00:00.00,0.552935,25.3443,56.4,3.93216,6.4979,3.09489,3.21016
3634,2009-12-13,00:00:00.00,0.266516,30.2761,55.3,4.56663,7.64499,3.64575,3.77429
3635,2009-12-14,00:00:00.00,6.68961,32.2804,55.3,4.65783,7.6411,3.60446,3.71576
3636,2009-12-15,00:00:00.00,4.88037,31.3066,54.6,4.46775,7.10515,3.31892,3.43933
3637,2009-12-16,00:00:00.00,1.62338,30.661,54,4.45076,6.96398,3.27587,3.46519
3638,2009-12-17,00:00:00.00,0.184793,31.5547,52.4,4.58211,7.15305,3.40796,3.66955
3639,2009-12-18,00:00:00.00,0.30779,32.2741,49.5,4.59549,7.16638,3.41673,3.69499
3640,2009-12-19,00:00:00.00,1.05175,31.4515,45.4,4.41274,6.84282,3.23357,3.49145
3641,2009-12-20,00:00:00.00,0.158298,29.6598,42.3,4.18239,6.44382,3.0237,3.25157
3642,2009-12-21,00:00:00.00,0.181884,27.8951,39.2,3.98948,6.12174,2.86779,3.06909
3643,2009-12-22,00:00:00.00,0.127521,26.5239,38.2,3.83825,5.88377,2.75781,2.942
3644,2009-12-23,00:00:00.00,0.190592,25.4758,36.4,3.71118,5.6945,2.66783,2.83958
3645,2009-12-24,00:00:00.00,0.473125,24.5799,35.1,3.59279,5.51967,2.58536,2.7475
3646,2009-12-25,00:00:00.00,0.358149,23.742,33,3.47755,5.34716,2.50883,2.66244
3647,2009-12-26,00:00:00.00,1.08024,22.9637,32.6,3.3688,5.18354,2.43921,2.58363
3648,2009-12-27,00:00:00.00,28.971,22.7826,34.4,3.37199,5.2242,2.47731,2.60763
3649,2009-12-28,00:00:00.00,3.1233,25.2337,42,3.83272,6.10456,2.9597,3.07361
3650,2009-12-29,00:00:00.00,1.47451,33.6419,47.3,5.20647,8.64135,4.29666,4.4261
3651,2009-12-30,00:00:00.00,0.513107,45.2828,47.2,6.72076,11.3594,5.62885,5.85123
3652,2009-12-31,00:00:00.00,0.21694,51.2157,48.7,7.08517,11.8135,5.71327,6.03011
3653,2010-01-01,00:00:00.00,3.10758,49.355,46.9,6.63074,10.6984,5.05855,5.37799
3654,2010-01-02,00:00:00.00,3.18018,44.9237,45.5,6.16422,9.66599,4.53163,4.81708
3655,2010-01-03,00:00:00.00,1.91479,41.9096,43.3,5.92706,9.19263,4.31905,4.60956
3656,2010-01-04,00:00:00.00,4.03811,40.7346,40.2,5.82506,9.05968,4.27038,4.61441
3657,2010-01-05,00:00:00.00,0.319734,39.768,37.7,5.64651,8.79971,4.13883,4.5198
3658,2010-01-06,00:00:00.00,2.4142,38.0648,35.8,5.39637,8.37753,3.92511,4.28101
3659,2010-01-07,00:00:00.00,0.41514,36.0123,34,5.1476,7.95092,3.71774,4.0269
3660,2010-01-08,00:00:00.00,0.268081,34.1297,32.4,4.92735,7.59087,3.54832,3.82167
3661,2010-01-09,00:00:00.00,1.79862,32.5625,30.7,4.73528,7.29367,3.40947,3.65903
3662,2010-01-10,00:00:00.00,0.1385,31.2413,29.3,4.563,7.03651,3.28729,3.51999
3663,2010-01-11,00:00:00.00,0.280062,30.0454,28.1,4.40068,6.79404,3.17575,3.39388
3664,2010-01-12,00:00:00.00,0.336841,28.9451,27.1,4.24812,6.56709,3.07329,3.27852
3665,2010-01-13,00:00:00.00,0.199692,27.9667,26.2,4.11129,6.36719,2.97871,3.17246
3666,2010-01-14,00:00:00.00,0.633495,27.045,26.7,3.97942,6.1704,2.891,3.07446
3667,2010-01-15,00:00:00.00,0.476916,26.1632,28.5,3.85223,5.97981,2.80942,2.98361
3668,2010-01-16,00:00:00.00,0.38535,25.3675,27.7,3.73807,5.81218,2.73337,2.89912
3669,2010-01-17,00:00:00.00,0.116602,24.6513,27,3.63209,5.65667,2.6626,2.82149
3670,2010-01-18,00:00:00.00,0.411847,24.0234,26.4,3.53267,5.51392,2.597,2.75398
3671,2010-01-19,00:00:00.00,0.462952,23.5309,25.6,3.44543,5.39514,2.53593,2.69949
3672,2010-01-20,00:00:00.00,1.34989,23.104,24.9,3.37068,5.29289,2.48215,2.65129
3673,2010-01-21,00:00:00.00,0.782273,22.6699,24.4,3.31236,5.21455,2.44529,2.60396
3674,2010-01-22,00:00:00.00,0.201482,22.3148,23.2,3.27316,5.16747,2.42858,2.5642
