time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
762,2012-02-02,00:00:00.00,0.281422,16.8566,14.9513,11.2571,13.7,11.241,28.3,27.6023,31.6,26.8058,17.2,10.6522,4.9,14.2337,32.3,15.4246,18.5,16.8191,30.9,12.1565,14.2,4.37753,5.77,21.248,32.8,8.10978,37.8,7.96955,9.48,4.7153,10.4,3.83954,8.37,16.6208,27.2691,9.79856,9.0048,7.87038,8.4667,11.9008,13.224,11.1807,18.9157,17.8512,31.4317,9.72242,3.6812,1.17442,4.7289,7.75811,9.5994,3.0018,10.1091,4.87407,6.0032,50.203,72.4911
763,2012-02-03,00:00:00.00,0.0147097,14.3953,18.944,9.89454,50.4,4.09455,32.7,10.7318,15.4,23.0272,19.8,4.79099,6.94,3.24683,16,8.85416,19.7,1.73786,12.4,5.17717,14.6,1.51437,3.01,16.4927,26.4,3.24381,43.1,1.1536,12,2.20293,14.4,1.93221,12.7,13.5454,32.5644,6.20177,10.8737,5.98686,10.4489,11.3874,11.6665,5.06203,16.7069,12.685,33.4139,8.2089,3.0016,1.09542,5.097,6.63459,8.1836,3.51833,7.8438,3.17584,4.2758,42.7653,56.9169
764,2012-02-04,00:00:00.00,0.00234923,12.3512,11.8931,5.97111,33.7,1.557,14.3,0.895238,6.6,17.0463,17.9,1.31867,6.21,0.843471,7.88,3.97443,13.2,1.5101,5.92,2.20365,8.21,0.202408,2.07,9.42502,19.4,1.18799,29.1,1.1562,5.81,1.2373,14.6,0.888682,4.18,11.2692,23.4463,3.93802,8.3252,3.81994,7.1075,8.56285,11.0436,1.45611,15.0646,6.65765,30.8654,7.59669,2.5089,1.01042,4.1909,5.14544,6.1448,2.86705,4.8705,1.755,3.483,33.8956,47.006
765,2012-02-05,00:00:00.00,0.180999,10.8153,8.7499,3.04348,19.1,0.940991,10.9,1.75568,4.25,10.2975,17.7,0.820463,5.3,1.10946,5.88,2.02235,9.25,1.51268,4.76,1.31043,6.1,0.30263,1.85,7.14021,16.2,1.42655,23.5,1.11668,3.66,0.87211,9.14,0.572252,2,9.94343,18.2077,2.63887,6.0032,2.45235,5.2103,6.22548,10.6755,2.07503,14.3283,4.96197,25.9665,7.40854,2.3361,1.03374,3.5396,6.1851,6.0032,3.08817,3.9077,1.51606,3.1149,29.1903,43.8911
766,2012-02-06,00:00:00.00,0.0104407,9.13298,7.1925,1.97572,15.6,0.752348,9.15,1.76741,3.56,5.95983,16.1,0.610407,4.77,0.96091,4.79,1.68837,7.52,1.48692,4.1,1.03101,5.18,0.333389,1.67,5.09736,12.1,0.892676,19.5,1.11963,2.9,0.728158,6.26,0.465409,1.45,8.46409,16.084,2.13253,4.7855,1.77442,4.3891,4.58427,10.2507,1.86742,13.7054,3.4254,22.2854,6.36321,2.1917,1.08873,3.2281,6.99016,13.3656,3.81252,6.0315,1.52384,2.8005,26.4304,42.4753
767,2012-02-07,00:00:00.00,0.00693461,7.52471,6.3147,1.49506,13.9,0.643444,8.41,1.74748,3.55,3.60408,15.2,0.491363,4.46,1.0786,3.99,1.61264,6.4,1.53616,3.43,0.948692,4.51,0.372555,1.46,4.03331,9.38,1.05748,15,1.12228,2.22,0.662944,4.94,0.436069,1.12,7.20039,13.5921,1.93265,3.8794,1.55777,3.6812,3.54181,9.9109,1.93944,13.139,3.32425,20.105,5.10807,2.0671,1.05577,2.8883,6.10845,12.9691,3.19927,7.9854,1.36399,2.574,24.4362,37.6614
768,2012-02-08,00:00:00.00,0.00727134,6.10713,5.72,1.20237,13.1,0.607725,8.01,1.77477,3.43,3.06159,14.9,0.42645,4.16,1.02296,3.41,1.59708,5.65,1.54173,2.99,0.945551,4.06,0.379867,1.29,3.6919,8.01,0.915116,12.3,1.12621,1.82,0.638556,4.1,0.419491,0.896,6.244,11.8364,1.83426,3.3414,1.47698,3.3414,3.02092,9.5994,1.92549,12.6576,3.0879,18.2077,4.01763,1.9595,1.0224,2.5853,5.44136,7.6455,2.3029,5.6067,1.26641,2.3475,22.5429,35.6792
769,2012-02-09,00:00:00.00,0.00306226,5.09702,5.2669,1.04969,12.4,0.575529,7.27,1.78039,2.74,2.9221,14.3,0.392296,3.91,1.09561,2.75,1.5933,4.97,1.50739,2.52,0.932729,3.5,0.34993,1.07,3.60625,6.95,0.88129,10.5,1.12908,1.49,0.630966,3.48,0.409774,0.708,5.6163,9.741,1.78413,2.8883,1.44111,2.945,2.7749,9.2596,1.93821,12.1479,3.07417,16.622,3.19567,1.784,1.01524,2.288,4.64347,5.1253,1.9805,3.936,1.22379,2.1804,20.0053,34.2634
770,2012-02-10,00:00:00.00,0.0133891,4.46252,4.7855,0.965213,11.3,0.528127,5.95,1.72411,2.03,2.8326,13.5,0.370174,3.58,1.02782,2.09,1.59797,4.38,1.51315,2.25,0.897699,3.17,0.343498,0.871,3.56629,5.94,0.795092,9.12,1.13067,1.26,0.626806,2.95,0.404109,0.479,5.21191,7.9004,1.75622,2.1039,1.42225,2.5032,2.68971,8.9481,1.92491,11.6665,3.04381,15.376,2.74724,1.6707,1.01424,2.1238,4.09287,4.0776,1.95741,3.3131,1.25952,1.9765,16.4167,30.5822
771,2012-02-11,00:00:00.00,0.0530486,4.04231,4.4457,0.908702,9.8,0.50771,4.56,1.7042,1.51,2.77891,13.3,0.354858,3.41,1.06179,1.91,1.60332,4.08,1.51936,2.11,0.885152,2.9,0.347272,0.62,3.53662,5.36,0.799912,8.09,1.13698,1.12,0.63661,2.56,0.406441,0.348,5.22738,6.5129,1.94296,1.7387,1.50226,2.1549,2.72439,8.7499,2.17888,11.2418,3.24271,14.6681,2.7237,1.6084,1.11643,1.9878,3.88565,3.4547,1.99593,2.8289,1.25704,1.8519,13.6878,28.6
772,2012-02-12,00:00:00.00,0.0129612,3.82718,4.1909,0.87277,8.74,0.494615,3.5,1.70973,1.37,2.74399,12.5,0.346149,3.2,1.04627,1.69,1.60874,3.78,1.52683,2,0.877848,2.47,0.349704,0.366,3.53136,5.03,0.766833,7.09,1.13962,0.923,0.635951,2.66,0.405383,0.274,5.38301,5.3802,2.05128,1.8604,1.57493,1.8123,2.80511,8.6933,2.40807,11.1002,3.4863,13.9602,2.75911,1.6141,1.68557,1.8349,3.88431,3.0865,2.05071,2.523,1.19311,1.8576,12.553,28.062
773,2012-02-13,00:00:00.00,0,3.7102,3.3697,0.846482,7.64,0.486237,2.98,1.71089,1.19,2.72118,12,0.341112,3.16,1.06714,1.43,1.61407,3.09,1.53411,1.8,0.873881,2.08,0.347572,0.555,3.53238,4.14,0.760417,6.44,1.13861,0.856,0.623778,2.45,0.399676,0.225,5.24991,3.9644,1.9055,1.7868,1.52436,1.699,2.75117,8.4951,2.15467,10.7604,3.24248,13.1957,2.66504,1.6424,1.91129,1.7641,3.77509,2.7581,2.02445,2.0813,1.17224,1.7641,11.7653,27.1275
774,2012-02-14,00:00:00.00,0,3.65119,4.2192,0.819488,6.72,0.480894,2.79,1.71261,1.04,2.7058,11.7,0.338152,3.06,1.06127,1.43,1.61926,3.48,1.54121,1.75,0.872033,2.34,0.348454,0.714,3.53822,4.54,0.744811,6.44,1.14107,0.78,0.623674,2.06,0.399464,0.196,5.07327,4.5307,1.81849,2.019,1.46829,1.784,2.68018,8.3535,1.95,10.7038,3.09637,13.8186,2.63218,1.6424,1.36582,1.5999,3.63774,3.0865,1.9814,1.9595,1.16197,1.9029,11.2559,27.2408
775,2012-02-15,00:00:00.00,0.163569,3.72651,4.7855,0.795213,6.55,0.477501,2.65,1.71408,0.873,2.6964,8.79,0.336366,2.97,1.07472,1.39,1.6243,3.37,1.54811,1.68,0.871519,2.32,0.427914,0.748,3.54596,4.93,0.749019,6.75,1.14342,0.824,0.623989,1.92,0.399731,0.184,4.91681,5.1253,1.7749,2.0445,1.439,1.9029,2.63639,8.1553,1.95129,10.5905,3.06525,13.762,2.63296,1.6169,1.11673,1.6395,4.5768,2.3588,2.47568,1.8661,1.52743,2.0785,12.1503,28.3168
776,2012-02-16,00:00:00.00,0.32959,4.34257,4.4174,0.775127,6.6,0.47538,2.53,1.71545,0.782,2.712,8.56,0.34283,2.85,1.07391,1.34,1.62924,3.29,1.55483,1.65,0.871852,2.18,0.458428,0.746,3.55505,4.23,0.747705,6.56,1.14591,0.791,0.632702,1.78,0.405598,0.193,5.89339,4.7572,2.64738,1.9284,2.00826,1.699,2.69165,8.1269,2.24377,10.4206,4.01731,13.2523,2.62174,1.6112,1.68811,1.6367,7.01716,2.0813,3.59047,1.7075,2.05808,2.3588,14.4366,29.7327
777,2012-02-17,00:00:00.00,5.67246,7.85098,5.5218,3.43008,6.63,4.01681,2.48,7.27371,0.759,9.11388,8.78,4.88744,2.75,11.5873,1.54,8.72006,3.4,15.835,1.84,6.31663,2.2,4.07693,1.3,14.1006,4.55,9.92326,6.36,13.0523,0.941,8.67668,2.61,6.63432,0.438,18.6561,5.8333,12.634,2.2625,8.32624,2.1323,9.90613,11.4683,14.3107,17.6414,17.5537,22.8234,8.74488,3.5679,3.79893,2.2512,9.56765,2.5089,5.51666,2.9166,5.47651,6.4562,21.4756,45.0238
778,2012-02-18,00:00:00.00,0.197481,9.96231,16.0557,6.77374,6.65,5.39786,2.42,11.1735,0.794,13.332,8.96,7.77288,2.9,15.214,2.79,13.8457,3.91,18.1072,2.8,9.13521,2.63,5.75367,2.92,26.2438,6.94,14.7778,9.23,13.0832,2.45,11.0105,5.15,9.81903,2.14,29.4101,13.2523,17.2537,3.936,13.2375,4.7289,20.604,10.7321,22.5375,16.1406,29.9768,25.7966,14.4251,3.5113,4.87325,2.9166,9.70925,7.0509,6.44147,6.3147,6.73174,6.4846,28.22,50.404
779,2012-02-19,00:00:00.00,0.0721781,9.06314,20.8695,5.83231,6.57,2.27674,2.36,4.78675,0.8,10.262,8.95,3.98705,3.2,4.17638,3.74,8.7769,4.54,3.87111,3.68,4.49568,2.88,1.96289,2.39,18.8696,8.25,5.23049,12.1,1.25761,3.71,4.0596,6.25,4.98556,2.85,23.7003,17.1034,10.851,5.1253,9.85973,5.5501,19.8612,9.741,10.1258,13.4505,19.3346,23.7012,12.4372,2.54,2.93884,3.0016,8.26543,9.3729,4.73911,4.2475,3.38938,3.8228,26.7896,35.9624
780,2012-02-20,00:00:00.00,0.000748682,8.79821,12.6293,3.49417,6.38,1.06868,2.28,0.900828,0.748,7.70208,8.56,1.42687,3.19,0.915695,2.8,4.06337,4.43,1.61132,2.84,1.97189,2.55,0.237888,1.7,9.49938,7.59,1.57769,12.2,1.23053,3.01,2.08167,6.56,2.17451,2.14,18.686,13.3089,7.3324,4.3891,6.10563,4.3042,13.286,9.1747,2.56393,12.2895,9.01729,20.4448,11.9697,2.1124,1.30395,2.5004,7.07059,5.4085,2.83368,2.9166,1.77209,2.7892,25.4406,34.8297
781,2012-02-21,00:00:00.00,0.01701,8.33673,7.6739,2.30797,6.11,0.758686,2.06,1.73042,0.705,4.97277,8.02,0.863508,2.86,1.19625,2.02,2.1667,3.87,1.5864,2.33,1.27679,2.22,0.331879,1.22,7.67938,6.43,1.75483,10.2,1.15583,1.93,1.15079,5.37,0.911038,1.52,16.1264,9.1747,4.65471,3.2564,4.01504,3.2281,9.49556,8.8065,2.65229,11.6099,6.75867,16.9901,12.148,1.8151,1.06853,2.0218,5.76525,3.7095,2.1503,2.2569,1.43195,2.2569,25.6192,33.1307
782,2012-02-22,00:00:00.00,1.00632,8.13425,5.3236,2.88272,5.91,1.9303,2.21,3.76618,0.781,6.81564,8.21,3.26694,2.86,4.83754,2.02,4.19264,3.89,6.75472,2.28,3.78142,2.3,0.965957,1.19,6.08004,5.94,1.54338,9.22,1.75769,1.55,1.14072,4.09,0.860228,1.11,14.0032,8.2402,4.23805,2.945,3.10969,2.6136,7.35903,8.8065,3.26831,12.1762,5.4802,16.4804,11.0795,1.8548,1.51353,2.0303,5.83908,2.945,2.40414,1.934,1.35246,2.4154,24.128,31.7149
783,2012-02-23,00:00:00.00,0.807155,8.13574,5.8616,4.63668,6.85,5.17397,3.94,11.1693,1.65,12.3231,9.23,6.14474,3.17,8.09836,3.03,7.6437,4.57,10.9584,3.57,8.2491,3.05,2.56989,1.69,6.94188,5.9,3.26792,9.12,2.42644,1.66,1.46397,3.75,1.30546,1.21,13.5329,8.8349,4.46687,2.7524,2.97689,2.6505,6.46188,9.1747,4.87685,13.0257,6.29215,17.8962,9.80432,2.3446,1.98299,2.2144,6.5411,2.6108,2.88804,2.0926,1.34264,3.1715,22.248,34.2634
784,2012-02-24,00:00:00.00,0.589091,9.43003,11.9214,4.98015,9.12,5.08182,8.7,12.7343,4.02,13.3386,9.44,5.00666,3.76,4.94844,4.54,7.74164,6.05,6.96527,5.16,7.4258,3.58,3.24588,2.88,8.98545,6.87,4.10189,9.81,3.62213,2.44,2.06713,3.95,1.86008,1.61,12.5396,13.0257,3.85267,3.2281,2.93557,3.0016,5.94814,8.7216,4.10963,11.5816,6.00262,16.3671,7.94214,2.1011,1.71865,3.1149,6.76631,2.6363,3.24352,2.2427,2.37551,3.1432,21.4641,33.9802
785,2012-02-25,00:00:00.00,2.14127,12.4184,17.1883,6.93114,13.2,4.57163,10.2,8.08593,4.15,15.5874,10.3,7.45693,4.6,6.70006,7.53,9.54903,8.74,9.81562,10.1,6.40434,4.09,4.50988,4.47,11.8931,9.1,6.16742,11,6.17141,3.56,4.33126,5.22,3.79529,2.22,11.2492,18.2927,3.15663,3.9927,2.70049,3.4263,5.59083,9.7127,4.31444,16.2539,6.22206,22.2854,7.02573,2.7581,3.00973,5.5784,9.75466,6.6545,5.7339,14.8663,6.02748,14.7531,26.9698,99.109
786,2012-02-26,00:00:00.00,0.0306617,12.5321,22.1721,8.75637,14.9,4.26216,8.1,7.18335,2.32,15.388,10.7,9.02374,5.94,6.877,10.8,9.99305,13.4,8.65802,10.2,5.81301,4.91,4.29364,4.57,12.9504,14.5,6.06026,17.1,4.37901,6.2,4.18819,8.25,4.07331,4.6,9.37268,20.3315,2.41258,4.5307,2.12563,4.2192,5.04922,10.1091,4.33137,16.9901,5.1349,27.6372,6.27801,3.1998,4.22373,10.1091,10.8008,9.9392,7.73924,10.3923,6.35846,8.2402,30.8476,56.9169
787,2012-02-27,00:00:00.00,0.00275934,10.8439,11.8081,6.1552,12.7,1.75452,6.44,3.83074,1.6,10.0171,9.46,4.07458,6.61,1.58414,4.98,5.76789,9.23,1.61848,4.58,2.65816,3.7,1.49611,1.81,9.80593,10.7,2.28641,17.1,1.16592,4.21,1.74079,9.14,1.86281,2.63,7.85014,14.6681,2.07493,4.1626,1.73556,3.9077,4.21232,8.9198,2.89406,12.8842,3.77991,21.9456,5.23257,2.2314,2.66608,6.3996,8.61097,6.2014,5.73039,4.5024,2.9924,4.8422,26.7138,44.4574
788,2012-02-28,00:00:00.00,0.291034,10.9173,7.9854,3.49642,10.1,1.15677,5.35,1.22402,1.7,8.03384,8.67,1.2035,5.75,0.944861,3.95,2.92766,6.93,1.62268,3.94,2.40829,3.62,0.447757,1.62,6.55012,9.26,1.11514,13.2,1.16736,2.33,1.07378,6.78,0.809141,1.33,6.75368,12.7143,1.90927,3.7378,1.56369,3.5679,3.54993,8.7782,2.11389,11.9214,3.41225,18.6042,4.47974,2.1209,1.28638,4.5024,7.42905,3.6246,3.22049,3.3414,3.38467,4.2758,26.8911,41.0594
789,2012-02-29,00:00:00.00,0.00295005,10.4816,7.2774,2.64986,9.81,0.94686,5.8,1.80258,1.88,5.80555,8.13,0.797207,5.12,1.23653,3.75,1.80395,6.3,1.63011,3.61,2.45409,3.96,0.394607,1.32,4.99715,7.7,1.2493,11.6,1.17011,1.8,0.840297,4.56,0.550349,0.951,5.94917,11.2701,1.82505,3.5396,1.49371,3.5679,3.13071,8.4384,2.08195,11.1568,3.20629,16.5087,3.88969,1.8972,1.09964,3.5962,6.073,2.86,2.27213,2.7666,3.71213,3.483,28.8574,38.2277
790,2012-03-01,00:00:00.00,4.46164,12.1537,8.8349,2.16845,10.4,0.683209,6.93,1.7109,2.14,3.76139,8.22,0.60128,4.86,1.69353,3.56,2.01333,5.94,2.55587,3.39,1.71168,4.03,4.86769,6.94,5.60915,6.74,4.48952,10.6,3.35588,1.6,3.49011,3.97,3.02676,0.929,13.2193,12.6293,10.2561,3.9927,7.23796,4.1059,10.9198,15.0079,15.364,23.503,17.6563,32.2812,9.92282,5.2386,3.94625,7.2774,11.1346,11.3834,5.66259,11.6949,8.42736,15.3194,36.5323,109.869
791,2012-03-02,00:00:00.00,0.641893,12.7596,23.5879,1.78695,11.7,0.609624,6.86,1.78148,2.44,3.37357,9.54,0.487049,7.91,2.05707,8.43,2.15851,8.99,2.71716,12.6,1.43638,5.2,7.53972,7.68,6.93316,8.84,6.6426,12.7,3.63857,2.62,4.49653,5.63,4.46941,3.17,22.0644,31.1485,16.2478,8.9764,13.5267,10.0808,23.8964,16.0557,25.5731,26.363,34.937,46.1565,16.3802,5.3519,6.37129,13.9602,14.6069,30.8654,9.24423,21.0961,11.0589,15.4327,46.2655,95.9941
792,2012-03-03,00:00:00.00,2.01905,11.5505,19.0289,1.44495,13.7,1.22388,8.2,5.2338,4.78,3.91531,9.93,0.428887,12.7,2.75599,8.66,2.0435,11.9,3.36611,7.53,1.15355,7.34,6.75603,5.26,9.16928,11.7,7.58113,18.2,4.48217,4.71,4.57003,6.75,4.75921,4.67,22.9875,41.6258,13.0896,12.7992,12.2821,12.3745,26.4708,14.2151,16.2058,22.6535,28.6313,44.7406,16.6968,4.1059,6.32178,11.1852,19.5515,34.5466,12.0074,13.7054,7.3914,9.6844,46.6506,73.0575
793,2012-03-04,00:00:00.00,2.54137,12.645,20.2182,3.32214,21.5,5.26476,39.3,14.8929,38.3,11.0747,14.7,2.66129,13.9,8.06958,15.5,5.2414,12.8,9.1751,12.8,5.22106,14.9,7.36036,15,14.8961,27.8,11.1075,36.7,7.30006,8.06,6.34264,12.2,6.16946,8.94,27.5369,75.0396,13.6972,16.4521,11.1583,14.385,23.8689,17.6131,12.3698,29.7327,22.6078,57.2,19.7995,6.6545,6.84109,21.6058,23.6041,28.8832,13.8025,17.3299,6.11209,10.5056,50.7405,101.657
794,2012-03-05,00:00:00.00,0.0108274,12.0448,17.5564,5.98728,57.1,6.02645,30.1,14.9761,15.4,15.2651,15.5,4.16687,12.5,7.74061,7.03,6.99714,10.3,7.62699,5.16,6.85808,10.9,4.0269,3.74,16.1538,19.7,7.05495,35.8,4.28585,7.53,4.39515,12.9,4.57755,8.83,29.9177,59.1822,12.1846,13.677,10.2128,12.9974,21.0482,14.0452,10.336,20.4731,19.5965,45.5901,20.7477,3.4263,5.21519,16.4238,18.0207,35.3961,9.20911,10.2507,4.09267,6.3147,50.613,78.1545
795,2012-03-06,00:00:00.00,7.7966e-06,10.4959,9.7976,5.31673,29.5,2.35973,13.2,4.43612,6.5,11.8645,11.8,2.31813,9.16,1.7719,4.05,4.39681,7.1,1.66586,3.69,3.08591,5.81,0.834662,1.99,11.5892,13.9,2.18512,22.5,1.18821,3.46,1.87629,10.1,2.02988,2.37,23.8338,30.8654,7.71345,8.3252,7.00391,6.8527,14.8347,12.8558,3.95953,17.4149,11.2133,36.8119,16.9774,2.7241,2.41007,8.3818,13.0971,21.5208,4.37833,5.2103,2.3501,4.3608,45.1756,68.2436
796,2012-03-07,00:00:00.00,0.488891,9.58808,7.0226,3.29906,16.9,1.34891,7.88,1.53325,3.97,9.12745,10.5,1.01933,6.54,0.964633,2.81,2.51004,5.25,1.65397,2.79,2.06427,4.07,0.492505,1.56,8.1384,10.5,1.67323,16.5,1.17877,2.01,1.10422,5.86,0.874097,1.28,18.2752,20.5863,4.90762,5.2669,4.3895,4.6156,9.81943,11.978,2.1579,15.6592,7.2143,27.6939,13.8797,2.3786,2.07796,6.3996,13.3635,7.8721,6.13268,3.9077,2.86773,3.7378,44.0327,58.0495
797,2012-03-08,00:00:00.00,0.111422,8.38696,6.258,2.17964,13.9,1.32297,6.89,4.8645,10,5.75225,10.5,0.719932,5.53,1.25717,2.47,1.76516,4.61,1.65767,2.48,1.86033,3.73,0.41754,1.46,5.99675,7.56,1.1699,12.8,1.18031,1.59,0.848628,3.99,0.576387,0.894,14.5742,16.2822,3.13027,4.2475,2.78763,3.8228,6.96005,11.3834,2.11574,14.6964,4.65428,23.2198,11.1784,2.2455,2.57034,5.7483,12.6146,5.1253,8.79752,3.2848,3.50258,3.5113,42.4394,51.5367
798,2012-03-09,00:00:00.00,2.74168,10.6928,7.4473,3.95459,14,4.28009,32.4,10.4698,45.3,7.5007,12.6,2.46494,5.11,6.65784,2.88,7.64728,4.97,10.5465,3.23,5.48039,4.48,1.837,1.41,8.15332,6.75,4.34156,10.7,4.42611,1.51,2.41547,3.27,2.15134,0.725,12.7233,19.2838,3.35617,4.0493,2.52425,3.7378,5.6028,12.1479,3.29548,15.1495,5.08601,22.8234,9.2048,2.3673,3.12058,5.5501,12.4747,4.2192,9.22741,2.945,6.97718,5.2669,44.8598,53.802
799,2012-03-10,00:00:00.00,0.155614,12.0819,22.5402,6.51182,53.7,5.09157,37.5,10.9196,19.9,9.25899,16.4,3.49772,5.82,8.4131,3.91,11.3312,7.16,10.6677,4.45,7.16357,4.9,2.63531,1.44,12.0376,7.11,5.89953,10.8,4.43041,1.54,3.03062,3.02,3.15231,0.726,11.8992,19.3687,3.77966,3.8228,2.7864,3.8794,5.49548,11.7515,4.23334,15.0362,5.94116,22.0588,7.62129,2.3673,3.5962,4.8422,13.5387,3.8228,9.06266,3.0016,8.47824,5.9182,48.5643,63.7129
800,2012-03-11,00:00:00.00,0.000567313,10.3925,16.5937,5.42592,34.8,2.07188,14.3,4.03284,6.75,6.91196,17.5,1.90066,5.5,2.05497,2.93,6.88995,6.46,1.78608,3.15,3.33075,3.79,1.28498,1.08,10.3819,6.74,2.33531,10.3,1.18793,1.39,1.58835,2.83,1.7206,0.686,10.3511,13.0824,2.86066,3.2848,2.37382,3.5113,4.96978,11.2418,2.89761,13.9036,4.73167,19.5953,5.84548,1.9171,2.3338,3.9927,10.591,3.3697,6.18415,2.6646,4.26695,3.8794,44.5594,46.4396
801,2012-03-12,00:00:00.00,0.0475314,10.1153,8.7216,3.29022,17.6,1.20508,10.4,3.35543,5.09,5.15234,17,0.950885,4.94,0.978,2.4,3.44964,5.37,1.6722,2.59,1.5802,3.48,0.510381,1.02,6.91263,5.94,1.07461,9.36,1.18712,1.14,1.02955,2.63,0.770391,0.556,8.9311,10.2224,2.22016,2.7949,1.87357,2.9733,4.20851,10.8737,2.04106,13.4222,3.64853,18.3493,4.81632,1.7953,1.25744,3.483,8.93261,2.9166,3.37582,2.1323,2.08551,3.0582,40.5,40.2099
802,2012-03-13,00:00:00.00,3.07938,11.7302,7.0792,3.36359,14.9,1.89979,13,6.44342,10.4,5.31154,15,2.10123,4.44,7.20066,2.93,5.35377,5.04,9.4709,2.83,2.95961,3.49,4.17862,1.44,10.6143,5.85,7.39649,9.08,6.43846,1.1,4.79759,2.47,4.27252,0.594,13.1089,9.4861,6.3179,2.7439,4.19639,2.9166,6.36834,13.5355,7.7989,19.2555,9.1395,25.0321,7.42753,3.2564,2.83623,4.7289,10.5593,2.6505,4.75853,2.4296,4.54258,5.3519,42.8315,48.705
803,2012-03-14,00:00:00.00,3.12209,12.4927,9.7127,6.53802,20.9,5.52937,32.1,10.348,30.5,11.242,18.8,5.75255,5.85,16.8624,12.3,12.3618,9.76,20.4379,17.3,9.11152,9.38,8.05002,3.9,22.9421,20.2,15.1506,22.5,12.0342,3.87,9.72856,5.89,8.96296,5.59,23.2042,28.6,12.3665,5.5218,8.47179,5.6351,11.6649,15.999,15.6099,35.6792,20.0098,50.404,11.8043,14.6964,7.72057,14.4699,13.0942,3.1715,8.84324,6.4562,8.1405,9.9109,48.4328,72.208
804,2012-03-15,00:00:00.00,0.0108144,10.8842,11.8081,8.51655,44.7,5.86376,26.2,12.0739,12.4,14.01,24.1,6.17128,8.04,11.8146,7.88,12.7879,10.8,12.6631,6.74,9.69838,8.46,5.15109,2.3,25.3901,17.4,10.9535,31,6.78683,6.39,7.32442,9.51,7.42668,9.79,25.7713,31.998,11.2618,7.0226,8.82204,7.7588,14.2011,12.7426,12.5641,20.6713,19.7672,35.6792,12.2185,4.4174,9.16647,15.9707,11.2748,3.5679,9.13237,5.3236,6.14469,6.3713,47.3803,50.9703
805,2012-03-16,00:00:00.00,0.828216,11.6291,7.9004,7.47349,26.9,2.50512,13.7,5.46556,6.5,11.9485,25,4.71669,9.8,2.54783,4.73,9.40904,7.89,2.94754,4.23,4.18211,5.59,1.76268,3.93,15.7226,12.6,3.39885,20.8,1.2,3.36,2.93199,9.47,3.48529,2.97,22.9921,21.0961,9.22368,5.4652,8.03802,5.3802,12.6009,11.6949,5.12077,16.9901,12.9741,29.1664,11.001,3.2848,5.19946,8.58,8.85828,3.398,6.27903,3.3697,3.36652,5.3802,40.852,48.705
806,2012-03-17,00:00:00.00,1.15651,13.385,18.0095,5.74963,18.1,1.54433,10.8,2.01105,4.72,10.0395,21.4,4.11592,10.7,3.92363,3.76,9.76167,6.97,5.6897,3.39,3.37879,4.6,1.56715,3.59,12.0191,10.5,4.46912,17.2,2.09281,2.91,2.63244,11.2,2.60252,3.17,21.8778,17.16,9.11899,8.7782,8.35914,15.8008,10.993,11.5816,3.47116,16.7919,13.0015,26.3913,11.0249,2.9733,4.38274,35.3961,9.2793,2.9733,7.41658,14.6398,4.29595,8.6366,40.1367,53.2357
807,2012-03-18,00:00:00.00,0.00645511,12.4021,21.2943,3.62508,15.2,1.09916,9.09,2.31318,3.57,6.49437,16.7,2.17915,7.76,3.02295,3.04,7.84967,7.66,4.50895,2.71,3.10814,3.8,1.22766,1.88,12.0201,8.53,5.13682,14.2,2.12905,3.76,2.39597,7.2,2.51147,3.61,18.223,17.7547,7.0546,15.5176,6.7694,23.418,9.8321,10.6471,3.23873,15.0362,12.7565,23.3897,10.2866,2.7354,4.95058,32.5644,9.01676,3.9644,9.12915,11.2701,3.77816,4.8705,38.604,45.5901
