time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
1075,2012-12-11,00:00:00.00,6.66319e+36,4.12451,3.34,7.44728,6.45,9.10349,1.5178,9.10247,4.30907,0.5947,3.61457,0.807,2.99287,0.491,2.45754,2.89,3.4864,8.46,15.8235,9.3,3.22986,3.78,8.4544e+37,2.70398e+37,3.88191,1.0137,5.96499,4.38693,4.3608,10.6228,7.1075,7.00201,6.0032,6.31087,1.67,2.22916,0.405,13.0601,4.33,1.87411,0.701,6.90067,2.6,2.71331,3.59,5.40809,4.17,4.8199,3.26,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.82671,17.1317,1.76854e+37,1.5934,0.7079,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,27.8083,85.5169,3.59722,13.2806,3.66589e+38,2.33748e+37,5.33958,5.805,11.6517,6.0032
1076,2012-12-12,00:00:00.00,6.66319e+36,4.04131,3.94,8.18494,5.92,13.1541,1.6084,9.46175,3.62336,0.6286,2.86823,0.824,2.57014,0.768,3.20653,3.4,6.38964,9,15.3426,10.7,5.62421,4.01,8.4544e+37,2.70398e+37,3.54762,0.8127,5.42268,4.93115,4.0776,13.6567,6.3147,6.45139,5.2953,5.76143,1.88,1.70333,0.731,10.0316,5.26,1.40856,0.894,8.28516,3.01,3.42183,4.45,4.89132,4.43,6.45112,4.45,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.25334,31.1485,1.76854e+37,1.35096,0.3285,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,32.0872,73.907,4.25036,14.0452,3.66589e+38,2.33748e+37,6.33195,9.6277,11.5068,11.3834
1077,2012-12-13,00:00:00.00,6.66319e+36,3.91712,2.82,5.59313,5.67,12.6098,1.4442,13.2973,2.96867,0.589,2.42534,0.7985,0.873307,0.952,2.27187,2.88,5.3608,8.36,10.0684,10.7,3.77247,3.97,8.4544e+37,2.70398e+37,3.62474,0.6513,4.7945,4.6687,3.8511,13.3004,5.8899,6.3595,4.8705,4.24407,1.92,1.05116,0.963,8.35451,4.95,0.787317,0.538,8.7491,2.82,3.10768,2.46,1.23102,2.89,5.67833,3.93,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.37832,15.3194,1.76854e+37,0.807741,0.2605,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.0125,50.9703,3.50737,7.2208,3.66589e+38,2.33748e+37,6.25966,4.5307,10.8635,9.9675
1078,2012-12-14,00:00:00.00,6.66319e+36,1.31131,1.87,3.79235,5.5,8.95932,1.3507,12.7521,1.5373,0.5352,1.78917,0.6768,0.881287,0.671,0.771253,2.28,4.52133,6.43,9.61414,9.83,0.499427,3.39,8.4544e+37,2.70398e+37,3.65297,0.5748,4.37123,4.02354,3.7661,11.2362,5.6067,6.39468,4.6723,3.17646,2.04,0.506533,0.701,8.12275,4.27,0.446451,0.399,7.3908,2.38,0.917037,1.68,1.23147,2.22,3.1768,3.09,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.98705,9.2313,1.76854e+37,0.722041,0.2381,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.2775,41.3426,1.63268,4.4741,3.66589e+38,2.33748e+37,3.57924,2.4239,8.08988,4.7572
1079,2012-12-15,00:00:00.00,6.66319e+36,1.32656,1.44,2.61894,4.8,8.01126,1.362,9.10148,1.40371,0.5097,1.14242,0.5805,0.881609,0.487,0.779495,2.06,4.39704,5.07,5.06202,8.34,0.489958,2.83,8.4544e+37,2.70398e+37,3.39391,0.5607,4.43333,3.17472,3.7095,10.3666,5.4935,6.03775,4.5873,1.50645,1.85,0.641643,0.452,9.12413,3.68,0.447509,0.354,5.16128,2.11,0.916471,1.37,1.23147,2,1.32193,2.64,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.65724,6.4562,1.76854e+37,0.720393,0.2322,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,34.2705,36.8119,1.04331,3.7095,3.66589e+38,2.33748e+37,1.45036,1.7641,2.78309,3.0016
1080,2012-12-16,00:00:00.00,6.66319e+36,1.32923,1.18,2.15273,4.55,5.02063,1.2743,8.23553,1.69137,0.4814,1.2287,0.538,1.1662,0.393,0.837757,1.89,1.81291,4.26,4.4772,7.31,0.488907,2.4,8.4544e+37,2.70398e+37,3.05874,0.5324,4.46114,2.60632,3.7945,9.43286,5.4085,5.37881,4.6156,1.63108,1.39,0.691043,0.302,9.58979,3.3,0.464772,0.332,3.6831,1.9,0.917069,1.2,1.34034,1.75,1.34565,2.37,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.68211,5.3519,1.76854e+37,0.741895,0.2282,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.0684,32.5644,0.929591,3.1715,3.66589e+38,2.33748e+37,1.45758,1.4753,2.7491,2.2484
1081,2012-12-17,00:00:00.00,6.66319e+36,1.59433,1.3,4.66378,5,5.57675,1.1298,5.75818,3.91572,0.4531,2.20326,0.5182,3.71612,0.425,2.18886,2.05,2.96179,4.35,7.52381,7.03,1.48105,2.54,8.4544e+37,2.70398e+37,3.18359,0.9628,4.34191,2.63268,4.1626,8.39972,8.5234,4.78664,7.6172,2.66399,1.41,1.28091,0.287,8.3983,3.64,0.765863,0.365,3.09817,2.03,1.04479,3.84,5.77969,4.06,3.21421,2.82,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.84757,4.7572,1.76854e+37,0.847591,0.2466,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.9446,29.7327,1.17451,2.9166,3.66589e+38,2.33748e+37,1.6069,1.3507,2.82229,1.8859
1082,2012-12-18,00:00:00.00,6.66319e+36,6.17333,6.18,7.51338,5.53,8.79584,1.2771,6.23581,7.2349,0.5097,4.25251,0.5097,3.45858,0.599,4.06845,3.13,4.12608,8.1,7.8243,7.49,3.79399,3.17,8.4544e+37,2.70398e+37,4.19306,0.9005,5.98012,2.80213,4.0493,8.03001,7.419,6.86255,5.805,3.97604,2.24,2.35737,0.753,7.75246,7.19,1.21997,0.443,4.5439,2.93,4.01778,6.98,5.71418,5.99,5.36933,5.13,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.79274,4.5024,1.76854e+37,0.928024,0.2282,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,29.9505,28.6,1.25482,2.7779,3.66589e+38,2.33748e+37,1.74496,1.2686,2.91962,1.7075
1083,2012-12-19,00:00:00.00,6.66319e+36,7.0418,5.26,9.30474,6.8,9.14363,1.7132,8.94357,5.38362,0.5947,4.92365,0.5239,0.946602,1.05,2.82356,3.21,3.34886,11.7,8.01596,9.37,2.87239,3.1,8.4544e+37,2.70398e+37,3.71841,0.6768,5.97279,5.03684,3.936,10.0711,6.1448,7.94854,5.0121,5.49397,2.1,1.65946,1.43,6.85037,6.6,1.07161,0.39,6.81621,3.57,3.93167,4.28,1.66887,4.42,4.92784,4.87,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.46069,12.3178,1.76854e+37,0.881432,0.2625,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.3063,70.5089,3.29216,11.8648,3.66589e+38,2.33748e+37,1.84572,1.1638,3.47258,1.6367
1084,2012-12-20,00:00:00.00,6.66319e+36,2.68602,3.2,8.14891,7.42,12.2957,1.6424,9.29331,1.83286,0.5947,2.83099,0.5267,1.06972,0.934,1.05574,2.73,6.78107,8.97,7.93708,12.7,0.588154,3.05,8.4544e+37,2.70398e+37,2.85733,0.572,5.01405,6.25431,4.0776,15.448,5.9749,5.48668,5.0404,4.13372,2.14,0.58847,1.1,4.84129,5.96,0.956287,0.34,7.5534,3.07,1.27317,3.16,1.72889,3.63,2.83729,3.82,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,7.21897,29.4495,1.76854e+37,1.03718,0.3058,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.9837,47.2891,5.62029,7.4473,3.66589e+38,2.33748e+37,2.50428,1.127,3.84289,1.5065
1085,2012-12-21,00:00:00.00,6.66319e+36,1.64711,2.25,4.34902,7.26,13.8076,1.7443,12.8777,2.8169,0.6513,1.85873,0.555,3.11447,0.744,2.02324,2.41,8.02599,7.05,4.50963,10.4,1.14069,2.74,8.4544e+37,2.70398e+37,3.89244,1.7245,4.79827,5.26639,5.0121,16.0728,10.0242,6.82077,10.2224,2.58665,2.57,1.26843,0.772,5.67008,5.31,1.71897,0.82,6.83398,3,1.31782,4.02,7.29421,4.22,3.62259,3.43,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,10.0153,14.923,1.76854e+37,1.29517,1.9029,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,21.1183,48.4218,5.22272,8.3252,3.66589e+38,2.33748e+37,3.82301,1.6197,7.94639,2.1124
1086,2012-12-22,00:00:00.00,6.66319e+36,2.88434,6.26,6.0507,9.87,10.3685,2.8883,14.6115,6.15059,1.0477,3.70268,0.6683,6.69163,3.31,4.93736,8.51,5.49012,11.7,5.45522,11,3.44878,4.36,8.4544e+37,2.70398e+37,5.53112,5.1537,6.26555,4.69807,10.902,10.438,30.0159,10.9766,22.3986,4.68612,7.79,3.09413,4.28,10.3765,20.3,3.25389,11.3,6.56803,11.1,5.08184,31.7,12.9898,33.2,8.12573,9.99,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,14.2635,15.8574,1.76854e+37,2.29121,2.0247,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.9786,73.907,6.41585,10.817,3.66589e+38,2.33748e+37,5.56692,14.1301,10.9939,14.9796
1087,2012-12-23,00:00:00.00,6.66319e+36,7.84914,7.54,9.41171,8.9,9.14706,5.6634,10.7379,6.18957,1.934,4.96272,1.3422,4.93946,7.16,6.34574,8.88,5.43609,14.4,8.34554,15.9,5.75361,5.09,8.4544e+37,2.70398e+37,5.57645,2.4862,7.95899,5.84153,6.0315,12.1466,14.8663,12.3174,10.7321,7.31717,9.62,3.89079,8.96,14.6031,26.4,3.25365,5.71,9.91764,14.5,9.46199,17.1,7.03577,15.2,9.76915,13,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,13.931,22.0588,1.76854e+37,2.14253,0.9684,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,31.6931,55.501,5.89327,8.1269,3.66589e+38,2.33748e+37,6.89239,13.9885,14.6048,26.901
1088,2012-12-24,00:00:00.00,6.66319e+36,6.374,3.84,9.97051,8.34,10.8323,4.7289,9.28878,2.9022,1.6197,3.55458,1.1638,1.2051,5.49,3.26099,5.22,4.81167,10.5,8.76539,16.7,3.44473,5.09,8.4544e+37,2.70398e+37,4.46039,1.5036,7.26253,7.40615,5.097,20.0393,11.7798,9.52427,7.7871,8.97554,10.5,2.02323,5.73,12.6757,19,1.3615,1.66,15.4833,10.2,5.38779,6.41,1.23634,5.37,6.73695,8.13,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,15.0422,15.3194,1.76854e+37,0.886735,0.7702,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.5895,46.7228,2.48055,6.0881,3.66589e+38,2.33748e+37,5.09794,6.0598,12.8082,23.0216
1089,2012-12-25,00:00:00.00,6.66319e+36,1.30355,2.35,7.61929,7.62,14.087,3.6529,10.974,1.50325,1.2176,1.61859,0.9231,0.8754,2.56,0.769818,3.73,8.32117,7.43,11.7731,13,0.515733,4.3,8.4544e+37,2.70398e+37,4.48163,1.1553,6.381,6.18973,4.7289,21.9641,9.7976,7.92002,6.9659,5.64395,8.6,0.518117,2.02,8.82942,13.2,0.491675,1.11,15.9347,7.88,0.920575,3.97,1.23156,3.85,2.86293,5.18,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,14.017,13.0824,1.76854e+37,0.7195,0.5522,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,34.256,42.7584,1.27182,4.8988,3.66589e+38,2.33748e+37,2.23896,3.5113,4.60034,8.58
1090,2012-12-26,00:00:00.00,6.66319e+36,1.30399,1.76,3.25994,7.12,10.3431,3.1149,14.2287,1.39729,1.0477,1.13686,0.8891,0.876802,1.42,0.769638,2.98,6.84586,5.54,10.9269,10,0.483179,3.56,8.4544e+37,2.70398e+37,4.5292,0.9345,5.2646,4.41681,4.559,15.7299,8.6933,8.75344,6.6545,1.80965,5.6,0.495851,1.18,10.7893,10.2,0.568332,0.85,11.1715,5.73,0.915531,2.77,1.23232,2.91,1.29078,3.81,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,7.28053,11.0153,1.76854e+37,0.766768,0.4417,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,34.4422,39.3604,1.29874,4.559,3.66589e+38,2.33748e+37,1.57378,2.591,2.81653,4.9554
1091,2012-12-27,00:00:00.00,6.66319e+36,1.30732,0.982,1.93549,6.47,4.81551,2.6136,10.4847,1.39679,0.9061,1.1364,0.7023,0.87715,0.978,0.769746,2.45,1.77529,4.03,6.56596,8.4,0.482981,2.95,8.4544e+37,2.70398e+37,4.02691,0.8778,5.28544,2.9336,4.4741,10.9501,8.5517,7.53637,6.5129,1.47989,3.51,0.495625,0.828,16.3024,7.66,0.520611,0.64,5.45724,4.21,0.915997,2.09,1.2324,2.37,1.29143,3.03,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.11268,9.656,1.76854e+37,0.763231,0.3908,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,35.2526,37.0951,1.24942,4.3891,3.66589e+38,2.33748e+37,1.6838,2.1323,2.73745,3.7378
1092,2012-12-28,00:00:00.00,6.66319e+36,1.30815,0.987,2.24372,5.98,3.73004,1.7132,4.95708,1.39631,0.6513,1.13594,0.6003,0.876433,0.782,0.769596,2.22,1.77559,2.17,6.22572,7.44,0.482786,2.59,8.4544e+37,2.70398e+37,3.45085,0.8099,5.33257,2.24185,4.5873,11.0591,8.7216,5.76279,6.796,1.48123,2.65,0.495396,0.637,16.7536,5.14,0.443674,0.548,2.71414,3.66,0.915071,1.7,1.2321,2.11,1.29234,2.61,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.66481,8.4101,1.76854e+37,0.715176,0.3794,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,36.6145,37.9446,1.03857,4.3325,3.66589e+38,2.33748e+37,1.56973,2.1096,2.63999,3.1998
1093,2012-12-29,00:00:00.00,6.66319e+36,1.30669,1.33,2.17651,6.26,3.64399,1.4527,3.87158,1.39583,0.5097,1.13549,0.538,0.876777,0.719,0.769342,2.05,1.77878,3.78,5.60119,8.17,0.482594,2.36,8.4544e+37,2.70398e+37,2.96662,0.7872,4.82989,2.03082,4.5307,9.84096,8.3535,4.27892,6.6828,1.48152,2.34,0.495164,0.498,11.989,5.9,0.442947,0.534,2.70782,3.19,0.914404,1.49,1.23232,1.88,1.29322,2.34,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.68675,7.9287,1.76854e+37,0.712965,0.337,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,28.0121,34.8297,0.926348,4.3325,3.66589e+38,2.33748e+37,1.43128,1.8038,2.50436,2.7241
1094,2012-12-30,00:00:00.00,6.66319e+36,1.30756,0.877,2.19293,6.44,3.60102,1.3139,3.7855,1.39537,0.5805,1.13505,0.6315,0.877118,0.633,0.769263,1.83,1.77948,3.19,9.11059,7.82,0.482405,2.18,8.4544e+37,2.70398e+37,2.55768,0.7674,4.25344,1.96047,4.5307,8.06635,8.4101,3.58652,6.9093,1.48074,2.09,0.494936,0.456,6.27418,5.39,0.442555,0.398,2.70843,2.65,0.914307,1.35,1.23254,1.68,1.29409,2.11,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.62825,7.8438,1.76854e+37,0.712596,0.354,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,20.5797,35.3961,0.912263,4.3325,3.66589e+38,2.33748e+37,1.43243,1.5291,2.50119,2.4041
1095,2012-12-31,00:00:00.00,6.66319e+36,1.30839,0.77,2.19024,6.12,3.58175,1.2431,3.7425,1.39491,0.5947,1.13461,0.6513,0.877456,0.594,0.769181,1.66,1.77788,2.69,7.63518,6.33,0.482218,2.02,8.4544e+37,2.70398e+37,2.24158,0.7306,3.76882,1.93724,4.5307,6.58147,8.3252,3.37483,6.881,1.48102,1.86,0.494708,0.421,3.53072,4.92,0.442331,0.358,2.70902,2.44,0.914206,1.23,1.23275,1.54,1.29495,1.9,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.56934,7.8721,1.76854e+37,0.712226,0.3256,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,16.3089,34.2634,0.909541,4.3042,3.66589e+38,2.33748e+37,1.43358,1.4498,2.49996,2.2031
1096,2013-01-01,00:00:00.00,6.66319e+36,1.30919,0.649,2.19239,5.97,3.57304,1.2205,3.72319,1.39445,0.5267,1.13417,0.5493,0.877792,0.537,0.769094,1.52,1.77862,2.27,2.56451,5.85,0.482034,1.84,8.4544e+37,2.70398e+37,2.03856,0.7051,3.35949,1.92945,4.3891,5.88806,8.0137,3.30384,6.5129,1.4813,1.69,0.49448,0.382,3.52404,4.48,0.442108,0.322,2.70991,2.36,0.914101,1.12,1.23295,1.48,1.29579,1.77,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.56664,7.3907,1.76854e+37,0.711857,0.2716,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,14.1683,31.7149,0.911767,4.0776,3.66589e+38,2.33748e+37,1.43473,1.3705,2.50082,2.087
1097,2013-01-02,00:00:00.00,6.66319e+36,1.30995,0.586,2.19339,5.79,3.56905,1.2601,3.71445,1.394,0.487,1.13374,0.5239,0.878124,0.515,0.769004,1.53,1.77931,2.2,2.56471,5.5,0.481852,1.68,8.4544e+37,2.70398e+37,1.93822,0.6853,3.04299,1.92652,4.2475,5.67537,7.8721,3.27996,6.343,1.48158,1.6,0.494252,0.342,3.5243,4.49,0.441885,0.288,2.7109,2.28,0.913993,1.03,1.23314,1.45,1.2966,1.68,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.57074,7.2774,1.76854e+37,0.711488,0.3002,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,11.6279,32.2812,0.913176,4.1909,3.66589e+38,2.33748e+37,1.43587,1.2912,2.5019,2.0275
1098,2013-01-03,00:00:00.00,6.66319e+36,1.31068,0.528,2.19459,5.89,3.56716,1.178,3.71043,1.39356,0.4814,1.13331,0.5352,0.878453,0.489,0.768909,1.26,1.77998,1.88,2.56781,5.26,0.481672,1.56,8.4544e+37,2.70398e+37,1.89655,0.657,2.83959,1.92506,4.1059,5.60338,6.9093,3.27153,5.5501,1.48186,1.45,0.494025,0.331,3.52452,4.37,0.441662,0.258,2.71188,2.09,0.913881,0.961,1.23333,1.34,1.2974,1.6,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.57484,7.2774,1.76854e+37,0.71112,0.2313,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.81647,31.1485,0.914724,3.9927,3.66589e+38,2.33748e+37,1.43701,1.2516,2.50296,1.9397
1099,2013-01-04,00:00:00.00,6.66319e+36,1.31137,0.469,2.1957,5.99,3.56622,1.178,3.70851,1.39312,0.4814,1.13289,0.4332,0.878778,0.446,0.768811,1.37,1.7806,1.83,2.56841,5.1,0.481494,1.56,8.4544e+37,2.70398e+37,1.88046,0.6598,2.73886,1.92404,4.1909,5.57851,7.2208,3.26795,6.0315,1.48213,1.35,0.493798,0.299,3.52505,4.19,0.441439,0.235,2.71283,1.93,0.913766,0.896,1.23351,1.28,1.29818,1.57,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.57894,6.0881,1.76854e+37,0.710751,0.2195,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.3309,26.6745,0.916247,3.2281,3.66589e+38,2.33748e+37,1.43813,1.212,2.50404,1.8831
1100,2013-01-05,00:00:00.00,6.66319e+36,1.31203,0.431,2.19677,5.81,3.5657,1.1185,3.70753,1.39268,0.4814,1.13247,0.5267,0.879095,0.435,0.768709,1.33,1.7812,1.7,2.56671,4.97,0.481318,1.57,8.4544e+37,2.70398e+37,1.87429,0.6286,2.6968,1.92314,4.2475,5.56909,7.4756,3.26585,6.1164,1.4824,1.32,0.49357,0.292,3.52569,4.08,0.441216,0.214,2.71377,1.9,0.913647,0.837,1.23367,1.22,1.29893,1.55,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.58301,6.258,1.76854e+37,0.710383,0.2144,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.09862,25.9382,0.917768,2.4636,3.66589e+38,2.33748e+37,1.43925,1.1723,2.50513,1.8236
1101,2013-01-06,00:00:00.00,6.66319e+36,1.31266,0.402,2.19779,4.56,3.56537,1.0647,3.70698,1.39224,0.4814,1.13205,0.4814,0.879406,0.424,0.768603,1.3,1.78176,1.63,2.56735,4.83,0.481144,1.45,8.4544e+37,2.70398e+37,1.87166,0.623,2.68032,1.92229,4.3325,5.56453,6.9943,3.26418,5.72,1.48266,1.29,0.493343,0.278,3.5263,4.02,0.440993,0.197,2.71469,1.91,0.913523,0.785,1.23383,1.19,1.29966,1.54,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.58706,6.2863,1.76854e+37,0.710015,0.2095,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.9935,25.825,0.919279,2.5627,3.66589e+38,2.33748e+37,1.44034,1.1044,2.50621,1.767
1102,2013-01-07,00:00:00.00,6.66319e+36,1.32629,0.4,2.34773,4.42,3.6793,1.0449,3.75867,1.46296,0.4955,1.19152,0.4587,1.48106,0.414,0.993378,1.37,1.86333,1.6,2.61721,4.73,0.691473,1.38,8.4544e+37,2.70398e+37,1.87021,0.6513,2.67376,1.92292,4.3608,5.56158,7.4756,3.26347,6.2297,1.67313,1.26,0.597224,0.257,3.52827,4.21,0.454548,0.217,2.75676,2.14,0.916532,0.74,1.75818,1.21,1.49779,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.60516,6.2863,1.76854e+37,0.709648,0.2067,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.94893,26.1081,0.920778,2.5372,3.66589e+38,2.33748e+37,1.44142,1.076,2.50729,1.7075
1103,2013-01-08,00:00:00.00,6.66319e+36,1.46995,0.383,2.46539,4.22,4.04002,1.0449,3.87257,1.49575,0.4786,1.19447,0.5154,1.48135,0.408,1.2868,1.32,1.94014,1.48,2.81457,4.65,1.03309,1.37,8.4544e+37,2.70398e+37,1.86916,0.6768,2.67074,1.92208,4.3891,5.56049,8.0703,3.27617,6.6545,1.91568,1.24,0.836537,0.247,3.7486,4.05,0.48293,0.277,3.00308,2.19,1.33808,0.7,1.75831,1.19,1.72489,1.54,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.61901,6.1731,1.76854e+37,0.70928,0.2059,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.93833,27.1842,0.922261,2.6646,3.66589e+38,2.33748e+37,1.44248,1.0392,2.50837,1.6509
