           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2013,            310,  -1.000000    ,   43.27831    ,  -1.000000    ,   9.810720    ,  -1.000000    ,   6.240905    ,  -1.000000    ,   16.21262    ,  -1.000000    ,   4.007377    ,  -1.000000    ,   2.792552    ,  -1.000000    ,   6.622155    ,  -1.000000    ,   3.312632    ,  -1.000000    ,   6.957808    ,  -1.000000    ,  0.5166859    ,  -1.000000    ,   6.404293    ,  -1.000000    ,   8.602150    ,  -1.000000    ,  0.9814161    ,  -1.000000    ,   1.624308    ,  -1.000000    ,  0.4478077    ,  -1.000000    ,   3.810642    ,  -1.000000    ,   1.636861    ,  -1.000000    ,   1.238440    ,  -1.000000    ,   4.206884    ,  -1.000000    ,   5.033724    ,  -1.000000    ,   7.420131    ,  -1.000000    ,  0.9217457    ,  -1.000000    ,  0.5163816    ,  -1.000000    ,   1.887557    ,  -1.000000    ,   1.257349    ,  -1.000000    ,   1.570647    ,  -1.000000    ,   19.61710    ,  -1.000000    ,   11.64713    ,  -1.000000    ,   191.9641    ,  -1.000000    ,   4.007377    ,  -1.000000    ,   2.792552    ,  -1.000000    ,   11.52427    ,  -1.000000    ,   3.312632    ,  -1.000000    ,   13.33024    ,  -1.000000    ,  0.5166859    ,  -1.000000    ,   8.602150    ,  -1.000000    ,   1.624308    ,  -1.000000    ,  0.4478077    ,  -1.000000    ,   1.636861    ,  -1.000000    ,   1.238440    ,  -1.000000    ,   7.420131    ,  -1.000000    ,   1.556927    ,  -1.000000    ,   11.17332    ,  -1.000000    ,   17.68679    ,  -1.000000    ,  0.5163816    ,  -1.000000    ,   68.08215    ,  -1.000000    ,   2.841476    ,  -1.000000    ,   15.46656    ,  -1.000000    ,   2.544067    ,  -1.000000    ,   2.005157    ,  -1.000000    ,   3.411434    ,  -1.000000    ,   19.61710    ,  -1.000000    ,   5.776970    ,  -1.000000    ,   16.02127    ,  -1.000000    ,   11.64713    ,  -1.000000    ,   24.91562    ,  -1.000000    ,   7.303899    ,  -1.000000    ,   3.054717    ,  -1.000000    ,   8.142949    ,  -1.000000    ,   2.060630    ,  -1.000000    ,   2.455836    ,  -1.000000    ,   3.423854    ,  -1.000000    ,   17.66786    ,  -1.000000    ,   242.2029    ,  -1.000000    ,  0.8977220    ,  -1.000000    ,   1.180823    ,
           2013,            311,  -1.000000    ,   26.06949    ,  -1.000000    ,   13.84682    ,  -1.000000    ,   9.193800    ,  -1.000000    ,   20.10487    ,  -1.000000    ,   9.258977    ,  -1.000000    ,   5.355473    ,  -1.000000    ,   11.86834    ,  -1.000000    ,   9.053597    ,  -1.000000    ,   9.068081    ,  -1.000000    ,  0.7535328    ,  -1.000000    ,   7.683353    ,  -1.000000    ,   11.37267    ,  -1.000000    ,   1.079232    ,  -1.000000    ,   1.740785    ,  -1.000000    ,  0.4749379    ,  -1.000000    ,   12.54911    ,  -1.000000    ,   2.703463    ,  -1.000000    ,   2.013256    ,  -1.000000    ,   8.763525    ,  -1.000000    ,   12.04405    ,  -1.000000    ,   16.83282    ,  -1.000000    ,   1.716236    ,  -1.000000    ,  0.9237974    ,  -1.000000    ,   1.994235    ,  -1.000000    ,   1.407308    ,  -1.000000    ,   4.972744    ,  -1.000000    ,   44.02404    ,  -1.000000    ,   9.084747    ,  -1.000000    ,   139.4465    ,  -1.000000    ,   9.258977    ,  -1.000000    ,   5.355473    ,  -1.000000    ,   23.60615    ,  -1.000000    ,   9.053597    ,  -1.000000    ,   23.30383    ,  -1.000000    ,  0.7535328    ,  -1.000000    ,   11.37267    ,  -1.000000    ,   1.740785    ,  -1.000000    ,  0.4749379    ,  -1.000000    ,   2.703463    ,  -1.000000    ,   2.013256    ,  -1.000000    ,   16.83282    ,  -1.000000    ,   4.376147    ,  -1.000000    ,   12.26807    ,  -1.000000    ,   8.848470    ,  -1.000000    ,  0.9237974    ,  -1.000000    ,   49.74067    ,  -1.000000    ,   2.997392    ,  -1.000000    ,   12.65459    ,  -1.000000    ,   3.657065    ,  -1.000000    ,   2.682987    ,  -1.000000    ,   5.988653    ,  -1.000000    ,   44.02404    ,  -1.000000    ,   14.59821    ,  -1.000000    ,   25.98102    ,  -1.000000    ,   9.084747    ,  -1.000000    ,   28.98228    ,  -1.000000    ,   12.13442    ,  -1.000000    ,   5.103290    ,  -1.000000    ,   12.91829    ,  -1.000000    ,   1.874214    ,  -1.000000    ,   2.601446    ,  -1.000000    ,   12.45844    ,  -1.000000    ,   35.02249    ,  -1.000000    ,   218.2846    ,  -1.000000    ,   1.494605    ,  -1.000000    ,   2.283297    ,
           2013,            312,  -1.000000    ,   33.71716    ,  -1.000000    ,   17.21276    ,  -1.000000    ,   12.70581    ,  -1.000000    ,   22.00082    ,  -1.000000    ,   7.780846    ,  -1.000000    ,   4.483356    ,  -1.000000    ,   12.71138    ,  -1.000000    ,   7.905892    ,  -1.000000    ,   10.74472    ,  -1.000000    ,  0.6733876    ,  -1.000000    ,   8.037124    ,  -1.000000    ,   12.28347    ,  -1.000000    ,   1.182104    ,  -1.000000    ,   1.911550    ,  -1.000000    ,  0.4948282    ,  -1.000000    ,   13.78151    ,  -1.000000    ,   3.832616    ,  -1.000000    ,   2.222582    ,  -1.000000    ,   6.085831    ,  -1.000000    ,   7.990343    ,  -1.000000    ,   12.08241    ,  -1.000000    ,  0.6007923    ,  -1.000000    ,  0.5799235    ,  -1.000000    ,   2.157586    ,  -1.000000    ,   1.593920    ,  -1.000000    ,   6.950049    ,  -1.000000    ,   57.12338    ,  -1.000000    ,   12.29257    ,  -1.000000    ,   162.1582    ,  -1.000000    ,   7.780846    ,  -1.000000    ,   4.483356    ,  -1.000000    ,   23.34012    ,  -1.000000    ,   7.905892    ,  -1.000000    ,   25.54862    ,  -1.000000    ,  0.6733876    ,  -1.000000    ,   12.28347    ,  -1.000000    ,   1.911550    ,  -1.000000    ,  0.4948282    ,  -1.000000    ,   3.832616    ,  -1.000000    ,   2.222582    ,  -1.000000    ,   12.08241    ,  -1.000000    ,   1.728929    ,  -1.000000    ,   15.52885    ,  -1.000000    ,   9.245558    ,  -1.000000    ,  0.5799235    ,  -1.000000    ,   35.68846    ,  -1.000000    ,   3.371266    ,  -1.000000    ,   12.83663    ,  -1.000000    ,   3.523367    ,  -1.000000    ,   3.946852    ,  -1.000000    ,   7.339258    ,  -1.000000    ,   57.12338    ,  -1.000000    ,   21.93326    ,  -1.000000    ,   42.40041    ,  -1.000000    ,   12.29257    ,  -1.000000    ,   44.82712    ,  -1.000000    ,   14.20163    ,  -1.000000    ,   5.779304    ,  -1.000000    ,   15.16999    ,  -1.000000    ,   1.873420    ,  -1.000000    ,   2.963542    ,  -1.000000    ,   17.17602    ,  -1.000000    ,   48.88971    ,  -1.000000    ,   93.88340    ,  -1.000000    ,  0.9564045    ,  -1.000000    ,   1.297594    ,
           2013,            313,  -1.000000    ,   34.20834    ,  -1.000000    ,   17.90306    ,  -1.000000    ,   11.10977    ,  -1.000000    ,   19.97219    ,  -1.000000    ,   4.662839    ,  -1.000000    ,   3.308537    ,  -1.000000    ,   9.995589    ,  -1.000000    ,   5.138001    ,  -1.000000    ,   10.45859    ,  -1.000000    ,  0.6152384    ,  -1.000000    ,   7.010399    ,  -1.000000    ,   9.798726    ,  -1.000000    ,   1.067377    ,  -1.000000    ,   1.825232    ,  -1.000000    ,  0.5156995    ,  -1.000000    ,   6.223270    ,  -1.000000    ,   2.389000    ,  -1.000000    ,   1.552780    ,  -1.000000    ,   3.825212    ,  -1.000000    ,   5.023346    ,  -1.000000    ,   7.677166    ,  -1.000000    ,  0.4762227    ,  -1.000000    ,  0.4673850    ,  -1.000000    ,   2.109208    ,  -1.000000    ,   1.474156    ,  -1.000000    ,   6.599381    ,  -1.000000    ,   44.75235    ,  -1.000000    ,   15.59454    ,  -1.000000    ,   166.4970    ,  -1.000000    ,   4.662839    ,  -1.000000    ,   3.308537    ,  -1.000000    ,   19.37485    ,  -1.000000    ,   5.138001    ,  -1.000000    ,   21.13275    ,  -1.000000    ,  0.6152384    ,  -1.000000    ,   9.798726    ,  -1.000000    ,   1.825232    ,  -1.000000    ,  0.5156995    ,  -1.000000    ,   2.389000    ,  -1.000000    ,   1.552780    ,  -1.000000    ,   7.677166    ,  -1.000000    ,   1.244075    ,  -1.000000    ,   11.64048    ,  -1.000000    ,   8.952445    ,  -1.000000    ,  0.4673850    ,  -1.000000    ,   34.08096    ,  -1.000000    ,   3.292119    ,  -1.000000    ,   13.87894    ,  -1.000000    ,   2.978330    ,  -1.000000    ,   3.485799    ,  -1.000000    ,   4.713902    ,  -1.000000    ,   44.75235    ,  -1.000000    ,   23.78128    ,  -1.000000    ,   39.07181    ,  -1.000000    ,   15.59454    ,  -1.000000    ,   56.55808    ,  -1.000000    ,   16.72421    ,  -1.000000    ,   6.633875    ,  -1.000000    ,   16.34926    ,  -1.000000    ,   2.251252    ,  -1.000000    ,   2.784421    ,  -1.000000    ,   13.16693    ,  -1.000000    ,   40.43590    ,  -1.000000    ,   102.4002    ,  -1.000000    ,  0.7696441    ,  -1.000000    ,  0.8924222    ,
           2013,            314,  -1.000000    ,   31.05293    ,  -1.000000    ,   15.35622    ,  -1.000000    ,   8.284258    ,  -1.000000    ,   17.31363    ,  -1.000000    ,   4.571162    ,  -1.000000    ,   3.095290    ,  -1.000000    ,   8.172310    ,  -1.000000    ,   3.866546    ,  -1.000000    ,   8.349827    ,  -1.000000    ,  0.6385545    ,  -1.000000    ,   6.859910    ,  -1.000000    ,   9.198966    ,  -1.000000    ,   1.081033    ,  -1.000000    ,   1.838667    ,  -1.000000    ,  0.5338960    ,  -1.000000    ,   4.357741    ,  -1.000000    ,   1.905416    ,  -1.000000    ,   1.326895    ,  -1.000000    ,   3.008847    ,  -1.000000    ,   4.036344    ,  -1.000000    ,   6.209444    ,  -1.000000    ,  0.4601859    ,  -1.000000    ,  0.3894955    ,  -1.000000    ,   2.091428    ,  -1.000000    ,   1.475804    ,  -1.000000    ,   5.341434    ,  -1.000000    ,   34.29730    ,  -1.000000    ,   17.47668    ,  -1.000000    ,   141.0526    ,  -1.000000    ,   4.571162    ,  -1.000000    ,   3.095290    ,  -1.000000    ,   14.87484    ,  -1.000000    ,   3.866546    ,  -1.000000    ,   15.71240    ,  -1.000000    ,  0.6385545    ,  -1.000000    ,   9.198966    ,  -1.000000    ,   1.838667    ,  -1.000000    ,  0.5338960    ,  -1.000000    ,   1.905416    ,  -1.000000    ,   1.326895    ,  -1.000000    ,   6.209444    ,  -1.000000    ,   1.058225    ,  -1.000000    ,   9.283278    ,  -1.000000    ,   8.117090    ,  -1.000000    ,  0.3894955    ,  -1.000000    ,   34.15493    ,  -1.000000    ,   3.205984    ,  -1.000000    ,   13.89029    ,  -1.000000    ,   2.869503    ,  -1.000000    ,   2.393287    ,  -1.000000    ,   3.946429    ,  -1.000000    ,   34.29730    ,  -1.000000    ,   16.23824    ,  -1.000000    ,   33.42410    ,  -1.000000    ,   17.47668    ,  -1.000000    ,   52.11247    ,  -1.000000    ,   13.28085    ,  -1.000000    ,   5.249580    ,  -1.000000    ,   12.61468    ,  -1.000000    ,   1.959958    ,  -1.000000    ,   2.757694    ,  -1.000000    ,   6.873831    ,  -1.000000    ,   31.75381    ,  -1.000000    ,   105.0195    ,  -1.000000    ,  0.6847419    ,  -1.000000    ,  0.6616777    ,
           2013,            315,  -1.000000    ,   27.71383    ,  -1.000000    ,   11.66574    ,  -1.000000    ,   7.351805    ,  -1.000000    ,   16.18961    ,  -1.000000    ,   4.563051    ,  -1.000000    ,   3.104406    ,  -1.000000    ,   6.614594    ,  -1.000000    ,   3.435697    ,  -1.000000    ,   6.950850    ,  -1.000000    ,  0.6535115    ,  -1.000000    ,   6.862480    ,  -1.000000    ,   9.153197    ,  -1.000000    ,   1.089081    ,  -1.000000    ,   1.864706    ,  -1.000000    ,  0.5471063    ,  -1.000000    ,   3.986076    ,  -1.000000    ,   1.812308    ,  -1.000000    ,   1.238014    ,  -1.000000    ,   2.643431    ,  -1.000000    ,   3.515837    ,  -1.000000    ,   5.452328    ,  -1.000000    ,  0.6743748    ,  -1.000000    ,  0.3910606    ,  -1.000000    ,   2.113526    ,  -1.000000    ,   1.504747    ,  -1.000000    ,   2.511850    ,  -1.000000    ,   29.04045    ,  -1.000000    ,   15.16502    ,  -1.000000    ,   131.3676    ,  -1.000000    ,   4.563051    ,  -1.000000    ,   3.104406    ,  -1.000000    ,   11.15560    ,  -1.000000    ,   3.435697    ,  -1.000000    ,   12.35772    ,  -1.000000    ,  0.6535115    ,  -1.000000    ,   9.153197    ,  -1.000000    ,   1.864706    ,  -1.000000    ,  0.5471063    ,  -1.000000    ,   1.812308    ,  -1.000000    ,   1.238014    ,  -1.000000    ,   5.452328    ,  -1.000000    ,   1.084335    ,  -1.000000    ,   8.194068    ,  -1.000000    ,   6.989361    ,  -1.000000    ,  0.3910606    ,  -1.000000    ,   32.94099    ,  -1.000000    ,   3.233701    ,  -1.000000    ,   13.01064    ,  -1.000000    ,   2.909805    ,  -1.000000    ,   1.905536    ,  -1.000000    ,   3.837398    ,  -1.000000    ,   29.04045    ,  -1.000000    ,   8.421058    ,  -1.000000    ,   21.90743    ,  -1.000000    ,   15.16502    ,  -1.000000    ,   39.62999    ,  -1.000000    ,   9.500020    ,  -1.000000    ,   4.147710    ,  -1.000000    ,   9.440096    ,  -1.000000    ,   1.801464    ,  -1.000000    ,   2.788813    ,  -1.000000    ,   4.455415    ,  -1.000000    ,   27.01583    ,  -1.000000    ,   104.5264    ,  -1.000000    ,  0.7897574    ,  -1.000000    ,  0.6561902    ,
           2013,            316,  -1.000000    ,   22.41985    ,  -1.000000    ,   10.80116    ,  -1.000000    ,   7.064683    ,  -1.000000    ,   15.88998    ,  -1.000000    ,   4.876410    ,  -1.000000    ,   3.254787    ,  -1.000000    ,   6.353498    ,  -1.000000    ,   3.733840    ,  -1.000000    ,   6.671607    ,  -1.000000    ,  0.8349693    ,  -1.000000    ,   7.153426    ,  -1.000000    ,   11.05204    ,  -1.000000    ,   1.150315    ,  -1.000000    ,   1.959831    ,  -1.000000    ,  0.5554277    ,  -1.000000    ,   4.950818    ,  -1.000000    ,   1.725467    ,  -1.000000    ,   1.281249    ,  -1.000000    ,   5.045455    ,  -1.000000    ,   8.878438    ,  -1.000000    ,   11.91264    ,  -1.000000    ,   1.769670    ,  -1.000000    ,   1.223141    ,  -1.000000    ,   2.146560    ,  -1.000000    ,   1.552331    ,  -1.000000    ,   4.132205    ,  -1.000000    ,   44.89540    ,  -1.000000    ,   12.89681    ,  -1.000000    ,   125.7369    ,  -1.000000    ,   4.876410    ,  -1.000000    ,   3.254787    ,  -1.000000    ,   11.68152    ,  -1.000000    ,   3.733840    ,  -1.000000    ,   12.28803    ,  -1.000000    ,  0.8349693    ,  -1.000000    ,   11.05204    ,  -1.000000    ,   1.959831    ,  -1.000000    ,  0.5554277    ,  -1.000000    ,   1.725467    ,  -1.000000    ,   1.281249    ,  -1.000000    ,   11.91264    ,  -1.000000    ,   4.864945    ,  -1.000000    ,   8.561430    ,  -1.000000    ,   7.264331    ,  -1.000000    ,   1.223141    ,  -1.000000    ,   34.05262    ,  -1.000000    ,   3.346138    ,  -1.000000    ,   13.63691    ,  -1.000000    ,   4.053233    ,  -1.000000    ,   2.503324    ,  -1.000000    ,   4.876610    ,  -1.000000    ,   44.89540    ,  -1.000000    ,   14.60754    ,  -1.000000    ,   27.03649    ,  -1.000000    ,   12.89681    ,  -1.000000    ,   34.68999    ,  -1.000000    ,   10.27334    ,  -1.000000    ,   4.175101    ,  -1.000000    ,   10.74502    ,  -1.000000    ,   1.762307    ,  -1.000000    ,   2.881981    ,  -1.000000    ,   9.679373    ,  -1.000000    ,   36.65823    ,  -1.000000    ,   92.02273    ,  -1.000000    ,   2.064682    ,  -1.000000    ,   2.429546    ,
           2013,            317,  -1.000000    ,   20.11079    ,  -1.000000    ,   10.25633    ,  -1.000000    ,   6.712355    ,  -1.000000    ,   14.41107    ,  -1.000000    ,   4.438398    ,  -1.000000    ,   3.028983    ,  -1.000000    ,   6.099969    ,  -1.000000    ,   3.477746    ,  -1.000000    ,   6.649784    ,  -1.000000    ,  0.7069448    ,  -1.000000    ,   6.928419    ,  -1.000000    ,   9.942169    ,  -1.000000    ,   1.118672    ,  -1.000000    ,   1.959778    ,  -1.000000    ,  0.5586785    ,  -1.000000    ,   5.052311    ,  -1.000000    ,   2.100234    ,  -1.000000    ,   1.458154    ,  -1.000000    ,   3.938741    ,  -1.000000    ,   5.403019    ,  -1.000000    ,   8.088805    ,  -1.000000    ,  0.5147045    ,  -1.000000    ,  0.6093736    ,  -1.000000    ,   2.129697    ,  -1.000000    ,   1.560262    ,  -1.000000    ,   3.480386    ,  -1.000000    ,   28.50163    ,  -1.000000    ,   12.35449    ,  -1.000000    ,   120.0761    ,  -1.000000    ,   4.438398    ,  -1.000000    ,   3.028983    ,  -1.000000    ,   10.80241    ,  -1.000000    ,   3.477746    ,  -1.000000    ,   11.43091    ,  -1.000000    ,  0.7069448    ,  -1.000000    ,   9.942169    ,  -1.000000    ,   1.959778    ,  -1.000000    ,  0.5586785    ,  -1.000000    ,   2.100234    ,  -1.000000    ,   1.458154    ,  -1.000000    ,   8.088805    ,  -1.000000    ,   1.401784    ,  -1.000000    ,   10.60523    ,  -1.000000    ,   8.009187    ,  -1.000000    ,  0.6093736    ,  -1.000000    ,   34.35365    ,  -1.000000    ,   3.633674    ,  -1.000000    ,   13.29162    ,  -1.000000    ,   3.432317    ,  -1.000000    ,   2.545103    ,  -1.000000    ,   4.493801    ,  -1.000000    ,   28.50163    ,  -1.000000    ,   13.36642    ,  -1.000000    ,   28.91891    ,  -1.000000    ,   12.35449    ,  -1.000000    ,   31.40068    ,  -1.000000    ,   9.316192    ,  -1.000000    ,   4.080249    ,  -1.000000    ,   9.707931    ,  -1.000000    ,   1.727477    ,  -1.000000    ,   3.138126    ,  -1.000000    ,   8.147087    ,  -1.000000    ,   25.01363    ,  -1.000000    ,   75.24251    ,  -1.000000    ,  0.8406905    ,  -1.000000    ,  0.9906227    ,
           2013,            318,  -1.000000    ,   17.70438    ,  -1.000000    ,   9.677919    ,  -1.000000    ,   6.087512    ,  -1.000000    ,   12.37150    ,  -1.000000    ,   4.346557    ,  -1.000000    ,   2.968143    ,  -1.000000    ,   5.495523    ,  -1.000000    ,   3.161234    ,  -1.000000    ,   6.094447    ,  -1.000000    ,  0.6845082    ,  -1.000000    ,   6.733934    ,  -1.000000    ,   9.150309    ,  -1.000000    ,   1.077791    ,  -1.000000    ,   1.876842    ,  -1.000000    ,  0.5641435    ,  -1.000000    ,   3.929490    ,  -1.000000    ,   1.844706    ,  -1.000000    ,   1.284890    ,  -1.000000    ,   2.753061    ,  -1.000000    ,   3.767686    ,  -1.000000    ,   5.813517    ,  -1.000000    ,  0.5236608    ,  -1.000000    ,  0.5053842    ,  -1.000000    ,   2.107689    ,  -1.000000    ,   1.520575    ,  -1.000000    ,   2.349364    ,  -1.000000    ,   22.78943    ,  -1.000000    ,   12.45026    ,  -1.000000    ,   108.0149    ,  -1.000000    ,   4.346557    ,  -1.000000    ,   2.968143    ,  -1.000000    ,   9.265149    ,  -1.000000    ,   3.161234    ,  -1.000000    ,   10.05397    ,  -1.000000    ,  0.6845082    ,  -1.000000    ,   9.150309    ,  -1.000000    ,   1.876842    ,  -1.000000    ,  0.5641435    ,  -1.000000    ,   1.844706    ,  -1.000000    ,   1.284890    ,  -1.000000    ,   5.813517    ,  -1.000000    ,   1.081485    ,  -1.000000    ,   9.398357    ,  -1.000000    ,   7.849597    ,  -1.000000    ,  0.5053842    ,  -1.000000    ,   37.37956    ,  -1.000000    ,   3.390344    ,  -1.000000    ,   13.17484    ,  -1.000000    ,   3.207164    ,  -1.000000    ,   2.265642    ,  -1.000000    ,   4.039201    ,  -1.000000    ,   22.78943    ,  -1.000000    ,   8.825959    ,  -1.000000    ,   22.12251    ,  -1.000000    ,   12.45026    ,  -1.000000    ,   25.26081    ,  -1.000000    ,   7.995190    ,  -1.000000    ,   3.534154    ,  -1.000000    ,   8.641791    ,  -1.000000    ,   2.160039    ,  -1.000000    ,   2.848175    ,  -1.000000    ,   5.418604    ,  -1.000000    ,   20.58321    ,  -1.000000    ,   69.53635    ,  -1.000000    ,  0.7131318    ,  -1.000000    ,  0.6916088    ,
           2013,            319,  -1.000000    ,   16.20244    ,  -1.000000    ,   8.914943    ,  -1.000000    ,   5.541032    ,  -1.000000    ,   11.00113    ,  -1.000000    ,   4.379317    ,  -1.000000    ,   2.957993    ,  -1.000000    ,   4.956560    ,  -1.000000    ,   3.081271    ,  -1.000000    ,   5.668683    ,  -1.000000    ,  0.7127410    ,  -1.000000    ,   6.685060    ,  -1.000000    ,   9.041115    ,  -1.000000    ,   1.080506    ,  -1.000000    ,   1.889192    ,  -1.000000    ,  0.5692351    ,  -1.000000    ,   3.654686    ,  -1.000000    ,   1.689424    ,  -1.000000    ,   1.211177    ,  -1.000000    ,   3.267130    ,  -1.000000    ,   5.126504    ,  -1.000000    ,   7.131699    ,  -1.000000    ,   1.015538    ,  -1.000000    ,  0.5916249    ,  -1.000000    ,   2.090843    ,  -1.000000    ,   1.521323    ,  -1.000000    ,   2.089983    ,  -1.000000    ,   22.13499    ,  -1.000000    ,   9.834693    ,  -1.000000    ,   93.89579    ,  -1.000000    ,   4.379317    ,  -1.000000    ,   2.957993    ,  -1.000000    ,   8.609223    ,  -1.000000    ,   3.081271    ,  -1.000000    ,   9.289188    ,  -1.000000    ,  0.7127410    ,  -1.000000    ,   9.041115    ,  -1.000000    ,   1.889192    ,  -1.000000    ,  0.5692351    ,  -1.000000    ,   1.689424    ,  -1.000000    ,   1.211177    ,  -1.000000    ,   7.131699    ,  -1.000000    ,   2.313077    ,  -1.000000    ,   8.220831    ,  -1.000000    ,   7.768111    ,  -1.000000    ,  0.5916249    ,  -1.000000    ,   35.93714    ,  -1.000000    ,   3.276700    ,  -1.000000    ,   13.04192    ,  -1.000000    ,   3.269556    ,  -1.000000    ,   1.916046    ,  -1.000000    ,   3.893020    ,  -1.000000    ,   22.13499    ,  -1.000000    ,   7.687080    ,  -1.000000    ,   18.79224    ,  -1.000000    ,   9.834693    ,  -1.000000    ,   19.55191    ,  -1.000000    ,   6.547242    ,  -1.000000    ,   2.680831    ,  -1.000000    ,   7.425850    ,  -1.000000    ,   1.980596    ,  -1.000000    ,   2.800765    ,  -1.000000    ,   4.846228    ,  -1.000000    ,   19.38867    ,  -1.000000    ,   65.30267    ,  -1.000000    ,  0.9640443    ,  -1.000000    ,   1.115023    ,
           2013,            320,  -1.000000    ,   15.63189    ,  -1.000000    ,   8.396247    ,  -1.000000    ,   5.296695    ,  -1.000000    ,   9.956285    ,  -1.000000    ,   4.152524    ,  -1.000000    ,   2.914484    ,  -1.000000    ,   4.725186    ,  -1.000000    ,   2.989559    ,  -1.000000    ,   5.504666    ,  -1.000000    ,  0.7111505    ,  -1.000000    ,   6.696112    ,  -1.000000    ,   9.702346    ,  -1.000000    ,   1.079905    ,  -1.000000    ,   1.902592    ,  -1.000000    ,  0.5711846    ,  -1.000000    ,   3.576725    ,  -1.000000    ,   1.676671    ,  -1.000000    ,   1.216429    ,  -1.000000    ,   3.157479    ,  -1.000000    ,   4.455241    ,  -1.000000    ,   6.311826    ,  -1.000000    ,  0.5455759    ,  -1.000000    ,  0.4478287    ,  -1.000000    ,   2.074289    ,  -1.000000    ,   1.520169    ,  -1.000000    ,   2.632511    ,  -1.000000    ,   22.67398    ,  -1.000000    ,   6.987730    ,  -1.000000    ,   84.63801    ,  -1.000000    ,   4.152524    ,  -1.000000    ,   2.914484    ,  -1.000000    ,   8.061726    ,  -1.000000    ,   2.989559    ,  -1.000000    ,   8.656590    ,  -1.000000    ,  0.7111505    ,  -1.000000    ,   9.702346    ,  -1.000000    ,   1.902592    ,  -1.000000    ,  0.5711846    ,  -1.000000    ,   1.676671    ,  -1.000000    ,   1.216429    ,  -1.000000    ,   6.311826    ,  -1.000000    ,   1.295294    ,  -1.000000    ,   8.337695    ,  -1.000000    ,   7.213776    ,  -1.000000    ,  0.4478287    ,  -1.000000    ,   34.80278    ,  -1.000000    ,   3.317391    ,  -1.000000    ,   12.94539    ,  -1.000000    ,   3.332757    ,  -1.000000    ,   1.847823    ,  -1.000000    ,   3.858633    ,  -1.000000    ,   22.67398    ,  -1.000000    ,   8.982806    ,  -1.000000    ,   19.11292    ,  -1.000000    ,   6.987730    ,  -1.000000    ,   17.87849    ,  -1.000000    ,   6.047655    ,  -1.000000    ,   2.715805    ,  -1.000000    ,   6.756334    ,  -1.000000    ,   1.848421    ,  -1.000000    ,   2.853187    ,  -1.000000    ,   6.372855    ,  -1.000000    ,   20.56933    ,  -1.000000    ,   63.44189    ,  -1.000000    ,  0.7660645    ,  -1.000000    ,  0.7207004    ,
