time,date,hour,precip [mm/day],02GB001 [m3/s],02GB001 (observed) [m3/s]
910,2012-06-29,00:00:00.00,0.000706213,34.6168,19.3
911,2012-06-30,00:00:00.00,0.000440247,33.7926,19.2
912,2012-07-01,00:00:00.00,0.00153249,33.001,17.9
913,2012-07-02,00:00:00.00,0.00140657,32.2402,17.2
914,2012-07-03,00:00:00.00,0.00819756,31.5085,17.9
915,2012-07-04,00:00:00.00,0.246798,30.8046,18.1
916,2012-07-05,00:00:00.00,0.338693,30.1268,19.4
917,2012-07-06,00:00:00.00,0.0121554,29.4739,18.6
918,2012-07-07,00:00:00.00,0.00420072,28.8445,18.2
919,2012-07-08,00:00:00.00,0.327903,28.2375,17.9
920,2012-07-09,00:00:00.00,0.00918162,27.6519,16.9
921,2012-07-10,00:00:00.00,0.0178044,27.0864,16.8
922,2012-07-11,00:00:00.00,0.00198168,26.5403,16.8
923,2012-07-12,00:00:00.00,0.00236521,26.0125,18.1
924,2012-07-13,00:00:00.00,3.65921e-05,25.5021,17
925,2012-07-14,00:00:00.00,0.292286,25.0084,16.1
926,2012-07-15,00:00:00.00,0.0906042,24.5306,19.6
927,2012-07-16,00:00:00.00,1.67241,24.0681,18.7
928,2012-07-17,00:00:00.00,1.41945,23.6201,17.5
929,2012-07-18,00:00:00.00,0.0100039,23.186,17.3
930,2012-07-19,00:00:00.00,0.723135,22.7652,16.9
931,2012-07-20,00:00:00.00,0.264112,22.3572,16.9
932,2012-07-21,00:00:00.00,0.85289,21.9614,16.6
933,2012-07-22,00:00:00.00,0.0153469,21.5772,16.5
934,2012-07-23,00:00:00.00,1.32503,21.2043,16.2
935,2012-07-24,00:00:00.00,0.562413,20.8421,18.8
936,2012-07-25,00:00:00.00,0.0515169,20.4903,16.7
937,2012-07-26,00:00:00.00,0.202792,20.1483,15.8
938,2012-07-27,00:00:00.00,24.6867,40.1579,22.4
939,2012-07-28,00:00:00.00,1.30759,70.3416,28.5
940,2012-07-29,00:00:00.00,0.788469,56.0218,20.2
941,2012-07-30,00:00:00.00,0.0015096,31.361,18.3
942,2012-07-31,00:00:00.00,0,30.7012,17.4
943,2012-08-01,00:00:00.00,2.55535,30.063,17.7
944,2012-08-02,00:00:00.00,0.142887,29.4455,18.2
945,2012-08-03,00:00:00.00,0.0276216,28.848,17.8
946,2012-08-04,00:00:00.00,0.20154,28.2696,16.9
947,2012-08-05,00:00:00.00,0.0133785,27.7095,16.6
948,2012-08-06,00:00:00.00,7.84944,28.2914,18.2
949,2012-08-07,00:00:00.00,0.116814,29.0996,21.2
950,2012-08-08,00:00:00.00,0.000666827,28.7591,16.9
951,2012-08-09,00:00:00.00,0.347929,28.1856,15.3
952,2012-08-10,00:00:00.00,6.46253,28.4723,15.5
953,2012-08-11,00:00:00.00,23.979,56.9338,20.1
954,2012-08-12,00:00:00.00,8.69482,100.264,29.9
955,2012-08-13,00:00:00.00,1.72389,84.3374,33.2
956,2012-08-14,00:00:00.00,0.0742523,52.1411,23.4
957,2012-08-15,00:00:00.00,5.87484,51.7752,22
958,2012-08-16,00:00:00.00,0.563371,51.6931,22.6
959,2012-08-17,00:00:00.00,0.12575,50.3569,19.8
960,2012-08-18,00:00:00.00,2.65708,48.8224,19.2
961,2012-08-19,00:00:00.00,0.0349976,47.3649,18.3
962,2012-08-20,00:00:00.00,0.026847,45.9792,17.5
963,2012-08-21,00:00:00.00,0.00801365,44.6604,17.3
964,2012-08-22,00:00:00.00,0.00250736,43.404,16.9
965,2012-08-23,00:00:00.00,0.00531831,42.2061,16.5
966,2012-08-24,00:00:00.00,0.00286221,41.0628,16.2
967,2012-08-25,00:00:00.00,0.000568559,39.9707,15.9
968,2012-08-26,00:00:00.00,0,38.9265,16.2
969,2012-08-27,00:00:00.00,0.0333963,37.9275,15.7
970,2012-08-28,00:00:00.00,6.04371,37.9025,16.8
971,2012-08-29,00:00:00.00,0.0191064,38.0809,17.9
972,2012-08-30,00:00:00.00,0.00630999,37.3247,17.6
973,2012-08-31,00:00:00.00,0.00251808,36.4021,16.2
974,2012-09-01,00:00:00.00,0.0036054,35.517,15.5
975,2012-09-02,00:00:00.00,0.0149814,34.6673,14.9
976,2012-09-03,00:00:00.00,0.00844002,33.8512,14.7
977,2012-09-04,00:00:00.00,0.0160793,33.0667,14.4
978,2012-09-05,00:00:00.00,17.9455,45.4088,16.7
979,2012-09-06,00:00:00.00,0.212969,65.645,33.4
980,2012-09-07,00:00:00.00,0.0840304,58.2395,21.8
981,2012-09-08,00:00:00.00,0.249856,42.7377,18.6
982,2012-09-09,00:00:00.00,28.578,74.2791,26
983,2012-09-10,00:00:00.00,0.74625,121.188,31
984,2012-09-11,00:00:00.00,0.0350705,103.341,20.7
985,2012-09-12,00:00:00.00,0.0263059,69.3283,18.3
986,2012-09-13,00:00:00.00,0.00337213,66.6484,17.2
987,2012-09-14,00:00:00.00,0.0105997,64.1408,16.1
988,2012-09-15,00:00:00.00,14.3109,69.5583,16.4
989,2012-09-16,00:00:00.00,0.0856874,82.1289,21.1
990,2012-09-17,00:00:00.00,0.135593,80.4099,18.5
991,2012-09-18,00:00:00.00,0.0178444,71.2927,16.7
992,2012-09-19,00:00:00.00,23.0785,92.5158,26.8
993,2012-09-20,00:00:00.00,0.493443,126.617,36.3
994,2012-09-21,00:00:00.00,3.02929,117.559,23.6
995,2012-09-22,00:00:00.00,0.470845,94.8355,21.4
996,2012-09-23,00:00:00.00,10.352,97.3016,28.3
997,2012-09-24,00:00:00.00,1.838,100.943,27
998,2012-09-25,00:00:00.00,0.592286,97.3576,21.4
999,2012-09-26,00:00:00.00,0.0061971,92.5303,19.8
1000,2012-09-27,00:00:00.00,0.0256546,88.0954,18.7
1001,2012-09-28,00:00:00.00,0.104615,84.0153,18.2
1002,2012-09-29,00:00:00.00,0.133215,80.2507,17.6
1003,2012-09-30,00:00:00.00,1.1988,76.7678,17.3
1004,2012-10-01,00:00:00.00,6.46804,76.5399,18.7
1005,2012-10-02,00:00:00.00,0.0304703,76.9747,20.9
1006,2012-10-03,00:00:00.00,0.165964,74.3844,18.4
1007,2012-10-04,00:00:00.00,1.6582,71.3373,18.1
1008,2012-10-05,00:00:00.00,0.254466,68.4986,17.8
1009,2012-10-06,00:00:00.00,0.877343,65.8487,17.6
1010,2012-10-07,00:00:00.00,5.86804,65.8708,18.9
1011,2012-10-08,00:00:00.00,0.645516,66.4316,18.7
1012,2012-10-09,00:00:00.00,0.0643761,64.4631,17.7
1013,2012-10-10,00:00:00.00,0.146771,62.0856,17.3
1014,2012-10-11,00:00:00.00,4.18912,61.328,17.7
1015,2012-10-12,00:00:00.00,1.04937,60.9308,17.5
1016,2012-10-13,00:00:00.00,2.08002,59.5238,16.9
1017,2012-10-14,00:00:00.00,2.15604,58.4714,15.9
1018,2012-10-15,00:00:00.00,21.8492,81.0721,24.9
1019,2012-10-16,00:00:00.00,1.25503,113.652,32.6
1020,2012-10-17,00:00:00.00,0.605996,102.094,27.6
1021,2012-10-18,00:00:00.00,2.84505,80.2364,25.3
1022,2012-10-19,00:00:00.00,0.494064,77.9875,24.7
1023,2012-10-20,00:00:00.00,0.425989,74.901,22.4
1024,2012-10-21,00:00:00.00,10.8792,78.4853,26.3
1025,2012-10-22,00:00:00.00,0.23696,84.6791,26.3
1026,2012-10-23,00:00:00.00,0.204476,82.475,23.4
1027,2012-10-24,00:00:00.00,24.2851,106.021,35.6
1028,2012-10-25,00:00:00.00,0.857451,145.478,51.1
1029,2012-10-26,00:00:00.00,0.16707,134.274,49.3
1030,2012-10-27,00:00:00.00,2.81346,108.572,42.2
1031,2012-10-28,00:00:00.00,21.3731,130.215,43.7
1032,2012-10-29,00:00:00.00,3.83999,166.716,63.6
1033,2012-10-30,00:00:00.00,14.0557,173.132,82.1
1034,2012-10-31,00:00:00.00,12.0939,185.067,102
1035,2012-11-01,00:00:00.00,7.18452,203.013,132
1036,2012-11-02,00:00:00.00,2.58338,198.495,133
1037,2012-11-03,00:00:00.00,1.35717,187.835,118
1038,2012-11-04,00:00:00.00,0.121899,174.175,86.9
1039,2012-11-05,00:00:00.00,0.105488,161.152,64.3
1040,2012-11-06,00:00:00.00,0.0518585,149.631,57.8
1041,2012-11-07,00:00:00.00,0.0109987,139.473,51.2
1042,2012-11-08,00:00:00.00,0.0049417,130.459,44.4
1043,2012-11-09,00:00:00.00,0.0176639,122.412,41.8
1044,2012-11-10,00:00:00.00,0.067114,115.19,36.5
1045,2012-11-11,00:00:00.00,0.602256,108.678,33.8
1046,2012-11-12,00:00:00.00,0.0746043,102.779,32.7
1047,2012-11-13,00:00:00.00,9.90343,104.761,32.5
1048,2012-11-14,00:00:00.00,1.77467,108.267,39.4
1049,2012-11-15,00:00:00.00,0.00199612,104.156,40
1050,2012-11-16,00:00:00.00,0.000157081,98.7298,42.3
1051,2012-11-17,00:00:00.00,0.000505061,93.7578,42.1
1052,2012-11-18,00:00:00.00,0.0052702,89.2038,35.7
1053,2012-11-19,00:00:00.00,0.00983992,85.0192,30.9
1054,2012-11-20,00:00:00.00,0.177799,81.1627,30.8
1055,2012-11-21,00:00:00.00,0.0124439,77.5987,30
1056,2012-11-22,00:00:00.00,0.0405617,74.2965,29.2
1057,2012-11-23,00:00:00.00,0.412255,71.2296,28.8
1058,2012-11-24,00:00:00.00,3.60659,70.0024,29.9
1059,2012-11-25,00:00:00.00,1.88726,69.2411,32.4
1060,2012-11-26,00:00:00.00,0.684786,66.9178,30.9
1061,2012-11-27,00:00:00.00,0.355895,64.3727,30.1
1062,2012-11-28,00:00:00.00,0.0528287,61.9831,29.8
1063,2012-11-29,00:00:00.00,0.32116,59.7419,28.2
1064,2012-11-30,00:00:00.00,0.216794,57.6364,26.7
1065,2012-12-01,00:00:00.00,0.548716,55.655,26.8
1066,2012-12-02,00:00:00.00,0.721827,53.7878,26.8
1067,2012-12-03,00:00:00.00,16.0586,64.9585,36.1
1068,2012-12-04,00:00:00.00,0.0844782,85.4291,55.1
1069,2012-12-05,00:00:00.00,6.57182,84.6077,68.9
1070,2012-12-06,00:00:00.00,0.150776,74.7551,81.5
1071,2012-12-07,00:00:00.00,0.00355585,72.6142,74.7
1072,2012-12-08,00:00:00.00,0.720443,69.7094,63.5
1073,2012-12-09,00:00:00.00,4.78129,69.1391,52.3
1074,2012-12-10,00:00:00.00,1.67855,69.0612,45.2
1075,2012-12-11,00:00:00.00,4.44765,68.4267,50.8
1076,2012-12-12,00:00:00.00,0.512175,67.7129,54
1077,2012-12-13,00:00:00.00,0.25696,65.467,53.3
1078,2012-12-14,00:00:00.00,0.0014945,63.0315,48.5
1079,2012-12-15,00:00:00.00,0.000734962,60.747,42.4
1080,2012-12-16,00:00:00.00,0.255809,58.6003,38.1
1081,2012-12-17,00:00:00.00,9.54248,61.5256,38.1
1082,2012-12-18,00:00:00.00,0.807613,70.9986,42
1083,2012-12-19,00:00:00.00,0.288804,71.7265,49.8
1084,2012-12-20,00:00:00.00,0.0781654,65.8972,58.5
1085,2012-12-21,00:00:00.00,3.10249,64.9862,59.7
1086,2012-12-22,00:00:00.00,9.53036,69.1082,65.4
1087,2012-12-23,00:00:00.00,0.640927,72.7055,69.2
1088,2012-12-24,00:00:00.00,0.0840045,70.8792,69.3
1089,2012-12-25,00:00:00.00,0.0149547,68.094,56.9
1090,2012-12-26,00:00:00.00,0.224653,65.4908,49
1091,2012-12-27,00:00:00.00,1.06326,63.0533,43.7
1092,2012-12-28,00:00:00.00,8.25526,60.7669,35.4
1093,2012-12-29,00:00:00.00,0.460983,58.6187,31.6
1094,2012-12-30,00:00:00.00,4.20347,56.597,29.2
1095,2012-12-31,00:00:00.00,0.277789,54.6917,28.2
1096,2013-01-01,00:00:00.00,0.175771,52.8933,27.7
1097,2013-01-02,00:00:00.00,0.352432,51.1936,27.3
1098,2013-01-03,00:00:00.00,0.87537,49.5851,27
1099,2013-01-04,00:00:00.00,0.878022,48.0609,26.7
1100,2013-01-05,00:00:00.00,0.277296,46.615,27
1101,2013-01-06,00:00:00.00,0.126296,45.2418,27.2
1102,2013-01-07,00:00:00.00,4.67914,44.2913,27.1
1103,2013-01-08,00:00:00.00,0.348672,43.4632,27.1
1104,2013-01-09,00:00:00.00,1.04877e-05,42.3217,27.3
1105,2013-01-10,00:00:00.00,0.0354093,41.1595,27.3
1106,2013-01-11,00:00:00.00,0.0234703,40.0506,28.3
1107,2013-01-12,00:00:00.00,12.6565,41.9511,32.3
1108,2013-01-13,00:00:00.00,0.225352,95.3544,41.6
1109,2013-01-14,00:00:00.00,19.8055,188.266,133
1110,2013-01-15,00:00:00.00,1.02447,189.613,297
1111,2013-01-16,00:00:00.00,0.0532532,131.348,291
1112,2013-01-17,00:00:00.00,0.0163339,110.532,218
1113,2013-01-18,00:00:00.00,0.806932,104.51,171
1114,2013-01-19,00:00:00.00,2.30079,99.0344,114
1115,2013-01-20,00:00:00.00,0.441521,94.0374,75.5
1116,2013-01-21,00:00:00.00,2.96206,89.4612,54.7
1117,2013-01-22,00:00:00.00,1.67584,85.257,40.8
1118,2013-01-23,00:00:00.00,1.66591,81.3829,25.7
1119,2013-01-24,00:00:00.00,1.1279,77.8032,16.9
1120,2013-01-25,00:00:00.00,0.381325,74.4869,21.8
1121,2013-01-26,00:00:00.00,1.45135,71.4072,22
1122,2013-01-27,00:00:00.00,0.633407,68.5407,22
1123,2013-01-28,00:00:00.00,0.174094,65.8669,22.2
1124,2013-01-29,00:00:00.00,10.7428,64.9351,22.5
1125,2013-01-30,00:00:00.00,16.163,74.2776,33.9
1126,2013-01-31,00:00:00.00,12.0159,148.323,150
1127,2013-02-01,00:00:00.00,4.22276,217.125,325
1128,2013-02-02,00:00:00.00,6.29514,179.411,356
1129,2013-02-03,00:00:00.00,2.98865,133.554,245
1130,2013-02-04,00:00:00.00,0.900206,125.215,144
1131,2013-02-05,00:00:00.00,1.38893,117.74,108
1132,2013-02-06,00:00:00.00,0.265755,111.008,79
1133,2013-02-07,00:00:00.00,1.12634,104.917,84.4
1134,2013-02-08,00:00:00.00,3.21182,99.3837,68.9
1135,2013-02-09,00:00:00.00,28.7842,94.3371,54.3
1136,2013-02-10,00:00:00.00,0.93188,89.7185,37.7
1137,2013-02-11,00:00:00.00,3.6965e-05,85.4778,38.5
1138,2013-02-12,00:00:00.00,3.35397,82.633,37.3
1139,2013-02-13,00:00:00.00,1.01139,80.2323,36.9
1140,2013-02-14,00:00:00.00,0.133071,76.9559,35.7
1141,2013-02-15,00:00:00.00,1.82893,73.6994,35.2
1142,2013-02-16,00:00:00.00,3.04808,70.6736,35.2
1143,2013-02-17,00:00:00.00,1.48411,67.8559,35.2
1144,2013-02-18,00:00:00.00,0.450741,65.2263,35.6
1145,2013-02-19,00:00:00.00,0.0249842,62.7676,35.6
1146,2013-02-20,00:00:00.00,9.69278,62.2515,36.1
1147,2013-02-21,00:00:00.00,1.69391,62.1556,35.4
1148,2013-02-22,00:00:00.00,0.615595,60.2883,35
1149,2013-02-23,00:00:00.00,0.491368,58.157,35.5
1150,2013-02-24,00:00:00.00,1.64835,56.1515,35.4
1151,2013-02-25,00:00:00.00,2.63239,54.2617,34.8
1152,2013-02-26,00:00:00.00,0.0191677,52.4783,34.5
1153,2013-02-27,00:00:00.00,0.0563613,50.7929,34.7
1154,2013-02-28,00:00:00.00,15.9685,51.9426,35
1155,2013-03-01,00:00:00.00,6.14371,54.4278,35
1156,2013-03-02,00:00:00.00,0.081629,54.213,34.6
1157,2013-03-03,00:00:00.00,0.0900741,52.6249,34.5
1158,2013-03-04,00:00:00.00,0.24696,50.9564,34.6
1159,2013-03-05,00:00:00.00,0.118756,49.3756,34.7
1160,2013-03-06,00:00:00.00,0.00315176,47.8763,34.7
1161,2013-03-07,00:00:00.00,0.0876356,46.4526,34.8
1162,2013-03-08,00:00:00.00,2.34232,45.1008,35.4
1163,2013-03-09,00:00:00.00,0.0607054,43.8148,36.1
1164,2013-03-10,00:00:00.00,0.00224763,42.5882,36.9
1165,2013-03-11,00:00:00.00,0.0103154,41.4185,45.5
1166,2013-03-12,00:00:00.00,12.1773,120.695,94.5
1167,2013-03-13,00:00:00.00,6.861,278.193,365
1168,2013-03-14,00:00:00.00,2.64604,276.241,396
1169,2013-03-15,00:00:00.00,0.703162,178.247,351
1170,2013-03-16,00:00:00.00,0.480844,154.188,252
1171,2013-03-17,00:00:00.00,0.623095,143.516,203
1172,2013-03-18,00:00:00.00,0.179507,134.067,174
1173,2013-03-19,00:00:00.00,1.24402,125.651,153
1174,2013-03-20,00:00:00.00,4.43148,118.112,116
1175,2013-03-21,00:00:00.00,2.89164,111.326,92.1
1176,2013-03-22,00:00:00.00,1.0627,105.19,84
1177,2013-03-23,00:00:00.00,0.688467,99.618,80.9
1178,2013-03-24,00:00:00.00,0.0695883,94.5385,76.6
1179,2013-03-25,00:00:00.00,0.000202524,89.8917,75.8
1180,2013-03-26,00:00:00.00,0.00342948,85.6268,83.7
1181,2013-03-27,00:00:00.00,0.0010368,81.7004,85.3
1182,2013-03-28,00:00:00.00,0.103059,78.0753,99.5
1183,2013-03-29,00:00:00.00,0.366658,74.7197,127
1184,2013-03-30,00:00:00.00,0.00503836,79.5121,143
1185,2013-03-31,00:00:00.00,0.00753016,137.008,180
1186,2013-04-01,00:00:00.00,0.112379,183.068,193
1187,2013-04-02,00:00:00.00,2.42214,151.962,182
1188,2013-04-03,00:00:00.00,0.700542,122.124,156
1189,2013-04-04,00:00:00.00,0.457268,114.972,120
1190,2013-04-05,00:00:00.00,0.000268998,108.517,102
1191,2013-04-06,00:00:00.00,0.0053813,102.666,95.7
1192,2013-04-07,00:00:00.00,0.00393756,97.3414,98
1193,2013-04-08,00:00:00.00,0.697795,92.4773,93.2
1194,2013-04-09,00:00:00.00,8.52393,93.9395,96.9
1195,2013-04-10,00:00:00.00,15.716,120.674,181
1196,2013-04-11,00:00:00.00,25.9126,191.98,381
1197,2013-04-12,00:00:00.00,7.48802,232.168,574
1198,2013-04-13,00:00:00.00,16.7037,210.656,586
1199,2013-04-14,00:00:00.00,2.16475,202.22,474
1200,2013-04-15,00:00:00.00,1.40487,202.71,422
1201,2013-04-16,00:00:00.00,0.0173315,190.56,293
1202,2013-04-17,00:00:00.00,1.39736,175.696,232
1203,2013-04-18,00:00:00.00,0.0997587,162.352,185
1204,2013-04-19,00:00:00.00,21.3093,175.731,153
1205,2013-04-20,00:00:00.00,9.2832,215.224,184
1206,2013-04-21,00:00:00.00,0.935287,216.059,331
1207,2013-04-22,00:00:00.00,0.0352245,188.902,291
1208,2013-04-23,00:00:00.00,0.00634015,173.812,173
1209,2013-04-24,00:00:00.00,0.00500369,160.708,111
1210,2013-04-25,00:00:00.00,9.72972,158.192,80.4
1211,2013-04-26,00:00:00.00,2.40472,158.247,79.3
1212,2013-04-27,00:00:00.00,0.29192,149.424,78.5
1213,2013-04-28,00:00:00.00,0.054012,139.38,78.4
1214,2013-04-29,00:00:00.00,1.59329,130.39,75.9
1215,2013-04-30,00:00:00.00,6.68032,126.228,81.5
1216,2013-05-01,00:00:00.00,0.0562366,123.313,79.4
1217,2013-05-02,00:00:00.00,0.0296803,116.835,75.6
1218,2013-05-03,00:00:00.00,0.0166809,110.191,65.8
1219,2013-05-04,00:00:00.00,0.00280903,104.175,58
1220,2013-05-05,00:00:00.00,0,98.7077,53.8
1221,2013-05-06,00:00:00.00,0.00283674,93.719,49
1222,2013-05-07,00:00:00.00,1.34061e-05,89.1515,45.7
1223,2013-05-08,00:00:00.00,0.0166439,84.956,43.2
1224,2013-05-09,00:00:00.00,0.259513,81.0907,41.2
1225,2013-05-10,00:00:00.00,0.43715,77.5198,40
1226,2013-05-11,00:00:00.00,15.3865,82.6433,39.4
1227,2013-05-12,00:00:00.00,1.62496,93.3436,49.8
1228,2013-05-13,00:00:00.00,2.31452,91.0858,47.6
1229,2013-05-14,00:00:00.00,0.527838,83.0562,45.8
1230,2013-05-15,00:00:00.00,0.115031,79.3761,43.6
1231,2013-05-16,00:00:00.00,0.577191,75.9668,40.8
1232,2013-05-17,00:00:00.00,0.000349741,72.802,39
1233,2013-05-18,00:00:00.00,0,69.8576,37
1234,2013-05-19,00:00:00.00,0.00355371,67.1122,34.8
1235,2013-05-20,00:00:00.00,0.0558914,64.5472,33.1
1236,2013-05-21,00:00:00.00,0.177301,62.1461,32.3
1237,2013-05-22,00:00:00.00,12.7168,64.737,35.3
1238,2013-05-23,00:00:00.00,9.72419,78.6413,92.7
1239,2013-05-24,00:00:00.00,2.51708,81.4453,123
1240,2013-05-25,00:00:00.00,2.83214,72.899,83.5
1241,2013-05-26,00:00:00.00,0.00331997,70.3414,57.7
1242,2013-05-27,00:00:00.00,0.0235887,67.6494,47.9
1243,2013-05-28,00:00:00.00,0.0279048,65.07,39.6
1244,2013-05-29,00:00:00.00,9.71113,66.4646,41.7
1245,2013-05-30,00:00:00.00,22.0542,98.4434,79.4
1246,2013-05-31,00:00:00.00,1.72431,127.274,131
1247,2013-06-01,00:00:00.00,2.3531,109.433,153
1248,2013-06-02,00:00:00.00,8.67876,93.5488,110
1249,2013-06-03,00:00:00.00,10.4524,99.1451,119
1250,2013-06-04,00:00:00.00,0.00366497,101.844,137
1251,2013-06-05,00:00:00.00,8.47049e-06,97.8511,121
1252,2013-06-06,00:00:00.00,0.00170193,92.975,86.4
1253,2013-06-07,00:00:00.00,1.80097,88.504,64.5
1254,2013-06-08,00:00:00.00,2.85819,84.3918,57.7
1255,2013-06-09,00:00:00.00,0.128749,80.5986,49.6
1256,2013-06-10,00:00:00.00,0.00727282,77.0902,45.1
1257,2013-06-11,00:00:00.00,16.7303,83.1713,45.9
1258,2013-06-12,00:00:00.00,9.09304,106.54,60.2
1259,2013-06-13,00:00:00.00,2.18425,109.399,117
1260,2013-06-14,00:00:00.00,6.75672,96.7197,147
1261,2013-06-15,00:00:00.00,0.432174,94.9034,109
1262,2013-06-16,00:00:00.00,0.0106509,90.7909,78.6
1263,2013-06-17,00:00:00.00,10.0574,91.2815,64
1264,2013-06-18,00:00:00.00,0.794426,92.7595,62.2
1265,2013-06-19,00:00:00.00,0.164331,89.3411,62.3
1266,2013-06-20,00:00:00.00,0.00904252,85.17,60.6
1267,2013-06-21,00:00:00.00,0.00598356,81.3239,50.3
1268,2013-06-22,00:00:00.00,0.0219279,77.7677,39.1
1269,2013-06-23,00:00:00.00,3.63241,74.4712,34.2
1270,2013-06-24,00:00:00.00,1.19542,71.4083,39.1
1271,2013-06-25,00:00:00.00,0.00111227,68.5558,34.7
1272,2013-06-26,00:00:00.00,5.85292,66.619,33.3
1273,2013-06-27,00:00:00.00,0.164441,64.9625,36.6
1274,2013-06-28,00:00:00.00,0.370202,62.6897,33
1275,2013-06-29,00:00:00.00,29.9272,93.0917,46
1276,2013-06-30,00:00:00.00,0.253708,139.221,129
1277,2013-07-01,00:00:00.00,0.0263505,124.253,170
1278,2013-07-02,00:00:00.00,0.0376176,92.4293,135
1279,2013-07-03,00:00:00.00,0.0224673,88.0089,70.3
1280,2013-07-04,00:00:00.00,1.41307,83.9411,54.6
1281,2013-07-05,00:00:00.00,8.17411,82.9705,56.9
1282,2013-07-06,00:00:00.00,13.8357,91.9071,65.2
1283,2013-07-07,00:00:00.00,2.49045,97.778,82.1
1284,2013-07-08,00:00:00.00,14.0339,101.614,67.6
1285,2013-07-09,00:00:00.00,7.87788,112.89,77
1286,2013-07-10,00:00:00.00,9.25539,117.777,107
1287,2013-07-11,00:00:00.00,2.30464,115.009,185
1288,2013-07-12,00:00:00.00,0.0407949,109.601,158
1289,2013-07-13,00:00:00.00,9.42544e-05,103.669,79.8
1290,2013-07-14,00:00:00.00,0.000527015,98.2711,61.2
1291,2013-07-15,00:00:00.00,0.00531245,93.342,61.4
1292,2013-07-16,00:00:00.00,0.0057208,88.8255,67.4
1293,2013-07-17,00:00:00.00,0.025868,84.674,63.4
1294,2013-07-18,00:00:00.00,0.0139682,80.8467,57.9
1295,2013-07-19,00:00:00.00,0.0749835,77.3087,48.4
1296,2013-07-20,00:00:00.00,1.76754,74.0297,33.7
1297,2013-07-21,00:00:00.00,14.7788,78.0718,49.6
1298,2013-07-22,00:00:00.00,0.0013138,85.8467,38.4
1299,2013-07-23,00:00:00.00,0.000479437,83.7286,32.9
1300,2013-07-24,00:00:00.00,0.252392,77.7526,30.5
1301,2013-07-25,00:00:00.00,0.0513859,74.468,29.2
1302,2013-07-26,00:00:00.00,0.00349581,71.415,27.7
1303,2013-07-27,00:00:00.00,0.0181945,68.571,26.5
1304,2013-07-28,00:00:00.00,5.47954,66.9387,27
1305,2013-07-29,00:00:00.00,11.6964,70.8866,47.5
1306,2013-07-30,00:00:00.00,0.751312,74.8425,42.5
1307,2013-07-31,00:00:00.00,0.0407043,72.9478,36.5
1308,2013-08-01,00:00:00.00,4.12025,70.1842,34.3
1309,2013-08-02,00:00:00.00,37.9115,119.382,62.8
1310,2013-08-03,00:00:00.00,2.28361,189.394,158
1311,2013-08-04,00:00:00.00,3.2225,166.101,179
1312,2013-08-05,00:00:00.00,0.030163,119.492,122
1313,2013-08-06,00:00:00.00,0.123656,112.604,81.5
1314,2013-08-07,00:00:00.00,0.249699,106.377,63.2
1315,2013-08-08,00:00:00.00,7.48064,103.895,59
1316,2013-08-09,00:00:00.00,2.64289,102.308,57.2
1317,2013-08-10,00:00:00.00,0.0961204,97.6943,51.4
1318,2013-08-11,00:00:00.00,0.0246994,92.8136,44.5
1319,2013-08-12,00:00:00.00,0.0230966,88.3399,34.5
1320,2013-08-13,00:00:00.00,0.352413,84.2263,32.2
1321,2013-08-14,00:00:00.00,0.442705,80.4329,31.5
1322,2013-08-15,00:00:00.00,0.218106,76.9252,29.7
1323,2013-08-16,00:00:00.00,0.0101895,73.6734,28.8
1324,2013-08-17,00:00:00.00,0.000146844,70.6516,28.2
1325,2013-08-18,00:00:00.00,0.00863804,67.8372,27.2
1326,2013-08-19,00:00:00.00,0.00203467,65.2106,25.3
1327,2013-08-20,00:00:00.00,0.0302967,62.7543,24.6
1328,2013-08-21,00:00:00.00,0.00392131,60.4532,24
1329,2013-08-22,00:00:00.00,0.00889859,58.2934,23.1
1330,2013-08-23,00:00:00.00,0.880665,56.2631,23.1
1331,2013-08-24,00:00:00.00,0.0601869,54.3514,23
1332,2013-08-25,00:00:00.00,0.0437925,52.5486,22.6
1333,2013-08-26,00:00:00.00,0.0846274,50.8462,21.9
1334,2013-08-27,00:00:00.00,7.93125,51.0986,22.6
1335,2013-08-28,00:00:00.00,1.0514,51.7471,28.3
1336,2013-08-29,00:00:00.00,2.62516,50.5111,26.5
1337,2013-08-30,00:00:00.00,0.285201,48.9431,27
1338,2013-08-31,00:00:00.00,0.47063,47.4564,25.4
1339,2013-09-01,00:00:00.00,5.73128,47.0736,26.1
1340,2013-09-02,00:00:00.00,2.85504,46.9321,26
1341,2013-09-03,00:00:00.00,3.18296,45.8256,29.5
1342,2013-09-04,00:00:00.00,0.765498,44.5672,29.3
1343,2013-09-05,00:00:00.00,0.0345521,43.3173,27.9
1344,2013-09-06,00:00:00.00,0.160651,42.1155,26.4
1345,2013-09-07,00:00:00.00,0.0759459,40.9691,22.1
1346,2013-09-08,00:00:00.00,17.6869,53.1006,25.7
1347,2013-09-09,00:00:00.00,0.0775818,73.4967,37.1
1348,2013-09-10,00:00:00.00,0.00871174,66.8633,32.7
1349,2013-09-11,00:00:00.00,0.243523,51.7006,29.6
1350,2013-09-12,00:00:00.00,1.06878,50.0945,27.3
1351,2013-09-13,00:00:00.00,10.3195,52.2868,39.7
1352,2013-09-14,00:00:00.00,0.225541,56.5389,32.6
1353,2013-09-15,00:00:00.00,0.0121116,55.5655,29.8
1354,2013-09-16,00:00:00.00,0.249862,52.4662,28.2
