,date,prediction,actual,station
179,2010-07-28,18.011684,17.358227,04174500
180,2010-07-29,17.179861,15.914067,04174500
181,2010-07-30,13.756937,14.498225,04174500
182,2010-07-31,11.346456,13.620403,04174500
183,2010-08-01,9.403529,12.062977,04174500
184,2010-08-02,8.2912245,10.562183,04174500
185,2010-08-03,7.725651,10.562183,04174500
186,2010-08-04,7.829042,10.477233,04174500
187,2010-08-05,7.99061,9.96753,04174500
188,2010-08-06,8.178709,9.34456,04174500
189,2010-08-07,8.023715,8.35347,04174500
190,2010-08-08,7.7759356,8.1552515,04174500
191,2010-08-09,8.152528,7.7871327,04174500
192,2010-08-10,8.231119,6.994261,04174500
193,2010-08-11,9.588333,13.365551,04174500
194,2010-08-12,10.223976,10.703768,04174500
195,2010-08-13,9.433312,9.571094,04174500
196,2010-08-14,8.82778,9.089707,04174500
197,2010-08-15,8.224,8.80654,04174500
198,2010-08-16,7.796832,8.495054,04174500
199,2010-08-17,7.514371,8.041985,04174500
200,2010-08-18,6.759167,7.843766,04174500
201,2010-08-19,6.556609,7.560598,04174500
202,2010-08-20,6.3984423,7.305746,04174500
203,2010-08-21,6.24124,7.560598,04174500
204,2010-08-22,6.15216,7.5039644,04174500
205,2010-08-23,5.81181,7.192479,04174500
206,2010-08-24,5.451151,6.9659443,04174500
207,2010-08-25,5.347941,6.569508,04174500
208,2010-08-26,5.2160397,6.1730723,04174500
209,2010-08-27,5.0327597,5.635052,04174500
210,2010-08-28,4.9176307,5.2669334,04174500
211,2010-08-29,4.856782,5.097032,04174500
212,2010-08-30,4.743958,4.417428,04174500
213,2010-08-31,4.6934323,4.247527,04174500
214,2010-09-01,4.740778,4.2758436,04174500
215,2010-09-02,5.464741,4.955448,04174500
216,2010-09-03,5.859496,5.0403986,04174500
217,2010-09-04,5.848769,4.67228,04174500
218,2010-09-05,5.5289154,4.360794,04174500
219,2010-09-06,5.40467,4.389111,04174500
220,2010-09-07,5.3382707,4.247527,04174500
221,2010-09-08,5.135778,3.7944574,04174500
222,2010-09-09,4.736809,3.68119,04174500
223,2010-09-10,4.5825133,3.5679226,04174500
224,2010-09-11,5.190657,3.6245563,04174500
225,2010-09-12,5.2528944,3.652873,04174500
226,2010-09-13,5.289123,3.4546552,04174500
227,2010-09-14,5.3947315,3.284754,04174500
228,2010-09-15,5.2381196,2.916635,04174500
229,2010-09-16,9.180068,4.445745,04174500
230,2010-09-17,10.123259,3.4546552,04174500
231,2010-09-18,9.444029,3.8510911,04174500
232,2010-09-19,9.021297,3.9926753,04174500
233,2010-09-20,8.112632,3.7661405,04174500
234,2010-09-21,7.6893244,3.8227742,04174500
235,2010-09-22,8.452895,4.587329,04174500
236,2010-09-23,8.51892,4.4740615,04174500
237,2010-09-24,8.094401,4.3041606,04174500
238,2010-09-25,7.141141,6.5128746,04174500
239,2010-09-26,6.2565064,5.861587,04174500
240,2010-09-27,5.9506016,3.0299025,04174500
241,2010-09-28,7.83117,4.417428,04174500
242,2010-09-29,9.096577,4.0209923,04174500
243,2010-09-30,9.349352,3.9926753,04174500
244,2010-10-01,9.418459,4.8138638,04174500
245,2010-10-02,9.979387,5.521785,04174500
246,2010-10-03,10.488365,4.1059427,04174500
247,2010-10-04,9.302302,4.190893,04174500
248,2010-10-05,8.433145,4.162576,04174500
249,2010-10-06,8.506085,4.1059427,04174500
250,2010-10-07,9.225937,3.9926753,04174500
251,2010-10-08,9.303568,4.615646,04174500
252,2010-10-09,9.0529375,4.785547,04174500
253,2010-10-10,8.9325,5.153666,04174500
254,2010-10-11,8.21035,4.7289133,04174500
255,2010-10-12,8.052981,4.67228,04174500
256,2010-10-13,8.497991,4.8421807,04174500
257,2010-10-14,9.212456,3.1148531,04174500
258,2010-10-15,8.680889,3.3697047,04174500
259,2010-10-16,7.3020535,3.68119,04174500
260,2010-10-17,6.9145265,3.1998036,04174500
261,2010-10-18,6.6022635,3.313071,04174500
262,2010-10-19,6.293205,3.6245563,04174500
263,2010-10-20,6.0221286,4.0209923,04174500
264,2010-10-21,6.526238,4.1059427,04174500
265,2010-10-22,6.6136775,4.247527,04174500
266,2010-10-23,6.9754725,4.190893,04174500
267,2010-10-24,8.698269,4.5590124,04174500
268,2010-10-25,9.2469845,4.615646,04174500
269,2010-10-26,9.609438,5.2102995,04174500
270,2010-10-27,9.691187,4.785547,04174500
271,2010-10-28,7.874615,4.5023785,04174500
272,2010-10-29,7.7875595,4.615646,04174500
273,2010-10-30,8.172079,4.587329,04174500
274,2010-10-31,8.129924,4.5306954,04174500
275,2010-11-01,7.190372,4.7005963,04174500
276,2010-11-02,6.6624146,4.8421807,04174500
277,2010-11-03,6.302683,4.643963,04174500
278,2010-11-04,6.0683136,5.153666,04174500
279,2010-11-05,5.8968477,7.730499,04174500
280,2010-11-06,5.674738,8.834856,04174500
281,2010-11-07,5.78839,8.35347,04174500
282,2010-11-08,6.2855067,8.1552515,04174500
283,2010-11-09,6.9186907,4.7289133,04174500
284,2010-11-10,7.6383266,4.67228,04174500
285,2010-11-11,7.887917,5.889904,04174500
286,2010-11-12,8.008394,7.560598,04174500
287,2010-11-13,7.7196527,9.033074,04174500
288,2010-11-14,7.7599773,8.749906,04174500
289,2010-11-15,7.60583,8.9198065,04174500
290,2010-11-16,7.6866155,9.571094,04174500
291,2010-11-17,8.785562,9.939213,04174500
292,2010-11-18,9.432919,9.514461,04174500
293,2010-11-19,8.773154,9.089707,04174500
294,2010-11-20,7.6787195,8.97644,04174500
295,2010-11-21,7.0737524,8.97644,04174500
296,2010-11-22,9.777945,11.298422,04174500
297,2010-11-23,16.285809,14.016839,04174500
298,2010-11-24,17.130726,11.893075,04174500
299,2010-11-25,20.822159,12.629313,04174500
300,2010-11-26,26.134884,12.147927,04174500
301,2010-11-27,23.580784,11.326738,04174500
302,2010-11-28,22.27868,10.958619,04174500
303,2010-11-29,20.913689,12.147927,04174500
304,2010-11-30,24.294613,15.970701,04174500
305,2010-12-01,28.136023,16.990108,04174500
306,2010-12-02,24.667658,14.696444,04174500
307,2010-12-03,22.858921,13.308918,04174500
308,2010-12-04,20.264877,12.65763,04174500
309,2010-12-05,17.954813,12.20456,04174500
310,2010-12-06,15.873782,11.723174,04174500
311,2010-12-07,14.55513,11.156837,04174500
312,2010-12-08,13.516545,10.279016,04174500
313,2010-12-09,12.71126,8.89149,04174500
314,2010-12-10,12.659375,8.268519,04174500
315,2010-12-11,13.657442,8.041985,04174500
316,2010-12-12,17.850796,9.372876,04174500
317,2010-12-13,21.313564,7.36238,04174500
318,2010-12-14,17.840605,7.305746,04174500
319,2010-12-15,17.083508,7.9004,04174500
320,2010-12-16,15.857974,7.7871327,04174500
321,2010-12-17,14.5733595,7.9853506,04174500
322,2010-12-18,14.130866,7.8154497,04174500
323,2010-12-19,13.736531,8.041985,04174500
324,2010-12-20,13.252261,8.098618,04174500
325,2010-12-21,12.65304,7.8154497,04174500
326,2010-12-22,12.948721,7.9004,04174500
327,2010-12-23,12.925425,7.843766,04174500
328,2010-12-24,12.32723,7.758816,04174500
329,2010-12-25,11.12026,7.390697,04174500
330,2010-12-26,10.654707,5.7483196,04174500
331,2010-12-27,10.454419,5.4651513,04174500
332,2010-12-28,10.203238,5.2952504,04174500
333,2010-12-29,10.432228,6.597825,04174500
334,2010-12-30,10.128382,8.749906,04174500
335,2010-12-31,12.248323,9.089707,04174500
336,2011-01-01,16.916096,12.629313,04174500
337,2011-01-02,18.050493,12.091293,04174500
338,2011-01-03,14.933711,10.109114,04174500
339,2011-01-04,14.466792,9.769312,04174500
340,2011-01-05,13.989251,9.174658,04174500
341,2011-01-06,13.243215,9.174658,04174500
342,2011-01-07,12.896944,9.033074,04174500
343,2011-01-08,12.013356,8.35347,04174500
344,2011-01-09,11.128544,8.551687,04174500
345,2011-01-10,10.930151,8.410103,04174500
346,2011-01-11,9.55873,8.778222,04174500
347,2011-01-12,9.727894,8.410103,04174500
348,2011-01-13,9.310136,8.495054,04174500
349,2011-01-14,8.909922,8.466737,04174500
350,2011-01-15,8.992039,8.466737,04174500
351,2011-01-16,8.724333,8.1552515,04174500
352,2011-01-17,8.058538,6.7677264,04174500
353,2011-01-18,8.942064,7.2491126,04174500
354,2011-01-19,9.673094,6.796043,04174500
355,2011-01-20,9.099558,6.4845576,04174500
356,2011-01-21,8.412805,5.9748545,04174500
357,2011-01-22,7.712936,6.7677264,04174500
358,2011-01-23,7.239226,5.663369,04174500
359,2011-01-24,7.0766354,5.691686,04174500
360,2011-01-25,7.8036847,6.7110925,04174500
361,2011-01-26,8.46983,6.3429737,04174500
362,2011-01-27,8.82832,6.456241,04174500
363,2011-01-28,9.007043,6.456241,04174500
364,2011-01-29,9.401514,6.4845576,04174500
365,2011-01-30,9.584364,6.456241,04174500
366,2011-01-31,8.441292,5.861587,04174500
367,2011-02-01,8.033896,6.626142,04174500
368,2011-02-02,8.580167,5.861587,04174500
369,2011-02-03,9.18381,7.4190135,04174500
370,2011-02-04,8.511444,7.872083,04174500
371,2011-02-05,8.49057,6.82436,04174500
372,2011-02-06,8.683407,6.7677264,04174500
373,2011-02-07,9.228977,6.7110925,04174500
374,2011-02-08,9.003806,6.880994,04174500
375,2011-02-09,8.520221,7.6172314,04174500
376,2011-02-10,7.779228,7.164162,04174500
377,2011-02-11,7.398007,8.126935,04174500
378,2011-02-12,8.041274,6.456241,04174500
379,2011-02-13,9.294559,6.427924,04174500
380,2011-02-14,10.846977,7.928717,04174500
381,2011-02-15,11.132957,7.730499,04174500
382,2011-02-16,11.4611435,7.9853506,04174500
383,2011-02-17,13.944702,9.259608,04174500
384,2011-02-18,18.58262,16.112286,04174500
385,2011-02-19,20.520128,15.829117,04174500
386,2011-02-20,19.314215,13.167334,04174500
387,2011-02-21,20.499249,10.930303,04174500
388,2011-02-22,18.719368,13.308918,04174500
389,2011-02-23,15.030964,14.8097105,04174500
390,2011-02-24,15.595226,15.007929,04174500
391,2011-02-25,17.22794,14.781394,04174500
392,2011-02-26,18.232779,15.460998,04174500
393,2011-02-27,19.297174,14.894661,04174500
394,2011-02-28,22.82704,18.830702,04174500
395,2011-03-01,27.37243,18.830702,04174500
396,2011-03-02,26.225769,18.122782,04174500
397,2011-03-03,25.730738,16.79189,04174500
398,2011-03-04,21.09299,16.140602,04174500
399,2011-03-05,30.380207,28.600014,04174500
400,2011-03-06,35.26138,32.281204,04174500
401,2011-03-07,30.63737,30.582193,04174500
402,2011-03-08,29.840872,32.281204,04174500
403,2011-03-09,32.705475,33.13071,04174500
404,2011-03-10,39.008102,39.926754,04174500
405,2011-03-11,39.71477,42.1921,04174500
406,2011-03-12,38.79273,42.1921,04174500
407,2011-03-13,35.608517,39.077248,04174500
408,2011-03-14,33.042072,36.528732,04174500
409,2011-03-15,31.229218,35.11289,04174500
410,2011-03-16,33.817154,35.396057,04174500
411,2011-03-17,37.106106,36.528732,04174500
412,2011-03-18,40.970795,36.528732,04174500
413,2011-03-19,40.987286,35.396057,04174500
414,2011-03-20,38.868824,35.396057,04174500
415,2011-03-21,42.742416,45.306953,04174500
416,2011-03-22,48.474842,45.87329,04174500
417,2011-03-23,43.89308,50.97032,04174500
418,2011-03-24,42.74843,49.55448,04174500
419,2011-03-25,35.658703,45.87329,04174500
420,2011-03-26,30.599352,43.891113,04174500
421,2011-03-27,25.518171,40.776257,04174500
422,2011-03-28,22.338726,37.661404,04174500
423,2011-03-29,20.632265,34.54655,04174500
424,2011-03-30,18.362339,30.299025,04174500
425,2011-03-31,18.625757,27.608925,04174500
426,2011-04-01,19.000452,26.929321,04174500
427,2011-04-02,18.786346,25.258627,04174500
428,2011-04-03,19.234098,21.322586,04174500
429,2011-04-04,18.720776,20.64298,04174500
430,2011-04-05,18.779005,20.558031,04174500
431,2011-04-06,19.474264,22.71011,04174500
432,2011-04-07,24.758617,25.31526,04174500
433,2011-04-08,22.755905,25.93823,04174500
434,2011-04-09,26.352388,28.316847,04174500
435,2011-04-10,26.614754,23.98437,04174500
436,2011-04-11,31.375751,23.871101,04174500
437,2011-04-12,32.81407,25.06041,04174500
438,2011-04-13,29.000801,25.881598,04174500
439,2011-04-14,27.340618,25.711697,04174500
440,2011-04-15,24.956476,27.042587,04174500
441,2011-04-16,25.782463,26.419617,04174500
442,2011-04-17,27.669853,22.653477,04174500
443,2011-04-18,25.56913,20.699614,04174500
444,2011-04-19,24.911955,22.058823,04174500
445,2011-04-20,28.298943,29.166351,04174500
446,2011-04-21,35.159187,30.865362,04174500
447,2011-04-22,30.442846,28.883183,04174500
448,2011-04-23,40.792007,40.49309,04174500
449,2011-04-24,46.413475,43.041607,04174500
450,2011-04-25,43.291225,35.396057,04174500
451,2011-04-26,43.811787,36.528732,04174500
452,2011-04-27,45.55105,43.041607,04174500
453,2011-04-28,71.73533,77.87133,04174500
454,2011-04-29,68.90866,77.02182,04174500
455,2011-04-30,62.74155,66.544586,04174500
456,2011-05-01,60.964176,60.881218,04174500
457,2011-05-02,53.476837,59.748547,04174500
458,2011-05-03,45.230686,56.633694,04174500
459,2011-05-04,39.48443,54.368343,04174500
460,2011-05-05,34.064896,51.25349,04174500
461,2011-05-06,31.874676,46.43963,04174500
462,2011-05-07,30.930267,41.625763,04174500
463,2011-05-08,27.780521,36.528732,04174500
464,2011-05-09,25.17133,28.146946,04174500
465,2011-05-10,23.828596,29.166351,04174500
466,2011-05-11,24.536087,29.44952,04174500
467,2011-05-12,25.86802,32.84754,04174500
468,2011-05-13,29.385834,30.582193,04174500
469,2011-05-14,31.825314,31.148531,04174500
470,2011-05-15,39.876503,35.396057,04174500
471,2011-05-16,42.10882,37.944572,04174500
472,2011-05-17,38.480812,36.8119,04174500
473,2011-05-18,38.095173,39.360416,04174500
474,2011-05-19,46.324135,47.28913,04174500
475,2011-05-20,48.044914,49.55448,04174500
476,2011-05-21,42.859886,47.005966,04174500
477,2011-05-22,38.882114,45.306953,04174500
478,2011-05-23,37.130955,47.005966,04174500
479,2011-05-24,35.17449,45.306953,04174500
480,2011-05-25,61.476746,69.0931,04174500
481,2011-05-26,93.6709,92.02975,04174500
482,2011-05-27,85.417244,92.596085,04174500
483,2011-05-28,71.40652,86.93272,04174500
484,2011-05-29,72.93516,84.66737,04174500
485,2011-05-30,73.27868,81.26935,04174500
486,2011-05-31,70.673805,79.28717,04174500
487,2011-06-01,61.17677,73.34063,04174500
488,2011-06-02,50.021534,66.82776,04174500
489,2011-06-03,38.54325,56.067356,04174500
490,2011-06-04,34.36836,51.819828,04174500
491,2011-06-05,30.410137,47.5723,04174500
492,2011-06-06,26.279335,38.51091,04174500
493,2011-06-07,24.02829,35.11289,04174500
494,2011-06-08,21.08222,30.015858,04174500
495,2011-06-09,17.610655,25.173676,04174500
496,2011-06-10,18.303757,27.127539,04174500
497,2011-06-11,21.191444,26.787737,04174500
498,2011-06-12,18.980865,24.975458,04174500
499,2011-06-13,17.828993,21.888922,04174500
500,2011-06-14,16.44107,19.085554,04174500
501,2011-06-15,13.697033,18.009514,04174500
502,2011-06-16,12.004513,13.960205,04174500
503,2011-06-17,10.923657,15.319414,04174500
504,2011-06-18,9.409588,17.075058,04174500
505,2011-06-19,9.339042,16.168919,04174500
506,2011-06-20,9.351589,15.376047,04174500
507,2011-06-21,9.575787,14.979611,04174500
508,2011-06-22,11.482061,14.894661,04174500
509,2011-06-23,11.847796,12.487729,04174500
510,2011-06-24,11.771323,10.901986,04174500
511,2011-06-25,9.964016,11.04357,04174500
512,2011-06-26,7.9508758,11.015253,04174500
513,2011-06-27,6.833652,10.845352,04174500
514,2011-06-28,6.017883,10.562183,04174500
515,2011-06-29,5.960898,9.939213,04174500
516,2011-06-30,6.2639914,9.712678,04174500
517,2011-07-01,6.3323483,9.202975,04174500
518,2011-07-02,5.977508,9.174658,04174500
519,2011-07-03,5.721674,9.089707,04174500
520,2011-07-04,5.630908,8.636638,04174500
521,2011-07-05,5.5901637,8.211885,04174500
522,2011-07-06,5.597965,6.258023,04174500
523,2011-07-07,6.0494256,6.1730723,04174500
524,2011-07-08,6.585497,5.7766366,04174500
525,2011-07-09,6.939361,5.5784187,04174500
526,2011-07-10,6.5285735,5.323567,04174500
527,2011-07-11,7.886765,6.0031714,04174500
528,2011-07-12,8.10593,6.0314884,04174500
529,2011-07-13,7.5293016,5.889904,04174500
530,2011-07-14,6.8918767,4.1059427,04174500
531,2011-07-15,6.389706,3.7661405,04174500
532,2011-07-16,5.9870987,3.652873,04174500
533,2011-07-17,5.852639,3.511289,04174500
534,2011-07-18,6.3045807,3.6245563,04174500
535,2011-07-19,7.089488,3.9360416,04174500
536,2011-07-20,7.0950923,3.68119,04174500
537,2011-07-21,6.9049425,3.5679226,04174500
538,2011-07-22,6.488214,3.652873,04174500
539,2011-07-23,6.5165157,4.190893,04174500
540,2011-07-24,6.10229,4.190893,04174500
541,2011-07-25,5.627443,3.7378237,04174500
542,2011-07-26,5.4806056,3.511289,04174500
543,2011-07-27,5.5054483,4.983765,04174500
544,2011-07-28,25.858273,30.299025,04174500
545,2011-07-29,51.140587,47.85547,04174500
546,2011-07-30,40.33939,50.12082,04174500
547,2011-07-31,29.207735,39.643585,04174500
548,2011-08-01,24.466787,28.883183,04174500
549,2011-08-02,20.913527,24.975458,04174500
550,2011-08-03,26.81205,26.476252,04174500
551,2011-08-04,27.786976,23.33308,04174500
552,2011-08-05,23.50698,20.048326,04174500
553,2011-08-06,21.765524,16.650305,04174500
554,2011-08-07,19.889273,16.225554,04174500
555,2011-08-08,18.52048,15.999018,04174500
556,2011-08-09,33.856216,46.15646,04174500
557,2011-08-10,37.23996,45.306953,04174500
558,2011-08-11,29.971682,34.54655,04174500
559,2011-08-12,25.716333,27.552292,04174500
560,2011-08-13,21.624378,22.370308,04174500
561,2011-08-14,20.357635,21.0111,04174500
562,2011-08-15,18.82172,20.331495,04174500
563,2011-08-16,16.904697,19.198822,04174500
564,2011-08-17,15.686073,17.86793,04174500
565,2011-08-18,13.967224,16.735256,04174500
566,2011-08-19,13.065673,14.300007,04174500
567,2011-08-20,13.20838,13.705354,04174500
568,2011-08-21,13.952097,14.27169,04174500
569,2011-08-22,13.413813,14.413275,04174500
570,2011-08-23,12.035876,13.422185,04174500
571,2011-08-24,13.196252,14.781394,04174500
572,2011-08-25,14.254643,14.554859,04174500
573,2011-08-26,10.772915,13.422185,04174500
574,2011-08-27,9.974289,11.723174,04174500
575,2011-08-28,8.783932,9.854262,04174500
576,2011-08-29,8.246788,9.96753,04174500
577,2011-08-30,8.272062,9.797628,04174500
578,2011-08-31,8.080321,9.457827,04174500
579,2011-09-01,8.042806,9.146341,04174500
580,2011-09-02,7.5105953,8.523371,04174500
581,2011-09-03,7.632642,8.9198065,04174500
582,2011-09-04,8.818601,6.3146567,04174500
583,2011-09-05,8.856945,7.022578,04174500
584,2011-09-06,7.9772005,6.880994,04174500
585,2011-09-07,8.537664,8.693272,04174500
586,2011-09-08,11.290222,14.384958,04174500
587,2011-09-09,14.203707,15.007929,04174500
588,2011-09-10,19.01659,15.687532,04174500
589,2011-09-11,19.005558,15.291097,04174500
590,2011-09-12,16.376842,14.18674,04174500
591,2011-09-13,13.802708,13.393868,04174500
592,2011-09-14,12.340267,15.404365,04174500
593,2011-09-15,11.546768,15.432681,04174500
594,2011-09-16,10.702103,16.87684,04174500
595,2011-09-17,10.288748,16.027334,04174500
596,2011-09-18,10.178427,15.319414,04174500
597,2011-09-19,11.75231,15.942385,04174500
598,2011-09-20,12.860312,15.772483,04174500
599,2011-09-21,11.535233,12.714264,04174500
600,2011-09-22,10.897461,12.20456,04174500
601,2011-09-23,9.961669,12.799214,04174500
602,2011-09-24,9.396065,12.629313,04174500
603,2011-09-25,8.964867,12.516046,04174500
604,2011-09-26,11.925848,15.942385,04174500
605,2011-09-27,13.861136,16.310503,04174500
606,2011-09-28,13.346314,15.630899,04174500
607,2011-09-29,13.962964,15.942385,04174500
608,2011-09-30,14.693346,19.283772,04174500
609,2011-10-01,15.641798,18.68912,04174500
610,2011-10-02,15.319238,17.726345,04174500
611,2011-10-03,17.340424,16.650305,04174500
612,2011-10-04,18.803146,16.027334,04174500
613,2011-10-05,18.489265,15.545949,04174500
614,2011-10-06,15.652601,15.206146,04174500
615,2011-10-07,12.976507,14.838027,04174500
616,2011-10-08,10.934084,12.459413,04174500
617,2011-10-09,10.052391,12.402779,04174500
618,2011-10-10,8.70239,12.261194,04174500
619,2011-10-11,8.995174,11.949709,04174500
620,2011-10-12,9.959491,11.609907,04174500
621,2011-10-13,12.124382,11.836442,04174500
622,2011-10-14,12.197922,12.034659,04174500
623,2011-10-15,11.8155985,11.524957,04174500
624,2011-10-16,10.877353,10.307332,04174500
625,2011-10-17,9.844179,8.778222,04174500
626,2011-10-18,9.068522,9.118025,04174500
627,2011-10-19,9.538364,11.893075,04174500
628,2011-10-20,16.275463,19.453672,04174500
629,2011-10-21,20.051695,22.71011,04174500
630,2011-10-22,19.365862,24.097635,04174500
631,2011-10-23,18.445026,21.747337,04174500
632,2011-10-24,18.714092,21.294268,04174500
633,2011-10-25,20.820545,20.897833,04174500
634,2011-10-26,19.308811,20.756248,04174500
635,2011-10-27,19.347431,20.416447,04174500
636,2011-10-28,17.779068,19.821793,04174500
637,2011-10-29,16.911495,19.198822,04174500
638,2011-10-30,14.496947,18.604168,04174500
639,2011-10-31,11.88593,16.763573,04174500
640,2011-11-01,9.985169,16.197235,04174500
641,2011-11-02,9.16863,15.772483,04174500
642,2011-11-03,8.613852,14.838027,04174500
643,2011-11-04,8.289701,13.931889,04174500
644,2011-11-05,7.935522,14.498225,04174500
645,2011-11-06,8.023788,14.583176,04174500
646,2011-11-07,8.494061,14.328324,04174500
647,2011-11-08,9.854937,14.441591,04174500
648,2011-11-09,12.721842,16.621988,04174500
649,2011-11-10,15.400404,18.4909,04174500
650,2011-11-11,14.696461,18.151098,04174500
651,2011-11-12,14.543087,17.669712,04174500
652,2011-11-13,14.670011,17.556444,04174500
653,2011-11-14,16.30271,19.85011,04174500
654,2011-11-15,19.600786,24.15427,04174500
655,2011-11-16,18.34244,22.200407,04174500
656,2011-11-17,16.3311,19.906742,04174500
657,2011-11-18,12.830474,18.632484,04174500
658,2011-11-19,10.510883,18.887337,04174500
659,2011-11-20,10.6544075,19.56694,04174500
660,2011-11-21,10.367519,18.6608,04174500
661,2011-11-22,11.129486,20.812881,04174500
662,2011-11-23,14.59305,28.600014,04174500
663,2011-11-24,18.568127,32.281204,04174500
664,2011-11-25,19.079416,28.600014,04174500
665,2011-11-26,19.203823,25.032091,04174500
666,2011-11-27,21.676987,25.711697,04174500
667,2011-11-28,23.823895,29.166351,04174500
668,2011-11-29,52.234547,53.802006,04174500
669,2011-11-30,59.53934,67.11092,04174500
670,2011-12-01,52.276752,63.712902,04174500
671,2011-12-02,51.800854,56.633694,04174500
672,2011-12-03,50.245182,51.53666,04174500
673,2011-12-04,54.654877,50.97032,04174500
674,2011-12-05,59.80201,53.802006,04174500
675,2011-12-06,56.71843,53.235672,04174500
676,2011-12-07,52.38091,50.687153,04174500
677,2011-12-08,46.902397,48.704975,04174500
678,2011-12-09,40.237514,45.306953,04174500
679,2011-12-10,35.543423,42.1921,04174500
680,2011-12-11,30.572828,39.077248,04174500
681,2011-12-12,28.038206,36.528732,04174500
682,2011-12-13,27.79059,34.54655,04174500
683,2011-12-14,27.91559,36.245564,04174500
684,2011-12-15,40.578014,43.607944,04174500
685,2011-12-16,43.38428,44.457447,04174500
686,2011-12-17,39.18381,41.059425,04174500
687,2011-12-18,37.166893,38.22774,04174500
688,2011-12-19,36.177452,36.528732,04174500
689,2011-12-20,33.23321,34.82972,04174500
690,2011-12-21,30.52604,34.54655,04174500
691,2011-12-22,32.23649,34.54655,04174500
692,2011-12-23,31.566513,33.41388,04174500
693,2011-12-24,28.436111,31.998035,04174500
694,2011-12-25,26.167976,30.299025,04174500
695,2011-12-26,24.353874,29.166351,04174500
696,2011-12-27,25.19064,27.099222,04174500
697,2011-12-28,24.246696,27.29744,04174500
698,2011-12-29,19.971943,26.589518,04174500
699,2011-12-30,20.234816,27.184172,04174500
700,2011-12-31,23.03685,30.015858,04174500
701,2012-01-01,23.524738,30.299025,04174500
702,2012-01-02,22.70819,29.166351,04174500
703,2012-01-03,19.042109,27.01427,04174500
704,2012-01-04,16.307302,25.456844,04174500
705,2012-01-05,15.489593,24.550705,04174500
706,2012-01-06,16.20975,24.352488,04174500
707,2012-01-07,17.102446,24.437439,04174500
708,2012-01-08,16.589796,23.587933,04174500
709,2012-01-09,15.780566,20.784565,04174500
710,2012-01-10,15.493461,20.64298,04174500
711,2012-01-11,15.831929,20.756248,04174500
712,2012-01-12,16.938599,21.37922,04174500
713,2012-01-13,17.00188,22.313675,04174500
714,2012-01-14,16.09722,21.435852,04174500
715,2012-01-15,14.393384,20.727932,04174500
716,2012-01-16,12.862255,20.133278,04174500
717,2012-01-17,16.476892,30.015858,04174500
718,2012-01-18,20.825676,35.962395,04174500
719,2012-01-19,17.903341,32.564373,04174500
720,2012-01-20,15.901707,27.354073,04174500
721,2012-01-21,14.211411,25.173676,04174500
722,2012-01-22,14.033575,25.258627,04174500
723,2012-01-23,17.790203,29.44952,04174500
724,2012-01-24,24.059252,33.41388,04174500
725,2012-01-25,23.084194,30.865362,04174500
726,2012-01-26,22.09237,29.44952,04174500
727,2012-01-27,24.053038,31.148531,04174500
728,2012-01-28,26.963573,32.564373,04174500
729,2012-01-29,24.903942,30.865362,04174500
730,2012-01-30,24.195604,29.166351,04174500
731,2012-01-31,25.285982,30.015858,04174500
732,2012-02-01,28.808136,33.980217,04174500
733,2012-02-02,28.384666,33.69705,04174500
734,2012-02-03,27.090107,31.714869,04174500
735,2012-02-04,26.375402,28.600014,04174500
736,2012-02-05,26.658548,25.570112,04174500
737,2012-02-06,26.796879,25.400211,04174500
738,2012-02-07,25.645382,25.258627,04174500
739,2012-02-08,23.529621,24.69229,04174500
740,2012-02-09,22.02645,23.842785,04174500
741,2012-02-10,20.717651,23.304764,04174500
742,2012-02-11,19.759596,22.228724,04174500
743,2012-02-12,18.76179,21.577436,04174500
744,2012-02-13,17.18941,20.529713,04174500
745,2012-02-14,16.504112,17.698029,04174500
746,2012-02-15,16.72775,18.03783,04174500
747,2012-02-16,17.80954,20.586348,04174500
748,2012-02-17,20.768942,22.370308,04174500
749,2012-02-18,20.338932,22.058823,04174500
750,2012-02-19,18.837626,21.350903,04174500
751,2012-02-20,16.400423,20.671297,04174500
752,2012-02-21,15.749906,20.812881,04174500
753,2012-02-22,15.85322,21.152683,04174500
754,2012-02-23,16.842205,21.407536,04174500
755,2012-02-24,18.430561,22.596844,04174500
756,2012-02-25,19.858477,22.851694,04174500
757,2012-02-26,15.781626,22.341991,04174500
758,2012-02-27,15.186701,22.143774,04174500
759,2012-02-28,14.247219,21.973873,04174500
760,2012-02-29,17.305103,26.957638,04174500
761,2012-03-01,24.869932,32.84754,04174500
762,2012-03-02,27.917664,35.962395,04174500
763,2012-03-03,34.093285,38.51091,04174500
764,2012-03-04,34.305637,38.79408,04174500
765,2012-03-05,31.062634,35.679226,04174500
766,2012-03-06,29.783424,33.69705,04174500
767,2012-03-07,33.707664,32.84754,04174500
768,2012-03-08,39.645287,33.13071,04174500
769,2012-03-09,38.362503,33.41388,04174500
770,2012-03-10,33.04152,31.714869,04174500
771,2012-03-11,31.655544,30.582193,04174500
772,2012-03-12,31.51243,31.4317,04174500
773,2012-03-13,38.47692,37.09507,04174500
774,2012-03-14,42.601593,36.245564,04174500
775,2012-03-15,44.666824,43.041607,04174500
776,2012-03-16,49.499413,51.819828,04174500
777,2012-03-17,46.535732,43.324776,04174500
778,2012-03-18,43.676846,41.059425,04174500
779,2012-03-19,40.607418,40.49309,04174500
780,2012-03-20,37.415714,37.661404,04174500
