# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-12 19:34:46 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04197100 Honey Creek at Melmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04197100
#            TS   parameter     statistic     Description
#        109513       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109513_00060_00003	109513_00060_00003_cd
USGS	04197100	1997-11-24	28.0	A
USGS	04197100	1997-11-25	22.0	A
USGS	04197100	1997-11-26	17.0	A
USGS	04197100	1997-11-27	13.0	A
USGS	04197100	1997-11-28	31.0	A
USGS	04197100	1997-11-29	124	A
USGS	04197100	1997-11-30	118	A
USGS	04197100	1997-12-01	82.0	A
USGS	04197100	1997-12-02	56.0	A
USGS	04197100	1997-12-03	42.0	A
USGS	04197100	1997-12-04	90.0	A
USGS	04197100	1997-12-05	106	A
USGS	04197100	1997-12-06	71.0	A
USGS	04197100	1997-12-07	51.0	A
USGS	04197100	1997-12-08	42.0	A
USGS	04197100	1997-12-09	38.0	A
USGS	04197100	1997-12-10	192	A
USGS	04197100	1997-12-11	524	A
USGS	04197100	1997-12-12	381	A
USGS	04197100	1997-12-13	174	A
USGS	04197100	1997-12-14	105	A
USGS	04197100	1997-12-15	72.0	A
USGS	04197100	1997-12-16	60.0	A
USGS	04197100	1997-12-17	58.0	A
USGS	04197100	1997-12-18	56.0	A
USGS	04197100	1997-12-19	50.0	A
USGS	04197100	1997-12-20	47.0	A
USGS	04197100	1997-12-21	42.0	A
USGS	04197100	1997-12-22	41.0	A
USGS	04197100	1997-12-23	178	A
USGS	04197100	1997-12-24	186	A
USGS	04197100	1997-12-25	529	A
USGS	04197100	1997-12-26	601	A
USGS	04197100	1997-12-27	327	A
USGS	04197100	1997-12-28	172	A
USGS	04197100	1997-12-29	114	A
USGS	04197100	1997-12-30	86.0	A
USGS	04197100	1997-12-31	58.0	A
USGS	04197100	1998-01-01	52.0	A
USGS	04197100	1998-01-02	48.0	A
USGS	04197100	1998-01-03	47.0	A
USGS	04197100	1998-01-04	273	A
USGS	04197100	1998-01-05	331	A
USGS	04197100	1998-01-06	387	A
USGS	04197100	1998-01-07	1070	A
USGS	04197100	1998-01-08	3200	A
USGS	04197100	1998-01-09	2600	A
USGS	04197100	1998-01-10	1410	A
USGS	04197100	1998-01-11	724	A
USGS	04197100	1998-01-12	420	A
USGS	04197100	1998-01-13	278	A
USGS	04197100	1998-01-14	196	A
USGS	04197100	1998-01-15	147	A
USGS	04197100	1998-01-16	116	A
USGS	04197100	1998-01-17	91.0	A
USGS	04197100	1998-01-18	73.0	A
USGS	04197100	1998-01-19	60.0	A
USGS	04197100	1998-01-20	51.0	A
USGS	04197100	1998-01-21	46.0	A
USGS	04197100	1998-01-22	42.0	A
USGS	04197100	1998-01-23	47.0	A
USGS	04197100	1998-01-24	91.0	A
USGS	04197100	1998-01-25	104	A
USGS	04197100	1998-01-26	84.0	A
USGS	04197100	1998-01-27	110	A
USGS	04197100	1998-01-28	176	A
USGS	04197100	1998-01-29	169	A
USGS	04197100	1998-01-30	155	A
USGS	04197100	1998-01-31	116	A
USGS	04197100	1998-02-01	86.0	A
USGS	04197100	1998-02-02	70.0	A
USGS	04197100	1998-02-03	61.0	A
USGS	04197100	1998-02-04	54.0	A
USGS	04197100	1998-02-05	48.0	A
USGS	04197100	1998-02-06	39.0	A
USGS	04197100	1998-02-07	43.0	A
USGS	04197100	1998-02-08	36.0	A
USGS	04197100	1998-02-09	33.0	A
USGS	04197100	1998-02-10	30.0	A
USGS	04197100	1998-02-11	30.0	A
USGS	04197100	1998-02-12	40.0	A
USGS	04197100	1998-02-13	65.0	A
USGS	04197100	1998-02-14	65.0	A
USGS	04197100	1998-02-15	53.0	A
USGS	04197100	1998-02-16	49.0	A
USGS	04197100	1998-02-17	539	A
USGS	04197100	1998-02-18	2030	A
USGS	04197100	1998-02-19	2010	A
USGS	04197100	1998-02-20	1060	A
USGS	04197100	1998-02-21	550	A
USGS	04197100	1998-02-22	316	A
USGS	04197100	1998-02-23	211	A
USGS	04197100	1998-02-24	152	A
USGS	04197100	1998-02-25	113	A
USGS	04197100	1998-02-26	91.0	A
USGS	04197100	1998-02-27	80.0	A
USGS	04197100	1998-02-28	71.0	A
USGS	04197100	1998-03-01	67.0	A
USGS	04197100	1998-03-02	71.0	A
USGS	04197100	1998-03-03	73.0	A
USGS	04197100	1998-03-04	97.0	A
USGS	04197100	1998-03-05	118	A
USGS	04197100	1998-03-06	109	A
USGS	04197100	1998-03-07	90.0	A
USGS	04197100	1998-03-08	94.0	A
USGS	04197100	1998-03-09	490	A
USGS	04197100	1998-03-10	729	A
USGS	04197100	1998-03-11	371	A
USGS	04197100	1998-03-12	189	A
USGS	04197100	1998-03-13	126	A
USGS	04197100	1998-03-14	100	A
USGS	04197100	1998-03-15	82.0	A
USGS	04197100	1998-03-16	69.0	A
USGS	04197100	1998-03-17	62.0	A
USGS	04197100	1998-03-18	105	A
USGS	04197100	1998-03-19	235	A
USGS	04197100	1998-03-20	274	A
USGS	04197100	1998-03-21	1380	A
USGS	04197100	1998-03-22	1540	A
USGS	04197100	1998-03-23	713	A
USGS	04197100	1998-03-24	331	A
USGS	04197100	1998-03-25	193	A
USGS	04197100	1998-03-26	138	A
USGS	04197100	1998-03-27	106	A
USGS	04197100	1998-03-28	140	A
USGS	04197100	1998-03-29	337	A
USGS	04197100	1998-03-30	214	A
USGS	04197100	1998-03-31	130	A
USGS	04197100	1998-04-01	133	A
USGS	04197100	1998-04-02	118	A
USGS	04197100	1998-04-03	88.0	A
USGS	04197100	1998-04-04	70.0	A
USGS	04197100	1998-04-05	60.0	A
USGS	04197100	1998-04-06	52.0	A
USGS	04197100	1998-04-07	47.0	A
USGS	04197100	1998-04-08	45.0	A
USGS	04197100	1998-04-09	174	A
USGS	04197100	1998-04-10	520	A
USGS	04197100	1998-04-11	306	A
USGS	04197100	1998-04-12	146	A
USGS	04197100	1998-04-13	97.0	A
USGS	04197100	1998-04-14	79.0	A
USGS	04197100	1998-04-15	100	A
USGS	04197100	1998-04-16	408	A
USGS	04197100	1998-04-17	1000	A
USGS	04197100	1998-04-18	983	A
USGS	04197100	1998-04-19	443	A
USGS	04197100	1998-04-20	462	A
USGS	04197100	1998-04-21	328	A
USGS	04197100	1998-04-22	186	A
USGS	04197100	1998-04-23	127	A
USGS	04197100	1998-04-24	95.0	A
USGS	04197100	1998-04-25	75.0	A
USGS	04197100	1998-04-26	80.0	A
USGS	04197100	1998-04-27	204	A
USGS	04197100	1998-04-28	134	A
USGS	04197100	1998-04-29	97.0	A
USGS	04197100	1998-04-30	88.0	A
USGS	04197100	1998-05-01	75.0	A
USGS	04197100	1998-05-02	124	A
USGS	04197100	1998-05-03	422	A
USGS	04197100	1998-05-04	518	A
USGS	04197100	1998-05-05	499	A
USGS	04197100	1998-05-06	236	A
USGS	04197100	1998-05-07	127	A
USGS	04197100	1998-05-08	98.0	A
USGS	04197100	1998-05-09	142	A
USGS	04197100	1998-05-10	141	A
USGS	04197100	1998-05-11	86.0	A
USGS	04197100	1998-05-12	63.0	A
USGS	04197100	1998-05-13	50.0	A
USGS	04197100	1998-05-14	42.0	A
USGS	04197100	1998-05-15	36.0	A
USGS	04197100	1998-05-16	31.0	A
USGS	04197100	1998-05-17	27.0	A
USGS	04197100	1998-05-18	24.0	A
USGS	04197100	1998-05-19	21.0	A
USGS	04197100	1998-05-20	19.0	A
USGS	04197100	1998-05-21	17.0	A
USGS	04197100	1998-05-22	16.0	A
USGS	04197100	1998-05-23	15.0	A
USGS	04197100	1998-05-24	14.0	A
USGS	04197100	1998-05-25	14.0	A
USGS	04197100	1998-05-26	13.0	A
USGS	04197100	1998-05-27	13.0	A
USGS	04197100	1998-05-28	12.0	A
USGS	04197100	1998-05-29	12.0	A
USGS	04197100	1998-05-30	11.0	A
USGS	04197100	1998-05-31	11.0	A
USGS	04197100	1998-06-01	9.10	A
USGS	04197100	1998-06-02	7.90	A
USGS	04197100	1998-06-03	9.00	A
USGS	04197100	1998-06-04	10.0	A
USGS	04197100	1998-06-05	10.0	A
USGS	04197100	1998-06-06	9.40	A
USGS	04197100	1998-06-07	8.30	A
USGS	04197100	1998-06-08	7.80	A
USGS	04197100	1998-06-09	7.40	A
USGS	04197100	1998-06-10	9.00	A
USGS	04197100	1998-06-11	7.50	A
USGS	04197100	1998-06-12	114	A
USGS	04197100	1998-06-13	631	A
USGS	04197100	1998-06-14	790	A
USGS	04197100	1998-06-15	468	A
USGS	04197100	1998-06-16	292	A
USGS	04197100	1998-06-17	343	A
USGS	04197100	1998-06-18	156	A
USGS	04197100	1998-06-19	106	A
USGS	04197100	1998-06-20	71.0	A
USGS	04197100	1998-06-21	52.0	A
USGS	04197100	1998-06-22	41.0	A
USGS	04197100	1998-06-23	32.0	A
USGS	04197100	1998-06-24	27.0	A
USGS	04197100	1998-06-25	22.0	A
USGS	04197100	1998-06-26	18.0	A
USGS	04197100	1998-06-27	20.0	A
USGS	04197100	1998-06-28	326	A
USGS	04197100	1998-06-29	1340	A
USGS	04197100	1998-06-30	1040	A
USGS	04197100	1998-07-01	927	A
USGS	04197100	1998-07-02	557	A
USGS	04197100	1998-07-03	207	A
USGS	04197100	1998-07-04	111	A
USGS	04197100	1998-07-05	76.0	A
USGS	04197100	1998-07-06	55.0	A
USGS	04197100	1998-07-07	42.0	A
USGS	04197100	1998-07-08	35.0	A
USGS	04197100	1998-07-09	29.0	A
USGS	04197100	1998-07-10	25.0	A
USGS	04197100	1998-07-11	21.0	A
USGS	04197100	1998-07-12	17.0	A
USGS	04197100	1998-07-13	15.0	A
USGS	04197100	1998-07-14	13.0	A
USGS	04197100	1998-07-15	11.0	A
USGS	04197100	1998-07-16	53.0	A
USGS	04197100	1998-07-17	23.0	A
USGS	04197100	1998-07-18	16.0	A
USGS	04197100	1998-07-19	12.0	A
USGS	04197100	1998-07-20	9.20	A
USGS	04197100	1998-07-21	9.40	A
USGS	04197100	1998-07-22	375	A
USGS	04197100	1998-07-23	528	A
USGS	04197100	1998-07-24	483	A
USGS	04197100	1998-07-25	182	A
USGS	04197100	1998-07-26	76.0	A
USGS	04197100	1998-07-27	48.0	A
USGS	04197100	1998-07-28	34.0	A
USGS	04197100	1998-07-29	26.0	A
USGS	04197100	1998-07-30	20.0	A
USGS	04197100	1998-07-31	17.0	A
USGS	04197100	1998-08-01	14.0	A
USGS	04197100	1998-08-02	11.0	A
USGS	04197100	1998-08-03	9.80	A
USGS	04197100	1998-08-04	9.60	A
USGS	04197100	1998-08-05	110	A
USGS	04197100	1998-08-06	311	A
USGS	04197100	1998-08-07	184	A
USGS	04197100	1998-08-08	178	A
USGS	04197100	1998-08-09	67.0	A
USGS	04197100	1998-08-10	42.0	A
USGS	04197100	1998-08-11	40.0	A
USGS	04197100	1998-08-12	29.0	A
USGS	04197100	1998-08-13	22.0	A
USGS	04197100	1998-08-14	17.0	A
USGS	04197100	1998-08-15	13.0	A
USGS	04197100	1998-08-16	10.0	A
USGS	04197100	1998-08-17	9.10	A
USGS	04197100	1998-08-18	9.80	A
USGS	04197100	1998-08-19	8.30	A
USGS	04197100	1998-08-20	8.70	A
USGS	04197100	1998-08-21	9.50	A
USGS	04197100	1998-08-22	7.60	A
USGS	04197100	1998-08-23	6.90	A
USGS	04197100	1998-08-24	16.0	A
USGS	04197100	1998-08-25	976	A
USGS	04197100	1998-08-26	2420	A
USGS	04197100	1998-08-27	1510	A
USGS	04197100	1998-08-28	689	A
USGS	04197100	1998-08-29	286	A
USGS	04197100	1998-08-30	127	A
USGS	04197100	1998-08-31	77.0	A
USGS	04197100	1998-09-01	51.0	A
USGS	04197100	1998-09-02	37.0	A
USGS	04197100	1998-09-03	29.0	A
USGS	04197100	1998-09-04	24.0	A
USGS	04197100	1998-09-05	20.0	A
USGS	04197100	1998-09-06	17.0	A
USGS	04197100	1998-09-07	15.0	A
USGS	04197100	1998-09-08	14.0	A
USGS	04197100	1998-09-09	13.0	A
USGS	04197100	1998-09-10	11.0	A
USGS	04197100	1998-09-11	9.60	A
USGS	04197100	1998-09-12	8.20	A
USGS	04197100	1998-09-13	7.40	A
USGS	04197100	1998-09-14	6.80	A
USGS	04197100	1998-09-15	6.10	A
USGS	04197100	1998-09-16	5.90	A
USGS	04197100	1998-09-17	5.80	A
USGS	04197100	1998-09-18	5.80	A
USGS	04197100	1998-09-19	5.90	A
USGS	04197100	1998-09-20	5.80	A
USGS	04197100	1998-09-21	7.90	A
USGS	04197100	1998-09-22	6.50	A
USGS	04197100	1998-09-23	6.00	A
USGS	04197100	1998-09-24	7.40	A
USGS	04197100	1998-09-25	6.70	A
USGS	04197100	1998-09-26	6.00	A
USGS	04197100	1998-09-27	5.30	A
USGS	04197100	1998-09-28	5.10	A
USGS	04197100	1998-09-29	5.00	A
USGS	04197100	1998-09-30	5.10	A
USGS	04197100	1998-10-01	4.60	A
USGS	04197100	1998-10-02	4.30	A
USGS	04197100	1998-10-03	5.40	A
USGS	04197100	1998-10-04	5.60	A
USGS	04197100	1998-10-05	4.90	A
USGS	04197100	1998-10-06	5.20	A
USGS	04197100	1998-10-07	6.90	A
USGS	04197100	1998-10-08	7.50	A
USGS	04197100	1998-10-09	7.00	A
USGS	04197100	1998-10-10	7.80	A
USGS	04197100	1998-10-11	6.80	A
USGS	04197100	1998-10-12	6.20	A
USGS	04197100	1998-10-13	5.30	A
USGS	04197100	1998-10-14	4.70	A
USGS	04197100	1998-10-15	4.70	A
USGS	04197100	1998-10-16	4.50	A
USGS	04197100	1998-10-17	4.40	A
USGS	04197100	1998-10-18	4.80	A
USGS	04197100	1998-10-19	5.30	A
USGS	04197100	1998-10-20	5.10	A
USGS	04197100	1998-10-21	5.20	A
USGS	04197100	1998-10-22	7.30	A
USGS	04197100	1998-10-23	7.90	A
USGS	04197100	1998-10-24	8.00	A
USGS	04197100	1998-10-25	8.10	A
USGS	04197100	1998-10-26	7.50	A
USGS	04197100	1998-10-27	7.30	A
USGS	04197100	1998-10-28	7.60	A
USGS	04197100	1998-10-29	7.30	A
USGS	04197100	1998-10-30	9.10	A
USGS	04197100	1998-10-31	8.70	A
USGS	04197100	1998-11-01	8.20	A
USGS	04197100	1998-11-02	8.70	A
USGS	04197100	1998-11-03	8.70	A
USGS	04197100	1998-11-04	8.60	A
USGS	04197100	1998-11-05	8.90	A
USGS	04197100	1998-11-06	8.90	A
USGS	04197100	1998-11-07	8.70	A
USGS	04197100	1998-11-08	8.20	A
USGS	04197100	1998-11-09	7.80	A
USGS	04197100	1998-11-10	12.0	A
USGS	04197100	1998-11-11	14.0	A
USGS	04197100	1998-11-12	11.0	A
USGS	04197100	1998-11-13	17.0	A
USGS	04197100	1998-11-14	17.0	A
USGS	04197100	1998-11-15	14.0	A
USGS	04197100	1998-11-16	11.0	A
USGS	04197100	1998-11-17	9.40	A
USGS	04197100	1998-11-18	7.90	A
USGS	04197100	1998-11-19	7.20	A
USGS	04197100	1998-11-20	7.30	A
USGS	04197100	1998-11-21	6.80	A
USGS	04197100	1998-11-22	6.00	A
USGS	04197100	1998-11-23	5.30	A
USGS	04197100	1998-11-24	4.70	A
USGS	04197100	1998-11-25	5.00	A
USGS	04197100	1998-11-26	6.40	A
USGS	04197100	1998-11-27	5.20	A
USGS	04197100	1998-11-28	5.30	A
USGS	04197100	1998-11-29	6.60	A
USGS	04197100	1998-11-30	6.60	A
USGS	04197100	1998-12-01	6.70	A
USGS	04197100	1998-12-02	5.50	A
USGS	04197100	1998-12-03	5.70	A
USGS	04197100	1998-12-04	6.30	A
USGS	04197100	1998-12-05	6.00	A
USGS	04197100	1998-12-06	5.60	A
USGS	04197100	1998-12-07	6.50	A
USGS	04197100	1998-12-08	5.30	A
USGS	04197100	1998-12-09	4.50	A
USGS	04197100	1998-12-10	5.00	A
USGS	04197100	1998-12-11	5.00	A
USGS	04197100	1998-12-12	4.30	A
USGS	04197100	1998-12-13	4.00	A
USGS	04197100	1998-12-14	3.70	A
USGS	04197100	1998-12-15	3.40	A
USGS	04197100	1998-12-16	3.50	A
USGS	04197100	1998-12-17	3.60	A
USGS	04197100	1998-12-18	3.40	A
USGS	04197100	1998-12-19	3.40	A
USGS	04197100	1998-12-20	3.40	A
USGS	04197100	1998-12-21	5.40	A
USGS	04197100	1998-12-22	14.0	A
USGS	04197100	1998-12-23	36.0	A
USGS	04197100	1998-12-24	45.0	A
USGS	04197100	1998-12-25	20.0	A
USGS	04197100	1998-12-26	9.40	A
USGS	04197100	1998-12-27	7.50	A
USGS	04197100	1998-12-28	6.40	A
USGS	04197100	1998-12-29	5.60	A
USGS	04197100	1998-12-30	5.00	A
USGS	04197100	1998-12-31	4.60	A
USGS	04197100	1999-01-01	4.30	A
USGS	04197100	1999-01-02	4.00	A
USGS	04197100	1999-01-03	3.80	A
USGS	04197100	1999-01-04	3.60	A
USGS	04197100	1999-01-05	3.50	A
USGS	04197100	1999-01-06	3.30	A
USGS	04197100	1999-01-07	3.20	A
USGS	04197100	1999-01-08	3.10	A
USGS	04197100	1999-01-09	3.00	A
USGS	04197100	1999-01-10	2.90	A
USGS	04197100	1999-01-11	2.80	A
USGS	04197100	1999-01-12	2.70	A
USGS	04197100	1999-01-13	2.70	A
USGS	04197100	1999-01-14	2.60	A
USGS	04197100	1999-01-15	2.60	A
USGS	04197100	1999-01-16	2.60	A
USGS	04197100	1999-01-17	2.60	A
USGS	04197100	1999-01-18	10.0	A
USGS	04197100	1999-01-19	60.0	A
USGS	04197100	1999-01-20	320	A
USGS	04197100	1999-01-21	240	A
USGS	04197100	1999-01-22	889	A
USGS	04197100	1999-01-23	2360	A
USGS	04197100	1999-01-24	1950	A
USGS	04197100	1999-01-25	961	A
USGS	04197100	1999-01-26	520	A
USGS	04197100	1999-01-27	296	A
USGS	04197100	1999-01-28	206	A
USGS	04197100	1999-01-29	141	A
USGS	04197100	1999-01-30	96.0	A
USGS	04197100	1999-01-31	70.0	A
USGS	04197100	1999-02-01	58.0	A
USGS	04197100	1999-02-02	59.0	A
USGS	04197100	1999-02-03	70.0	A
USGS	04197100	1999-02-04	67.0	A
USGS	04197100	1999-02-05	57.0	A
USGS	04197100	1999-02-06	48.0	A
USGS	04197100	1999-02-07	47.0	A
USGS	04197100	1999-02-08	71.0	A
USGS	04197100	1999-02-09	136	A
USGS	04197100	1999-02-10	104	A
USGS	04197100	1999-02-11	74.0	A
USGS	04197100	1999-02-12	72.0	A
USGS	04197100	1999-02-13	69.0	A
USGS	04197100	1999-02-14	58.0	A
USGS	04197100	1999-02-15	50.0	A
USGS	04197100	1999-02-16	44.0	A
USGS	04197100	1999-02-17	38.0	A
USGS	04197100	1999-02-18	34.0	A
USGS	04197100	1999-02-19	31.0	A
USGS	04197100	1999-02-20	29.0	A
USGS	04197100	1999-02-21	27.0	A
USGS	04197100	1999-02-22	26.0	A
USGS	04197100	1999-02-23	25.0	A
USGS	04197100	1999-02-24	25.0	A
USGS	04197100	1999-02-25	24.0	A
USGS	04197100	1999-02-26	24.0	A
USGS	04197100	1999-02-27	25.0	A
USGS	04197100	1999-02-28	126	A
USGS	04197100	1999-03-01	355	A
USGS	04197100	1999-03-02	298	A
USGS	04197100	1999-03-03	418	A
USGS	04197100	1999-03-04	574	A
USGS	04197100	1999-03-05	326	A
USGS	04197100	1999-03-06	250	A
USGS	04197100	1999-03-07	380	A
USGS	04197100	1999-03-08	160	A
USGS	04197100	1999-03-09	130	A
USGS	04197100	1999-03-10	105	A
USGS	04197100	1999-03-11	90.0	A
USGS	04197100	1999-03-12	80.0	A
USGS	04197100	1999-03-13	72.0	A
USGS	04197100	1999-03-14	68.0	A
USGS	04197100	1999-03-15	66.0	A
USGS	04197100	1999-03-16	98.0	A
USGS	04197100	1999-03-17	463	A
USGS	04197100	1999-03-18	552	A
USGS	04197100	1999-03-19	236	A
USGS	04197100	1999-03-20	124	A
USGS	04197100	1999-03-21	95.0	A
USGS	04197100	1999-03-22	77.0	A
USGS	04197100	1999-03-23	64.0	A
USGS	04197100	1999-03-24	54.0	A
USGS	04197100	1999-03-25	48.0	A
USGS	04197100	1999-03-26	42.0	A
USGS	04197100	1999-03-27	38.0	A
USGS	04197100	1999-03-28	35.0	A
USGS	04197100	1999-03-29	33.0	A
USGS	04197100	1999-03-30	30.0	A
USGS	04197100	1999-03-31	29.0	A
USGS	04197100	1999-04-01	29.0	A
USGS	04197100	1999-04-02	29.0	A
USGS	04197100	1999-04-03	29.0	A
USGS	04197100	1999-04-04	30.0	A
USGS	04197100	1999-04-05	31.0	A
USGS	04197100	1999-04-06	29.0	A
USGS	04197100	1999-04-07	28.0	A
USGS	04197100	1999-04-08	26.0	A
USGS	04197100	1999-04-09	246	A
USGS	04197100	1999-04-10	852	A
USGS	04197100	1999-04-11	803	A
USGS	04197100	1999-04-12	616	A
USGS	04197100	1999-04-13	312	A
USGS	04197100	1999-04-14	164	A
USGS	04197100	1999-04-15	112	A
USGS	04197100	1999-04-16	277	A
USGS	04197100	1999-04-17	736	A
USGS	04197100	1999-04-18	759	A
USGS	04197100	1999-04-19	442	A
USGS	04197100	1999-04-20	243	A
USGS	04197100	1999-04-21	192	A
USGS	04197100	1999-04-22	144	A
USGS	04197100	1999-04-23	212	A
USGS	04197100	1999-04-24	327	A
USGS	04197100	1999-04-25	217	A
USGS	04197100	1999-04-26	131	A
USGS	04197100	1999-04-27	95.0	A
USGS	04197100	1999-04-28	73.0	A
USGS	04197100	1999-04-29	59.0	A
USGS	04197100	1999-04-30	49.0	A
USGS	04197100	1999-05-01	41.0	A
USGS	04197100	1999-05-02	37.0	A
USGS	04197100	1999-05-03	34.0	A
USGS	04197100	1999-05-04	30.0	A
USGS	04197100	1999-05-05	28.0	A
USGS	04197100	1999-05-06	27.0	A
USGS	04197100	1999-05-07	24.0	A
USGS	04197100	1999-05-08	23.0	A
USGS	04197100	1999-05-09	21.0	A
USGS	04197100	1999-05-10	20.0	A
USGS	04197100	1999-05-11	18.0	A
USGS	04197100	1999-05-12	17.0	A
USGS	04197100	1999-05-13	16.0	A
USGS	04197100	1999-05-14	14.0	A
USGS	04197100	1999-05-15	15.0	A
USGS	04197100	1999-05-16	15.0	A
USGS	04197100	1999-05-17	14.0	A
USGS	04197100	1999-05-18	13.0	A
USGS	04197100	1999-05-19	11.0	A
USGS	04197100	1999-05-20	9.70	A
USGS	04197100	1999-05-21	8.20	A
USGS	04197100	1999-05-22	9.40	A
USGS	04197100	1999-05-23	11.0	A
USGS	04197100	1999-05-24	14.0	A
USGS	04197100	1999-05-25	14.0	A
USGS	04197100	1999-05-26	17.0	A
USGS	04197100	1999-05-27	16.0	A
USGS	04197100	1999-05-28	13.0	A
USGS	04197100	1999-05-29	10.0	A
USGS	04197100	1999-05-30	8.00	A
USGS	04197100	1999-05-31	7.10	A
USGS	04197100	1999-06-01	7.00	A
USGS	04197100	1999-06-02	8.00	A
USGS	04197100	1999-06-03	7.30	A
USGS	04197100	1999-06-04	8.60	A
USGS	04197100	1999-06-05	11.0	A
USGS	04197100	1999-06-06	9.10	A
USGS	04197100	1999-06-07	7.20	A
USGS	04197100	1999-06-08	5.60	A
USGS	04197100	1999-06-09	4.40	A
USGS	04197100	1999-06-10	3.50	A
USGS	04197100	1999-06-11	2.80	A
USGS	04197100	1999-06-12	20.0	A
USGS	04197100	1999-06-13	60.0	A
USGS	04197100	1999-06-14	33.0	A
USGS	04197100	1999-06-15	31.0	A
USGS	04197100	1999-06-16	19.0	A
USGS	04197100	1999-06-17	15.0	A
USGS	04197100	1999-06-18	12.0	A
USGS	04197100	1999-06-19	9.30	A
USGS	04197100	1999-06-20	8.10	A
USGS	04197100	1999-06-21	6.90	A
USGS	04197100	1999-06-22	6.10	A
USGS	04197100	1999-06-23	5.20	A
USGS	04197100	1999-06-24	4.60	A
USGS	04197100	1999-06-25	4.10	A
USGS	04197100	1999-06-26	3.40	A
USGS	04197100	1999-06-27	8.50	A
USGS	04197100	1999-06-28	25.0	A
USGS	04197100	1999-06-29	25.0	A
USGS	04197100	1999-06-30	26.0	A
USGS	04197100	1999-07-01	34.0	A
USGS	04197100	1999-07-02	44.0	A
USGS	04197100	1999-07-03	18.0	A
USGS	04197100	1999-07-04	12.0	A
USGS	04197100	1999-07-05	9.40	A
USGS	04197100	1999-07-06	7.40	A
USGS	04197100	1999-07-07	24.0	A
USGS	04197100	1999-07-08	15.0	A
USGS	04197100	1999-07-09	8.60	A
USGS	04197100	1999-07-10	17.0	A
USGS	04197100	1999-07-11	14.0	A
USGS	04197100	1999-07-12	7.00	A
USGS	04197100	1999-07-13	5.30	A
USGS	04197100	1999-07-14	4.30	A
USGS	04197100	1999-07-15	3.60	A
USGS	04197100	1999-07-16	3.30	A
USGS	04197100	1999-07-17	2.90	A
USGS	04197100	1999-07-18	2.60	A
USGS	04197100	1999-07-19	4.30	A
USGS	04197100	1999-07-20	4.50	A
USGS	04197100	1999-07-21	3.80	A
USGS	04197100	1999-07-22	3.60	A
USGS	04197100	1999-07-23	3.00	A
USGS	04197100	1999-07-24	4.40	A
USGS	04197100	1999-07-25	4.70	A
USGS	04197100	1999-07-26	6.00	A
USGS	04197100	1999-07-27	6.00	A
USGS	04197100	1999-07-28	5.00	A
USGS	04197100	1999-07-29	12.0	A
USGS	04197100	1999-07-30	8.80	A
USGS	04197100	1999-07-31	8.70	A
USGS	04197100	1999-08-01	5.70	A
USGS	04197100	1999-08-02	3.30	A
USGS	04197100	1999-08-03	2.20	A
USGS	04197100	1999-08-04	1.60	A
USGS	04197100	1999-08-05	1.30	A
USGS	04197100	1999-08-06	1.10	A
USGS	04197100	1999-08-07	1.50	A
USGS	04197100	1999-08-08	2.60	A
USGS	04197100	1999-08-09	2.40	A
USGS	04197100	1999-08-10	2.60	A
USGS	04197100	1999-08-11	2.80	A
USGS	04197100	1999-08-12	2.50	A
USGS	04197100	1999-08-13	2.60	A
USGS	04197100	1999-08-14	7.00	A
USGS	04197100	1999-08-15	7.50	A
USGS	04197100	1999-08-16	8.40	A
USGS	04197100	1999-08-17	7.40	A
USGS	04197100	1999-08-18	4.90	A
USGS	04197100	1999-08-19	3.70	A
USGS	04197100	1999-08-20	3.00	A
USGS	04197100	1999-08-21	2.30	A
USGS	04197100	1999-08-22	1.60	A
USGS	04197100	1999-08-23	1.30	A
USGS	04197100	1999-08-24	2.00	A
USGS	04197100	1999-08-25	4.30	A
USGS	04197100	1999-08-26	4.90	A
USGS	04197100	1999-08-27	4.70	A
USGS	04197100	1999-08-28	3.80	A
USGS	04197100	1999-08-29	3.10	A
USGS	04197100	1999-08-30	2.30	A
USGS	04197100	1999-08-31	1.80	A
USGS	04197100	1999-09-01	1.50	A
USGS	04197100	1999-09-02	1.40	A
USGS	04197100	1999-09-03	1.20	A
USGS	04197100	1999-09-04	1.10	A
USGS	04197100	1999-09-05	1.20	A
USGS	04197100	1999-09-06	1.40	A
USGS	04197100	1999-09-07	1.40	A
USGS	04197100	1999-09-08	1.40	A
USGS	04197100	1999-09-09	1.60	A
USGS	04197100	1999-09-10	1.50	A
