,date,prediction,actual,station
1548,2014-04-27,8.903278,-9999,04201500
1549,2014-04-28,9.724754,-9999,04201500
1550,2014-04-29,18.036572,-9999,04201500
1551,2014-04-30,25.106846,-9999,04201500
1552,2014-05-01,19.865807,-9999,04201500
1553,2014-05-02,12.654033,-9999,04201500
1554,2014-05-03,9.292147,-9999,04201500
1555,2014-05-04,7.5030823,-9999,04201500
1556,2014-05-05,6.5371385,-9999,04201500
1557,2014-05-06,6.4030952,-9999,04201500
1558,2014-05-07,7.022753,-9999,04201500
1559,2014-05-08,7.3677397,-9999,04201500
1560,2014-05-09,8.636171,-9999,04201500
1561,2014-05-10,10.061838,-9999,04201500
1562,2014-05-11,9.093823,-9999,04201500
1563,2014-05-12,14.013237,-9999,04201500
1564,2014-05-13,20.267998,-9999,04201500
1565,2014-05-14,21.754427,-9999,04201500
1566,2014-05-15,21.437355,-9999,04201500
1567,2014-05-16,17.863914,-9999,04201500
1568,2014-05-17,12.641769,-9999,04201500
1569,2014-05-18,10.075944,-9999,04201500
1570,2014-05-19,8.012577,-9999,04201500
1571,2014-05-20,6.7929025,-9999,04201500
1572,2014-05-21,6.3716903,-9999,04201500
1573,2014-05-22,5.981731,-9999,04201500
1574,2014-05-23,5.4590516,-9999,04201500
1575,2014-05-24,5.4677095,-9999,04201500
1576,2014-05-25,5.3877215,-9999,04201500
1577,2014-05-26,5.3778877,-9999,04201500
1578,2014-05-27,5.3905716,-9999,04201500
1579,2014-05-28,5.6385665,-9999,04201500
1580,2014-05-29,5.737261,-9999,04201500
1581,2014-05-30,5.6252375,-9999,04201500
1582,2014-05-31,5.5110803,-9999,04201500
1583,2014-06-01,5.391419,-9999,04201500
1584,2014-06-02,5.420928,-9999,04201500
1585,2014-06-03,5.828497,-9999,04201500
1586,2014-06-04,11.519886,-9999,04201500
1587,2014-06-05,12.418657,-9999,04201500
1588,2014-06-06,9.227577,-9999,04201500
1589,2014-06-07,7.5372376,-9999,04201500
1590,2014-06-08,10.487825,-9999,04201500
1591,2014-06-09,11.644114,-9999,04201500
1592,2014-06-10,8.654114,-9999,04201500
1593,2014-06-11,7.4919205,-9999,04201500
1594,2014-06-12,6.2668743,-9999,04201500
1595,2014-06-13,5.7177153,-9999,04201500
1596,2014-06-14,5.822508,-9999,04201500
1597,2014-06-15,5.663313,-9999,04201500
1598,2014-06-16,6.872345,-9999,04201500
1599,2014-06-17,8.018268,-9999,04201500
1600,2014-06-18,13.584525,-9999,04201500
1601,2014-06-19,17.48478,-9999,04201500
1602,2014-06-20,16.10807,-9999,04201500
1603,2014-06-21,12.903343,-9999,04201500
1604,2014-06-22,9.8688135,-9999,04201500
1605,2014-06-23,10.59478,-9999,04201500
1606,2014-06-24,15.715491,-9999,04201500
1607,2014-06-25,19.486214,-9999,04201500
1608,2014-06-26,17.139208,-9999,04201500
1609,2014-06-27,11.565058,-9999,04201500
1610,2014-06-28,8.527246,-9999,04201500
1611,2014-06-29,7.6624146,-9999,04201500
1612,2014-06-30,7.480305,-9999,04201500
1613,2014-07-01,7.1828156,-9999,04201500
1614,2014-07-02,7.0216465,-9999,04201500
1615,2014-07-03,6.244814,-9999,04201500
1616,2014-07-04,5.7416806,-9999,04201500
1617,2014-07-05,5.477851,-9999,04201500
1618,2014-07-06,5.493167,-9999,04201500
1619,2014-07-07,5.4049597,-9999,04201500
1620,2014-07-08,9.966907,-9999,04201500
1621,2014-07-09,13.239672,-9999,04201500
1622,2014-07-10,10.031221,-9999,04201500
1623,2014-07-11,8.272159,-9999,04201500
1624,2014-07-12,6.978378,-9999,04201500
1625,2014-07-13,6.4055314,-9999,04201500
1626,2014-07-14,6.8208427,-9999,04201500
1627,2014-07-15,6.7443166,-9999,04201500
1628,2014-07-16,6.5946093,-9999,04201500
1629,2014-07-17,6.5577884,-9999,04201500
1630,2014-07-18,6.1368294,-9999,04201500
1631,2014-07-19,8.637235,-9999,04201500
1632,2014-07-20,9.780804,-9999,04201500
1633,2014-07-21,8.207539,-9999,04201500
1634,2014-07-22,7.3918896,-9999,04201500
1635,2014-07-23,6.376065,-9999,04201500
1636,2014-07-24,5.975909,-9999,04201500
1637,2014-07-25,5.7084756,-9999,04201500
1638,2014-07-26,9.153393,-9999,04201500
1639,2014-07-27,12.778658,-9999,04201500
1640,2014-07-28,15.61862,-9999,04201500
1641,2014-07-29,13.888447,-9999,04201500
1642,2014-07-30,12.557551,-9999,04201500
1643,2014-07-31,11.594369,-9999,04201500
1644,2014-08-01,8.821993,-9999,04201500
1645,2014-08-02,10.322094,-9999,04201500
1646,2014-08-03,10.530387,-9999,04201500
1647,2014-08-04,8.477801,-9999,04201500
1648,2014-08-05,7.924094,-9999,04201500
1649,2014-08-06,7.1496096,-9999,04201500
1650,2014-08-07,6.2607303,-9999,04201500
1651,2014-08-08,6.19425,-9999,04201500
1652,2014-08-09,5.8537483,-9999,04201500
1653,2014-08-10,5.4320154,-9999,04201500
1654,2014-08-11,10.282963,-9999,04201500
1655,2014-08-12,15.244271,-9999,04201500
1656,2014-08-13,16.743883,-9999,04201500
1657,2014-08-14,14.793101,-9999,04201500
1658,2014-08-15,11.017002,-9999,04201500
1659,2014-08-16,8.488784,-9999,04201500
1660,2014-08-17,7.5032907,-9999,04201500
1661,2014-08-18,7.1573954,-9999,04201500
1662,2014-08-19,11.107473,-9999,04201500
1663,2014-08-20,16.199688,-9999,04201500
1664,2014-08-21,15.06882,-9999,04201500
1665,2014-08-22,10.647296,-9999,04201500
1666,2014-08-23,8.299645,-9999,04201500
1667,2014-08-24,6.56093,-9999,04201500
1668,2014-08-25,5.8103714,-9999,04201500
1669,2014-08-26,6.5736732,-9999,04201500
1670,2014-08-27,6.773877,-9999,04201500
1671,2014-08-28,6.3024755,-9999,04201500
1672,2014-08-29,6.1228323,-9999,04201500
1673,2014-08-30,5.804838,-9999,04201500
1674,2014-08-31,5.665254,-9999,04201500
1675,2014-09-01,6.0425286,-9999,04201500
1676,2014-09-02,5.740545,-9999,04201500
1677,2014-09-03,6.1236315,-9999,04201500
1678,2014-09-04,5.8191724,-9999,04201500
1679,2014-09-05,9.054006,-9999,04201500
1680,2014-09-06,13.572844,-9999,04201500
1681,2014-09-07,12.796279,-9999,04201500
1682,2014-09-08,10.030668,-9999,04201500
1683,2014-09-09,8.229076,-9999,04201500
1684,2014-09-10,8.157,-9999,04201500
1685,2014-09-11,14.145398,-9999,04201500
1686,2014-09-12,14.038151,-9999,04201500
1687,2014-09-13,10.604558,-9999,04201500
1688,2014-09-14,8.264378,-9999,04201500
1689,2014-09-15,7.6299934,-9999,04201500
1690,2014-09-16,7.729658,-9999,04201500
1691,2014-09-17,7.4240355,-9999,04201500
1692,2014-09-18,6.932734,-9999,04201500
1693,2014-09-19,6.254296,-9999,04201500
1694,2014-09-20,5.632756,-9999,04201500
1695,2014-09-21,6.829418,-9999,04201500
1696,2014-09-22,7.6590285,-9999,04201500
1697,2014-09-23,6.975585,-9999,04201500
1698,2014-09-24,6.8852777,-9999,04201500
1699,2014-09-25,6.176634,-9999,04201500
1700,2014-09-26,5.6342726,-9999,04201500
1701,2014-09-27,5.4679165,-9999,04201500
1702,2014-09-28,5.4889555,-9999,04201500
1703,2014-09-29,5.3886123,-9999,04201500
1704,2014-09-30,6.740286,-9999,04201500
1705,2014-10-01,7.9288783,-9999,04201500
1706,2014-10-02,6.974306,-9999,04201500
1707,2014-10-03,9.356515,-9999,04201500
1708,2014-10-04,10.164918,-9999,04201500
1709,2014-10-05,8.485472,-9999,04201500
1710,2014-10-06,7.7134724,-9999,04201500
1711,2014-10-07,7.7669287,-9999,04201500
1712,2014-10-08,7.141726,-9999,04201500
1713,2014-10-09,6.9978676,-9999,04201500
1714,2014-10-10,6.5920067,-9999,04201500
1715,2014-10-11,5.81273,-9999,04201500
1716,2014-10-12,5.4709115,-9999,04201500
1717,2014-10-13,5.6159678,-9999,04201500
1718,2014-10-14,8.212447,-9999,04201500
1719,2014-10-15,9.659212,-9999,04201500
1720,2014-10-16,11.580765,-9999,04201500
1721,2014-10-17,11.130066,-9999,04201500
1722,2014-10-18,10.058928,-9999,04201500
1723,2014-10-19,9.020539,-9999,04201500
1724,2014-10-20,9.526707,-9999,04201500
1725,2014-10-21,13.364731,-9999,04201500
1726,2014-10-22,12.405454,-9999,04201500
1727,2014-10-23,10.038187,-9999,04201500
1728,2014-10-24,8.532614,-9999,04201500
1729,2014-10-25,6.9127564,-9999,04201500
1730,2014-10-26,5.8863063,-9999,04201500
1731,2014-10-27,5.705245,-9999,04201500
1732,2014-10-28,5.674016,-9999,04201500
1733,2014-10-29,5.4576974,-9999,04201500
1734,2014-10-30,5.644389,-9999,04201500
1735,2014-10-31,6.8818703,-9999,04201500
1736,2014-11-01,10.9282,-9999,04201500
1737,2014-11-02,11.497061,-9999,04201500
1738,2014-11-03,9.280864,-9999,04201500
1739,2014-11-04,8.330963,-9999,04201500
1740,2014-11-05,7.0159717,-9999,04201500
1741,2014-11-06,10.350521,-9999,04201500
1742,2014-11-07,11.80794,-9999,04201500
1743,2014-11-08,9.960476,-9999,04201500
1744,2014-11-09,8.040356,-9999,04201500
1745,2014-11-10,6.972141,-9999,04201500
1746,2014-11-11,6.050432,-9999,04201500
1747,2014-11-12,5.8786836,-9999,04201500
1748,2014-11-13,5.721152,-9999,04201500
1749,2014-11-14,5.646462,-9999,04201500
1750,2014-11-15,5.5017257,-9999,04201500
1751,2014-11-16,5.3467703,-9999,04201500
1752,2014-11-17,6.864794,-9999,04201500
1753,2014-11-18,6.544934,-9999,04201500
1754,2014-11-19,6.627434,-9999,04201500
1755,2014-11-20,6.640367,-9999,04201500
1756,2014-11-21,5.9556227,-9999,04201500
1757,2014-11-22,6.633146,-9999,04201500
1758,2014-11-23,10.125317,-9999,04201500
1759,2014-11-24,11.913217,-9999,04201500
1760,2014-11-25,11.264349,-9999,04201500
1761,2014-11-26,10.110627,-9999,04201500
1762,2014-11-27,9.800912,-9999,04201500
1763,2014-11-28,8.601995,-9999,04201500
1764,2014-11-29,7.438493,-9999,04201500
1765,2014-11-30,8.602839,-9999,04201500
1766,2014-12-01,8.313091,-9999,04201500
1767,2014-12-02,7.927377,-9999,04201500
1768,2014-12-03,7.984597,-9999,04201500
1769,2014-12-04,8.178132,-9999,04201500
1770,2014-12-05,8.321633,-9999,04201500
1771,2014-12-06,19.266567,-9999,04201500
1772,2014-12-07,24.180029,-9999,04201500
1773,2014-12-08,15.672204,-9999,04201500
1774,2014-12-09,12.544289,-9999,04201500
1775,2014-12-10,11.352694,-9999,04201500
1776,2014-12-11,10.50533,-9999,04201500
1777,2014-12-12,10.05261,-9999,04201500
1778,2014-12-13,9.615221,-9999,04201500
1779,2014-12-14,9.862717,-9999,04201500
1780,2014-12-15,10.570536,-9999,04201500
1781,2014-12-16,13.952848,-9999,04201500
1782,2014-12-17,15.202696,-9999,04201500
1783,2014-12-18,12.834194,-9999,04201500
1784,2014-12-19,10.821201,-9999,04201500
1785,2014-12-20,9.023774,-9999,04201500
1786,2014-12-21,8.148181,-9999,04201500
1787,2014-12-22,7.8468423,-9999,04201500
1788,2014-12-23,9.415959,-9999,04201500
1789,2014-12-24,11.71632,-9999,04201500
1790,2014-12-25,12.522419,-9999,04201500
1791,2014-12-26,11.564728,-9999,04201500
1792,2014-12-27,11.482754,-9999,04201500
1793,2014-12-28,12.146081,-9999,04201500
1794,2014-12-29,11.833238,-9999,04201500
1795,2014-12-30,10.911991,-9999,04201500
1796,2014-12-31,9.9712305,-9999,04201500
0,2010-01-30,30.604507,-9999,02GE003
1,2010-01-31,29.633524,-9999,02GE003
2,2010-02-01,29.98907,-9999,02GE003
3,2010-02-02,29.252247,-9999,02GE003
4,2010-02-03,29.909933,-9999,02GE003
5,2010-02-04,29.440004,-9999,02GE003
6,2010-02-05,28.915707,-9999,02GE003
7,2010-02-06,28.830715,-9999,02GE003
8,2010-02-07,28.777103,-9999,02GE003
9,2010-02-08,28.74349,-9999,02GE003
10,2010-02-09,29.055927,-9999,02GE003
11,2010-02-10,31.184664,-9999,02GE003
12,2010-02-11,32.45575,-9999,02GE003
13,2010-02-12,30.792158,-9999,02GE003
14,2010-02-13,29.503717,-9999,02GE003
15,2010-02-14,29.038177,-9999,02GE003
16,2010-02-15,28.769512,-9999,02GE003
17,2010-02-16,28.72514,-9999,02GE003
18,2010-02-17,29.028273,-9999,02GE003
19,2010-02-18,28.838892,-9999,02GE003
20,2010-02-19,29.383608,-9999,02GE003
21,2010-02-20,29.361885,-9999,02GE003
22,2010-02-21,29.096764,-9999,02GE003
23,2010-02-22,33.4391,-9999,02GE003
24,2010-02-23,39.02347,-9999,02GE003
25,2010-02-24,34.54854,-9999,02GE003
26,2010-02-25,32.322163,-9999,02GE003
27,2010-02-26,31.316832,-9999,02GE003
28,2010-02-27,31.984465,-9999,02GE003
29,2010-02-28,32.955875,-9999,02GE003
30,2010-03-01,32.115593,-9999,02GE003
31,2010-03-02,30.61978,-9999,02GE003
32,2010-03-03,29.569424,-9999,02GE003
33,2010-03-04,29.64956,-9999,02GE003
34,2010-03-05,29.31164,-9999,02GE003
35,2010-03-06,29.00733,-9999,02GE003
36,2010-03-07,29.664734,-9999,02GE003
37,2010-03-08,31.350662,-9999,02GE003
38,2010-03-09,31.691998,-9999,02GE003
39,2010-03-10,31.731571,-9999,02GE003
40,2010-03-11,31.70299,-9999,02GE003
41,2010-03-12,31.754759,-9999,02GE003
42,2010-03-13,36.13086,-9999,02GE003
43,2010-03-14,41.83799,-9999,02GE003
44,2010-03-15,38.723278,-9999,02GE003
45,2010-03-16,34.69588,-9999,02GE003
46,2010-03-17,32.778645,-9999,02GE003
47,2010-03-18,31.649446,-9999,02GE003
48,2010-03-19,31.369312,-9999,02GE003
49,2010-03-20,31.234398,-9999,02GE003
50,2010-03-21,30.847113,-9999,02GE003
51,2010-03-22,30.741558,-9999,02GE003
52,2010-03-23,32.370518,-9999,02GE003
53,2010-03-24,31.052176,-9999,02GE003
54,2010-03-25,30.880745,-9999,02GE003
55,2010-03-26,30.521942,-9999,02GE003
56,2010-03-27,29.678288,-9999,02GE003
57,2010-03-28,31.858711,-9999,02GE003
58,2010-03-29,35.04208,-9999,02GE003
59,2010-03-30,32.6837,-9999,02GE003
60,2010-03-31,31.238113,-9999,02GE003
61,2010-04-01,30.489147,-9999,02GE003
62,2010-04-02,30.148027,-9999,02GE003
63,2010-04-03,29.999264,-9999,02GE003
64,2010-04-04,30.038433,-9999,02GE003
65,2010-04-05,30.003372,-9999,02GE003
66,2010-04-06,34.993954,-9999,02GE003
67,2010-04-07,46.54573,-9999,02GE003
68,2010-04-08,52.356144,-9999,02GE003
69,2010-04-09,49.67231,-9999,02GE003
70,2010-04-10,39.87262,-9999,02GE003
71,2010-04-11,33.705933,-9999,02GE003
72,2010-04-12,30.610628,-9999,02GE003
73,2010-04-13,29.595404,-9999,02GE003
74,2010-04-14,29.467403,-9999,02GE003
75,2010-04-15,29.155807,-9999,02GE003
76,2010-04-16,29.083532,-9999,02GE003
77,2010-04-17,29.234745,-9999,02GE003
78,2010-04-18,30.604914,-9999,02GE003
79,2010-04-19,29.940983,-9999,02GE003
80,2010-04-20,29.556553,-9999,02GE003
81,2010-04-21,28.983437,-9999,02GE003
82,2010-04-22,28.67799,-9999,02GE003
83,2010-04-23,28.060347,-9999,02GE003
84,2010-04-24,27.88885,-9999,02GE003
85,2010-04-25,30.113216,-9999,02GE003
86,2010-04-26,34.075806,-9999,02GE003
87,2010-04-27,29.825344,-9999,02GE003
88,2010-04-28,28.30504,-9999,02GE003
89,2010-04-29,27.302238,-9999,02GE003
90,2010-04-30,26.269016,-9999,02GE003
91,2010-05-01,26.681623,-9999,02GE003
92,2010-05-02,29.103874,-9999,02GE003
93,2010-05-03,30.187912,-9999,02GE003
94,2010-05-04,32.505157,-9999,02GE003
95,2010-05-05,31.547321,-9999,02GE003
96,2010-05-06,32.33422,-9999,02GE003
97,2010-05-07,36.534676,-9999,02GE003
98,2010-05-08,42.388195,-9999,02GE003
99,2010-05-09,37.828823,-9999,02GE003
100,2010-05-10,32.1474,-9999,02GE003
101,2010-05-11,32.94272,-9999,02GE003
102,2010-05-12,37.682762,-9999,02GE003
103,2010-05-13,36.972374,-9999,02GE003
104,2010-05-14,40.482777,-9999,02GE003
105,2010-05-15,35.77684,-9999,02GE003
106,2010-05-16,32.506668,-9999,02GE003
107,2010-05-17,29.78912,-9999,02GE003
108,2010-05-18,28.950054,-9999,02GE003
109,2010-05-19,28.933563,-9999,02GE003
110,2010-05-20,27.93452,-9999,02GE003
111,2010-05-21,26.787464,-9999,02GE003
112,2010-05-22,28.017012,-9999,02GE003
113,2010-05-23,30.157818,-9999,02GE003
114,2010-05-24,28.190058,-9999,02GE003
115,2010-05-25,26.76655,-9999,02GE003
116,2010-05-26,25.96585,-9999,02GE003
117,2010-05-27,26.376467,-9999,02GE003
118,2010-05-28,26.047709,-9999,02GE003
119,2010-05-29,25.729063,-9999,02GE003
120,2010-05-30,26.05134,-9999,02GE003
121,2010-05-31,28.417128,-9999,02GE003
122,2010-06-01,33.533173,-9999,02GE003
123,2010-06-02,37.446304,-9999,02GE003
124,2010-06-03,41.84946,-9999,02GE003
125,2010-06-04,40.23668,-9999,02GE003
126,2010-06-05,38.49279,-9999,02GE003
127,2010-06-06,44.32123,-9999,02GE003
128,2010-06-07,46.853966,-9999,02GE003
129,2010-06-08,35.57304,-9999,02GE003
130,2010-06-09,31.548124,-9999,02GE003
131,2010-06-10,30.882427,-9999,02GE003
132,2010-06-11,27.92133,-9999,02GE003
133,2010-06-12,25.303743,-9999,02GE003
134,2010-06-13,24.617414,-9999,02GE003
135,2010-06-14,23.53039,-9999,02GE003
136,2010-06-15,23.231337,-9999,02GE003
137,2010-06-16,24.607737,-9999,02GE003
138,2010-06-17,26.305346,-9999,02GE003
139,2010-06-18,24.695208,-9999,02GE003
140,2010-06-19,23.538857,-9999,02GE003
141,2010-06-20,22.843487,-9999,02GE003
142,2010-06-21,22.47877,-9999,02GE003
143,2010-06-22,24.179564,-9999,02GE003
144,2010-06-23,26.264849,-9999,02GE003
145,2010-06-24,25.813946,-9999,02GE003
146,2010-06-25,24.91038,-9999,02GE003
147,2010-06-26,23.666388,-9999,02GE003
148,2010-06-27,26.568022,-9999,02GE003
149,2010-06-28,30.670294,-9999,02GE003
150,2010-06-29,27.851408,-9999,02GE003
151,2010-06-30,25.443012,-9999,02GE003
152,2010-07-01,24.326889,-9999,02GE003
153,2010-07-02,23.413986,-9999,02GE003
154,2010-07-03,23.403917,-9999,02GE003
155,2010-07-04,23.372715,-9999,02GE003
156,2010-07-05,23.342787,-9999,02GE003
157,2010-07-06,23.08953,-9999,02GE003
158,2010-07-07,22.887661,-9999,02GE003
159,2010-07-08,22.562138,-9999,02GE003
160,2010-07-09,25.327415,-9999,02GE003
161,2010-07-10,29.60801,-9999,02GE003
162,2010-07-11,25.983835,-9999,02GE003
163,2010-07-12,26.606195,-9999,02GE003
164,2010-07-13,30.242136,-9999,02GE003
165,2010-07-14,25.935612,-9999,02GE003
166,2010-07-15,24.7894,-9999,02GE003
167,2010-07-16,28.39505,-9999,02GE003
168,2010-07-17,30.774265,-9999,02GE003
169,2010-07-18,28.06578,-9999,02GE003
170,2010-07-19,27.845844,-9999,02GE003
171,2010-07-20,29.065912,-9999,02GE003
172,2010-07-21,26.92314,-9999,02GE003
173,2010-07-22,25.058138,-9999,02GE003
174,2010-07-23,26.747229,-9999,02GE003
175,2010-07-24,32.00647,-9999,02GE003
176,2010-07-25,29.953854,-9999,02GE003
177,2010-07-26,27.417133,-9999,02GE003
178,2010-07-27,24.941872,-9999,02GE003
179,2010-07-28,25.657427,-9999,02GE003
180,2010-07-29,26.962696,-9999,02GE003
181,2010-07-30,24.993326,-9999,02GE003
182,2010-07-31,23.485374,-9999,02GE003
183,2010-08-01,23.261646,-9999,02GE003
184,2010-08-02,22.519167,-9999,02GE003
185,2010-08-03,22.443462,-9999,02GE003
186,2010-08-04,22.453089,-9999,02GE003
187,2010-08-05,22.400446,-9999,02GE003
188,2010-08-06,22.740133,-9999,02GE003
189,2010-08-07,22.39278,-9999,02GE003
190,2010-08-08,22.368147,-9999,02GE003
191,2010-08-09,23.066858,-9999,02GE003
192,2010-08-10,24.461246,-9999,02GE003
193,2010-08-11,23.220098,-9999,02GE003
194,2010-08-12,23.140152,-9999,02GE003
195,2010-08-13,22.707365,-9999,02GE003
196,2010-08-14,22.395002,-9999,02GE003
197,2010-08-15,22.417933,-9999,02GE003
198,2010-08-16,22.42024,-9999,02GE003
199,2010-08-17,22.376238,-9999,02GE003
200,2010-08-18,22.369905,-9999,02GE003
201,2010-08-19,22.368584,-9999,02GE003
202,2010-08-20,22.367975,-9999,02GE003
203,2010-08-21,24.929453,-9999,02GE003
204,2010-08-22,29.6103,-9999,02GE003
205,2010-08-23,26.975494,-9999,02GE003
206,2010-08-24,25.117577,-9999,02GE003
207,2010-08-25,23.386889,-9999,02GE003
208,2010-08-26,22.63841,-9999,02GE003
209,2010-08-27,22.517756,-9999,02GE003
210,2010-08-28,22.479076,-9999,02GE003
211,2010-08-29,22.381107,-9999,02GE003
212,2010-08-30,22.371746,-9999,02GE003
213,2010-08-31,22.367605,-9999,02GE003
214,2010-09-01,22.374426,-9999,02GE003
215,2010-09-02,22.807053,-9999,02GE003
216,2010-09-03,26.951042,-9999,02GE003
217,2010-09-04,30.414078,-9999,02GE003
218,2010-09-05,28.210413,-9999,02GE003
219,2010-09-06,25.576777,-9999,02GE003
220,2010-09-07,23.809143,-9999,02GE003
221,2010-09-08,22.778841,-9999,02GE003
222,2010-09-09,23.340364,-9999,02GE003
223,2010-09-10,23.261524,-9999,02GE003
224,2010-09-11,22.81888,-9999,02GE003
225,2010-09-12,24.473354,-9999,02GE003
226,2010-09-13,23.278559,-9999,02GE003
227,2010-09-14,23.213125,-9999,02GE003
228,2010-09-15,22.74702,-9999,02GE003
229,2010-09-16,25.945848,-9999,02GE003
230,2010-09-17,30.596394,-9999,02GE003
231,2010-09-18,26.843592,-9999,02GE003
232,2010-09-19,24.687416,-9999,02GE003
233,2010-09-20,23.323067,-9999,02GE003
234,2010-09-21,22.79943,-9999,02GE003
235,2010-09-22,23.509378,-9999,02GE003
236,2010-09-23,25.327559,-9999,02GE003
237,2010-09-24,23.770687,-9999,02GE003
238,2010-09-25,24.73225,-9999,02GE003
239,2010-09-26,25.44952,-9999,02GE003
240,2010-09-27,23.744137,-9999,02GE003
241,2010-09-28,30.592875,-9999,02GE003
242,2010-09-29,35.139576,-9999,02GE003
243,2010-09-30,30.021008,-9999,02GE003
244,2010-10-01,27.420313,-9999,02GE003
245,2010-10-02,27.742424,-9999,02GE003
246,2010-10-03,30.740673,-9999,02GE003
247,2010-10-04,28.3274,-9999,02GE003
248,2010-10-05,27.70683,-9999,02GE003
249,2010-10-06,28.640184,-9999,02GE003
250,2010-10-07,28.789093,-9999,02GE003
251,2010-10-08,27.525074,-9999,02GE003
252,2010-10-09,26.489927,-9999,02GE003
253,2010-10-10,26.260098,-9999,02GE003
254,2010-10-11,27.638222,-9999,02GE003
255,2010-10-12,28.669533,-9999,02GE003
256,2010-10-13,27.367287,-9999,02GE003
257,2010-10-14,30.375158,-9999,02GE003
258,2010-10-15,33.813183,-9999,02GE003
259,2010-10-16,31.20763,-9999,02GE003
260,2010-10-17,28.50936,-9999,02GE003
261,2010-10-18,26.998459,-9999,02GE003
262,2010-10-19,26.371056,-9999,02GE003
263,2010-10-20,26.332054,-9999,02GE003
264,2010-10-21,30.68571,-9999,02GE003
265,2010-10-22,34.12157,-9999,02GE003
266,2010-10-23,31.80458,-9999,02GE003
267,2010-10-24,30.748114,-9999,02GE003
268,2010-10-25,29.890347,-9999,02GE003
269,2010-10-26,30.1469,-9999,02GE003
270,2010-10-27,32.54486,-9999,02GE003
271,2010-10-28,30.018204,-9999,02GE003
272,2010-10-29,28.944647,-9999,02GE003
273,2010-10-30,29.858418,-9999,02GE003
274,2010-10-31,28.38906,-9999,02GE003
275,2010-11-01,28.258223,-9999,02GE003
276,2010-11-02,28.076029,-9999,02GE003
277,2010-11-03,27.462593,-9999,02GE003
278,2010-11-04,27.611063,-9999,02GE003
279,2010-11-05,27.19064,-9999,02GE003
280,2010-11-06,27.530466,-9999,02GE003
281,2010-11-07,27.590511,-9999,02GE003
282,2010-11-08,27.625364,-9999,02GE003
283,2010-11-09,28.105457,-9999,02GE003
284,2010-11-10,28.740458,-9999,02GE003
285,2010-11-11,28.799088,-9999,02GE003
286,2010-11-12,28.744064,-9999,02GE003
287,2010-11-13,28.50329,-9999,02GE003
288,2010-11-14,28.344572,-9999,02GE003
289,2010-11-15,28.898298,-9999,02GE003
290,2010-11-16,30.851465,-9999,02GE003
291,2010-11-17,36.07819,-9999,02GE003
292,2010-11-18,36.275932,-9999,02GE003
293,2010-11-19,33.502716,-9999,02GE003
294,2010-11-20,30.37425,-9999,02GE003
295,2010-11-21,28.637926,-9999,02GE003
296,2010-11-22,30.667974,-9999,02GE003
297,2010-11-23,39.00456,-9999,02GE003
298,2010-11-24,37.442265,-9999,02GE003
299,2010-11-25,36.494743,-9999,02GE003
300,2010-11-26,39.882767,-9999,02GE003
301,2010-11-27,34.94773,-9999,02GE003
302,2010-11-28,32.37405,-9999,02GE003
303,2010-11-29,30.557064,-9999,02GE003
304,2010-11-30,35.63942,-9999,02GE003
305,2010-12-01,44.24166,-9999,02GE003
306,2010-12-02,40.20693,-9999,02GE003
307,2010-12-03,34.625122,-9999,02GE003
308,2010-12-04,31.833624,-9999,02GE003
309,2010-12-05,30.801687,-9999,02GE003
310,2010-12-06,35.963253,-9999,02GE003
311,2010-12-07,42.279037,-9999,02GE003
312,2010-12-08,40.735558,-9999,02GE003
313,2010-12-09,37.515385,-9999,02GE003
314,2010-12-10,33.035706,-9999,02GE003
315,2010-12-11,32.20864,-9999,02GE003
316,2010-12-12,34.879738,-9999,02GE003
317,2010-12-13,40.50203,-9999,02GE003
318,2010-12-14,36.200134,-9999,02GE003
319,2010-12-15,34.440014,-9999,02GE003
320,2010-12-16,32.43285,-9999,02GE003
321,2010-12-17,31.081923,-9999,02GE003
322,2010-12-18,29.562403,-9999,02GE003
323,2010-12-19,28.82565,-9999,02GE003
324,2010-12-20,28.161701,-9999,02GE003
325,2010-12-21,28.300858,-9999,02GE003
326,2010-12-22,28.418388,-9999,02GE003
327,2010-12-23,28.478065,-9999,02GE003
328,2010-12-24,28.457558,-9999,02GE003
329,2010-12-25,28.657433,-9999,02GE003
330,2010-12-26,28.608511,-9999,02GE003
331,2010-12-27,28.594353,-9999,02GE003
332,2010-12-28,28.504227,-9999,02GE003
333,2010-12-29,28.435116,-9999,02GE003
334,2010-12-30,28.800116,-9999,02GE003
335,2010-12-31,31.085651,-9999,02GE003
336,2011-01-01,35.592033,-9999,02GE003
337,2011-01-02,40.659794,-9999,02GE003
338,2011-01-03,34.36182,-9999,02GE003
339,2011-01-04,33.743,-9999,02GE003
340,2011-01-05,34.629753,-9999,02GE003
341,2011-01-06,32.293034,-9999,02GE003
342,2011-01-07,32.01475,-9999,02GE003
343,2011-01-08,30.363684,-9999,02GE003
344,2011-01-09,29.523396,-9999,02GE003
345,2011-01-10,30.064981,-9999,02GE003
346,2011-01-11,30.892311,-9999,02GE003
347,2011-01-12,33.321545,-9999,02GE003
348,2011-01-13,32.583828,-9999,02GE003
349,2011-01-14,30.60778,-9999,02GE003
350,2011-01-15,31.317274,-9999,02GE003
351,2011-01-16,33.065777,-9999,02GE003
352,2011-01-17,31.02716,-9999,02GE003
353,2011-01-18,29.75066,-9999,02GE003
354,2011-01-19,32.33842,-9999,02GE003
355,2011-01-20,30.088959,-9999,02GE003
