FID,ID,Name,Lat,Lon,lat_snap_90m,lon_snap_90m,Country,Area(km2),Derived_area(km2),Area_error,Regulation,Regulated_period,Reference,Q_period,Q_length,Hongren,Tim,Amin,Frank,Flow_info1,Flow_info2,Lake_info,Missing_data,Observation_percent_2000-2017,Objective_info,Calibration/Validation,Watershed_NO,Most_downstream,Q-t_check,Annual_runoff(mm),SubId_version1&2,DowSubId_version1&2,SubId_version3,DowSubId_version3
197,04214500,BUFFALO CREEK AT GARDENVILLE NY,42.8547222,-78.755,42.8620987,-78.7717972,US,367.78,381.9211073,3.844990844, , ,Non-ref,1937-06-01 to 2016-02-03,79,FALSE,TRUE,FALSE,FALSE, ,mod. Ag; prox. Urban,ERIE,2007-09-30 - 2017-11-01,72.19771863,Obj2,V,GL036,TRUE,Normal,548,6514,5102,7038,3786
198,04133501,Thunder Bay River at Herron Road near Bolton MI,45.1241787,-83.63554,45.1245995,-83.6176987,US,1517.74,1460.996046,-3.738713727, , ,Non-ref,1946-03-15 to 2017-04-18,50,FALSE,TRUE,FALSE,TRUE,Occasional regulation by dams upstream from station.,upstrm regulated impoundments,HURON,2000-01-01 - 2002-06-30,86.12927757,Obj2,V,GL099,TRUE,Normal,280,6560,3311,7084,2326
199,04071765,Oconto River near Oconto WI,44.86055556,-87.98388889,44.8620987,-87.9676971,US,2501.94,2406.866262,-3.800000701, , ,Non-ref,1989-03-28 to 2017-06-15,22,FALSE,TRUE,FALSE,TRUE,Flow regulated by Machickanee Flowage (capacity; 556 acre-ft) 3.9 mi upstream.,upstrm towns & reservoirs,MICHIGAN, ,100,Obj2,C,GL115,TRUE,Normal,242,6572,6067,7096,5604
200,04084500,FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN WI,44.3174889,-88.1973263,44.3179016,-88.1809998,US,15565.9,15685.95403,0.77126304, , ,Non-ref,1918-05-25 to 2013-04-10,95,FALSE,TRUE,FALSE,TRUE,Flow regulated by storage in Lake Winnebago (see sta. 04082500 and 04084255). Usually less than about 20 ft?/s is diverted into basin from Wisconsin River at Portage Canal throughout the year.,upstrm regulated lake & city,MICHIGAN,2013-09-30 - 2017-12-31,76.36501901,Obj2,V,GL153,TRUE,Highly-regulated,258,6575,3095,7099,2159
201,04096015,Galien River near Sawyer MI,41.87365438,-86.5750216,41.8623009,-86.5459976,US,209.013,198.8643001,-4.855535274, , ,Non-ref,1996-05-10 to 2017-03-01,22,FALSE,TRUE,FALSE,TRUE, ,rip forest; ag; suburban,MICHIGAN,2011-10-01 - 2014-05-31,85.18631179,Obj2,V,GL003,TRUE,Normal,380,6583,5430,7107,4065
202,04101800,DOWAGIAC RIVER AT SUMNERVILLE MI,41.9133797,-86.2130676,41.9238014,-86.2077026,US,660.45,635.1399417,-3.832244428, , ,Non-ref,1961-09-26 to 2017-03-31,57,FALSE,TRUE,FALSE,TRUE,Flow regulated by millpond and lake-level control dam upstream from station.,drains; regulated tribs,MICHIGAN, ,100,Obj2,C,GL058,TRUE,Normal,413,6585,5500,7109,4135
203,04108660,Kalamazoo River at New Richmond MI,42.65085976,-86.106703,42.6503983,-86.1060028,US,5050.5,5535.779163,9.608537035, , , ,1994-11-08 to 2017-04-08,16,FALSE,TRUE,FALSE,FALSE, , ,MICHIGAN,2000-01-01 - 2002-09-30,84.73003802,Obj2,V,GL138,TRUE,Normal,403,6589,6109,7113,5645
204,04121970,Muskegon River near Croton MI,43.43474558,-85.6653239,43.4338989,-85.6696014,US,5990.67,5991.6306,0.016034935, , ,Non-ref,1996-06-24 to 2017-06-23,22,FALSE,TRUE,FALSE,TRUE,Flow completely regulated by Croton Dam 1;000 ft upstream.,prox & upstrm dams,MICHIGAN, ,100,Obj2,C,GL143,TRUE,Normal,314,6591,4508,7115,3209
205,04220045,OAK ORCHARD CREEK NEAR SHELBY NY,43.17430556,-78.38638889,43.1837997,-78.3742981,US,378.14,384.8372073,1.771092013, , , ,1977-09-26 to 2016-02-29,10,FALSE,TRUE,FALSE,FALSE, , ,ONTARIO,2000-01-01 - 2008-12-03,50.41825095,Obj2,V,GL038,TRUE,Normal,366,6619,5076,7143,3760
206,04250750,SANDY CREEK NEAR ADAMS NY,43.8133333,-76.0747222,43.8078995,-76.0876999,US,354.83,372.6457914,5.020937192, , ,Non-ref,1957-12-21 to 2017-02-25,60,FALSE,TRUE,FALSE,FALSE,Moderate diurnal fluctuation at low flow caused by mills upstream from station.,upstrm regulating dam,ONTARIO,2000-01-01 - 2002-06-21,86.2661597,Obj2,V,GL034,TRUE,Normal,740,6626,6190,7150,5724
207,04165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS MI,42.5958674,-82.90881,42.5904007,-82.8935013,US,1901.06,1852.467929,-2.556051434, , ,Non-ref,1935-03-12 to 2017-03-01,83,FALSE,TRUE,FALSE,TRUE, ,urban basin,STCLAIR, ,100,Obj2,C,GL109,TRUE,Normal,320,6640,6394,7164,5926
208,04010500,PIGEON RIVER AT MIDDLE FALLS NR GRAND PORTAGE MN,48.01210765,-89.6161984,48.0054016,-89.5968018,US,1577.31,1560.547078,-1.062753772, , , ,1924-05-19 to 2016-11-29,94,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR, ,100,Obj2,C,GL101,TRUE,Normal,265,6661,5935,7185,5472
209,04102776,Middle Branch Black River near South Haven MI,42.4325306,-86.2069742,42.4538002,-86.1460037,US,214.97,213.976647,-0.462089126, , ,Ref,1994-11-07 to 2017-03-31,23,FALSE,TRUE,FALSE,FALSE, ,rip forest; ag; lt development,MICHIGAN,2011-10-01 - 2017-12-31,65.26235741,Obj1-2,V,GL008,TRUE,Normal,446,6588,4617,7112,3314
210,04122200,WHITE RIVER NEAR WHITEHALL MI,43.46417856,-86.2325668,43.4538002,-86.2460022,US,1051.54,1089.751619,3.633872146, , ,Ref,1957-11-17 to 2017-01-19,60,FALSE,TRUE,TRUE,TRUE, ,small dam on main trib; NEoA,MICHIGAN, ,100,Obj1-2,C,GL080,TRUE,Normal,387,6592,4504,7116,3205
211,04027000,BAD RIVER NEAR ODANAH WI,46.4866144,-90.696297,46.5037003,-90.6934967,US,1546.23,1527.298448,-1.224368411, , ,Ref,1915-05-16 to 2017-05-18,76,FALSE,TRUE,TRUE,TRUE, ,forested HW; NEoA,SUPERIOR, ,100,Obj1-2,C,GL100,TRUE,Normal,356,6665,1391,7189,967
