,date,prediction,actual,station
1542,2014-04-21,28.337828,-9999,04201500
1543,2014-04-22,25.682674,-9999,04201500
1544,2014-04-23,15.116505,-9999,04201500
1545,2014-04-24,10.669557,-9999,04201500
1546,2014-04-25,16.823734,-9999,04201500
1547,2014-04-26,18.38366,-9999,04201500
1548,2014-04-27,11.336483,-9999,04201500
1549,2014-04-28,19.034203,-9999,04201500
1550,2014-04-29,114.41315,-9999,04201500
1551,2014-04-30,201.78833,-9999,04201500
1552,2014-05-01,147.7493,-9999,04201500
1553,2014-05-02,53.289604,-9999,04201500
1554,2014-05-03,23.394985,-9999,04201500
1555,2014-05-04,18.458807,-9999,04201500
1556,2014-05-05,13.2684555,-9999,04201500
1557,2014-05-06,10.306231,-9999,04201500
1558,2014-05-07,15.699966,-9999,04201500
1559,2014-05-08,22.629314,-9999,04201500
1560,2014-05-09,34.299847,-9999,04201500
1561,2014-05-10,26.702131,-9999,04201500
1562,2014-05-11,14.826374,-9999,04201500
1563,2014-05-12,150.71365,-9999,04201500
1564,2014-05-13,185.13335,-9999,04201500
1565,2014-05-14,179.52533,-9999,04201500
1566,2014-05-15,173.78262,-9999,04201500
1567,2014-05-16,85.94245,-9999,04201500
1568,2014-05-17,40.766045,-9999,04201500
1569,2014-05-18,29.234676,-9999,04201500
1570,2014-05-19,22.15102,-9999,04201500
1571,2014-05-20,21.238525,-9999,04201500
1572,2014-05-21,20.717937,-9999,04201500
1573,2014-05-22,16.70976,-9999,04201500
1574,2014-05-23,10.800835,-9999,04201500
1575,2014-05-24,8.989064,-9999,04201500
1576,2014-05-25,9.46203,-9999,04201500
1577,2014-05-26,9.0716,-9999,04201500
1578,2014-05-27,8.388243,-9999,04201500
1579,2014-05-28,7.4040155,-9999,04201500
1580,2014-05-29,6.092038,-9999,04201500
1581,2014-05-30,4.2566257,-9999,04201500
1582,2014-05-31,3.7265139,-9999,04201500
1583,2014-06-01,3.109151,-9999,04201500
1584,2014-06-02,3.5317671,-9999,04201500
1585,2014-06-03,3.9916747,-9999,04201500
1586,2014-06-04,26.807814,-9999,04201500
1587,2014-06-05,18.706423,-9999,04201500
1588,2014-06-06,6.968147,-9999,04201500
1589,2014-06-07,5.7170687,-9999,04201500
1590,2014-06-08,31.347755,-9999,04201500
1591,2014-06-09,24.354624,-9999,04201500
1592,2014-06-10,10.054641,-9999,04201500
1593,2014-06-11,7.0245037,-9999,04201500
1594,2014-06-12,5.4076424,-9999,04201500
1595,2014-06-13,4.801474,-9999,04201500
1596,2014-06-14,2.8311744,-9999,04201500
1597,2014-06-15,1.9362253,-9999,04201500
1598,2014-06-16,5.885065,-9999,04201500
1599,2014-06-17,4.378574,-9999,04201500
1600,2014-06-18,51.173946,-9999,04201500
1601,2014-06-19,61.02048,-9999,04201500
1602,2014-06-20,50.15037,-9999,04201500
1603,2014-06-21,20.676998,-9999,04201500
1604,2014-06-22,9.847654,-9999,04201500
1605,2014-06-23,33.060455,-9999,04201500
1606,2014-06-24,107.84096,-9999,04201500
1607,2014-06-25,148.98302,-9999,04201500
1608,2014-06-26,109.39183,-9999,04201500
1609,2014-06-27,50.50493,-9999,04201500
1610,2014-06-28,27.150642,-9999,04201500
1611,2014-06-29,34.983284,-9999,04201500
1612,2014-06-30,25.912409,-9999,04201500
1613,2014-07-01,21.739056,-9999,04201500
1614,2014-07-02,16.2153,-9999,04201500
1615,2014-07-03,10.4416685,-9999,04201500
1616,2014-07-04,6.32145,-9999,04201500
1617,2014-07-05,5.2825127,-9999,04201500
1618,2014-07-06,5.120967,-9999,04201500
1619,2014-07-07,5.004988,-9999,04201500
1620,2014-07-08,32.352036,-9999,04201500
1621,2014-07-09,31.940321,-9999,04201500
1622,2014-07-10,14.464148,-9999,04201500
1623,2014-07-11,8.325196,-9999,04201500
1624,2014-07-12,7.008891,-9999,04201500
1625,2014-07-13,9.503826,-9999,04201500
1626,2014-07-14,11.091649,-9999,04201500
1627,2014-07-15,7.572421,-9999,04201500
1628,2014-07-16,4.4823537,-9999,04201500
1629,2014-07-17,3.934206,-9999,04201500
1630,2014-07-18,3.669397,-9999,04201500
1631,2014-07-19,16.803907,-9999,04201500
1632,2014-07-20,13.297546,-9999,04201500
1633,2014-07-21,6.9601655,-9999,04201500
1634,2014-07-22,3.9276068,-9999,04201500
1635,2014-07-23,4.115492,-9999,04201500
1636,2014-07-24,2.3730834,-9999,04201500
1637,2014-07-25,0.9977268,-9999,04201500
1638,2014-07-26,10.246901,-9999,04201500
1639,2014-07-27,22.210533,-9999,04201500
1640,2014-07-28,31.863914,-9999,04201500
1641,2014-07-29,11.976961,-9999,04201500
1642,2014-07-30,21.342781,-9999,04201500
1643,2014-07-31,13.089717,-9999,04201500
1644,2014-08-01,7.5266204,-9999,04201500
1645,2014-08-02,25.675985,-9999,04201500
1646,2014-08-03,17.395035,-9999,04201500
1647,2014-08-04,9.66842,-9999,04201500
1648,2014-08-05,11.161648,-9999,04201500
1649,2014-08-06,8.22455,-9999,04201500
1650,2014-08-07,3.9719818,-9999,04201500
1651,2014-08-08,2.6043715,-9999,04201500
1652,2014-08-09,2.0711753,-9999,04201500
1653,2014-08-10,1.9382634,-9999,04201500
1654,2014-08-11,63.053024,-9999,04201500
1655,2014-08-12,82.14212,-9999,04201500
1656,2014-08-13,89.26897,-9999,04201500
1657,2014-08-14,41.86884,-9999,04201500
1658,2014-08-15,14.3228035,-9999,04201500
1659,2014-08-16,9.440649,-9999,04201500
1660,2014-08-17,17.061567,-9999,04201500
1661,2014-08-18,11.13285,-9999,04201500
1662,2014-08-19,40.715183,-9999,04201500
1663,2014-08-20,119.74,-9999,04201500
1664,2014-08-21,92.229614,-9999,04201500
1665,2014-08-22,42.675724,-9999,04201500
1666,2014-08-23,20.688457,-9999,04201500
1667,2014-08-24,14.525639,-9999,04201500
1668,2014-08-25,10.947057,-9999,04201500
1669,2014-08-26,15.329969,-9999,04201500
1670,2014-08-27,11.938753,-9999,04201500
1671,2014-08-28,6.5875487,-9999,04201500
1672,2014-08-29,3.8638558,-9999,04201500
1673,2014-08-30,4.136477,-9999,04201500
1674,2014-08-31,5.9925203,-9999,04201500
1675,2014-09-01,3.716915,-9999,04201500
1676,2014-09-02,3.7800148,-9999,04201500
1677,2014-09-03,2.7068377,-9999,04201500
1678,2014-09-04,2.2999418,-9999,04201500
1679,2014-09-05,21.33884,-9999,04201500
1680,2014-09-06,41.71858,-9999,04201500
1681,2014-09-07,22.347855,-9999,04201500
1682,2014-09-08,7.724928,-9999,04201500
1683,2014-09-09,4.9640884,-9999,04201500
1684,2014-09-10,16.12226,-9999,04201500
1685,2014-09-11,80.69837,-9999,04201500
1686,2014-09-12,42.57929,-9999,04201500
1687,2014-09-13,13.349266,-9999,04201500
1688,2014-09-14,6.3504467,-9999,04201500
1689,2014-09-15,12.753377,-9999,04201500
1690,2014-09-16,11.954092,-9999,04201500
1691,2014-09-17,7.5223923,-9999,04201500
1692,2014-09-18,4.2522573,-9999,04201500
1693,2014-09-19,2.3263075,-9999,04201500
1694,2014-09-20,2.171512,-9999,04201500
1695,2014-09-21,6.9875507,-9999,04201500
1696,2014-09-22,4.294245,-9999,04201500
1697,2014-09-23,2.690145,-9999,04201500
1698,2014-09-24,2.4693403,-9999,04201500
1699,2014-09-25,2.1970983,-9999,04201500
1700,2014-09-26,1.9508153,-9999,04201500
1701,2014-09-27,1.6953682,-9999,04201500
1702,2014-09-28,1.5327529,-9999,04201500
1703,2014-09-29,1.6083903,-9999,04201500
1704,2014-09-30,5.662367,-9999,04201500
1705,2014-10-01,3.38157,-9999,04201500
1706,2014-10-02,2.2720027,-9999,04201500
1707,2014-10-03,13.353977,-9999,04201500
1708,2014-10-04,8.92818,-9999,04201500
1709,2014-10-05,3.955328,-9999,04201500
1710,2014-10-06,4.8713408,-9999,04201500
1711,2014-10-07,7.8669443,-9999,04201500
1712,2014-10-08,6.528661,-9999,04201500
1713,2014-10-09,4.1456985,-9999,04201500
1714,2014-10-10,3.0536885,-9999,04201500
1715,2014-10-11,2.2871642,-9999,04201500
1716,2014-10-12,2.1508884,-9999,04201500
1717,2014-10-13,2.9830785,-9999,04201500
1718,2014-10-14,12.92716,-9999,04201500
1719,2014-10-15,12.776232,-9999,04201500
1720,2014-10-16,19.13457,-9999,04201500
1721,2014-10-17,13.170766,-9999,04201500
1722,2014-10-18,11.117842,-9999,04201500
1723,2014-10-19,6.5044193,-9999,04201500
1724,2014-10-20,15.283043,-9999,04201500
1725,2014-10-21,47.15958,-9999,04201500
1726,2014-10-22,27.477488,-9999,04201500
1727,2014-10-23,10.264017,-9999,04201500
1728,2014-10-24,6.903741,-9999,04201500
1729,2014-10-25,6.271084,-9999,04201500
1730,2014-10-26,4.8793054,-9999,04201500
1731,2014-10-27,4.6855307,-9999,04201500
1732,2014-10-28,6.297253,-9999,04201500
1733,2014-10-29,5.5468454,-9999,04201500
1734,2014-10-30,4.3051014,-9999,04201500
1735,2014-10-31,8.019716,-9999,04201500
1736,2014-11-01,26.245567,-9999,04201500
1737,2014-11-02,19.429285,-9999,04201500
1738,2014-11-03,9.72244,-9999,04201500
1739,2014-11-04,13.752852,-9999,04201500
1740,2014-11-05,13.5233755,-9999,04201500
1741,2014-11-06,36.87134,-9999,04201500
1742,2014-11-07,36.82397,-9999,04201500
1743,2014-11-08,16.58108,-9999,04201500
1744,2014-11-09,10.720786,-9999,04201500
1745,2014-11-10,10.571,-9999,04201500
1746,2014-11-11,14.41468,-9999,04201500
1747,2014-11-12,9.210901,-9999,04201500
1748,2014-11-13,5.000227,-9999,04201500
1749,2014-11-14,4.1498613,-9999,04201500
1750,2014-11-15,3.2623482,-9999,04201500
1751,2014-11-16,4.282665,-9999,04201500
1752,2014-11-17,6.990557,-9999,04201500
1753,2014-11-18,2.9255376,-9999,04201500
1754,2014-11-19,1.8775995,-9999,04201500
1755,2014-11-20,1.554653,-9999,04201500
1756,2014-11-21,1.5530841,-9999,04201500
1757,2014-11-22,6.210883,-9999,04201500
1758,2014-11-23,28.381424,-9999,04201500
1759,2014-11-24,72.567795,-9999,04201500
1760,2014-11-25,53.67261,-9999,04201500
1761,2014-11-26,22.026125,-9999,04201500
1762,2014-11-27,16.84231,-9999,04201500
1763,2014-11-28,12.070532,-9999,04201500
1764,2014-11-29,10.10995,-9999,04201500
1765,2014-11-30,19.974766,-9999,04201500
1766,2014-12-01,22.423174,-9999,04201500
1767,2014-12-02,13.880335,-9999,04201500
1768,2014-12-03,11.016848,-9999,04201500
1769,2014-12-04,9.137641,-9999,04201500
1770,2014-12-05,13.920086,-9999,04201500
1771,2014-12-06,95.8586,-9999,04201500
1772,2014-12-07,86.55641,-9999,04201500
1773,2014-12-08,33.199604,-9999,04201500
1774,2014-12-09,25.499357,-9999,04201500
1775,2014-12-10,23.250286,-9999,04201500
1776,2014-12-11,17.726091,-9999,04201500
1777,2014-12-12,13.624704,-9999,04201500
1778,2014-12-13,11.71948,-9999,04201500
1779,2014-12-14,14.203184,-9999,04201500
1780,2014-12-15,21.043518,-9999,04201500
1781,2014-12-16,48.817173,-9999,04201500
1782,2014-12-17,52.09339,-9999,04201500
1783,2014-12-18,20.543652,-9999,04201500
1784,2014-12-19,12.136528,-9999,04201500
1785,2014-12-20,9.066016,-9999,04201500
1786,2014-12-21,7.1583796,-9999,04201500
1787,2014-12-22,7.76112,-9999,04201500
1788,2014-12-23,15.150108,-9999,04201500
1789,2014-12-24,41.82177,-9999,04201500
1790,2014-12-25,44.426014,-9999,04201500
1791,2014-12-26,24.549215,-9999,04201500
1792,2014-12-27,24.397709,-9999,04201500
1793,2014-12-28,30.951586,-9999,04201500
1794,2014-12-29,19.95969,-9999,04201500
1795,2014-12-30,9.353775,-9999,04201500
1796,2014-12-31,4.9054074,-9999,04201500
0,2010-01-30,64.52021,-9999,02GE003
1,2010-01-31,44.888294,-9999,02GE003
2,2010-02-01,37.073086,-9999,02GE003
3,2010-02-02,36.61271,-9999,02GE003
4,2010-02-03,38.940342,-9999,02GE003
5,2010-02-04,40.143368,-9999,02GE003
6,2010-02-05,41.0438,-9999,02GE003
7,2010-02-06,39.054253,-9999,02GE003
8,2010-02-07,34.116684,-9999,02GE003
9,2010-02-08,31.620546,-9999,02GE003
10,2010-02-09,33.096092,-9999,02GE003
11,2010-02-10,40.246334,-9999,02GE003
12,2010-02-11,43.333157,-9999,02GE003
13,2010-02-12,39.475876,-9999,02GE003
14,2010-02-13,36.804832,-9999,02GE003
15,2010-02-14,37.282944,-9999,02GE003
16,2010-02-15,37.90518,-9999,02GE003
17,2010-02-16,38.784744,-9999,02GE003
18,2010-02-17,40.053726,-9999,02GE003
19,2010-02-18,42.00199,-9999,02GE003
20,2010-02-19,44.151024,-9999,02GE003
21,2010-02-20,45.044395,-9999,02GE003
22,2010-02-21,46.28795,-9999,02GE003
23,2010-02-22,70.46578,-9999,02GE003
24,2010-02-23,104.12635,-9999,02GE003
25,2010-02-24,104.44917,-9999,02GE003
26,2010-02-25,92.86946,-9999,02GE003
27,2010-02-26,88.2637,-9999,02GE003
28,2010-02-27,94.97075,-9999,02GE003
29,2010-02-28,92.108604,-9999,02GE003
30,2010-03-01,84.68065,-9999,02GE003
31,2010-03-02,74.27812,-9999,02GE003
32,2010-03-03,67.300224,-9999,02GE003
33,2010-03-04,62.097717,-9999,02GE003
34,2010-03-05,56.97103,-9999,02GE003
35,2010-03-06,55.122437,-9999,02GE003
36,2010-03-07,54.506474,-9999,02GE003
37,2010-03-08,58.87053,-9999,02GE003
38,2010-03-09,70.81116,-9999,02GE003
39,2010-03-10,89.430786,-9999,02GE003
40,2010-03-11,107.300446,-9999,02GE003
41,2010-03-12,130.33507,-9999,02GE003
42,2010-03-13,177.32028,-9999,02GE003
43,2010-03-14,228.04033,-9999,02GE003
44,2010-03-15,225.83194,-9999,02GE003
45,2010-03-16,195.71437,-9999,02GE003
46,2010-03-17,149.875,-9999,02GE003
47,2010-03-18,110.73738,-9999,02GE003
48,2010-03-19,85.43832,-9999,02GE003
49,2010-03-20,66.805695,-9999,02GE003
50,2010-03-21,51.492626,-9999,02GE003
51,2010-03-22,44.26652,-9999,02GE003
52,2010-03-23,42.13611,-9999,02GE003
53,2010-03-24,40.39341,-9999,02GE003
54,2010-03-25,37.57408,-9999,02GE003
55,2010-03-26,32.825016,-9999,02GE003
56,2010-03-27,28.529545,-9999,02GE003
57,2010-03-28,32.970535,-9999,02GE003
58,2010-03-29,44.105686,-9999,02GE003
59,2010-03-30,44.02961,-9999,02GE003
60,2010-03-31,41.59846,-9999,02GE003
61,2010-04-01,41.44902,-9999,02GE003
62,2010-04-02,43.975327,-9999,02GE003
63,2010-04-03,43.38201,-9999,02GE003
64,2010-04-04,37.529465,-9999,02GE003
65,2010-04-05,32.86247,-9999,02GE003
66,2010-04-06,46.20934,-9999,02GE003
67,2010-04-07,116.59123,-9999,02GE003
68,2010-04-08,206.09201,-9999,02GE003
69,2010-04-09,238.89569,-9999,02GE003
70,2010-04-10,195.58379,-9999,02GE003
71,2010-04-11,132.32755,-9999,02GE003
72,2010-04-12,84.8303,-9999,02GE003
73,2010-04-13,58.17253,-9999,02GE003
74,2010-04-14,46.061554,-9999,02GE003
75,2010-04-15,42.420013,-9999,02GE003
76,2010-04-16,41.2101,-9999,02GE003
77,2010-04-17,35.74401,-9999,02GE003
78,2010-04-18,32.090588,-9999,02GE003
79,2010-04-19,30.043556,-9999,02GE003
80,2010-04-20,29.795181,-9999,02GE003
81,2010-04-21,29.913279,-9999,02GE003
82,2010-04-22,28.382553,-9999,02GE003
83,2010-04-23,26.764236,-9999,02GE003
84,2010-04-24,27.155394,-9999,02GE003
85,2010-04-25,35.82022,-9999,02GE003
86,2010-04-26,49.54254,-9999,02GE003
87,2010-04-27,40.040134,-9999,02GE003
88,2010-04-28,31.164268,-9999,02GE003
89,2010-04-29,27.021467,-9999,02GE003
90,2010-04-30,27.26596,-9999,02GE003
91,2010-05-01,29.987776,-9999,02GE003
92,2010-05-02,32.753513,-9999,02GE003
93,2010-05-03,36.00634,-9999,02GE003
94,2010-05-04,38.22907,-9999,02GE003
95,2010-05-05,44.443817,-9999,02GE003
96,2010-05-06,43.69818,-9999,02GE003
97,2010-05-07,55.86464,-9999,02GE003
98,2010-05-08,80.552986,-9999,02GE003
99,2010-05-09,67.531044,-9999,02GE003
100,2010-05-10,48.968452,-9999,02GE003
101,2010-05-11,52.82757,-9999,02GE003
102,2010-05-12,67.98157,-9999,02GE003
103,2010-05-13,92.63331,-9999,02GE003
104,2010-05-14,136.1142,-9999,02GE003
105,2010-05-15,129.08858,-9999,02GE003
106,2010-05-16,98.17361,-9999,02GE003
107,2010-05-17,70.45789,-9999,02GE003
108,2010-05-18,55.319393,-9999,02GE003
109,2010-05-19,47.517,-9999,02GE003
110,2010-05-20,44.132706,-9999,02GE003
111,2010-05-21,42.858646,-9999,02GE003
112,2010-05-22,46.16613,-9999,02GE003
113,2010-05-23,53.127453,-9999,02GE003
114,2010-05-24,49.909332,-9999,02GE003
115,2010-05-25,42.22539,-9999,02GE003
116,2010-05-26,39.67697,-9999,02GE003
117,2010-05-27,35.852924,-9999,02GE003
118,2010-05-28,32.729088,-9999,02GE003
119,2010-05-29,29.758266,-9999,02GE003
120,2010-05-30,28.691889,-9999,02GE003
121,2010-05-31,31.404467,-9999,02GE003
122,2010-06-01,40.81523,-9999,02GE003
123,2010-06-02,55.19922,-9999,02GE003
124,2010-06-03,70.60585,-9999,02GE003
125,2010-06-04,79.51974,-9999,02GE003
126,2010-06-05,80.821205,-9999,02GE003
127,2010-06-06,136.9842,-9999,02GE003
128,2010-06-07,191.80716,-9999,02GE003
129,2010-06-08,148.88037,-9999,02GE003
130,2010-06-09,114.07854,-9999,02GE003
131,2010-06-10,102.94272,-9999,02GE003
132,2010-06-11,72.51992,-9999,02GE003
133,2010-06-12,51.32264,-9999,02GE003
134,2010-06-13,42.23754,-9999,02GE003
135,2010-06-14,35.12194,-9999,02GE003
136,2010-06-15,31.069237,-9999,02GE003
137,2010-06-16,33.441402,-9999,02GE003
138,2010-06-17,36.31272,-9999,02GE003
139,2010-06-18,31.957003,-9999,02GE003
140,2010-06-19,30.206497,-9999,02GE003
141,2010-06-20,28.607075,-9999,02GE003
142,2010-06-21,25.118942,-9999,02GE003
143,2010-06-22,26.307646,-9999,02GE003
144,2010-06-23,30.076124,-9999,02GE003
145,2010-06-24,29.133125,-9999,02GE003
146,2010-06-25,27.23579,-9999,02GE003
147,2010-06-26,24.891321,-9999,02GE003
148,2010-06-27,29.113262,-9999,02GE003
149,2010-06-28,35.421608,-9999,02GE003
150,2010-06-29,29.848133,-9999,02GE003
151,2010-06-30,24.869513,-9999,02GE003
152,2010-07-01,22.61304,-9999,02GE003
153,2010-07-02,22.64557,-9999,02GE003
154,2010-07-03,23.213167,-9999,02GE003
155,2010-07-04,23.93851,-9999,02GE003
156,2010-07-05,25.471804,-9999,02GE003
157,2010-07-06,22.546413,-9999,02GE003
158,2010-07-07,22.233925,-9999,02GE003
159,2010-07-08,22.003576,-9999,02GE003
160,2010-07-09,27.58659,-9999,02GE003
161,2010-07-10,35.486237,-9999,02GE003
162,2010-07-11,29.144932,-9999,02GE003
163,2010-07-12,32.66107,-9999,02GE003
164,2010-07-13,38.936157,-9999,02GE003
165,2010-07-14,32.30551,-9999,02GE003
166,2010-07-15,29.380646,-9999,02GE003
167,2010-07-16,41.93119,-9999,02GE003
168,2010-07-17,55.385616,-9999,02GE003
169,2010-07-18,44.906303,-9999,02GE003
170,2010-07-19,40.080765,-9999,02GE003
171,2010-07-20,35.877285,-9999,02GE003
172,2010-07-21,30.659233,-9999,02GE003
173,2010-07-22,26.911995,-9999,02GE003
174,2010-07-23,32.806423,-9999,02GE003
175,2010-07-24,47.877995,-9999,02GE003
176,2010-07-25,46.736996,-9999,02GE003
177,2010-07-26,36.846687,-9999,02GE003
178,2010-07-27,29.668549,-9999,02GE003
179,2010-07-28,32.255543,-9999,02GE003
180,2010-07-29,34.671684,-9999,02GE003
181,2010-07-30,28.382174,-9999,02GE003
182,2010-07-31,24.652676,-9999,02GE003
183,2010-08-01,22.551664,-9999,02GE003
184,2010-08-02,21.527527,-9999,02GE003
185,2010-08-03,21.173393,-9999,02GE003
186,2010-08-04,21.304375,-9999,02GE003
187,2010-08-05,21.691195,-9999,02GE003
188,2010-08-06,21.722254,-9999,02GE003
189,2010-08-07,21.428808,-9999,02GE003
190,2010-08-08,19.788612,-9999,02GE003
191,2010-08-09,21.813814,-9999,02GE003
192,2010-08-10,24.22019,-9999,02GE003
193,2010-08-11,21.554008,-9999,02GE003
194,2010-08-12,20.755325,-9999,02GE003
195,2010-08-13,20.545143,-9999,02GE003
196,2010-08-14,20.671337,-9999,02GE003
197,2010-08-15,19.854832,-9999,02GE003
198,2010-08-16,19.70382,-9999,02GE003
199,2010-08-17,18.850758,-9999,02GE003
200,2010-08-18,18.02214,-9999,02GE003
201,2010-08-19,18.06463,-9999,02GE003
202,2010-08-20,18.205702,-9999,02GE003
203,2010-08-21,23.253538,-9999,02GE003
204,2010-08-22,33.284416,-9999,02GE003
205,2010-08-23,28.512135,-9999,02GE003
206,2010-08-24,23.371168,-9999,02GE003
207,2010-08-25,20.744978,-9999,02GE003
208,2010-08-26,19.696909,-9999,02GE003
209,2010-08-27,18.27452,-9999,02GE003
210,2010-08-28,18.157644,-9999,02GE003
211,2010-08-29,18.303457,-9999,02GE003
212,2010-08-30,18.401146,-9999,02GE003
213,2010-08-31,18.462389,-9999,02GE003
214,2010-09-01,18.431059,-9999,02GE003
215,2010-09-02,19.39084,-9999,02GE003
216,2010-09-03,25.738323,-9999,02GE003
217,2010-09-04,33.10901,-9999,02GE003
218,2010-09-05,27.935608,-9999,02GE003
219,2010-09-06,23.640741,-9999,02GE003
220,2010-09-07,21.997057,-9999,02GE003
221,2010-09-08,20.40315,-9999,02GE003
222,2010-09-09,19.481312,-9999,02GE003
223,2010-09-10,18.913948,-9999,02GE003
224,2010-09-11,19.716148,-9999,02GE003
225,2010-09-12,21.002956,-9999,02GE003
226,2010-09-13,20.847265,-9999,02GE003
227,2010-09-14,20.509914,-9999,02GE003
228,2010-09-15,19.374617,-9999,02GE003
229,2010-09-16,27.690674,-9999,02GE003
230,2010-09-17,40.694084,-9999,02GE003
231,2010-09-18,33.43397,-9999,02GE003
232,2010-09-19,27.841394,-9999,02GE003
233,2010-09-20,22.920053,-9999,02GE003
234,2010-09-21,21.94432,-9999,02GE003
235,2010-09-22,24.301018,-9999,02GE003
236,2010-09-23,26.24364,-9999,02GE003
237,2010-09-24,24.878597,-9999,02GE003
238,2010-09-25,23.139425,-9999,02GE003
239,2010-09-26,20.598991,-9999,02GE003
240,2010-09-27,19.76589,-9999,02GE003
241,2010-09-28,39.6619,-9999,02GE003
242,2010-09-29,70.191864,-9999,02GE003
243,2010-09-30,60.15974,-9999,02GE003
244,2010-10-01,43.878857,-9999,02GE003
245,2010-10-02,41.537346,-9999,02GE003
246,2010-10-03,42.865574,-9999,02GE003
247,2010-10-04,36.86657,-9999,02GE003
248,2010-10-05,33.902554,-9999,02GE003
249,2010-10-06,37.88966,-9999,02GE003
250,2010-10-07,41.301834,-9999,02GE003
251,2010-10-08,37.43466,-9999,02GE003
252,2010-10-09,33.050674,-9999,02GE003
253,2010-10-10,30.35668,-9999,02GE003
254,2010-10-11,31.367287,-9999,02GE003
255,2010-10-12,33.755096,-9999,02GE003
256,2010-10-13,32.791954,-9999,02GE003
257,2010-10-14,51.033146,-9999,02GE003
258,2010-10-15,76.08903,-9999,02GE003
259,2010-10-16,55.52551,-9999,02GE003
260,2010-10-17,41.466053,-9999,02GE003
261,2010-10-18,34.09146,-9999,02GE003
262,2010-10-19,29.069433,-9999,02GE003
263,2010-10-20,28.439363,-9999,02GE003
264,2010-10-21,38.97687,-9999,02GE003
265,2010-10-22,45.362465,-9999,02GE003
266,2010-10-23,44.719,-9999,02GE003
267,2010-10-24,47.653225,-9999,02GE003
268,2010-10-25,47.571587,-9999,02GE003
269,2010-10-26,46.886433,-9999,02GE003
270,2010-10-27,53.512558,-9999,02GE003
271,2010-10-28,41.31541,-9999,02GE003
272,2010-10-29,34.01553,-9999,02GE003
273,2010-10-30,31.243198,-9999,02GE003
274,2010-10-31,27.557623,-9999,02GE003
275,2010-11-01,25.479448,-9999,02GE003
276,2010-11-02,24.224443,-9999,02GE003
277,2010-11-03,24.442598,-9999,02GE003
278,2010-11-04,24.909582,-9999,02GE003
279,2010-11-05,25.051031,-9999,02GE003
280,2010-11-06,24.18985,-9999,02GE003
281,2010-11-07,23.497383,-9999,02GE003
282,2010-11-08,24.231287,-9999,02GE003
283,2010-11-09,25.268185,-9999,02GE003
284,2010-11-10,25.437574,-9999,02GE003
285,2010-11-11,24.535435,-9999,02GE003
286,2010-11-12,24.850573,-9999,02GE003
287,2010-11-13,24.893406,-9999,02GE003
288,2010-11-14,25.425486,-9999,02GE003
289,2010-11-15,25.435905,-9999,02GE003
290,2010-11-16,29.374891,-9999,02GE003
291,2010-11-17,47.36854,-9999,02GE003
292,2010-11-18,59.208954,-9999,02GE003
293,2010-11-19,51.279305,-9999,02GE003
294,2010-11-20,39.283863,-9999,02GE003
295,2010-11-21,33.84578,-9999,02GE003
296,2010-11-22,46.19226,-9999,02GE003
297,2010-11-23,83.91178,-9999,02GE003
298,2010-11-24,92.55223,-9999,02GE003
299,2010-11-25,95.70567,-9999,02GE003
300,2010-11-26,104.87616,-9999,02GE003
301,2010-11-27,83.35824,-9999,02GE003
302,2010-11-28,60.73754,-9999,02GE003
303,2010-11-29,47.815056,-9999,02GE003
304,2010-11-30,72.99935,-9999,02GE003
305,2010-12-01,135.02959,-9999,02GE003
306,2010-12-02,138.17722,-9999,02GE003
307,2010-12-03,111.59117,-9999,02GE003
308,2010-12-04,83.73359,-9999,02GE003
309,2010-12-05,65.547585,-9999,02GE003
310,2010-12-06,80.88994,-9999,02GE003
311,2010-12-07,110.58351,-9999,02GE003
312,2010-12-08,123.17218,-9999,02GE003
313,2010-12-09,115.44062,-9999,02GE003
314,2010-12-10,95.28328,-9999,02GE003
315,2010-12-11,79.376854,-9999,02GE003
316,2010-12-12,101.45422,-9999,02GE003
317,2010-12-13,138.584,-9999,02GE003
318,2010-12-14,113.81021,-9999,02GE003
319,2010-12-15,93.176216,-9999,02GE003
320,2010-12-16,77.063736,-9999,02GE003
321,2010-12-17,67.69354,-9999,02GE003
322,2010-12-18,52.72364,-9999,02GE003
323,2010-12-19,43.76814,-9999,02GE003
324,2010-12-20,39.351395,-9999,02GE003
325,2010-12-21,39.549744,-9999,02GE003
326,2010-12-22,39.040825,-9999,02GE003
327,2010-12-23,38.99284,-9999,02GE003
328,2010-12-24,38.951157,-9999,02GE003
329,2010-12-25,38.59341,-9999,02GE003
330,2010-12-26,36.305283,-9999,02GE003
331,2010-12-27,33.994728,-9999,02GE003
332,2010-12-28,34.021126,-9999,02GE003
333,2010-12-29,34.824768,-9999,02GE003
334,2010-12-30,38.208572,-9999,02GE003
335,2010-12-31,50.55196,-9999,02GE003
336,2011-01-01,89.795135,-9999,02GE003
337,2011-01-02,128.54663,-9999,02GE003
338,2011-01-03,115.52849,-9999,02GE003
339,2011-01-04,108.65658,-9999,02GE003
340,2011-01-05,101.888535,-9999,02GE003
341,2011-01-06,86.24094,-9999,02GE003
342,2011-01-07,76.00455,-9999,02GE003
343,2011-01-08,55.5496,-9999,02GE003
344,2011-01-09,44.091568,-9999,02GE003
345,2011-01-10,39.806564,-9999,02GE003
346,2011-01-11,42.64403,-9999,02GE003
347,2011-01-12,46.268047,-9999,02GE003
348,2011-01-13,43.709305,-9999,02GE003
349,2011-01-14,39.06586,-9999,02GE003
