           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2013,            335,   6.870000    ,   2.555239    ,   2.390000    ,   1.228071    ,   1.230000    ,  0.9606069    ,   5.790000    ,   2.307466    ,   1.970000    ,  0.3630655    ,   4.210000    ,  0.4743122    ,   2.930000    ,   1.757588    ,   2.060000    ,  0.8639058    ,   2.240000    ,   1.041493    ,  0.4650000    ,  0.9634543E-01,   4.070000    ,   2.238218    ,   6.030000    ,   2.407779    ,  0.6360000    ,  0.1568028    ,   1.160000    ,  0.3538461    ,  0.2740000    ,  0.1519176    ,   1.172000    ,   1.527133    ,  0.3060000    ,  0.7598764    ,  0.8410000    ,  0.7922610    ,   4.559000    ,   2.448794    ,   5.578000    ,   2.374110    ,   6.286000    ,   3.527829    ,  0.8500000    ,  0.3308406    ,  0.3400000    ,  0.1519657    ,   1.124000    ,  0.3889109    ,  0.7310000    ,  0.1776410    ,   2.095000    ,  0.4964757    ,   21.29400    ,   4.961940    ,   5.578000    ,   3.703830    ,   45.50000    ,   13.91026    ,   6.500000    ,   1.988168    ,   6.040000    ,   2.826908    ,   1.481000    ,  0.6063697    ,   9.090000    ,   9.256801    ,   8.920000    ,   3.703542    ,   28.28900    ,   16.02236    ,   2.509000    ,  0.7747034    ,   8.948000    ,   2.090286    ,   2.747000    ,  0.6863390    ,   1.518000    ,  0.5330893    ,   2.180000    ,   1.268338    ,   4.587000    ,   1.952788    ,   13.33700    ,   7.315938    ,   12.17600    ,   9.162789    ,   3.964000    ,   3.184031    ,   2.308000    ,   1.301308    ,   4.248000    ,   2.706393    ,   39.80000    ,   16.07076    ,  0.1010000    ,  0.4152326E-01,  0.5200000E-01,  0.3146845E-01,  0.1800000    ,  0.8810274E-01,  0.7390000    ,  0.6799999    ,   1.330000    ,   1.239462    ,   1.710000    ,   1.224110    ,   1.040000    ,  0.4568228    ,  0.4660000    ,  0.1319346    ,   1.017000    ,  0.3656748    ,   1.283000    ,  0.2908631    ,  0.4200000E-01,  0.4235573E-01,  0.8000000E-01,  0.5958045E-01,  0.1280000    ,  0.2120263E-01,   3.002000    ,   1.486930    ,  0.3370000    ,  0.6350666E-01,   1.422000    ,  0.9828877    ,   2.362000    ,  0.8235472    ,   2.067000    ,  0.6018159    ,   14.07300    ,   4.764520    ,
           2013,            336,   6.430000    ,   2.663000    ,   2.170000    ,   1.911106    ,   1.220000    ,   2.231589    ,   5.940000    ,   3.358430    ,   1.600000    ,  0.7271213    ,   5.190000    ,  0.6371624    ,   2.810000    ,   3.212449    ,   2.540000    ,   1.001993    ,   2.280000    ,   2.015818    ,  0.4860000    ,  0.9653401E-01,   4.310000    ,   4.279670    ,   5.850000    ,   4.538680    ,  0.6670000    ,  0.2085550    ,  0.9820000    ,  0.4279489    ,  0.2200000    ,  0.1702646    ,   1.206000    ,   1.724697    ,  0.3200000    ,   1.622280    ,  0.8470000    ,   1.690219    ,   4.587000    ,   4.090827    ,   5.607000    ,   4.525887    ,   6.343000    ,   6.889153    ,  0.8640000    ,  0.5225090    ,  0.3510000    ,  0.2097349    ,   1.017000    ,  0.3815850    ,  0.7360000    ,  0.1754434    ,   2.364000    ,  0.5816366    ,   20.27500    ,   5.224186    ,   6.116000    ,   4.124800    ,   45.00000    ,   14.62354    ,   6.600000    ,   2.852410    ,   6.230000    ,   5.251864    ,   1.603000    ,   1.062757    ,   9.005000    ,   12.64071    ,   8.637000    ,   5.796109    ,   24.86200    ,   13.45001    ,   2.860000    ,  0.7378732    ,   8.297000    ,   2.180120    ,   2.546000    ,  0.9058385    ,   1.441000    ,  0.5970340    ,   1.940000    ,   1.513683    ,   5.578000    ,   2.158668    ,   14.98000    ,   7.909820    ,   13.13900    ,   10.33516    ,   4.644000    ,   3.676810    ,   2.917000    ,   1.600433    ,   4.531000    ,   3.077321    ,   41.90000    ,   14.94976    ,  0.1140000    ,  0.4238614E-01,  0.7500000E-01,  0.3574106E-01,  0.1690000    ,  0.8543000E-01,  0.7310000    ,  0.9316077    ,   1.460000    ,   1.342976    ,   1.740000    ,   1.325506    ,   1.070000    ,  0.5430727    ,  0.5720000    ,  0.1548251    ,   1.017000    ,  0.6322860    ,   1.436000    ,  0.4619066    ,  0.4400000E-01,  0.7588613E-01,  0.7700000E-01,  0.5816885E-01,  0.1280000    ,  0.2492241E-01,   3.285000    ,   1.766219    ,  0.4470000    ,  0.6690383E-01,   1.883000    ,   1.182816    ,   2.294000    ,   1.596618    ,   2.231000    ,  0.5771607    ,   14.61100    ,   5.123266    ,
           2013,            337,   6.500000    ,   3.933461    ,   2.280000    ,   2.882330    ,   1.180000    ,   1.842881    ,   6.050000    ,   3.265891    ,   1.400000    ,  0.7513813    ,   6.080000    ,  0.5624429    ,   2.860000    ,   2.160952    ,   3.300000    ,  0.8714597    ,   2.270000    ,   1.837816    ,  0.4540000    ,  0.9621858E-01,   4.730000    ,   3.869949    ,   6.170000    ,   4.913095    ,  0.7360000    ,  0.3995398    ,  0.9840000    ,  0.6088946    ,  0.2100000    ,  0.1758306    ,   1.192000    ,   1.610318    ,  0.3450000    ,   1.326024    ,  0.8470000    ,   1.176919    ,   4.474000    ,   3.237343    ,   5.578000    ,   3.694272    ,   6.428000    ,   5.538215    ,  0.8660000    ,  0.5035449    ,  0.3650000    ,  0.2907675    ,  0.9630000    ,  0.9267895    ,  0.7730000    ,   1.035608    ,   2.441000    ,  0.6425388    ,   21.20900    ,   6.091190    ,   10.42100    ,   4.411030    ,   43.90000    ,   16.66217    ,   6.660000    ,   2.759890    ,   6.500000    ,   3.914933    ,   1.557000    ,   1.182989    ,   9.260000    ,   12.38993    ,   8.410000    ,   7.566655    ,   24.97500    ,   12.00535    ,   2.888000    ,  0.7872884    ,   8.127000    ,   3.319408    ,   2.387000    ,   2.069244    ,   1.422000    ,   1.158324    ,   1.931000    ,   2.115743    ,   6.683000    ,   2.326828    ,   19.31200    ,   9.352821    ,   14.72500    ,   10.74670    ,   5.182000    ,   3.638526    ,   3.625000    ,   1.592406    ,   5.097000    ,   3.220503    ,   45.30000    ,   24.97887    ,  0.1100000    ,  0.4308856E-01,  0.6400000E-01,  0.3382056E-01,  0.1830000    ,  0.8250583E-01,  0.7560000    ,  0.6463960    ,   1.380000    ,  0.7281255    ,   1.760000    ,  0.8567032    ,   1.080000    ,  0.4812689    ,  0.6210000    ,  0.1374492    ,   1.107000    ,  0.6932269    ,   1.583000    ,  0.4587299    ,  0.6000000E-01,  0.7438420E-01,  0.8800000E-01,  0.4146437E-01,  0.1190000    ,  0.3507238E-01,   3.794000    ,   2.165288    ,  0.3710000    ,  0.6768531E-01,   2.067000    ,   1.090783    ,   2.328000    ,   1.664746    ,   2.257000    ,  0.7119476    ,   15.43300    ,   6.020248    ,
           2013,            338,   6.670000    ,   3.265885    ,   2.170000    ,   2.427626    ,   1.310000    ,   2.797588    ,   6.400000    ,   3.003444    ,   1.540000    ,  0.5369143    ,   6.500000    ,  0.7361669    ,   2.990000    ,   2.586480    ,   4.280000    ,   1.121010    ,   2.330000    ,   2.786289    ,  0.4520000    ,  0.1350189    ,   5.230000    ,   5.178943    ,   6.650000    ,   7.235243    ,  0.8430000    ,  0.5474556    ,  0.9730000    ,  0.9323651    ,  0.2370000    ,  0.2431986    ,   1.138000    ,   10.99773    ,  0.3680000    ,   3.404280    ,  0.8240000    ,   2.642951    ,   4.332000    ,   6.755556    ,   5.550000    ,   6.806176    ,   6.428000    ,   10.43477    ,  0.8980000    ,   1.022006    ,  0.3740000    ,   1.198613    ,  0.9600000    ,   3.815585    ,  0.7420000    ,   3.741100    ,   2.472000    ,  0.6178842    ,   22.25700    ,   6.539564    ,   11.41200    ,   4.551666    ,   43.50000    ,   15.03744    ,   6.680000    ,   2.921629    ,   6.520000    ,   4.202731    ,   1.589000    ,   1.979509    ,   9.203000    ,   16.02891    ,   8.184000    ,   12.06244    ,   24.69200    ,   17.10422    ,   2.809000    ,   2.596975    ,   7.730000    ,   17.85151    ,   2.362000    ,   8.405548    ,   1.416000    ,   5.481914    ,   2.010000    ,   3.450441    ,   6.315000    ,   2.320571    ,   23.78600    ,   9.475596    ,   16.11200    ,   10.58449    ,   5.040000    ,   3.501786    ,   3.908000    ,   1.507359    ,   5.663000    ,   3.187589    ,   46.90000    ,   28.75822    ,  0.1130000    ,  0.9723233E-01,  0.6600000E-01,  0.5599239E-01,  0.2210000    ,  0.2926495    ,  0.8430000    ,  0.6457959    ,   1.570000    ,  0.7853082    ,   1.800000    ,   1.191622    ,   1.100000    ,  0.5514179    ,  0.6730000    ,  0.1612268    ,   1.186000    ,   1.234823    ,   1.614000    ,   1.016584    ,  0.6900000E-01,  0.1689756    ,  0.9200000E-01,  0.6957606E-01,  0.1120000    ,  0.3799549E-01,   3.964000    ,   2.056201    ,  0.3170000    ,  0.6533375E-01,   3.200000    ,   1.135490    ,   2.299000    ,   1.897646    ,   2.257000    ,   2.840605    ,   15.77200    ,   6.320366    ,
           2013,            339,   7.150000    ,   27.29770    ,   4.510000    ,   17.54950    ,   8.480000    ,   10.03019    ,   6.910000    ,   12.18630    ,   1.780000    ,   2.960347    ,   60.50000    ,   5.283416    ,   3.620000    ,   3.608896    ,   18.40000    ,   4.506571    ,   4.390000    ,   6.449772    ,  0.4690000    ,  0.6291148    ,   6.220000    ,   10.68761    ,   7.700000    ,   18.60656    ,   1.020000    ,   6.809238    ,   1.070000    ,   10.58835    ,  0.2620000    ,   2.586630    ,   1.297000    ,   27.35999    ,  0.3880000    ,   8.481534    ,  0.8660000    ,   6.262861    ,   4.134000    ,   8.308262    ,   5.295000    ,   9.572181    ,   6.343000    ,   21.04344    ,  0.9340000    ,  0.6791368    ,  0.3710000    ,  0.9812543    ,  0.9800000    ,   3.177066    ,  0.6460000    ,   2.175815    ,   2.396000    ,  0.6313518    ,   21.15300    ,   6.409587    ,   15.06500    ,   5.090898    ,   46.00000    ,   56.81694    ,   6.770000    ,   6.261451    ,   7.350000    ,   7.295472    ,   1.591000    ,   1.802039    ,   9.231000    ,   19.95758    ,   8.155000    ,   22.76255    ,   23.92800    ,   26.78493    ,   2.764000    ,   4.514174    ,   7.476000    ,   24.45888    ,   2.308000    ,   5.099140    ,   1.453000    ,   3.677551    ,   2.050000    ,   2.905432    ,   5.805000    ,   2.397541    ,   28.88300    ,   9.322330    ,   46.15600    ,   12.08306    ,   16.42400    ,   3.860955    ,   12.71400    ,   1.734146    ,   15.29100    ,   3.705604    ,   43.40000    ,   32.04822    ,  0.1190000    ,  0.3957357    ,  0.6500000E-01,  0.2809659    ,  0.2290000    ,   1.243549    ,   1.070000    ,   1.268412    ,   1.930000    ,   1.740171    ,   1.870000    ,   1.707674    ,   1.110000    ,  0.8876974    ,  0.9310000    ,  0.5732393    ,   1.124000    ,   1.412057    ,   1.509000    ,   2.568372    ,  0.5800000E-01,  0.1786784    ,  0.8500000E-01,  0.1277879    ,  0.1100000    ,  0.3498535E-01,   3.766000    ,   1.865838    ,  0.2860000    ,  0.6481317E-01,   3.625000    ,   1.414474    ,   2.280000    ,   5.968106    ,   2.206000    ,   3.786633    ,   16.14100    ,   6.182887    ,
           2013,            340,   8.530000    ,   19.91154    ,   12.60000    ,   10.99029    ,   8.230000    ,   6.225858    ,   7.210000    ,   9.687955    ,   1.970000    ,   2.401459    ,   21.10000    ,   4.310748    ,   3.830000    ,   2.367615    ,   5.450000    ,   3.520197    ,   4.310000    ,   4.284379    ,  0.4460000    ,  0.4904819    ,   8.820000    ,   8.509065    ,   9.250000    ,   12.88610    ,   1.630000    ,   2.824847    ,   1.160000    ,   5.246497    ,  0.2630000    ,   1.215672    ,   1.203000    ,   14.57117    ,  0.3820000    ,   4.483892    ,  0.9060000    ,   2.925486    ,   4.049000    ,   4.656377    ,   5.097000    ,   5.416134    ,   5.862000    ,   10.89217    ,  0.8750000    ,  0.3527878    ,  0.3710000    ,  0.4091156    ,  0.9880000    ,   2.740123    ,  0.6200000    ,   1.548223    ,   2.832000    ,  0.7294830    ,   26.25000    ,   6.727819    ,   11.95000    ,   5.330606    ,   52.80000    ,   93.05193    ,   6.730000    ,   4.659102    ,   7.790000    ,   5.283652    ,   1.614000    ,   1.019010    ,   9.316000    ,   13.42011    ,   8.099000    ,   14.38098    ,   13.30900    ,   45.86500    ,   2.662000    ,   2.861931    ,   7.306000    ,   15.95104    ,   2.308000    ,   3.246959    ,   1.458000    ,   2.301910    ,   2.098000    ,   2.113674    ,   6.003000    ,   2.603270    ,   28.31700    ,   10.23550    ,   48.13900    ,   13.85995    ,   11.32700    ,   4.020669    ,   6.768000    ,   1.780970    ,   10.73200    ,   4.133662    ,   76.10000    ,   73.07609    ,  0.1030000    ,  0.2232580    ,  0.5400000E-01,  0.1446484    ,  0.1880000    ,  0.7666652    ,   1.230000    ,  0.8087009    ,   1.720000    ,   1.103949    ,   1.830000    ,   1.209058    ,   1.080000    ,  0.8267822    ,  0.5730000    ,  0.5849186    ,   1.102000    ,  0.9812880    ,   1.492000    ,   1.199960    ,  0.5100000E-01,  0.1162470    ,  0.8000000E-01,  0.1133218    ,  0.9800000E-01,  0.3097291E-01,   3.653000    ,   1.835585    ,  0.4840000    ,  0.6622225E-01,   2.475000    ,   1.329732    ,   2.110000    ,   4.072667    ,   2.078000    ,   2.250802    ,   18.34900    ,   6.706861    ,
           2013,            341,   15.80000    ,   12.32126    ,   7.480000    ,   6.700184    ,   3.570000    ,   3.810252    ,   7.120000    ,   6.119370    ,   2.040000    ,   1.129254    ,   6.650000    ,   2.128477    ,   3.410000    ,   1.680181    ,   3.540000    ,   2.034398    ,   3.280000    ,   3.065403    ,  0.3050000    ,  0.2562383    ,   15.70000    ,   5.432706    ,   11.70000    ,   8.356451    ,   1.180000    ,   1.261370    ,   1.810000    ,   2.682304    ,  0.2800000    ,  0.8018810    ,   1.127000    ,   8.498125    ,  0.3110000    ,   2.611304    ,  0.9340000    ,   1.752342    ,   3.794000    ,   2.968101    ,   4.842000    ,   3.425853    ,   5.324000    ,   6.425113    ,  0.7420000    ,  0.2142908    ,  0.3620000    ,  0.2207693    ,  0.9680000    ,   2.249261    ,  0.5830000    ,   1.094808    ,   2.832000    ,  0.7519553    ,   25.37200    ,   7.726286    ,   10.33600    ,   5.151120    ,   59.20000    ,   52.49194    ,   6.500000    ,   3.354939    ,   7.140000    ,   3.840554    ,   1.447000    ,  0.5512919    ,   9.175000    ,   9.481267    ,   7.872000    ,   8.375769    ,   18.20800    ,   46.02917    ,   2.328000    ,   1.837631    ,   7.108000    ,   11.78153    ,   2.277000    ,   2.046659    ,   1.430000    ,   1.477142    ,   2.044000    ,   1.742948    ,   6.541000    ,   2.615641    ,   27.69400    ,   11.16047    ,   32.84800    ,   12.86037    ,   7.277000    ,   3.638265    ,   4.559000    ,   1.548017    ,   6.881000    ,   3.730145    ,   112.0000    ,   52.29551    ,  0.7000000E-01,  0.1058829    ,  0.4400000E-01,  0.5985167E-01,  0.1450000    ,  0.3148987    ,   1.190000    ,  0.5492601    ,   1.560000    ,  0.6581685    ,   1.690000    ,  0.8528243    ,   1.030000    ,  0.6046930    ,  0.4460000    ,  0.3441257    ,   1.034000    ,  0.7602145    ,   1.424000    ,  0.5479330    ,  0.4300000E-01,  0.5025906E-01,  0.6900000E-01,  0.4541718E-01,  0.8000000E-01,  0.2730774E-01,   3.993000    ,   1.845009    ,  0.3850000    ,  0.6618029E-01,   1.937000    ,   1.162865    ,   1.926000    ,   2.783540    ,   1.931000    ,   1.419538    ,   19.19900    ,   7.515216    ,
           2013,            342,   10.60000    ,   8.014767    ,   3.360000    ,   4.137537    ,   1.900000    ,   2.291120    ,   6.200000    ,   4.206172    ,   1.690000    ,  0.5485898    ,   3.820000    ,   1.151718    ,   2.890000    ,   1.156510    ,   2.510000    ,   1.372877    ,   2.620000    ,   2.087837    ,  0.2980000    ,  0.1383184    ,   19.30000    ,   3.396634    ,   19.70000    ,   5.338424    ,  0.7870000    ,  0.5824487    ,   2.130000    ,   1.315313    ,  0.2940000    ,  0.5789862    ,  0.9940000    ,   4.966739    ,  0.3450000    ,   1.535078    ,  0.8780000    ,   1.158038    ,   3.341000    ,   1.901298    ,   4.248000    ,   2.246452    ,   4.757000    ,   4.054502    ,  0.7990000    ,  0.1526788    ,  0.3650000    ,  0.1577858    ,  0.9460000    ,   1.504347    ,  0.5350000    ,  0.7386674    ,   2.271000    ,  0.6601504    ,   23.67300    ,   7.138195    ,   7.617000    ,   4.570554    ,   46.60000    ,   34.39467    ,   6.260000    ,   2.513165    ,   6.230000    ,   2.894295    ,   1.104000    ,  0.3660510    ,   8.863000    ,   6.577440    ,   7.532000    ,   5.285837    ,   19.51000    ,   34.48930    ,   2.073000    ,   1.254479    ,   6.739000    ,   8.509241    ,   1.821000    ,   1.214828    ,   1.229000    ,  0.9117868    ,   1.979000    ,   1.407851    ,   5.267000    ,   2.372981    ,   24.12600    ,   9.990785    ,   21.88900    ,   11.25364    ,   4.021000    ,   3.103815    ,   2.435000    ,   1.195203    ,   4.304000    ,   3.136582    ,   86.40000    ,   34.53971    ,  0.4800000E-01,  0.6604420E-01,  0.3500000E-01,  0.3603123E-01,  0.1390000    ,  0.1527160    ,   1.010000    ,  0.3730986    ,   1.340000    ,  0.4058582    ,   1.600000    ,  0.6016553    ,  0.9830000    ,  0.4740398    ,  0.3920000    ,  0.2236911    ,  0.9400000    ,  0.5164223    ,   1.226000    ,  0.2501285    ,  0.3500000E-01,  0.3186815E-01,  0.8000000E-01,  0.2374115E-01,  0.5800000E-01,  0.2370556E-01,   3.710000    ,   1.606733    ,  0.2710000    ,  0.6154791E-01,   1.470000    ,   1.042671    ,   1.722000    ,   1.940607    ,   1.699000    ,  0.9367175    ,   17.21700    ,   6.793062    ,
           2013,            343,   7.850000    ,   5.445472    ,   2.800000    ,   2.625536    ,   1.860000    ,   1.388786    ,   6.000000    ,   2.933081    ,   1.480000    ,  0.3677584    ,   2.740000    ,  0.7352268    ,   2.820000    ,  0.8336498    ,   2.140000    ,   1.098380    ,   2.530000    ,   1.451216    ,  0.2590000    ,  0.1098712    ,   12.70000    ,   2.346433    ,   19.40000    ,   3.469373    ,  0.6920000    ,  0.3308800    ,   1.820000    ,  0.7737597    ,  0.2590000    ,  0.3664270    ,  0.9230000    ,   2.927501    ,  0.3790000    ,  0.8892250    ,  0.8240000    ,  0.7274364    ,   3.653000    ,   1.208032    ,   4.927000    ,   1.482599    ,   5.635000    ,   2.528637    ,  0.8070000    ,  0.1350052    ,  0.3540000    ,  0.1307704    ,  0.9060000    ,  0.8319978    ,  0.5010000    ,  0.5451650    ,   1.928000    ,  0.6333064    ,   23.19100    ,   6.358077    ,   5.267000    ,   4.247909    ,   42.50000    ,   23.93126    ,   6.040000    ,   1.966231    ,   5.640000    ,   2.330803    ,   1.543000    ,  0.3405697    ,   9.175000    ,   4.341709    ,   7.362000    ,   3.612584    ,   20.44500    ,   25.90962    ,   1.557000    ,  0.9294815    ,   6.570000    ,   5.859092    ,   1.552000    ,  0.7858897    ,   1.240000    ,  0.6002125    ,   1.889000    ,   1.195015    ,   4.672000    ,   2.254791    ,   20.47300    ,   8.597223    ,   18.63200    ,   10.26983    ,   3.625000    ,   2.999150    ,   2.379000    ,   1.230906    ,   3.879000    ,   3.000195    ,   62.70000    ,   23.83522    ,  0.4300000E-01,  0.5041765E-01,  0.3200000E-01,  0.2992847E-01,  0.1310000    ,  0.1078969    ,  0.8110000    ,  0.3216141    ,   1.310000    ,  0.2957710    ,   1.620000    ,  0.4949516    ,   1.010000    ,  0.4087694    ,  0.4250000    ,  0.1672333    ,  0.9290000    ,  0.2404515    ,   1.237000    ,  0.2064494    ,  0.4300000E-01,  0.4040127E-01,  0.8000000E-01,  0.1988473E-01,  0.4600000E-01,  0.2103444E-01,   3.256000    ,   1.530645    ,  0.2740000    ,  0.5970737E-01,   1.422000    ,   1.015490    ,   1.572000    ,   1.307525    ,   1.385000    ,  0.7037601    ,   16.11200    ,   6.113349    ,
           2013,            344,   7.140000    ,   3.721069    ,   2.290000    ,   1.697248    ,   1.550000    ,  0.8821453    ,   5.960000    ,   2.081381    ,   1.890000    ,  0.3615926    ,   1.740000    ,  0.4848209    ,   2.390000    ,  0.6804492    ,   1.640000    ,  0.8209478    ,   2.070000    ,   1.028869    ,  0.2260000    ,  0.9995119E-01,   8.590000    ,   1.943819    ,   12.60000    ,   2.648690    ,  0.5430000    ,  0.2088986    ,   1.230000    ,  0.5229828    ,  0.1940000    ,  0.1969548    ,  0.8780000    ,   1.816283    ,  0.3090000    ,  0.5415351    ,  0.8130000    ,  0.4224850    ,   3.256000    ,  0.8741536    ,   4.219000    ,   1.100765    ,   5.012000    ,   1.722632    ,  0.6880000    ,  0.1401368    ,  0.3600000    ,  0.1158545    ,  0.8640000    ,  0.5519615    ,  0.4420000    ,  0.3778120    ,   1.770000    ,  0.6560788    ,   21.15300    ,   6.379922    ,   4.616000    ,   4.402477    ,   35.60000    ,   17.31932    ,   5.820000    ,   1.610269    ,   5.410000    ,   1.890166    ,   1.308000    ,  0.3483343    ,   8.693000    ,   2.910937    ,   5.918000    ,   2.743714    ,   15.85700    ,   19.76599    ,   1.472000    ,  0.7912745    ,   6.513000    ,   4.063830    ,   1.563000    ,  0.6178179    ,   1.138000    ,  0.5059412    ,   1.733000    ,   1.188677    ,   3.823000    ,   2.253340    ,   17.72600    ,   9.275496    ,   17.27300    ,   10.23477    ,   3.625000    ,   3.064844    ,   2.220000    ,   1.330982    ,   3.823000    ,   3.009899    ,   50.30000    ,   18.35975    ,  0.3800000E-01,  0.4371379E-01,  0.2500000E-01,  0.2933119E-01,  0.1200000    ,  0.8978296E-01,  0.7280000    ,  0.3096108    ,   1.300000    ,  0.2739240    ,   1.590000    ,  0.4387704    ,  0.9800000    ,  0.3697058    ,  0.3840000    ,  0.1245950    ,  0.9150000    ,  0.1622928    ,   1.181000    ,  0.1782869    ,  0.3300000E-01,  0.3791400E-01,  0.5700000E-01,  0.2374726E-01,  0.4000000E-01,  0.1933690E-01,   3.115000    ,   1.592334    ,  0.2430000    ,  0.6135553E-01,   1.359000    ,  0.9971725    ,   1.546000    ,  0.9004797    ,   1.385000    ,  0.6087190    ,   14.75300    ,   6.194329    ,
           2013,            345,   6.890000    ,   2.652550    ,   1.790000    ,   1.233602    ,   1.070000    ,  0.7038791    ,   6.360000    ,   1.510283    ,   1.730000    ,  0.3286283    ,   1.330000    ,  0.3623378    ,   2.400000    ,  0.5904153    ,   1.390000    ,  0.6103127    ,   1.730000    ,  0.7514564    ,  0.2110000    ,  0.9605049E-01,   6.290000    ,   1.534418    ,   8.760000    ,   2.149645    ,  0.4430000    ,  0.1528551    ,  0.9510000    ,  0.3623160    ,  0.1470000    ,  0.1484991    ,  0.8350000    ,   1.194221    ,  0.3280000    ,  0.4026934    ,  0.7730000    ,  0.3518006    ,   3.483000    ,  0.7452787    ,   4.672000    ,  0.9602842    ,   5.635000    ,   1.482465    ,  0.7190000    ,  0.1264371    ,  0.3340000    ,  0.1076898    ,  0.8440000    ,  0.4200404    ,  0.4110000    ,  0.2126439    ,   1.523000    ,  0.5724066    ,   19.82200    ,   6.037244    ,   3.370000    ,   3.964161    ,   24.70000    ,   12.97814    ,   5.610000    ,   1.446744    ,   5.290000    ,   1.614806    ,   1.402000    ,  0.2912044    ,   8.807000    ,   2.155305    ,   5.154000    ,   2.274672    ,   14.30000    ,   15.60707    ,   1.586000    ,  0.7269241    ,   7.674000    ,   3.111795    ,   1.962000    ,  0.5598946    ,   1.076000    ,  0.4726930    ,   1.277000    ,   1.120762    ,   3.143000    ,   2.056397    ,   14.78100    ,   8.642397    ,   14.44200    ,   9.204332    ,   2.294000    ,   2.718666    ,   1.237000    ,   1.049684    ,   3.398000    ,   2.701407    ,   42.70000    ,   14.20982    ,  0.3400000E-01,  0.4084281E-01,  0.2000000E-01,  0.2695442E-01,  0.1150000    ,  0.8108941E-01,  0.6860000    ,  0.2308881    ,   1.230000    ,  0.2583188    ,   1.510000    ,  0.4097490    ,  0.9410000    ,  0.3475133    ,  0.3540000    ,  0.1064188    ,  0.8780000    ,  0.1316573    ,   1.178000    ,  0.1660746    ,  0.2800000E-01,  0.2545234E-01,  0.5700000E-01,  0.2345965E-01,  0.3500000E-01,  0.1797830E-01,   2.410000    ,   1.415171    ,  0.2330000    ,  0.5754464E-01,   1.079000    ,  0.9234669    ,   1.521000    ,  0.6580706    ,   1.529000    ,  0.5638980    ,   13.08200    ,   5.735868    ,
