# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 11:19:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04160600 BELLE RIVER AT MEMPHIS, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04160600
#            TS   parameter     statistic     Description
#         70951       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70951_00060_00003	70951_00060_00003_cd
USGS	04160600	1998-10-19	9.80	A
USGS	04160600	1998-10-20	10.0	A
USGS	04160600	1998-10-21	10.0	A:e
USGS	04160600	1998-10-22	10.0	A:e
USGS	04160600	1998-10-23	9.00	A:e
USGS	04160600	1998-10-24	9.00	A:e
USGS	04160600	1998-10-25	9.00	A:e
USGS	04160600	1998-10-26	9.00	A:e
USGS	04160600	1998-10-27	8.60	A:e
USGS	04160600	1998-10-28	8.80	A:e
USGS	04160600	1998-10-29	10.0	A:e
USGS	04160600	1998-10-30	10.0	A:e
USGS	04160600	1998-10-31	9.40	A:e
USGS	04160600	1998-11-01	10.0	A:e
USGS	04160600	1998-11-02	11.0	A:e
USGS	04160600	1998-11-03	11.0	A:e
USGS	04160600	1998-11-04	10.0	A
USGS	04160600	1998-11-05	11.0	A
USGS	04160600	1998-11-06	12.0	A
USGS	04160600	1998-11-07	12.0	A
USGS	04160600	1998-11-08	12.0	A
USGS	04160600	1998-11-09	11.0	A
USGS	04160600	1998-11-10	12.0	A
USGS	04160600	1998-11-11	16.0	A
USGS	04160600	1998-11-12	24.0	A
USGS	04160600	1998-11-13	18.0	A
USGS	04160600	1998-11-14	16.0	A
USGS	04160600	1998-11-15	14.0	A
USGS	04160600	1998-11-16	14.0	A
USGS	04160600	1998-11-17	12.0	A
USGS	04160600	1998-11-18	13.0	A
USGS	04160600	1998-11-19	12.0	A
USGS	04160600	1998-11-20	12.0	A
USGS	04160600	1998-11-21	12.0	A
USGS	04160600	1998-11-22	12.0	A
USGS	04160600	1998-11-23	11.0	A
USGS	04160600	1998-11-24	11.0	A
USGS	04160600	1998-11-25	12.0	A
USGS	04160600	1998-11-26	14.0	A
USGS	04160600	1998-11-27	31.0	A
USGS	04160600	1998-11-28	21.0	A
USGS	04160600	1998-11-29	16.0	A
USGS	04160600	1998-11-30	15.0	A
USGS	04160600	1998-12-01	31.0	A
USGS	04160600	1998-12-02	26.0	A
USGS	04160600	1998-12-03	15.0	A
USGS	04160600	1998-12-04	12.0	A
USGS	04160600	1998-12-05	11.0	A
USGS	04160600	1998-12-06	13.0	A
USGS	04160600	1998-12-07	18.0	A
USGS	04160600	1998-12-08	36.0	A
USGS	04160600	1998-12-09	26.0	A
USGS	04160600	1998-12-10	32.0	A
USGS	04160600	1998-12-11	28.0	A
USGS	04160600	1998-12-12	18.0	A
USGS	04160600	1998-12-13	12.0	A
USGS	04160600	1998-12-14	11.0	A
USGS	04160600	1998-12-15	11.0	A
USGS	04160600	1998-12-16	11.0	A
USGS	04160600	1998-12-17	11.0	A
USGS	04160600	1998-12-18	11.0	A
USGS	04160600	1998-12-19	10.0	A
USGS	04160600	1998-12-20	10.0	A
USGS	04160600	1998-12-21	11.0	A
USGS	04160600	1998-12-22	10.0	A
USGS	04160600	1998-12-23	8.70	A
USGS	04160600	1998-12-24	8.90	A
USGS	04160600	1998-12-25	9.00	A
USGS	04160600	1998-12-26	8.10	A
USGS	04160600	1998-12-27	8.60	A
USGS	04160600	1998-12-28	9.80	A
USGS	04160600	1998-12-29	9.90	A
USGS	04160600	1998-12-30	10.0	A
USGS	04160600	1998-12-31	8.10	A
USGS	04160600	1999-01-01	10.0	A:e
USGS	04160600	1999-01-02	10.0	A:e
USGS	04160600	1999-01-03	10.0	A:e
USGS	04160600	1999-01-04	10.0	A:e
USGS	04160600	1999-01-05	10.0	A:e
USGS	04160600	1999-01-06	11.0	A:e
USGS	04160600	1999-01-07	11.0	A:e
USGS	04160600	1999-01-08	11.0	A:e
USGS	04160600	1999-01-09	10.0	A:e
USGS	04160600	1999-01-10	10.0	A:e
USGS	04160600	1999-01-11	10.0	A:e
USGS	04160600	1999-01-12	10.0	A:e
USGS	04160600	1999-01-13	10.0	A:e
USGS	04160600	1999-01-14	11.0	A:e
USGS	04160600	1999-01-15	11.0	A:e
USGS	04160600	1999-01-16	11.0	A:e
USGS	04160600	1999-01-17	11.0	A:e
USGS	04160600	1999-01-18	11.0	A:e
USGS	04160600	1999-01-19	14.0	A:e
USGS	04160600	1999-01-20	13.0	A:e
USGS	04160600	1999-01-21	12.0	A:e
USGS	04160600	1999-01-22	11.0	A:e
USGS	04160600	1999-01-23	90.0	A:e
USGS	04160600	1999-01-24	300	A:e
USGS	04160600	1999-01-25	200	A:e
USGS	04160600	1999-01-26	150	A:e
USGS	04160600	1999-01-27	140	A
USGS	04160600	1999-01-28	113	A
USGS	04160600	1999-01-29	133	A
USGS	04160600	1999-01-30	143	A
USGS	04160600	1999-01-31	107	A
USGS	04160600	1999-02-01	88.0	A
USGS	04160600	1999-02-02	53.0	A
USGS	04160600	1999-02-03	50.0	A:e
USGS	04160600	1999-02-04	47.0	A:e
USGS	04160600	1999-02-05	45.0	A:e
USGS	04160600	1999-02-06	43.0	A:e
USGS	04160600	1999-02-07	41.0	A:e
USGS	04160600	1999-02-08	41.0	A:e
USGS	04160600	1999-02-09	39.0	A:e
USGS	04160600	1999-02-10	38.0	A:e
USGS	04160600	1999-02-11	36.0	A:e
USGS	04160600	1999-02-12	35.0	A:e
USGS	04160600	1999-02-13	35.0	A:e
USGS	04160600	1999-02-14	34.0	A
USGS	04160600	1999-02-15	33.0	A:e
USGS	04160600	1999-02-16	30.0	A:e
USGS	04160600	1999-02-17	28.0	A:e
USGS	04160600	1999-02-18	25.0	A:e
USGS	04160600	1999-02-19	23.0	A:e
USGS	04160600	1999-02-20	21.0	A:e
USGS	04160600	1999-02-21	19.0	A
USGS	04160600	1999-02-22	19.0	A:e
USGS	04160600	1999-02-23	18.0	A:e
USGS	04160600	1999-02-24	17.0	A:e
USGS	04160600	1999-02-25	17.0	A:e
USGS	04160600	1999-02-26	17.0	A:e
USGS	04160600	1999-02-27	17.0	A
USGS	04160600	1999-02-28	24.0	A
USGS	04160600	1999-03-01	46.0	A
USGS	04160600	1999-03-02	58.0	A
USGS	04160600	1999-03-03	42.0	A
USGS	04160600	1999-03-04	38.0	A:e
USGS	04160600	1999-03-05	33.0	A:e
USGS	04160600	1999-03-06	27.0	A:e
USGS	04160600	1999-03-07	24.0	A
USGS	04160600	1999-03-08	24.0	A:e
USGS	04160600	1999-03-09	24.0	A:e
USGS	04160600	1999-03-10	23.0	A:e
USGS	04160600	1999-03-11	24.0	A
USGS	04160600	1999-03-12	25.0	A:e
USGS	04160600	1999-03-13	27.0	A:e
USGS	04160600	1999-03-14	25.0	A:e
USGS	04160600	1999-03-15	29.0	A
USGS	04160600	1999-03-16	32.0	A
USGS	04160600	1999-03-17	77.0	A
USGS	04160600	1999-03-18	224	A
USGS	04160600	1999-03-19	204	A
USGS	04160600	1999-03-20	135	A
USGS	04160600	1999-03-21	104	A
USGS	04160600	1999-03-22	88.0	A
USGS	04160600	1999-03-23	72.0	A
USGS	04160600	1999-03-24	57.0	A
USGS	04160600	1999-03-25	54.0	A
USGS	04160600	1999-03-26	47.0	A
USGS	04160600	1999-03-27	42.0	A
USGS	04160600	1999-03-28	40.0	A
USGS	04160600	1999-03-29	38.0	A
USGS	04160600	1999-03-30	36.0	A
USGS	04160600	1999-03-31	34.0	A
USGS	04160600	1999-04-01	33.0	A
USGS	04160600	1999-04-02	33.0	A
USGS	04160600	1999-04-03	33.0	A
USGS	04160600	1999-04-04	33.0	A
USGS	04160600	1999-04-05	37.0	A
USGS	04160600	1999-04-06	41.0	A
USGS	04160600	1999-04-07	39.0	A
USGS	04160600	1999-04-08	34.0	A
USGS	04160600	1999-04-09	34.0	A
USGS	04160600	1999-04-10	39.0	A
USGS	04160600	1999-04-11	43.0	A
USGS	04160600	1999-04-12	67.0	A
USGS	04160600	1999-04-13	76.0	A
USGS	04160600	1999-04-14	62.0	A
USGS	04160600	1999-04-15	50.0	A
USGS	04160600	1999-04-16	44.0	A
USGS	04160600	1999-04-17	54.0	A
USGS	04160600	1999-04-18	57.0	A
USGS	04160600	1999-04-19	52.0	A
USGS	04160600	1999-04-20	45.0	A
USGS	04160600	1999-04-21	41.0	A
USGS	04160600	1999-04-22	129	A
USGS	04160600	1999-04-23	682	A
USGS	04160600	1999-04-24	1040	A
USGS	04160600	1999-04-25	564	A
USGS	04160600	1999-04-26	307	A
USGS	04160600	1999-04-27	196	A
USGS	04160600	1999-04-28	138	A
USGS	04160600	1999-04-29	103	A
USGS	04160600	1999-04-30	81.0	A
USGS	04160600	1999-05-01	68.0	A
USGS	04160600	1999-05-02	59.0	A
USGS	04160600	1999-05-03	54.0	A
USGS	04160600	1999-05-04	51.0	A
USGS	04160600	1999-05-05	46.0	A
USGS	04160600	1999-05-06	44.0	A
USGS	04160600	1999-05-07	42.0	A
USGS	04160600	1999-05-08	42.0	A
USGS	04160600	1999-05-09	40.0	A
USGS	04160600	1999-05-10	39.0	A
USGS	04160600	1999-05-11	37.0	A
USGS	04160600	1999-05-12	37.0	A
USGS	04160600	1999-05-13	41.0	A
USGS	04160600	1999-05-14	41.0	A
USGS	04160600	1999-05-15	40.0	A
USGS	04160600	1999-05-16	37.0	A
USGS	04160600	1999-05-17	35.0	A
USGS	04160600	1999-05-18	37.0	A
USGS	04160600	1999-05-19	51.0	A
USGS	04160600	1999-05-20	42.0	A
USGS	04160600	1999-05-21	33.0	A
USGS	04160600	1999-05-22	29.0	A
USGS	04160600	1999-05-23	26.0	A
USGS	04160600	1999-05-24	26.0	A
USGS	04160600	1999-05-25	31.0	A
USGS	04160600	1999-05-26	30.0	A
USGS	04160600	1999-05-27	30.0	A
USGS	04160600	1999-05-28	28.0	A
USGS	04160600	1999-05-29	25.0	A
USGS	04160600	1999-05-30	22.0	A
USGS	04160600	1999-05-31	21.0	A
USGS	04160600	1999-06-01	20.0	A
USGS	04160600	1999-06-02	20.0	A
USGS	04160600	1999-06-03	20.0	A
USGS	04160600	1999-06-04	20.0	A
USGS	04160600	1999-06-05	19.0	A
USGS	04160600	1999-06-06	17.0	A
USGS	04160600	1999-06-07	15.0	A
USGS	04160600	1999-06-08	16.0	A
USGS	04160600	1999-06-09	15.0	A
USGS	04160600	1999-06-10	14.0	A
USGS	04160600	1999-06-11	13.0	A
USGS	04160600	1999-06-12	21.0	A
USGS	04160600	1999-06-13	41.0	A
USGS	04160600	1999-06-14	93.0	A
USGS	04160600	1999-06-15	70.0	A
USGS	04160600	1999-06-16	41.0	A
USGS	04160600	1999-06-17	29.0	A
USGS	04160600	1999-06-18	23.0	A
USGS	04160600	1999-06-19	19.0	A
USGS	04160600	1999-06-20	17.0	A
USGS	04160600	1999-06-21	16.0	A
USGS	04160600	1999-06-22	15.0	A
USGS	04160600	1999-06-23	13.0	A
USGS	04160600	1999-06-24	14.0	A
USGS	04160600	1999-06-25	15.0	A
USGS	04160600	1999-06-26	13.0	A
USGS	04160600	1999-06-27	16.0	A
USGS	04160600	1999-06-28	29.0	A
USGS	04160600	1999-06-29	246	A
USGS	04160600	1999-06-30	111	A
USGS	04160600	1999-07-01	305	A
USGS	04160600	1999-07-02	510	A
USGS	04160600	1999-07-03	255	A
USGS	04160600	1999-07-04	120	A
USGS	04160600	1999-07-05	70.0	A
USGS	04160600	1999-07-06	47.0	A
USGS	04160600	1999-07-07	33.0	A
USGS	04160600	1999-07-08	26.0	A
USGS	04160600	1999-07-09	22.0	A
USGS	04160600	1999-07-10	21.0	A
USGS	04160600	1999-07-11	20.0	A
USGS	04160600	1999-07-12	18.0	A
USGS	04160600	1999-07-13	16.0	A
USGS	04160600	1999-07-14	14.0	A
USGS	04160600	1999-07-15	13.0	A
USGS	04160600	1999-07-16	13.0	A
USGS	04160600	1999-07-17	12.0	A
USGS	04160600	1999-07-18	13.0	A
USGS	04160600	1999-07-19	12.0	A
USGS	04160600	1999-07-20	12.0	A
USGS	04160600	1999-07-21	12.0	A
USGS	04160600	1999-07-22	12.0	A
USGS	04160600	1999-07-23	13.0	A
USGS	04160600	1999-07-24	21.0	A
USGS	04160600	1999-07-25	33.0	A
USGS	04160600	1999-07-26	25.0	A
USGS	04160600	1999-07-27	18.0	A
USGS	04160600	1999-07-28	15.0	A
USGS	04160600	1999-07-29	14.0	A
USGS	04160600	1999-07-30	12.0	A
USGS	04160600	1999-07-31	13.0	A
USGS	04160600	1999-08-01	12.0	A
USGS	04160600	1999-08-02	10.0	A
USGS	04160600	1999-08-03	9.20	A
USGS	04160600	1999-08-04	8.60	A
USGS	04160600	1999-08-05	9.60	A
USGS	04160600	1999-08-06	9.20	A
USGS	04160600	1999-08-07	9.70	A
USGS	04160600	1999-08-08	12.0	A
USGS	04160600	1999-08-09	11.0	A
USGS	04160600	1999-08-10	13.0	A
USGS	04160600	1999-08-11	12.0	A
USGS	04160600	1999-08-12	13.0	A
USGS	04160600	1999-08-13	14.0	A
USGS	04160600	1999-08-14	12.0	A
USGS	04160600	1999-08-15	14.0	A
USGS	04160600	1999-08-16	12.0	A
USGS	04160600	1999-08-17	10.0	A
USGS	04160600	1999-08-18	9.30	A
USGS	04160600	1999-08-19	9.00	A
USGS	04160600	1999-08-20	8.20	A
USGS	04160600	1999-08-21	7.40	A
USGS	04160600	1999-08-22	7.10	A
USGS	04160600	1999-08-23	7.00	A
USGS	04160600	1999-08-24	7.10	A
USGS	04160600	1999-08-25	7.90	A
USGS	04160600	1999-08-26	11.0	A
USGS	04160600	1999-08-27	13.0	A
USGS	04160600	1999-08-28	12.0	A
USGS	04160600	1999-08-29	10.0	A
USGS	04160600	1999-08-30	8.80	A
USGS	04160600	1999-08-31	8.30	A
USGS	04160600	1999-09-01	7.40	A
USGS	04160600	1999-09-02	6.90	A
USGS	04160600	1999-09-03	6.50	A
USGS	04160600	1999-09-04	6.40	A
USGS	04160600	1999-09-05	5.90	A
USGS	04160600	1999-09-06	7.10	A
USGS	04160600	1999-09-07	13.0	A
USGS	04160600	1999-09-08	14.0	A
USGS	04160600	1999-09-09	18.0	A
USGS	04160600	1999-09-10	14.0	A
USGS	04160600	1999-09-11	11.0	A
USGS	04160600	1999-09-12	8.90	A
USGS	04160600	1999-09-13	7.90	A
USGS	04160600	1999-09-14	7.40	A
USGS	04160600	1999-09-15	7.10	A
USGS	04160600	1999-09-16	8.00	A
USGS	04160600	1999-09-17	7.70	A
USGS	04160600	1999-09-18	7.80	A
USGS	04160600	1999-09-19	7.60	A
USGS	04160600	1999-09-20	7.70	A
USGS	04160600	1999-09-21	7.80	A
USGS	04160600	1999-09-22	7.60	A
USGS	04160600	1999-09-23	7.70	A
USGS	04160600	1999-09-24	7.90	A
USGS	04160600	1999-09-25	8.10	A
USGS	04160600	1999-09-26	9.90	A
USGS	04160600	1999-09-27	7.70	A
USGS	04160600	1999-09-28	7.50	A
USGS	04160600	1999-09-29	12.0	A
USGS	04160600	1999-09-30	23.0	A
USGS	04160600	1999-10-01	34.0	A
USGS	04160600	1999-10-02	23.0	A
USGS	04160600	1999-10-03	18.0	A
USGS	04160600	1999-10-04	16.0	A
USGS	04160600	1999-10-05	16.0	A
USGS	04160600	1999-10-06	18.0	A
USGS	04160600	1999-10-07	19.0	A
USGS	04160600	1999-10-08	17.0	A
USGS	04160600	1999-10-09	14.0	A
USGS	04160600	1999-10-10	13.0	A
USGS	04160600	1999-10-11	12.0	A
USGS	04160600	1999-10-12	11.0	A
USGS	04160600	1999-10-13	13.0	A
USGS	04160600	1999-10-14	13.0	A
USGS	04160600	1999-10-15	19.0	A
USGS	04160600	1999-10-16	17.0	A
USGS	04160600	1999-10-17	16.0	A
USGS	04160600	1999-10-18	15.0	A
USGS	04160600	1999-10-19	15.0	A
USGS	04160600	1999-10-20	15.0	A
USGS	04160600	1999-10-21	14.0	A
USGS	04160600	1999-10-22	13.0	A
USGS	04160600	1999-10-23	13.0	A
USGS	04160600	1999-10-24	13.0	A
USGS	04160600	1999-10-25	12.0	A
USGS	04160600	1999-10-26	11.0	A
USGS	04160600	1999-10-27	11.0	A
USGS	04160600	1999-10-28	12.0	A
USGS	04160600	1999-10-29	12.0	A
USGS	04160600	1999-10-30	12.0	A
USGS	04160600	1999-10-31	11.0	A
USGS	04160600	1999-11-01	11.0	A
USGS	04160600	1999-11-02	13.0	A
USGS	04160600	1999-11-03	16.0	A
USGS	04160600	1999-11-04	20.0	A
USGS	04160600	1999-11-05	17.0	A
USGS	04160600	1999-11-06	15.0	A
USGS	04160600	1999-11-07	14.0	A
USGS	04160600	1999-11-08	13.0	A
USGS	04160600	1999-11-09	12.0	A
USGS	04160600	1999-11-10	11.0	A
USGS	04160600	1999-11-11	12.0	A
USGS	04160600	1999-11-12	12.0	A
USGS	04160600	1999-11-13	13.0	A
USGS	04160600	1999-11-14	12.0	A
USGS	04160600	1999-11-15	11.0	A
USGS	04160600	1999-11-16	11.0	A
USGS	04160600	1999-11-17	9.80	A
USGS	04160600	1999-11-18	9.60	A
USGS	04160600	1999-11-19	10.0	A
USGS	04160600	1999-11-20	11.0	A
USGS	04160600	1999-11-21	15.0	A
USGS	04160600	1999-11-22	15.0	A
USGS	04160600	1999-11-23	14.0	A
USGS	04160600	1999-11-24	15.0	A
USGS	04160600	1999-11-25	15.0	A
USGS	04160600	1999-11-26	16.0	A
USGS	04160600	1999-11-27	15.0	A
USGS	04160600	1999-11-28	21.0	A
USGS	04160600	1999-11-29	18.0	A
USGS	04160600	1999-11-30	16.0	A
USGS	04160600	1999-12-01	14.0	A
USGS	04160600	1999-12-02	14.0	A
USGS	04160600	1999-12-03	18.0	A
USGS	04160600	1999-12-04	18.0	A
USGS	04160600	1999-12-05	20.0	A
USGS	04160600	1999-12-06	26.0	A
USGS	04160600	1999-12-07	42.0	A
USGS	04160600	1999-12-08	39.0	A
USGS	04160600	1999-12-09	35.0	A
USGS	04160600	1999-12-10	31.0	A
USGS	04160600	1999-12-11	28.0	A
USGS	04160600	1999-12-12	26.0	A
USGS	04160600	1999-12-13	24.0	A
USGS	04160600	1999-12-14	26.0	A
USGS	04160600	1999-12-15	52.0	A
USGS	04160600	1999-12-16	97.0	A
USGS	04160600	1999-12-17	91.0	A
USGS	04160600	1999-12-18	61.0	A
USGS	04160600	1999-12-19	49.0	A:e
USGS	04160600	1999-12-20	37.0	A:e
USGS	04160600	1999-12-21	34.0	A
USGS	04160600	1999-12-22	29.0	A:e
USGS	04160600	1999-12-23	26.0	A:e
USGS	04160600	1999-12-24	24.0	A:e
USGS	04160600	1999-12-25	23.0	A:e
USGS	04160600	1999-12-26	22.0	A:e
USGS	04160600	1999-12-27	21.0	A:e
USGS	04160600	1999-12-28	20.0	A:e
USGS	04160600	1999-12-29	20.0	A:e
USGS	04160600	1999-12-30	19.0	A:e
USGS	04160600	1999-12-31	19.0	A:e
USGS	04160600	2000-01-01	19.0	A:e
USGS	04160600	2000-01-02	20.0	A:e
USGS	04160600	2000-01-03	21.0	A:e
USGS	04160600	2000-01-04	25.0	A:e
USGS	04160600	2000-01-05	30.0	A:e
USGS	04160600	2000-01-06	26.0	A:e
USGS	04160600	2000-01-07	23.0	A:e
USGS	04160600	2000-01-08	20.0	A:e
USGS	04160600	2000-01-09	19.0	A:e
USGS	04160600	2000-01-10	22.0	A:e
USGS	04160600	2000-01-11	24.0	A:e
USGS	04160600	2000-01-12	30.0	A:e
USGS	04160600	2000-01-13	28.0	A:e
USGS	04160600	2000-01-14	26.0	A:e
USGS	04160600	2000-01-15	24.0	A:e
USGS	04160600	2000-01-16	22.0	A:e
USGS	04160600	2000-01-17	20.0	A:e
USGS	04160600	2000-01-18	21.0	A:e
USGS	04160600	2000-01-19	21.0	A:e
USGS	04160600	2000-01-20	18.0	A:e
USGS	04160600	2000-01-21	17.0	A:e
USGS	04160600	2000-01-22	16.0	A:e
USGS	04160600	2000-01-23	15.0	A:e
USGS	04160600	2000-01-24	14.0	A:e
USGS	04160600	2000-01-25	14.0	A:e
USGS	04160600	2000-01-26	14.0	A:e
USGS	04160600	2000-01-27	14.0	A:e
USGS	04160600	2000-01-28	14.0	A:e
USGS	04160600	2000-01-29	14.0	A:e
USGS	04160600	2000-01-30	14.0	A:e
USGS	04160600	2000-01-31	14.0	A:e
USGS	04160600	2000-02-01	15.0	A:e
USGS	04160600	2000-02-02	15.0	A:e
USGS	04160600	2000-02-03	16.0	A:e
USGS	04160600	2000-02-04	17.0	A:e
USGS	04160600	2000-02-05	19.0	A:e
USGS	04160600	2000-02-06	19.0	A:e
USGS	04160600	2000-02-07	19.0	A:e
USGS	04160600	2000-02-08	19.0	A:e
USGS	04160600	2000-02-09	18.0	A:e
USGS	04160600	2000-02-10	17.0	A:e
USGS	04160600	2000-02-11	16.0	A:e
USGS	04160600	2000-02-12	15.0	A:e
USGS	04160600	2000-02-13	15.0	A:e
USGS	04160600	2000-02-14	15.0	A:e
USGS	04160600	2000-02-15	15.0	A:e
USGS	04160600	2000-02-16	15.0	A:e
USGS	04160600	2000-02-17	15.0	A:e
USGS	04160600	2000-02-18	15.0	A:e
USGS	04160600	2000-02-19	15.0	A:e
USGS	04160600	2000-02-20	15.0	A:e
USGS	04160600	2000-02-21	17.0	A:e
USGS	04160600	2000-02-22	21.0	A
USGS	04160600	2000-02-23	51.0	A
USGS	04160600	2000-02-24	186	A
USGS	04160600	2000-02-25	335	A
USGS	04160600	2000-02-26	379	A
USGS	04160600	2000-02-27	308	A
USGS	04160600	2000-02-28	308	A
USGS	04160600	2000-02-29	199	A
USGS	04160600	2000-03-01	131	A
USGS	04160600	2000-03-02	104	A
USGS	04160600	2000-03-03	82.0	A
USGS	04160600	2000-03-04	67.0	A
USGS	04160600	2000-03-05	58.0	A
USGS	04160600	2000-03-06	51.0	A
USGS	04160600	2000-03-07	46.0	A
USGS	04160600	2000-03-08	43.0	A
USGS	04160600	2000-03-09	42.0	A
USGS	04160600	2000-03-10	39.0	A
USGS	04160600	2000-03-11	36.0	A
USGS	04160600	2000-03-12	33.0	A
USGS	04160600	2000-03-13	31.0	A
USGS	04160600	2000-03-14	31.0	A
USGS	04160600	2000-03-15	31.0	A
USGS	04160600	2000-03-16	33.0	A
USGS	04160600	2000-03-17	35.0	A
USGS	04160600	2000-03-18	33.0	A
USGS	04160600	2000-03-19	32.0	A
USGS	04160600	2000-03-20	33.0	A
USGS	04160600	2000-03-21	35.0	A
USGS	04160600	2000-03-22	38.0	A
USGS	04160600	2000-03-23	36.0	A
USGS	04160600	2000-03-24	34.0	A
USGS	04160600	2000-03-25	32.0	A
USGS	04160600	2000-03-26	31.0	A
USGS	04160600	2000-03-27	29.0	A
USGS	04160600	2000-03-28	29.0	A
USGS	04160600	2000-03-29	29.0	A
USGS	04160600	2000-03-30	27.0	A
USGS	04160600	2000-03-31	25.0	A
USGS	04160600	2000-04-01	23.0	A
USGS	04160600	2000-04-02	23.0	A
USGS	04160600	2000-04-03	23.0	A
USGS	04160600	2000-04-04	23.0	A
USGS	04160600	2000-04-05	23.0	A
USGS	04160600	2000-04-06	22.0	A
USGS	04160600	2000-04-07	23.0	A
USGS	04160600	2000-04-08	24.0	A
USGS	04160600	2000-04-09	29.0	A
USGS	04160600	2000-04-10	33.0	A
USGS	04160600	2000-04-11	35.0	A
USGS	04160600	2000-04-12	36.0	A
USGS	04160600	2000-04-13	35.0	A
USGS	04160600	2000-04-14	33.0	A
USGS	04160600	2000-04-15	32.0	A
USGS	04160600	2000-04-16	30.0	A
USGS	04160600	2000-04-17	30.0	A
USGS	04160600	2000-04-18	31.0	A
USGS	04160600	2000-04-19	32.0	A
USGS	04160600	2000-04-20	184	A
USGS	04160600	2000-04-21	682	A
USGS	04160600	2000-04-22	708	A
USGS	04160600	2000-04-23	361	A
USGS	04160600	2000-04-24	201	A
USGS	04160600	2000-04-25	140	A
USGS	04160600	2000-04-26	106	A
USGS	04160600	2000-04-27	84.0	A
USGS	04160600	2000-04-28	68.0	A
USGS	04160600	2000-04-29	58.0	A
USGS	04160600	2000-04-30	52.0	A
USGS	04160600	2000-05-01	49.0	A
USGS	04160600	2000-05-02	51.0	A
USGS	04160600	2000-05-03	49.0	A
USGS	04160600	2000-05-04	42.0	A
USGS	04160600	2000-05-05	37.0	A
USGS	04160600	2000-05-06	34.0	A
USGS	04160600	2000-05-07	31.0	A
USGS	04160600	2000-05-08	29.0	A
USGS	04160600	2000-05-09	31.0	A
USGS	04160600	2000-05-10	160	A
USGS	04160600	2000-05-11	380	A
USGS	04160600	2000-05-12	273	A
USGS	04160600	2000-05-13	189	A
USGS	04160600	2000-05-14	123	A
USGS	04160600	2000-05-15	76.0	A
USGS	04160600	2000-05-16	54.0	A
USGS	04160600	2000-05-17	57.0	A
USGS	04160600	2000-05-18	249	A
USGS	04160600	2000-05-19	1080	A
USGS	04160600	2000-05-20	1160	A
USGS	04160600	2000-05-21	687	A
USGS	04160600	2000-05-22	349	A
USGS	04160600	2000-05-23	231	A
USGS	04160600	2000-05-24	224	A
USGS	04160600	2000-05-25	177	A
USGS	04160600	2000-05-26	120	A
USGS	04160600	2000-05-27	92.0	A
USGS	04160600	2000-05-28	74.0	A
USGS	04160600	2000-05-29	62.0	A
USGS	04160600	2000-05-30	51.0	A
USGS	04160600	2000-05-31	46.0	A
USGS	04160600	2000-06-01	44.0	A
USGS	04160600	2000-06-02	40.0	A
USGS	04160600	2000-06-03	40.0	A
USGS	04160600	2000-06-04	38.0	A
USGS	04160600	2000-06-05	34.0	A
USGS	04160600	2000-06-06	33.0	A
USGS	04160600	2000-06-07	29.0	A
USGS	04160600	2000-06-08	28.0	A
USGS	04160600	2000-06-09	26.0	A
USGS	04160600	2000-06-10	24.0	A
USGS	04160600	2000-06-11	23.0	A
USGS	04160600	2000-06-12	24.0	A
USGS	04160600	2000-06-13	50.0	A
USGS	04160600	2000-06-14	282	A
USGS	04160600	2000-06-15	281	A
USGS	04160600	2000-06-16	173	A
USGS	04160600	2000-06-17	94.0	A
USGS	04160600	2000-06-18	61.0	A
USGS	04160600	2000-06-19	47.0	A
USGS	04160600	2000-06-20	39.0	A
USGS	04160600	2000-06-21	35.0	A
USGS	04160600	2000-06-22	29.0	A
USGS	04160600	2000-06-23	26.0	A
USGS	04160600	2000-06-24	23.0	A
USGS	04160600	2000-06-25	307	A
USGS	04160600	2000-06-26	433	A
USGS	04160600	2000-06-27	230	A
USGS	04160600	2000-06-28	109	A
USGS	04160600	2000-06-29	71.0	A
USGS	04160600	2000-06-30	68.0	A
USGS	04160600	2000-07-01	54.0	A
USGS	04160600	2000-07-02	42.0	A
USGS	04160600	2000-07-03	48.0	A
USGS	04160600	2000-07-04	122	A
USGS	04160600	2000-07-05	98.0	A
USGS	04160600	2000-07-06	68.0	A
USGS	04160600	2000-07-07	54.0	A
USGS	04160600	2000-07-08	43.0	A
USGS	04160600	2000-07-09	28.0	A
USGS	04160600	2000-07-10	22.0	A
USGS	04160600	2000-07-11	24.0	A
USGS	04160600	2000-07-12	26.0	A
USGS	04160600	2000-07-13	23.0	A
