,date,prediction,actual,station
440,2011-04-15,9.869379,6.144756,04159492
441,2011-04-16,12.525294,6.0031714,04159492
442,2011-04-17,17.107817,7.135845,04159492
443,2011-04-18,14.465143,6.427924,04159492
444,2011-04-19,12.155225,5.8049536,04159492
445,2011-04-20,15.980029,27.778826,04159492
446,2011-04-21,20.167267,45.023785,04159492
447,2011-04-22,16.6642,23.304764,04159492
448,2011-04-23,15.621352,32.281204,04159492
449,2011-04-24,18.1115,32.84754,04159492
450,2011-04-25,14.557606,18.179415,04159492
451,2011-04-26,12.732333,13.790304,04159492
452,2011-04-27,15.750613,16.197235,04159492
453,2011-04-28,29.839756,124.87729,04159492
454,2011-04-29,30.737629,179.81197,04159492
455,2011-04-30,20.4955,74.473305,04159492
456,2011-05-01,13.449734,34.263382,04159492
457,2011-05-02,10.961964,22.738428,04159492
458,2011-05-03,10.29148,16.197235,04159492
459,2011-05-04,10.562647,12.855848,04159492
460,2011-05-05,9.457436,10.901986,04159492
461,2011-05-06,8.568386,9.740995,04159492
462,2011-05-07,8.399525,9.061391,04159492
463,2011-05-08,8.908481,8.098618,04159492
464,2011-05-09,8.928111,7.2491126,04159492
465,2011-05-10,9.236454,6.7110925,04159492
466,2011-05-11,9.396132,6.1730723,04159492
467,2011-05-12,9.780389,6.0031714,04159492
468,2011-05-13,11.053629,6.9376273,04159492
469,2011-05-14,18.07748,13.677036,04159492
470,2011-05-15,33.792133,103.92283,04159492
471,2011-05-16,35.135223,156.59216,04159492
472,2011-05-17,20.014748,63.429737,04159492
473,2011-05-18,12.90649,38.51091,04159492
474,2011-05-19,12.469562,33.41388,04159492
475,2011-05-20,12.451298,33.13071,04159492
476,2011-05-21,10.036819,22.596844,04159492
477,2011-05-22,8.945607,16.112286,04159492
478,2011-05-23,9.884013,14.328324,04159492
479,2011-05-24,11.328434,19.057238,04159492
480,2011-05-25,10.463984,16.112286,04159492
481,2011-05-26,14.6488695,47.5723,04159492
482,2011-05-27,17.509825,43.041607,04159492
483,2011-05-28,14.995896,27.693876,04159492
484,2011-05-29,12.823925,19.453672,04159492
485,2011-05-30,11.381403,54.085175,04159492
486,2011-05-31,10.3687,33.41388,04159492
487,2011-06-01,7.9938154,17.528128,04159492
488,2011-06-02,7.832141,11.751492,04159492
489,2011-06-03,7.36911,8.863173,04159492
490,2011-06-04,7.4907246,7.6172314,04159492
491,2011-06-05,7.4558706,6.852677,04159492
492,2011-06-06,7.271071,6.088122,04159492
493,2011-06-07,7.234675,5.635052,04159492
494,2011-06-08,6.7654247,5.2386165,04159492
495,2011-06-09,6.801468,4.955448,04159492
496,2011-06-10,7.715788,4.7005963,04159492
497,2011-06-11,7.287184,4.7005963,04159492
498,2011-06-12,6.853841,4.5023785,04159492
499,2011-06-13,6.3428555,4.5306954,04159492
500,2011-06-14,6.3798666,4.2758436,04159492
501,2011-06-15,6.810666,4.0776258,04159492
502,2011-06-16,6.9685373,3.9360416,04159492
503,2011-06-17,7.1451864,3.9926753,04159492
504,2011-06-18,6.674953,3.9643586,04159492
505,2011-06-19,6.5058703,3.8227742,04159492
506,2011-06-20,6.626605,3.4829721,04159492
507,2011-06-21,6.559985,3.5962396,04159492
508,2011-06-22,13.35228,16.140602,04159492
509,2011-06-23,22.610947,30.299025,04159492
510,2011-06-24,16.630148,17.924564,04159492
511,2011-06-25,10.929278,14.18674,04159492
512,2011-06-26,7.6583896,9.372876,04159492
513,2011-06-27,6.548875,6.626142,04159492
514,2011-06-28,5.797926,5.181983,04159492
515,2011-06-29,5.60443,4.417428,04159492
516,2011-06-30,5.7397757,3.7661405,04159492
517,2011-07-01,6.0363846,3.284754,04159492
518,2011-07-02,8.497264,3.0582194,04159492
519,2011-07-03,11.797304,6.7394094,04159492
520,2011-07-04,9.254676,8.863173,04159492
521,2011-07-05,7.569473,4.643963,04159492
522,2011-07-06,6.61327,3.284754,04159492
523,2011-07-07,5.7734737,2.5626745,04159492
524,2011-07-08,5.5153594,2.154912,04159492
525,2011-07-09,5.4910336,1.9510307,04159492
526,2011-07-10,5.362877,1.7046741,04159492
527,2011-07-11,5.3649178,1.4979612,04159492
528,2011-07-12,5.314817,1.2600996,04159492
529,2011-07-13,5.2869263,1.1156838,04159492
530,2011-07-14,5.2667165,1.1185154,04159492
531,2011-07-15,5.2731895,1.0533867,04159492
532,2011-07-16,5.301847,0.98825794,04159492
533,2011-07-17,5.2703285,0.84384197,04159492
534,2011-07-18,5.294975,0.89481235,04159492
535,2011-07-19,5.592865,0.95994115,04159492
536,2011-07-20,5.7403283,1.265763,04159492
537,2011-07-21,5.3923044,1.0590501,04159492
538,2011-07-22,5.3652883,0.8721588,04159492
539,2011-07-23,5.27584,0.83817863,04159492
540,2011-07-24,5.274794,0.9004757,04159492
541,2011-07-25,5.279668,0.80986184,04159492
542,2011-07-26,5.3310494,0.7730499,04159492
543,2011-07-27,5.2730675,0.7305746,04159492
544,2011-07-28,5.9951253,0.7928717,04159492
545,2011-07-29,8.342178,0.9202975,04159492
546,2011-07-30,8.269979,0.9118025,04159492
547,2011-07-31,7.4594984,0.88631725,04159492
548,2011-08-01,6.2521877,0.84950536,04159492
549,2011-08-02,5.7808037,0.7419014,04159492
550,2011-08-03,7.0634575,0.7390697,04159492
551,2011-08-04,8.628732,0.85233706,04159492
552,2011-08-05,7.1786375,0.8126935,04159492
553,2011-08-06,6.248504,0.7305746,04159492
554,2011-08-07,5.9632664,0.64562404,04159492
555,2011-08-08,6.2567487,0.7334063,04159492
556,2011-08-09,7.4084373,0.9146341,04159492
557,2011-08-10,7.6156797,0.88914895,04159492
558,2011-08-11,6.525854,0.80136675,04159492
559,2011-08-12,5.786577,0.7560598,04159492
560,2011-08-13,5.5196095,0.5889904,04159492
561,2011-08-14,5.663197,0.6342974,04159492
562,2011-08-15,5.381124,0.65978247,04159492
563,2011-08-16,5.3378515,0.65411913,04159492
564,2011-08-17,5.273896,0.62013894,04159492
565,2011-08-18,5.2698874,0.4842181,04159492
566,2011-08-19,5.272484,0.4842181,04159492
567,2011-08-20,6.076329,0.65128744,04159492
568,2011-08-21,9.770782,1.0788718,04159492
569,2011-08-22,11.0672035,0.9627728,04159492
570,2011-08-23,8.273857,0.95994115,04159492
571,2011-08-24,8.224428,0.80419844,04159492
572,2011-08-25,9.86413,0.7787133,04159492
573,2011-08-26,7.3878884,0.7872083,04159492
574,2011-08-27,6.4394007,0.71075284,04159492
575,2011-08-28,5.912558,0.6342974,04159492
576,2011-08-29,5.4795756,0.475723,04159492
577,2011-08-30,5.3448963,0.44740617,04159492
578,2011-08-31,5.3332663,0.5408518,04159492
579,2011-09-01,5.2795134,0.5351884,04159492
580,2011-09-02,5.2674246,0.4983765,04159492
581,2011-09-03,7.366128,0.43041605,04159492
582,2011-09-04,9.981115,0.83251524,04159492
583,2011-09-05,8.276383,0.70792115,04159492
584,2011-09-06,6.81856,0.6739409,04159492
585,2011-09-07,5.971793,0.6342974,04159492
586,2011-09-08,5.9574594,0.70792115,04159492
587,2011-09-09,6.109847,0.65411913,04159492
588,2011-09-10,5.9505205,0.6937627,04159492
589,2011-09-11,5.584705,0.52386165,04159492
590,2011-09-12,5.3166285,0.47005966,04159492
591,2011-09-13,5.2836885,0.5918221,04159492
592,2011-09-14,5.7579103,0.52102995,04159492
593,2011-09-15,6.5310903,0.46722797,04159492
594,2011-09-16,6.001787,0.43324775,04159492
595,2011-09-17,5.7082257,0.44740617,04159492
596,2011-09-18,5.4755597,0.45023784,04159492
597,2011-09-19,8.198766,0.57766366,04159492
598,2011-09-20,11.228334,0.8608321,04159492
599,2011-09-21,8.360036,0.8721588,04159492
600,2011-09-22,6.751529,0.71075284,04159492
601,2011-09-23,7.8028364,0.74756473,04159492
602,2011-09-24,10.109815,0.9712678,04159492
603,2011-09-25,7.762865,0.83251524,04159492
604,2011-09-26,7.570261,0.83251524,04159492
605,2011-09-27,8.140672,0.8693272,04159492
606,2011-09-28,7.3455176,0.93728757,04159492
607,2011-09-29,6.701024,0.92312914,04159492
608,2011-09-30,7.7640696,0.9118025,04159492
609,2011-10-01,10.175007,1.274258,04159492
610,2011-10-02,8.649599,1.6197237,04159492
611,2011-10-03,6.9463277,1.3365551,04159492
612,2011-10-04,6.4902177,0.93728757,04159492
613,2011-10-05,6.5706825,0.71358454,04159492
614,2011-10-06,6.679015,0.85516876,04159492
615,2011-10-07,6.6451855,0.92312914,04159492
616,2011-10-08,6.393123,0.7220796,04159492
617,2011-10-09,6.404822,0.66544586,04159492
618,2011-10-10,6.13377,0.70225775,04159492
619,2011-10-11,6.430644,0.66544586,04159492
620,2011-10-12,6.4022293,0.58615875,04159492
621,2011-10-13,6.770093,0.52386165,04159492
622,2011-10-14,7.9242163,0.6965944,04159492
623,2011-10-15,7.8890543,0.7419014,04159492
624,2011-10-16,6.760668,0.6880993,04159492
625,2011-10-17,5.79182,0.52386165,04159492
626,2011-10-18,5.6096907,0.47289136,04159492
627,2011-10-19,9.285575,1.0279015,04159492
628,2011-10-20,22.18354,32.84754,04159492
629,2011-10-21,24.459114,41.625763,04159492
630,2011-10-22,14.662029,24.210903,04159492
631,2011-10-23,9.784196,12.912482,04159492
632,2011-10-24,8.099763,7.758816,04159492
633,2011-10-25,8.386036,5.889904,04159492
634,2011-10-26,9.058526,7.758816,04159492
635,2011-10-27,8.843454,10.986937,04159492
636,2011-10-28,7.564006,8.551687,04159492
637,2011-10-29,7.379312,6.456241,04159492
638,2011-10-30,6.856147,5.2386165,04159492
639,2011-10-31,6.3109164,4.445745,04159492
640,2011-11-01,5.8760486,3.6245563,04159492
641,2011-11-02,5.502833,3.313071,04159492
642,2011-11-03,6.2019987,2.8883183,04159492
643,2011-11-04,6.620648,2.531526,04159492
644,2011-11-05,6.6782103,2.4975457,04159492
645,2011-11-06,6.7527285,2.3134863,04159492
646,2011-11-07,6.8749237,2.1605754,04159492
647,2011-11-08,7.166036,1.894397,04159492
648,2011-11-09,7.8821416,1.9368724,04159492
649,2011-11-10,9.510529,1.8292682,04159492
650,2011-11-11,8.488148,2.171902,04159492
651,2011-11-12,8.835069,2.171902,04159492
652,2011-11-13,9.095152,1.9991693,04159492
653,2011-11-14,9.75516,1.9255456,04159492
654,2011-11-15,11.492656,2.021823,04159492
655,2011-11-16,10.295116,1.9510307,04159492
656,2011-11-17,9.527359,1.7641395,04159492
657,2011-11-18,8.874207,1.6650305,04159492
658,2011-11-19,8.499216,1.6763573,04159492
659,2011-11-20,8.853691,1.6537038,04159492
660,2011-11-21,9.116549,1.4413275,04159492
661,2011-11-22,9.260359,1.2544363,04159492
662,2011-11-23,10.755231,1.6225553,04159492
663,2011-11-24,12.30957,1.6367137,04159492
664,2011-11-25,10.999842,1.5177829,04159492
665,2011-11-26,10.213239,1.3960205,04159492
666,2011-11-27,11.780311,2.4833872,04159492
667,2011-11-28,15.220077,8.325152,04159492
668,2011-11-29,24.907082,32.281204,04159492
669,2011-11-30,36.22647,97.126785,04159492
670,2011-12-01,24.861292,60.59805,04159492
671,2011-12-02,15.853086,36.8119,04159492
672,2011-12-03,11.986465,27.269123,04159492
673,2011-12-04,12.624082,30.865362,04159492
674,2011-12-05,15.462601,51.53666,04159492
675,2011-12-06,13.857008,36.245564,04159492
676,2011-12-07,11.663561,25.032091,04159492
677,2011-12-08,9.486723,18.151098,04159492
678,2011-12-09,8.652804,13.025749,04159492
679,2011-12-10,9.321822,9.6277275,04159492
680,2011-12-11,8.640147,6.880994,04159492
681,2011-12-12,8.387964,6.796043,04159492
682,2011-12-13,9.481828,6.1730723,04159492
683,2011-12-14,11.252554,5.918221,04159492
684,2011-12-15,13.3370695,14.583176,04159492
685,2011-12-16,13.415855,22.483576,04159492
686,2011-12-17,11.301915,15.630899,04159492
687,2011-12-18,9.989073,10.788718,04159492
688,2011-12-19,9.675913,8.551687,04159492
689,2011-12-20,10.866879,7.6455483,04159492
690,2011-12-21,11.034952,7.334063,04159492
691,2011-12-22,11.038611,13.677036,04159492
692,2011-12-23,10.618561,13.620403,04159492
693,2011-12-24,10.089612,10.363966,04159492
694,2011-12-25,9.780266,8.466737,04159492
695,2011-12-26,10.645684,7.532281,04159492
696,2011-12-27,11.520604,6.82436,04159492
697,2011-12-28,12.5314865,6.5128746,04159492
698,2011-12-29,10.976079,6.2297063,04159492
699,2011-12-30,10.530216,7.192479,04159492
700,2011-12-31,12.41923,30.299025,04159492
701,2012-01-01,13.4890785,43.891113,04159492
702,2012-01-02,12.858243,31.714869,04159492
703,2012-01-03,11.040301,20.18991,04159492
704,2012-01-04,10.346684,9.6277275,04159492
705,2012-01-05,9.67329,9.34456,04159492
706,2012-01-06,10.141022,9.061391,04159492
707,2012-01-07,11.529704,8.325152,04159492
708,2012-01-08,11.732075,7.107528,04159492
709,2012-01-09,10.8203335,5.9748545,04159492
710,2012-01-10,10.979858,5.323567,04159492
711,2012-01-11,11.175506,5.0120816,04159492
712,2012-01-12,12.244669,5.2386165,04159492
713,2012-01-13,13.254727,7.6455483,04159492
714,2012-01-14,12.106798,6.7110925,04159492
715,2012-01-15,10.636257,5.380201,04159492
716,2012-01-16,10.102987,5.380201,04159492
717,2012-01-17,11.094106,6.5128746,04159492
718,2012-01-18,13.622139,8.778222,04159492
719,2012-01-19,10.873922,8.495054,04159492
720,2012-01-20,9.858412,8.495054,04159492
721,2012-01-21,9.487033,7.928717,04159492
722,2012-01-22,9.615049,7.6455483,04159492
723,2012-01-23,12.056575,7.928717,04159492
724,2012-01-24,17.26847,22.653477,04159492
725,2012-01-25,14.510305,18.122782,04159492
726,2012-01-26,11.750396,12.176244,04159492
727,2012-01-27,11.736418,13.875255,04159492
728,2012-01-28,13.933261,16.70694,04159492
729,2012-01-29,12.249028,14.72476,04159492
730,2012-01-30,11.025904,11.609907,04159492
731,2012-01-31,10.306016,10.477233,04159492
732,2012-02-01,11.445907,27.269123,04159492
733,2012-02-02,11.895459,32.564373,04159492
734,2012-02-03,11.806178,23.446348,04159492
735,2012-02-04,11.324262,18.207731,04159492
736,2012-02-05,11.431371,16.08397,04159492
737,2012-02-06,11.4557085,13.592086,04159492
738,2012-02-07,11.586311,11.836442,04159492
739,2012-02-08,11.200047,9.740995,04159492
740,2012-02-09,10.069062,7.9004,04159492
741,2012-02-10,9.96018,6.5128746,04159492
742,2012-02-11,11.339594,5.380201,04159492
743,2012-02-12,11.710947,3.9643586,04159492
744,2012-02-13,10.239886,4.5306954,04159492
745,2012-02-14,9.597951,5.125349,04159492
746,2012-02-15,9.644962,4.7572303,04159492
747,2012-02-16,12.7382145,5.83327,04159492
748,2012-02-17,15.24459,13.252284,04159492
749,2012-02-18,14.962698,17.103374,04159492
750,2012-02-19,13.224611,13.308918,04159492
751,2012-02-20,10.847936,9.174658,04159492
752,2012-02-21,9.745124,8.240202,04159492
753,2012-02-22,11.257324,8.834856,04159492
754,2012-02-23,11.915372,13.025749,04159492
755,2012-02-24,13.0847645,18.292683,04159492
756,2012-02-25,13.936611,20.331495,04159492
757,2012-02-26,11.750726,14.668126,04159492
758,2012-02-27,10.62351,12.714264,04159492
759,2012-02-28,11.311625,11.270104,04159492
760,2012-02-29,10.764163,12.629313,04159492
761,2012-03-01,13.240967,31.148531,04159492
762,2012-03-02,12.894435,41.625763,04159492
763,2012-03-03,14.099802,75.03964,04159492
764,2012-03-04,14.495922,59.18221,04159492
765,2012-03-05,11.62467,30.865362,04159492
766,2012-03-06,10.315019,20.586348,04159492
767,2012-03-07,11.217028,16.282187,04159492
768,2012-03-08,11.987011,19.283772,04159492
769,2012-03-09,12.386892,19.368723,04159492
770,2012-03-10,11.334682,13.082383,04159492
771,2012-03-11,10.401827,10.222382,04159492
772,2012-03-12,12.536615,9.486143,04159492
773,2012-03-13,15.822962,28.600014,04159492
774,2012-03-14,15.070593,31.998035,04159492
775,2012-03-15,12.78928,21.09605,04159492
776,2012-03-16,12.141965,17.16001,04159492
777,2012-03-17,12.111284,17.754663,04159492
778,2012-03-18,11.861923,13.790304,04159492
779,2012-03-19,11.961229,11.015253,04159492
780,2012-03-20,11.347159,9.146341,04159492
781,2012-03-21,10.944914,7.6172314,04159492
782,2012-03-22,11.082095,6.626142,04159492
783,2012-03-23,11.263593,5.9748545,04159492
784,2012-03-24,11.234413,5.4934683,04159492
785,2012-03-25,11.599364,5.0403986,04159492
786,2012-03-26,11.039222,4.643963,04159492
787,2012-03-27,10.558173,4.049309,04159492
788,2012-03-28,10.665427,3.7661405,04159492
789,2012-03-29,10.521962,3.5962396,04159492
790,2012-03-30,11.24297,3.284754,04159492
791,2012-03-31,12.544135,3.284754,04159492
792,2012-04-01,11.001468,3.313071,04159492
793,2012-04-02,10.007485,3.0015857,04159492
794,2012-04-03,9.913211,2.7750509,04159492
795,2012-04-04,9.472807,2.758061,04159492
796,2012-04-05,8.513373,2.613645,04159492
797,2012-04-06,8.72039,2.3304765,04159492
798,2012-04-07,8.192437,2.171902,04159492
799,2012-04-08,7.5829067,2.2030506,04159492
800,2012-04-09,7.1500587,2.1039417,04159492
801,2012-04-10,6.4366302,1.9255456,04159492
802,2012-04-11,6.2389812,2.180397,04159492
803,2012-04-12,6.2162848,2.2738428,04159492
804,2012-04-13,6.1443815,2.1237636,04159492
805,2012-04-14,6.713865,1.8519218,04159492
806,2012-04-15,9.534138,2.002001,04159492
807,2012-04-16,12.670944,2.163407,04159492
808,2012-04-17,10.609938,2.1350904,04159492
809,2012-04-18,9.35359,2.1775656,04159492
810,2012-04-19,8.39493,1.9538624,04159492
811,2012-04-20,9.664468,1.8490901,04159492
812,2012-04-21,11.220524,2.4295855,04159492
813,2012-04-22,10.816949,2.5881598,04159492
814,2012-04-23,9.81238,2.075625,04159492
815,2012-04-24,10.421329,1.9821793,04159492
816,2012-04-25,10.073528,1.8207732,04159492
817,2012-04-26,9.54606,1.8887335,04159492
818,2012-04-27,10.248995,1.7188326,04159492
819,2012-04-28,10.27085,1.4753076,04159492
820,2012-04-29,9.872764,1.4639809,04159492
821,2012-04-30,10.7559,1.5857434,04159492
822,2012-05-01,11.946467,1.7754663,04159492
823,2012-05-02,11.0952215,2.0699613,04159492
824,2012-05-03,11.36468,2.047308,04159492
825,2012-05-04,15.981362,7.6738653,04159492
826,2012-05-05,19.048355,13.478819,04159492
827,2012-05-06,13.797562,8.041985,04159492
828,2012-05-07,11.292224,5.323567,04159492
829,2012-05-08,10.57819,4.445745,04159492
830,2012-05-09,9.691485,4.190893,04159492
831,2012-05-10,8.57661,3.5679226,04159492
832,2012-05-11,7.9290967,2.8883183,04159492
833,2012-05-12,8.160411,2.3984368,04159492
834,2012-05-13,8.8924465,2.5796647,04159492
835,2012-05-14,8.706867,2.5740013,04159492
836,2012-05-15,8.598052,2.2483575,04159492
837,2012-05-16,10.305918,2.0642982,04159492
838,2012-05-17,12.026833,2.0076644,04159492
839,2012-05-18,11.348773,1.8066148,04159492
840,2012-05-19,10.299386,1.5545949,04159492
841,2012-05-20,10.085064,1.5460998,04159492
842,2012-05-21,9.552415,1.480971,04159492
843,2012-05-22,9.029015,1.3846939,04159492
844,2012-05-23,8.833988,1.2317828,04159492
845,2012-05-24,8.424559,1.2516047,04159492
846,2012-05-25,8.612061,1.3167334,04159492
847,2012-05-26,8.779665,1.2317828,04159492
848,2012-05-27,10.278845,5.5784187,04159492
849,2012-05-28,12.389801,15.970701,04159492
850,2012-05-29,9.63923,10.533867,04159492
851,2012-05-30,8.681709,5.9748545,04159492
852,2012-05-31,7.793622,3.3980215,04159492
853,2012-06-01,8.645627,2.916635,04159492
854,2012-06-02,11.651611,3.8510911,04159492
855,2012-06-03,11.054362,5.125349,04159492
856,2012-06-04,8.493585,4.8138638,04159492
857,2012-06-05,7.177891,4.1342597,04159492
858,2012-06-06,6.966369,3.3697047,04159492
859,2012-06-07,6.877676,2.630635,04159492
860,2012-06-08,6.806235,2.1124368,04159492
861,2012-06-09,5.7963276,1.993506,04159492
862,2012-06-10,6.065476,1.7896247,04159492
863,2012-06-11,5.8789034,1.5092878,04159492
864,2012-06-12,6.758318,1.5149512,04159492
865,2012-06-13,6.4903455,1.3535452,04159492
866,2012-06-14,5.8920755,1.1213471,04159492
867,2012-06-15,5.991694,1.0873669,04159492
868,2012-06-16,5.366224,1.1666541,04159492
869,2012-06-17,6.162643,1.1298422,04159492
870,2012-06-18,7.193921,1.013743,04159492
871,2012-06-19,7.192528,1.1241788,04159492
872,2012-06-20,6.472884,1.1326739,04159492
873,2012-06-21,6.8008986,0.9146341,04159492
874,2012-06-22,6.692239,0.9684362,04159492
875,2012-06-23,6.3785543,1.0873669,04159492
876,2012-06-24,6.3410506,0.9939213,04159492
877,2012-06-25,6.938202,0.7928717,04159492
878,2012-06-26,7.344725,0.7305746,04159492
879,2012-06-27,6.2114754,0.8268519,04159492
880,2012-06-28,5.9898334,0.77021825,04159492
881,2012-06-29,6.0410852,0.5946538,04159492
882,2012-06-30,5.84361,0.65128744,04159492
883,2012-07-01,5.6964407,0.7249113,04159492
884,2012-07-02,5.375274,0.5550102,04159492
885,2012-07-03,7.874216,0.58332705,04159492
886,2012-07-04,11.102347,0.74473304,04159492
887,2012-07-05,8.255992,0.7532281,04159492
888,2012-07-06,7.256814,0.628634,04159492
889,2012-07-07,6.1112084,0.6088122,04159492
890,2012-07-08,5.588114,0.7419014,04159492
891,2012-07-09,5.4204364,0.6342974,04159492
892,2012-07-10,5.4168463,0.46156457,04159492
893,2012-07-11,5.3582954,0.5012082,04159492
894,2012-07-12,5.299302,0.6003172,04159492
895,2012-07-13,5.268688,0.5012082,04159492
896,2012-07-14,5.2710414,0.39643586,04159492
897,2012-07-15,5.336031,0.5550102,04159492
898,2012-07-16,5.796001,0.62297064,04159492
899,2012-07-17,5.431334,0.52669334,04159492
900,2012-07-18,5.477335,0.3879408,04159492
901,2012-07-19,6.764078,0.5323567,04159492
902,2012-07-20,7.0183845,0.6088122,04159492
903,2012-07-21,6.3417497,0.6399607,04159492
904,2012-07-22,5.8101277,0.5380201,04159492
905,2012-07-23,5.4509983,0.4983765,04159492
906,2012-07-24,5.2956047,0.58615875,04159492
907,2012-07-25,5.3156857,0.45023784,04159492
908,2012-07-26,9.701384,0.7758816,04159492
909,2012-07-27,13.23575,0.8240202,04159492
910,2012-07-28,9.049482,1.1893076,04159492
911,2012-07-29,7.1378436,1.1100204,04159492
912,2012-07-30,5.9905853,1.1241788,04159492
913,2012-07-31,5.5086336,0.83251524,04159492
914,2012-08-01,5.3866377,0.70508945,04159492
915,2012-08-02,5.3421097,0.49271312,04159492
916,2012-08-03,5.282318,0.5040398,04159492
917,2012-08-04,5.269931,0.5918221,04159492
918,2012-08-05,5.305382,0.54368347,04159492
919,2012-08-06,5.783645,0.36245564,04159492
920,2012-08-07,5.3826265,0.42758438,04159492
921,2012-08-08,5.3280234,0.5012082,04159492
922,2012-08-09,6.6946273,0.56067353,04159492
923,2012-08-10,14.122702,0.5521785,04159492
924,2012-08-11,17.250332,3.0015857,04159492
925,2012-08-12,11.46643,4.190893,04159492
926,2012-08-13,8.124948,2.3191497,04159492
927,2012-08-14,7.9477997,1.3139017,04159492
928,2012-08-15,9.315399,0.97976285,04159492
929,2012-08-16,7.355737,0.9316243,04159492
930,2012-08-17,6.408975,0.6880993,04159492
931,2012-08-18,5.8954415,0.5550102,04159492
932,2012-08-19,5.4715853,0.65695083,04159492
933,2012-08-20,5.349045,0.5125349,04159492
934,2012-08-21,5.3405647,0.39926755,04159492
935,2012-08-22,5.2791996,0.5408518,04159492
936,2012-08-23,5.266918,0.52952504,04159492
937,2012-08-24,5.266653,0.37944573,04159492
938,2012-08-25,5.267088,0.37944573,04159492
939,2012-08-26,5.266906,0.44457448,04159492
940,2012-08-27,7.3636675,0.5465151,04159492
941,2012-08-28,9.916864,0.6031488,04159492
942,2012-08-29,7.7291136,0.41059425,04159492
943,2012-08-30,6.702957,0.4077626,04159492
944,2012-08-31,5.8798046,0.39360416,04159492
945,2012-09-01,5.4759846,0.52102995,04159492
946,2012-09-02,5.379536,0.5578419,04159492
947,2012-09-03,5.3338904,0.47005966,04159492
948,2012-09-04,5.6713305,0.37944573,04159492
949,2012-09-05,6.433888,0.40209922,04159492
950,2012-09-06,5.767352,0.56067353,04159492
951,2012-09-07,6.004821,0.736238,04159492
952,2012-09-08,10.84921,0.7787133,04159492
953,2012-09-09,13.784584,1.6140603,04159492
954,2012-09-10,8.655027,1.7188326,04159492
955,2012-09-11,6.769197,0.9712678,04159492
956,2012-09-12,5.8971987,0.67110926,04159492
957,2012-09-13,5.5222187,0.52386165,04159492
958,2012-09-14,7.4184427,0.70225775,04159492
959,2012-09-15,9.760938,0.77021825,04159492
960,2012-09-16,7.335981,0.628634,04159492
961,2012-09-17,6.3958826,0.52952504,04159492
962,2012-09-18,5.902311,0.5493468,04159492
963,2012-09-19,5.8102417,0.5918221,04159492
964,2012-09-20,5.471815,0.52669334,04159492
965,2012-09-21,5.584394,0.45023784,04159492
966,2012-09-22,5.3017125,0.4417428,04159492
967,2012-09-23,5.2726197,0.52669334,04159492
968,2012-09-24,5.2815075,0.49554482,04159492
969,2012-09-25,5.285943,0.46156457,04159492
970,2012-09-26,5.270629,0.4077626,04159492
971,2012-09-27,5.2683916,0.40493092,04159492
972,2012-09-28,5.2678847,0.33980215,04159492
973,2012-09-29,5.2725945,0.39643586,04159492
974,2012-09-30,5.4577856,0.4983765,04159492
975,2012-10-01,5.491614,0.47005966,04159492
976,2012-10-02,5.2876205,0.314317,04159492
977,2012-10-03,5.315323,0.36245564,04159492
978,2012-10-04,5.799065,0.4842181,04159492
979,2012-10-05,5.608533,0.6059805,04159492
980,2012-10-06,6.328046,0.45306954,04159492
981,2012-10-07,5.690789,0.34263384,04159492
982,2012-10-08,5.5034876,0.4360794,04159492
983,2012-10-09,5.757313,0.475723,04159492
984,2012-10-10,6.279128,0.35679227,04159492
985,2012-10-11,6.889475,0.46722797,04159492
986,2012-10-12,6.484495,0.5380201,04159492
987,2012-10-13,7.8419023,0.7843767,04159492
988,2012-10-14,11.650083,0.84667367,04159492
989,2012-10-15,13.643879,0.7787133,04159492
990,2012-10-16,10.571407,0.76172316,04159492
991,2012-10-17,9.136471,0.8834856,04159492
992,2012-10-18,10.392443,0.7872083,04159492
993,2012-10-19,10.103649,0.5550102,04159492
994,2012-10-20,9.88386,0.5380201,04159492
995,2012-10-21,10.250966,0.7843767,04159492
996,2012-10-22,8.68623,0.83817863,04159492
997,2012-10-23,10.753323,1.2176244,04159492
998,2012-10-24,13.816967,1.3875254,04159492
999,2012-10-25,10.741192,2.1350904,04159492
1000,2012-10-26,8.76792,2.075625,04159492
1001,2012-10-27,7.560343,1.4753076,04159492
1002,2012-10-28,7.0716286,1.0307332,04159492
1003,2012-10-29,7.3244934,1.0675452,04159492
1004,2012-10-30,12.109798,1.6706939,04159492
1005,2012-10-31,19.17012,4.1342597,04159492
1006,2012-11-01,17.62562,5.83327,04159492
1007,2012-11-02,13.165533,4.7005963,04159492
1008,2012-11-03,10.207111,3.2281206,04159492
1009,2012-11-04,9.53405,2.477724,04159492
1010,2012-11-05,9.251416,1.902892,04159492
1011,2012-11-06,9.406083,1.4271691,04159492
1012,2012-11-07,9.045699,1.2374462,04159492
1013,2012-11-08,8.677852,1.2969115,04159492
1014,2012-11-09,8.199151,1.31107,04159492
1015,2012-11-10,8.675211,1.1298422,04159492
1016,2012-11-11,8.223803,0.9825946,04159492
1017,2012-11-12,8.417368,1.0986936,04159492
1018,2012-11-13,9.098814,1.1666541,04159492
1019,2012-11-14,8.688951,1.0703768,04159492
1020,2012-11-15,7.9510903,0.94861436,04159492
1021,2012-11-16,7.951973,0.8778222,04159492
1022,2012-11-17,7.8638883,0.9146341,04159492
1023,2012-11-18,7.8801713,0.9995847,04159492
