,date,prediction,station
294,2010-10-30,0.621235,04160600
295,2010-10-31,0.2565136,04160600
296,2010-11-01,0.2682154,04160600
297,2010-11-02,0.3172086,04160600
298,2010-11-03,-0.06854367,04160600
299,2010-11-04,0.07381955,04160600
300,2010-11-05,-0.15900904,04160600
301,2010-11-06,-0.37452155,04160600
302,2010-11-07,-0.105142,04160600
303,2010-11-08,0.11276844,04160600
304,2010-11-09,0.63559854,04160600
305,2010-11-10,0.7299348,04160600
306,2010-11-11,0.6534083,04160600
307,2010-11-12,0.5391673,04160600
308,2010-11-13,0.8473912,04160600
309,2010-11-14,0.5734438,04160600
310,2010-11-15,0.25498644,04160600
311,2010-11-16,0.8343706,04160600
312,2010-11-17,1.465663,04160600
313,2010-11-18,1.3752697,04160600
314,2010-11-19,0.99502796,04160600
315,2010-11-20,1.419623,04160600
316,2010-11-21,0.7513901,04160600
317,2010-11-22,0.63652503,04160600
318,2010-11-23,0.9720423,04160600
319,2010-11-24,0.6157692,04160600
320,2010-11-25,1.0440485,04160600
321,2010-11-26,1.688091,04160600
322,2010-11-27,1.8983865,04160600
323,2010-11-28,1.2496939,04160600
324,2010-11-29,1.1307616,04160600
325,2010-11-30,2.1574502,04160600
326,2010-12-01,1.1821692,04160600
327,2010-12-02,3.9407449,04160600
328,2010-12-03,3.139988,04160600
329,2010-12-04,1.2102771,04160600
330,2010-12-05,0.7349726,04160600
331,2010-12-06,0.6168639,04160600
332,2010-12-07,0.82863104,04160600
333,2010-12-08,0.20067343,04160600
334,2010-12-09,0.31577313,04160600
335,2010-12-10,0.5001346,04160600
336,2010-12-11,0.4769681,04160600
337,2010-12-12,0.5025476,04160600
338,2010-12-13,0.563813,04160600
339,2010-12-14,1.2091715,04160600
340,2010-12-15,5.38976,04160600
341,2010-12-16,1.0517548,04160600
342,2010-12-17,0.9436474,04160600
343,2010-12-18,0.53218603,04160600
344,2010-12-19,0.5834605,04160600
345,2010-12-20,0.03769344,04160600
346,2010-12-21,0.60635126,04160600
347,2010-12-22,0.5875087,04160600
348,2010-12-23,0.41132113,04160600
349,2010-12-24,0.56603956,04160600
350,2010-12-25,0.38396525,04160600
351,2010-12-26,0.3431177,04160600
352,2010-12-27,0.11610916,04160600
353,2010-12-28,-0.09715277,04160600
354,2010-12-29,0.07412788,04160600
355,2010-12-30,0.41806704,04160600
356,2010-12-31,0.45334598,04160600
357,2011-01-01,1.2231417,04160600
358,2011-01-02,5.3799653,04160600
359,2011-01-03,3.0550368,04160600
360,2011-01-04,2.1027222,04160600
361,2011-01-05,1.6204078,04160600
362,2011-01-06,1.1417178,04160600
363,2011-01-07,1.2264905,04160600
364,2011-01-08,1.1320882,04160600
365,2011-01-09,0.585733,04160600
366,2011-01-10,0.25346893,04160600
367,2011-01-11,0.49638334,04160600
368,2011-01-12,0.19932693,04160600
369,2011-01-13,0.8178367,04160600
370,2011-01-14,0.58767176,04160600
371,2011-01-15,0.7476337,04160600
372,2011-01-16,0.553732,04160600
373,2011-01-17,0.35449648,04160600
374,2011-01-18,0.8991928,04160600
375,2011-01-19,0.42189738,04160600
376,2011-01-20,0.5249176,04160600
377,2011-01-21,0.86489105,04160600
378,2011-01-22,0.8573084,04160600
379,2011-01-23,1.0820925,04160600
380,2011-01-24,0.8439956,04160600
381,2011-01-25,0.62848043,04160600
382,2011-01-26,0.24778742,04160600
383,2011-01-27,0.42322212,04160600
384,2011-01-28,0.48658615,04160600
385,2011-01-29,0.60403544,04160600
386,2011-01-30,0.19640043,04160600
387,2011-01-31,0.13505247,04160600
388,2011-02-01,0.5302887,04160600
389,2011-02-02,0.73209274,04160600
390,2011-02-03,1.2270688,04160600
391,2011-02-04,1.173599,04160600
392,2011-02-05,1.6574551,04160600
393,2011-02-06,1.2192636,04160600
394,2011-02-07,1.1186209,04160600
395,2011-02-08,0.69907045,04160600
396,2011-02-09,0.74213964,04160600
397,2011-02-10,0.51456565,04160600
398,2011-02-11,0.8677095,04160600
399,2011-02-12,0.3725766,04160600
400,2011-02-13,0.5068049,04160600
401,2011-02-14,0.93655336,04160600
402,2011-02-15,1.2478764,04160600
403,2011-02-16,1.4020154,04160600
404,2011-02-17,1.4270964,04160600
405,2011-02-18,3.8216655,04160600
406,2011-02-19,11.808902,04160600
407,2011-02-20,11.76658,04160600
408,2011-02-21,6.672697,04160600
409,2011-02-22,4.6069956,04160600
410,2011-02-23,3.3830154,04160600
411,2011-02-24,3.2321255,04160600
412,2011-02-25,2.3085036,04160600
413,2011-02-26,2.2315006,04160600
414,2011-02-27,2.1398358,04160600
415,2011-02-28,2.7646463,04160600
416,2011-03-01,4.6171546,04160600
417,2011-03-02,4.9091277,04160600
418,2011-03-03,5.1129746,04160600
419,2011-03-04,4.3766613,04160600
420,2011-03-05,9.1633835,04160600
421,2011-03-06,20.082188,04160600
422,2011-03-07,21.536367,04160600
423,2011-03-08,13.769626,04160600
424,2011-03-09,10.6690445,04160600
425,2011-03-10,18.617735,04160600
426,2011-03-11,23.697716,04160600
427,2011-03-12,17.378439,04160600
428,2011-03-13,12.781642,04160600
429,2011-03-14,11.947207,04160600
430,2011-03-15,12.3246975,04160600
431,2011-03-16,15.800924,04160600
432,2011-03-17,22.039476,04160600
433,2011-03-18,18.1847,04160600
434,2011-03-19,11.9042015,04160600
435,2011-03-20,7.5308375,04160600
436,2011-03-21,14.468054,04160600
437,2011-03-22,21.721874,04160600
438,2011-03-23,13.753924,04160600
439,2011-03-24,13.209132,04160600
440,2011-03-25,12.303994,04160600
441,2011-03-26,8.663856,04160600
442,2011-03-27,6.594154,04160600
443,2011-03-28,5.1181865,04160600
444,2011-03-29,4.004856,04160600
445,2011-03-30,5.5117383,04160600
446,2011-03-31,7.144978,04160600
447,2011-04-01,10.405505,04160600
448,2011-04-02,11.929576,04160600
449,2011-04-03,11.215978,04160600
450,2011-04-04,16.687946,04160600
451,2011-04-05,21.058893,04160600
452,2011-04-06,5.5985174,04160600
453,2011-04-07,10.907848,04160600
454,2011-04-08,9.106761,04160600
455,2011-04-09,6.7819333,04160600
456,2011-04-10,5.146334,04160600
457,2011-04-11,4.5645,04160600
458,2011-04-12,4.52309,04160600
459,2011-04-13,3.783437,04160600
460,2011-04-14,3.0026956,04160600
461,2011-04-15,1.1902524,04160600
462,2011-04-16,2.5503926,04160600
463,2011-04-17,3.109668,04160600
464,2011-04-18,3.199824,04160600
465,2011-04-19,3.1151628,04160600
466,2011-04-20,10.5191765,04160600
467,2011-04-21,14.008508,04160600
468,2011-04-22,9.643173,04160600
469,2011-04-23,23.334957,04160600
470,2011-04-24,31.583202,04160600
471,2011-04-25,17.029213,04160600
472,2011-04-26,10.373977,04160600
473,2011-04-27,9.911904,04160600
474,2011-04-28,34.072205,04160600
475,2011-04-29,43.06041,04160600
476,2011-04-30,29.589687,04160600
477,2011-05-01,17.60801,04160600
478,2011-05-02,9.706483,04160600
479,2011-05-03,6.9412956,04160600
480,2011-05-04,5.7430468,04160600
481,2011-05-05,5.3866873,04160600
482,2011-05-06,3.704474,04160600
483,2011-05-07,2.7400765,04160600
484,2011-05-08,3.3308234,04160600
485,2011-05-09,3.105491,04160600
486,2011-05-10,2.6150823,04160600
487,2011-05-11,2.6317291,04160600
488,2011-05-12,2.4902818,04160600
489,2011-05-13,2.74601,04160600
490,2011-05-14,3.784613,04160600
491,2011-05-15,18.317118,04160600
492,2011-05-16,38.257492,04160600
493,2011-05-17,28.979126,04160600
494,2011-05-18,21.10088,04160600
495,2011-05-19,18.433304,04160600
496,2011-05-20,23.42981,04160600
497,2011-05-21,14.879752,04160600
498,2011-05-22,8.797189,04160600
499,2011-05-23,6.9416265,04160600
500,2011-05-24,5.523203,04160600
501,2011-05-25,6.9480886,04160600
502,2011-05-26,25.438992,04160600
503,2011-05-27,15.745852,04160600
504,2011-05-28,21.130621,04160600
505,2011-05-29,12.306232,04160600
506,2011-05-30,10.086054,04160600
507,2011-05-31,7.962641,04160600
508,2011-06-01,4.9673977,04160600
509,2011-06-02,3.6811016,04160600
510,2011-06-03,2.3852181,04160600
511,2011-06-04,2.0462766,04160600
512,2011-06-05,1.800065,04160600
513,2011-06-06,1.7244958,04160600
514,2011-06-07,1.6671495,04160600
515,2011-06-08,1.2459565,04160600
516,2011-06-09,1.1457047,04160600
517,2011-06-10,1.4139498,04160600
518,2011-06-11,1.3379319,04160600
519,2011-06-12,1.0038304,04160600
520,2011-06-13,1.1341717,04160600
521,2011-06-14,0.7689042,04160600
522,2011-06-15,1.0491354,04160600
523,2011-06-16,0.91735226,04160600
524,2011-06-17,0.5625655,04160600
525,2011-06-18,0.9704392,04160600
526,2011-06-19,0.5382626,04160600
527,2011-06-20,0.8921386,04160600
528,2011-06-21,0.9687171,04160600
529,2011-06-22,2.9850504,04160600
530,2011-06-23,12.905927,04160600
531,2011-06-24,12.180722,04160600
532,2011-06-25,4.905861,04160600
533,2011-06-26,1.9181396,04160600
534,2011-06-27,1.1513319,04160600
535,2011-06-28,1.1544979,04160600
536,2011-06-29,1.2115798,04160600
537,2011-06-30,1.0437603,04160600
538,2011-07-01,0.8209412,04160600
539,2011-07-02,0.5431953,04160600
540,2011-07-03,1.3127762,04160600
541,2011-07-04,1.1680897,04160600
542,2011-07-05,0.6533152,04160600
543,2011-07-06,0.6774236,04160600
544,2011-07-07,0.90283966,04160600
545,2011-07-08,1.1067371,04160600
546,2011-07-09,0.74928266,04160600
547,2011-07-10,0.7886315,04160600
548,2011-07-11,0.614605,04160600
549,2011-07-12,0.60196805,04160600
550,2011-07-13,0.55890334,04160600
551,2011-07-14,0.4542833,04160600
552,2011-07-15,0.52001894,04160600
553,2011-07-16,0.61361635,04160600
554,2011-07-17,0.8850864,04160600
555,2011-07-18,0.49966788,04160600
556,2011-07-19,0.48953554,04160600
557,2011-07-20,0.22077462,04160600
558,2011-07-21,0.32622886,04160600
559,2011-07-22,0.45545328,04160600
560,2011-07-23,0.34133393,04160600
561,2011-07-24,0.7571868,04160600
562,2011-07-25,0.71453047,04160600
563,2011-07-26,0.5810139,04160600
564,2011-07-27,0.4914946,04160600
565,2011-07-28,0.47703415,04160600
566,2011-07-29,0.90074134,04160600
567,2011-07-30,0.82856107,04160600
568,2011-07-31,1.1513686,04160600
569,2011-08-01,1.3609408,04160600
570,2011-08-02,0.51030487,04160600
571,2011-08-03,0.61161315,04160600
572,2011-08-04,0.40337276,04160600
573,2011-08-05,0.4894442,04160600
574,2011-08-06,0.14098173,04160600
575,2011-08-07,0.4274815,04160600
576,2011-08-08,0.07335171,04160600
577,2011-08-09,2.1347136,04160600
578,2011-08-10,2.5180342,04160600
579,2011-08-11,1.7707489,04160600
580,2011-08-12,1.719307,04160600
581,2011-08-13,0.7591888,04160600
582,2011-08-14,0.82966816,04160600
583,2011-08-15,0.88086003,04160600
584,2011-08-16,0.73286074,04160600
585,2011-08-17,0.34949994,04160600
586,2011-08-18,0.3406007,04160600
587,2011-08-19,0.6187768,04160600
588,2011-08-20,0.4788955,04160600
589,2011-08-21,0.8444601,04160600
590,2011-08-22,3.8674166,04160600
591,2011-08-23,0.88681793,04160600
592,2011-08-24,0.46892262,04160600
593,2011-08-25,0.25526756,04160600
594,2011-08-26,0.6550307,04160600
595,2011-08-27,0.5014728,04160600
596,2011-08-28,0.5040777,04160600
597,2011-08-29,0.62517345,04160600
598,2011-08-30,0.5845721,04160600
599,2011-08-31,0.66056156,04160600
600,2011-09-01,0.5742828,04160600
601,2011-09-02,0.68556994,04160600
602,2011-09-03,0.26130223,04160600
603,2011-09-04,0.5143072,04160600
604,2011-09-05,1.375175,04160600
605,2011-09-06,1.2382302,04160600
606,2011-09-07,0.50797296,04160600
607,2011-09-08,0.37199748,04160600
608,2011-09-09,0.29338259,04160600
609,2011-09-10,0.76217675,04160600
610,2011-09-11,0.9726227,04160600
611,2011-09-12,1.0415245,04160600
612,2011-09-13,0.67326677,04160600
613,2011-09-14,0.60600173,04160600
614,2011-09-15,1.1031373,04160600
615,2011-09-16,0.9811871,04160600
616,2011-09-17,0.7668102,04160600
617,2011-09-18,0.7721578,04160600
618,2011-09-19,0.44329563,04160600
619,2011-09-20,0.47607246,04160600
620,2011-09-21,1.1681461,04160600
621,2011-09-22,0.89196944,04160600
622,2011-09-23,0.5533559,04160600
623,2011-09-24,0.6057533,04160600
624,2011-09-25,0.8515586,04160600
625,2011-09-26,0.5977527,04160600
626,2011-09-27,0.8918407,04160600
627,2011-09-28,1.4179517,04160600
628,2011-09-29,1.2658637,04160600
629,2011-09-30,1.3250893,04160600
630,2011-10-01,1.4418213,04160600
631,2011-10-02,1.9252695,04160600
632,2011-10-03,0.90902174,04160600
633,2011-10-04,0.7039788,04160600
634,2011-10-05,0.35112113,04160600
635,2011-10-06,0.7825444,04160600
636,2011-10-07,0.87509507,04160600
637,2011-10-08,0.636502,04160600
638,2011-10-09,0.6940351,04160600
639,2011-10-10,0.7189848,04160600
640,2011-10-11,0.52896976,04160600
641,2011-10-12,0.36027607,04160600
642,2011-10-13,0.28448048,04160600
643,2011-10-14,-0.31523162,04160600
644,2011-10-15,0.30508593,04160600
645,2011-10-16,-0.22494477,04160600
646,2011-10-17,-0.011232138,04160600
647,2011-10-18,0.5039112,04160600
648,2011-10-19,0.70849687,04160600
649,2011-10-20,8.484884,04160600
650,2011-10-21,10.518979,04160600
651,2011-10-22,7.14958,04160600
652,2011-10-23,4.4616785,04160600
653,2011-10-24,2.8871489,04160600
654,2011-10-25,1.8354257,04160600
655,2011-10-26,1.8541235,04160600
656,2011-10-27,1.8038939,04160600
657,2011-10-28,1.6388553,04160600
658,2011-10-29,1.4682138,04160600
659,2011-10-30,1.6030754,04160600
660,2011-10-31,1.2515242,04160600
661,2011-11-01,0.9275627,04160600
662,2011-11-02,1.2319571,04160600
663,2011-11-03,0.9414959,04160600
664,2011-11-04,0.80450445,04160600
665,2011-11-05,0.8601908,04160600
666,2011-11-06,0.36687288,04160600
667,2011-11-07,0.40854388,04160600
668,2011-11-08,0.15796557,04160600
669,2011-11-09,0.55310535,04160600
670,2011-11-10,0.9063935,04160600
671,2011-11-11,0.88244224,04160600
672,2011-11-12,0.5133563,04160600
673,2011-11-13,0.6082176,04160600
674,2011-11-14,-0.40616465,04160600
675,2011-11-15,1.207104,04160600
676,2011-11-16,1.4266895,04160600
677,2011-11-17,0.9968965,04160600
678,2011-11-18,0.90089846,04160600
679,2011-11-19,-0.29725236,04160600
680,2011-11-20,0.6483705,04160600
681,2011-11-21,0.8902873,04160600
682,2011-11-22,1.1325216,04160600
683,2011-11-23,1.6226554,04160600
684,2011-11-24,2.5119252,04160600
685,2011-11-25,2.0512905,04160600
686,2011-11-26,1.5046983,04160600
687,2011-11-27,2.4286547,04160600
688,2011-11-28,6.5235786,04160600
689,2011-11-29,10.889893,04160600
690,2011-11-30,32.831436,04160600
691,2011-12-01,25.808826,04160600
692,2011-12-02,14.1873255,04160600
693,2011-12-03,8.857332,04160600
694,2011-12-04,8.301986,04160600
695,2011-12-05,12.56421,04160600
696,2011-12-06,10.892306,04160600
697,2011-12-07,6.64169,04160600
698,2011-12-08,4.1607847,04160600
699,2011-12-09,3.4275172,04160600
700,2011-12-10,2.794403,04160600
701,2011-12-11,2.5936222,04160600
702,2011-12-12,2.2285826,04160600
703,2011-12-13,1.9314618,04160600
704,2011-12-14,2.7910624,04160600
705,2011-12-15,7.113974,04160600
706,2011-12-16,8.67235,04160600
707,2011-12-17,5.577497,04160600
708,2011-12-18,3.7640724,04160600
709,2011-12-19,3.1222844,04160600
710,2011-12-20,2.692145,04160600
711,2011-12-21,3.0103662,04160600
712,2011-12-22,3.6563504,04160600
713,2011-12-23,3.5946548,04160600
714,2011-12-24,1.0780877,04160600
715,2011-12-25,2.277636,04160600
716,2011-12-26,1.8178842,04160600
717,2011-12-27,2.5157416,04160600
718,2011-12-28,2.617592,04160600
719,2011-12-29,2.8541226,04160600
720,2011-12-30,2.7291842,04160600
721,2011-12-31,8.726496,04160600
722,2012-01-01,9.97554,04160600
723,2012-01-02,7.0332713,04160600
724,2012-01-03,4.120838,04160600
725,2012-01-04,3.224795,04160600
726,2012-01-05,2.723488,04160600
727,2012-01-06,1.1297522,04160600
728,2012-01-07,2.4259598,04160600
729,2012-01-08,2.7467682,04160600
730,2012-01-09,2.6851225,04160600
731,2012-01-10,2.104753,04160600
732,2012-01-11,2.0858045,04160600
733,2012-01-12,2.3879225,04160600
734,2012-01-13,3.2459664,04160600
735,2012-01-14,3.1731136,04160600
736,2012-01-15,2.0159268,04160600
737,2012-01-16,2.2464538,04160600
738,2012-01-17,2.1004333,04160600
739,2012-01-18,3.548854,04160600
740,2012-01-19,4.0676727,04160600
741,2012-01-20,2.9372344,04160600
742,2012-01-21,2.3223076,04160600
743,2012-01-22,2.8254044,04160600
744,2012-01-23,3.040503,04160600
745,2012-01-24,5.3815503,04160600
746,2012-01-25,4.7321553,04160600
747,2012-01-26,3.304059,04160600
748,2012-01-27,3.145345,04160600
749,2012-01-28,6.0825696,04160600
750,2012-01-29,6.2468853,04160600
751,2012-01-30,4.4256682,04160600
752,2012-01-31,3.6016552,04160600
753,2012-02-01,7.525212,04160600
754,2012-02-02,9.678584,04160600
755,2012-02-03,6.9286904,04160600
756,2012-02-04,4.9119,04160600
757,2012-02-05,4.1006784,04160600
758,2012-02-06,3.5404973,04160600
759,2012-02-07,2.8156703,04160600
760,2012-02-08,2.729369,04160600
761,2012-02-09,2.5260067,04160600
762,2012-02-10,2.3233957,04160600
763,2012-02-11,1.8440583,04160600
764,2012-02-12,1.6322452,04160600
765,2012-02-13,1.7185845,04160600
766,2012-02-14,1.9772191,04160600
767,2012-02-15,2.0038538,04160600
768,2012-02-16,2.1674871,04160600
769,2012-02-17,4.786942,04160600
770,2012-02-18,5.088772,04160600
771,2012-02-19,4.210655,04160600
772,2012-02-20,3.4317455,04160600
773,2012-02-21,2.6390607,04160600
774,2012-02-22,2.812104,04160600
775,2012-02-23,3.1603484,04160600
776,2012-02-24,3.4954562,04160600
777,2012-02-25,4.07108,04160600
778,2012-02-26,3.9113686,04160600
779,2012-02-27,3.5361445,04160600
780,2012-02-28,3.467908,04160600
781,2012-02-29,4.2792416,04160600
782,2012-03-01,10.120765,04160600
783,2012-03-02,12.344664,04160600
784,2012-03-03,14.655728,04160600
785,2012-03-04,13.467916,04160600
786,2012-03-05,7.1822386,04160600
787,2012-03-06,10.174284,04160600
788,2012-03-07,4.8528,04160600
789,2012-03-08,8.93432,04160600
790,2012-03-09,4.5288906,04160600
791,2012-03-10,3.7705286,04160600
792,2012-03-11,3.3345118,04160600
793,2012-03-12,3.5995321,04160600
794,2012-03-13,5.727708,04160600
795,2012-03-14,7.626655,04160600
796,2012-03-15,5.6114125,04160600
797,2012-03-16,15.623147,04160600
798,2012-03-17,22.522245,04160600
799,2012-03-18,10.612782,04160600
800,2012-03-19,7.3211975,04160600
801,2012-03-20,6.2124314,04160600
802,2012-03-21,3.8307335,04160600
803,2012-03-22,3.6090448,04160600
804,2012-03-23,3.2654908,04160600
805,2012-03-24,3.1144817,04160600
806,2012-03-25,2.754362,04160600
807,2012-03-26,2.6607182,04160600
808,2012-03-27,1.776986,04160600
809,2012-03-28,1.8119401,04160600
810,2012-03-29,1.682508,04160600
811,2012-03-30,1.6329561,04160600
812,2012-03-31,1.4175136,04160600
813,2012-04-01,1.8299137,04160600
814,2012-04-02,1.9515157,04160600
815,2012-04-03,1.756183,04160600
816,2012-04-04,3.2493165,04160600
817,2012-04-05,2.0198522,04160600
818,2012-04-06,1.695586,04160600
819,2012-04-07,1.4602933,04160600
820,2012-04-08,0.9694259,04160600
821,2012-04-09,-0.010243058,04160600
822,2012-04-10,1.2537053,04160600
823,2012-04-11,1.3052361,04160600
824,2012-04-12,0.7893419,04160600
825,2012-04-13,1.1029017,04160600
826,2012-04-14,0.98640114,04160600
827,2012-04-15,1.2501762,04160600
828,2012-04-16,2.097789,04160600
829,2012-04-17,2.4605317,04160600
830,2012-04-18,1.5007883,04160600
831,2012-04-19,1.4535408,04160600
832,2012-04-20,1.3243461,04160600
833,2012-04-21,1.967642,04160600
834,2012-04-22,1.5163887,04160600
835,2012-04-23,1.4714289,04160600
836,2012-04-24,1.2542987,04160600
837,2012-04-25,1.0636237,04160600
838,2012-04-26,1.3541629,04160600
839,2012-04-27,0.85593563,04160600
840,2012-04-28,0.6980799,04160600
841,2012-04-29,0.7687333,04160600
842,2012-04-30,0.97436213,04160600
843,2012-05-01,1.0575404,04160600
844,2012-05-02,1.4748551,04160600
845,2012-05-03,4.6290183,04160600
846,2012-05-04,11.752077,04160600
847,2012-05-05,24.5907,04160600
848,2012-05-06,11.811352,04160600
849,2012-05-07,6.4029574,04160600
850,2012-05-08,4.568174,04160600
851,2012-05-09,4.4975767,04160600
852,2012-05-10,4.8601937,04160600
853,2012-05-11,3.8335574,04160600
854,2012-05-12,3.1421568,04160600
855,2012-05-13,2.5958762,04160600
856,2012-05-14,2.466723,04160600
857,2012-05-15,2.2305193,04160600
858,2012-05-16,1.6734135,04160600
859,2012-05-17,1.6023431,04160600
860,2012-05-18,1.6535181,04160600
861,2012-05-19,1.4630967,04160600
862,2012-05-20,2.2574234,04160600
863,2012-05-21,1.1394634,04160600
864,2012-05-22,1.2294493,04160600
865,2012-05-23,1.1858923,04160600
866,2012-05-24,1.6022247,04160600
867,2012-05-25,1.6401346,04160600
868,2012-05-26,1.0809482,04160600
869,2012-05-27,1.2105703,04160600
870,2012-05-28,1.1780934,04160600
871,2012-05-29,1.3674479,04160600
872,2012-05-30,1.3980863,04160600
873,2012-05-31,1.1559472,04160600
874,2012-06-01,1.0116891,04160600
875,2012-06-02,1.4133468,04160600
876,2012-06-03,1.7949775,04160600
877,2012-06-04,3.4777923,04160600
878,2012-06-05,1.0591615,04160600
879,2012-06-06,1.1855664,04160600
880,2012-06-07,1.164818,04160600
881,2012-06-08,1.0300097,04160600
882,2012-06-09,0.72464234,04160600
883,2012-06-10,0.96529305,04160600
884,2012-06-11,0.6474334,04160600
885,2012-06-12,1.04937,04160600
886,2012-06-13,0.8163894,04160600
887,2012-06-14,0.68307775,04160600
888,2012-06-15,0.660229,04160600
889,2012-06-16,0.75892717,04160600
890,2012-06-17,0.77705806,04160600
891,2012-06-18,0.720726,04160600
892,2012-06-19,0.82366425,04160600
893,2012-06-20,0.8380183,04160600
894,2012-06-21,0.8443258,04160600
895,2012-06-22,0.5912265,04160600
896,2012-06-23,0.6606706,04160600
897,2012-06-24,0.73977315,04160600
898,2012-06-25,0.67525196,04160600
899,2012-06-26,0.5306097,04160600
900,2012-06-27,0.63361174,04160600
901,2012-06-28,0.6365169,04160600
902,2012-06-29,0.5343183,04160600
903,2012-06-30,0.6996915,04160600
904,2012-07-01,0.3243568,04160600
905,2012-07-02,0.4940731,04160600
906,2012-07-03,0.66948026,04160600
907,2012-07-04,0.8226329,04160600
908,2012-07-05,0.81319785,04160600
909,2012-07-06,0.66346985,04160600
910,2012-07-07,0.65549904,04160600
911,2012-07-08,0.87076604,04160600
912,2012-07-09,0.54954416,04160600
913,2012-07-10,0.6153975,04160600
914,2012-07-11,0.5128642,04160600
915,2012-07-12,0.44057426,04160600
916,2012-07-13,0.40584534,04160600
917,2012-07-14,0.3971883,04160600
918,2012-07-15,0.2610144,04160600
919,2012-07-16,0.3183838,04160600
920,2012-07-17,0.36564887,04160600
921,2012-07-18,0.32914108,04160600
922,2012-07-19,0.5154514,04160600
923,2012-07-20,0.012016535,04160600
924,2012-07-21,0.0017517507,04160600
925,2012-07-22,0.22831818,04160600
926,2012-07-23,0.4267379,04160600
927,2012-07-24,0.48502013,04160600
928,2012-07-25,0.63742936,04160600
929,2012-07-26,0.61142015,04160600
930,2012-07-27,1.3571812,04160600
931,2012-07-28,0.7678273,04160600
932,2012-07-29,0.7188173,04160600
933,2012-07-30,0.41405338,04160600
934,2012-07-31,0.24203241,04160600
935,2012-08-01,0.6054933,04160600
936,2012-08-02,0.48256516,04160600
937,2012-08-03,0.49824342,04160600
938,2012-08-04,0.53108853,04160600
939,2012-08-05,0.34575146,04160600
940,2012-08-06,0.22202536,04160600
941,2012-08-07,0.28387666,04160600
942,2012-08-08,0.2093539,04160600
943,2012-08-09,0.08933875,04160600
944,2012-08-10,0.7522498,04160600
945,2012-08-11,3.0474043,04160600
946,2012-08-12,1.5900346,04160600
947,2012-08-13,1.2388517,04160600
948,2012-08-14,0.8513895,04160600
949,2012-08-15,0.6553348,04160600
950,2012-08-16,0.7334408,04160600
951,2012-08-17,0.6891017,04160600
952,2012-08-18,0.713514,04160600
953,2012-08-19,0.65331864,04160600
954,2012-08-20,0.35105336,04160600
955,2012-08-21,0.37120226,04160600
956,2012-08-22,0.2383329,04160600
957,2012-08-23,0.3834996,04160600
958,2012-08-24,0.4386265,04160600
959,2012-08-25,0.52059406,04160600
960,2012-08-26,0.46892434,04160600
961,2012-08-27,0.45769936,04160600
962,2012-08-28,0.09878832,04160600
963,2012-08-29,0.39559996,04160600
964,2012-08-30,0.25448722,04160600
965,2012-08-31,0.5541085,04160600
966,2012-09-01,0.41766533,04160600
967,2012-09-02,0.55019116,04160600
968,2012-09-03,0.40424833,04160600
969,2012-09-04,0.41297793,04160600
970,2012-09-05,0.1322636,04160600
971,2012-09-06,0.34852248,04160600
972,2012-09-07,0.46242765,04160600
973,2012-09-08,0.5020233,04160600
974,2012-09-09,0.5784366,04160600
975,2012-09-10,2.6170135,04160600
976,2012-09-11,0.48741293,04160600
977,2012-09-12,0.4947007,04160600
978,2012-09-13,0.43399203,04160600
979,2012-09-14,0.9063446,04160600
980,2012-09-15,0.35638413,04160600
981,2012-09-16,0.42130536,04160600
982,2012-09-17,0.35548776,04160600
983,2012-09-18,0.42306837,04160600
984,2012-09-19,0.38521856,04160600
985,2012-09-20,0.58109665,04160600
986,2012-09-21,0.37198332,04160600
987,2012-09-22,0.21480733,04160600
988,2012-09-23,0.28125054,04160600
989,2012-09-24,0.48855233,04160600
990,2012-09-25,0.634221,04160600
991,2012-09-26,0.39083,04160600
992,2012-09-27,0.37754995,04160600
993,2012-09-28,0.1300736,04160600
994,2012-09-29,0.20791441,04160600
995,2012-09-30,0.38049817,04160600
996,2012-10-01,0.0066787004,04160600
997,2012-10-02,-0.031018913,04160600
998,2012-10-03,-0.37995988,04160600
999,2012-10-04,-0.8159596,04160600
1000,2012-10-05,-0.046490967,04160600
1001,2012-10-06,-0.008089304,04160600
1002,2012-10-07,0.29506963,04160600
1003,2012-10-08,0.2699753,04160600
1004,2012-10-09,0.53303117,04160600
1005,2012-10-10,0.11790243,04160600
1006,2012-10-11,-0.09242749,04160600
1007,2012-10-12,0.8137039,04160600
1008,2012-10-13,0.54012394,04160600
1009,2012-10-14,0.6215175,04160600
1010,2012-10-15,0.71943086,04160600
1011,2012-10-16,1.0865748,04160600
1012,2012-10-17,0.68872416,04160600
1013,2012-10-18,3.5068102,04160600
1014,2012-10-19,0.96847034,04160600
1015,2012-10-20,1.2995299,04160600
1016,2012-10-21,0.73013026,04160600
1017,2012-10-22,1.1860523,04160600
1018,2012-10-23,1.090373,04160600
1019,2012-10-24,1.416159,04160600
1020,2012-10-25,1.2755828,04160600
1021,2012-10-26,0.97222227,04160600
1022,2012-10-27,0.8398372,04160600
1023,2012-10-28,0.49876446,04160600
1024,2012-10-29,0.7229926,04160600
1025,2012-10-30,1.0777208,04160600
1026,2012-10-31,7.9399056,04160600
1027,2012-11-01,2.1386406,04160600
1028,2012-11-02,1.557291,04160600
1029,2012-11-03,1.4389298,04160600
1030,2012-11-04,0.9065418,04160600
1031,2012-11-05,0.7429969,04160600
1032,2012-11-06,0.5521026,04160600
1033,2012-11-07,0.5013308,04160600
1034,2012-11-08,0.8028242,04160600
