,date,prediction,actual,station
556,2011-07-19,-59.867073,-9999.0,04193500
557,2011-07-20,-44.30643,-9999.0,04193500
558,2011-07-21,-28.409847,-9999.0,04193500
559,2011-07-22,-30.895037,-9999.0,04193500
560,2011-07-23,-38.912346,-9999.0,04193500
561,2011-07-24,8.792242,-9999.0,04193500
562,2011-07-25,5.9166675,-9999.0,04193500
563,2011-07-26,-38.48359,-9999.0,04193500
564,2011-07-27,-6.999198,-9999.0,04193500
565,2011-07-28,104.69726,-9999.0,04193500
566,2011-07-29,39.82054,-9999.0,04193500
567,2011-07-30,109.23675,-9999.0,04193500
568,2011-07-31,94.96052,-9999.0,04193500
569,2011-08-01,-11.812565,-9999.0,04193500
570,2011-08-02,19.102018,-9999.0,04193500
571,2011-08-03,117.961395,-9999.0,04193500
572,2011-08-04,41.43016,-9999.0,04193500
573,2011-08-05,31.160435,-9999.0,04193500
574,2011-08-06,54.286186,-9999.0,04193500
575,2011-08-07,111.39953,-9999.0,04193500
576,2011-08-08,141.583,-9999.0,04193500
577,2011-08-09,257.76135,-9999.0,04193500
578,2011-08-10,86.613556,-9999.0,04193500
579,2011-08-11,104.45649,-9999.0,04193500
580,2011-08-12,178.5552,-9999.0,04193500
581,2011-08-13,84.10721,-9999.0,04193500
582,2011-08-14,22.467157,-9999.0,04193500
583,2011-08-15,57.13268,-9999.0,04193500
584,2011-08-16,16.743475,-9999.0,04193500
585,2011-08-17,-83.985886,-9999.0,04193500
586,2011-08-18,-4.8929853,-9999.0,04193500
587,2011-08-19,-17.28955,-9999.0,04193500
588,2011-08-20,-4.8330774,-9999.0,04193500
589,2011-08-21,-10.091418,-9999.0,04193500
590,2011-08-22,-43.066055,-9999.0,04193500
591,2011-08-23,-46.632687,-9999.0,04193500
592,2011-08-24,24.661047,-9999.0,04193500
593,2011-08-25,234.68227,-9999.0,04193500
594,2011-08-26,380.63824,-9999.0,04193500
595,2011-08-27,307.78647,-9999.0,04193500
596,2011-08-28,167.25404,-9999.0,04193500
597,2011-08-29,112.6688,-9999.0,04193500
598,2011-08-30,59.17858,-9999.0,04193500
599,2011-08-31,100.79102,-9999.0,04193500
600,2011-09-01,-71.88721,-9999.0,04193500
601,2011-09-02,-48.933064,-9999.0,04193500
602,2011-09-03,-43.107,-9999.0,04193500
603,2011-09-04,-54.377666,-9999.0,04193500
604,2011-09-05,-28.109127,-9999.0,04193500
605,2011-09-06,-22.796375,-9999.0,04193500
606,2011-09-07,-9.432179,-9999.0,04193500
607,2011-09-08,408.506,-9999.0,04193500
608,2011-09-09,362.183,-9999.0,04193500
609,2011-09-10,402.99075,-9999.0,04193500
610,2011-09-11,354.04086,-9999.0,04193500
611,2011-09-12,279.02573,-9999.0,04193500
612,2011-09-13,224.28174,-9999.0,04193500
613,2011-09-14,219.31892,-9999.0,04193500
614,2011-09-15,120.81152,-9999.0,04193500
615,2011-09-16,30.502644,-9999.0,04193500
616,2011-09-17,-7.7186193,-9999.0,04193500
617,2011-09-18,33.38034,-9999.0,04193500
618,2011-09-19,90.65344,-9999.0,04193500
619,2011-09-20,230.16866,-9999.0,04193500
620,2011-09-21,258.2875,-9999.0,04193500
621,2011-09-22,154.69238,-9999.0,04193500
622,2011-09-23,133.56854,-9999.0,04193500
623,2011-09-24,213.69765,-9999.0,04193500
624,2011-09-25,257.71674,-9999.0,04193500
625,2011-09-26,199.07204,-9999.0,04193500
626,2011-09-27,467.4838,-9999.0,04193500
627,2011-09-28,415.95825,-9999.0,04193500
628,2011-09-29,431.08887,-9999.0,04193500
629,2011-09-30,649.18933,-9999.0,04193500
630,2011-10-01,418.0655,-9999.0,04193500
631,2011-10-02,322.46738,-9999.0,04193500
632,2011-10-03,323.46036,-9999.0,04193500
633,2011-10-04,178.82571,-9999.0,04193500
634,2011-10-05,116.63824,-9999.0,04193500
635,2011-10-06,45.5794,-9999.0,04193500
636,2011-10-07,-5.490576,-9999.0,04193500
637,2011-10-08,7.077669,-9999.0,04193500
638,2011-10-09,-19.592598,-9999.0,04193500
639,2011-10-10,-36.267868,-9999.0,04193500
640,2011-10-11,-43.841946,-9999.0,04193500
641,2011-10-12,-76.02953,-9999.0,04193500
642,2011-10-13,-64.98037,-9999.0,04193500
643,2011-10-14,-82.77622,-9999.0,04193500
644,2011-10-15,-65.62885,-9999.0,04193500
645,2011-10-16,-59.91966,-9999.0,04193500
646,2011-10-17,-40.18717,-9999.0,04193500
647,2011-10-18,-52.333107,-9999.0,04193500
648,2011-10-19,57.621426,-9999.0,04193500
649,2011-10-20,538.18964,-9999.0,04193500
650,2011-10-21,853.90155,-9999.0,04193500
651,2011-10-22,1002.8963,-9999.0,04193500
652,2011-10-23,768.42096,-9999.0,04193500
653,2011-10-24,593.88306,-9999.0,04193500
654,2011-10-25,440.60944,-9999.0,04193500
655,2011-10-26,323.86,-9999.0,04193500
656,2011-10-27,199.0673,-9999.0,04193500
657,2011-10-28,175.68872,-9999.0,04193500
658,2011-10-29,225.72707,-9999.0,04193500
659,2011-10-30,197.01688,-9999.0,04193500
660,2011-10-31,152.38214,-9999.0,04193500
661,2011-11-01,-1.8476768,-9999.0,04193500
662,2011-11-02,-29.384676,-9999.0,04193500
663,2011-11-03,13.918809,-9999.0,04193500
664,2011-11-04,6.289231,-9999.0,04193500
665,2011-11-05,31.177279,-9999.0,04193500
666,2011-11-06,29.069506,-9999.0,04193500
667,2011-11-07,15.0135145,-9999.0,04193500
668,2011-11-08,-61.295998,-9999.0,04193500
669,2011-11-09,-80.93244,-9999.0,04193500
670,2011-11-10,33.08824,-9999.0,04193500
671,2011-11-11,47.033806,-9999.0,04193500
672,2011-11-12,48.067867,-9999.0,04193500
673,2011-11-13,39.75311,-9999.0,04193500
674,2011-11-14,151.55481,-9999.0,04193500
675,2011-11-15,419.145,-9999.0,04193500
676,2011-11-16,590.97015,-9999.0,04193500
677,2011-11-17,645.77905,-9999.0,04193500
678,2011-11-18,444.07352,-9999.0,04193500
679,2011-11-19,213.10602,-9999.0,04193500
680,2011-11-20,81.38105,-9999.0,04193500
681,2011-11-21,118.788445,-9999.0,04193500
682,2011-11-22,79.92634,-9999.0,04193500
683,2011-11-23,510.43182,-9999.0,04193500
684,2011-11-24,708.4633,-9999.0,04193500
685,2011-11-25,688.6439,-9999.0,04193500
686,2011-11-26,453.6369,-9999.0,04193500
687,2011-11-27,400.01767,-9999.0,04193500
688,2011-11-28,504.69864,-9999.0,04193500
689,2011-11-29,839.7971,-9999.0,04193500
690,2011-11-30,769.8078,-9999.0,04193500
691,2011-12-01,912.2748,-9999.0,04193500
692,2011-12-02,1224.4894,-9999.0,04193500
693,2011-12-03,929.86945,-9999.0,04193500
694,2011-12-04,783.0402,-9999.0,04193500
695,2011-12-05,776.9941,-9999.0,04193500
696,2011-12-06,901.5664,-9999.0,04193500
697,2011-12-07,799.4057,-9999.0,04193500
698,2011-12-08,833.8021,-9999.0,04193500
699,2011-12-09,593.7143,-9999.0,04193500
700,2011-12-10,356.17047,-9999.0,04193500
701,2011-12-11,292.31424,-9999.0,04193500
702,2011-12-12,243.82164,-9999.0,04193500
703,2011-12-13,135.2975,-9999.0,04193500
704,2011-12-14,196.20946,-9999.0,04193500
705,2011-12-15,402.08398,-9999.0,04193500
706,2011-12-16,747.241,-9999.0,04193500
707,2011-12-17,674.6622,-9999.0,04193500
708,2011-12-18,580.95703,-9999.0,04193500
709,2011-12-19,474.95102,-9999.0,04193500
710,2011-12-20,420.82,-9999.0,04193500
711,2011-12-21,346.03168,-9999.0,04193500
712,2011-12-22,423.76974,-9999.0,04193500
713,2011-12-23,346.83997,-9999.0,04193500
714,2011-12-24,389.40128,-9999.0,04193500
715,2011-12-25,286.80423,-9999.0,04193500
716,2011-12-26,242.59663,-9999.0,04193500
717,2011-12-27,181.93208,-9999.0,04193500
718,2011-12-28,224.26021,-9999.0,04193500
719,2011-12-29,209.0429,-9999.0,04193500
720,2011-12-30,233.75417,-9999.0,04193500
721,2011-12-31,360.99966,-9999.0,04193500
722,2012-01-01,357.4328,-9999.0,04193500
723,2012-01-02,274.1459,-9999.0,04193500
724,2012-01-03,277.6082,-9999.0,04193500
725,2012-01-04,199.0447,-9999.0,04193500
726,2012-01-05,112.30133,-9999.0,04193500
727,2012-01-06,81.78738,-9999.0,04193500
728,2012-01-07,73.15839,-9999.0,04193500
729,2012-01-08,97.664635,-9999.0,04193500
730,2012-01-09,162.66095,-9999.0,04193500
731,2012-01-10,163.78525,-9999.0,04193500
732,2012-01-11,183.12717,-9999.0,04193500
733,2012-01-12,146.44443,-9999.0,04193500
734,2012-01-13,105.06145,-9999.0,04193500
735,2012-01-14,138.25769,-9999.0,04193500
736,2012-01-15,109.44128,-9999.0,04193500
737,2012-01-16,47.117767,-9999.0,04193500
738,2012-01-17,167.78004,-9999.0,04193500
739,2012-01-18,497.88553,-9999.0,04193500
740,2012-01-19,640.3138,-9999.0,04193500
741,2012-01-20,487.65375,-9999.0,04193500
742,2012-01-21,359.6654,-9999.0,04193500
743,2012-01-22,266.08066,-9999.0,04193500
744,2012-01-23,174.9368,-9999.0,04193500
745,2012-01-24,435.96274,-9999.0,04193500
746,2012-01-25,334.3897,-9999.0,04193500
747,2012-01-26,433.7076,-9999.0,04193500
748,2012-01-27,405.78937,-9999.0,04193500
749,2012-01-28,502.6108,-9999.0,04193500
750,2012-01-29,478.40256,-9999.0,04193500
751,2012-01-30,455.737,-9999.0,04193500
752,2012-01-31,354.03555,-9999.0,04193500
753,2012-02-01,285.24686,-9999.0,04193500
754,2012-02-02,322.12106,-9999.0,04193500
755,2012-02-03,207.50006,-9999.0,04193500
756,2012-02-04,214.12361,-9999.0,04193500
757,2012-02-05,169.9896,-9999.0,04193500
758,2012-02-06,174.02524,-9999.0,04193500
759,2012-02-07,186.53632,-9999.0,04193500
760,2012-02-08,173.68555,-9999.0,04193500
761,2012-02-09,181.62663,-9999.0,04193500
762,2012-02-10,185.61313,-9999.0,04193500
763,2012-02-11,136.39383,-9999.0,04193500
764,2012-02-12,78.69959,-9999.0,04193500
765,2012-02-13,15.841119,-9999.0,04193500
766,2012-02-14,62.978405,-9999.0,04193500
767,2012-02-15,66.76411,-9999.0,04193500
768,2012-02-16,109.932,-9999.0,04193500
769,2012-02-17,164.63724,-9999.0,04193500
770,2012-02-18,219.3569,-9999.0,04193500
771,2012-02-19,228.30397,-9999.0,04193500
772,2012-02-20,188.22383,-9999.0,04193500
773,2012-02-21,179.05219,-9999.0,04193500
774,2012-02-22,156.17355,-9999.0,04193500
775,2012-02-23,169.32756,-9999.0,04193500
776,2012-02-24,183.39204,-9999.0,04193500
777,2012-02-25,225.65802,-9999.0,04193500
778,2012-02-26,209.64362,-9999.0,04193500
779,2012-02-27,247.48553,-9999.0,04193500
780,2012-02-28,193.21918,-9999.0,04193500
781,2012-02-29,204.40678,-9999.0,04193500
782,2012-03-01,422.598,-9999.0,04193500
783,2012-03-02,459.44058,-9999.0,04193500
784,2012-03-03,626.24164,-9999.0,04193500
785,2012-03-04,609.32745,-9999.0,04193500
786,2012-03-05,478.8841,-9999.0,04193500
787,2012-03-06,390.4362,-9999.0,04193500
788,2012-03-07,340.53214,-9999.0,04193500
789,2012-03-08,299.3924,-9999.0,04193500
790,2012-03-09,332.83533,-9999.0,04193500
791,2012-03-10,290.03748,-9999.0,04193500
792,2012-03-11,346.6421,-9999.0,04193500
793,2012-03-12,320.41476,-9999.0,04193500
794,2012-03-13,301.85782,-9999.0,04193500
795,2012-03-14,176.54218,-9999.0,04193500
796,2012-03-15,202.83632,-9999.0,04193500
797,2012-03-16,281.57928,-9999.0,04193500
798,2012-03-17,222.47073,-9999.0,04193500
799,2012-03-18,151.14273,-9999.0,04193500
800,2012-03-19,143.42468,-9999.0,04193500
801,2012-03-20,136.41481,-9999.0,04193500
802,2012-03-21,105.39749,-9999.0,04193500
803,2012-03-22,40.150604,-9999.0,04193500
804,2012-03-23,152.3775,-9999.0,04193500
805,2012-03-24,323.8813,-9999.0,04193500
806,2012-03-25,526.857,-9999.0,04193500
807,2012-03-26,526.95886,-9999.0,04193500
808,2012-03-27,366.2736,-9999.0,04193500
809,2012-03-28,248.30983,-9999.0,04193500
810,2012-03-29,188.90996,-9999.0,04193500
811,2012-03-30,171.81876,-9999.0,04193500
812,2012-03-31,112.07023,-9999.0,04193500
813,2012-04-01,35.695854,-9999.0,04193500
814,2012-04-02,80.74238,-9999.0,04193500
815,2012-04-03,51.429295,-9999.0,04193500
816,2012-04-04,59.039837,-9999.0,04193500
817,2012-04-05,111.43547,-9999.0,04193500
818,2012-04-06,136.89816,-9999.0,04193500
819,2012-04-07,42.418182,-9999.0,04193500
820,2012-04-08,70.674904,-9999.0,04193500
821,2012-04-09,54.07552,-9999.0,04193500
822,2012-04-10,51.6352,-9999.0,04193500
823,2012-04-11,82.20778,-9999.0,04193500
824,2012-04-12,43.838745,-9999.0,04193500
825,2012-04-13,25.387005,-9999.0,04193500
826,2012-04-14,39.330284,-9999.0,04193500
827,2012-04-15,43.126507,-9999.0,04193500
828,2012-04-16,49.890694,-9999.0,04193500
829,2012-04-17,104.51787,-9999.0,04193500
830,2012-04-18,179.0345,-9999.0,04193500
831,2012-04-19,73.55793,-9999.0,04193500
832,2012-04-20,33.91415,-9999.0,04193500
833,2012-04-21,37.09156,-9999.0,04193500
834,2012-04-22,46.318756,-9999.0,04193500
835,2012-04-23,42.603333,-9999.0,04193500
836,2012-04-24,134.25511,-9999.0,04193500
837,2012-04-25,79.09929,-9999.0,04193500
838,2012-04-26,45.36475,-9999.0,04193500
839,2012-04-27,70.150665,-9999.0,04193500
840,2012-04-28,85.59525,-9999.0,04193500
841,2012-04-29,47.342075,-9999.0,04193500
842,2012-04-30,123.20915,-9999.0,04193500
843,2012-05-01,297.84583,-9999.0,04193500
844,2012-05-02,282.82925,-9999.0,04193500
845,2012-05-03,284.4363,-9999.0,04193500
846,2012-05-04,375.86563,-9999.0,04193500
847,2012-05-05,321.52188,-9999.0,04193500
848,2012-05-06,265.98334,-9999.0,04193500
849,2012-05-07,245.18188,-9999.0,04193500
850,2012-05-08,227.7841,-9999.0,04193500
851,2012-05-09,180.68336,-9999.0,04193500
852,2012-05-10,58.547092,-9999.0,04193500
853,2012-05-11,131.6663,-9999.0,04193500
854,2012-05-12,244.6019,-9999.0,04193500
855,2012-05-13,162.40558,-9999.0,04193500
856,2012-05-14,172.58952,-9999.0,04193500
857,2012-05-15,88.05378,-9999.0,04193500
858,2012-05-16,64.7204,-9999.0,04193500
859,2012-05-17,61.285206,-9999.0,04193500
860,2012-05-18,63.54602,-9999.0,04193500
861,2012-05-19,109.70076,-9999.0,04193500
862,2012-05-20,91.569824,-9999.0,04193500
863,2012-05-21,82.08875,-9999.0,04193500
864,2012-05-22,45.800526,-9999.0,04193500
865,2012-05-23,85.28747,-9999.0,04193500
866,2012-05-24,80.567795,-9999.0,04193500
867,2012-05-25,28.608006,-9999.0,04193500
868,2012-05-26,21.763103,-9999.0,04193500
869,2012-05-27,-0.3983342,-9999.0,04193500
870,2012-05-28,29.01991,-9999.0,04193500
871,2012-05-29,31.413551,-9999.0,04193500
872,2012-05-30,-23.004793,-9999.0,04193500
873,2012-05-31,35.931297,-9999.0,04193500
874,2012-06-01,-2.9691172,-9999.0,04193500
875,2012-06-02,54.56656,-9999.0,04193500
876,2012-06-03,-22.760082,-9999.0,04193500
877,2012-06-04,-15.187304,-9999.0,04193500
878,2012-06-05,11.665795,-9999.0,04193500
879,2012-06-06,2.861953,-9999.0,04193500
880,2012-06-07,41.28672,-9999.0,04193500
881,2012-06-08,8.96829,-9999.0,04193500
882,2012-06-09,29.334099,-9999.0,04193500
883,2012-06-10,23.809666,-9999.0,04193500
884,2012-06-11,-6.421457,-9999.0,04193500
885,2012-06-12,14.805129,-9999.0,04193500
886,2012-06-13,15.600717,-9999.0,04193500
887,2012-06-14,-18.302395,-9999.0,04193500
888,2012-06-15,-13.329574,-9999.0,04193500
889,2012-06-16,-4.1597633,-9999.0,04193500
890,2012-06-17,-20.822102,-9999.0,04193500
891,2012-06-18,-28.69886,-9999.0,04193500
892,2012-06-19,34.710842,-9999.0,04193500
893,2012-06-20,12.058888,-9999.0,04193500
894,2012-06-21,72.47474,-9999.0,04193500
895,2012-06-22,9.982502,-9999.0,04193500
896,2012-06-23,8.915921,-9999.0,04193500
897,2012-06-24,57.83614,-9999.0,04193500
898,2012-06-25,-13.622472,-9999.0,04193500
899,2012-06-26,-68.95982,-9999.0,04193500
900,2012-06-27,-37.300987,-9999.0,04193500
901,2012-06-28,-6.3771887,-9999.0,04193500
902,2012-06-29,16.237549,-9999.0,04193500
903,2012-06-30,3.7435312,-9999.0,04193500
904,2012-07-01,-32.588436,-9999.0,04193500
905,2012-07-02,86.07898,-9999.0,04193500
906,2012-07-03,12.246559,-9999.0,04193500
907,2012-07-04,-41.03046,-9999.0,04193500
908,2012-07-05,-26.170404,-9999.0,04193500
909,2012-07-06,10.9980345,-9999.0,04193500
910,2012-07-07,-20.67721,-9999.0,04193500
911,2012-07-08,-17.495138,-9999.0,04193500
912,2012-07-09,-47.210014,-9999.0,04193500
913,2012-07-10,-86.77187,-9999.0,04193500
914,2012-07-11,-81.49197,-9999.0,04193500
915,2012-07-12,-66.946526,-9999.0,04193500
916,2012-07-13,-57.234688,-9999.0,04193500
917,2012-07-14,-67.157364,-9999.0,04193500
918,2012-07-15,-62.806774,-9999.0,04193500
919,2012-07-16,-24.873732,-9999.0,04193500
920,2012-07-17,-48.591614,-9999.0,04193500
921,2012-07-18,3.2840657,-9999.0,04193500
922,2012-07-19,135.20018,-9999.0,04193500
923,2012-07-20,223.89157,-9999.0,04193500
924,2012-07-21,283.50067,-9999.0,04193500
925,2012-07-22,279.20227,-9999.0,04193500
926,2012-07-23,238.19531,-9999.0,04193500
927,2012-07-24,257.23724,-9999.0,04193500
928,2012-07-25,380.5567,-9999.0,04193500
929,2012-07-26,248.80498,-9999.0,04193500
930,2012-07-27,256.5572,-9999.0,04193500
931,2012-07-28,109.415215,-9999.0,04193500
932,2012-07-29,17.883305,-9999.0,04193500
933,2012-07-30,-20.792175,-9999.0,04193500
934,2012-07-31,69.49733,-9999.0,04193500
935,2012-08-01,6.119528,-9999.0,04193500
936,2012-08-02,-24.330967,-9999.0,04193500
937,2012-08-03,16.16483,-9999.0,04193500
938,2012-08-04,20.924229,-9999.0,04193500
939,2012-08-05,68.8285,-9999.0,04193500
940,2012-08-06,111.06822,-9999.0,04193500
941,2012-08-07,184.1792,-9999.0,04193500
942,2012-08-08,410.80347,-9999.0,04193500
943,2012-08-09,226.67792,-9999.0,04193500
944,2012-08-10,195.33882,-9999.0,04193500
945,2012-08-11,512.05115,-9999.0,04193500
946,2012-08-12,131.88995,-9999.0,04193500
947,2012-08-13,146.43013,-9999.0,04193500
948,2012-08-14,134.69316,-9999.0,04193500
949,2012-08-15,115.940994,-9999.0,04193500
950,2012-08-16,79.020164,-9999.0,04193500
951,2012-08-17,67.00684,-9999.0,04193500
952,2012-08-18,-46.567062,-9999.0,04193500
953,2012-08-19,-42.13026,-9999.0,04193500
954,2012-08-20,-66.02617,-9999.0,04193500
955,2012-08-21,-44.971054,-9999.0,04193500
956,2012-08-22,-60.524803,-9999.0,04193500
957,2012-08-23,-65.12604,-9999.0,04193500
958,2012-08-24,1.1430179,-9999.0,04193500
959,2012-08-25,9.039722,-9999.0,04193500
960,2012-08-26,-18.106594,-9999.0,04193500
961,2012-08-27,32.022263,-9999.0,04193500
962,2012-08-28,159.36714,-9999.0,04193500
963,2012-08-29,162.69603,-9999.0,04193500
964,2012-08-30,34.555447,-9999.0,04193500
965,2012-08-31,3.866382,-9999.0,04193500
966,2012-09-01,31.467175,-9999.0,04193500
967,2012-09-02,18.575504,-9999.0,04193500
968,2012-09-03,70.816216,-9999.0,04193500
969,2012-09-04,11.893413,-9999.0,04193500
970,2012-09-05,2.630132,-9999.0,04193500
971,2012-09-06,-0.5549774,-9999.0,04193500
972,2012-09-07,3.3584301,-9999.0,04193500
973,2012-09-08,40.438408,-9999.0,04193500
974,2012-09-09,89.03054,-9999.0,04193500
975,2012-09-10,183.31467,-9999.0,04193500
976,2012-09-11,161.74701,-9999.0,04193500
977,2012-09-12,203.74675,-9999.0,04193500
978,2012-09-13,110.9825,-9999.0,04193500
979,2012-09-14,18.355858,-9999.0,04193500
980,2012-09-15,-8.138495,-9999.0,04193500
981,2012-09-16,-8.8573885,-9999.0,04193500
982,2012-09-17,-70.032745,-9999.0,04193500
983,2012-09-18,-20.692627,-9999.0,04193500
984,2012-09-19,-36.8963,-9999.0,04193500
985,2012-09-20,-40.958492,-9999.0,04193500
986,2012-09-21,-15.368988,-9999.0,04193500
987,2012-09-22,-26.964413,-9999.0,04193500
988,2012-09-23,-6.7234535,-9999.0,04193500
989,2012-09-24,1.6005753,-9999.0,04193500
990,2012-09-25,86.950714,-9999.0,04193500
991,2012-09-26,63.54637,-9999.0,04193500
992,2012-09-27,95.291405,-9999.0,04193500
993,2012-09-28,103.15764,-9999.0,04193500
994,2012-09-29,89.773575,-9999.0,04193500
995,2012-09-30,34.674183,-9999.0,04193500
996,2012-10-01,-17.036098,-9999.0,04193500
997,2012-10-02,53.334206,-9999.0,04193500
998,2012-10-03,35.019924,-9999.0,04193500
999,2012-10-04,96.42035,-9999.0,04193500
1000,2012-10-05,98.948685,-9999.0,04193500
1001,2012-10-06,184.03818,-9999.0,04193500
1002,2012-10-07,237.23445,-9999.0,04193500
1003,2012-10-08,326.95776,-9999.0,04193500
1004,2012-10-09,260.33954,-9999.0,04193500
1005,2012-10-10,189.5109,-9999.0,04193500
1006,2012-10-11,95.63534,-9999.0,04193500
1007,2012-10-12,139.5053,-9999.0,04193500
1008,2012-10-13,54.103176,-9999.0,04193500
1009,2012-10-14,15.395598,-9999.0,04193500
1010,2012-10-15,33.398567,-9999.0,04193500
1011,2012-10-16,25.482008,-9999.0,04193500
1012,2012-10-17,109.91225,-9999.0,04193500
1013,2012-10-18,93.91659,-9999.0,04193500
1014,2012-10-19,223.18375,-9999.0,04193500
1015,2012-10-20,167.66338,-9999.0,04193500
1016,2012-10-21,56.77709,-9999.0,04193500
1017,2012-10-22,196.93015,-9999.0,04193500
1018,2012-10-23,125.56823,-9999.0,04193500
1019,2012-10-24,105.58308,-9999.0,04193500
1020,2012-10-25,117.692,-9999.0,04193500
1021,2012-10-26,58.899185,-9999.0,04193500
1022,2012-10-27,52.47314,-9999.0,04193500
1023,2012-10-28,46.33604,-9999.0,04193500
1024,2012-10-29,25.650103,-9999.0,04193500
1025,2012-10-30,66.05199,-9999.0,04193500
1026,2012-10-31,92.33123,-9999.0,04193500
1027,2012-11-01,74.85498,-9999.0,04193500
1028,2012-11-02,75.396774,-9999.0,04193500
1029,2012-11-03,123.82227,-9999.0,04193500
1030,2012-11-04,122.91983,-9999.0,04193500
1031,2012-11-05,107.16216,-9999.0,04193500
1032,2012-11-06,148.53769,-9999.0,04193500
1033,2012-11-07,29.903973,-9999.0,04193500
1034,2012-11-08,28.411238,-9999.0,04193500
1035,2012-11-09,64.46249,-9999.0,04193500
1036,2012-11-10,75.34139,-9999.0,04193500
1037,2012-11-11,27.565699,-9999.0,04193500
1038,2012-11-12,106.4969,-9999.0,04193500
1039,2012-11-13,191.60944,-9999.0,04193500
1040,2012-11-14,316.05453,-9999.0,04193500
1041,2012-11-15,114.12675,-9999.0,04193500
1042,2012-11-16,164.80695,-9999.0,04193500
1043,2012-11-17,146.46797,-9999.0,04193500
1044,2012-11-18,87.89637,-9999.0,04193500
1045,2012-11-19,197.52786,-9999.0,04193500
1046,2012-11-20,89.461464,-9999.0,04193500
1047,2012-11-21,54.370735,-9999.0,04193500
1048,2012-11-22,-6.2940474,-9999.0,04193500
1049,2012-11-23,-42.047863,-9999.0,04193500
1050,2012-11-24,5.233082,-9999.0,04193500
1051,2012-11-25,19.953217,-9999.0,04193500
1052,2012-11-26,-43.499077,-9999.0,04193500
1053,2012-11-27,-26.852541,-9999.0,04193500
1054,2012-11-28,-25.575497,-9999.0,04193500
1055,2012-11-29,-28.153183,-9999.0,04193500
1056,2012-11-30,40.695442,-9999.0,04193500
1057,2012-12-01,150.02528,-9999.0,04193500
1058,2012-12-02,145.0591,-9999.0,04193500
1059,2012-12-03,124.196945,-9999.0,04193500
1060,2012-12-04,116.82565,-9999.0,04193500
1061,2012-12-05,120.16376,-9999.0,04193500
1062,2012-12-06,112.31058,-9999.0,04193500
1063,2012-12-07,50.954727,-9999.0,04193500
1064,2012-12-08,15.385466,-9999.0,04193500
1065,2012-12-09,62.09155,-9999.0,04193500
1066,2012-12-10,65.140335,-9999.0,04193500
1067,2012-12-11,176.49515,-9999.0,04193500
1068,2012-12-12,232.39153,-9999.0,04193500
1069,2012-12-13,126.97698,-9999.0,04193500
1070,2012-12-14,114.74387,-9999.0,04193500
1071,2012-12-15,129.33434,-9999.0,04193500
1072,2012-12-16,141.13173,-9999.0,04193500
1073,2012-12-17,177.40901,-9999.0,04193500
1074,2012-12-18,222.4994,-9999.0,04193500
1075,2012-12-19,172.23486,-9999.0,04193500
1076,2012-12-20,246.05756,-9999.0,04193500
1077,2012-12-21,378.2969,-9999.0,04193500
1078,2012-12-22,405.03772,-9999.0,04193500
1079,2012-12-23,346.6374,-9999.0,04193500
1080,2012-12-24,355.44638,-9999.0,04193500
1081,2012-12-25,316.1107,-9999.0,04193500
1082,2012-12-26,201.34932,-9999.0,04193500
1083,2012-12-27,224.96849,-9999.0,04193500
1084,2012-12-28,176.9884,-9999.0,04193500
1085,2012-12-29,88.10064,-9999.0,04193500
1086,2012-12-30,153.75107,-9999.0,04193500
1087,2012-12-31,202.33446,-9999.0,04193500
1088,2013-01-01,78.58682,-9999.0,04193500
1089,2013-01-02,87.02412,-9999.0,04193500
1090,2013-01-03,-4.746665,-9999.0,04193500
1091,2013-01-04,-22.386803,-9999.0,04193500
1092,2013-01-05,-8.879769,-9999.0,04193500
1093,2013-01-06,27.931854,-9999.0,04193500
1094,2013-01-07,18.242668,-9999.0,04193500
1095,2013-01-08,91.53444,-9999.0,04193500
1096,2013-01-09,78.9265,-9999.0,04193500
1097,2013-01-10,154.47514,-9999.0,04193500
1098,2013-01-11,222.52208,-9999.0,04193500
1099,2013-01-12,430.8874,-9999.0,04193500
1100,2013-01-13,630.522,-9999.0,04193500
1101,2013-01-14,838.09644,-9999.0,04193500
1102,2013-01-15,788.6121,-9999.0,04193500
1103,2013-01-16,939.951,-9999.0,04193500
1104,2013-01-17,634.10254,-9999.0,04193500
1105,2013-01-18,394.3596,-9999.0,04193500
1106,2013-01-19,169.19194,-9999.0,04193500
1107,2013-01-20,220.17944,-9999.0,04193500
1108,2013-01-21,75.41783,-9999.0,04193500
1109,2013-01-22,14.735507,-9999.0,04193500
1110,2013-01-23,9.615416,-9999.0,04193500
1111,2013-01-24,-2.621796,-9999.0,04193500
1112,2013-01-25,-107.68405,-9999.0,04193500
1113,2013-01-26,-124.03421,-9999.0,04193500
1114,2013-01-27,7.9376097,-9999.0,04193500
1115,2013-01-28,40.60992,-9999.0,04193500
1116,2013-01-29,83.12695,-9999.0,04193500
1117,2013-01-30,273.3013,-9999.0,04193500
1118,2013-01-31,539.8476,-9999.0,04193500
1119,2013-02-01,442.7128,-9999.0,04193500
1120,2013-02-02,396.1348,-9999.0,04193500
1121,2013-02-03,261.33047,-9999.0,04193500
1122,2013-02-04,97.13338,-9999.0,04193500
1123,2013-02-05,19.799377,-9999.0,04193500
1124,2013-02-06,14.560994,-9999.0,04193500
1125,2013-02-07,13.289379,-9999.0,04193500
1126,2013-02-08,32.97141,-9999.0,04193500
1127,2013-02-09,32.13144,-9999.0,04193500
1128,2013-02-10,78.56364,-9999.0,04193500
