# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:52 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04066500 PIKE RIVER AT AMBERG, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04066500
#            TS   parameter     statistic     Description
#        152371       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152371_00060_00003	152371_00060_00003_cd
USGS	04066500	2008-11-16	114	A
USGS	04066500	2008-11-17	110	A
USGS	04066500	2008-11-18	101	A
USGS	04066500	2008-11-19	97.8	A:e
USGS	04066500	2008-11-20	95.9	A:e
USGS	04066500	2008-11-21	94.0	A:e
USGS	04066500	2008-11-22	92.2	A:e
USGS	04066500	2008-11-23	92.6	A:e
USGS	04066500	2008-11-24	91.5	A:e
USGS	04066500	2008-11-25	93.0	A:e
USGS	04066500	2008-11-26	92.6	A:e
USGS	04066500	2008-11-27	92.8	A:e
USGS	04066500	2008-11-28	92.8	A:e
USGS	04066500	2008-11-29	90.1	A:e
USGS	04066500	2008-11-30	94.4	A:e
USGS	04066500	2008-12-01	92.1	A:e
USGS	04066500	2008-12-02	85.0	A:e
USGS	04066500	2008-12-03	92.3	A:e
USGS	04066500	2008-12-04	82.1	A:e
USGS	04066500	2008-12-05	75.7	A:e
USGS	04066500	2008-12-06	92.7	A:e
USGS	04066500	2008-12-07	92.9	A:e
USGS	04066500	2008-12-08	92.9	A:e
USGS	04066500	2008-12-09	92.0	A:e
USGS	04066500	2008-12-10	91.2	A:e
USGS	04066500	2008-12-11	88.9	A:e
USGS	04066500	2008-12-12	88.9	A:e
USGS	04066500	2008-12-13	91.8	A:e
USGS	04066500	2008-12-14	96.7	A:e
USGS	04066500	2008-12-15	97.8	A:e
USGS	04066500	2008-12-16	97.6	A:e
USGS	04066500	2008-12-17	97.0	A:e
USGS	04066500	2008-12-18	95.7	A:e
USGS	04066500	2008-12-19	95.6	A:e
USGS	04066500	2008-12-20	95.6	A:e
USGS	04066500	2008-12-21	94.3	A:e
USGS	04066500	2008-12-22	92.9	A:e
USGS	04066500	2008-12-23	92.9	A:e
USGS	04066500	2008-12-24	93.7	A:e
USGS	04066500	2008-12-25	94.2	A:e
USGS	04066500	2008-12-26	98.7	A:e
USGS	04066500	2008-12-27	104	A:e
USGS	04066500	2008-12-28	110	A:e
USGS	04066500	2008-12-29	111	A:e
USGS	04066500	2008-12-30	110	A:e
USGS	04066500	2008-12-31	107	A:e
USGS	04066500	2009-01-01	106	A:e
USGS	04066500	2009-01-02	105	A:e
USGS	04066500	2009-01-03	104	A:e
USGS	04066500	2009-01-04	104	A:e
USGS	04066500	2009-01-05	103	A:e
USGS	04066500	2009-01-06	103	A:e
USGS	04066500	2009-01-07	103	A:e
USGS	04066500	2009-01-08	103	A:e
USGS	04066500	2009-01-09	103	A:e
USGS	04066500	2009-01-10	99.8	A:e
USGS	04066500	2009-01-11	98.4	A:e
USGS	04066500	2009-01-12	97.4	A:e
USGS	04066500	2009-01-13	97.3	A:e
USGS	04066500	2009-01-14	95.2	A:e
USGS	04066500	2009-01-15	91.4	A:e
USGS	04066500	2009-01-16	90.4	A:e
USGS	04066500	2009-01-17	91.2	A:e
USGS	04066500	2009-01-18	91.2	A:e
USGS	04066500	2009-01-19	91.2	A:e
USGS	04066500	2009-01-20	91.7	A:e
USGS	04066500	2009-01-21	91.7	A:e
USGS	04066500	2009-01-22	91.9	A:e
USGS	04066500	2009-01-23	93.4	A:e
USGS	04066500	2009-01-24	93.4	A:e
USGS	04066500	2009-01-25	91.7	A:e
USGS	04066500	2009-01-26	87.5	A:e
USGS	04066500	2009-01-27	85.4	A:e
USGS	04066500	2009-01-28	85.4	A:e
USGS	04066500	2009-01-29	85.4	A:e
USGS	04066500	2009-01-30	86.5	A:e
USGS	04066500	2009-01-31	88.6	A:e
USGS	04066500	2009-02-01	89.8	A:e
USGS	04066500	2009-02-02	90.9	A:e
USGS	04066500	2009-02-03	92.0	A:e
USGS	04066500	2009-02-04	92.9	A:e
USGS	04066500	2009-02-05	94.6	A:e
USGS	04066500	2009-02-06	95.2	A:e
USGS	04066500	2009-02-07	101	A:e
USGS	04066500	2009-02-08	105	A:e
USGS	04066500	2009-02-09	106	A:e
USGS	04066500	2009-02-10	111	A:e
USGS	04066500	2009-02-11	114	A:e
USGS	04066500	2009-02-12	116	A:e
USGS	04066500	2009-02-13	113	A:e
USGS	04066500	2009-02-14	105	A:e
USGS	04066500	2009-02-15	96.0	A:e
USGS	04066500	2009-02-16	92.6	A:e
USGS	04066500	2009-02-17	95.1	A:e
USGS	04066500	2009-02-18	96.2	A:e
USGS	04066500	2009-02-19	96.2	A:e
USGS	04066500	2009-02-20	100	A:e
USGS	04066500	2009-02-21	100	A:e
USGS	04066500	2009-02-22	100	A:e
USGS	04066500	2009-02-23	97.8	A:e
USGS	04066500	2009-02-24	96.7	A:e
USGS	04066500	2009-02-25	97.3	A:e
USGS	04066500	2009-02-26	103	A:e
USGS	04066500	2009-02-27	97.6	A:e
USGS	04066500	2009-02-28	96.5	A:e
USGS	04066500	2009-03-01	97.1	A:e
USGS	04066500	2009-03-02	97.1	A:e
USGS	04066500	2009-03-03	95.4	A:e
USGS	04066500	2009-03-04	99.3	A:e
USGS	04066500	2009-03-05	104	A:e
USGS	04066500	2009-03-06	109	A:e
USGS	04066500	2009-03-07	115	A:e
USGS	04066500	2009-03-08	118	A:e
USGS	04066500	2009-03-09	117	A:e
USGS	04066500	2009-03-10	120	A:e
USGS	04066500	2009-03-11	120	A:e
USGS	04066500	2009-03-12	115	A:e
USGS	04066500	2009-03-13	115	A:e
USGS	04066500	2009-03-14	123	A:e
USGS	04066500	2009-03-15	150	A:e
USGS	04066500	2009-03-16	183	A:e
USGS	04066500	2009-03-17	222	A:e
USGS	04066500	2009-03-18	247	A:e
USGS	04066500	2009-03-19	251	A:e
USGS	04066500	2009-03-20	228	A:e
USGS	04066500	2009-03-21	233	A:e
USGS	04066500	2009-03-22	224	A:e
USGS	04066500	2009-03-23	226	A:e
USGS	04066500	2009-03-24	227	A:e
USGS	04066500	2009-03-25	232	A
USGS	04066500	2009-03-26	261	A
USGS	04066500	2009-03-27	255	A
USGS	04066500	2009-03-28	226	A
USGS	04066500	2009-03-29	204	A
USGS	04066500	2009-03-30	186	A
USGS	04066500	2009-03-31	181	A
USGS	04066500	2009-04-01	199	A
USGS	04066500	2009-04-02	210	A
USGS	04066500	2009-04-03	228	A
USGS	04066500	2009-04-04	233	A
USGS	04066500	2009-04-05	229	A
USGS	04066500	2009-04-06	220	A
USGS	04066500	2009-04-07	203	A
USGS	04066500	2009-04-08	188	A
USGS	04066500	2009-04-09	182	A
USGS	04066500	2009-04-10	179	A
USGS	04066500	2009-04-11	168	A
USGS	04066500	2009-04-12	168	A
USGS	04066500	2009-04-13	164	A
USGS	04066500	2009-04-14	155	A
USGS	04066500	2009-04-15	158	A
USGS	04066500	2009-04-16	159	A
USGS	04066500	2009-04-17	159	A
USGS	04066500	2009-04-18	161	A
USGS	04066500	2009-04-19	168	A
USGS	04066500	2009-04-20	205	A
USGS	04066500	2009-04-21	287	A
USGS	04066500	2009-04-22	342	A
USGS	04066500	2009-04-23	352	A
USGS	04066500	2009-04-24	338	A
USGS	04066500	2009-04-25	381	A
USGS	04066500	2009-04-26	500	A
USGS	04066500	2009-04-27	566	A
USGS	04066500	2009-04-28	591	A
USGS	04066500	2009-04-29	505	A
USGS	04066500	2009-04-30	405	A
USGS	04066500	2009-05-01	347	A
USGS	04066500	2009-05-02	301	A
USGS	04066500	2009-05-03	266	A
USGS	04066500	2009-05-04	242	A
USGS	04066500	2009-05-05	223	A
USGS	04066500	2009-05-06	216	A
USGS	04066500	2009-05-07	295	A
USGS	04066500	2009-05-08	330	A
USGS	04066500	2009-05-09	295	A
USGS	04066500	2009-05-10	265	A
USGS	04066500	2009-05-11	241	A
USGS	04066500	2009-05-12	225	A
USGS	04066500	2009-05-13	212	A
USGS	04066500	2009-05-14	236	A
USGS	04066500	2009-05-15	258	A
USGS	04066500	2009-05-16	247	A
USGS	04066500	2009-05-17	242	A
USGS	04066500	2009-05-18	222	A
USGS	04066500	2009-05-19	211	A
USGS	04066500	2009-05-20	194	A
USGS	04066500	2009-05-21	184	A
USGS	04066500	2009-05-22	174	A
USGS	04066500	2009-05-23	166	A
USGS	04066500	2009-05-24	162	A
USGS	04066500	2009-05-25	155	A
USGS	04066500	2009-05-26	152	A
USGS	04066500	2009-05-27	176	A
USGS	04066500	2009-05-28	317	A
USGS	04066500	2009-05-29	371	A
USGS	04066500	2009-05-30	324	A
USGS	04066500	2009-05-31	259	A
USGS	04066500	2009-06-01	239	A
USGS	04066500	2009-06-02	234	A
USGS	04066500	2009-06-03	216	A
USGS	04066500	2009-06-04	198	A
USGS	04066500	2009-06-05	181	A
USGS	04066500	2009-06-06	166	A
USGS	04066500	2009-06-07	171	A
USGS	04066500	2009-06-08	188	A
USGS	04066500	2009-06-09	224	A
USGS	04066500	2009-06-10	236	A
USGS	04066500	2009-06-11	214	A
USGS	04066500	2009-06-12	189	A
USGS	04066500	2009-06-13	171	A
USGS	04066500	2009-06-14	166	A
USGS	04066500	2009-06-15	164	A
USGS	04066500	2009-06-16	155	A
USGS	04066500	2009-06-17	146	A
USGS	04066500	2009-06-18	139	A
USGS	04066500	2009-06-19	146	A
USGS	04066500	2009-06-20	143	A
USGS	04066500	2009-06-21	137	A
USGS	04066500	2009-06-22	128	A
USGS	04066500	2009-06-23	124	A
USGS	04066500	2009-06-24	119	A
USGS	04066500	2009-06-25	115	A
USGS	04066500	2009-06-26	110	A
USGS	04066500	2009-06-27	108	A
USGS	04066500	2009-06-28	110	A
USGS	04066500	2009-06-29	109	A
USGS	04066500	2009-06-30	109	A
USGS	04066500	2009-07-01	110	A
USGS	04066500	2009-07-02	109	A
USGS	04066500	2009-07-03	107	A
USGS	04066500	2009-07-04	103	A
USGS	04066500	2009-07-05	98.7	A
USGS	04066500	2009-07-06	95.0	A
USGS	04066500	2009-07-07	92.4	A
USGS	04066500	2009-07-08	90.5	A
USGS	04066500	2009-07-09	89.7	A
USGS	04066500	2009-07-10	89.0	A
USGS	04066500	2009-07-11	90.4	A
USGS	04066500	2009-07-12	86.9	A
USGS	04066500	2009-07-13	84.0	A
USGS	04066500	2009-07-14	82.7	A
USGS	04066500	2009-07-15	87.4	A
USGS	04066500	2009-07-16	91.1	A
USGS	04066500	2009-07-17	88.3	A
USGS	04066500	2009-07-18	88.0	A
USGS	04066500	2009-07-19	86.0	A
USGS	04066500	2009-07-20	84.1	A
USGS	04066500	2009-07-21	82.1	A
USGS	04066500	2009-07-22	85.5	A
USGS	04066500	2009-07-23	86.8	A
USGS	04066500	2009-07-24	88.6	A
USGS	04066500	2009-07-25	89.7	A
USGS	04066500	2009-07-26	91.9	A
USGS	04066500	2009-07-27	89.1	A
USGS	04066500	2009-07-28	84.8	A
USGS	04066500	2009-07-29	81.0	A
USGS	04066500	2009-07-30	81.1	A
USGS	04066500	2009-07-31	83.3	A
USGS	04066500	2009-08-01	82.1	A
USGS	04066500	2009-08-02	78.0	A
USGS	04066500	2009-08-03	80.4	A
USGS	04066500	2009-08-04	79.9	A
USGS	04066500	2009-08-05	76.9	A
USGS	04066500	2009-08-06	73.6	A
USGS	04066500	2009-08-07	71.4	A
USGS	04066500	2009-08-08	84.4	A
USGS	04066500	2009-08-09	99.4	A
USGS	04066500	2009-08-10	94.1	A
USGS	04066500	2009-08-11	86.6	A
USGS	04066500	2009-08-12	80.1	A
USGS	04066500	2009-08-13	75.6	A
USGS	04066500	2009-08-14	81.8	A
USGS	04066500	2009-08-15	89.4	A
USGS	04066500	2009-08-16	85.0	A
USGS	04066500	2009-08-17	85.5	A
USGS	04066500	2009-08-18	89.8	A
USGS	04066500	2009-08-19	73.5	A
USGS	04066500	2009-08-20	80.5	A
USGS	04066500	2009-08-21	102	A
USGS	04066500	2009-08-22	98.7	A
USGS	04066500	2009-08-23	89.4	A
USGS	04066500	2009-08-24	83.1	A
USGS	04066500	2009-08-25	80.6	A
USGS	04066500	2009-08-26	80.0	A
USGS	04066500	2009-08-27	77.8	A
USGS	04066500	2009-08-28	74.8	A
USGS	04066500	2009-08-29	86.0	A
USGS	04066500	2009-08-30	97.1	A
USGS	04066500	2009-08-31	91.7	A
USGS	04066500	2009-09-01	83.7	A
USGS	04066500	2009-09-02	78.8	A
USGS	04066500	2009-09-03	75.4	A
USGS	04066500	2009-09-04	73.8	A
USGS	04066500	2009-09-05	71.4	A
USGS	04066500	2009-09-06	69.8	A
USGS	04066500	2009-09-07	68.1	A
USGS	04066500	2009-09-08	67.1	A
USGS	04066500	2009-09-09	66.4	A
USGS	04066500	2009-09-10	65.8	A
USGS	04066500	2009-09-11	65.5	A
USGS	04066500	2009-09-12	64.6	A
USGS	04066500	2009-09-13	63.3	A
USGS	04066500	2009-09-14	63.0	A
USGS	04066500	2009-09-15	63.6	A
USGS	04066500	2009-09-16	61.9	A
USGS	04066500	2009-09-17	61.4	A
USGS	04066500	2009-09-18	62.1	A
USGS	04066500	2009-09-19	61.9	A
USGS	04066500	2009-09-20	61.8	A
USGS	04066500	2009-09-21	66.8	A
USGS	04066500	2009-09-22	75.4	A
USGS	04066500	2009-09-23	75.6	A
USGS	04066500	2009-09-24	72.2	A
USGS	04066500	2009-09-25	70.4	A
USGS	04066500	2009-09-26	69.4	A
USGS	04066500	2009-09-27	69.7	A
USGS	04066500	2009-09-28	74.8	A
USGS	04066500	2009-09-29	78.3	A
USGS	04066500	2009-09-30	76.0	A
USGS	04066500	2009-10-01	80.4	A
USGS	04066500	2009-10-02	94.4	A
USGS	04066500	2009-10-03	117	A
USGS	04066500	2009-10-04	116	A
USGS	04066500	2009-10-05	109	A
USGS	04066500	2009-10-06	110	A
USGS	04066500	2009-10-07	160	A
USGS	04066500	2009-10-08	170	A
USGS	04066500	2009-10-09	141	A
USGS	04066500	2009-10-10	123	A
USGS	04066500	2009-10-11	110	A
USGS	04066500	2009-10-12	103	A
USGS	04066500	2009-10-13	102	A
USGS	04066500	2009-10-14	102	A
USGS	04066500	2009-10-15	101	A
USGS	04066500	2009-10-16	99.4	A
USGS	04066500	2009-10-17	96.6	A
USGS	04066500	2009-10-18	95.2	A
USGS	04066500	2009-10-19	93.8	A
USGS	04066500	2009-10-20	92.5	A
USGS	04066500	2009-10-21	95.8	A
USGS	04066500	2009-10-22	129	A
USGS	04066500	2009-10-23	156	A
USGS	04066500	2009-10-24	186	A
USGS	04066500	2009-10-25	193	A
USGS	04066500	2009-10-26	170	A
USGS	04066500	2009-10-27	150	A
USGS	04066500	2009-10-28	137	A
USGS	04066500	2009-10-29	129	A
USGS	04066500	2009-10-30	143	A
USGS	04066500	2009-10-31	156	A
USGS	04066500	2009-11-01	150	A
USGS	04066500	2009-11-02	137	A
USGS	04066500	2009-11-03	127	A
USGS	04066500	2009-11-04	121	A
USGS	04066500	2009-11-05	118	A
USGS	04066500	2009-11-06	119	A
USGS	04066500	2009-11-07	114	A
USGS	04066500	2009-11-08	111	A
USGS	04066500	2009-11-09	110	A
USGS	04066500	2009-11-10	111	A
USGS	04066500	2009-11-11	106	A
USGS	04066500	2009-11-12	104	A
USGS	04066500	2009-11-13	105	A
USGS	04066500	2009-11-14	104	A
USGS	04066500	2009-11-15	103	A
USGS	04066500	2009-11-16	101	A
USGS	04066500	2009-11-17	98.7	A
USGS	04066500	2009-11-18	96.3	A
USGS	04066500	2009-11-19	100	A
USGS	04066500	2009-11-20	107	A
USGS	04066500	2009-11-21	110	A
USGS	04066500	2009-11-22	107	A
USGS	04066500	2009-11-23	105	A
USGS	04066500	2009-11-24	103	A
USGS	04066500	2009-11-25	106	A
USGS	04066500	2009-11-26	111	A
USGS	04066500	2009-11-27	109	A
USGS	04066500	2009-11-28	105	A
USGS	04066500	2009-11-29	103	A
USGS	04066500	2009-11-30	103	A
USGS	04066500	2009-12-01	103	A
USGS	04066500	2009-12-02	102	A
USGS	04066500	2009-12-03	101	A
USGS	04066500	2009-12-04	98.5	A
USGS	04066500	2009-12-05	97.5	A
USGS	04066500	2009-12-06	96.1	A:e
USGS	04066500	2009-12-07	96.6	A:e
USGS	04066500	2009-12-08	101	A:e
USGS	04066500	2009-12-09	99.1	A:e
USGS	04066500	2009-12-10	95.6	A:e
USGS	04066500	2009-12-11	95.0	A:e
USGS	04066500	2009-12-12	99.6	A:e
USGS	04066500	2009-12-13	100	A:e
USGS	04066500	2009-12-14	98.1	A:e
USGS	04066500	2009-12-15	98.1	A:e
USGS	04066500	2009-12-16	96.1	A:e
USGS	04066500	2009-12-17	94.5	A:e
USGS	04066500	2009-12-18	95.0	A:e
USGS	04066500	2009-12-19	95.0	A:e
USGS	04066500	2009-12-20	94.5	A:e
USGS	04066500	2009-12-21	94.0	A:e
USGS	04066500	2009-12-22	92.0	A:e
USGS	04066500	2009-12-23	94.5	A:e
USGS	04066500	2009-12-24	99.6	A:e
USGS	04066500	2009-12-25	107	A:e
USGS	04066500	2009-12-26	114	A:e
USGS	04066500	2009-12-27	119	A:e
USGS	04066500	2009-12-28	117	A:e
USGS	04066500	2009-12-29	107	A:e
USGS	04066500	2009-12-30	101	A:e
USGS	04066500	2009-12-31	95.0	A:e
USGS	04066500	2010-01-01	91.5	A:e
USGS	04066500	2010-01-02	89.4	A:e
USGS	04066500	2010-01-03	89.4	A:e
USGS	04066500	2010-01-04	90.5	A:e
USGS	04066500	2010-01-05	90.5	A:e
USGS	04066500	2010-01-06	90.5	A:e
USGS	04066500	2010-01-07	91.0	A:e
USGS	04066500	2010-01-08	91.0	A:e
USGS	04066500	2010-01-09	90.0	A:e
USGS	04066500	2010-01-10	86.9	A:e
USGS	04066500	2010-01-11	85.9	A:e
USGS	04066500	2010-01-12	86.4	A:e
USGS	04066500	2010-01-13	86.9	A:e
USGS	04066500	2010-01-14	87.4	A:e
USGS	04066500	2010-01-15	88.8	A:e
USGS	04066500	2010-01-16	88.8	A:e
USGS	04066500	2010-01-17	89.3	A:e
USGS	04066500	2010-01-18	89.8	A:e
USGS	04066500	2010-01-19	89.8	A:e
USGS	04066500	2010-01-20	89.3	A:e
USGS	04066500	2010-01-21	88.3	A:e
USGS	04066500	2010-01-22	91.3	A:e
USGS	04066500	2010-01-23	94.4	A:e
USGS	04066500	2010-01-24	106	A:e
USGS	04066500	2010-01-25	114	A:e
USGS	04066500	2010-01-26	108	A:e
USGS	04066500	2010-01-27	93.9	A:e
USGS	04066500	2010-01-28	88.8	A:e
USGS	04066500	2010-01-29	87.8	A:e
USGS	04066500	2010-01-30	87.8	A:e
USGS	04066500	2010-01-31	87.3	A:e
USGS	04066500	2010-02-01	87.3	A:e
USGS	04066500	2010-02-02	87.3	A:e
USGS	04066500	2010-02-03	88.3	A:e
USGS	04066500	2010-02-04	88.8	A:e
USGS	04066500	2010-02-05	89.3	A:e
USGS	04066500	2010-02-06	89.3	A:e
USGS	04066500	2010-02-07	88.3	A:e
USGS	04066500	2010-02-08	88.8	A:e
USGS	04066500	2010-02-09	88.8	A:e
USGS	04066500	2010-02-10	89.8	A:e
USGS	04066500	2010-02-11	89.8	A:e
USGS	04066500	2010-02-12	88.3	A:e
USGS	04066500	2010-02-13	88.3	A:e
USGS	04066500	2010-02-14	88.3	A:e
USGS	04066500	2010-02-15	89.3	A:e
USGS	04066500	2010-02-16	90.3	A:e
USGS	04066500	2010-02-17	91.3	A:e
USGS	04066500	2010-02-18	94.4	A:e
USGS	04066500	2010-02-19	96.4	A:e
USGS	04066500	2010-02-20	98.0	A:e
USGS	04066500	2010-02-21	98.0	A:e
USGS	04066500	2010-02-22	99.0	A:e
USGS	04066500	2010-02-23	99.9	A:e
USGS	04066500	2010-02-24	99.9	A:e
USGS	04066500	2010-02-25	100	A:e
USGS	04066500	2010-02-26	103	A:e
USGS	04066500	2010-02-27	108	A:e
USGS	04066500	2010-02-28	113	A:e
USGS	04066500	2010-03-01	119	A:e
USGS	04066500	2010-03-02	123	A:e
USGS	04066500	2010-03-03	127	A:e
USGS	04066500	2010-03-04	131	A:e
USGS	04066500	2010-03-05	133	A:e
USGS	04066500	2010-03-06	140	A:e
USGS	04066500	2010-03-07	143	A:e
USGS	04066500	2010-03-08	149	A:e
USGS	04066500	2010-03-09	187	A:e
USGS	04066500	2010-03-10	240	A:e
USGS	04066500	2010-03-11	309	A:e
USGS	04066500	2010-03-12	386	A:e
USGS	04066500	2010-03-13	407	A:e
USGS	04066500	2010-03-14	414	A
USGS	04066500	2010-03-15	419	A
USGS	04066500	2010-03-16	406	A
USGS	04066500	2010-03-17	349	A
USGS	04066500	2010-03-18	302	A
USGS	04066500	2010-03-19	273	A
USGS	04066500	2010-03-20	246	A
USGS	04066500	2010-03-21	217	A
USGS	04066500	2010-03-22	197	A
USGS	04066500	2010-03-23	183	A
USGS	04066500	2010-03-24	173	A
USGS	04066500	2010-03-25	162	A
USGS	04066500	2010-03-26	150	A
USGS	04066500	2010-03-27	142	A
USGS	04066500	2010-03-28	142	A
USGS	04066500	2010-03-29	140	A
USGS	04066500	2010-03-30	136	A
USGS	04066500	2010-03-31	133	A
USGS	04066500	2010-04-01	137	A
USGS	04066500	2010-04-02	140	A
USGS	04066500	2010-04-03	141	A
USGS	04066500	2010-04-04	140	A
USGS	04066500	2010-04-05	136	A
USGS	04066500	2010-04-06	136	A
USGS	04066500	2010-04-07	146	A
USGS	04066500	2010-04-08	157	A
USGS	04066500	2010-04-09	156	A
USGS	04066500	2010-04-10	153	A
USGS	04066500	2010-04-11	144	A
USGS	04066500	2010-04-12	136	A
USGS	04066500	2010-04-13	131	A
USGS	04066500	2010-04-14	130	A
USGS	04066500	2010-04-15	130	A
USGS	04066500	2010-04-16	127	A
USGS	04066500	2010-04-17	121	A
USGS	04066500	2010-04-18	116	A
USGS	04066500	2010-04-19	113	A
USGS	04066500	2010-04-20	110	A
USGS	04066500	2010-04-21	107	A
USGS	04066500	2010-04-22	106	A
USGS	04066500	2010-04-23	104	A
USGS	04066500	2010-04-24	103	A
USGS	04066500	2010-04-25	103	A
USGS	04066500	2010-04-26	100	A
USGS	04066500	2010-04-27	98.1	A
USGS	04066500	2010-04-28	96.6	A
USGS	04066500	2010-04-29	96.7	A
USGS	04066500	2010-04-30	96.3	A
USGS	04066500	2010-05-01	97.4	A
USGS	04066500	2010-05-02	95.6	A
USGS	04066500	2010-05-03	93.1	A
USGS	04066500	2010-05-04	92.1	A
USGS	04066500	2010-05-05	91.7	A
USGS	04066500	2010-05-06	88.9	A
USGS	04066500	2010-05-07	90.5	A
USGS	04066500	2010-05-08	116	A
USGS	04066500	2010-05-09	142	A
USGS	04066500	2010-05-10	140	A
USGS	04066500	2010-05-11	127	A
USGS	04066500	2010-05-12	119	A
USGS	04066500	2010-05-13	114	A
USGS	04066500	2010-05-14	113	A
USGS	04066500	2010-05-15	112	A
USGS	04066500	2010-05-16	106	A
USGS	04066500	2010-05-17	102	A
USGS	04066500	2010-05-18	98.2	A
USGS	04066500	2010-05-19	95.1	A
USGS	04066500	2010-05-20	92.9	A
USGS	04066500	2010-05-21	89.4	A
USGS	04066500	2010-05-22	89.5	A
USGS	04066500	2010-05-23	89.2	A
USGS	04066500	2010-05-24	88.4	A
USGS	04066500	2010-05-25	85.6	A
USGS	04066500	2010-05-26	88.3	A
USGS	04066500	2010-05-27	100	A
USGS	04066500	2010-05-28	89.5	A
USGS	04066500	2010-05-29	82.9	A
USGS	04066500	2010-05-30	79.0	A
USGS	04066500	2010-05-31	83.1	A
USGS	04066500	2010-06-01	82.9	A
USGS	04066500	2010-06-02	79.6	A
USGS	04066500	2010-06-03	77.5	A
USGS	04066500	2010-06-04	80.2	A
USGS	04066500	2010-06-05	96.9	A
USGS	04066500	2010-06-06	133	A
USGS	04066500	2010-06-07	137	A
USGS	04066500	2010-06-08	119	A
USGS	04066500	2010-06-09	171	A
USGS	04066500	2010-06-10	209	A
USGS	04066500	2010-06-11	184	A
USGS	04066500	2010-06-12	265	A
USGS	04066500	2010-06-13	303	A
USGS	04066500	2010-06-14	253	A
USGS	04066500	2010-06-15	284	A
USGS	04066500	2010-06-16	420	A
USGS	04066500	2010-06-17	453	A
USGS	04066500	2010-06-18	382	A
USGS	04066500	2010-06-19	278	A
USGS	04066500	2010-06-20	209	A
USGS	04066500	2010-06-21	172	A
USGS	04066500	2010-06-22	158	A
USGS	04066500	2010-06-23	157	A
USGS	04066500	2010-06-24	209	A
USGS	04066500	2010-06-25	216	A
USGS	04066500	2010-06-26	351	A
USGS	04066500	2010-06-27	488	A
USGS	04066500	2010-06-28	469	A
USGS	04066500	2010-06-29	369	A
USGS	04066500	2010-06-30	266	A
USGS	04066500	2010-07-01	209	A
USGS	04066500	2010-07-02	178	A
USGS	04066500	2010-07-03	154	A
USGS	04066500	2010-07-04	136	A
USGS	04066500	2010-07-05	151	A
USGS	04066500	2010-07-06	224	A
USGS	04066500	2010-07-07	265	A
USGS	04066500	2010-07-08	250	A
USGS	04066500	2010-07-09	215	A
USGS	04066500	2010-07-10	188	A
USGS	04066500	2010-07-11	174	A
USGS	04066500	2010-07-12	163	A
USGS	04066500	2010-07-13	149	A
USGS	04066500	2010-07-14	140	A
USGS	04066500	2010-07-15	206	A
USGS	04066500	2010-07-16	246	A
USGS	04066500	2010-07-17	202	A
USGS	04066500	2010-07-18	160	A
USGS	04066500	2010-07-19	187	A
USGS	04066500	2010-07-20	284	A
USGS	04066500	2010-07-21	242	A
USGS	04066500	2010-07-22	220	A
USGS	04066500	2010-07-23	195	A
USGS	04066500	2010-07-24	180	A
USGS	04066500	2010-07-25	170	A
USGS	04066500	2010-07-26	154	A
USGS	04066500	2010-07-27	142	A
USGS	04066500	2010-07-28	170	A
USGS	04066500	2010-07-29	172	A
USGS	04066500	2010-07-30	152	A
USGS	04066500	2010-07-31	140	A
USGS	04066500	2010-08-01	134	A
USGS	04066500	2010-08-02	133	A
USGS	04066500	2010-08-03	137	A
USGS	04066500	2010-08-04	127	A
USGS	04066500	2010-08-05	117	A
USGS	04066500	2010-08-06	109	A
USGS	04066500	2010-08-07	105	A
USGS	04066500	2010-08-08	238	A
USGS	04066500	2010-08-09	369	A
USGS	04066500	2010-08-10	353	A
USGS	04066500	2010-08-11	286	A
USGS	04066500	2010-08-12	211	A
USGS	04066500	2010-08-13	169	A
USGS	04066500	2010-08-14	155	A
USGS	04066500	2010-08-15	141	A
USGS	04066500	2010-08-16	128	A
USGS	04066500	2010-08-17	116	A
USGS	04066500	2010-08-18	108	A
USGS	04066500	2010-08-19	104	A
USGS	04066500	2010-08-20	106	A
USGS	04066500	2010-08-21	124	A
USGS	04066500	2010-08-22	145	A
USGS	04066500	2010-08-23	130	A
USGS	04066500	2010-08-24	116	A
USGS	04066500	2010-08-25	108	A
USGS	04066500	2010-08-26	101	A
USGS	04066500	2010-08-27	96.2	A
USGS	04066500	2010-08-28	91.6	A
USGS	04066500	2010-08-29	88.0	A
USGS	04066500	2010-08-30	84.9	A
USGS	04066500	2010-08-31	82.9	A
USGS	04066500	2010-09-01	87.0	A
USGS	04066500	2010-09-02	95.1	A
