# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04126970
#            TS   parameter     statistic     Description
#         70661       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70661_00060_00003	70661_00060_00003_cd
USGS	04126970	2008-08-30	81.7	A
USGS	04126970	2008-08-31	80.5	A
USGS	04126970	2008-09-01	79.8	A
USGS	04126970	2008-09-02	78.7	A
USGS	04126970	2008-09-03	78.8	A
USGS	04126970	2008-09-04	84.0	A
USGS	04126970	2008-09-05	112	A
USGS	04126970	2008-09-06	102	A
USGS	04126970	2008-09-07	98.4	A
USGS	04126970	2008-09-08	92.4	A
USGS	04126970	2008-09-09	90.8	A
USGS	04126970	2008-09-10	89.6	A
USGS	04126970	2008-09-11	88.2	A
USGS	04126970	2008-09-12	89.5	A
USGS	04126970	2008-09-13	91.2	A
USGS	04126970	2008-09-14	101	A
USGS	04126970	2008-09-15	112	A
USGS	04126970	2008-09-16	104	A
USGS	04126970	2008-09-17	97.8	A
USGS	04126970	2008-09-18	93.0	A
USGS	04126970	2008-09-19	90.5	A
USGS	04126970	2008-09-20	88.6	A
USGS	04126970	2008-09-21	87.1	A
USGS	04126970	2008-09-22	86.1	A
USGS	04126970	2008-09-23	85.2	A
USGS	04126970	2008-09-24	84.1	A
USGS	04126970	2008-09-25	83.3	A
USGS	04126970	2008-09-26	82.3	A
USGS	04126970	2008-09-27	81.9	A
USGS	04126970	2008-09-28	82.0	A
USGS	04126970	2008-09-29	82.7	A
USGS	04126970	2008-09-30	84.4	A
USGS	04126970	2008-10-01	86.9	A
USGS	04126970	2008-10-02	90.0	A
USGS	04126970	2008-10-03	90.6	A
USGS	04126970	2008-10-04	89.4	A
USGS	04126970	2008-10-05	87.2	A
USGS	04126970	2008-10-06	86.0	A
USGS	04126970	2008-10-07	84.9	A
USGS	04126970	2008-10-08	87.0	A
USGS	04126970	2008-10-09	85.6	A
USGS	04126970	2008-10-10	83.9	A
USGS	04126970	2008-10-11	83.3	A
USGS	04126970	2008-10-12	82.6	A
USGS	04126970	2008-10-13	82.2	A
USGS	04126970	2008-10-14	82.1	A
USGS	04126970	2008-10-15	82.9	A
USGS	04126970	2008-10-16	83.4	A
USGS	04126970	2008-10-17	82.8	A
USGS	04126970	2008-10-18	82.5	A
USGS	04126970	2008-10-19	82.5	A
USGS	04126970	2008-10-20	83.8	A
USGS	04126970	2008-10-21	84.2	A
USGS	04126970	2008-10-22	83.4	A
USGS	04126970	2008-10-23	82.8	A
USGS	04126970	2008-10-24	83.7	A
USGS	04126970	2008-10-25	86.8	A
USGS	04126970	2008-10-26	90.2	A
USGS	04126970	2008-10-27	107	A
USGS	04126970	2008-10-28	113	A
USGS	04126970	2008-10-29	112	A
USGS	04126970	2008-10-30	106	A
USGS	04126970	2008-10-31	99.6	A
USGS	04126970	2008-11-01	94.9	A
USGS	04126970	2008-11-02	93.1	A
USGS	04126970	2008-11-03	92.3	A
USGS	04126970	2008-11-04	91.4	A
USGS	04126970	2008-11-05	90.1	A
USGS	04126970	2008-11-06	88.5	A
USGS	04126970	2008-11-07	89.6	A
USGS	04126970	2008-11-08	88.4	A
USGS	04126970	2008-11-09	89.4	A
USGS	04126970	2008-11-10	91.3	A
USGS	04126970	2008-11-11	91.8	A
USGS	04126970	2008-11-12	92.1	A
USGS	04126970	2008-11-13	93.6	A
USGS	04126970	2008-11-14	100	A
USGS	04126970	2008-11-15	102	A
USGS	04126970	2008-11-16	101	A
USGS	04126970	2008-11-17	98.8	A
USGS	04126970	2008-11-18	96.3	A
USGS	04126970	2008-11-19	94.9	A
USGS	04126970	2008-11-20	95.3	A
USGS	04126970	2008-11-21	95.7	A
USGS	04126970	2008-11-22	94.4	A
USGS	04126970	2008-11-23	94.0	A
USGS	04126970	2008-11-24	95.5	A
USGS	04126970	2008-11-25	103	A
USGS	04126970	2008-11-26	99.6	A
USGS	04126970	2008-11-27	99.1	A
USGS	04126970	2008-11-28	99.4	A
USGS	04126970	2008-11-29	98.9	A
USGS	04126970	2008-11-30	97.5	A
USGS	04126970	2008-12-01	98.9	A
USGS	04126970	2008-12-02	97.2	A
USGS	04126970	2008-12-03	97.9	A
USGS	04126970	2008-12-04	97.0	A
USGS	04126970	2008-12-05	95.1	A
USGS	04126970	2008-12-06	94.5	A
USGS	04126970	2008-12-07	93.5	A
USGS	04126970	2008-12-08	94.4	A
USGS	04126970	2008-12-09	95.7	A
USGS	04126970	2008-12-10	94.3	A
USGS	04126970	2008-12-11	94.3	A
USGS	04126970	2008-12-12	94.4	A
USGS	04126970	2008-12-13	94.4	A
USGS	04126970	2008-12-14	96.7	A
USGS	04126970	2008-12-15	125	A
USGS	04126970	2008-12-16	115	A
USGS	04126970	2008-12-17	115	A
USGS	04126970	2008-12-18	111	A
USGS	04126970	2008-12-19	106	A
USGS	04126970	2008-12-20	97.1	A
USGS	04126970	2008-12-21	106	A
USGS	04126970	2008-12-22	102	A
USGS	04126970	2008-12-23	100	A
USGS	04126970	2008-12-24	102	A
USGS	04126970	2008-12-25	98.7	A
USGS	04126970	2008-12-26	97.9	A
USGS	04126970	2008-12-27	120	A
USGS	04126970	2008-12-28	181	A
USGS	04126970	2008-12-29	169	A
USGS	04126970	2008-12-30	166	A
USGS	04126970	2008-12-31	155	A
USGS	04126970	2009-01-01	145	A
USGS	04126970	2009-01-02	138	A
USGS	04126970	2009-01-03	133	A
USGS	04126970	2009-01-04	128	A
USGS	04126970	2009-01-05	122	A
USGS	04126970	2009-01-06	113	A
USGS	04126970	2009-01-07	121	A
USGS	04126970	2009-01-08	115	A
USGS	04126970	2009-01-09	112	A
USGS	04126970	2009-01-10	109	A
USGS	04126970	2009-01-11	107	A
USGS	04126970	2009-01-12	107	A
USGS	04126970	2009-01-13	104	A
USGS	04126970	2009-01-14	99.0	A
USGS	04126970	2009-01-15	98.7	A
USGS	04126970	2009-01-16	96.8	A
USGS	04126970	2009-01-17	97.0	A:e
USGS	04126970	2009-01-18	96.2	A:e
USGS	04126970	2009-01-19	95.5	A:e
USGS	04126970	2009-01-20	95.0	A:e
USGS	04126970	2009-01-21	94.4	A:e
USGS	04126970	2009-01-22	94.2	A:e
USGS	04126970	2009-01-23	94.2	A:e
USGS	04126970	2009-01-24	94.5	A:e
USGS	04126970	2009-01-25	94.7	A
USGS	04126970	2009-01-26	95.2	A
USGS	04126970	2009-01-27	97.1	A
USGS	04126970	2009-01-28	97.2	A
USGS	04126970	2009-01-29	96.2	A
USGS	04126970	2009-01-30	96.1	A
USGS	04126970	2009-01-31	95.4	A
USGS	04126970	2009-02-01	96.4	A
USGS	04126970	2009-02-02	95.0	A
USGS	04126970	2009-02-03	94.0	A
USGS	04126970	2009-02-04	88.0	A
USGS	04126970	2009-02-05	94.6	A
USGS	04126970	2009-02-06	96.3	A
USGS	04126970	2009-02-07	101	A
USGS	04126970	2009-02-08	105	A
USGS	04126970	2009-02-09	105	A
USGS	04126970	2009-02-10	118	A
USGS	04126970	2009-02-11	142	A
USGS	04126970	2009-02-12	171	A
USGS	04126970	2009-02-13	170	A
USGS	04126970	2009-02-14	166	A
USGS	04126970	2009-02-15	156	A
USGS	04126970	2009-02-16	150	A
USGS	04126970	2009-02-17	142	A
USGS	04126970	2009-02-18	138	A
USGS	04126970	2009-02-19	131	A
USGS	04126970	2009-02-20	127	A
USGS	04126970	2009-02-21	118	A
USGS	04126970	2009-02-22	127	A
USGS	04126970	2009-02-23	120	A
USGS	04126970	2009-02-24	115	A
USGS	04126970	2009-02-25	121	A
USGS	04126970	2009-02-26	118	A
USGS	04126970	2009-02-27	124	A
USGS	04126970	2009-02-28	115	A
USGS	04126970	2009-03-01	115	A
USGS	04126970	2009-03-02	114	A
USGS	04126970	2009-03-03	125	A
USGS	04126970	2009-03-04	115	A
USGS	04126970	2009-03-05	114	A
USGS	04126970	2009-03-06	118	A
USGS	04126970	2009-03-07	122	A
USGS	04126970	2009-03-08	125	A
USGS	04126970	2009-03-09	125	A
USGS	04126970	2009-03-10	126	A
USGS	04126970	2009-03-11	133	A
USGS	04126970	2009-03-12	130	A
USGS	04126970	2009-03-13	124	A
USGS	04126970	2009-03-14	128	A
USGS	04126970	2009-03-15	127	A
USGS	04126970	2009-03-16	131	A
USGS	04126970	2009-03-17	148	A
USGS	04126970	2009-03-18	188	A
USGS	04126970	2009-03-19	207	A
USGS	04126970	2009-03-20	196	A
USGS	04126970	2009-03-21	191	A
USGS	04126970	2009-03-22	181	A
USGS	04126970	2009-03-23	178	A
USGS	04126970	2009-03-24	172	A
USGS	04126970	2009-03-25	184	A
USGS	04126970	2009-03-26	212	A
USGS	04126970	2009-03-27	232	A
USGS	04126970	2009-03-28	221	A
USGS	04126970	2009-03-29	208	A
USGS	04126970	2009-03-30	193	A
USGS	04126970	2009-03-31	185	A
USGS	04126970	2009-04-01	191	A
USGS	04126970	2009-04-02	190	A
USGS	04126970	2009-04-03	199	A
USGS	04126970	2009-04-04	198	A
USGS	04126970	2009-04-05	193	A
USGS	04126970	2009-04-06	185	A
USGS	04126970	2009-04-07	179	A
USGS	04126970	2009-04-08	176	A
USGS	04126970	2009-04-09	174	A
USGS	04126970	2009-04-10	174	A
USGS	04126970	2009-04-11	175	A
USGS	04126970	2009-04-12	175	A
USGS	04126970	2009-04-13	173	A
USGS	04126970	2009-04-14	171	A
USGS	04126970	2009-04-15	173	A
USGS	04126970	2009-04-16	175	A
USGS	04126970	2009-04-17	179	A
USGS	04126970	2009-04-18	179	A
USGS	04126970	2009-04-19	178	A
USGS	04126970	2009-04-20	182	A
USGS	04126970	2009-04-21	189	A
USGS	04126970	2009-04-22	185	A
USGS	04126970	2009-04-23	177	A
USGS	04126970	2009-04-24	168	A
USGS	04126970	2009-04-25	171	A
USGS	04126970	2009-04-26	218	A
USGS	04126970	2009-04-27	251	A
USGS	04126970	2009-04-28	235	A
USGS	04126970	2009-04-29	203	A
USGS	04126970	2009-04-30	187	A
USGS	04126970	2009-05-01	182	A
USGS	04126970	2009-05-02	172	A
USGS	04126970	2009-05-03	164	A
USGS	04126970	2009-05-04	160	A
USGS	04126970	2009-05-05	157	A
USGS	04126970	2009-05-06	148	A
USGS	04126970	2009-05-07	146	A
USGS	04126970	2009-05-08	144	A
USGS	04126970	2009-05-09	140	A
USGS	04126970	2009-05-10	137	A
USGS	04126970	2009-05-11	134	A
USGS	04126970	2009-05-12	131	A
USGS	04126970	2009-05-13	130	A
USGS	04126970	2009-05-14	151	A
USGS	04126970	2009-05-15	152	A
USGS	04126970	2009-05-16	150	A
USGS	04126970	2009-05-17	141	A
USGS	04126970	2009-05-18	135	A
USGS	04126970	2009-05-19	131	A
USGS	04126970	2009-05-20	129	A
USGS	04126970	2009-05-21	126	A
USGS	04126970	2009-05-22	124	A
USGS	04126970	2009-05-23	123	A
USGS	04126970	2009-05-24	122	A
USGS	04126970	2009-05-25	121	A
USGS	04126970	2009-05-26	122	A
USGS	04126970	2009-05-27	173	A
USGS	04126970	2009-05-28	216	A
USGS	04126970	2009-05-29	207	A
USGS	04126970	2009-05-30	171	A
USGS	04126970	2009-05-31	151	A
USGS	04126970	2009-06-01	145	A
USGS	04126970	2009-06-02	138	A
USGS	04126970	2009-06-03	131	A
USGS	04126970	2009-06-04	126	A
USGS	04126970	2009-06-05	120	A
USGS	04126970	2009-06-06	115	A
USGS	04126970	2009-06-07	124	A
USGS	04126970	2009-06-08	168	A
USGS	04126970	2009-06-09	190	A
USGS	04126970	2009-06-10	187	A
USGS	04126970	2009-06-11	156	A
USGS	04126970	2009-06-12	140	A
USGS	04126970	2009-06-13	130	A
USGS	04126970	2009-06-14	124	A
USGS	04126970	2009-06-15	120	A
USGS	04126970	2009-06-16	121	A
USGS	04126970	2009-06-17	113	A
USGS	04126970	2009-06-18	112	A
USGS	04126970	2009-06-19	111	A
USGS	04126970	2009-06-20	111	A
USGS	04126970	2009-06-21	110	A
USGS	04126970	2009-06-22	111	A
USGS	04126970	2009-06-23	106	A
USGS	04126970	2009-06-24	104	A
USGS	04126970	2009-06-25	102	A
USGS	04126970	2009-06-26	100	A
USGS	04126970	2009-06-27	99.3	A
USGS	04126970	2009-06-28	99.8	A
USGS	04126970	2009-06-29	103	A
USGS	04126970	2009-06-30	117	A
USGS	04126970	2009-07-01	124	A
USGS	04126970	2009-07-02	118	A
USGS	04126970	2009-07-03	112	A
USGS	04126970	2009-07-04	108	A
USGS	04126970	2009-07-05	106	A
USGS	04126970	2009-07-06	103	A
USGS	04126970	2009-07-07	101	A
USGS	04126970	2009-07-08	101	A
USGS	04126970	2009-07-09	105	A
USGS	04126970	2009-07-10	104	A
USGS	04126970	2009-07-11	107	A
USGS	04126970	2009-07-12	102	A
USGS	04126970	2009-07-13	100	A
USGS	04126970	2009-07-14	99.1	A
USGS	04126970	2009-07-15	99.0	A
USGS	04126970	2009-07-16	98.1	A
USGS	04126970	2009-07-17	98.0	A
USGS	04126970	2009-07-18	98.2	A
USGS	04126970	2009-07-19	97.7	A
USGS	04126970	2009-07-20	95.9	A
USGS	04126970	2009-07-21	95.9	A
USGS	04126970	2009-07-22	104	A
USGS	04126970	2009-07-23	104	A
USGS	04126970	2009-07-24	102	A
USGS	04126970	2009-07-25	104	A
USGS	04126970	2009-07-26	102	A
USGS	04126970	2009-07-27	101	A
USGS	04126970	2009-07-28	100	A
USGS	04126970	2009-07-29	97.3	A
USGS	04126970	2009-07-30	97.0	A
USGS	04126970	2009-07-31	96.7	A
USGS	04126970	2009-08-01	96.0	A
USGS	04126970	2009-08-02	97.5	A
USGS	04126970	2009-08-03	107	A
USGS	04126970	2009-08-04	103	A
USGS	04126970	2009-08-05	101	A
USGS	04126970	2009-08-06	101	A
USGS	04126970	2009-08-07	94.8	A
USGS	04126970	2009-08-08	105	A
USGS	04126970	2009-08-09	111	A
USGS	04126970	2009-08-10	110	A
USGS	04126970	2009-08-11	107	A
USGS	04126970	2009-08-12	105	A
USGS	04126970	2009-08-13	103	A
USGS	04126970	2009-08-14	96.6	A
USGS	04126970	2009-08-15	102	A
USGS	04126970	2009-08-16	101	A
USGS	04126970	2009-08-17	102	A
USGS	04126970	2009-08-18	98.9	A
USGS	04126970	2009-08-19	95.4	A
USGS	04126970	2009-08-20	105	A
USGS	04126970	2009-08-21	111	A
USGS	04126970	2009-08-22	114	A
USGS	04126970	2009-08-23	112	A
USGS	04126970	2009-08-24	107	A
USGS	04126970	2009-08-25	107	A
USGS	04126970	2009-08-26	107	A
USGS	04126970	2009-08-27	102	A
USGS	04126970	2009-08-28	100	A
USGS	04126970	2009-08-29	117	A
USGS	04126970	2009-08-30	125	A
USGS	04126970	2009-08-31	116	A
USGS	04126970	2009-09-01	109	A
USGS	04126970	2009-09-02	104	A
USGS	04126970	2009-09-03	103	A
USGS	04126970	2009-09-04	101	A
USGS	04126970	2009-09-05	97.3	A
USGS	04126970	2009-09-06	95.5	A
USGS	04126970	2009-09-07	94.5	A
USGS	04126970	2009-09-08	94.3	A
USGS	04126970	2009-09-09	94.1	A
USGS	04126970	2009-09-10	93.3	A
USGS	04126970	2009-09-11	92.7	A
USGS	04126970	2009-09-12	91.8	A
USGS	04126970	2009-09-13	91.1	A
USGS	04126970	2009-09-14	90.0	A
USGS	04126970	2009-09-15	90.0	A
USGS	04126970	2009-09-16	89.5	A
USGS	04126970	2009-09-17	88.7	A
USGS	04126970	2009-09-18	91.5	A
USGS	04126970	2009-09-19	89.0	A
USGS	04126970	2009-09-20	88.3	A
USGS	04126970	2009-09-21	97.4	A
USGS	04126970	2009-09-22	95.0	A
USGS	04126970	2009-09-23	114	A
USGS	04126970	2009-09-24	108	A
USGS	04126970	2009-09-25	101	A
USGS	04126970	2009-09-26	95.6	A
USGS	04126970	2009-09-27	94.4	A
USGS	04126970	2009-09-28	106	A
USGS	04126970	2009-09-29	155	A
USGS	04126970	2009-09-30	147	A
USGS	04126970	2009-10-01	136	A
USGS	04126970	2009-10-02	126	A
USGS	04126970	2009-10-03	121	A
USGS	04126970	2009-10-04	118	A
USGS	04126970	2009-10-05	116	A
USGS	04126970	2009-10-06	123	A
USGS	04126970	2009-10-07	148	A
USGS	04126970	2009-10-08	149	A
USGS	04126970	2009-10-09	148	A
USGS	04126970	2009-10-10	129	A
USGS	04126970	2009-10-11	120	A
USGS	04126970	2009-10-12	114	A
USGS	04126970	2009-10-13	112	A
USGS	04126970	2009-10-14	113	A
USGS	04126970	2009-10-15	109	A
USGS	04126970	2009-10-16	107	A
USGS	04126970	2009-10-17	107	A
USGS	04126970	2009-10-18	106	A
USGS	04126970	2009-10-19	105	A
USGS	04126970	2009-10-20	123	A
USGS	04126970	2009-10-21	109	A
USGS	04126970	2009-10-22	108	A
USGS	04126970	2009-10-23	118	A
USGS	04126970	2009-10-24	133	A
USGS	04126970	2009-10-25	131	A
USGS	04126970	2009-10-26	131	A
USGS	04126970	2009-10-27	135	A
USGS	04126970	2009-10-28	133	A
USGS	04126970	2009-10-29	131	A
USGS	04126970	2009-10-30	147	A
USGS	04126970	2009-10-31	162	A
USGS	04126970	2009-11-01	160	A
USGS	04126970	2009-11-02	149	A
USGS	04126970	2009-11-03	140	A
USGS	04126970	2009-11-04	141	A
USGS	04126970	2009-11-05	125	A
USGS	04126970	2009-11-06	119	A
USGS	04126970	2009-11-07	118	A
USGS	04126970	2009-11-08	114	A
USGS	04126970	2009-11-09	112	A
USGS	04126970	2009-11-10	109	A
USGS	04126970	2009-11-11	107	A
USGS	04126970	2009-11-12	111	A
USGS	04126970	2009-11-13	108	A
USGS	04126970	2009-11-14	107	A
USGS	04126970	2009-11-15	104	A
USGS	04126970	2009-11-16	102	A
USGS	04126970	2009-11-17	101	A
USGS	04126970	2009-11-18	101	A
USGS	04126970	2009-11-19	103	A
USGS	04126970	2009-11-20	102	A
USGS	04126970	2009-11-21	101	A
USGS	04126970	2009-11-22	99.4	A
USGS	04126970	2009-11-23	99.9	A
USGS	04126970	2009-11-24	99.7	A
USGS	04126970	2009-11-25	108	A
USGS	04126970	2009-11-26	128	A
USGS	04126970	2009-11-27	158	A
USGS	04126970	2009-11-28	161	A
USGS	04126970	2009-11-29	154	A
USGS	04126970	2009-11-30	138	A
USGS	04126970	2009-12-01	135	A
USGS	04126970	2009-12-02	124	A
USGS	04126970	2009-12-03	120	A
USGS	04126970	2009-12-04	119	A
USGS	04126970	2009-12-05	115	A
USGS	04126970	2009-12-06	112	A
USGS	04126970	2009-12-07	109	A
USGS	04126970	2009-12-08	108	A
USGS	04126970	2009-12-09	114	A
USGS	04126970	2009-12-10	109	A
USGS	04126970	2009-12-11	104	A
USGS	04126970	2009-12-12	102	A
USGS	04126970	2009-12-13	110	A
USGS	04126970	2009-12-14	108	A
USGS	04126970	2009-12-15	108	A
USGS	04126970	2009-12-16	107	A
USGS	04126970	2009-12-17	105	A
USGS	04126970	2009-12-18	105	A
USGS	04126970	2009-12-19	105	A
USGS	04126970	2009-12-20	105	A
USGS	04126970	2009-12-21	105	A
USGS	04126970	2009-12-22	105	A
USGS	04126970	2009-12-23	99.4	A
USGS	04126970	2009-12-24	104	A
USGS	04126970	2009-12-25	108	A
USGS	04126970	2009-12-26	119	A
USGS	04126970	2009-12-27	119	A
USGS	04126970	2009-12-28	117	A
USGS	04126970	2009-12-29	111	A
USGS	04126970	2009-12-30	106	A
USGS	04126970	2009-12-31	108	A
USGS	04126970	2010-01-01	108	A
USGS	04126970	2010-01-02	101	A
USGS	04126970	2010-01-03	102	A
USGS	04126970	2010-01-04	105	A
USGS	04126970	2010-01-05	105	A
USGS	04126970	2010-01-06	104	A
USGS	04126970	2010-01-07	103	A
USGS	04126970	2010-01-08	103	A
USGS	04126970	2010-01-09	98.5	A
USGS	04126970	2010-01-10	97.4	A
USGS	04126970	2010-01-11	104	A
USGS	04126970	2010-01-12	101	A
USGS	04126970	2010-01-13	99.9	A
USGS	04126970	2010-01-14	101	A
USGS	04126970	2010-01-15	101	A
USGS	04126970	2010-01-16	101	A
USGS	04126970	2010-01-17	102	A
USGS	04126970	2010-01-18	101	A
USGS	04126970	2010-01-19	101	A
USGS	04126970	2010-01-20	100	A
USGS	04126970	2010-01-21	99.3	A
USGS	04126970	2010-01-22	98.9	A
USGS	04126970	2010-01-23	99.2	A
USGS	04126970	2010-01-24	103	A
USGS	04126970	2010-01-25	111	A
USGS	04126970	2010-01-26	113	A
USGS	04126970	2010-01-27	108	A
USGS	04126970	2010-01-28	99.7	A
USGS	04126970	2010-01-29	98.3	A
USGS	04126970	2010-01-30	101	A
USGS	04126970	2010-01-31	102	A
USGS	04126970	2010-02-01	99.2	A
USGS	04126970	2010-02-02	98.1	A
USGS	04126970	2010-02-03	97.6	A
USGS	04126970	2010-02-04	97.1	A
USGS	04126970	2010-02-05	96.7	A
USGS	04126970	2010-02-06	96.0	A
USGS	04126970	2010-02-07	93.1	A
USGS	04126970	2010-02-08	94.2	A
USGS	04126970	2010-02-09	94.9	A
USGS	04126970	2010-02-10	95.4	A
USGS	04126970	2010-02-11	95.4	A
USGS	04126970	2010-02-12	95.2	A
USGS	04126970	2010-02-13	95.4	A
USGS	04126970	2010-02-14	95.2	A
USGS	04126970	2010-02-15	97.6	A
USGS	04126970	2010-02-16	98.4	A
USGS	04126970	2010-02-17	98.2	A
USGS	04126970	2010-02-18	98.0	A
USGS	04126970	2010-02-19	97.1	A
USGS	04126970	2010-02-20	96.7	A
USGS	04126970	2010-02-21	96.8	A
USGS	04126970	2010-02-22	96.9	A
USGS	04126970	2010-02-23	96.6	A
USGS	04126970	2010-02-24	96.5	A
USGS	04126970	2010-02-25	95.5	A
USGS	04126970	2010-02-26	95.5	A
USGS	04126970	2010-02-27	95.9	A
USGS	04126970	2010-02-28	95.7	A
USGS	04126970	2010-03-01	95.0	A
USGS	04126970	2010-03-02	94.6	A
USGS	04126970	2010-03-03	94.5	A
USGS	04126970	2010-03-04	93.9	A
USGS	04126970	2010-03-05	93.8	A
USGS	04126970	2010-03-06	94.3	A
USGS	04126970	2010-03-07	96.0	A
USGS	04126970	2010-03-08	99.0	A
USGS	04126970	2010-03-09	105	A
USGS	04126970	2010-03-10	113	A
USGS	04126970	2010-03-11	133	A
USGS	04126970	2010-03-12	186	A
USGS	04126970	2010-03-13	226	A
USGS	04126970	2010-03-14	226	A
USGS	04126970	2010-03-15	194	A
USGS	04126970	2010-03-16	166	A
USGS	04126970	2010-03-17	155	A
USGS	04126970	2010-03-18	140	A
USGS	04126970	2010-03-19	133	A
USGS	04126970	2010-03-20	126	A
USGS	04126970	2010-03-21	121	A
USGS	04126970	2010-03-22	119	A
USGS	04126970	2010-03-23	117	A
USGS	04126970	2010-03-24	116	A
USGS	04126970	2010-03-25	113	A
USGS	04126970	2010-03-26	112	A
USGS	04126970	2010-03-27	111	A
USGS	04126970	2010-03-28	112	A
USGS	04126970	2010-03-29	111	A
USGS	04126970	2010-03-30	110	A
USGS	04126970	2010-03-31	111	A
USGS	04126970	2010-04-01	113	A
USGS	04126970	2010-04-02	109	A
USGS	04126970	2010-04-03	110	A
USGS	04126970	2010-04-04	113	A
USGS	04126970	2010-04-05	113	A
USGS	04126970	2010-04-06	114	A
USGS	04126970	2010-04-07	136	A
USGS	04126970	2010-04-08	158	A
USGS	04126970	2010-04-09	159	A
USGS	04126970	2010-04-10	148	A
USGS	04126970	2010-04-11	133	A
USGS	04126970	2010-04-12	125	A
USGS	04126970	2010-04-13	120	A
USGS	04126970	2010-04-14	114	A
USGS	04126970	2010-04-15	110	A
USGS	04126970	2010-04-16	106	A
USGS	04126970	2010-04-17	104	A
USGS	04126970	2010-04-18	102	A
USGS	04126970	2010-04-19	99.2	A
USGS	04126970	2010-04-20	98.8	A
USGS	04126970	2010-04-21	97.7	A
USGS	04126970	2010-04-22	96.7	A
USGS	04126970	2010-04-23	95.9	A
USGS	04126970	2010-04-24	94.5	A
USGS	04126970	2010-04-25	96.3	A
USGS	04126970	2010-04-26	97.9	A
USGS	04126970	2010-04-27	97.0	A
USGS	04126970	2010-04-28	95.3	A
USGS	04126970	2010-04-29	94.9	A
USGS	04126970	2010-04-30	96.0	A
USGS	04126970	2010-05-01	106	A
USGS	04126970	2010-05-02	104	A
USGS	04126970	2010-05-03	103	A
USGS	04126970	2010-05-04	101	A
USGS	04126970	2010-05-05	103	A
USGS	04126970	2010-05-06	100	A
USGS	04126970	2010-05-07	102	A
USGS	04126970	2010-05-08	125	A
USGS	04126970	2010-05-09	126	A
USGS	04126970	2010-05-10	128	A
USGS	04126970	2010-05-11	122	A
USGS	04126970	2010-05-12	112	A
USGS	04126970	2010-05-13	111	A
USGS	04126970	2010-05-14	111	A
USGS	04126970	2010-05-15	108	A
USGS	04126970	2010-05-16	105	A
USGS	04126970	2010-05-17	97.4	A
USGS	04126970	2010-05-18	97.7	A
USGS	04126970	2010-05-19	96.0	A
USGS	04126970	2010-05-20	95.1	A
USGS	04126970	2010-05-21	95.3	A
USGS	04126970	2010-05-22	99.2	A
USGS	04126970	2010-05-23	97.5	A
USGS	04126970	2010-05-24	95.6	A
USGS	04126970	2010-05-25	94.1	A
USGS	04126970	2010-05-26	93.4	A
USGS	04126970	2010-05-27	91.7	A
USGS	04126970	2010-05-28	90.3	A
USGS	04126970	2010-05-29	89.2	A
USGS	04126970	2010-05-30	89.4	A
USGS	04126970	2010-05-31	93.4	A
USGS	04126970	2010-06-01	96.6	A
USGS	04126970	2010-06-02	90.5	A
USGS	04126970	2010-06-03	87.3	A
USGS	04126970	2010-06-04	88.5	A
USGS	04126970	2010-06-05	92.8	A
USGS	04126970	2010-06-06	104	A
USGS	04126970	2010-06-07	100	A
USGS	04126970	2010-06-08	97.2	A
USGS	04126970	2010-06-09	112	A
USGS	04126970	2010-06-10	106	A
USGS	04126970	2010-06-11	104	A
USGS	04126970	2010-06-12	160	A
USGS	04126970	2010-06-13	176	A
USGS	04126970	2010-06-14	174	A
USGS	04126970	2010-06-15	138	A
USGS	04126970	2010-06-16	137	A
USGS	04126970	2010-06-17	129	A
USGS	04126970	2010-06-18	122	A
USGS	04126970	2010-06-19	110	A
USGS	04126970	2010-06-20	102	A
USGS	04126970	2010-06-21	99.1	A
USGS	04126970	2010-06-22	98.7	A
USGS	04126970	2010-06-23	98.8	A
USGS	04126970	2010-06-24	114	A
USGS	04126970	2010-06-25	108	A
USGS	04126970	2010-06-26	105	A
USGS	04126970	2010-06-27	108	A
USGS	04126970	2010-06-28	108	A
USGS	04126970	2010-06-29	103	A
USGS	04126970	2010-06-30	98.2	A
USGS	04126970	2010-07-01	94.5	A
USGS	04126970	2010-07-02	91.5	A
USGS	04126970	2010-07-03	90.0	A
USGS	04126970	2010-07-04	87.8	A
USGS	04126970	2010-07-05	87.2	A
USGS	04126970	2010-07-06	85.8	A
USGS	04126970	2010-07-07	85.0	A
USGS	04126970	2010-07-08	86.0	A
USGS	04126970	2010-07-09	85.6	A
USGS	04126970	2010-07-10	83.6	A
