    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02DC012,1,2001/12/16,30.50,
02DC012,1,2001/12/17,29.50,
02DC012,1,2001/12/18,28.60,
02DC012,1,2001/12/19,27.70,
02DC012,1,2001/12/20,26.90,
02DC012,1,2001/12/21,25.70,
02DC012,1,2001/12/22,24.30,B
02DC012,1,2001/12/23,23.30,B
02DC012,1,2001/12/24,22.50,B
02DC012,1,2001/12/25,21.40,B
02DC012,1,2001/12/26,20.30,B
02DC012,1,2001/12/27,19.40,B
02DC012,1,2001/12/28,18.20,B
02DC012,1,2001/12/29,17.10,B
02DC012,1,2001/12/30,16.40,B
02DC012,1,2001/12/31,15.70,B
02DC012,1,2002/01/01,15.10,
02DC012,1,2002/01/02,14.80,B
02DC012,1,2002/01/03,14.40,B
02DC012,1,2002/01/04,14.00,B
02DC012,1,2002/01/05,13.40,B
02DC012,1,2002/01/06,12.80,B
02DC012,1,2002/01/07,12.30,B
02DC012,1,2002/01/08,12.00,B
02DC012,1,2002/01/09,11.80,B
02DC012,1,2002/01/10,11.60,B
02DC012,1,2002/01/11,11.30,B
02DC012,1,2002/01/12,10.70,B
02DC012,1,2002/01/13,10.40,B
02DC012,1,2002/01/14,10.10,B
02DC012,1,2002/01/15,9.90,B
02DC012,1,2002/01/16,9.75,B
02DC012,1,2002/01/17,9.60,B
02DC012,1,2002/01/18,9.50,B
02DC012,1,2002/01/19,9.35,B
02DC012,1,2002/01/20,9.20,B
02DC012,1,2002/01/21,9.05,B
02DC012,1,2002/01/22,8.95,B
02DC012,1,2002/01/23,8.80,B
02DC012,1,2002/01/24,8.60,B
02DC012,1,2002/01/25,8.40,B
02DC012,1,2002/01/26,8.20,B
02DC012,1,2002/01/27,8.00,B
02DC012,1,2002/01/28,7.80,B
02DC012,1,2002/01/29,7.60,B
02DC012,1,2002/01/30,7.40,B
02DC012,1,2002/01/31,7.30,B
02DC012,1,2002/02/01,7.25,B
02DC012,1,2002/02/02,7.20,B
02DC012,1,2002/02/03,7.15,B
02DC012,1,2002/02/04,7.20,B
02DC012,1,2002/02/05,7.25,B
02DC012,1,2002/02/06,7.30,B
02DC012,1,2002/02/07,7.35,B
02DC012,1,2002/02/08,7.20,B
02DC012,1,2002/02/09,7.05,B
02DC012,1,2002/02/10,6.90,B
02DC012,1,2002/02/11,6.80,B
02DC012,1,2002/02/12,6.70,B
02DC012,1,2002/02/13,6.60,B
02DC012,1,2002/02/14,6.55,B
02DC012,1,2002/02/15,6.50,B
02DC012,1,2002/02/16,6.50,B
02DC012,1,2002/02/17,6.50,B
02DC012,1,2002/02/18,6.50,B
02DC012,1,2002/02/19,6.55,B
02DC012,1,2002/02/20,6.65,B
02DC012,1,2002/02/21,6.80,B
02DC012,1,2002/02/22,7.20,B
02DC012,1,2002/02/23,7.60,B
02DC012,1,2002/02/24,7.75,B
02DC012,1,2002/02/25,7.85,B
02DC012,1,2002/02/26,7.90,B
02DC012,1,2002/02/27,7.95,B
02DC012,1,2002/02/28,8.00,B
02DC012,1,2002/03/01,8.00,B
02DC012,1,2002/03/02,8.05,B
02DC012,1,2002/03/03,8.15,B
02DC012,1,2002/03/04,8.25,B
02DC012,1,2002/03/05,8.30,B
02DC012,1,2002/03/06,8.25,B
02DC012,1,2002/03/07,8.20,B
02DC012,1,2002/03/08,8.25,B
02DC012,1,2002/03/09,8.50,B
02DC012,1,2002/03/10,9.10,B
02DC012,1,2002/03/11,9.90,B
02DC012,1,2002/03/12,10.00,B
02DC012,1,2002/03/13,10.10,B
02DC012,1,2002/03/14,10.10,B
02DC012,1,2002/03/15,10.00,B
02DC012,1,2002/03/16,9.90,B
02DC012,1,2002/03/17,9.75,B
02DC012,1,2002/03/18,9.60,B
02DC012,1,2002/03/19,9.50,B
02DC012,1,2002/03/20,9.40,B
02DC012,1,2002/03/21,9.25,B
02DC012,1,2002/03/22,9.10,B
02DC012,1,2002/03/23,9.00,B
02DC012,1,2002/03/24,8.90,B
02DC012,1,2002/03/25,8.75,B
02DC012,1,2002/03/26,8.60,B
02DC012,1,2002/03/27,8.50,B
02DC012,1,2002/03/28,8.40,B
02DC012,1,2002/03/29,8.30,B
02DC012,1,2002/03/30,8.25,B
02DC012,1,2002/03/31,8.20,B
02DC012,1,2002/04/01,8.00,B
02DC012,1,2002/04/02,7.85,B
02DC012,1,2002/04/03,7.65,B
02DC012,1,2002/04/04,7.50,B
02DC012,1,2002/04/05,7.40,B
02DC012,1,2002/04/06,7.33,
02DC012,1,2002/04/07,7.23,
02DC012,1,2002/04/08,7.29,
02DC012,1,2002/04/09,8.31,
02DC012,1,2002/04/10,8.88,
02DC012,1,2002/04/11,9.44,
02DC012,1,2002/04/12,10.20,
02DC012,1,2002/04/13,12.20,
02DC012,1,2002/04/14,15.30,
02DC012,1,2002/04/15,21.50,
02DC012,1,2002/04/16,36.60,
02DC012,1,2002/04/17,68.00,
02DC012,1,2002/04/18,109.00,
02DC012,1,2002/04/19,150.00,
02DC012,1,2002/04/20,178.00,
02DC012,1,2002/04/21,183.00,
02DC012,1,2002/04/22,164.00,A
02DC012,1,2002/04/23,140.00,
02DC012,1,2002/04/24,118.00,
02DC012,1,2002/04/25,103.00,
02DC012,1,2002/04/26,93.50,
02DC012,1,2002/04/27,83.40,
02DC012,1,2002/04/28,74.00,A
02DC012,1,2002/04/29,66.20,
02DC012,1,2002/04/30,60.40,
02DC012,1,2002/05/01,56.80,
02DC012,1,2002/05/02,53.90,
02DC012,1,2002/05/03,55.50,
02DC012,1,2002/05/04,58.50,
02DC012,1,2002/05/05,60.70,
02DC012,1,2002/05/06,63.40,
02DC012,1,2002/05/07,68.00,
02DC012,1,2002/05/08,69.80,
02DC012,1,2002/05/09,68.80,
02DC012,1,2002/05/10,69.40,A
02DC012,1,2002/05/11,69.50,E
02DC012,1,2002/05/12,67.50,E
02DC012,1,2002/05/13,60.00,E
02DC012,1,2002/05/14,55.80,A
02DC012,1,2002/05/15,51.30,
02DC012,1,2002/05/16,47.20,
02DC012,1,2002/05/17,43.50,A
02DC012,1,2002/05/18,39.70,
02DC012,1,2002/05/19,36.20,
02DC012,1,2002/05/20,33.20,
02DC012,1,2002/05/21,30.60,A
02DC012,1,2002/05/22,28.20,
02DC012,1,2002/05/23,25.90,
02DC012,1,2002/05/24,24.00,
02DC012,1,2002/05/25,22.30,
02DC012,1,2002/05/26,21.30,
02DC012,1,2002/05/27,20.70,
02DC012,1,2002/05/28,19.80,
02DC012,1,2002/05/29,18.80,
02DC012,1,2002/05/30,17.90,
02DC012,1,2002/05/31,18.50,A
02DC012,1,2002/06/01,19.10,A
02DC012,1,2002/06/02,18.50,A
02DC012,1,2002/06/03,17.50,
02DC012,1,2002/06/04,16.70,
02DC012,1,2002/06/05,16.70,
02DC012,1,2002/06/06,16.30,
02DC012,1,2002/06/07,15.60,
02DC012,1,2002/06/08,15.80,
02DC012,1,2002/06/09,16.20,
02DC012,1,2002/06/10,16.00,
02DC012,1,2002/06/11,21.10,
02DC012,1,2002/06/12,42.30,
02DC012,1,2002/06/13,50.40,A
02DC012,1,2002/06/14,50.70,
02DC012,1,2002/06/15,50.30,
02DC012,1,2002/06/16,50.90,
02DC012,1,2002/06/17,50.70,A
02DC012,1,2002/06/18,48.50,
02DC012,1,2002/06/19,45.20,
02DC012,1,2002/06/20,41.70,
02DC012,1,2002/06/21,38.40,
02DC012,1,2002/06/22,34.70,
02DC012,1,2002/06/23,31.40,
02DC012,1,2002/06/24,28.50,
02DC012,1,2002/06/25,26.40,A
02DC012,1,2002/06/26,28.20,
02DC012,1,2002/06/27,34.90,
02DC012,1,2002/06/28,36.90,
02DC012,1,2002/06/29,35.90,
02DC012,1,2002/06/30,34.50,
02DC012,1,2002/07/01,32.60,
02DC012,1,2002/07/02,30.30,
02DC012,1,2002/07/03,27.30,
02DC012,1,2002/07/04,24.30,A
02DC012,1,2002/07/05,21.00,E
02DC012,1,2002/07/06,17.70,E
02DC012,1,2002/07/07,16.30,E
02DC012,1,2002/07/08,15.80,E
02DC012,1,2002/07/09,15.30,E
02DC012,1,2002/07/10,14.40,E
02DC012,1,2002/07/11,13.30,E
02DC012,1,2002/07/12,12.20,E
02DC012,1,2002/07/13,11.20,E
02DC012,1,2002/07/14,10.40,E
02DC012,1,2002/07/15,10.20,E
02DC012,1,2002/07/16,9.30,E
02DC012,1,2002/07/17,8.80,E
02DC012,1,2002/07/18,8.30,E
02DC012,1,2002/07/19,8.00,E
02DC012,1,2002/07/20,7.60,E
02DC012,1,2002/07/21,7.20,E
02DC012,1,2002/07/22,7.00,E
02DC012,1,2002/07/23,6.75,E
02DC012,1,2002/07/24,6.55,E
02DC012,1,2002/07/25,6.40,E
02DC012,1,2002/07/26,6.20,E
02DC012,1,2002/07/27,6.00,E
02DC012,1,2002/07/28,6.05,E
02DC012,1,2002/07/29,6.15,E
02DC012,1,2002/07/30,6.25,E
02DC012,1,2002/07/31,6.25,E
02DC012,1,2002/08/01,6.15,E
02DC012,1,2002/08/02,5.80,E
02DC012,1,2002/08/03,5.55,E
02DC012,1,2002/08/04,5.25,E
02DC012,1,2002/08/05,4.95,E
02DC012,1,2002/08/06,4.65,E
02DC012,1,2002/08/07,4.45,E
02DC012,1,2002/08/08,4.25,E
02DC012,1,2002/08/09,4.00,E
02DC012,1,2002/08/10,3.85,E
02DC012,1,2002/08/11,3.70,E
02DC012,1,2002/08/12,3.60,E
02DC012,1,2002/08/13,3.58,E
02DC012,1,2002/08/14,3.55,E
02DC012,1,2002/08/15,3.52,E
02DC012,1,2002/08/16,3.35,E
02DC012,1,2002/08/17,3.15,E
02DC012,1,2002/08/18,2.95,E
02DC012,1,2002/08/19,2.82,E
02DC012,1,2002/08/20,2.75,E
02DC012,1,2002/08/21,2.73,E
02DC012,1,2002/08/22,2.70,E
02DC012,1,2002/08/23,2.66,E
02DC012,1,2002/08/24,2.60,E
02DC012,1,2002/08/25,2.52,E
02DC012,1,2002/08/26,2.40,E
02DC012,1,2002/08/27,2.32,E
02DC012,1,2002/08/28,2.24,E
02DC012,1,2002/08/29,2.15,E
02DC012,1,2002/08/30,2.06,E
02DC012,1,2002/08/31,2.02,E
02DC012,1,2002/09/01,2.00,E
02DC012,1,2002/09/02,2.04,E
02DC012,1,2002/09/03,1.98,E
02DC012,1,2002/09/04,1.95,E
02DC012,1,2002/09/05,1.92,E
02DC012,1,2002/09/06,1.87,E
02DC012,1,2002/09/07,1.84,E
02DC012,1,2002/09/08,1.82,E
02DC012,1,2002/09/09,1.84,E
02DC012,1,2002/09/10,1.92,E
02DC012,1,2002/09/11,1.98,E
02DC012,1,2002/09/12,1.92,E
02DC012,1,2002/09/13,1.82,E
02DC012,1,2002/09/14,1.80,E
02DC012,1,2002/09/15,2.00,E
02DC012,1,2002/09/16,2.00,E
02DC012,1,2002/09/17,1.94,E
02DC012,1,2002/09/18,1.92,E
02DC012,1,2002/09/19,1.94,E
02DC012,1,2002/09/20,2.55,E
02DC012,1,2002/09/21,2.80,E
02DC012,1,2002/09/22,2.75,E
02DC012,1,2002/09/23,2.66,E
02DC012,1,2002/09/24,2.85,E
02DC012,1,2002/09/25,3.10,E
02DC012,1,2002/09/26,3.32,E
02DC012,1,2002/09/27,3.25,E
02DC012,1,2002/09/28,3.10,E
02DC012,1,2002/09/29,3.05,E
02DC012,1,2002/09/30,3.15,E
02DC012,1,2002/10/01,3.25,E
02DC012,1,2002/10/02,3.20,E
02DC012,1,2002/10/03,3.18,E
02DC012,1,2002/10/04,3.20,E
02DC012,1,2002/10/05,3.40,E
02DC012,1,2002/10/06,3.85,E
02DC012,1,2002/10/07,4.60,E
02DC012,1,2002/10/08,5.55,E
02DC012,1,2002/10/09,6.30,E
02DC012,1,2002/10/10,7.40,E
02DC012,1,2002/10/11,8.50,E
02DC012,1,2002/10/12,9.70,E
02DC012,1,2002/10/13,10.60,E
02DC012,1,2002/10/14,11.70,E
02DC012,1,2002/10/15,12.20,E
02DC012,1,2002/10/16,12.40,E
02DC012,1,2002/10/17,12.50,E
02DC012,1,2002/10/18,12.60,E
02DC012,1,2002/10/19,12.30,E
02DC012,1,2002/10/20,12.00,E
02DC012,1,2002/10/21,11.60,E
02DC012,1,2002/10/22,11.00,
02DC012,1,2002/10/23,10.50,
02DC012,1,2002/10/24,10.10,
02DC012,1,2002/10/25,9.66,
02DC012,1,2002/10/26,9.25,
02DC012,1,2002/10/27,8.93,
02DC012,1,2002/10/28,8.58,
02DC012,1,2002/10/29,8.29,
02DC012,1,2002/10/30,7.97,
02DC012,1,2002/10/31,7.66,
02DC012,1,2002/11/01,7.39,
02DC012,1,2002/11/02,7.18,
02DC012,1,2002/11/03,6.97,
02DC012,1,2002/11/04,6.90,
02DC012,1,2002/11/05,6.75,
02DC012,1,2002/11/06,6.65,
02DC012,1,2002/11/07,6.43,
02DC012,1,2002/11/08,6.59,
02DC012,1,2002/11/09,6.55,
02DC012,1,2002/11/10,6.98,
02DC012,1,2002/11/11,8.20,
02DC012,1,2002/11/12,8.96,
02DC012,1,2002/11/13,9.50,
02DC012,1,2002/11/14,10.30,
02DC012,1,2002/11/15,10.90,
02DC012,1,2002/11/16,10.90,
02DC012,1,2002/11/17,10.60,
02DC012,1,2002/11/18,10.50,
02DC012,1,2002/11/19,10.30,
02DC012,1,2002/11/20,10.00,
02DC012,1,2002/11/21,9.90,
02DC012,1,2002/11/22,9.65,
02DC012,1,2002/11/23,9.39,
02DC012,1,2002/11/24,9.27,
02DC012,1,2002/11/25,9.14,
02DC012,1,2002/11/26,8.80,
02DC012,1,2002/11/27,8.13,
02DC012,1,2002/11/28,8.21,
02DC012,1,2002/11/29,8.42,
02DC012,1,2002/11/30,8.45,
02DC012,1,2002/12/01,7.62,
02DC012,1,2002/12/02,7.20,
02DC012,1,2002/12/03,7.06,
02DC012,1,2002/12/04,7.13,
02DC012,1,2002/12/05,7.19,
02DC012,1,2002/12/06,7.26,
02DC012,1,2002/12/07,7.19,
02DC012,1,2002/12/08,6.87,
02DC012,1,2002/12/09,6.66,
02DC012,1,2002/12/10,6.70,
02DC012,1,2002/12/11,6.67,
02DC012,1,2002/12/12,6.60,
02DC012,1,2002/12/13,6.50,
02DC012,1,2002/12/14,6.37,
02DC012,1,2002/12/15,6.29,
02DC012,1,2002/12/16,6.06,
02DC012,1,2002/12/17,5.86,
02DC012,1,2002/12/18,5.80,
02DC012,1,2002/12/19,6.09,
02DC012,1,2002/12/20,6.76,
02DC012,1,2002/12/21,7.34,
02DC012,1,2002/12/22,7.67,
02DC012,1,2002/12/23,7.94,
02DC012,1,2002/12/24,8.15,
02DC012,1,2002/12/25,8.27,
02DC012,1,2002/12/26,8.23,
02DC012,1,2002/12/27,8.22,
02DC012,1,2002/12/28,8.15,
02DC012,1,2002/12/29,8.04,
02DC012,1,2002/12/30,7.67,
02DC012,1,2002/12/31,7.79,
02DC012,1,2003/01/01,7.51,
02DC012,1,2003/01/02,7.26,
02DC012,1,2003/01/03,7.11,
02DC012,1,2003/01/04,7.04,
02DC012,1,2003/01/05,6.96,
02DC012,1,2003/01/06,6.89,
02DC012,1,2003/01/07,6.71,
02DC012,1,2003/01/08,6.87,
02DC012,1,2003/01/09,6.89,
02DC012,1,2003/01/10,6.72,
02DC012,1,2003/01/11,6.61,
02DC012,1,2003/01/12,6.57,
02DC012,1,2003/01/13,6.57,
02DC012,1,2003/01/14,6.33,
02DC012,1,2003/01/15,6.27,
02DC012,1,2003/01/16,6.16,
02DC012,1,2003/01/17,6.11,
02DC012,1,2003/01/18,6.17,
02DC012,1,2003/01/19,6.22,
02DC012,1,2003/01/20,5.90,B
02DC012,1,2003/01/21,5.65,B
02DC012,1,2003/01/22,5.50,B
02DC012,1,2003/01/23,5.38,B
02DC012,1,2003/01/24,5.25,B
02DC012,1,2003/01/25,5.20,B
02DC012,1,2003/01/26,5.08,B
02DC012,1,2003/01/27,5.00,B
02DC012,1,2003/01/28,4.93,B
02DC012,1,2003/01/29,4.90,B
02DC012,1,2003/01/30,4.92,B
02DC012,1,2003/01/31,4.96,B
02DC012,1,2003/02/01,4.98,B
02DC012,1,2003/02/02,5.00,B
02DC012,1,2003/02/03,5.02,B
02DC012,1,2003/02/04,5.04,B
02DC012,1,2003/02/05,5.06,B
02DC012,1,2003/02/06,5.10,B
02DC012,1,2003/02/07,5.10,B
02DC012,1,2003/02/08,5.14,B
02DC012,1,2003/02/09,5.16,B
02DC012,1,2003/02/10,5.10,B
02DC012,1,2003/02/11,5.03,B
02DC012,1,2003/02/12,4.96,B
02DC012,1,2003/02/13,4.90,B
02DC012,1,2003/02/14,4.90,B
02DC012,1,2003/02/15,4.89,B
02DC012,1,2003/02/16,4.88,B
02DC012,1,2003/02/17,4.87,B
02DC012,1,2003/02/18,4.86,B
02DC012,1,2003/02/19,4.84,B
02DC012,1,2003/02/20,4.82,B
02DC012,1,2003/02/21,4.78,B
02DC012,1,2003/02/22,4.66,B
02DC012,1,2003/02/23,4.58,B
02DC012,1,2003/02/24,4.46,B
02DC012,1,2003/02/25,4.40,B
02DC012,1,2003/02/26,4.36,B
02DC012,1,2003/02/27,4.37,B
02DC012,1,2003/02/28,4.39,B
02DC012,1,2003/03/01,4.32,B
02DC012,1,2003/03/02,4.22,B
02DC012,1,2003/03/03,4.15,B
02DC012,1,2003/03/04,4.06,B
02DC012,1,2003/03/05,4.00,B
02DC012,1,2003/03/06,3.98,B
02DC012,1,2003/03/07,3.96,B
02DC012,1,2003/03/08,3.96,B
02DC012,1,2003/03/09,3.93,B
02DC012,1,2003/03/10,3.90,B
02DC012,1,2003/03/11,3.88,B
02DC012,1,2003/03/12,3.90,B
02DC012,1,2003/03/13,3.93,B
02DC012,1,2003/03/14,3.96,B
02DC012,1,2003/03/15,3.98,B
02DC012,1,2003/03/16,3.92,B
02DC012,1,2003/03/17,3.85,B
02DC012,1,2003/03/18,3.78,B
02DC012,1,2003/03/19,3.72,B
02DC012,1,2003/03/20,3.70,B
02DC012,1,2003/03/21,3.72,B
02DC012,1,2003/03/22,3.80,B
02DC012,1,2003/03/23,4.00,B
02DC012,1,2003/03/24,4.20,B
02DC012,1,2003/03/25,4.45,B
02DC012,1,2003/03/26,4.82,B
02DC012,1,2003/03/27,4.80,B
02DC012,1,2003/03/28,4.95,B
02DC012,1,2003/03/29,6.00,B
02DC012,1,2003/03/30,8.00,B
02DC012,1,2003/03/31,8.30,B
02DC012,1,2003/04/01,8.60,B
02DC012,1,2003/04/02,9.00,B
02DC012,1,2003/04/03,9.30,B
02DC012,1,2003/04/04,9.20,B
02DC012,1,2003/04/05,9.00,B
02DC012,1,2003/04/06,9.60,B
02DC012,1,2003/04/07,9.50,B
02DC012,1,2003/04/08,9.30,B
02DC012,1,2003/04/09,9.10,B
02DC012,1,2003/04/10,9.05,B
02DC012,1,2003/04/11,9.40,B
02DC012,1,2003/04/12,9.70,B
02DC012,1,2003/04/13,10.20,B
02DC012,1,2003/04/14,10.80,
02DC012,1,2003/04/15,15.40,
02DC012,1,2003/04/16,21.40,
02DC012,1,2003/04/17,25.20,
02DC012,1,2003/04/18,29.50,
02DC012,1,2003/04/19,32.80,
02DC012,1,2003/04/20,36.30,
02DC012,1,2003/04/21,47.60,
02DC012,1,2003/04/22,58.80,
02DC012,1,2003/04/23,63.70,
02DC012,1,2003/04/24,65.70,
02DC012,1,2003/04/25,64.00,
02DC012,1,2003/04/26,60.60,
02DC012,1,2003/04/27,56.50,
02DC012,1,2003/04/28,53.40,
02DC012,1,2003/04/29,51.60,
02DC012,1,2003/04/30,50.10,
02DC012,1,2003/05/01,48.80,
02DC012,1,2003/05/02,47.70,
02DC012,1,2003/05/03,46.70,
02DC012,1,2003/05/04,45.00,
02DC012,1,2003/05/05,43.20,
02DC012,1,2003/05/06,41.80,
02DC012,1,2003/05/07,40.70,
02DC012,1,2003/05/08,38.90,
02DC012,1,2003/05/09,36.90,
02DC012,1,2003/05/10,35.10,
02DC012,1,2003/05/11,34.40,
02DC012,1,2003/05/12,38.20,
02DC012,1,2003/05/13,42.90,
02DC012,1,2003/05/14,45.10,
02DC012,1,2003/05/15,45.80,
02DC012,1,2003/05/16,45.40,
02DC012,1,2003/05/17,44.60,
02DC012,1,2003/05/18,43.10,
02DC012,1,2003/05/19,40.40,
02DC012,1,2003/05/20,38.90,
02DC012,1,2003/05/21,40.70,
02DC012,1,2003/05/22,41.60,
02DC012,1,2003/05/23,41.60,
02DC012,1,2003/05/24,41.30,
02DC012,1,2003/05/25,41.70,
02DC012,1,2003/05/26,42.20,
02DC012,1,2003/05/27,40.70,
02DC012,1,2003/05/28,38.30,
02DC012,1,2003/05/29,35.90,
02DC012,1,2003/05/30,33.40,
02DC012,1,2003/05/31,31.40,
02DC012,1,2003/06/01,29.30,
02DC012,1,2003/06/02,27.20,
02DC012,1,2003/06/03,25.40,
02DC012,1,2003/06/04,23.60,
02DC012,1,2003/06/05,22.00,
02DC012,1,2003/06/06,20.70,
02DC012,1,2003/06/07,19.60,
02DC012,1,2003/06/08,18.80,
02DC012,1,2003/06/09,21.00,
02DC012,1,2003/06/10,24.90,
02DC012,1,2003/06/11,31.30,
02DC012,1,2003/06/12,36.80,
02DC012,1,2003/06/13,38.50,
02DC012,1,2003/06/14,37.70,
02DC012,1,2003/06/15,35.40,
02DC012,1,2003/06/16,32.20,
02DC012,1,2003/06/17,29.10,
02DC012,1,2003/06/18,26.30,
02DC012,1,2003/06/19,25.50,
02DC012,1,2003/06/20,23.30,
02DC012,1,2003/06/21,21.50,
02DC012,1,2003/06/22,19.60,
02DC012,1,2003/06/23,17.90,
02DC012,1,2003/06/24,16.50,
02DC012,1,2003/06/25,15.60,
02DC012,1,2003/06/26,15.00,
02DC012,1,2003/06/27,13.60,
02DC012,1,2003/06/28,12.60,
02DC012,1,2003/06/29,13.00,
02DC012,1,2003/06/30,13.10,
02DC012,1,2003/07/01,12.60,
02DC012,1,2003/07/02,12.10,
02DC012,1,2003/07/03,12.00,
02DC012,1,2003/07/04,12.00,
02DC012,1,2003/07/05,11.50,
02DC012,1,2003/07/06,11.00,
02DC012,1,2003/07/07,11.20,
02DC012,1,2003/07/08,11.20,
02DC012,1,2003/07/09,10.60,
02DC012,1,2003/07/10,9.79,
02DC012,1,2003/07/11,11.00,
02DC012,1,2003/07/12,14.70,
02DC012,1,2003/07/13,17.10,
02DC012,1,2003/07/14,20.90,
02DC012,1,2003/07/15,23.60,
02DC012,1,2003/07/16,25.60,
02DC012,1,2003/07/17,26.50,
02DC012,1,2003/07/18,29.10,
02DC012,1,2003/07/19,30.60,
02DC012,1,2003/07/20,30.20,
02DC012,1,2003/07/21,30.00,
02DC012,1,2003/07/22,30.10,
02DC012,1,2003/07/23,28.90,
02DC012,1,2003/07/24,27.00,
02DC012,1,2003/07/25,24.40,
02DC012,1,2003/07/26,22.30,
02DC012,1,2003/07/27,21.50,
02DC012,1,2003/07/28,20.70,
02DC012,1,2003/07/29,20.20,
02DC012,1,2003/07/30,20.40,
02DC012,1,2003/07/31,19.50,
02DC012,1,2003/08/01,19.30,
02DC012,1,2003/08/02,19.50,
02DC012,1,2003/08/03,18.60,
02DC012,1,2003/08/04,19.50,
02DC012,1,2003/08/05,21.80,
02DC012,1,2003/08/06,22.20,
02DC012,1,2003/08/07,23.00,
02DC012,1,2003/08/08,24.00,
02DC012,1,2003/08/09,25.10,
02DC012,1,2003/08/10,25.10,
02DC012,1,2003/08/11,24.00,
02DC012,1,2003/08/12,22.20,
02DC012,1,2003/08/13,20.30,
02DC012,1,2003/08/14,18.50,
02DC012,1,2003/08/15,16.80,
02DC012,1,2003/08/16,15.30,
02DC012,1,2003/08/17,13.70,
02DC012,1,2003/08/18,12.40,
02DC012,1,2003/08/19,11.40,
02DC012,1,2003/08/20,10.70,
02DC012,1,2003/08/21,10.00,
02DC012,1,2003/08/22,9.52,
02DC012,1,2003/08/23,9.05,
02DC012,1,2003/08/24,8.43,
02DC012,1,2003/08/25,8.07,
02DC012,1,2003/08/26,7.89,
02DC012,1,2003/08/27,7.69,
02DC012,1,2003/08/28,7.43,
02DC012,1,2003/08/29,7.63,
02DC012,1,2003/08/30,8.29,
02DC012,1,2003/08/31,9.20,
02DC012,1,2003/09/01,9.14,
02DC012,1,2003/09/02,8.58,
02DC012,1,2003/09/03,8.02,
02DC012,1,2003/09/04,7.92,
02DC012,1,2003/09/05,7.40,
02DC012,1,2003/09/06,6.96,
02DC012,1,2003/09/07,6.60,
02DC012,1,2003/09/08,6.37,
02DC012,1,2003/09/09,6.14,
02DC012,1,2003/09/10,5.85,
02DC012,1,2003/09/11,5.58,
02DC012,1,2003/09/12,5.31,
02DC012,1,2003/09/13,5.05,
02DC012,1,2003/09/14,4.87,
02DC012,1,2003/09/15,5.41,
02DC012,1,2003/09/16,6.31,
02DC012,1,2003/09/17,6.52,
02DC012,1,2003/09/18,6.55,
02DC012,1,2003/09/19,7.30,
02DC012,1,2003/09/20,9.07,
02DC012,1,2003/09/21,9.54,
02DC012,1,2003/09/22,9.71,
02DC012,1,2003/09/23,12.50,
02DC012,1,2003/09/24,15.20,
02DC012,1,2003/09/25,17.80,
02DC012,1,2003/09/26,20.10,
02DC012,1,2003/09/27,22.00,
02DC012,1,2003/09/28,23.60,
02DC012,1,2003/09/29,26.10,
02DC012,1,2003/09/30,27.50,
02DC012,1,2003/10/01,27.70,
02DC012,1,2003/10/02,27.20,
02DC012,1,2003/10/03,26.50,
02DC012,1,2003/10/04,26.30,
02DC012,1,2003/10/05,25.30,
02DC012,1,2003/10/06,24.00,
02DC012,1,2003/10/07,23.00,
02DC012,1,2003/10/08,22.10,
02DC012,1,2003/10/09,21.00,
02DC012,1,2003/10/10,19.80,
02DC012,1,2003/10/11,18.60,
02DC012,1,2003/10/12,17.80,
02DC012,1,2003/10/13,17.30,
02DC012,1,2003/10/14,16.70,
02DC012,1,2003/10/15,16.50,
02DC012,1,2003/10/16,16.40,
02DC012,1,2003/10/17,16.20,
02DC012,1,2003/10/18,16.30,
02DC012,1,2003/10/19,16.40,
02DC012,1,2003/10/20,16.60,
02DC012,1,2003/10/21,19.10,
02DC012,1,2003/10/22,20.20,
02DC012,1,2003/10/23,20.90,
02DC012,1,2003/10/24,21.40,
02DC012,1,2003/10/25,21.80,
02DC012,1,2003/10/26,22.50,
02DC012,1,2003/10/27,23.30,
02DC012,1,2003/10/28,23.80,
02DC012,1,2003/10/29,26.00,
02DC012,1,2003/10/30,28.80,
02DC012,1,2003/10/31,30.60,
02DC012,1,2003/11/01,31.60,
02DC012,1,2003/11/02,31.70,
02DC012,1,2003/11/03,31.30,
02DC012,1,2003/11/04,30.60,
02DC012,1,2003/11/05,30.20,
02DC012,1,2003/11/06,29.30,
02DC012,1,2003/11/07,27.80,
02DC012,1,2003/11/08,26.10,
02DC012,1,2003/11/09,24.30,
02DC012,1,2003/11/10,22.80,
02DC012,1,2003/11/11,22.00,
02DC012,1,2003/11/12,22.00,
02DC012,1,2003/11/13,22.90,
02DC012,1,2003/11/14,23.20,
02DC012,1,2003/11/15,23.10,
02DC012,1,2003/11/16,22.60,
02DC012,1,2003/11/17,22.10,
02DC012,1,2003/11/18,21.90,
02DC012,1,2003/11/19,27.00,
02DC012,1,2003/11/20,32.80,
02DC012,1,2003/11/21,36.60,
02DC012,1,2003/11/22,39.00,
02DC012,1,2003/11/23,39.90,
02DC012,1,2003/11/24,42.40,
02DC012,1,2003/11/25,47.40,
02DC012,1,2003/11/26,49.80,
02DC012,1,2003/11/27,49.80,
02DC012,1,2003/11/28,48.60,
02DC012,1,2003/11/29,46.20,
02DC012,1,2003/11/30,43.30,
02DC012,1,2003/12/01,40.00,
02DC012,1,2003/12/02,36.20,
02DC012,1,2003/12/03,33.70,
