           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2013,            298,   22.70000    ,   17.57460    ,   29.90000    ,   7.703868    ,   25.20000    ,   3.845144    ,   9.400000    ,   11.63587    ,   4.050000    ,   2.259152    ,   5.770000    ,   1.650193    ,   3.690000    ,   3.618522    ,   2.780000    ,   1.813218    ,   6.220000    ,   6.578390    ,  0.1660000    ,  0.2854364    ,   3.090000    ,   3.872263    ,   4.410000    ,   5.022306    ,  0.3960000    ,  0.6662742    ,  0.6010000    ,   1.149800    ,  0.6400000E-01,  0.3316393    ,  0.7843767    ,   1.439583    ,  0.3313071    ,  0.7161686    ,  0.4105943    ,  0.5060956    ,   4.417428    ,  0.9530994    ,   5.068716    ,   1.475454    ,   6.003171    ,   2.291782    ,  0.5663369    ,  0.2463057    ,  0.1667862    ,  0.2063118    ,   1.322397    ,   1.690570    ,  0.9542778    ,  0.9305186    ,   4.927131    ,   5.312702    ,   33.41388    ,   31.33193    ,   31.71487    ,   11.68710    ,   98.80000    ,   79.68715    ,   4.050000    ,   2.259152    ,   5.770000    ,   1.650193    ,   6.360000    ,   7.166546    ,   2.780000    ,   1.813218    ,   7.100000    ,   6.882048    ,  0.1660000    ,  0.2854364    ,   4.410000    ,   5.022306    ,  0.6010000    ,   1.149800    ,  0.6400000E-01,  0.3316393    ,  0.3313071    ,  0.7161686    ,  0.4105943    ,  0.5060956    ,   6.003171    ,   2.291782    ,   1.107189    ,  0.5490564    ,   7.192479    ,   3.292956    ,   4.643963    ,   3.857239    ,  0.1667862    ,  0.2063118    ,   11.41169    ,   25.60930    ,   2.282338    ,   2.762105    ,   9.769312    ,   9.230371    ,   2.758061    ,   1.887288    ,   2.562675    ,   1.381021    ,   4.672280    ,   3.084157    ,   33.41388    ,   31.33193    ,   42.75844    ,   26.12735    ,   101.9406    ,   30.74139    ,   31.71487    ,   11.68710    ,   33.41388    ,   31.63088    ,   2.293664    ,   5.898879    ,   1.699011    ,   1.690569    ,   4.700596    ,   7.239714    ,
           2013,            299,   42.90000    ,   21.54847    ,   27.90000    ,   10.34187    ,   26.20000    ,   5.607734    ,   12.20000    ,   13.82010    ,   4.060000    ,   3.497401    ,   4.470000    ,   1.697239    ,   3.600000    ,   4.494731    ,   2.500000    ,   2.024498    ,   8.780000    ,   8.831541    ,  0.1450000    ,  0.2853456    ,   3.120000    ,   4.031913    ,   4.080000    ,   5.092244    ,  0.3510000    ,  0.6706207    ,  0.5110000    ,   1.155709    ,  0.6800000E-01,  0.3310622    ,  0.8013667    ,   1.438556    ,  0.3086536    ,  0.6561149    ,  0.3879408    ,  0.4888327    ,   4.530695    ,  0.8995529    ,   5.097032    ,   1.377127    ,   6.088122    ,   2.133313    ,  0.5663369    ,  0.2423491    ,  0.1659367    ,  0.2011463    ,   1.177981    ,   1.677267    ,  0.7787133    ,  0.9322826    ,   2.565506    ,   3.427979    ,   23.02160    ,   23.17897    ,   20.27486    ,   13.01393    ,   116.0000    ,   88.65694    ,   4.060000    ,   3.497401    ,   4.470000    ,   1.697239    ,   6.320000    ,   8.654707    ,   2.500000    ,   2.024498    ,   6.500000    ,   8.316052    ,  0.1450000    ,  0.2853456    ,   4.080000    ,   5.092244    ,  0.5110000    ,   1.155709    ,  0.6800000E-01,  0.3310622    ,  0.3086536    ,  0.6561149    ,  0.3879408    ,  0.4888327    ,   6.088122    ,   2.133313    ,   1.152496    ,  0.5202116    ,   7.022578    ,   3.072652    ,   4.559012    ,   3.789013    ,  0.1659367    ,  0.2011463    ,   11.46832    ,   26.92243    ,   1.948199    ,   2.718032    ,   8.834856    ,   9.150052    ,   2.350298    ,   1.872993    ,   2.197387    ,   1.174175    ,   3.964359    ,   2.547939    ,   23.02160    ,   23.17897    ,   25.20199    ,   23.02544    ,   66.54459    ,   29.77600    ,   20.27486    ,   13.01393    ,   26.98595    ,   31.76706    ,   2.661783    ,   6.957471    ,   1.914219    ,   2.370182    ,   4.247527    ,   7.959067    ,
           2013,            300,   50.00000    ,   30.08206    ,   41.30000    ,   19.20208    ,   33.00000    ,   10.26812    ,   16.10000    ,   22.21317    ,   5.100000    ,   7.797261    ,   3.510000    ,   1.756408    ,   5.900000    ,   6.635826    ,   2.940000    ,   2.674191    ,   14.50000    ,   11.28472    ,  0.1440000    ,  0.2952611    ,   3.910000    ,   4.089694    ,   4.060000    ,   5.172882    ,  0.3180000    ,  0.6753238    ,  0.4750000    ,   1.174888    ,  0.6900000E-01,  0.3301734    ,  0.7645549    ,   1.451424    ,  0.3001586    ,  0.6209901    ,  0.3539606    ,  0.4828326    ,   4.615646    ,  0.9506075    ,   5.550102    ,   1.475229    ,   6.512875    ,   2.254673    ,  0.6541191    ,  0.2847347    ,  0.1670694    ,  0.1994153    ,   1.047723    ,   1.664502    ,  0.6824360    ,  0.9319543    ,   1.820773    ,   1.645338    ,   21.40754    ,   19.34509    ,   11.75149    ,   12.39271    ,   149.0000    ,   139.9623    ,   5.100000    ,   7.797261    ,   3.510000    ,   1.756408    ,   6.540000    ,   15.13199    ,   2.940000    ,   2.674191    ,   7.690000    ,   12.92163    ,  0.1440000    ,  0.2952611    ,   4.060000    ,   5.172882    ,  0.4750000    ,   1.174888    ,  0.6900000E-01,  0.3301734    ,  0.3001586    ,  0.6209901    ,  0.3539606    ,  0.4828326    ,   6.512875    ,   2.254673    ,   1.234614    ,  0.5896369    ,   6.852677    ,   2.935794    ,   4.445745    ,   3.682670    ,  0.1670694    ,  0.1994153    ,   8.749906    ,   25.53979    ,   1.798120    ,   2.678550    ,   7.645548    ,   9.096685    ,   2.183229    ,   1.899322    ,   1.868912    ,   1.128896    ,   2.860002    ,   2.616775    ,   21.40754    ,   19.34509    ,   17.24496    ,   11.59508    ,   45.30695    ,   20.43637    ,   11.75149    ,   12.39271    ,   26.50457    ,   27.76535    ,   3.114853    ,   8.863629    ,   2.378615    ,   3.322372    ,   5.889904    ,   9.218884    ,
           2013,            301,   55.10000    ,   38.03841    ,   21.90000    ,   17.78951    ,   12.60000    ,   11.15345    ,   14.50000    ,   23.46609    ,   5.680000    ,   2.795492    ,   2.700000    ,   1.523469    ,   5.520000    ,   5.988985    ,   2.210000    ,   2.009579    ,   10.70000    ,   11.59226    ,  0.1560000    ,  0.2995696    ,   5.680000    ,   4.118423    ,   5.050000    ,   5.290493    ,  0.3350000    ,  0.6669671    ,  0.5030000    ,   1.159176    ,  0.6600000E-01,  0.3279854    ,  0.7985351    ,   1.464922    ,  0.2605150    ,  0.6076874    ,  0.3624556    ,  0.4825939    ,   4.445745    ,  0.9201443    ,   5.125349    ,   1.479349    ,   5.918221    ,   2.284621    ,  0.6031488    ,  0.2508013    ,  0.1665031    ,  0.1972784    ,  0.9174659    ,   1.648796    ,  0.6229706    ,  0.9268219    ,   1.497961    ,   1.219353    ,   20.98278    ,   18.47779    ,   8.721588    ,   7.834629    ,   180.0000    ,   169.7566    ,   5.680000    ,   2.795492    ,   2.700000    ,   1.523469    ,   6.520000    ,   13.24396    ,   2.210000    ,   2.009579    ,   8.910000    ,   11.29986    ,  0.1560000    ,  0.2995696    ,   5.050000    ,   5.290493    ,  0.5030000    ,   1.159176    ,  0.6600000E-01,  0.3279854    ,  0.2605150    ,  0.6076874    ,  0.3624556    ,  0.4825939    ,   5.918221    ,   2.284621    ,   1.271426    ,  0.5652560    ,   6.031488    ,   2.844818    ,   4.332478    ,   3.620843    ,  0.1665031    ,  0.1972784    ,   8.041985    ,   24.45782    ,   1.713169    ,   2.654333    ,   6.767726    ,   8.987212    ,   2.061466    ,   1.888464    ,   1.619724    ,   1.074990    ,   2.288001    ,   2.479877    ,   20.98278    ,   18.47779    ,   10.56218    ,   6.005630    ,   32.84754    ,   15.06564    ,   8.721588    ,   7.834629    ,   22.51189    ,   21.49624    ,   2.406932    ,   6.477920    ,   1.826437    ,   2.291552    ,   4.190893    ,   7.318409    ,
           2013,            302,   28.00000    ,   35.25830    ,   12.40000    ,   14.15371    ,   6.470000    ,   6.945073    ,   11.10000    ,   21.14862    ,   4.840000    ,   2.536102    ,   2.030000    ,   1.506387    ,   4.540000    ,   4.325128    ,   1.690000    ,   1.788910    ,   6.150000    ,   9.010677    ,  0.1430000    ,  0.2859537    ,   5.600000    ,   4.083899    ,   6.990000    ,   5.140441    ,  0.3380000    ,  0.6628975    ,  0.5650000    ,   1.143703    ,  0.5500000E-01,  0.3257136    ,  0.6626142    ,   1.463541    ,  0.2347466    ,  0.6062832    ,  0.3766141    ,  0.4716626    ,   4.247527    ,  0.8586556    ,   4.898814    ,   1.339465    ,   5.720003    ,   2.065064    ,  0.5493468    ,  0.2311220    ,  0.1667862    ,  0.1951740    ,  0.8155252    ,   1.631036    ,  0.5889904    ,  0.9178920    ,   1.373367    ,  0.9964460    ,   21.74734    ,   13.28520    ,   5.946537    ,   5.005172    ,   145.0000    ,   158.8199    ,   4.840000    ,   2.536102    ,   2.030000    ,   1.506387    ,   6.720000    ,   9.569225    ,   1.690000    ,   1.788910    ,   7.950000    ,   8.279905    ,  0.1430000    ,  0.2859537    ,   6.990000    ,   5.140441    ,  0.5650000    ,   1.143703    ,  0.5500000E-01,  0.3257136    ,  0.2347466    ,  0.6062832    ,  0.3766141    ,  0.4716626    ,   5.720003    ,   2.065064    ,   1.121347    ,  0.5052436    ,   4.049309    ,   2.797336    ,   5.238616    ,   3.582633    ,  0.1667862    ,  0.1951740    ,   11.29842    ,   23.94076    ,   1.520615    ,   2.628292    ,   6.144756    ,   8.879240    ,   1.959526    ,   1.871564    ,   1.472476    ,   1.058671    ,   1.931209    ,   2.475358    ,   21.74734    ,   13.28520    ,   7.050895    ,   4.812214    ,   21.91724    ,   11.81976    ,   5.946537    ,   5.005172    ,   15.37605    ,   16.52443    ,   1.727328    ,   4.551988    ,   1.384694    ,   1.679057    ,   2.772219    ,   5.634780    ,
           2013,            303,   18.30000    ,   23.52969    ,   8.920000    ,   7.336590    ,   4.170000    ,   4.242381    ,   8.490000    ,   15.42734    ,   4.040000    ,   2.544600    ,   1.640000    ,   1.517261    ,   3.660000    ,   3.428398    ,   1.440000    ,   1.735379    ,   4.770000    ,   5.667209    ,  0.1340000    ,  0.2834389    ,   4.330000    ,   4.122405    ,   6.560000    ,   5.141593    ,  0.3500000    ,  0.6587417    ,  0.3980000    ,   1.136316    ,  0.4700000E-01,  0.3231504    ,  0.8381786    ,   1.464939    ,  0.2222872    ,  0.5901596    ,  0.3681190    ,  0.4655678    ,   4.275844    ,  0.8075443    ,   4.955448    ,   1.264626    ,   5.889904    ,   1.961835    ,  0.5408518    ,  0.2268510    ,  0.1704674    ,  0.1938844    ,  0.7447330    ,   1.611525    ,  0.5521785    ,  0.9071821    ,   1.257268    ,  0.8601134    ,   21.57744    ,   9.402909    ,   4.304161    ,   3.746291    ,   109.0000    ,   114.8149    ,   4.040000    ,   2.544600    ,   1.640000    ,   1.517261    ,   6.820000    ,   6.780169    ,   1.440000    ,   1.735379    ,   6.880000    ,   6.126742    ,  0.1340000    ,  0.2834389    ,   6.560000    ,   5.141593    ,  0.3980000    ,   1.136316    ,  0.4700000E-01,  0.3231504    ,  0.2222872    ,  0.5901596    ,  0.3681190    ,  0.4655678    ,   5.889904    ,   1.961835    ,   1.084535    ,  0.4920713    ,   5.012082    ,   2.747519    ,   4.757230    ,   3.540702    ,  0.1704674    ,  0.1938844    ,   13.50714    ,   23.67598    ,   1.393189    ,   2.593818    ,   5.804954    ,   8.776132    ,   1.880239    ,   1.863091    ,   1.328060    ,   1.054154    ,   1.682021    ,   2.475120    ,   21.57744    ,   9.402909    ,   5.210299    ,   3.974993    ,   16.53704    ,   10.21188    ,   4.304161    ,   3.746291    ,   12.26119    ,   13.66352    ,   1.444159    ,   3.660586    ,   1.078872    ,   1.572431    ,   2.200219    ,   4.551925    ,
           2013,            304,   16.70000    ,   17.28930    ,   17.40000    ,   9.637683    ,   25.60000    ,   6.026880    ,   17.50000    ,   16.03733    ,   4.640000    ,   5.899297    ,   13.80000    ,   5.124918    ,   8.520000    ,   7.125686    ,   15.50000    ,   7.049753    ,   10.50000    ,   7.490856    ,   6.280000    ,   1.435513    ,   4.530000    ,   4.849181    ,   6.380000    ,   8.465299    ,  0.4520000    ,  0.7116036    ,  0.3870000    ,   1.210375    ,  0.9900000E-01,  0.3260062    ,  0.9712678    ,   5.544967    ,  0.2406932    ,  0.8837822    ,  0.4672280    ,  0.9697580    ,   10.81704    ,   16.32168    ,   26.30635    ,   19.26493    ,   27.63724    ,   23.00307    ,   5.493468    ,   11.25623    ,   1.667862    ,   3.356157    ,  0.7730499    ,   1.604739    ,  0.5295250    ,  0.8992301    ,   2.438080    ,   1.279249    ,   24.91883    ,   11.16695    ,   4.955448    ,   4.478755    ,   117.0000    ,   97.04933    ,   4.640000    ,   5.899297    ,   13.80000    ,   5.124918    ,   6.950000    ,   13.77292    ,   15.50000    ,   7.049753    ,   10.00000    ,   13.66812    ,   6.280000    ,   1.435513    ,   6.380000    ,   8.465299    ,  0.3870000    ,   1.210375    ,  0.9900000E-01,  0.3260062    ,  0.2406932    ,  0.8837822    ,  0.4672280    ,  0.9697580    ,   27.63724    ,   23.00307    ,   9.797628    ,   16.70573    ,   10.56218    ,   14.69212    ,   5.295250    ,   15.74891    ,   1.667862    ,   3.356157    ,   14.21506    ,   23.46155    ,   1.594238    ,   2.628159    ,   5.663369    ,   8.799635    ,   2.123764    ,   2.067230    ,   1.438496    ,   1.157400    ,   1.953862    ,   2.829810    ,   24.91883    ,   11.16695    ,   6.201389    ,   5.020828    ,   17.21664    ,   12.11926    ,   4.955448    ,   4.478755    ,   18.37763    ,   19.62035    ,   4.587329    ,   8.754457    ,   3.822774    ,   4.017916    ,   8.919806    ,   9.634235    ,
           2013,            305,   57.60000    ,   39.27821    ,   85.30000    ,   31.92507    ,   83.10000    ,   21.07808    ,   24.70000    ,   32.35469    ,   10.80000    ,   20.26044    ,   74.10000    ,   27.46801    ,   39.60000    ,   26.63319    ,   50.70000    ,   32.94690    ,   36.50000    ,   25.36564    ,   25.30000    ,   8.173129    ,   24.90000    ,   15.91929    ,   27.80000    ,   31.63061    ,   8.730000    ,   3.185217    ,   2.160000    ,   4.312504    ,   2.420000    ,   2.337664    ,   1.483803    ,   29.99235    ,  0.2732576    ,   6.901616    ,  0.9316243    ,   7.639005    ,   12.68595    ,   42.56845    ,   37.09507    ,   62.74277    ,   45.02378    ,   84.15247    ,   8.183569    ,   14.50643    ,   1.902892    ,   7.512889    ,   3.652873    ,   6.842178    ,   5.436834    ,   5.281806    ,   7.843766    ,   6.153962    ,   60.03172    ,   50.78412    ,   20.30318    ,   10.73034    ,   255.0000    ,   183.6318    ,   10.80000    ,   20.26044    ,   74.10000    ,   27.46801    ,   9.460000    ,   49.42693    ,   50.70000    ,   32.94690    ,   45.80000    ,   54.33051    ,   25.30000    ,   8.173129    ,   27.80000    ,   31.63061    ,   2.160000    ,   4.312504    ,   2.420000    ,   2.337664    ,  0.2732576    ,   6.901616    ,  0.9316243    ,   7.639005    ,   45.02378    ,   84.15247    ,   19.39704    ,   40.60403    ,   15.17783    ,   58.19842    ,   16.79189    ,   64.68948    ,   1.902892    ,   7.512889    ,   27.94873    ,   49.39964    ,   10.39228    ,   10.66035    ,   24.94714    ,   28.49154    ,   27.43902    ,   21.82607    ,   16.39545    ,   11.45341    ,   18.77407    ,   13.90126    ,   60.03172    ,   50.78412    ,   26.50457    ,   17.20740    ,   60.88122    ,   32.20141    ,   20.30318    ,   10.73034    ,   65.97825    ,   42.66218    ,   32.28120    ,   21.00016    ,   20.07664    ,   9.410773    ,   40.20992    ,   21.70272    ,
           2013,            306,   114.0000    ,   61.37587    ,   53.70000    ,   41.72115    ,   24.20000    ,   34.79262    ,   29.00000    ,   43.39363    ,   14.50000    ,   14.97170    ,   15.80000    ,   19.72165    ,   26.40000    ,   30.13026    ,   13.80000    ,   21.32489    ,   29.80000    ,   31.44848    ,   9.600000    ,   6.044562    ,   25.60000    ,   19.38078    ,   41.10000    ,   35.44561    ,   17.00000    ,   3.092193    ,   9.200000    ,   5.500832    ,   6.520000    ,   1.959810    ,   2.973269    ,   30.88247    ,  0.3029903    ,   9.427738    ,   2.002001    ,   9.610747    ,   6.880994    ,   42.86152    ,   15.74417    ,   63.12181    ,   21.57744    ,   104.2865    ,   3.001586    ,   4.265369    ,  0.4615646    ,   4.898671    ,   15.97070    ,   9.963147    ,   14.89466    ,   6.354819    ,   6.880994    ,   5.667302    ,   45.30695    ,   48.52031    ,   30.86536    ,   13.89252    ,   390.0000    ,   245.9895    ,   14.50000    ,   14.97170    ,   15.80000    ,   19.72165    ,   11.40000    ,   48.47066    ,   13.80000    ,   21.32489    ,   51.70000    ,   59.05698    ,   9.600000    ,   6.044562    ,   41.10000    ,   35.44561    ,   9.200000    ,   5.500832    ,   6.520000    ,   1.959810    ,  0.3029903    ,   9.427738    ,   2.002001    ,   9.610747    ,   21.57744    ,   104.2865    ,   7.815450    ,   18.22763    ,   14.13011    ,   69.36874    ,   19.93506    ,   86.90107    ,  0.4615646    ,   4.898671    ,   66.54459    ,   193.3448    ,   43.04161    ,   24.53700    ,   83.25153    ,   55.18971    ,   24.06932    ,   16.26463    ,   20.50140    ,   11.40042    ,   31.71487    ,   10.60084    ,   45.30695    ,   48.52031    ,   43.04161    ,   20.60855    ,   84.95054    ,   44.39647    ,   30.86536    ,   13.89252    ,   35.39606    ,   60.48508    ,   12.77090    ,   22.74154    ,   8.636638    ,   8.945666    ,   13.79030    ,   24.32065    ,
           2013,            307,   72.50000    ,   74.17909    ,   18.90000    ,   41.24507    ,   10.50000    ,   25.60998    ,   31.20000    ,   46.02291    ,   13.10000    ,   5.568851    ,   7.960000    ,   6.261442    ,   16.40000    ,   21.27839    ,   6.180000    ,   12.71641    ,   13.50000    ,   23.87082    ,   2.950000    ,   1.471948    ,   24.50000    ,   14.81404    ,   36.60000    ,   28.44273    ,   12.80000    ,   1.935805    ,   15.40000    ,   2.616161    ,   4.470000    ,  0.4276778    ,   2.814695    ,   34.12728    ,  0.3398021    ,   12.04483    ,   1.919882    ,   8.664894    ,   5.720003    ,   38.20676    ,   10.67545    ,   48.70334    ,   14.86634    ,   69.22589    ,   2.140754    ,   2.353240    ,  0.3964359    ,   1.252980    ,   16.59367    ,   5.188856    ,   12.17624    ,   4.772213    ,   5.380201    ,   6.626227    ,   42.19210    ,   45.60988    ,   45.30695    ,   18.66979    ,   315.0000    ,   314.0649    ,   13.10000    ,   5.568851    ,   7.960000    ,   6.261442    ,   12.00000    ,   39.39251    ,   6.180000    ,   12.71641    ,   32.40000    ,   49.96212    ,   2.950000    ,   1.471948    ,   36.60000    ,   28.44273    ,   15.40000    ,   2.616161    ,   4.470000    ,  0.4276778    ,  0.3398021    ,   12.04483    ,   1.919882    ,   8.664894    ,   14.86634    ,   69.22589    ,   4.983765    ,   7.004720    ,   13.19565    ,   73.25591    ,   17.72635    ,   59.15681    ,  0.3964359    ,   1.252980    ,   108.7367    ,   216.3229    ,   25.93823    ,   13.61827    ,   93.16242    ,   40.67456    ,   13.13902    ,   10.05837    ,   10.90199    ,   9.042485    ,   15.74417    ,   5.983322    ,   42.19210    ,   45.60988    ,   34.54655    ,   19.54309    ,   134.7882    ,   41.08259    ,   45.30695    ,   18.66979    ,   28.60001    ,   74.78856    ,   9.684361    ,   23.68752    ,   7.419014    ,   8.798026    ,   10.36397    ,   23.13996    ,
           2013,            308,   27.00000    ,   66.13750    ,   11.70000    ,   33.83161    ,   5.890000    ,   11.40591    ,   16.90000    ,   36.18393    ,   10.00000    ,   4.064075    ,   5.070000    ,   2.980850    ,   9.370000    ,   14.16652    ,   4.470000    ,   5.559170    ,   7.460000    ,   14.05267    ,   1.560000    ,  0.4739099    ,   20.10000    ,   7.105681    ,   29.90000    ,   13.54001    ,   5.960000    ,   1.135647    ,   16.00000    ,   2.007206    ,   2.400000    ,  0.3791469    ,   2.367288    ,   14.52985    ,  0.3794457    ,   7.897431    ,   1.577248    ,   2.672382    ,   5.493468    ,   19.78212    ,   8.041985    ,   25.50259    ,   9.457827    ,   33.64165    ,   1.404516    ,  0.6699241    ,  0.3652873    ,  0.6868017    ,   6.852677    ,   2.084577    ,   6.286340    ,   1.481741    ,   3.567923    ,   4.168554    ,   28.31685    ,   33.09539    ,   26.50457    ,   19.66206    ,   192.0000    ,   326.9687    ,   10.00000    ,   4.064075    ,   5.070000    ,   2.980850    ,   14.40000    ,   28.87261    ,   4.470000    ,   5.559170    ,   19.50000    ,   31.92303    ,   1.560000    ,  0.4739099    ,   29.90000    ,   13.54001    ,   16.00000    ,   2.007206    ,   2.400000    ,  0.3791469    ,  0.3794457    ,   7.897431    ,   1.577248    ,   2.672382    ,   9.457827    ,   33.64165    ,   2.916635    ,   1.982434    ,   12.65763    ,   52.43148    ,   16.33882    ,   26.30370    ,  0.3652873    ,  0.6868017    ,   80.70301    ,   144.4603    ,   15.43268    ,   3.934785    ,   66.54459    ,   27.32563    ,   9.344560    ,   3.466820    ,   9.712678    ,   6.013706    ,   11.35505    ,   4.889277    ,   28.31685    ,   33.09539    ,   12.85585    ,   13.42811    ,   82.40202    ,   30.36177    ,   26.50457    ,   19.66206    ,   19.48199    ,   63.03338    ,   4.643963    ,   16.13263    ,   3.652873    ,   6.451699    ,   5.323567    ,   16.28386    ,
           2013,            309,   18.90000    ,   55.67515    ,   8.800000    ,   16.81175    ,   4.020000    ,   7.102972    ,   13.70000    ,   23.78976    ,   7.830000    ,   3.988421    ,   3.780000    ,   2.715533    ,   6.710000    ,   9.467441    ,   3.310000    ,   3.698265    ,   5.540000    ,   9.062698    ,   1.090000    ,  0.4815250    ,   13.10000    ,   6.396522    ,   21.80000    ,   8.975029    ,   2.860000    ,  0.9757716    ,   10.60000    ,   1.620136    ,   1.400000    ,  0.4126780    ,   1.764140    ,   4.999237    ,  0.3199804    ,   2.346529    ,   1.376199    ,   1.550296    ,   5.436834    ,   5.502775    ,   7.305746    ,   7.449512    ,   7.872083    ,   10.88756    ,   1.152496    ,  0.4762195    ,  0.3681190    ,  0.5178946    ,   3.907725    ,   1.870545    ,   3.341388    ,   1.223481    ,   2.806199    ,   1.897777    ,   24.91883    ,   25.27118    ,   9.939213    ,   17.71202    ,   139.0000    ,   267.1901    ,   7.830000    ,   3.988421    ,   3.780000    ,   2.715533    ,   13.60000    ,   17.37363    ,   3.310000    ,   3.698265    ,   13.40000    ,   20.26718    ,   1.090000    ,  0.4815250    ,   21.80000    ,   8.975029    ,   10.60000    ,   1.620136    ,   1.400000    ,  0.4126780    ,  0.3199804    ,   2.346529    ,   1.376199    ,   1.550296    ,   7.872083    ,   10.88756    ,   2.282338    ,   1.399756    ,   12.45941    ,   26.85706    ,   15.17783    ,   22.45907    ,  0.3681190    ,  0.5178946    ,   76.73866    ,   98.72370    ,   10.73208    ,   2.895154    ,   41.05943    ,   21.64879    ,   6.371290    ,   2.498326    ,   5.833270    ,   3.078669    ,   7.107528    ,   3.639120    ,   24.91883    ,   25.27118    ,   8.098618    ,   7.474650    ,   42.19210    ,   20.36647    ,   9.939213    ,   17.71202    ,   15.57427    ,   43.58201    ,   3.143170    ,   11.75531    ,   2.565506    ,   4.915637    ,   3.907725    ,   11.90429    ,
           2013,            310,   15.80000    ,   43.27831    ,   7.510000    ,   9.810720    ,   3.580000    ,   6.240905    ,   20.10000    ,   16.21262    ,   6.460000    ,   4.007377    ,   3.390000    ,   2.792552    ,   5.870000    ,   6.622155    ,   3.130000    ,   3.312632    ,   4.800000    ,   6.957808    ,  0.9010000    ,  0.5166859    ,   8.580000    ,   6.404293    ,   14.60000    ,   8.602150    ,   1.790000    ,  0.9814161    ,   4.920000    ,   1.624308    ,  0.9060000    ,  0.4478077    ,   1.721664    ,   3.810642    ,  0.2888318    ,   1.636861    ,   1.268595    ,   1.238440    ,   5.918221    ,   4.206884    ,   8.155252    ,   5.033724    ,   9.033074    ,   7.420131    ,   1.396021    ,  0.9217457    ,  0.3709507    ,  0.5163816    ,   2.749566    ,   1.887557    ,   2.211546    ,   1.257349    ,   2.491883    ,   1.570647    ,   24.89051    ,   19.61710    ,   6.371290    ,   11.64713    ,   121.0000    ,   191.9641    ,   6.460000    ,   4.007377    ,   3.390000    ,   2.792552    ,   10.60000    ,   11.52427    ,   3.130000    ,   3.312632    ,   11.00000    ,   13.33024    ,  0.9010000    ,  0.5166859    ,   14.60000    ,   8.602150    ,   4.920000    ,   1.624308    ,  0.9060000    ,  0.4478077    ,  0.2888318    ,   1.636861    ,   1.268595    ,   1.238440    ,   9.033074    ,   7.420131    ,   2.242694    ,   1.556927    ,   12.91248    ,   11.17332    ,   13.62040    ,   17.68679    ,  0.3709507    ,  0.5163816    ,   52.66933    ,   68.08215    ,   7.985351    ,   2.841476    ,   25.85328    ,   15.46656    ,   5.181983    ,   2.544067    ,   4.134260    ,   2.005157    ,   4.870498    ,   3.411434    ,   24.89051    ,   19.61710    ,   6.342974    ,   5.776970    ,   27.09922    ,   16.02127    ,   6.371290    ,   11.64713    ,   13.45050    ,   24.91562    ,   2.718417    ,   7.303899    ,   2.058635    ,   3.054717    ,   3.313071    ,   8.142949    ,
