           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2013,            160,   7.710000    ,   5.325880    ,   3.220000    ,   2.138091    ,  0.9530000    ,  0.3878788    ,   8.380000    ,   3.052549    ,   1.470000    ,   1.394785    ,  0.6970000    ,   1.476719    ,   2.260000    ,  0.3295216    ,  0.9670000    ,   1.334296    ,   1.850000    ,   1.608650    ,  0.3350000    ,  0.4272979E-01,   3.690000    ,   3.715941    ,   5.880000    ,   4.338520    ,  0.4830000    ,  0.1195753E-01,  0.8970000    ,  0.3430608E-01,  0.8800000E-01,  0.8959999E-02,   4.360794    ,   1.631357    ,   1.262931    ,   1.195910    ,   1.087367    ,   1.290389    ,   5.125349    ,   6.867691    ,   6.541192    ,   8.532871    ,   10.90199    ,   10.68459    ,  0.9740996    ,  0.5108714    ,  0.5833271    ,  0.1795808    ,  0.7758816    ,  0.9950990E-01,  0.8664955    ,  0.8653629E-01,   7.702182    ,   5.763636    ,   50.97032    ,   56.75499    ,   24.12595    ,   33.81699    ,   49.60000    ,   20.32605    ,   1.470000    ,   1.394785    ,  0.6970000    ,   1.476719    ,   6.560000    ,   3.240591    ,  0.9670000    ,   1.334296    ,   5.530000    ,   2.758146    ,  0.3350000    ,  0.4272979E-01,   5.880000    ,   4.338520    ,  0.8970000    ,  0.3430608E-01,  0.8800000E-01,  0.8959999E-02,   1.262931    ,   1.195910    ,   1.087367    ,   1.290389    ,   10.90199    ,   10.68459    ,   1.568753    ,   1.419722    ,   10.02416    ,   11.65413    ,   8.948123    ,   3.246404    ,  0.5833271    ,  0.1795808    ,   94.57826    ,   16.60403    ,   2.741071    ,  0.2333538    ,   8.013667    ,   1.930259    ,   2.772219    ,  0.1321054    ,   1.158159    ,  0.1722358    ,   1.291248    ,   1.051581    ,   50.97032    ,   56.75499    ,   8.098618    ,   17.95025    ,   68.24360    ,   53.21337    ,   24.12595    ,   33.81699    ,   43.04161    ,   50.31917    ,   12.60100    ,   22.56438    ,   8.126935    ,   11.00271    ,   12.43110    ,   21.86846    ,
           2013,            161,   7.000000    ,   4.627000    ,   2.720000    ,   1.991438    ,  0.7220000    ,  0.3474584    ,   7.550000    ,   4.064764    ,   1.360000    ,   1.413934    ,  0.5990000    ,   1.864080    ,   2.130000    ,  0.2930444    ,  0.8580000    ,   1.269806    ,   1.620000    ,   1.295684    ,  0.2920000    ,  0.2605192E-01,   3.300000    ,   3.175388    ,   5.230000    ,   3.707743    ,  0.4350000    ,  0.1102644E-01,  0.7720000    ,  0.2948580E-01,  0.7100000E-01,  0.7706589E-02,   3.766140    ,   1.335317    ,   1.112852    ,   1.057064    ,  0.9429510    ,   1.059366    ,   4.559012    ,   15.73367    ,   5.606736    ,   18.82515    ,   9.401193    ,   21.57546    ,  0.9174659    ,   12.41868    ,  0.4332477    ,   1.210422    ,  0.6937627    ,  0.9563056E-01,  0.7107528    ,  0.7729257E-01,   2.381447    ,   4.128041    ,   31.99804    ,   41.34576    ,   8.495054    ,   21.34653    ,   45.10000    ,   16.65552    ,   1.360000    ,   1.413934    ,  0.5990000    ,   1.864080    ,   6.400000    ,   2.704916    ,  0.8580000    ,   1.269806    ,   5.300000    ,   2.516319    ,  0.2920000    ,  0.2605192E-01,   5.230000    ,   3.707743    ,  0.7720000    ,  0.2948580E-01,  0.7100000E-01,  0.7706589E-02,   1.112852    ,   1.057064    ,  0.9429510    ,   1.059366    ,   9.401193    ,   21.57546    ,   1.497961    ,   15.38459    ,   9.542777    ,   14.29931    ,   8.296836    ,   2.925258    ,  0.4332477    ,   1.210422    ,   65.69508    ,   13.82287    ,   2.489051    ,  0.1776114    ,   7.079212    ,   1.682926    ,   2.497546    ,  0.6521040    ,   1.121347    ,  0.3955863    ,   1.398852    ,   1.787479    ,   31.99804    ,   41.34576    ,   5.125349    ,   16.37992    ,   39.64359    ,   44.64081    ,   8.495054    ,   21.34653    ,   27.60892    ,   44.72205    ,   7.532281    ,   19.76465    ,   5.097032    ,   9.598585    ,   7.985351    ,   18.77532    ,
           2013,            162,   6.740000    ,   5.973176    ,   2.760000    ,   2.154856    ,  0.9050000    ,  0.7335927    ,   9.990000    ,   7.032113    ,   1.470000    ,   3.301873    ,   1.470000    ,   2.200967    ,   2.240000    ,  0.4068292    ,   1.130000    ,   1.696048    ,   1.730000    ,   1.326234    ,  0.2830000    ,  0.2319381E-01,   3.010000    ,   3.045069    ,   4.730000    ,   3.402749    ,  0.3790000    ,  0.2008545E-01,  0.7640000    ,  0.3301990E-01,  0.5700000E-01,  0.8210315E-02,   4.190893    ,   1.212535    ,   1.217624    ,   1.032838    ,   1.897229    ,   1.475347    ,   12.48773    ,   20.71458    ,   21.32259    ,   48.07480    ,   26.47625    ,   54.78519    ,   5.380201    ,   11.66795    ,   1.806615    ,   1.177505    ,  0.6626142    ,  0.1010815    ,  0.6739409    ,  0.7526173E-01,   4.955448    ,   4.629810    ,   36.24556    ,   54.72942    ,   5.380201    ,   16.91536    ,   45.90000    ,   21.76947    ,   1.470000    ,   3.301873    ,   1.470000    ,   2.200967    ,   6.330000    ,   3.104648    ,   1.130000    ,   1.696048    ,   5.340000    ,   3.637963    ,  0.2830000    ,  0.2319381E-01,   4.730000    ,   3.402749    ,  0.7640000    ,  0.3301990E-01,  0.5700000E-01,  0.8210315E-02,   1.217624    ,   1.032838    ,   1.897229    ,   1.475347    ,   26.47625    ,   54.78519    ,   12.71426    ,   33.57957    ,   11.97803    ,   27.82261    ,   11.29842    ,   4.773910    ,   1.806615    ,   1.177505    ,   61.44756    ,   12.15591    ,   2.259684    ,  0.1696284    ,   6.880994    ,   1.947033    ,   2.695764    ,   1.047001    ,   1.313902    ,  0.4003950    ,   1.699011    ,   1.576092    ,   36.24556    ,   54.72942    ,   7.843766    ,   16.10668    ,   34.82972    ,   34.58459    ,   5.380201    ,   16.91536    ,   19.39704    ,   40.45266    ,   4.813864    ,   17.54620    ,   3.596240    ,   8.279279    ,   5.436834    ,   16.79577    ,
           2013,            163,   7.520000    ,   7.321013    ,   16.90000    ,   3.336817    ,   24.50000    ,   2.019701    ,   13.00000    ,   6.943799    ,   4.870000    ,   1.747149    ,   3.050000    ,   1.533788    ,   2.570000    ,  0.8507125    ,   2.090000    ,   2.103142    ,   3.350000    ,   1.996536    ,  0.3920000    ,  0.4129792E-01,   3.320000    ,   2.822018    ,   5.090000    ,   3.506340    ,  0.3670000    ,  0.1996712E-01,   2.600000    ,  0.6239139E-01,  0.1110000    ,  0.7697925E-02,   5.153666    ,   1.096318    ,   3.143170    ,   2.336967    ,   6.654459    ,   2.275398    ,   15.03625    ,   18.56456    ,   25.40021    ,   33.28053    ,   38.79408    ,   40.38614    ,   3.794457    ,   4.665061    ,   8.381786    ,  0.4290967    ,  0.6173072    ,  0.1009399    ,  0.6597825    ,  0.7966965E-01,   5.635052    ,   4.448188    ,   48.13864    ,   47.35468    ,   6.258023    ,   14.89665    ,   60.20000    ,   32.20572    ,   4.870000    ,   1.747149    ,   3.050000    ,   1.533788    ,   7.300000    ,   4.547985    ,   2.090000    ,   2.103142    ,   7.250000    ,   4.053435    ,  0.3920000    ,  0.4129792E-01,   5.090000    ,   3.506340    ,   2.600000    ,  0.6239139E-01,  0.1110000    ,  0.7697925E-02,   3.143170    ,   2.336967    ,   6.654459    ,   2.275398    ,   38.79408    ,   40.38614    ,   11.55327    ,   10.93993    ,   11.89307    ,   34.16567    ,   27.86378    ,   5.522766    ,   8.381786    ,  0.4290967    ,   63.71290    ,   11.14538    ,   1.914219    ,  0.1585645    ,   8.749906    ,   1.789738    ,   6.994261    ,  0.4005556    ,   10.16575    ,  0.2843063    ,   3.709507    ,   1.277146    ,   48.13864    ,   47.35468    ,   15.29110    ,   16.12293    ,   54.93468    ,   33.66032    ,   6.258023    ,   14.89665    ,   24.80556    ,   38.67324    ,   6.512875    ,   15.78281    ,   6.909310    ,   7.527483    ,   9.910896    ,   14.93349    ,
           2013,            164,   18.90000    ,   8.496467    ,   26.90000    ,   3.532754    ,   12.10000    ,  0.7338365    ,   14.50000    ,   7.659279    ,   2.880000    ,   2.490826    ,   2.070000    ,   4.165652    ,   3.480000    ,   4.167828    ,   1.750000    ,   5.862013    ,   7.420000    ,   3.252266    ,  0.3750000    ,   6.230015    ,   3.760000    ,   3.990814    ,   5.520000    ,   10.64253    ,  0.4130000    ,  0.1469042    ,   1.900000    ,   1.546611    ,  0.2550000    ,   2.149668    ,   5.181983    ,   1.140286    ,   6.088122    ,   2.345350    ,   7.617231    ,   2.334137    ,   10.84535    ,   35.58088    ,   14.10179    ,   42.53399    ,   29.16635    ,   50.52074    ,   2.166239    ,   38.13000    ,   7.475647    ,   8.927506    ,  0.5776637    ,  0.1120995    ,  0.6541191    ,  0.7861897E-01,   3.737824    ,   5.255136    ,   33.98022    ,   50.97456    ,   8.183569    ,   15.13464    ,   117.0000    ,   39.92897    ,   2.880000    ,   2.490826    ,   2.070000    ,   4.165652    ,   8.140000    ,   8.788505    ,   1.750000    ,   5.862013    ,   7.630000    ,   11.02202    ,  0.3750000    ,   6.230015    ,   5.520000    ,   10.64253    ,   1.900000    ,   1.546611    ,  0.2550000    ,   2.149668    ,   6.088122    ,   2.345350    ,   7.617231    ,   2.334137    ,   29.16635    ,   50.52074    ,   4.615646    ,   58.30373    ,   14.63981    ,   63.86935    ,   24.80556    ,   32.85859    ,   7.475647    ,   8.927506    ,   54.93468    ,   16.99074    ,   1.849090    ,  0.1959112    ,   8.749906    ,   2.020967    ,   4.813864    ,   1.929171    ,   9.316242    ,   1.131798    ,   5.550102    ,   3.052217    ,   33.98022    ,   50.97456    ,   8.891490    ,   18.06173    ,   40.77626    ,   35.33398    ,   8.183569    ,   15.13464    ,   23.67288    ,   37.91337    ,   6.286340    ,   19.66612    ,   4.898814    ,   10.38520    ,   7.928717    ,   21.55285    ,
           2013,            165,   23.40000    ,   11.11925    ,   10.40000    ,   3.214441    ,   6.180000    ,  0.6331313    ,   14.20000    ,   8.301440    ,   2.660000    ,   2.880474    ,   7.590000    ,   4.023569    ,   9.230000    ,   6.726210    ,   12.70000    ,   8.002684    ,   8.420000    ,   4.604942    ,   5.640000    ,   9.926655    ,   5.080000    ,   5.604259    ,   9.850000    ,   12.65419    ,  0.4460000    ,  0.4395738    ,   3.010000    ,   2.228874    ,   1.010000    ,   4.938349    ,   5.238616    ,   1.095897    ,   5.606736    ,   2.823256    ,   7.787133    ,   4.289507    ,   25.76833    ,   47.56335    ,   58.04953    ,   96.87234    ,   70.50895    ,   125.8372    ,   20.67130    ,   17.63915    ,   14.30001    ,   10.62129    ,  0.6229706    ,  0.1194957    ,   1.684852    ,  0.8727896    ,   8.863173    ,   4.997290    ,   63.99607    ,   52.75730    ,   17.24496    ,   19.23752    ,   147.0000    ,   53.88422    ,   2.660000    ,   2.880474    ,   7.590000    ,   4.023569    ,   9.200000    ,   14.02328    ,   12.70000    ,   8.002684    ,   14.90000    ,   18.66374    ,   5.640000    ,   9.926655    ,   9.850000    ,   12.65419    ,   3.010000    ,   2.228874    ,   1.010000    ,   4.938349    ,   5.606736    ,   2.823256    ,   7.787133    ,   4.289507    ,   70.50895    ,   125.8372    ,   32.28120    ,   65.97063    ,   26.73110    ,   120.1642    ,   43.89111    ,   111.8696    ,   14.30001    ,   10.62129    ,   183.2100    ,   63.84851    ,   2.820358    ,  0.8598621    ,   19.70852    ,   2.822414    ,   19.19882    ,   5.907557    ,   12.54436    ,   1.386746    ,   13.56377    ,   3.905389    ,   63.99607    ,   52.75730    ,   28.20358    ,   18.31777    ,   93.16242    ,   48.17324    ,   17.24496    ,   19.23752    ,   30.58219    ,   42.44121    ,   54.08517    ,   22.94209    ,   58.61587    ,   11.81840    ,   50.68715    ,   22.66780    ,
           2013,            166,   15.60000    ,   11.40916    ,   8.110000    ,   3.556661    ,   3.860000    ,  0.6622639    ,   12.00000    ,   7.211105    ,   2.320000    ,   2.409731    ,   5.270000    ,   2.907433    ,   12.40000    ,   6.287047    ,   8.110000    ,   6.550786    ,   6.840000    ,   6.152184    ,   4.980000    ,   2.143862    ,   6.490000    ,   4.293507    ,   14.30000    ,   6.955564    ,  0.5510000    ,  0.1388583    ,   3.290000    ,   1.091623    ,   3.640000    ,   1.494038    ,   4.559012    ,   1.156391    ,   6.399607    ,   3.430624    ,   9.287926    ,   4.464738    ,   17.98120    ,   48.10892    ,   35.96239    ,   64.50581    ,   56.91686    ,   76.06993    ,   7.503964    ,   6.046343    ,   11.21347    ,   1.687341    ,   3.482972    ,  0.1154360    ,   10.50555    ,   1.065963    ,   5.266933    ,   4.992618    ,   43.04161    ,   48.48901    ,   58.61587    ,   36.96058    ,   109.0000    ,   62.73245    ,   2.320000    ,   2.409731    ,   5.270000    ,   2.907433    ,   9.950000    ,   13.77649    ,   8.110000    ,   6.550786    ,   23.90000    ,   17.67526    ,   4.980000    ,   2.143862    ,   14.30000    ,   6.955564    ,   3.290000    ,   1.091623    ,   3.640000    ,   1.494038    ,   6.399607    ,   3.430624    ,   9.287926    ,   4.464738    ,   56.91686    ,   76.06993    ,   27.24081    ,   13.89753    ,   30.29902    ,   187.1999    ,   55.21785    ,   74.73248    ,   11.21347    ,   1.687341    ,   325.6437    ,   135.0132    ,   12.06298    ,   1.332727    ,   58.04953    ,   2.909816    ,   16.14060    ,   6.482589    ,   24.23922    ,   4.335251    ,   37.37824    ,   5.377434    ,   43.04161    ,   48.48901    ,   12.71426    ,   18.64770    ,   104.7723    ,   62.13155    ,   58.61587    ,   36.96058    ,   30.86536    ,   49.15384    ,   19.62358    ,   28.05794    ,   17.41486    ,   13.96716    ,   17.32991    ,   24.24463    ,
           2013,            167,   12.50000    ,   10.11114    ,   5.450000    ,   3.415554    ,   2.230000    ,  0.6040300    ,   10.30000    ,   6.740949    ,   2.020000    ,   2.750173    ,   2.490000    ,   2.653596    ,   7.450000    ,   4.406722    ,   3.900000    ,   4.633384    ,   4.120000    ,   5.939205    ,   1.180000    ,  0.1350327    ,   5.150000    ,   3.928807    ,   11.20000    ,   4.822731    ,  0.5490000    ,  0.5271857E-01,   2.030000    ,  0.3530142    ,   2.230000    ,  0.1852471    ,   3.737824    ,   1.107259    ,   5.974854    ,   2.210157    ,   5.436834    ,   2.888032    ,   13.19565    ,   25.34705    ,   18.17941    ,   35.64487    ,   37.66140    ,   45.42205    ,   2.860002    ,   6.260351    ,   6.173072    ,   2.121875    ,   5.238616    ,  0.1045854    ,   4.842181    ,  0.7025014    ,   2.562675    ,   4.105229    ,   31.71487    ,   42.31007    ,   18.97229    ,   29.12197    ,   78.60000    ,   47.14102    ,   2.020000    ,   2.750173    ,   2.490000    ,   2.653596    ,   9.160000    ,   11.69394    ,   3.900000    ,   4.633384    ,   16.50000    ,   13.91774    ,   1.180000    ,  0.1350327    ,   11.20000    ,   4.822731    ,   2.030000    ,  0.3530142    ,   2.230000    ,  0.1852471    ,   5.974854    ,   2.210157    ,   5.436834    ,   2.888032    ,   37.66140    ,   45.42205    ,   6.682775    ,   10.23425    ,   24.38080    ,   116.3378    ,   41.90893    ,   22.07929    ,   6.173072    ,   2.121875    ,   249.7546    ,   67.59299    ,   12.09129    ,   1.262538    ,   89.19807    ,   9.431808    ,   6.173072    ,   6.349024    ,   8.381786    ,   4.724426    ,   10.81704    ,   5.975025    ,   31.71487    ,   42.31007    ,   6.569508    ,   15.95574    ,   56.91686    ,   44.62038    ,   18.97229    ,   29.12197    ,   18.26437    ,   45.61651    ,   7.192479    ,   23.86467    ,   5.521785    ,   11.67404    ,   7.447330    ,   20.54184    ,
           2013,            168,   9.900000    ,   10.21385    ,   4.420000    ,   3.238067    ,   1.700000    ,  0.5758573    ,   10.80000    ,   6.619366    ,   1.770000    ,   2.885884    ,   1.690000    ,   2.455776    ,   5.020000    ,   3.094187    ,   2.600000    ,   3.858180    ,   3.280000    ,   5.306817    ,  0.7880000    ,  0.1711483    ,   3.860000    ,   3.681304    ,   8.100000    ,   4.574474    ,  0.4240000    ,  0.3031092E-01,   1.570000    ,  0.1771554    ,  0.8920000    ,  0.8127728E-01,   3.567923    ,   1.017532    ,   4.587329    ,   1.762131    ,   2.944952    ,   2.453333    ,   13.36555    ,   21.23708    ,   18.03783    ,   31.86036    ,   30.58219    ,   39.29032    ,   2.888318    ,   4.739511    ,   5.720003    ,   1.665571    ,   2.772219    ,  0.1019024    ,   2.061466    ,  0.9188164    ,   2.197387    ,   3.567222    ,   30.58219    ,   41.54030    ,   7.192479    ,   22.24007    ,   64.00000    ,   42.39068    ,   1.770000    ,   2.885884    ,   1.690000    ,   2.455776    ,   8.770000    ,   9.775177    ,   2.600000    ,   3.858180    ,   11.30000    ,   10.71264    ,  0.7880000    ,  0.1711483    ,   8.100000    ,   4.574474    ,   1.570000    ,  0.1771554    ,  0.8920000    ,  0.8127728E-01,   4.587329    ,   1.762131    ,   2.944952    ,   2.453333    ,   30.58219    ,   39.29032    ,   6.059805    ,   11.84144    ,   21.26595    ,   86.70344    ,   36.52873    ,   18.02195    ,   5.720003    ,   1.665571    ,   166.5031    ,   45.95675    ,   7.050895    ,  0.7855831    ,   57.48320    ,   18.77562    ,   4.785547    ,   6.555586    ,   5.125349    ,   4.651754    ,   5.776637    ,   5.015536    ,   30.58219    ,   41.54030    ,   4.870498    ,   13.48716    ,   25.99487    ,   34.84501    ,   7.192479    ,   22.24007    ,   14.24337    ,   41.27349    ,   4.870498    ,   20.02707    ,   4.105943    ,   9.547935    ,   5.351884    ,   17.19077    ,
           2013,            169,   8.910000    ,   9.328538    ,   4.660000    ,   3.101397    ,   1.700000    ,  0.5847538    ,   9.910000    ,   6.063045    ,   1.600000    ,   2.405434    ,   2.840000    ,   2.295974    ,   4.250000    ,   2.515336    ,   3.640000    ,   3.367328    ,   2.760000    ,   4.868053    ,  0.9710000    ,   23.41406    ,   3.260000    ,   3.535757    ,   6.160000    ,   4.612032    ,  0.3580000    ,  0.2407632E-01,   1.370000    ,  0.1195320    ,  0.5060000    ,  0.4977339E-01,   3.256437    ,  0.9810124    ,   3.454655    ,   1.692265    ,   2.375783    ,   2.274073    ,   11.94971    ,   22.49707    ,   14.72476    ,   32.51070    ,   25.37189    ,   41.85253    ,   2.316318    ,   3.758631    ,   4.757230    ,  0.9415729    ,   1.574417    ,  0.1001872    ,   1.585743    ,  0.9530357    ,   2.118100    ,   2.996956    ,   31.71487    ,   37.46518    ,   4.275844    ,   18.03941    ,   62.20000    ,   37.94161    ,   1.600000    ,   2.405434    ,   2.840000    ,   2.295974    ,   8.530000    ,   8.042090    ,   3.640000    ,   3.367328    ,   9.500000    ,   8.991218    ,  0.9710000    ,   23.41406    ,   6.160000    ,   4.612032    ,   1.370000    ,  0.1195320    ,  0.5060000    ,  0.4977339E-01,   3.454655    ,   1.692265    ,   2.375783    ,   2.274073    ,   25.37189    ,   41.85253    ,   4.643963    ,   6.895826    ,   21.29427    ,   67.99578    ,   29.73269    ,   13.90805    ,   4.757230    ,  0.9415729    ,   115.2496    ,   41.23506    ,   4.785547    ,  0.5360479    ,   25.20199    ,   20.86061    ,   4.389111    ,   6.402357    ,   12.31783    ,   4.559882    ,   3.936042    ,   4.728275    ,   31.71487    ,   37.46518    ,   6.003171    ,   11.79074    ,   14.18674    ,   28.10315    ,   4.275844    ,   18.03941    ,   14.32832    ,   37.70428    ,   4.643963    ,   17.18487    ,   3.907725    ,   8.234223    ,   6.116439    ,   14.72792    ,
           2013,            170,   8.340000    ,   7.879475    ,   3.710000    ,   2.823787    ,   1.210000    ,  0.5295944    ,   9.790000    ,   4.913668    ,   1.420000    ,   2.164951    ,   1.790000    ,   1.917858    ,   3.470000    ,   1.701635    ,   2.160000    ,   2.720605    ,   2.260000    ,   4.171685    ,   15.60000    ,   7.312140    ,   2.910000    ,   3.266701    ,   5.350000    ,   4.426553    ,  0.3200000    ,  0.1967872E-01,   1.090000    ,  0.8814295E-01,  0.3210000    ,  0.3143419E-01,   3.624556    ,  0.8781483    ,   2.724081    ,   1.487691    ,   2.052971    ,   2.067077    ,   11.04357    ,   17.98310    ,   14.35664    ,   26.78323    ,   33.69705    ,   34.29719    ,   2.169070    ,   2.438493    ,   3.369705    ,  0.8275769    ,   1.087367    ,  0.9263279E-01,   1.305407    ,  0.9085650    ,   2.860002    ,   2.239652    ,   30.86536    ,   30.28468    ,   4.049309    ,   14.25176    ,   62.30000    ,   30.89628    ,   1.420000    ,   2.164951    ,   1.790000    ,   1.917858    ,   7.570000    ,   6.173360    ,   2.160000    ,   2.720605    ,   8.080000    ,   7.060744    ,   15.60000    ,   7.312140    ,   5.350000    ,   4.426553    ,   1.090000    ,  0.8814295E-01,  0.3210000    ,  0.3143419E-01,   2.724081    ,   1.487691    ,   2.052971    ,   2.067077    ,   33.69705    ,   34.29719    ,   4.445745    ,   4.718139    ,   26.16477    ,   55.32345    ,   24.55070    ,   12.99933    ,   3.369705    ,  0.8275769    ,   104.4892    ,   29.32566    ,   3.907725    ,  0.4961219    ,   15.74417    ,   9.674497    ,   5.380201    ,   5.415914    ,   19.39704    ,   3.965714    ,   29.44952    ,   4.348325    ,   30.86536    ,   30.28468    ,   9.684361    ,   9.179083    ,   12.82753    ,   22.44807    ,   4.049309    ,   14.25176    ,   11.46832    ,   31.83420    ,   3.398021    ,   14.00620    ,   2.610813    ,   6.676005    ,   3.766140    ,   12.07611    ,
           2013,            171,   7.260000    ,   6.778774    ,   2.820000    ,   2.549877    ,  0.8630000    ,  0.4840216    ,   8.210000    ,   3.998476    ,   1.240000    ,   1.900619    ,   1.090000    ,   1.697288    ,   2.980000    ,   1.043676    ,   1.560000    ,   2.213165    ,   1.880000    ,   3.208682    ,   6.630000    ,  0.8532926    ,   2.900000    ,   3.076720    ,   4.600000    ,   4.118290    ,  0.3030000    ,  0.1536408E-01,  0.8760000    ,  0.7350321E-01,  0.2170000    ,  0.2192554E-01,   3.567923    ,  0.7486488    ,   2.310655    ,   1.393464    ,   2.231368    ,   1.824818    ,   9.486143    ,   15.24111    ,   11.41169    ,   19.23299    ,   30.01586    ,   23.90771    ,   1.735823    ,   1.708586    ,   2.103942    ,  0.7314136    ,  0.9882579    ,  0.8738478E-01,  0.9316243    ,  0.8249149    ,   1.834932    ,   1.450668    ,   26.24972    ,   23.76778    ,   9.571094    ,   12.31770    ,   60.60000    ,   26.37449    ,   1.240000    ,   1.900619    ,   1.090000    ,   1.697288    ,   6.760000    ,   4.711354    ,   1.560000    ,   2.213165    ,   6.870000    ,   5.332641    ,   6.630000    ,  0.8532926    ,   4.600000    ,   4.118290    ,  0.8760000    ,  0.7350321E-01,  0.2170000    ,  0.2192554E-01,   2.310655    ,   1.393464    ,   2.231368    ,   1.824818    ,   30.01586    ,   23.90771    ,   3.114853    ,   3.400571    ,   22.00219    ,   50.13198    ,   20.02001    ,   12.34230    ,   2.103942    ,  0.7314136    ,   77.30499    ,   21.72735    ,   2.973269    ,  0.4325929    ,   11.72317    ,   7.617702    ,   3.426338    ,   4.366855    ,   6.711092    ,   3.294823    ,   10.61882    ,   3.738508    ,   26.24972    ,   23.76778    ,   3.879408    ,   7.075785    ,   12.77090    ,   18.37329    ,   9.571094    ,   12.31770    ,   10.02416    ,   27.30714    ,   2.605150    ,   11.63880    ,   1.990674    ,   5.503559    ,   3.001586    ,   10.12528    ,
           2013,            172,   6.350000    ,   5.697711    ,   2.180000    ,   2.243829    ,  0.6650000    ,  0.4362940    ,   6.990000    ,   3.144411    ,   1.060000    ,   1.607012    ,  0.8160000    ,   1.489203    ,   2.490000    ,  0.6724114    ,   1.250000    ,   1.771744    ,   1.620000    ,   2.372961    ,   1.640000    ,  0.5942784    ,   2.650000    ,   2.852683    ,   4.150000    ,   3.757733    ,  0.2820000    ,  0.1212473E-01,  0.7280000    ,  0.5444198E-01,  0.1300000    ,  0.1606895E-01,   3.001586    ,  0.6270731    ,   1.877407    ,   1.239770    ,   1.866080    ,   1.597329    ,   7.815450    ,   13.18642    ,   9.372876    ,   16.44482    ,   20.95447    ,   20.15124    ,   1.523446    ,   1.289729    ,   1.438496    ,  0.6077030    ,  0.8296835    ,  0.8179391E-01,  0.7135845    ,  0.6842968    ,   1.328060    ,   1.082722    ,   22.76674    ,   18.72787    ,   4.474061    ,   10.40649    ,   50.30000    ,   24.28462    ,   1.060000    ,   1.607012    ,  0.8160000    ,   1.489203    ,   6.260000    ,   3.568897    ,   1.250000    ,   1.771744    ,   6.150000    ,   4.004882    ,   1.640000    ,  0.5942784    ,   4.150000    ,   3.757733    ,  0.7280000    ,  0.5444198E-01,  0.1300000    ,  0.1606895E-01,   1.877407    ,   1.239770    ,   1.866080    ,   1.597329    ,   20.95447    ,   20.15124    ,   2.500378    ,   2.721487    ,   18.60417    ,   43.79191    ,   15.94238    ,   10.93982    ,   1.438496    ,  0.6077030    ,   63.42974    ,   18.55073    ,   2.245526    ,  0.3537373    ,   9.089707    ,   6.475890    ,   2.571170    ,   3.204747    ,   3.681190    ,   2.540445    ,   4.360794    ,   2.890171    ,   22.76674    ,   18.72787    ,   3.029902    ,   5.405694    ,   7.560598    ,   14.54576    ,   4.474061    ,   10.40649    ,   8.863173    ,   22.89287    ,   2.237031    ,   9.507207    ,   1.560258    ,   4.413992    ,   2.438080    ,   8.332412    ,
