           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2014,            102,   76.10000    ,   119.0087    ,   32.70000    ,   99.77720    ,   25.40000    ,   67.82874    ,   56.90000    ,   115.3345    ,   10.70000    ,   20.53746    ,   4.670000    ,   5.701708    ,   7.530000    ,   5.489397    ,   4.250000    ,   5.625272    ,   8.720000    ,   17.92002    ,   1.880000    ,   3.372584    ,   10.00000    ,   11.24239    ,   18.40000    ,   17.51889    ,   3.130000    ,   4.163618    ,   7.710000    ,   9.263700    ,   1.920000    ,   3.726264    ,   12.31783    ,   18.81079    ,   4.389111    ,   7.814722    ,   4.049309    ,   7.542626    ,   13.64872    ,   22.70918    ,   16.53704    ,   32.23934    ,   27.07091    ,   44.06775    ,   2.208714    ,   5.245551    ,   4.474061    ,   2.731148    ,   20.16159    ,   18.06106    ,   7.334063    ,   9.717889    ,   8.466737    ,   7.742717    ,   81.83569    ,   81.24522    ,   14.58318    ,   22.02996    ,   517.0000    ,   553.2831    ,   10.70000    ,   20.53746    ,   4.670000    ,   5.701708    ,   15.60000    ,   11.60274    ,   4.250000    ,   5.625272    ,   15.60000    ,   10.75875    ,   1.880000    ,   3.372584    ,   18.40000    ,   17.51889    ,   7.710000    ,   9.263700    ,   1.920000    ,   3.726264    ,   4.389111    ,   7.814722    ,   4.049309    ,   7.542626    ,   27.07091    ,   44.06775    ,   4.190893    ,   10.60667    ,   30.58219    ,   42.12540    ,   59.46538    ,   54.55790    ,   4.474061    ,   2.731148    ,   495.5448    ,   442.6153    ,   18.34932    ,   28.07267    ,   63.42974    ,   85.32414    ,   15.29110    ,   21.31992    ,   22.37031    ,   16.84673    ,   33.41388    ,   26.66072    ,   81.83569    ,   81.24522    ,   17.27328    ,   29.24104    ,   66.26142    ,   81.23593    ,   14.58318    ,   22.02996    ,   40.20992    ,   94.68932    ,   10.19406    ,   33.35559    ,   6.711092    ,   14.57407    ,   13.64872    ,   26.29783    ,
           2014,            103,   52.00000    ,   128.3132    ,   49.30000    ,   103.0418    ,   60.90000    ,   90.89491    ,   53.20000    ,   106.3208    ,   10.80000    ,   16.37415    ,   5.760000    ,   5.604774    ,   7.770000    ,   6.966599    ,   4.390000    ,   5.746409    ,   8.890000    ,   13.18839    ,   1.640000    ,   2.836215    ,   10.30000    ,   12.10677    ,   22.30000    ,   18.41244    ,   2.840000    ,   5.838915    ,   6.570000    ,   11.31309    ,   2.190000    ,   3.988174    ,   37.94457    ,   30.10009    ,   4.219210    ,   8.383010    ,   3.794457    ,   6.461099    ,   15.09288    ,   18.05563    ,   16.93347    ,   26.66244    ,   29.73269    ,   37.00349    ,   2.103942    ,   4.625287    ,   3.766140    ,   2.316088    ,   23.55962    ,   14.96410    ,   5.691686    ,   6.402053    ,   4.870498    ,   5.438490    ,   62.58023    ,   60.71689    ,   9.825946    ,   18.19065    ,   480.0000    ,   620.8125    ,   10.80000    ,   16.37415    ,   5.760000    ,   5.604774    ,   13.90000    ,   11.14637    ,   4.390000    ,   5.746409    ,   14.20000    ,   12.75648    ,   1.640000    ,   2.836215    ,   22.30000    ,   18.41244    ,   6.570000    ,   11.31309    ,   2.190000    ,   3.988174    ,   4.219210    ,   8.383010    ,   3.794457    ,   6.461099    ,   29.73269    ,   37.00349    ,   3.851091    ,   9.320563    ,   30.01586    ,   32.44350    ,   47.85547    ,   41.61693    ,   3.766140    ,   2.316088    ,   351.1289    ,   342.2597    ,   14.18674    ,   21.46062    ,   80.13667    ,   69.62774    ,   10.42060    ,   18.22429    ,   13.50714    ,   15.65250    ,   18.77407    ,   21.87352    ,   62.58023    ,   60.71689    ,   10.93030    ,   15.17204    ,   44.74062    ,   70.04527    ,   9.825946    ,   18.19065    ,   32.84754    ,   68.10473    ,   8.495054    ,   25.86699    ,   5.550102    ,   11.75652    ,   11.41169    ,   19.97192    ,
           2014,            104,   84.80000    ,   131.8137    ,   52.00000    ,   124.4053    ,   35.00000    ,   120.8703    ,   55.00000    ,   102.6671    ,   12.00000    ,   14.08919    ,   5.730000    ,   4.341473    ,   11.90000    ,   6.457852    ,   5.020000    ,   4.576287    ,   8.130000    ,   11.69054    ,   1.360000    ,   2.518047    ,   11.40000    ,   9.272671    ,   22.40000    ,   14.41178    ,   3.500000    ,   4.111697    ,   5.940000    ,   9.023243    ,   2.700000    ,   3.075948    ,   53.51884    ,   24.52634    ,   4.304161    ,   9.169853    ,   3.907725    ,   5.600060    ,   14.95129    ,   14.00526    ,   17.41486    ,   21.12774    ,   35.39606    ,   29.94819    ,   2.050140    ,   3.263968    ,   3.284754    ,   2.058299    ,   10.22238    ,   10.54503    ,   6.003171    ,   5.040323    ,   7.447330    ,   3.228860    ,   61.16439    ,   43.25434    ,   7.050895    ,   13.66792    ,   625.0000    ,   647.2556    ,   12.00000    ,   14.08919    ,   5.730000    ,   4.341473    ,   13.90000    ,   10.96158    ,   5.020000    ,   4.576287    ,   19.00000    ,   10.56609    ,   1.360000    ,   2.518047    ,   22.40000    ,   14.41178    ,   5.940000    ,   9.023243    ,   2.700000    ,   3.075948    ,   4.304161    ,   9.169853    ,   3.907725    ,   5.600060    ,   35.39606    ,   29.94819    ,   3.652873    ,   7.393206    ,   29.44952    ,   26.89980    ,   39.64359    ,   34.02525    ,   3.284754    ,   2.058299    ,   280.0536    ,   275.3567    ,   11.80812    ,   18.56592    ,   62.86340    ,   58.04318    ,   11.75149    ,   14.88178    ,   9.514461    ,   11.07255    ,   11.24179    ,   17.86625    ,   61.16439    ,   43.25434    ,   16.36714    ,   11.40728    ,   37.66140    ,   42.71468    ,   7.050895    ,   13.66792    ,   30.01586    ,   51.97960    ,   8.551687    ,   20.02115    ,   5.720003    ,   9.187119    ,   11.29842    ,   16.20922    ,
           2014,            105,   67.40000    ,   133.8935    ,   31.70000    ,   135.8815    ,   22.90000    ,   67.61136    ,   57.20000    ,   107.9021    ,   18.70000    ,   14.50130    ,   7.350000    ,   3.935925    ,   22.00000    ,   14.15859    ,   14.70000    ,   5.539365    ,   7.560000    ,   9.012890    ,   1.350000    ,   2.398117    ,   9.610000    ,   8.173711    ,   19.00000    ,   12.51738    ,   2.710000    ,   3.201108    ,   6.160000    ,   6.603130    ,   2.030000    ,   2.528018    ,   32.56437    ,   19.87122    ,   3.907725    ,   6.193650    ,   3.709507    ,   4.816547    ,   15.68753    ,   14.43000    ,   21.37922    ,   25.01731    ,   37.94457    ,   32.98738    ,   2.738239    ,   5.683976    ,   3.737824    ,   3.220382    ,   15.99902    ,   9.627238    ,   16.62199    ,   7.489043    ,   17.10337    ,   12.50961    ,   133.9387    ,   107.3113    ,   28.88318    ,   18.52644    ,   686.0000    ,   752.0702    ,   18.70000    ,   14.50130    ,   7.350000    ,   3.935925    ,   17.80000    ,   28.57436    ,   14.70000    ,   5.539365    ,   38.30000    ,   23.49776    ,   1.350000    ,   2.398117    ,   19.00000    ,   12.51738    ,   6.160000    ,   6.603130    ,   2.030000    ,   2.528018    ,   3.907725    ,   6.193650    ,   3.709507    ,   4.816547    ,   37.94457    ,   32.98738    ,   5.804954    ,   12.80530    ,   28.11863    ,   23.58877    ,   34.82972    ,   29.26655    ,   3.737824    ,   3.220382    ,   221.4377    ,   238.2950    ,   14.18674    ,   24.11775    ,   89.19807    ,   53.60847    ,   68.80994    ,   18.27852    ,   42.19210    ,   12.57615    ,   73.05746    ,   26.44793    ,   133.9387    ,   107.3113    ,   71.64162    ,   36.66558    ,   97.12679    ,   75.88020    ,   28.88318    ,   18.52644    ,   69.65944    ,   53.36963    ,   30.29902    ,   17.45585    ,   27.01427    ,   7.962302    ,   34.26338    ,   16.95832    ,
           2014,            106,   47.60000    ,   158.2513    ,   20.50000    ,   79.70763    ,   13.80000    ,   35.20198    ,   48.50000    ,   81.46069    ,   16.00000    ,   13.31120    ,   7.300000    ,   3.194577    ,   16.60000    ,   10.22436    ,   7.370000    ,   4.544911    ,   7.130000    ,   7.119260    ,   1.400000    ,   1.829395    ,   8.840000    ,   7.218534    ,   16.50000    ,   11.03514    ,   2.020000    ,   2.747433    ,   5.130000    ,   5.696445    ,   1.540000    ,   2.162526    ,   23.50298    ,   16.85753    ,   3.624556    ,   5.359456    ,   3.596240    ,   4.156400    ,   14.13011    ,   11.07092    ,   18.20773    ,   18.74923    ,   32.28120    ,   25.43338    ,   2.438080    ,   2.884788    ,   2.828853    ,   1.603798    ,   23.72952    ,   9.515751    ,   20.52971    ,   6.884518    ,   8.948123    ,   10.54360    ,   76.45548    ,   89.00626    ,   38.51091    ,   26.02329    ,   481.0000    ,   835.9113    ,   16.00000    ,   13.31120    ,   7.300000    ,   3.194577    ,   20.90000    ,   22.98303    ,   7.370000    ,   4.544911    ,   33.70000    ,   23.39269    ,   1.400000    ,   1.829395    ,   16.50000    ,   11.03514    ,   5.130000    ,   5.696445    ,   1.540000    ,   2.162526    ,   3.624556    ,   5.359456    ,   3.596240    ,   4.156400    ,   32.28120    ,   25.43338    ,   5.635052    ,   6.657608    ,   26.64615    ,   21.98116    ,   31.71487    ,   25.67771    ,   2.828853    ,   1.603798    ,   212.9427    ,   214.9921    ,   32.56437    ,   17.53953    ,   140.7347    ,   55.27443    ,   45.30695    ,   16.80610    ,   44.45745    ,   15.63970    ,   82.40202    ,   31.90455    ,   76.45548    ,   89.00626    ,   24.29585    ,   33.08467    ,   80.70301    ,   85.43221    ,   38.51091    ,   26.02329    ,   47.28913    ,   42.21007    ,   13.96021    ,   15.15355    ,   9.401193    ,   7.195209    ,   14.92298    ,   13.41232    ,
           2014,            107,   33.10000    ,   125.2530    ,   16.30000    ,   44.34965    ,   12.10000    ,   20.54998    ,   38.40000    ,   52.42682    ,   11.50000    ,   11.27531    ,   5.230000    ,   2.918697    ,   10.80000    ,   6.384107    ,   4.910000    ,   3.270474    ,   6.500000    ,   5.078253    ,   1.220000    ,   2.022582    ,   8.140000    ,   6.465878    ,   14.80000    ,   10.01147    ,   1.820000    ,   2.488541    ,   4.030000    ,   5.049724    ,   1.310000    ,   1.977425    ,   17.69803    ,   14.13645    ,   3.369705    ,   4.664814    ,   3.398021    ,   3.647008    ,   12.48773    ,   10.35016    ,   15.65922    ,   17.22596    ,   26.73110    ,   23.30058    ,   2.086951    ,   3.895673    ,   2.372952    ,   2.038391    ,   21.52080    ,   8.031109    ,   12.51605    ,   5.154037    ,   5.068716    ,   7.214339    ,   59.46538    ,   73.08324    ,   14.13011    ,   19.04327    ,   245.0000    ,   855.4409    ,   11.50000    ,   11.27531    ,   5.230000    ,   2.918697    ,   20.30000    ,   15.21773    ,   4.910000    ,   3.270474    ,   23.00000    ,   12.19059    ,   1.220000    ,   2.022582    ,   14.80000    ,   10.01147    ,   4.030000    ,   5.049724    ,   1.310000    ,   1.977425    ,   3.369705    ,   4.664814    ,   3.398021    ,   3.647008    ,   26.73110    ,   23.30058    ,   4.162576    ,   7.573032    ,   23.61625    ,   18.67111    ,   29.73269    ,   22.72978    ,   2.372952    ,   2.038391    ,   157.1585    ,   180.1956    ,   24.35249    ,   14.56895    ,   114.1169    ,   47.95301    ,   19.73684    ,   15.19546    ,   17.66971    ,   15.32070    ,   25.79665    ,   23.96240    ,   59.46538    ,   73.08324    ,   13.93189    ,   14.79658    ,   52.10300    ,   77.32107    ,   14.13011    ,   19.04327    ,   32.84754    ,   31.63539    ,   8.693272    ,   14.84030    ,   5.635052    ,   7.196721    ,   9.967530    ,   13.16298    ,
           2014,            108,   28.10000    ,   71.25297    ,   12.70000    ,   26.72193    ,   8.670000    ,   13.91428    ,   31.80000    ,   37.73316    ,   8.650000    ,   10.06963    ,   3.920000    ,   2.838547    ,   7.970000    ,   8.192019    ,   3.970000    ,   3.662766    ,   5.460000    ,   5.104947    ,   1.010000    ,   2.456772    ,   7.450000    ,   5.968606    ,   13.20000    ,   9.560393    ,   1.720000    ,   2.491418    ,   3.530000    ,   5.268089    ,   1.170000    ,   2.431873    ,   14.72476    ,   12.10141    ,   3.313071    ,   4.486976    ,   3.199804    ,   3.345928    ,   11.89307    ,   13.93507    ,   14.41327    ,   25.81173    ,   23.53130    ,   33.21925    ,   1.880239    ,   4.754438    ,   2.146417    ,   1.654926    ,   9.287926    ,   10.03607    ,   6.512875    ,   4.573790    ,   3.624556    ,   9.097163    ,   53.23567    ,   94.13597    ,   9.004757    ,   14.91156    ,   176.0000    ,   710.6912    ,   8.650000    ,   10.06963    ,   3.920000    ,   2.838547    ,   18.50000    ,   16.02460    ,   3.970000    ,   3.662766    ,   17.30000    ,   15.89003    ,   1.010000    ,   2.456772    ,   13.20000    ,   9.560393    ,   3.530000    ,   5.268089    ,   1.170000    ,   2.431873    ,   3.313071    ,   4.486976    ,   3.199804    ,   3.345928    ,   23.53130    ,   33.21925    ,   3.539606    ,   11.41886    ,   22.03051    ,   19.93218    ,   27.89209    ,   22.80379    ,   2.146417    ,   1.654926    ,   205.5803    ,   159.7656    ,   16.73526    ,   17.34651    ,   74.19014    ,   52.49744    ,   12.06298    ,   12.58609    ,   10.56218    ,   10.48134    ,   13.79030    ,   23.02061    ,   53.23567    ,   94.13597    ,   9.797628    ,   30.09009    ,   37.37824    ,   64.73177    ,   9.004757    ,   14.91156    ,   26.47625    ,   32.80560    ,   6.767726    ,   13.14127    ,   4.304161    ,   6.230132    ,   7.475647    ,   12.38124    ,
           2014,            109,   22.70000    ,   39.66358    ,   9.910000    ,   19.58170    ,   6.320000    ,   11.47410    ,   26.20000    ,   31.61704    ,   6.960000    ,   8.418939    ,   3.020000    ,   2.392135    ,   6.380000    ,   6.324823    ,   3.140000    ,   3.242095    ,   4.480000    ,   4.364744    ,  0.8390000    ,   1.482514    ,   6.640000    ,   5.262774    ,   11.60000    ,   8.076413    ,   1.410000    ,   1.911995    ,   3.260000    ,   4.011741    ,   1.000000    ,   1.524542    ,   13.02575    ,   10.51560    ,   3.681190    ,   3.936396    ,   3.313071    ,   3.002088    ,   11.41169    ,   8.594500    ,   13.90357    ,   14.12903    ,   22.28536    ,   19.16244    ,   1.775466    ,   1.938058    ,   1.985011    ,   1.180474    ,   5.663369    ,   9.187230    ,   4.275844    ,   3.724141    ,   2.973269    ,   8.463418    ,   40.49309    ,   78.87961    ,   6.173072    ,   20.53266    ,   151.0000    ,   471.2404    ,   6.960000    ,   8.418939    ,   3.020000    ,   2.392135    ,   15.20000    ,   14.55292    ,   3.140000    ,   3.242095    ,   14.10000    ,   12.59034    ,  0.8390000    ,   1.482514    ,   11.60000    ,   8.076413    ,   3.260000    ,   4.011741    ,   1.000000    ,   1.524542    ,   3.681190    ,   3.936396    ,   3.313071    ,   3.002088    ,   22.28536    ,   19.16244    ,   3.199804    ,   4.327079    ,   20.58635    ,   17.45297    ,   25.34358    ,   19.41472    ,   1.985011    ,   1.180474    ,   154.6100    ,   144.3413    ,   12.82753    ,   12.02323    ,   47.85547    ,   42.62145    ,   8.749906    ,   10.63164    ,   7.673865    ,   9.281584    ,   9.542777    ,   18.63014    ,   40.49309    ,   78.87961    ,   7.617231    ,   35.61379    ,   25.23031    ,   81.45598    ,   6.173072    ,   20.53266    ,   22.85169    ,   26.91393    ,   5.663369    ,   11.14170    ,   3.709507    ,   5.423166    ,   5.974854    ,   10.05705    ,
           2014,            110,   18.60000    ,   25.08501    ,   7.950000    ,   14.83206    ,   4.550000    ,   8.005997    ,   17.20000    ,   24.21682    ,   5.840000    ,   7.109203    ,   2.430000    ,   2.141805    ,   5.300000    ,   4.548395    ,   2.610000    ,   2.591683    ,   3.890000    ,   3.607896    ,  0.6920000    ,   1.327075    ,   5.750000    ,   4.796969    ,   10.10000    ,   7.344197    ,   1.160000    ,   1.710009    ,   2.730000    ,   3.589855    ,  0.8140000    ,   1.362631    ,   10.50555    ,   9.300589    ,   3.454655    ,   3.449509    ,   3.426338    ,   2.736998    ,   10.81704    ,   6.784458    ,   13.16733    ,   11.14177    ,   20.86952    ,   15.44804    ,   1.656536    ,   1.678746    ,   1.781130    ,   1.076737    ,   4.105943    ,   7.243074    ,   3.228121    ,   3.224322    ,   2.409764    ,   6.265883    ,   38.51091    ,   51.94951    ,   4.813864    ,   23.33714    ,   123.0000    ,   231.9122    ,   5.840000    ,   7.109203    ,   2.430000    ,   2.141805    ,   12.90000    ,   9.954241    ,   2.610000    ,   2.591683    ,   12.00000    ,   8.876379    ,  0.6920000    ,   1.327075    ,   10.10000    ,   7.344197    ,   2.730000    ,   3.589855    ,  0.8140000    ,   1.362631    ,   3.454655    ,   3.449509    ,   3.426338    ,   2.736998    ,   20.86952    ,   15.44804    ,   3.001586    ,   3.597177    ,   16.36714    ,   14.22886    ,   23.58793    ,   17.06803    ,   1.781130    ,   1.076737    ,   133.3723    ,   126.5250    ,   10.39228    ,   10.60661    ,   33.69705    ,   35.04708    ,   7.135845    ,   9.202739    ,   6.201389    ,   7.935297    ,   7.305746    ,   15.40699    ,   38.51091    ,   51.94951    ,   6.314657    ,   21.72567    ,   17.38654    ,   82.74091    ,   4.813864    ,   23.33714    ,   20.13328    ,   24.50543    ,   4.898814    ,   9.924302    ,   3.228121    ,   4.744537    ,   5.040399    ,   9.367803    ,
           2014,            111,   15.80000    ,   18.13412    ,   6.650000    ,   10.64102    ,   3.570000    ,   6.013716    ,   13.10000    ,   17.40770    ,   5.010000    ,   5.838955    ,   2.070000    ,   1.931437    ,   4.620000    ,   3.820195    ,   2.270000    ,   2.301075    ,   3.560000    ,   3.109570    ,  0.6430000    ,   1.203379    ,   5.080000    ,   4.386753    ,   8.890000    ,   6.724082    ,   1.020000    ,   1.543725    ,   2.220000    ,   3.252534    ,  0.6650000    ,   1.237742    ,   9.061391    ,   8.293692    ,   2.916635    ,   3.086241    ,   3.199804    ,   2.468311    ,   10.33565    ,   5.941638    ,   12.62931    ,   9.465004    ,   19.56694    ,   13.37543    ,   1.582912    ,   1.438666    ,   1.659367    ,  0.9890708    ,   3.228121    ,   6.281033    ,   2.729744    ,   2.826723    ,   2.024654    ,   3.336837    ,   37.09507    ,   43.08926    ,   3.992675    ,   14.78660    ,   101.0000    ,   136.3483    ,   5.010000    ,   5.838955    ,   2.070000    ,   1.931437    ,   12.10000    ,   7.871725    ,   2.270000    ,   2.301075    ,   10.70000    ,   7.449810    ,  0.6430000    ,   1.203379    ,   8.890000    ,   6.724082    ,   2.220000    ,   3.252534    ,  0.6650000    ,   1.237742    ,   2.916635    ,   3.086241    ,   3.199804    ,   2.468311    ,   19.56694    ,   13.37543    ,   2.823189    ,   3.047647    ,   13.76199    ,   12.59080    ,   22.85169    ,   15.32669    ,   1.659367    ,  0.9890708    ,   118.3644    ,   113.7589    ,   8.693272    ,   9.515292    ,   26.41962    ,   30.34883    ,   6.342974    ,   8.067430    ,   5.351884    ,   6.851688    ,   5.974854    ,   12.88619    ,   37.09507    ,   43.08926    ,   5.493468    ,   12.02821    ,   13.08238    ,   56.13637    ,   3.992675    ,   14.78660    ,   18.06615    ,   22.30338    ,   4.445745    ,   8.244478    ,   2.826021    ,   3.891865    ,   4.502378    ,   8.212544    ,
           2014,            112,   14.30000    ,   15.23078    ,   5.890000    ,   9.432238    ,   3.020000    ,   6.547644    ,   13.10000    ,   16.14562    ,   4.650000    ,   5.521632    ,   2.140000    ,   2.353508    ,   4.420000    ,   4.777393    ,   2.130000    ,   3.320949    ,   3.550000    ,   2.820354    ,  0.6350000    ,   1.150411    ,   4.740000    ,   4.310760    ,   8.060000    ,   6.892190    ,  0.9660000    ,   2.272341    ,   1.980000    ,   4.149447    ,  0.5690000    ,   1.804826    ,   8.495054    ,   8.527858    ,   2.735407    ,   2.846105    ,   2.860002    ,   2.291467    ,   9.033074    ,   6.324526    ,   11.46832    ,   9.084153    ,   18.00951    ,   12.73784    ,   1.565922    ,   1.538473    ,   1.642377    ,  0.9158137    ,   2.735407    ,   5.515003    ,   2.576833    ,   2.505492    ,   2.319150    ,   2.955164    ,   37.94457    ,   32.59429    ,   3.567923    ,   13.59992    ,   92.10000    ,   102.0777    ,   4.650000    ,   5.521632    ,   2.140000    ,   2.353508    ,   11.70000    ,   7.372919    ,   2.130000    ,   3.320949    ,   9.970000    ,   8.625037    ,  0.6350000    ,   1.150411    ,   8.060000    ,   6.892190    ,   1.980000    ,   4.149447    ,  0.5690000    ,   1.804826    ,   2.735407    ,   2.846105    ,   2.860002    ,   2.291467    ,   18.00951    ,   12.73784    ,   2.698596    ,   3.059945    ,   14.15842    ,   11.38522    ,   22.14377    ,   13.99927    ,   1.642377    ,  0.9158137    ,   99.10896    ,   103.0005    ,   7.928717    ,   8.598794    ,   22.39862    ,   26.74318    ,   5.974854    ,   7.179588    ,   4.870498    ,   6.007185    ,   4.955448    ,   11.11589    ,   37.94457    ,   32.59429    ,   5.663369    ,   10.03723    ,   11.12852    ,   38.47576    ,   3.567923    ,   13.59992    ,   19.00060    ,   21.19022    ,   5.465151    ,   8.863551    ,   3.879408    ,   3.885278    ,   6.767726    ,   9.616583    ,
           2014,            113,   13.00000    ,   15.61242    ,   5.480000    ,   10.73629    ,   2.950000    ,   6.682081    ,   11.50000    ,   13.88909    ,   4.300000    ,   4.311953    ,   1.920000    ,   1.858477    ,   4.130000    ,   3.574690    ,   2.000000    ,   2.283267    ,   3.160000    ,   2.506428    ,  0.5780000    ,   1.026904    ,   4.710000    ,   3.876667    ,   7.480000    ,   6.300464    ,  0.9340000    ,   1.674953    ,   1.790000    ,   3.904790    ,  0.5260000    ,   1.472570    ,   8.155252    ,   7.952883    ,   2.610813    ,   3.200005    ,   2.769388    ,   2.131402    ,   8.664955    ,   5.921927    ,   10.70377    ,   8.450840    ,   17.10337    ,   12.04285    ,   1.463981    ,   1.113454    ,   1.529110    ,  0.8462161    ,   2.381447    ,   4.891215    ,   2.372952    ,   2.239571    ,   1.945367    ,   2.497493    ,   30.01586    ,   28.38415    ,   3.822774    ,   12.66990    ,   90.20000    ,   98.55155    ,   4.300000    ,   4.311953    ,   1.920000    ,   1.858477    ,   11.10000    ,   6.819522    ,   2.000000    ,   2.283267    ,   9.640000    ,   7.154356    ,  0.5780000    ,   1.026904    ,   7.480000    ,   6.300464    ,   1.790000    ,   3.904790    ,  0.5260000    ,   1.472570    ,   2.610813    ,   3.200005    ,   2.769388    ,   2.131402    ,   17.10337    ,   12.04285    ,   2.557011    ,   2.371233    ,   13.93189    ,   11.45580    ,   21.03942    ,   12.89810    ,   1.529110    ,  0.8462161    ,   99.39213    ,   93.92921    ,   7.050895    ,   7.822381    ,   19.45367    ,   23.81526    ,   5.465151    ,   6.419461    ,   4.134260    ,   5.316832    ,   4.417428    ,   9.623641    ,   30.01586    ,   28.38415    ,   5.833270    ,   8.504025    ,   9.854262    ,   34.22050    ,   3.822774    ,   12.66990    ,   25.14536    ,   18.37838    ,   6.994261    ,   6.493252    ,   5.266933    ,   3.231013    ,   8.551687    ,   6.640631    ,
           2014,            114,   11.80000    ,   12.60746    ,   5.170000    ,   6.962281    ,   2.180000    ,   4.166437    ,   11.50000    ,   10.27135    ,   3.680000    ,   3.757398    ,   1.560000    ,   1.525694    ,   3.620000    ,   2.878734    ,   1.740000    ,   1.818051    ,   2.750000    ,   2.174507    ,  0.4630000    ,  0.9282423    ,   4.520000    ,   3.423677    ,   7.020000    ,   5.341247    ,  0.8860000    ,   1.204167    ,   1.630000    ,   2.558295    ,  0.4470000    ,  0.9870993    ,   6.852677    ,   7.082188    ,   2.548516    ,   2.478850    ,   2.571170    ,   1.888379    ,   8.240202    ,   4.341514    ,   10.22238    ,   6.255778    ,   16.28219    ,   9.299704    ,   1.353545    ,  0.9974801    ,   1.330892    ,  0.7869864    ,   2.072793    ,   4.376221    ,   1.965189    ,   2.016351    ,   1.716001    ,   2.071202    ,   24.94714    ,   21.38383    ,   3.766140    ,   8.363196    ,   87.30000    ,   76.05755    ,   3.680000    ,   3.757398    ,   1.560000    ,   1.525694    ,   10.40000    ,   5.443645    ,   1.740000    ,   1.818051    ,   8.840000    ,   5.488422    ,  0.4630000    ,  0.9282423    ,   7.020000    ,   5.341247    ,   1.630000    ,   2.558295    ,  0.4470000    ,  0.9870993    ,   2.548516    ,   2.478850    ,   2.571170    ,   1.888379    ,   16.28219    ,   9.299704    ,   2.307823    ,   2.073440    ,   13.87525    ,   9.688953    ,   19.87843    ,   11.82418    ,   1.330892    ,  0.7869864    ,   72.49113    ,   86.14691    ,   6.088122    ,   7.150669    ,   16.99011    ,   21.38842    ,   5.012082    ,   5.762155    ,   3.228121    ,   4.735448    ,   3.879408    ,   8.452430    ,   24.94714    ,   21.38383    ,   4.672280    ,   7.129466    ,   8.664955    ,   26.99797    ,   3.766140    ,   8.363196    ,   21.80397    ,   15.59307    ,   6.399607    ,   6.415010    ,   4.417428    ,   3.263198    ,   6.937627    ,   6.213987    ,
