           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2013,            248,   4.450000    ,  0.6054455    ,  0.8420000    ,  0.2160413    ,  0.5250000    ,  0.9803203E-01,   3.930000    ,  0.8504927    ,  0.2960000    ,  0.8268166E-01,  0.1500000    ,  0.3355413E-01,   1.100000    ,  0.8062232E-01,  0.2160000    ,  0.2446229E-01,  0.3440000    ,  0.2211508E-01,  0.7600000E-01,  0.1034280    ,  0.9750000    ,  0.1939207    ,  0.6750000    ,  0.3390163    ,  0.8100000E-01,  0.7394446E-01,  0.2080000    ,  0.1163215    ,  0.1500000E-01,  0.2243647E-01,  0.8551688    ,  0.4070519    ,  0.3058220    ,  0.1947631    ,  0.6739409    ,  0.7077505E-01,   3.454655    ,   1.614659    ,   4.927131    ,   3.242084    ,   6.059805    ,   3.575682    ,  0.9684362    ,  0.5505878    ,  0.3001586    ,  0.5650783E-01,  0.1260100    ,  0.3203724    ,  0.1783961    ,  0.7459407E-02,  0.9061391    ,  0.1177110    ,   17.10337    ,   2.391193    ,   3.029902    ,  0.2765422    ,   27.90000    ,   4.854729    ,  0.2960000    ,  0.8268166E-01,  0.1500000    ,  0.3355413E-01,   3.560000    ,  0.1824880    ,  0.2160000    ,  0.2446229E-01,   2.700000    ,  0.2674074    ,  0.7600000E-01,  0.1034280    ,  0.6750000    ,  0.3390163    ,  0.2080000    ,  0.1163215    ,  0.1500000E-01,  0.2243647E-01,  0.3058220    ,  0.1947631    ,  0.6739409    ,  0.7077505E-01,   6.059805    ,   3.575682    ,   1.965189    ,   2.032086    ,   13.42218    ,   2.338504    ,   5.691686    ,   1.688324    ,  0.3001586    ,  0.5650783E-01,   10.56218    ,   3.695294    ,  0.9740996    ,  0.9307824    ,   3.511289    ,  0.6963285    ,   1.316733    ,  0.4467349E-01,  0.3709507    ,  0.7211929E-01,  0.6088122    ,  0.2694201    ,   17.10337    ,   2.391193    ,   2.483387    ,  0.2607520    ,   3.992675    ,  0.8831739    ,   3.029902    ,  0.2765422    ,   5.295250    ,   3.940576    ,  0.4247527    ,  0.7034593    ,  0.1772635    ,  0.3115693    ,  0.4615646    ,  0.5869442    ,
           2013,            249,   3.980000    ,  0.4856240    ,  0.6270000    ,  0.1939353    ,  0.2960000    ,  0.8956990E-01,   3.600000    ,  0.7241356    ,  0.2860000    ,  0.6881364E-01,  0.1450000    ,  0.2990621E-01,   1.070000    ,  0.7304320E-01,  0.2040000    ,  0.2057408E-01,  0.2980000    ,  0.2142061E-01,  0.6900000E-01,  0.9774198E-01,  0.9400000    ,  0.1806822    ,  0.6850000    ,  0.2988374    ,  0.6400000E-01,  0.7083292E-01,  0.1650000    ,  0.1082052    ,  0.1000000E-01,  0.1918630E-01,  0.8268519    ,  0.3346756    ,  0.2627803    ,  0.1694121    ,  0.5606735    ,  0.5621664E-01,   3.652873    ,   1.431686    ,   5.012082    ,   3.005105    ,   5.861587    ,   3.250484    ,  0.7532281    ,  0.5209548    ,  0.2973269    ,  0.4201933E-01,  0.1166654    ,  0.3068475    ,  0.1517783    ,  0.6372201E-02,  0.8155252    ,  0.9796643E-01,   16.62199    ,   1.742013    ,   1.871743    ,  0.2433101    ,   26.40000    ,   4.239338    ,  0.2860000    ,  0.6881364E-01,  0.1450000    ,  0.2990621E-01,   3.470000    ,  0.1584789    ,  0.2040000    ,  0.2057408E-01,   2.610000    ,  0.2317933    ,  0.6900000E-01,  0.9774198E-01,  0.6850000    ,  0.2988374    ,  0.1650000    ,  0.1082052    ,  0.1000000E-01,  0.1918630E-01,  0.2627803    ,  0.1694121    ,  0.5606735    ,  0.5621664E-01,   5.861587    ,   3.250484    ,   1.466813    ,   1.857396    ,   9.372876    ,   2.081379    ,   5.040399    ,   1.523775    ,  0.2973269    ,  0.4201933E-01,   9.202975    ,   3.532973    ,  0.8749905    ,  0.8544227    ,   3.284754    ,  0.6540855    ,   1.166654    ,  0.3520513E-01,  0.4389111    ,  0.6425205E-01,  0.6088122    ,  0.2507278    ,   16.62199    ,   1.742013    ,   2.030318    ,  0.2298606    ,   3.256437    ,  0.7493794    ,   1.871743    ,  0.2433101    ,   4.700596    ,   3.496987    ,  0.3964359    ,  0.6129182    ,  0.1591407    ,  0.2618987    ,  0.6937627    ,  0.4831885    ,
           2013,            250,   3.440000    ,  0.3834195    ,  0.5200000    ,  0.1697367    ,  0.1770000    ,  0.7550307E-01,   3.380000    ,  0.9316809    ,  0.2790000    ,  0.1637044    ,  0.1450000    ,  0.1991516E-01,  0.9930000    ,  0.6404497E-01,  0.2350000    ,  0.1532668E-01,  0.2760000    ,  0.1824981E-01,  0.6000000E-01,  0.8412500E-01,  0.8990000    ,  0.1560652    ,  0.7110000    ,  0.2502527    ,  0.5700000E-01,  0.6356744E-01,  0.1210000    ,  0.9572101E-01,  0.6000000E-02,  0.1591093E-01,  0.6314657    ,  0.2584580    ,  0.2350298    ,  0.1386745    ,  0.4898814    ,  0.4196046E-01,   3.482972    ,   1.250979    ,   4.842181    ,   2.687445    ,   5.635052    ,   2.876692    ,  0.6229706    ,  0.4663441    ,  0.2973269    ,  0.3157934E-01,  0.1146832    ,  0.2739381    ,  0.1330892    ,  0.5109585E-02,  0.7872083    ,  0.7951190E-01,   16.28219    ,   1.337349    ,   1.265763    ,  0.1936747    ,   22.10000    ,   3.774391    ,  0.2790000    ,  0.1637044    ,  0.1450000    ,  0.1991516E-01,   3.370000    ,  0.1287917    ,  0.2350000    ,  0.1532668E-01,   2.550000    ,  0.1889033    ,  0.6000000E-01,  0.8412500E-01,  0.7110000    ,  0.2502527    ,  0.1210000    ,  0.9572101E-01,  0.6000000E-02,  0.1591093E-01,  0.2350298    ,  0.1386745    ,  0.4898814    ,  0.4196046E-01,   5.635052    ,   2.876692    ,   1.166654    ,   1.547529    ,   10.05248    ,   1.511456    ,   4.643963    ,   1.308224    ,  0.2973269    ,  0.3157934E-01,   7.673865    ,   3.057001    ,  0.7362380    ,  0.7512968    ,   3.001586    ,  0.5785092    ,   1.090199    ,  0.2664091E-01,  0.3341388    ,  0.5394115E-01,  0.5323567    ,  0.2176630    ,   16.28219    ,   1.337349    ,   1.800951    ,  0.1902107    ,   2.973269    ,  0.6120669    ,   1.265763    ,  0.1936747    ,   4.190893    ,   2.922648    ,  0.4530695    ,  0.6138624    ,  0.1432832    ,  0.2585486    ,  0.4955448    ,  0.5604343    ,
           2013,            251,   3.410000    ,  0.4630719    ,  0.5060000    ,  0.2303962    ,  0.1500000    ,  0.7641194E-01,   6.630000    ,   4.841177    ,  0.3720000    ,   1.886554    ,  0.1190000    ,  0.1594312E-01,   1.020000    ,  0.8022104E-01,  0.2420000    ,  0.1384966E-01,  0.2800000    ,  0.2067132E-01,  0.5700000E-01,  0.8469892E-01,  0.8540000    ,  0.1560837    ,  0.7620000    ,  0.2489802    ,  0.5000000E-01,  0.6778575E-01,  0.9600000E-01,  0.9968933E-01,  0.4000000E-02,  0.1589049E-01,  0.7560598    ,  0.2467200    ,  0.2033149    ,  0.1413382    ,  0.4445745    ,  0.3779232E-01,   3.398021    ,   1.604266    ,   4.757230    ,   3.269862    ,   5.097032    ,   3.448017    ,  0.5606735    ,  0.6293951    ,  0.2860002    ,  0.3036753E-01,  0.1039228    ,  0.2830956    ,  0.1279921    ,  0.4804445E-02,  0.7419014    ,  0.7685801E-01,   15.74417    ,   1.263563    ,   1.016575    ,  0.1733174    ,   25.70000    ,   3.947087    ,  0.3720000    ,   1.886554    ,  0.1190000    ,  0.1594312E-01,   3.360000    ,  0.1396640    ,  0.2420000    ,  0.1384966E-01,   2.500000    ,  0.1859354    ,  0.5700000E-01,  0.8469892E-01,  0.7620000    ,  0.2489802    ,  0.9600000E-01,  0.9968933E-01,  0.4000000E-02,  0.1589049E-01,  0.2033149    ,  0.1413382    ,  0.4445745    ,  0.3779232E-01,   5.097032    ,   3.448017    ,   1.027902    ,   1.788804    ,   10.36397    ,   1.400024    ,   4.474061    ,   1.317298    ,  0.2860002    ,  0.3036753E-01,   7.362380    ,   3.097884    ,  0.7249113    ,  0.7707549    ,   2.749566    ,  0.5897521    ,   1.008080    ,  0.2500437E-01,  0.2860002    ,  0.5432756E-01,  0.4757230    ,  0.2216447    ,   15.74417    ,   1.263563    ,   1.653704    ,  0.1838931    ,   2.415427    ,  0.5956387    ,   1.016575    ,  0.1733174    ,   4.219210    ,   3.187798    ,  0.4530695    ,  0.9872743    ,  0.1557427    ,  0.3673255    ,  0.7079211    ,   1.526839    ,
           2013,            252,   3.490000    ,  0.9635388    ,  0.5260000    ,  0.2068725    ,  0.1560000    ,  0.7898547E-01,   6.330000    ,   2.581442    ,  0.6550000    ,  0.3370687    ,  0.1030000    ,  0.1245944E-01,   1.110000    ,  0.6823401E-01,  0.2420000    ,  0.1179128E-01,  0.3580000    ,  0.2300987E-01,  0.5900000E-01,  0.7847927E-01,  0.8400000    ,  0.1433076    ,  0.7990000    ,  0.2284815    ,  0.4600000E-01,  0.6457875E-01,  0.8900000E-01,  0.9753611E-01,  0.3000000E-02,  0.1467205E-01,  0.7957034    ,  0.2200854    ,  0.2035981    ,  0.1236792    ,  0.4190893    ,  0.3113132E-01,   3.426338    ,   1.599172    ,   4.785547    ,   3.188599    ,   4.983765    ,   3.522491    ,  0.5918221    ,  0.5207893    ,  0.2809031    ,  0.5722787    ,  0.1010911    ,  0.2666138    ,  0.1251605    ,  0.4152374E-02,  0.6739409    ,  0.6874865E-01,   15.54595    ,   1.117777    ,  0.9174659    ,  0.1391947    ,   37.10000    ,   9.631855    ,  0.6550000    ,  0.3370687    ,  0.1030000    ,  0.1245944E-01,   3.570000    ,  0.1495051    ,  0.2420000    ,  0.1179128E-01,   2.550000    ,  0.1837661    ,  0.5900000E-01,  0.7847927E-01,  0.7990000    ,  0.2284815    ,  0.8900000E-01,  0.9753611E-01,  0.3000000E-02,  0.1467205E-01,  0.2035981    ,  0.1236792    ,  0.4190893    ,  0.3113132E-01,   4.983765    ,   3.522491    ,   1.016575    ,   1.518511    ,   10.42060    ,   1.566977    ,   4.332478    ,   1.221246    ,  0.2809031    ,  0.5722787    ,   6.597825    ,   3.029402    ,  0.7645549    ,  0.7250980    ,   2.630635    ,  0.5441121    ,  0.9740996    ,  0.2245456E-01,  0.2755229    ,  0.4883815E-01,  0.4530695    ,  0.2022229    ,   15.54595    ,   1.117777    ,   1.531941    ,  0.1633236    ,   1.942536    ,  0.5358464    ,  0.9174659    ,  0.1391947    ,   6.314657    ,   3.321769    ,  0.4813864    ,  0.5253448    ,  0.1863248    ,  0.1973386    ,  0.9797629    ,  0.5537112    ,
           2013,            253,   3.260000    ,  0.6710762    ,  0.5050000    ,  0.1687369    ,  0.1220000    ,  0.9686533E-01,   5.720000    ,   1.627406    ,  0.3660000    ,  0.1368441    ,  0.8400000E-01,  0.1804420E-01,   1.060000    ,  0.7238279E-01,  0.2370000    ,  0.1081250E-01,  0.3040000    ,  0.2319271E-01,  0.6300000E-01,  0.7644162E-01,  0.8450000    ,  0.1431368    ,  0.7920000    ,  0.2200715    ,  0.4300000E-01,  0.6442930E-01,  0.8500000E-01,  0.9964214E-01,  0.2000000E-02,  0.1436997E-01,  0.6880993    ,  0.1933715    ,  0.1979347    ,  0.1136971    ,  0.4474062    ,  0.2676803E-01,   3.313071    ,   1.442953    ,   4.587329    ,   3.066436    ,   5.125349    ,   3.300646    ,  0.5408518    ,  0.5370403    ,  0.2888318    ,  0.8436779    ,  0.9486143E-01,  0.2635770    ,  0.1203466    ,  0.3788018E-02,  0.7050894    ,  0.6594890E-01,   15.37605    ,   1.053239    ,  0.8296835    ,  0.1177861    ,   32.70000    ,   9.451250    ,  0.3660000    ,  0.1368441    ,  0.8400000E-01,  0.1804420E-01,   3.560000    ,  0.1345364    ,  0.2370000    ,  0.1081250E-01,   2.570000    ,  0.1749431    ,  0.6300000E-01,  0.7644162E-01,  0.7920000    ,  0.2200715    ,  0.8500000E-01,  0.9964214E-01,  0.2000000E-02,  0.1436997E-01,  0.1979347    ,  0.1136971    ,  0.4474062    ,  0.2676803E-01,   5.125349    ,   3.300646    ,  0.9712678    ,   1.799278    ,   11.35505    ,   1.737542    ,   4.672280    ,   1.335122    ,  0.2888318    ,  0.8436779    ,   7.220796    ,   2.962362    ,  0.6880993    ,  0.7319483    ,   2.582496    ,  0.5273755    ,  0.9231291    ,  0.2182550E-01,  0.2472060    ,  0.4676685E-01,  0.4389111    ,  0.1944437    ,   15.37605    ,   1.053239    ,   1.472476    ,  0.1534068    ,   1.591407    ,  0.5107692    ,  0.8296835    ,  0.1177861    ,   5.465151    ,   3.104237    ,  0.5946538    ,  0.4878758    ,  0.1690516    ,  0.1944795    ,  0.9571094    ,  0.5145105    ,
           2013,            254,   3.220000    ,  0.5318664    ,  0.5060000    ,  0.1589104    ,  0.1100000    ,  0.9426679E-01,   4.800000    ,   1.193147    ,  0.3250000    ,  0.9582514E-01,  0.6900000E-01,  0.2365692E-01,   1.080000    ,  0.7056814E-01,  0.2410000    ,  0.1040042E-01,  0.2730000    ,  0.2223481E-01,  0.5900000E-01,  0.7500321E-01,  0.8210000    ,  0.1433124    ,  0.8570000    ,  0.2144943    ,  0.3800000E-01,  0.6484206E-01,  0.8500000E-01,  0.9917638E-01,  0.2000000E-02,  0.1432178E-01,  0.5804954    ,  0.1723300    ,  0.2171902    ,  0.1085451    ,  0.4700597    ,  0.2398469E-01,   3.199804    ,   1.522214    ,   4.559012    ,   3.004494    ,   5.068716    ,   3.194705    ,  0.5720003    ,  0.6033468    ,  0.2888318    ,  0.2397208    ,  0.8608321E-01,  0.2632533    ,  0.1163822    ,  0.3508107E-02,  0.6994261    ,  0.6381943E-01,   15.29110    ,   1.012644    ,  0.8325152    ,  0.1035729    ,   29.60000    ,   7.012152    ,  0.3250000    ,  0.9582514E-01,  0.6900000E-01,  0.2365692E-01,   3.470000    ,  0.1236603    ,  0.2410000    ,  0.1040042E-01,   2.550000    ,  0.1677220    ,  0.5900000E-01,  0.7500321E-01,  0.8570000    ,  0.2144943    ,  0.8500000E-01,  0.9917638E-01,  0.2000000E-02,  0.1432178E-01,  0.2171902    ,  0.1085451    ,  0.4700597    ,  0.2398469E-01,   5.068716    ,   3.194705    ,  0.9995847    ,   1.281170    ,   11.12852    ,   1.625329    ,   5.238616    ,   1.839901    ,  0.2888318    ,  0.2397208    ,   9.316242    ,   2.874002    ,  0.5918221    ,  0.7276926    ,   2.534358    ,  0.5190235    ,  0.9146341    ,  0.2067633E-01,  0.2302160    ,  0.4566900E-01,  0.4162576    ,  0.1906857    ,   15.29110    ,   1.012644    ,   1.404516    ,  0.1454370    ,   1.404516    ,  0.4960281    ,  0.8325152    ,  0.1035729    ,   5.040399    ,   2.931890    ,  0.5380201    ,  0.4260007    ,  0.1701843    ,  0.1697766    ,  0.6342974    ,  0.3762597    ,
           2013,            255,   3.280000    ,   1.163875    ,  0.5070000    ,  0.2423789    ,  0.9900000E-01,  0.8019502E-01,   4.500000    ,   2.806308    ,  0.3090000    ,   3.676846    ,  0.1370000    ,   1.739406    ,   1.250000    ,  0.9093487    ,  0.2530000    ,  0.1903283    ,  0.3290000    ,  0.3662080    ,  0.5700000E-01,  0.6828525E-01,  0.8280000    ,   6.464228    ,  0.8660000    ,  0.6429447    ,  0.4300000E-01,   1.060373    ,  0.9700000E-01,  0.5785197    ,  0.2000000E-02,   1.661806    ,  0.7758816    ,  0.1489661    ,  0.2152080    ,  0.1044067    ,  0.3936042    ,  0.3402911E-01,   3.822774    ,   10.07357    ,   7.390697    ,   19.19036    ,   6.880994    ,   22.99200    ,   1.274258    ,   7.241404    ,  0.2973269    ,  0.6869384    ,  0.8268519E-01,  0.2540344    ,  0.1129842    ,  0.3052915E-02,  0.6937627    ,  0.3179281    ,   15.12120    ,   1.401744    ,  0.6994261    ,  0.8928080E-01,   27.30000    ,   9.295239    ,  0.3090000    ,   3.676846    ,  0.1370000    ,   1.739406    ,   3.530000    ,  0.2100990    ,  0.2530000    ,  0.1903283    ,   2.590000    ,  0.3247990    ,  0.5700000E-01,  0.6828525E-01,  0.8660000    ,  0.6429447    ,  0.9700000E-01,  0.5785197    ,  0.2000000E-02,   1.661806    ,  0.2152080    ,  0.1044067    ,  0.3936042    ,  0.3402911E-01,   6.880994    ,   22.99200    ,   1.183644    ,   11.02005    ,   10.73208    ,   2.378623    ,   5.493468    ,   1.988060    ,  0.2973269    ,  0.6869384    ,   7.787133    ,   2.692060    ,  0.5181983    ,  0.7125551    ,   2.370120    ,  0.4809707    ,  0.8721588    ,  0.1003789    ,  0.2103942    ,  0.7360157E-01,  0.3851091    ,  0.3194884    ,   15.12120    ,   1.401744    ,   1.373367    ,  0.5548667    ,   1.333723    ,  0.7648623    ,  0.6994261    ,  0.8928080E-01,   5.974854    ,   2.661870    ,  0.4247527    ,  0.6576276    ,  0.1534773    ,  0.2435534    ,  0.5210299    ,  0.9314370    ,
           2013,            256,   4.400000    ,   3.574464    ,  0.8020000    ,  0.2753463    ,  0.3930000    ,  0.7614353E-01,   6.270000    ,   1.753289    ,   1.160000    ,   1.852533    ,  0.3010000    ,   3.417334    ,   1.380000    ,   2.302436    ,  0.3660000    ,   1.714523    ,  0.5380000    ,  0.7816198    ,  0.7800000E-01,  0.7204395E-01,   1.180000    ,   15.70836    ,  0.9400000    ,   13.07989    ,  0.7200000E-01,  0.4829677    ,  0.1190000    ,   4.174976    ,  0.3000000E-02,   4.978639    ,  0.6824360    ,  0.1437651    ,  0.1888734    ,  0.1004644    ,  0.4275844    ,  0.3729701E-01,   11.94971    ,   8.834823    ,   25.03209    ,   20.96345    ,   31.71487    ,   25.73562    ,   5.833270    ,   2.864342    ,  0.3114853    ,  0.4156457    ,  0.8636638E-01,  0.2589762    ,  0.1441327    ,  0.3003209E-02,   1.308238    ,   2.172680    ,   22.79506    ,   13.53455    ,  0.6937627    ,  0.9925091E-01,   39.70000    ,   16.13485    ,   1.160000    ,   1.852533    ,  0.3010000    ,   3.417334    ,   3.980000    ,  0.6061977    ,  0.3660000    ,   1.714523    ,   3.430000    ,   3.731057    ,  0.7800000E-01,  0.7204395E-01,  0.9400000    ,   13.07989    ,  0.1190000    ,   4.174976    ,  0.3000000E-02,   4.978639    ,  0.1888734    ,  0.1004644    ,  0.4275844    ,  0.3729701E-01,   31.71487    ,   25.73562    ,   10.78872    ,   8.175725    ,   10.61882    ,   2.043898    ,   7.050895    ,   1.870544    ,  0.3114853    ,  0.4156457    ,   8.325152    ,   2.737658    ,  0.5408518    ,  0.7679146    ,   2.262516    ,  0.5024384    ,  0.9967530    ,  0.4617386    ,  0.2044476    ,  0.3015767    ,  0.3964359    ,   1.210055    ,   22.79506    ,   13.53455    ,   1.758476    ,   1.179741    ,   1.234614    ,   1.000945    ,  0.6937627    ,  0.9925091E-01,   6.173072    ,   2.813152    ,  0.4813864    ,  0.5596122    ,  0.1611229    ,  0.2040404    ,  0.8778222    ,  0.8043047    ,
           2013,            257,   4.360000    ,   1.869118    ,  0.8990000    ,  0.2100887    ,  0.4920000    ,  0.7466803E-01,   5.300000    ,   1.098557    ,  0.8670000    ,  0.3139650    ,  0.4550000    ,  0.8537081    ,   1.350000    ,   1.186772    ,  0.3420000    ,  0.5223180    ,  0.6280000    ,  0.3558301    ,  0.1350000    ,  0.9523330E-01,   6.660000    ,   8.384955    ,   1.130000    ,   15.36999    ,   1.920000    ,  0.2853211    ,  0.1880000    ,   1.089321    ,  0.5000000E-02,  0.5585159    ,  0.5465151    ,  0.1429971    ,  0.1732991    ,  0.9728737E-01,  0.4304160    ,  0.3236258E-01,   6.314657    ,   5.538633    ,   12.48773    ,   9.086055    ,   18.00951    ,   10.94323    ,   2.118100    ,  0.6723930    ,  0.2973269    ,  0.1629189    ,  0.9231292E-01,  0.2550194    ,  0.1772635    ,  0.3126605E-02,   5.436834    ,   1.812832    ,   47.57230    ,   14.69095    ,  0.7107528    ,  0.9702626E-01,   32.60000    ,   13.06341    ,  0.8670000    ,  0.3139650    ,  0.4550000    ,  0.8537081    ,   3.860000    ,   1.184826    ,  0.3420000    ,  0.5223180    ,   3.040000    ,   2.091123    ,  0.1350000    ,  0.9523330E-01,   1.130000    ,   15.36999    ,  0.1880000    ,   1.089321    ,  0.5000000E-02,  0.5585159    ,  0.1732991    ,  0.9728737E-01,  0.4304160    ,  0.3236258E-01,   18.00951    ,   10.94323    ,   5.606736    ,   1.833759    ,   10.27902    ,   5.640951    ,   6.229706    ,   1.749326    ,  0.2973269    ,  0.1629189    ,   6.654459    ,   2.878754    ,  0.5974855    ,  0.7867899    ,   2.607981    ,  0.7020415    ,   1.670694    ,  0.2681254    ,  0.5323567    ,  0.1260758    ,   1.455486    ,  0.6528523    ,   47.57230    ,   14.69095    ,   8.183569    ,   1.228770    ,   2.050140    ,  0.6922598    ,  0.7107528    ,  0.9702626E-01,   6.739409    ,   3.480678    ,  0.6512874    ,  0.3771645    ,  0.2058635    ,  0.1263674    ,   1.699011    ,  0.4362693    ,
           2013,            258,   3.880000    ,   1.141397    ,  0.7180000    ,  0.1688661    ,  0.3130000    ,  0.7195374E-01,   5.310000    ,  0.9480844    ,  0.5480000    ,  0.1711931    ,  0.4230000    ,  0.1466554    ,   1.230000    ,  0.3988833    ,  0.2080000    ,  0.1357844    ,  0.5010000    ,  0.1841076    ,  0.1050000    ,  0.8616874E-01,   9.070000    ,   1.098542    ,   7.610000    ,   4.692895    ,   1.440000    ,  0.1631267    ,  0.7610000    ,  0.4712560    ,  0.4000000E-02,  0.1277528    ,  0.6427924    ,  0.1358673    ,  0.1761308    ,  0.9340431E-01,  0.4785547    ,  0.2952013E-01,   4.785547    ,   2.396515    ,   7.305746    ,   4.501962    ,   9.599411    ,   5.436372    ,   1.053387    ,  0.4905094    ,  0.2944952    ,  0.8993326E-01,  0.8834856E-01,  0.2542398    ,  0.1619724    ,  0.3981756E-02,   2.276675    ,  0.4899012    ,   26.84437    ,   6.393060    ,  0.6314657    ,  0.8128741E-01,   29.80000    ,   7.216014    ,  0.5480000    ,  0.1711931    ,  0.4230000    ,  0.1466554    ,   3.610000    ,  0.7995446    ,  0.2080000    ,  0.1357844    ,   2.840000    ,   1.173895    ,  0.1050000    ,  0.8616874E-01,   7.610000    ,   4.692895    ,  0.7610000    ,  0.4712560    ,  0.4000000E-02,  0.1277528    ,  0.1761308    ,  0.9340431E-01,  0.4785547    ,  0.2952013E-01,   9.599411    ,   5.436372    ,   2.166239    ,   1.151409    ,   9.939213    ,   5.467084    ,   5.889904    ,   1.794798    ,  0.2944952    ,  0.8993326E-01,   5.153666    ,   3.053131    ,  0.6739409    ,  0.8781589    ,   2.576833    ,  0.6262462    ,   1.531941    ,  0.1251553    ,  0.6880993    ,  0.9538472E-01,   1.226119    ,  0.5426597    ,   26.84437    ,   6.393060    ,   4.304161    ,  0.5982453    ,   2.095447    ,  0.5656289    ,  0.6314657    ,  0.8128741E-01,   6.031488    ,   3.415899    ,  0.5946538    ,  0.3340599    ,  0.2228536    ,  0.1091277    ,   1.384694    ,  0.3613059    ,
           2013,            259,   3.650000    ,  0.7876475    ,  0.5930000    ,  0.1409094    ,  0.1900000    ,  0.6315731E-01,   4.760000    ,  0.8913791    ,  0.4540000    ,  0.1508327    ,  0.2850000    ,  0.7045846E-01,   1.180000    ,  0.1811175    ,  0.1790000    ,  0.6546769E-01,  0.3940000    ,  0.1097330    ,  0.7300000E-01,  0.7455806E-01,   8.590000    ,  0.5566974    ,   10.10000    ,   1.376937    ,  0.5710000    ,  0.1093898    ,   2.380000    ,  0.2641003    ,  0.4000000E-02,  0.6383608E-01,  0.6852677    ,  0.1330065    ,  0.1800952    ,  0.9908706E-01,  0.4615646    ,  0.4579800E-01,   4.275844    ,   2.113457    ,   6.003171    ,   4.222110    ,   7.560598    ,   4.666753    ,  0.8183569    ,  0.9715814    ,  0.2860002    ,  0.1763567    ,  0.9174658E-01,  0.2476659    ,  0.1951031    ,  0.5787457E-02,   1.175149    ,  0.2970932    ,   18.63248    ,   3.835938    ,  0.6484557    ,  0.7342927E-01,   28.20000    ,   5.232994    ,  0.4540000    ,  0.1508327    ,  0.2850000    ,  0.7045846E-01,   3.510000    ,  0.3913792    ,  0.1790000    ,  0.6546769E-01,   2.740000    ,  0.5309398    ,  0.7300000E-01,  0.7455806E-01,   10.10000    ,   1.376937    ,   2.380000    ,  0.2641003    ,  0.4000000E-02,  0.6383608E-01,  0.1800952    ,  0.9908706E-01,  0.4615646    ,  0.4579800E-01,   7.560598    ,   4.666753    ,   1.506456    ,   1.813479    ,   9.995847    ,   2.845301    ,   5.550102    ,   1.518315    ,  0.2860002    ,  0.1763567    ,   6.144756    ,   2.976823    ,  0.6003172    ,  0.9037122    ,   2.599487    ,  0.5187573    ,   1.449823    ,  0.2027672    ,  0.9146341    ,  0.8045743E-01,   1.240278    ,  0.5201048    ,   18.63248    ,   3.835938    ,   2.248358    ,  0.3651721    ,   2.160575    ,  0.5444903    ,  0.6484557    ,  0.7342927E-01,   5.040399    ,   2.905204    ,  0.4813864    ,  0.4986162    ,  0.1837763    ,  0.2032791    ,  0.8353469    ,  0.6738999    ,
