           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2014,             77,   11.00000    ,   6.958652    ,   3.660000    ,   3.251288    ,   3.400000    ,   1.707644    ,   6.950000    ,   4.704665    ,   8.470000    ,   2.927258    ,   7.790000    ,   2.925942    ,   9.270000    ,   3.299887    ,   6.180000    ,   2.774692    ,   3.030000    ,   2.534923    ,   10.30000    ,   2.117029    ,   42.70000    ,   6.249605    ,   57.70000    ,   10.15666    ,   13.00000    ,   1.621315    ,   39.00000    ,   3.403034    ,   14.80000    ,   1.136386    ,   24.46576    ,   9.528445    ,   7.447330    ,   4.829657    ,   10.53387    ,   3.783640    ,   8.834856    ,   7.904675    ,   13.67704    ,   10.63864    ,   27.18417    ,   16.94932    ,   3.652873    ,   1.759499    ,   15.74417    ,   3.081333    ,   7.305746    ,   7.266666    ,   5.097032    ,   4.535938    ,   3.709507    ,   7.000404    ,   51.53666    ,   57.42435    ,   9.344560    ,   13.93586    ,   55.80000    ,   33.78151    ,   8.470000    ,   2.927258    ,   7.790000    ,   2.925942    ,   11.40000    ,   6.919713    ,   6.180000    ,   2.774692    ,   26.80000    ,   7.311885    ,   10.30000    ,   2.117029    ,   57.70000    ,   10.15666    ,   39.00000    ,   3.403034    ,   14.80000    ,   1.136386    ,   7.447330    ,   4.829657    ,   10.53387    ,   3.783640    ,   27.18417    ,   16.94932    ,   7.503964    ,   4.102903    ,   27.15586    ,   29.76413    ,   120.0634    ,   33.78972    ,   15.74417    ,   3.081333    ,   818.3569    ,   245.7341    ,   32.84754    ,   8.288284    ,   64.56241    ,   37.97840    ,   12.09129    ,   12.21182    ,   9.967530    ,   8.850121    ,   10.59050    ,   17.16922    ,   51.53666    ,   57.42435    ,   12.00634    ,   19.41074    ,   67.11092    ,   57.99650    ,   9.344560    ,   13.93586    ,   22.96496    ,   23.72584    ,   7.079212    ,   7.653954    ,   4.813864    ,   3.572353    ,   4.530695    ,   7.630776    ,
           2014,             78,   12.10000    ,   6.799052    ,   3.940000    ,   3.173388    ,   3.880000    ,   1.640915    ,   7.130000    ,   5.332797    ,   10.00000    ,   3.347477    ,   14.10000    ,   4.243775    ,   13.30000    ,   3.348973    ,   20.10000    ,   3.146716    ,   3.320000    ,   2.454304    ,   11.00000    ,   2.261517    ,   50.60000    ,   6.257746    ,   57.10000    ,   9.915380    ,   13.10000    ,   1.639256    ,   45.20000    ,   3.386035    ,   15.50000    ,   1.090773    ,   19.99169    ,   9.980613    ,   10.02416    ,   4.876553    ,   8.551687    ,   3.885823    ,   11.21347    ,   22.52067    ,   19.48199    ,   35.31653    ,   36.81190    ,   46.53664    ,   5.465151    ,   13.90039    ,   17.27328    ,   5.519754    ,   5.380201    ,   6.779151    ,   3.992675    ,   4.567502    ,   5.720003    ,   7.088617    ,   53.51884    ,   58.92150    ,   10.02416    ,   13.74931    ,   62.90000    ,   33.26548    ,   10.00000    ,   3.347477    ,   14.10000    ,   4.243775    ,   14.00000    ,   7.943751    ,   20.10000    ,   3.146716    ,   31.80000    ,   8.104067    ,   11.00000    ,   2.261517    ,   57.10000    ,   9.915380    ,   45.20000    ,   3.386035    ,   15.50000    ,   1.090773    ,   10.02416    ,   4.876553    ,   8.551687    ,   3.885823    ,   36.81190    ,   46.53664    ,   11.01525    ,   28.40246    ,   31.71487    ,   32.02047    ,   148.9466    ,   33.00124    ,   17.27328    ,   5.519754    ,   671.1093    ,   237.9470    ,   27.38239    ,   10.86935    ,   42.75844    ,   39.61960    ,   12.20456    ,   13.50677    ,   10.08080    ,   9.788585    ,   9.684361    ,   17.10721    ,   53.51884    ,   58.92150    ,   15.65922    ,   21.41503    ,   64.27924    ,   53.47949    ,   10.02416    ,   13.74931    ,   37.09507    ,   22.96516    ,   13.02575    ,   8.432480    ,   10.64713    ,   3.973907    ,   10.19406    ,   9.095969    ,
           2014,             79,   16.70000    ,   11.62979    ,   6.930000    ,   3.883505    ,   6.350000    ,   1.948702    ,   8.640000    ,   13.37517    ,   15.30000    ,   6.254066    ,   40.50000    ,   7.795458    ,   36.90000    ,   6.645018    ,   39.50000    ,   9.370756    ,   12.80000    ,   3.352674    ,   19.20000    ,   7.631736    ,   85.50000    ,   17.89133    ,   73.70000    ,   37.80700    ,   29.00000    ,   6.363572    ,   56.10000    ,   12.77195    ,   25.10000    ,   5.001732    ,   30.01586    ,   14.53604    ,   11.46832    ,   7.577619    ,   12.60100    ,   5.897284    ,   15.57427    ,   35.77644    ,   27.83546    ,   63.89302    ,   47.57230    ,   87.51962    ,   7.645548    ,   7.894818    ,   26.84437    ,   4.707360    ,   6.059805    ,   6.365118    ,   6.456241    ,   4.687771    ,   7.334063    ,   7.120585    ,   65.12875    ,   61.73980    ,   24.74892    ,   24.87567    ,   69.70000    ,   66.79758    ,   15.30000    ,   6.254066    ,   40.50000    ,   7.795458    ,   23.00000    ,   17.64481    ,   39.50000    ,   9.370756    ,   73.90000    ,   20.67561    ,   19.20000    ,   7.631736    ,   73.70000    ,   37.80700    ,   56.10000    ,   12.77195    ,   25.10000    ,   5.001732    ,   11.46832    ,   7.577619    ,   12.60100    ,   5.897284    ,   47.57230    ,   87.51962    ,   18.06615    ,   24.93264    ,   42.75844    ,   58.70678    ,   178.1130    ,   42.25595    ,   26.84437    ,   4.707360    ,   727.7429    ,   225.1773    ,   36.81190    ,   12.21289    ,   48.98814    ,   38.76780    ,   17.64140    ,   13.87548    ,   13.67704    ,   10.23137    ,   15.97070    ,   16.81048    ,   65.12875    ,   61.73980    ,   33.41388    ,   22.66841    ,   84.38420    ,   73.47437    ,   24.74892    ,   24.87567    ,   88.34856    ,   42.27134    ,   31.14853    ,   13.68876    ,   28.60001    ,   5.623715    ,   33.98022    ,   16.50743    ,
           2014,             80,   24.10000    ,   9.660615    ,   10.30000    ,   3.801841    ,   10.90000    ,   2.119307    ,   8.350000    ,   8.852386    ,   16.10000    ,   3.773899    ,   18.70000    ,   7.662700    ,   23.40000    ,   8.952836    ,   14.50000    ,   10.73556    ,   11.10000    ,   3.328870    ,   13.00000    ,   11.83115    ,   76.50000    ,   23.80555    ,   83.00000    ,   55.55995    ,   42.80000    ,   10.91780    ,   65.30000    ,   22.72918    ,   30.90000    ,   10.65736    ,   42.75844    ,   14.01554    ,   14.24337    ,   7.359405    ,   15.71585    ,   5.623410    ,   11.97803    ,   14.41339    ,   19.22714    ,   20.40903    ,   36.81190    ,   32.48977    ,   4.389111    ,   4.519382    ,   25.90991    ,   5.511545    ,   6.682775    ,   5.923034    ,   6.569508    ,   4.855249    ,   4.587329    ,   5.873460    ,   48.98814    ,   51.91543    ,   20.75625    ,   25.60982    ,   76.80000    ,   54.15932    ,   16.10000    ,   3.773899    ,   18.70000    ,   7.662700    ,   29.30000    ,   19.65281    ,   14.50000    ,   10.73556    ,   73.60000    ,   19.26113    ,   13.00000    ,   11.83115    ,   83.00000    ,   55.55995    ,   65.30000    ,   22.72918    ,   30.90000    ,   10.65736    ,   14.24337    ,   7.359405    ,   15.71585    ,   5.623410    ,   36.81190    ,   32.48977    ,   11.04357    ,   11.01256    ,   41.90893    ,   39.96253    ,   178.3961    ,   42.34557    ,   25.90991    ,   5.511545    ,   705.0895    ,   219.4046    ,   35.39606    ,   15.00781    ,   52.95250    ,   39.29022    ,   14.27169    ,   14.43355    ,   11.60991    ,   10.08285    ,   20.69961    ,   15.48563    ,   48.98814    ,   51.91543    ,   15.88575    ,   21.02458    ,   78.43766    ,   81.97048    ,   20.75625    ,   25.60982    ,   42.47527    ,   33.18319    ,   12.82753    ,   11.38748    ,   9.004757    ,   5.672277    ,   14.89466    ,   12.27726    ,
           2014,             81,   25.10000    ,   10.48318    ,   9.610000    ,   4.318304    ,   11.50000    ,   2.658716    ,   9.310000    ,   10.79462    ,   16.70000    ,   4.328566    ,   20.60000    ,   10.59826    ,   23.70000    ,   11.98009    ,   15.50000    ,   13.75515    ,   9.130000    ,   3.997387    ,   9.660000    ,   13.73931    ,   57.40000    ,   29.94577    ,   88.70000    ,   65.09976    ,   33.80000    ,   13.99053    ,   85.80000    ,   29.76000    ,   28.00000    ,   12.62181    ,   53.51884    ,   16.94905    ,   15.97070    ,   9.172271    ,   19.31209    ,   7.531831    ,   15.14951    ,   39.96341    ,   22.20041    ,   65.47808    ,   42.47527    ,   87.85503    ,   5.776637    ,   15.81617    ,   19.87843    ,   6.933140    ,   5.918221    ,   5.578778    ,   5.040399    ,   4.757927    ,   3.567923    ,   5.467460    ,   44.45745    ,   50.79739    ,   11.75149    ,   26.70592    ,   84.50000    ,   64.52194    ,   16.70000    ,   4.328566    ,   20.60000    ,   10.59826    ,   25.90000    ,   22.93628    ,   15.50000    ,   13.75515    ,   52.30000    ,   25.13459    ,   9.660000    ,   13.73931    ,   88.70000    ,   65.09976    ,   85.80000    ,   29.76000    ,   28.00000    ,   12.62181    ,   15.97070    ,   9.172271    ,   19.31209    ,   7.531831    ,   42.47527    ,   87.85503    ,   13.02575    ,   37.81879    ,   43.32478    ,   71.27246    ,   201.6160    ,   57.79107    ,   19.87843    ,   6.933140    ,   662.6142    ,   217.6443    ,   28.60001    ,   17.57697    ,   47.85547    ,   39.54609    ,   12.37446    ,   14.84252    ,   10.22238    ,   10.08518    ,   12.88416    ,   14.69080    ,   44.45745    ,   50.79739    ,   12.40278    ,   21.20244    ,   58.61587    ,   80.60793    ,   11.75149    ,   26.70592    ,   37.66140    ,   36.04467    ,   13.53545    ,   12.84142    ,   10.19406    ,   6.421692    ,   14.44159    ,   14.71239    ,
           2014,             82,   21.90000    ,   11.91018    ,   8.570000    ,   4.947520    ,   9.440000    ,   3.129564    ,   8.350000    ,   12.03356    ,   16.50000    ,   4.802908    ,   9.900000    ,   10.86697    ,   14.40000    ,   12.00460    ,   5.990000    ,   13.09445    ,   6.300000    ,   4.458919    ,   6.530000    ,   14.70837    ,   51.20000    ,   28.87237    ,   72.10000    ,   64.82473    ,   26.40000    ,   14.52431    ,   81.20000    ,   31.76194    ,   26.60000    ,   13.11319    ,   68.24360    ,   19.38751    ,   16.96179    ,   10.62356    ,   21.26595    ,   8.921135    ,   12.60100    ,   25.00250    ,   19.22714    ,   38.92613    ,   36.81190    ,   61.71439    ,   4.190893    ,   8.471568    ,   15.97070    ,   6.924070    ,   4.728913    ,   5.000280    ,   4.219210    ,   4.296914    ,   3.029902    ,   4.975519    ,   41.62576    ,   47.03597    ,   9.259608    ,   22.91657    ,   93.30000    ,   76.93862    ,   16.50000    ,   4.802908    ,   9.900000    ,   10.86697    ,   23.90000    ,   21.33567    ,   5.990000    ,   13.09445    ,   30.60000    ,   24.99793    ,   6.530000    ,   14.70837    ,   72.10000    ,   64.82473    ,   81.20000    ,   31.76194    ,   26.60000    ,   13.11319    ,   16.96179    ,   10.62356    ,   21.26595    ,   8.921135    ,   36.81190    ,   61.71439    ,   10.84535    ,   21.56440    ,   44.74062    ,   79.92884    ,   186.0417    ,   80.17088    ,   15.97070    ,   6.924070    ,   586.1587    ,   216.6752    ,   25.03209    ,   16.92855    ,   40.49309    ,   36.83121    ,   10.93030    ,   14.08224    ,   8.976440    ,   9.584923    ,   11.60991    ,   13.41145    ,   41.62576    ,   47.03597    ,   9.939213    ,   19.56970    ,   41.90893    ,   68.51348    ,   9.259608    ,   22.91657    ,   30.29902    ,   36.60992    ,   10.42060    ,   12.89117    ,   7.560598    ,   6.289069    ,   10.76040    ,   14.96093    ,
           2014,             83,   19.60000    ,   12.64768    ,   7.390000    ,   5.268432    ,   8.040000    ,   3.317435    ,   7.770000    ,   11.98549    ,   14.70000    ,   5.088085    ,   4.980000    ,   9.803871    ,   9.800000    ,   10.84949    ,   4.030000    ,   11.02534    ,   4.860000    ,   4.559273    ,   3.290000    ,   12.53375    ,   34.30000    ,   24.72975    ,   58.90000    ,   54.17722    ,   12.10000    ,   12.94794    ,   68.50000    ,   28.91974    ,   20.10000    ,   11.72170    ,   53.23567    ,   20.59288    ,   16.05565    ,   11.14521    ,   18.29268    ,   9.767374    ,   10.93030    ,   22.95163    ,   15.31941    ,   33.54927    ,   31.71487    ,   56.28290    ,   3.171487    ,   8.353203    ,   10.27902    ,   6.285666    ,   3.851091    ,   4.253536    ,   3.171487    ,   3.666128    ,   2.506041    ,   4.479825    ,   37.37824    ,   42.48700    ,   6.116439    ,   18.40528    ,   103.0000    ,   80.39333    ,   14.70000    ,   5.088085    ,   4.980000    ,   9.803871    ,   18.50000    ,   18.50613    ,   4.030000    ,   11.02534    ,   19.20000    ,   22.32955    ,   3.290000    ,   12.53375    ,   58.90000    ,   54.17722    ,   68.50000    ,   28.91974    ,   20.10000    ,   11.72170    ,   16.05565    ,   11.14521    ,   18.29268    ,   9.767374    ,   31.71487    ,   56.28290    ,   7.390697    ,   19.71914    ,   41.90893    ,   86.36107    ,   154.8931    ,   93.71818    ,   10.27902    ,   6.285666    ,   481.3864    ,   213.2128    ,   18.23605    ,   14.58979    ,   30.86536    ,   32.11814    ,   9.202975    ,   12.73755    ,   7.220796    ,   8.776245    ,   8.806540    ,   11.99692    ,   37.37824    ,   42.48700    ,   7.702182    ,   17.52783    ,   28.60001    ,   56.15498    ,   6.116439    ,   18.40528    ,   22.39862    ,   34.48779    ,   5.663369    ,   12.09207    ,   4.360794    ,   5.860803    ,   6.229706    ,   14.18539    ,
           2014,             84,   18.00000    ,   12.62598    ,   6.210000    ,   5.293054    ,   7.140000    ,   3.276466    ,   7.560000    ,   11.25059    ,   12.70000    ,   5.126022    ,   3.480000    ,   8.323407    ,   7.050000    ,   9.094524    ,   2.820000    ,   8.834681    ,   4.140000    ,   4.394290    ,   2.490000    ,   9.084006    ,   23.90000    ,   20.10744    ,   37.80000    ,   40.78923    ,   6.560000    ,   9.769279    ,   51.40000    ,   21.83631    ,   11.00000    ,   8.455564    ,   43.60794    ,   20.59231    ,   14.38496    ,   11.01737    ,   15.20615    ,   9.937640    ,   10.36397    ,   23.81665    ,   13.93189    ,   34.72093    ,   25.54180    ,   57.43784    ,   2.732576    ,   7.791481    ,   7.107528    ,   5.132192    ,   3.029902    ,   3.474242    ,   2.588160    ,   3.020440    ,   2.234199    ,   3.983792    ,   33.69705    ,   37.76514    ,   4.077626    ,   15.04716    ,   115.0000    ,   77.57664    ,   12.70000    ,   5.126022    ,   3.480000    ,   8.323407    ,   15.90000    ,   15.59943    ,   2.820000    ,   8.834681    ,   14.90000    ,   18.83241    ,   2.490000    ,   9.084006    ,   37.80000    ,   40.78923    ,   51.40000    ,   21.83631    ,   11.00000    ,   8.455564    ,   14.38496    ,   11.01737    ,   15.20615    ,   9.937640    ,   25.54180    ,   57.43784    ,   5.946537    ,   18.14750    ,   40.20992    ,   89.07498    ,   125.1605    ,   97.52095    ,   7.107528    ,   5.132192    ,   390.7725    ,   200.2403    ,   13.79030    ,   11.82212    ,   24.72061    ,   26.86787    ,   8.891490    ,   11.15228    ,   5.606736    ,   7.849533    ,   6.541192    ,   10.55373    ,   33.69705    ,   37.76514    ,   6.654459    ,   15.44702    ,   20.27486    ,   46.13465    ,   4.077626    ,   15.04716    ,   19.70852    ,   31.88631    ,   3.964359    ,   11.06168    ,   3.822774    ,   5.328287    ,   5.663369    ,   12.91630    ,
           2014,             85,   16.90000    ,   12.13291    ,   5.250000    ,   5.129723    ,   6.270000    ,   3.099741    ,   6.700000    ,   10.28620    ,   9.930000    ,   4.973456    ,   2.610000    ,   6.978632    ,   4.840000    ,   7.445822    ,   2.120000    ,   7.071652    ,   3.350000    ,   4.093114    ,   1.740000    ,   6.491945    ,   14.20000    ,   16.46499    ,   27.20000    ,   31.10006    ,   4.180000    ,   7.295490    ,   23.60000    ,   16.23169    ,   6.510000    ,   6.047060    ,   37.37824    ,   19.52128    ,   11.10020    ,   10.23092    ,   10.76040    ,   9.349919    ,   9.712678    ,   23.16014    ,   13.02575    ,   33.25959    ,   24.40912    ,   54.13963    ,   2.432417    ,   6.757266    ,   4.672280    ,   4.098505    ,   2.452239    ,   2.814601    ,   2.276675    ,   2.440549    ,   2.296496    ,   3.522343    ,   32.28120    ,   33.42325    ,   3.681190    ,   12.52736    ,   126.0000    ,   71.98635    ,   9.930000    ,   4.973456    ,   2.610000    ,   6.978632    ,   13.60000    ,   13.06901    ,   2.120000    ,   7.071652    ,   12.20000    ,   15.64918    ,   1.740000    ,   6.491945    ,   27.20000    ,   31.10006    ,   23.60000    ,   16.23169    ,   6.510000    ,   6.047060    ,   11.10020    ,   10.23092    ,   10.76040    ,   9.349919    ,   24.40912    ,   54.13963    ,   4.728913    ,   15.51728    ,   37.94457    ,   80.98849    ,   98.25945    ,   88.68319    ,   4.672280    ,   4.098505    ,   319.9803    ,   173.2261    ,   10.78872    ,   9.306546    ,   20.16159    ,   21.98614    ,   8.466737    ,   9.606297    ,   4.474061    ,   6.910151    ,   5.068716    ,   9.188209    ,   32.28120    ,   33.42325    ,   6.484558    ,   13.55215    ,   15.12120    ,   38.25903    ,   3.681190    ,   12.52736    ,   18.00951    ,   28.80120    ,   3.964359    ,   9.939692    ,   3.426338    ,   4.759208    ,   5.097032    ,   11.43082    ,
           2014,             86,   16.10000    ,   11.39072    ,   4.700000    ,   4.870970    ,   5.480000    ,   2.870898    ,   6.840000    ,   9.332865    ,   7.880000    ,   4.722278    ,   2.110000    ,   5.949643    ,   4.110000    ,   6.102767    ,   1.930000    ,   5.757694    ,   3.080000    ,   3.746179    ,   1.640000    ,   4.843553    ,   9.780000    ,   13.68926    ,   18.50000    ,   24.63255    ,   3.100000    ,   5.621981    ,   12.50000    ,   12.41515    ,   4.420000    ,   4.456244    ,   30.29902    ,   17.97495    ,   8.948123    ,   9.173101    ,   7.362380    ,   8.447478    ,   9.797628    ,   22.35784    ,   12.65763    ,   32.45695    ,   24.94714    ,   51.36201    ,   2.395605    ,   6.905678    ,   3.964359    ,   3.403244    ,   2.089783    ,   2.322420    ,   1.919882    ,   1.957715    ,   2.285169    ,   3.241436    ,   29.44952    ,   30.26221    ,   3.228121    ,   10.59969    ,   126.0000    ,   65.65954    ,   7.880000    ,   4.722278    ,   2.110000    ,   5.949643    ,   11.20000    ,   11.00153    ,   1.930000    ,   5.757694    ,   10.10000    ,   13.03224    ,   1.640000    ,   4.843553    ,   18.50000    ,   24.63255    ,   12.50000    ,   12.41515    ,   4.420000    ,   4.456244    ,   8.948123    ,   9.173101    ,   7.362380    ,   8.447478    ,   24.94714    ,   51.36201    ,   4.615646    ,   15.52759    ,   36.81190    ,   70.63076    ,   78.43766    ,   76.63801    ,   3.964359    ,   3.403244    ,   267.5942    ,   145.0812    ,   8.466737    ,   7.361579    ,   17.07506    ,   17.93767    ,   7.532281    ,   8.229346    ,   3.879408    ,   6.042123    ,   4.417428    ,   8.042315    ,   29.44952    ,   30.26221    ,   6.286340    ,   12.15396    ,   11.10020    ,   32.22409    ,   3.228121    ,   10.59969    ,   15.00793    ,   25.82580    ,   3.398021    ,   8.895515    ,   2.726912    ,   4.223960    ,   3.964359    ,   10.06184    ,
           2014,             87,   19.00000    ,   15.48967    ,   5.810000    ,   6.200087    ,   5.850000    ,   3.233088    ,   8.500000    ,   18.00857    ,   9.730000    ,   9.354348    ,   9.890000    ,   5.901991    ,   11.70000    ,   6.150259    ,   11.40000    ,   5.265177    ,   9.300000    ,   5.071863    ,   2.750000    ,   4.159306    ,   13.00000    ,   12.56261    ,   18.00000    ,   22.93385    ,   4.770000    ,   6.102832    ,   12.40000    ,   14.01958    ,   4.570000    ,   5.543062    ,   35.67923    ,   32.99528    ,   10.53387    ,   15.84684    ,   9.656045    ,   13.78569    ,   11.89307    ,   126.9011    ,   14.69644    ,   194.9705    ,   29.44952    ,   243.7642    ,   3.482972    ,   46.49346    ,   3.964359    ,   3.138238    ,   1.917050    ,   1.966232    ,   1.962358    ,   1.595069    ,   5.974854    ,   3.460762    ,   43.32478    ,   31.21703    ,   6.144756    ,   9.517208    ,   132.0000    ,   87.00652    ,   9.730000    ,   9.354348    ,   9.890000    ,   5.901991    ,   12.50000    ,   10.09970    ,   11.40000    ,   5.265177    ,   14.70000    ,   12.39744    ,   2.750000    ,   4.159306    ,   18.00000    ,   22.93385    ,   12.40000    ,   14.01958    ,   4.570000    ,   5.543062    ,   10.53387    ,   15.84684    ,   9.656045    ,   13.78569    ,   29.44952    ,   243.7642    ,   5.748320    ,   101.4044    ,   38.51091    ,   107.8635    ,   65.41191    ,   120.5963    ,   3.964359    ,   3.138238    ,   237.2952    ,   125.6979    ,   8.381786    ,   6.078028    ,   16.48040    ,   14.89180    ,   8.296836    ,   7.095652    ,   5.833270    ,   5.318624    ,   6.994261    ,   7.057370    ,   43.32478    ,   31.21703    ,   15.68753    ,   11.57964    ,   22.34199    ,   28.50431    ,   6.144756    ,   9.517208    ,   32.28120    ,   26.37813    ,   15.29110    ,   8.926487    ,   15.63090    ,   4.292736    ,   18.68912    ,   10.06550    ,
           2014,             88,   41.30000    ,   22.31500    ,   24.30000    ,   8.815266    ,   20.90000    ,   5.143400    ,   10.40000    ,   19.54169    ,   17.00000    ,   7.671651    ,   19.60000    ,   5.069779    ,   21.30000    ,   7.778801    ,   11.50000    ,   4.883342    ,   21.60000    ,   7.070689    ,   5.140000    ,   3.870391    ,   32.70000    ,   12.06190    ,   33.60000    ,   23.80356    ,   16.10000    ,   8.573384    ,   19.70000    ,   21.54980    ,   8.440000    ,   11.23503    ,   40.20992    ,   64.61588    ,   11.69486    ,   39.43652    ,   18.43427    ,   30.53118    ,   12.91248    ,   101.8771    ,   17.47149    ,   145.2861    ,   38.22774    ,   217.5920    ,   4.105943    ,   25.29193    ,   5.521785    ,   2.639648    ,   1.982179    ,   1.701791    ,   2.327645    ,   1.323693    ,   4.813864    ,   3.040960    ,   38.22774    ,   26.76631    ,   13.62040    ,   8.616801    ,   154.0000    ,   126.1838    ,   17.00000    ,   7.671651    ,   19.60000    ,   5.069779    ,   16.20000    ,   12.60221    ,   11.50000    ,   4.883342    ,   33.10000    ,   13.36979    ,   5.140000    ,   3.870391    ,   33.60000    ,   23.80356    ,   19.70000    ,   21.54980    ,   8.440000    ,   11.23503    ,   11.69486    ,   39.43652    ,   18.43427    ,   30.53118    ,   38.22774    ,   217.5920    ,   9.344560    ,   50.73894    ,   40.77626    ,   151.3866    ,   64.84558    ,   192.2518    ,   5.521785    ,   2.639648    ,   221.1546    ,   138.1508    ,   10.30733    ,   5.048733    ,   16.70694    ,   12.51313    ,   9.372876    ,   6.276484    ,   8.296836    ,   4.762170    ,   10.78872    ,   6.478213    ,   38.22774    ,   26.76631    ,   13.45050    ,   10.41404    ,   33.69705    ,   25.66168    ,   13.62040    ,   8.616801    ,   78.43766    ,   30.32106    ,   22.34199    ,   12.60080    ,   17.35823    ,   5.006862    ,   25.62675    ,   9.931075    ,
           2014,             89,   84.50000    ,   23.37008    ,   19.20000    ,   11.21765    ,   20.40000    ,   8.193084    ,   12.20000    ,   22.41817    ,   23.50000    ,   8.881202    ,   10.50000    ,   5.089432    ,   16.20000    ,   10.79635    ,   7.770000    ,   4.868389    ,   16.20000    ,   9.840909    ,   2.950000    ,   3.605821    ,   25.20000    ,   12.00703    ,   38.10000    ,   23.70551    ,   13.60000    ,   9.744362    ,   29.10000    ,   24.79155    ,   9.570000    ,   12.71992    ,   46.72280    ,   91.37727    ,   12.28951    ,   47.91465    ,   17.41486    ,   43.40952    ,   11.60991    ,   86.92351    ,   14.95129    ,   121.9652    ,   40.20992    ,   195.4503    ,   3.114853    ,   25.22532    ,   4.842181    ,   2.390138    ,   2.203051    ,   1.673417    ,   2.384278    ,   1.221489    ,   10.61882    ,   4.175590    ,   66.54459    ,   40.18826    ,   29.73269    ,   8.411530    ,   144.0000    ,   143.4150    ,   23.50000    ,   8.881202    ,   10.50000    ,   5.089432    ,   16.40000    ,   16.39395    ,   7.770000    ,   4.868389    ,   28.00000    ,   16.30645    ,   2.950000    ,   3.605821    ,   38.10000    ,   23.70551    ,   29.10000    ,   24.79155    ,   9.570000    ,   12.71992    ,   12.28951    ,   47.91465    ,   17.41486    ,   43.40952    ,   40.20992    ,   195.4503    ,   6.880994    ,   50.74448    ,   38.51091    ,   150.4889    ,   58.61587    ,   252.9400    ,   4.842181    ,   2.390138    ,   203.8813    ,   161.2807    ,   11.38337    ,   4.751112    ,   17.24496    ,   11.84636    ,   9.231292    ,   6.091735    ,   9.372876    ,   4.566542    ,   12.99743    ,   6.680864    ,   66.54459    ,   40.18826    ,   16.53704    ,   11.32483    ,   51.25349    ,   25.38740    ,   29.73269    ,   8.411530    ,   98.82579    ,   33.03357    ,   22.14377    ,   11.67969    ,   12.28951    ,   5.058191    ,   26.16477    ,   9.867267    ,
