time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
700,2011-12-02,00:00:00.00,0.00678863,18.0474,45.1825,42.4993,43.2431,179.195,476,9.6213,19.1,8.29568,25.4,24.6533,26.4,3.28548,22.2,19.0711,38.4228,83.6,7.39846,27,94.3907,171,60.4136,4.81822,41.8029,144,11.911,44.7,21.5054,16.2256,20.8787,26.1931,44.7511,128.269,137.053,71.4434,33.6495,44.4522,33.4139,116.368,63.7129,234.605,356.792,11.3578,72.7743,703.213,2225.7,77.857,252.303,133.802,421.921,12.1536,24.3043,29.1845,37.3782,24.358,35.6792,28.8374,53.5188,48.7776,80.1367,3.07778,8.02018,26.363,43.012,124.594,12.6183,26.6462,23.5456,31.1485,7.30791,,3.62061,6.4279,7.72754,10.3923
701,2011-12-03,00:00:00.00,0.0975214,0.309595,26.5469,22.4993,44.9235,208.581,402,2.21323,17.1,0.875997,11.7,18.2019,31.2,1.25177,8.63,5.42688,20.7436,48.2,0.606031,13.2,64.2763,135,19.5604,2.69147,17.3932,88.9,4.81758,25,11.3004,12.8558,9.64186,14.6398,24.2837,50.4454,75.3228,33.965,28.3078,28.7788,12.2329,86.8528,56.6337,148.742,345.465,0.28446,58.899,802.978,1908.56,48.2923,131.673,105.604,365.287,4.40985,14.4889,9.5038,20.3598,14.9188,16.6786,17.4112,20.9828,45.1101,67.3941,1.4509,4.93053,16.1689,38.4716,86.6496,11.7145,14.5265,19.2047,24.1543,6.112,,2.17586,4.5024,5.90762,7.1075
702,2011-12-04,00:00:00.00,0.71403,3.49973,13.9362,10.5484,40.242,200.289,240,1.50452,13.7,1.78356,7.73,13.0923,34.1,1.77895,5.58,2.53415,14.2785,24.4,0.922118,9.53,36.272,95.7,16.344,2.69858,9.09099,50.3,2.81841,15.5,10.7692,9.6277,8.20372,9.0331,18.1846,41.2853,52.3862,27.2866,25.9141,31.781,9.0897,55.9037,51.5367,101.662,253.719,0.90595,32.8475,796.137,1478.14,29.5284,49.5545,80.5073,225.119,2.11552,9.22605,8.23941,13.7903,9.96152,10.3073,11.0645,13.1957,39.9191,60.8812,1.11926,3.5843,12.2046,36.4131,66.2614,10.1838,9.5711,15.9097,21.266,5.21753,,2.02381,4.4174,4.90399,6.4562
703,2011-12-05,00:00:00.00,2.76843,15.0093,12.3752,11.5955,32.0519,171.599,144,2.31935,9.06,7.39455,8.05,11.0387,22.2,9.24775,6.01,5.1647,11.0359,18.8,3.01435,7.69,28.1757,56.9,18.5985,8.07933,10.4104,31,4.34468,8.46,15.0323,9.656,11.0982,8.0986,19.3357,50.0389,47.006,31.3667,23.0499,33.2396,9.5145,43.847,50.9703,81.1286,189.156,3.44799,19.1422,727.889,1095.86,26.1339,33.1307,64.7747,97.1268,2.80265,9.36135,9.30119,11.3834,8.00016,7.7305,7.66949,10.0242,33.7521,54.0852,1.28105,3.59229,11.0719,33.6499,44.7406,8.4512,6.6828,12.3286,19.1705,3.33539,,1.09581,4.1343,2.95384,5.7766
704,2011-12-06,00:00:00.00,6.05091,24.7323,18.9508,20.5872,29.322,155.38,176,6.5111,6.19,21.2153,45.6,14.1151,16.9,27.6186,35.5,16.1181,19.1143,29.2,9.08414,23.6,41.4018,86.5,40.6585,17.1824,18.8754,29,9.34873,20.8,15.262,11.44,12.614,12.3461,21.497,61.9048,56.0674,36.7583,21.4109,32.7421,15.1495,44.7838,53.802,85.4711,154.044,7.68632,23.8711,676.198,1061.88,41.7075,86.6496,83.7859,149.796,13.7882,24.2238,41.6987,73.907,20.3737,37.3782,28.3486,50.6872,43.187,135.355,8.22155,21.3021,71.0753,40.8755,74.4733,11.0244,10.4206,11.4073,20.643,5.17453,,2.76845,5.1253,4.97958,7.2774
705,2011-12-07,00:00:00.00,2.57449,15.918,20.4941,24.8215,29.3819,154.586,277,9.95135,10.9,22.6987,50.3,18.4353,20.5,28.9712,43.1,23.1166,28.8766,55,11.2542,29.5,53.7461,115,50.2794,13.8277,24.5729,44.8,11.114,36.4,11.1411,10.3923,10.0736,10.5339,18.5516,55.1585,62.8634,31.8949,17.8449,25.4548,16.4238,43.7311,53.2357,89.1797,150.079,8.86576,33.9802,657.886,1296.91,65.256,174.998,123.983,438.911,27.1997,41.097,76.2075,238.711,37.2309,169.052,55.9469,202.182,67.939,267.311,16.0514,41.1878,139.602,57.9198,218.323,16.4234,63.9961,19.6706,69.9426,10.3824,,9.37272,36.8119,11.6265,47.2891
706,2011-12-08,00:00:00.00,0.0579062,3.00468,15.1496,18.3054,27.0263,149.288,271,6.95523,12.1,8.56703,18.5,17.3701,22.8,10.0739,14.5,15.5539,25.938,50.9,5.79269,15.5,51.9656,105,32.6512,4.72556,19.0725,57.2,7.81372,27,7.16983,7.5889,6.35244,6.6828,12.8822,38.2377,54.6515,22.4782,14.3696,18.3549,10.364,37.0922,50.6872,71.9854,136.204,5.62795,28.3168,622.153,1291.25,70.9355,193.121,145.389,390.772,21.6768,37.7226,53.1948,73.907,35.4121,94.0119,47.8509,172.733,77.6199,130.257,11.699,29.4731,38.7941,59.6015,173.016,16.7252,63.1466,28.1698,40.7763,10.4589,,9.29715,9.9675,12.9089,15.6026
707,2011-12-09,00:00:00.00,0.00358983,0.306597,10.6528,10.2027,24.4622,132.403,210,2.69478,10.1,0.957145,9.07,13.5517,24.3,0.990316,6.77,6.13245,16.9517,31.5,1.40401,6.38,37.9863,75.2,15.7622,0.559621,10.2388,46.4,3.86471,11.9,4.35373,5.2953,3.78391,4.8988,8.78156,23.7444,42.4753,13.9993,11.8858,14.0939,7.5606,28.5755,48.705,52.2756,127.143,2.20341,17.4432,561.518,1135.51,54.1662,97.6931,138.175,339.802,8.5956,23.3665,18.8751,31.4317,23.2215,29.4495,28.2131,40.7763,69.9579,89.4812,4.09775,12.7496,21.4075,48.6588,106.755,14.6694,17.8396,26.0265,28.6,6.91821,,2.69312,5.72,8.10019,9.2313
708,2011-12-10,00:00:00.00,0.0484801,0.650855,6.45361,5.14903,21.9687,112.693,161,1.391,8.24,0.890752,6.04,10.3029,25,0.987139,4.88,2.31237,11.5976,20.9,0.682411,3.3,25.6192,44.1,9.11924,0.542712,5.55966,25.2,1.77891,3.71,2.8063,4.0493,2.34332,3.8794,5.96354,15.6162,33.9802,9.96903,9.55842,12.1984,6.0881,21.6019,45.307,41.1748,117.232,0.94934,11.6382,506.375,906.139,34.522,42.1921,110.656,269.86,3.63611,13.1898,10.6196,20.1616,14.4403,16.7353,18.2524,19.5103,58.4754,77.0218,1.66865,9.19038,14.8097,44.3044,83.8179,13.5885,11.1285,19.7733,22.5968,5.2389,,0.299874,4.2192,4.5399,6.3996
709,2011-12-11,00:00:00.00,0.00718924,0.717571,3.80572,2.55223,18.1994,94.938,133,1.12282,6.52,0.9384,4.55,7.12363,18.9,0.986934,4.04,1.21244,7.75231,15.9,0.642404,2.37,17.2484,29.1,5.82271,0.540812,3.10473,9.76,0.968466,1.84,2.14433,2.9733,1.66437,3.1432,4.23672,11.4411,28.8832,7.16243,7.24498,10.1045,5.6067,16.856,42.1921,34.0695,101.091,0.812101,8.7782,452.472,665.446,22.5944,28.6,79.1806,126.01,1.73805,8.65005,7.45107,16.0273,9.61581,11.978,10.615,14.4416,46.6309,69.9426,1.23681,6.74456,12.7992,42.3358,67.6773,11.6196,8.042,14.6155,20.4164,3.65224,,0.625159,4.0776,2.64259,5.9182
710,2011-12-12,00:00:00.00,8.48671e-05,0.706256,2.99942,1.73773,14.1944,79.4182,101,0.98684,4.91,0.903134,3.3,4.43527,13.7,0.986801,3.16,1.01339,4.73594,12.9,0.630607,1.84,12.9524,21.3,3.3243,0.538976,1.8909,6.64,0.789622,1.08,1.89787,2.4947,1.46507,2.7326,3.24837,8.67503,23.418,5.38569,5.28729,7.94587,4.5307,13.4471,39.0772,28.17,82.9684,0.787004,6.8244,392.638,495.545,15.972,20.9545,57.4013,63.1466,1.01708,5.86328,5.30416,11.7798,6.46326,9.0614,6.69681,11.2984,38.0504,57.4832,1.03512,4.65003,10.0242,37.944,42.4753,9.29188,6.5412,10.0389,18.0095,2.46398,,0.584029,3.3697,1.69347,4.7289
711,2011-12-13,00:00:00.00,0.0034678,0.707142,2.70688,1.51255,10.589,66.3945,83.3,0.909383,3.94,0.928876,2.59,3.02845,11.7,0.988833,2.71,0.956889,3.0951,11.1,0.627039,1.62,9.80442,15.7,2.18487,0.537489,1.45756,5.07,0.728101,0.975,1.80285,2.271,1.40824,2.2823,2.82477,7.46727,21.6907,4.62841,3.88037,6.07111,4.1626,11.0604,36.5287,23.8539,67.1109,0.78263,5.5501,337.865,373.782,12.1137,15.999,43.7396,46.7228,0.852692,4.03344,3.72499,9.5994,4.4975,6.6828,4.45499,7.9287,31.0534,47.006,0.908544,3.06522,8.4951,32.6924,26.3347,7.02671,5.182,6.14068,16.0557,1.81212,,0.491733,2.6901,1.26501,4.021
712,2011-12-14,00:00:00.00,0.47048,0.832743,2.85496,1.6046,7.00132,54.78,72.5,1.01628,3.54,1.43192,2.18,2.84513,10.7,1.59779,2.42,1.30758,2.71308,10,0.630168,1.4,7.58781,12.7,2.14394,1.05986,1.85554,4.26,0.93599,0.731,2.60592,2.1379,2.00054,2.2031,3.1967,8.69193,20.3881,5.0239,3.28602,5.27623,3.8228,9.8258,34.5466,21.6735,55.501,0.898449,4.7006,294.874,291.663,9.77071,13.1107,35.0516,35.9624,0.891542,3.21747,3.13572,8.5517,3.25513,5.4652,3.75784,5.9749,26.1349,40.2099,0.827295,2.42062,7.7588,27.5946,19.9351,4.94535,4.3891,4.06505,14.7531,1.46375,,0.481092,2.5485,1.02979,3.7661
713,2011-12-15,00:00:00.00,3.12263,9.50535,7.66741,6.35469,6.8955,48.069,63.1,2.81063,3.23,4.61929,2.41,4.51227,10.1,5.51152,2.42,4.41514,4.64087,9.56,4.13879,2.07,11.1685,12.5,10.3655,7.81449,6.31247,4.79,3.67822,1.04,6.40005,2.1408,5.00141,2.5882,7.2842,21.9206,27.3541,13.3832,6.37523,10.6068,5.7483,14.8495,36.2456,28.8278,49.8376,2.64787,5.1253,267.823,213.226,11.4068,11.9214,33.8152,31.1485,3.33293,6.76569,8.78786,8.58,5.17972,4.9554,5.96954,5.805,23.5824,39.3604,1.41757,4.45748,7.5889,25.1704,21.3792,5.55204,4.5024,4.15399,15.0929,1.70536,,0.870852,3.2564,1.52242,4.4741
714,2011-12-16,00:00:00.00,6.55449,34.8124,21.583,22.0992,13.3192,54.8265,81.5,10.434,3.99,20.807,24.5,14.3942,13.6,30.1048,27.7,21.4492,18.8979,22.8,10.9878,20.9,27.2326,40.6,35.8466,15.5518,15.4293,11.8,8.81694,11.5,10.4301,3.7661,8.82253,7.1642,14.8053,47.7501,54.9347,27.9857,11.2781,20.2003,18.2927,23.0362,43.6079,50.3882,92.8793,6.56234,19.2838,265.433,458.733,22.9418,46.4396,50.6601,79.5703,12.5426,17.3091,35.5745,41.0594,14.939,18.4909,21.5976,21.7473,31.8064,69.3763,7.73307,22.091,28.8832,35.4848,73.907,14.4703,17.4432,18.8255,43.3248,9.81499,,9.18191,24.6923,11.2696,41.0594
715,2011-12-17,00:00:00.00,0.160648,33.9105,26.5967,36.7563,20.4861,73.1225,236,12.7658,7.24,20.6438,19.4,20.9322,17.2,26.667,19.7,27.5838,32.4764,41.9,9.50659,17.6,37.9802,67,43.787,8.88223,18.2003,15.9,8.8359,23.7,9.38875,5.4652,8.73563,8.5517,17.5406,52.8702,50.1208,29.8766,12.1039,19.6506,13.8469,27.4813,44.4574,64.5506,118.364,7.37473,32.2812,279.014,911.802,34.8433,98.2595,69.2588,188.873,17.3426,21.2014,45.1228,48.4218,19.2275,39.9268,30.0648,53.802,42.2719,61.4476,9.67309,26.6976,29.4495,44.4881,104.772,17.3255,39.9268,39.181,61.7307,13.5749,,13.6608,23.2198,18.2766,33.4139
716,2011-12-18,00:00:00.00,0.00220922,8.14481,19.0008,31.5711,24.9795,92.2269,292,5.69699,7.3,3.45805,8.12,16.7757,17.1,1.46803,6.96,12.5996,24.4799,32.3,2.46248,5.34,35.7879,43.2,23.6069,0.618845,12.1177,18.1,4.58598,12.9,5.90786,4.8988,5.78719,5.7766,13.5954,35.5111,41.3426,20.8482,10.9458,13.3317,7.4473,29.3398,41.0594,57.41,105.055,3.82915,15.376,290.496,858,35.6084,49.5545,71.8046,152.911,10.1547,15.8112,20.9203,18.5759,14.3445,16.4804,19.016,23.8145,40.156,48.9881,3.80417,10.4251,14.4982,38.0863,73.907,13.4319,18.236,37.1129,33.4139,8.67093,,5.12141,6.9376,12.3664,11.8931
717,2011-12-19,00:00:00.00,0.0194226,0.303399,13.0189,16.2959,29.0676,105.574,219,1.78687,7.09,0.757888,5.33,12.856,17.2,0.990249,4.88,3.81336,14.6792,21.4,0.385943,2.99,29.5774,28.3,11.3427,0.528808,6.6034,11.8,2.09987,3.23,3.63923,3.7661,3.5305,4.1343,9.35598,22.6647,31.7149,14.309,10.6003,11.8075,5.7766,27.4244,38.2277,45.6728,112.701,1.31259,9.4578,296.358,676.773,28.4314,28.0337,67.9819,100.808,3.59716,11.1207,8.04357,13.139,10.8641,9.6844,11.7787,12.7143,36.3664,45.5901,1.41297,6.43486,12.516,34.2888,49.2713,13.2254,10.1941,25.6087,24.126,6.58115,,0.275859,4.021,6.68644,7.0226
718,2011-12-20,00:00:00.00,0.888303,2.27759,8.84916,8.01048,29.8937,110.398,150,1.66884,6.43,3.4125,4.42,9.82304,16.8,3.73139,4.44,2.30109,11.46,15.9,0.58882,2.39,21.0593,23,9.55832,2.69732,4.66321,7.26,1.28383,1.61,2.58385,3.1432,2.34038,3.4263,6.85194,16.5788,26.278,11.1136,9.85854,11.997,4.9838,23.581,36.5287,40.057,109.303,1.30225,7.3057,301.739,492.713,21.109,20.9828,61.04,60.8812,2.59686,8.39856,9.81816,11.44,10.3985,7.7305,13.099,9.9675,37.6539,44.7406,2.8738,9.90003,12.3461,38.6879,37.9446,12.8197,7.504,19.5444,21.5208,4.6252,,0.540019,3.9644,3.8757,6.1731
719,2011-12-21,00:00:00.00,0.842638,3.50557,5.85407,5.37428,25.4839,105.827,103,1.72656,5.06,3.89117,4.4,6.88425,14.3,3.76697,4.09,2.27057,7.5228,14,0.670341,2,15.8145,18.2,8.53776,2.72589,4.3759,5.43,1.2183,1.19,2.21113,2.809,1.77451,3.1149,5.08656,13.7618,23.0216,9.39194,8.16002,11.3525,4.4741,19.5604,34.8297,37.121,92.8793,1.69269,5.9749,302.36,370.951,17.2233,17.0467,55.307,47.5723,5.07674,9.24898,16.2614,12.0347,11.6877,7.6455,17.8867,10.2224,39.4951,47.006,4.51015,12.052,14.1584,41.4879,34.5466,11.593,7.6739,15.1946,27.5806,3.35189,,0.67432,4.3891,2.76598,7.5606
720,2011-12-22,00:00:00.00,4.14196,6.57583,7.21008,6.44717,20.8755,96.3065,80.9,2.70368,4.36,4.19958,4.32,7.95159,12.9,6.73241,4.43,5.41988,8.2042,13.2,3.45232,2.42,16.4223,15.2,9.75616,4.5118,6.29292,4.68,2.78204,1.01,3.9162,2.6561,2.87159,3.0582,4.80788,13.5956,22.7384,8.0976,6.74953,10.0942,4.3608,17.2574,34.5466,34.1187,74.4733,2.52029,6.9943,299.696,399.267,24.1881,39.6436,68.5939,145.265,15.1053,20.0777,41.5573,89.4812,20.4202,46.1565,30.8124,56.9169,46.8953,145.832,8.57947,21.155,14.5265,48.8309,88.0654,15.2852,19.0572,19.7962,40.7763,6.54823,,4.42633,5.9182,7.01595,9.9392
721,2011-12-23,00:00:00.00,0.192456,9.54349,8.77771,8.44032,17.7903,87.4961,80.3,3.42501,4.16,5.23209,6.34,9.29633,13,7.4733,6.08,7.31696,10.4199,14.3,4.74191,3.12,17.0914,14.3,12.1929,4.81874,7.45621,4.43,3.6403,1.07,5.44302,3.3131,4.19645,4.1626,5.75169,15.6863,27.0143,8.3116,5.99611,9.09532,6.0598,16.2047,34.5466,31.5623,60.5981,2.94678,7.4756,299.41,736.238,34.3792,135.921,90.5512,270.143,20.926,27.0823,51.1986,73.907,25.757,73.0575,35.7897,107.321,56.7025,119.497,9.24256,23.2921,28.3168,56.3503,128.559,17.7583,57.4832,28.0206,71.9248,8.00886,,6.67539,9.8826,10.0719,22.342
722,2011-12-24,00:00:00.00,0.926482,4.51003,7.02612,8.28861,14.642,79.1031,90.7,2.33989,4.09,3.55159,6.6,7.34412,12.3,4.02592,5.16,4.95419,9.18001,14.5,2.42524,2.52,15.0075,15.7,11.2314,2.57291,6.53849,4.78,2.63547,1.59,4.61179,3.8794,3.96829,4.0493,6.32591,15.8383,27.0709,8.88761,5.56678,7.94375,5.3802,15.0869,33.4139,28.8075,51.8198,1.82679,6.258,296.785,744.733,35.1406,92.0298,99.3474,212.943,13.541,21.9702,28.2535,31.7149,21.4016,33.9802,26.8734,55.7842,59.1086,141.018,5.78686,15.165,42.1921,54.388,123.178,18.1679,34.2634,30.3231,69.9426,7.03865,,4.31216,11.1568,8.65836,20.2182
723,2011-12-25,00:00:00.00,0.00843745,0.4972,5.52432,6.76677,12.3374,70.533,95.8,1.56543,3.96,2.70142,4.69,5.71933,11.2,3.25156,4.19,3.15983,7.23384,13,1.34908,1.96,14.2188,16.2,8.87956,2.23376,5.50557,5.04,1.93644,1.7,3.40059,3.398,3.16644,3.4263,6.00707,14.4979,23.9561,8.86451,5.5338,7.31639,4.4741,14.6698,31.998,25.8287,45.8733,1.07378,5.1253,289.218,591.822,29.7353,35.3961,96.9976,156.309,6.80542,15.6848,16.1678,21.8606,17.2479,24.1826,22.6562,39.9268,59.0844,91.7466,4.41073,13.767,22.3986,53.4862,107.604,19.2948,23.9844,28.6136,41.9089,6.93471,,3.42435,5.3519,7.38781,10.3356
724,2011-12-26,00:00:00.00,0.0212417,1.16456,3.97492,4.13951,10.957,62.0539,82.7,1.21604,3.78,1.41958,3.36,4.21531,10.7,1.1726,3.44,1.7457,5.39518,11.3,0.943714,1.79,12.4852,14.7,5.95552,0.519217,3.69526,5.41,1.19266,1.22,2.44113,2.8883,2.21316,2.945,5.04459,12.3777,21.181,7.66485,5.26031,6.67511,3.9644,13.699,30.299,23.0262,41.0594,0.911344,4.4457,278.354,430.416,21.7144,22.5968,82.1273,90.6139,3.71023,10.1147,11.2973,14.2717,12.1198,12.7992,14.9321,18.4343,52.6322,77.8713,2.20208,8.02014,14.5265,50.0272,88.0654,15.8982,12.3745,22.8164,30.5822,4.96333,,1.76727,3.8794,4.78509,7.0226
725,2011-12-27,00:00:00.00,0.102426,1.65577,3.30081,2.63647,9.69705,54.3603,70.7,1.07905,3.59,1.01109,2.83,3.56333,10.2,1.45207,3.06,1.50637,3.84448,10.3,0.71768,1.61,10.3665,12.9,3.33352,0.522633,2.25016,4.9,0.866914,0.928,2.13442,2.6108,1.6661,2.7071,4.02998,9.72556,19.3404,6.21754,4.79599,6.03695,3.6812,12.6874,29.1664,20.3327,37.3782,0.80346,3.9077,265.542,288.832,15.6304,16.9618,63.112,57.4832,1.52308,7.02033,6.28716,10.7887,8.56583,8.8915,8.10583,11.8364,43.6776,67.6773,1.26613,4.62968,11.44,43.8019,70.5089,13.4837,8.665,19.2361,29.4495,4.80456,,1.19161,4.4174,4.40433,7.3624
726,2011-12-28,00:00:00.00,3.02348,4.65208,6.06216,4.4362,9.33882,50.0307,66.2,2.47202,3.4,7.78434,3.14,5.66315,9.84,11.0602,3.27,6.60031,6.86981,9.75,3.08198,2.04,12.1309,11.9,6.93149,4.2939,4.2086,4.15,2.44236,0.815,3.90205,2.4239,2.96868,2.6731,5.06305,15.139,20.1899,10.2059,6.0756,9.03939,3.8794,13.9361,27.0992,22.8498,33.9802,2.6263,4.1343,254.082,220.588,16.4907,14.4416,57.2626,47.5723,4.54592,9.5854,16.272,13.7903,12.1064,9.203,14.4551,12.5444,42.5189,62.0139,3.76051,11.588,11.44,44.5007,49.8376,13.6846,7.2774,20.6957,26.7028,5.7565,,3.50242,4.7006,6.26516,7.2774
727,2011-12-29,00:00:00.00,0.269594,6.28235,8.26713,6.27963,9.32544,48.2974,65.2,3.5501,3.25,10.5176,4.43,8.31242,10.3,13.0499,4.25,9.63179,11.3914,10.4,4.45501,4.98,13.6212,14.3,13.5917,5.35689,6.72584,4.18,3.42673,1.15,4.92228,2.3531,3.91233,3.0865,6.60665,24.227,25.2869,14.6767,6.88486,11.796,6.1164,14.224,27.2974,30.4818,33.1307,4.16559,4.8705,244.825,222.57,19.2136,28.6,57.2618,94.2951,8.44053,11.5849,25.1078,39.6436,14.7267,24.3525,20.3621,34.8297,43.4632,76.7387,5.14815,15.8214,24.0127,46.3558,57.7664,13.9379,18.6042,22.0127,36.5287,6.24995,,4.09636,11.5533,7.18476,15.0079
728,2011-12-30,00:00:00.00,0.361849,2.60768,6.68299,5.77739,8.31906,45.739,55.4,2.33315,3.1,5.28611,3.27,7.99187,9.65,5.35387,3.18,5.58517,11.0008,9.52,2.50702,2,12.8899,13.7,14.7955,2.93073,6.38441,4.29,2.4348,1.57,4.39429,2.3191,3.55391,3.1998,6.635,22.7039,20.8695,12.8227,5.73659,9.69348,4.3042,13.7637,26.5895,31.477,33.697,2.71506,4.8988,234.566,266.461,18.3785,31.7149,51.547,98.5426,6.42889,9.39458,15.4537,17.8962,10.7662,16.622,14.3206,27.977,40.2345,56.6337,3.14592,9.95977,14.385,41.2834,55.501,11.7717,17.0751,20.1525,27.5523,5.30826,,2.2485,4.5307,5.83979,7.1925
729,2011-12-31,00:00:00.00,1.80121,4.22464,8.57072,7.23246,9.49377,44.899,57.3,3.49446,2.98,7.27727,5.31,7.22744,9.64,8.98369,5.16,6.44695,9.73034,9.59,2.72114,2.71,16.3864,13.4,16.1578,4.93092,7.41045,5.6,3.13259,1.8,6.65528,2.5853,4.97552,2.86,8.52626,23.535,21.804,14.612,6.92391,10.9295,4.7289,18.2616,27.1842,31.1674,33.9802,2.56901,4.8422,225.268,270.426,19.4094,19.9917,49.7274,74.1901,4.86363,9.35826,13.5119,13.2523,11.0137,13.762,11.1533,19.7368,35.8501,61.4476,2.36343,7.2425,18.859,36.2181,50.9703,10.9827,10.902,18.4351,27.5806,5.30424,,2.12673,4.8988,5.45462,7.419
730,2012-01-01,00:00:00.00,1.32558,17.973,15.5687,12.8613,13.834,51.5567,68.3,8.169,5.34,13.0215,44,10.7138,12.5,18.1331,35.6,15.1267,14.7815,21.7,4.07199,11.7,22.0386,41.4,21.9236,8.73749,10.1287,13.8,4.74309,10.9,9.36357,6.4846,7.10174,8.7782,11.6004,31.2414,44.4574,18.782,8.63243,13.6698,12.2895,22.2321,30.0159,36.9134,44.4574,3.3542,7.1925,219.077,276.372,18.7858,23.7295,49.6799,62.0139,5.58711,8.77527,17.5155,37.6614,11.3063,35.3961,12.8959,46.1565,33.8763,70.5089,2.61053,9.95387,40.2099,35.6101,73.907,11.2337,18.236,19.2357,44.1743,6.00598,,3.40669,9.6844,6.69199,15.6309
731,2012-01-02,00:00:00.00,0.974049,33.9134,21.9158,24.2468,17.5206,64.0938,86.8,8.64824,9.03,14.2472,21,14.7669,13.7,19.1275,15.1,19.3495,21.9342,32.3,3.72699,5.33,26.7391,57.5,27.0945,8.92108,12.2256,21.1,5.09564,20,9.46646,9.203,7.53478,9.8259,12.1879,31.2907,40.4931,17.7182,8.7808,11.6874,7.5606,22.7671,30.299,38.2514,44.1743,2.16838,7.2774,214.073,277.788,15.2503,27.439,44.2523,81.8357,4.18333,7.16272,11.3259,21.7473,8.64728,22.257,9.95187,38.5109,31.223,53.802,2.37684,8.8725,21.5774,33.6228,63.7129,11.0074,21.4075,20.7574,47.8555,6.92782,,4.20359,7.5606,7.92621,15.5176
732,2012-01-03,00:00:00.00,0.0696786,25.6019,21.4326,32.2961,19.7127,76.8208,158,4.59847,9.18,7.52939,15.7,14.1057,14.5,7.92789,10.2,12.6939,20.3013,29.4,2.24088,4.51,28.0669,44.5,23.7942,3.79971,10.9785,30.7,3.70673,9.5,7.15325,8.2119,5.98058,7.419,10.5444,25.9993,37.0951,14.9321,9.07107,10.0636,5.5501,22.3494,29.1664,33.4524,44.1743,1.02772,5.6067,205.66,262.214,12.6312,20.4448,38.6957,70.2258,1.98292,5.58507,6.15144,14.2151,6.50153,12.4028,6.81212,18.4343,27.3173,48.9881,1.55204,5.49665,16.8202,29.5054,50.404,10.2194,14.8663,21.9172,53.5188,7.73539,,4.99207,8.1553,8.90015,16.3671
733,2012-01-04,00:00:00.00,0,5.47857,15.8291,25.3885,22.5247,90.712,210,2.04896,8.56,0.986414,7.04,11.593,15.6,1.0397,5.23,5.21414,14.3619,21.8,1.0562,2.18,24.8536,32.6,14.2912,0.545123,7.4016,20.4,1.83684,3.2,4.43577,5.2669,3.93604,4.3891,8.22924,19.872,28.6,12.1361,8.89093,10.0411,4.2758,20.6309,27.0143,28.7227,42.1921,0.81986,4.1626,193.029,223.42,10.5027,15.5743,33.8734,47.8555,1.02726,3.97941,4.16618,10.2224,4.84492,8.9764,4.75752,12.9691,23.9471,48.1386,1.11058,3.35323,12.6576,25.9904,39.9268,8.80884,11.7232,19.6685,34.8297,6.00733,,2.8685,3.5396,6.98677,7.7305
734,2012-01-05,00:00:00.00,5.4741e-05,0.30079,10.5669,13.316,25.6237,103.446,153,1.25667,7.42,0.917284,5.22,8.99451,14.2,1.00224,4.61,2.06134,10.577,14.6,0.726898,1.81,20.2401,23,8.49003,0.510673,4.37708,8.63,0.986577,1.72,2.83785,3.2848,2.47714,3.2848,5.94193,14.6989,17.8679,9.40959,7.76738,9.53502,3.1998,17.6268,25.4568,25.4173,37.9446,0.77615,3.0865,180.456,184.059,8.23132,11.6099,29.3781,33.697,0.815603,2.78819,2.8518,8.2685,3.49865,5.1253,3.74271,8.6366,20.5292,41.3426,0.900784,2.58134,10.9303,23.2757,31.4317,7.22728,8.6083,15.1532,25.202,3.90776,,0.546851,2.2653,3.91656,4.8139
